Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2019-08-23,101.0896224975586,117.31999969482422,0.0,120.11000061035156,116.43000030517578,119.13999938964844,0.0,7336800
2019-08-26,102.81295776367188,119.31999969482422,0.0,119.5999984741211,117.22000122070312,117.75,0.0,5661500
2019-08-27,103.87281799316406,120.55000305175781,0.0,121.05000305175781,119.77999877929688,119.98999786376953,0.0,6996300
2019-08-28,104.60520935058594,121.4000015258789,0.0,121.43000030517578,119.62999725341797,120.45999908447266,0.0,4600300
2019-08-29,104.41564178466797,121.18000030517578,0.0,122.0,120.31999969482422,121.79000091552734,0.0,5011500
2019-08-30,103.5970687866211,120.2300033569336,0.0,122.0,119.51000213623047,121.95999908447266,0.0,6007100
2019-09-03,104.57074737548828,121.36000061035156,0.0,121.54000091552734,119.62999725341797,119.79000091552734,0.0,4959300
2019-09-04,106.16480255126953,123.20999908447266,0.0,123.27999877929688,121.45999908447266,121.8499984741211,0.0,5586900
2019-09-05,105.77704620361328,122.76000213623047,0.0,123.43000030517578,122.18000030517578,123.23999786376953,0.0,7491900
2019-09-06,105.87184143066406,122.87000274658203,0.0,123.37999725341797,122.54000091552734,123.0,0.0,5306900
2019-09-09,105.2686767578125,122.16999816894531,0.0,122.77999877929688,121.77999877929688,122.70999908447266,0.0,7662400
2019-09-10,103.29548645019531,119.87999725341797,0.0,121.18000030517578,119.58000183105469,121.02999877929688,0.0,9582200
2019-09-11,104.49320220947266,121.2699966430664,0.0,121.33999633789062,119.36000061035156,119.86000061035156,0.0,7565500
2019-09-12,105.78568267822266,122.7699966430664,0.0,123.20999908447266,121.62000274658203,122.6500015258789,0.0,6194300
2019-09-13,105.22561645507812,122.12000274658203,0.0,122.58000183105469,121.5,121.81999969482422,0.0,6777400
2019-09-16,103.1834716796875,119.75,0.0,121.95999908447266,119.0199966430664,121.80999755859375,0.0,9626700
2019-09-17,104.39842987060547,121.16000366210938,0.0,121.98999786376953,119.44000244140625,119.62999725341797,0.0,6377100
2019-09-18,104.61382293701172,121.41000366210938,0.0,121.95999908447266,120.7699966430664,121.2699966430664,0.0,5684200
2019-09-19,105.03601837158203,121.9000015258789,0.0,122.2300033569336,121.23999786376953,121.38999938964844,0.0,4525800
2019-09-20,105.32899475097656,122.23999786376953,0.0,122.5999984741211,121.75,122.12999725341797,0.0,15362000
2019-09-23,106.1734390258789,123.22000122070312,0.0,123.7699966430664,121.97000122070312,122.19999694824219,0.0,6060400
2019-09-24,106.50945281982422,123.61000061035156,0.0,124.7300033569336,123.36000061035156,123.69999694824219,0.0,7633200
2019-09-25,106.0010757446289,123.0199966430664,0.0,123.83000183105469,122.94999694824219,123.55999755859375,0.0,5812600
2019-09-26,107.11264038085938,124.30999755859375,0.0,125.0,123.52999877929688,123.63999938964844,0.0,6984800
2019-09-27,107.336669921875,124.56999969482422,0.0,124.87999725341797,123.72000122070312,124.41000366210938,0.0,5589800
2019-09-30,107.1729507446289,124.37999725341797,0.0,125.36000061035156,124.12999725341797,124.56999969482422,0.0,5206900
2019-10-01,106.71626281738281,123.8499984741211,0.0,124.63999938964844,123.19999694824219,124.36000061035156,0.0,5415700
2019-10-02,104.32947540283203,121.08000183105469,0.0,123.6500015258789,120.20999908447266,123.19999694824219,0.0,6755100
2019-10-03,104.8981704711914,121.73999786376953,0.0,122.54000091552734,120.83999633789062,121.66999816894531,0.0,5171000
2019-10-04,106.84551239013672,124.0,0.0,124.05999755859375,121.98999786376953,122.19000244140625,0.0,4377900
2019-10-07,105.84599304199219,122.83999633789062,0.0,123.88999938964844,122.68000030517578,123.52999877929688,0.0,4749700
2019-10-08,104.20022583007812,120.93000030517578,0.0,122.93000030517578,120.87999725341797,122.66000366210938,0.0,5545300
2019-10-09,105.10496520996094,121.9800033569336,0.0,122.38999938964844,121.43000030517578,121.80999755859375,0.0,3775600
2019-10-10,105.07049560546875,121.94000244140625,0.0,122.19000244140625,120.80000305175781,121.33000183105469,0.0,3943400
2019-10-11,104.33809661865234,121.08999633789062,0.0,122.05999755859375,120.81999969482422,122.04000091552734,0.0,6292200
2019-10-14,103.44197082519531,120.05000305175781,0.0,121.62000274658203,119.58000183105469,121.62000274658203,0.0,7360200
2019-10-15,100.9862289428711,117.19999694824219,0.0,120.55999755859375,116.69999694824219,120.19000244140625,0.0,11113900
2019-10-16,101.27058410644531,117.52999877929688,0.0,117.7699966430664,116.51000213623047,117.66999816894531,0.0,7973100
2019-10-17,101.13703918457031,116.62999725341797,0.746,117.63999938964844,116.55000305175781,117.30999755859375,0.0,5956900
2019-10-18,101.86547088623047,117.47000122070312,0.0,117.75,116.16999816894531,116.55000305175781,0.0,9016700
2019-10-21,103.26158905029297,119.08000183105469,0.0,119.12000274658203,117.3499984741211,117.41999816894531,0.0,6731600
2019-10-22,105.94979095458984,122.18000030517578,0.0,124.22000122070312,121.5999984741211,124.0,0.0,14410500
2019-10-23,106.66085052490234,123.0,0.0,123.7300033569336,121.83999633789062,121.98999786376953,0.0,8249300
2019-10-24,108.21308135986328,124.79000091552734,0.0,125.7699966430664,123.33999633789062,123.76000213623047,0.0,6725600
2019-10-25,106.8776626586914,123.25,0.0,124.81999969482422,123.16999816894531,124.81999969482422,0.0,6093300
2019-10-28,107.07709503173828,123.4800033569336,0.0,124.12000274658203,122.5999984741211,123.4800033569336,0.0,5459500
2019-10-29,107.18116760253906,123.5999984741211,0.0,124.55999755859375,123.0999984741211,123.19999694824219,0.0,5659800
2019-10-30,108.3431625366211,124.94000244140625,0.0,125.16999816894531,123.5,123.98999786376953,0.0,4734500
2019-10-31,107.97028350830078,124.51000213623047,0.0,125.44999694824219,123.36000061035156,124.79000091552734,0.0,6399500
2019-11-01,107.41529083251953,123.87000274658203,0.0,125.13999938964844,123.25,124.83000183105469,0.0,6010200
2019-11-04,103.25292205810547,119.06999969482422,0.0,123.91999816894531,118.63999938964844,123.91999816894531,0.0,10351400
2019-11-05,103.10550689697266,118.9000015258789,0.0,119.58999633789062,118.23999786376953,118.83000183105469,0.0,9239600
2019-11-06,104.33686065673828,120.31999969482422,0.0,120.3499984741211,118.66000366210938,119.0999984741211,0.0,6756300
2019-11-07,103.72984313964844,119.62000274658203,0.0,120.33999633789062,118.80999755859375,120.33999633789062,0.0,8909700
2019-11-08,103.79924011230469,119.69999694824219,0.0,120.58999633789062,119.16000366210938,119.8499984741211,0.0,4249900
2019-11-11,103.4783706665039,119.33000183105469,0.0,120.0,119.08999633789062,119.4800033569336,0.0,3850400
2019-11-12,103.42633819580078,119.2699966430664,0.0,119.5999984741211,118.55000305175781,119.48999786376953,0.0,4759600
2019-11-13,104.62305450439453,120.6500015258789,0.0,121.05000305175781,119.87000274658203,119.9000015258789,0.0,7262800
2019-11-14,104.49296569824219,120.5,0.0,121.16999816894531,120.11000061035156,120.62000274658203,0.0,5188300
2019-11-15,104.52765655517578,120.54000091552734,0.0,120.98999786376953,119.97000122070312,120.98999786376953,0.0,7108600
2019-11-18,105.69831848144531,121.88999938964844,0.0,122.55999755859375,120.16999816894531,120.25,0.0,7493700
2019-11-19,105.29074096679688,121.41999816894531,0.0,122.77999877929688,121.12999725341797,121.93000030517578,0.0,5989000
2019-11-20,106.0451889038086,122.29000091552734,0.0,122.37999725341797,120.93000030517578,121.41999816894531,0.0,6480000
2019-11-21,104.35420989990234,120.33999633789062,0.0,122.54000091552734,120.27999877929688,121.77999877929688,0.0,7094200
2019-11-22,104.31085205078125,120.29000091552734,0.0,120.61000061035156,119.38999938964844,120.2300033569336,0.0,4414900
2019-11-25,104.50163269042969,120.51000213623047,0.0,120.91999816894531,120.0199966430664,120.44000244140625,0.0,5134300
2019-11-26,106.01917266845703,122.26000213623047,0.0,122.3499984741211,120.41000366210938,120.7300033569336,0.0,8235200
2019-11-27,105.5855941772461,121.76000213623047,0.0,122.44000244140625,120.95999908447266,122.41999816894531,0.0,3751400
2019-11-29,105.8457260131836,122.05999755859375,0.0,122.62999725341797,121.70999908447266,121.98999786376953,0.0,2927300
2019-12-02,106.41805267333984,122.72000122070312,0.0,122.77999877929688,120.95999908447266,121.94000244140625,0.0,6146200
2019-12-03,106.61748504638672,122.94999694824219,0.0,122.95999908447266,121.80000305175781,122.30999755859375,0.0,6396200
2019-12-04,107.98760986328125,124.52999877929688,0.0,124.58000183105469,122.69000244140625,122.75,0.0,6857300
2019-12-05,108.065673828125,124.62000274658203,0.0,124.62999725341797,123.66000366210938,124.2699966430664,0.0,7029200
2019-12-06,107.69278717041016,124.19000244140625,0.0,125.44999694824219,123.88999938964844,124.7300033569336,0.0,7150900
2019-12-09,108.28245544433594,124.87000274658203,0.0,125.13999938964844,124.18000030517578,124.30999755859375,0.0,7452800
2019-12-10,107.76216125488281,124.2699966430664,0.0,124.87000274658203,124.12000274658203,124.77999877929688,0.0,4740100
2019-12-11,108.10035705566406,124.66000366210938,0.0,125.2699966430664,124.06999969482422,124.2699966430664,0.0,4823300
2019-12-12,108.0223159790039,124.56999969482422,0.0,125.76000213623047,123.87999725341797,124.77999877929688,0.0,5897800
2019-12-13,108.80274963378906,125.47000122070312,0.0,125.73999786376953,123.79000091552734,124.20999908447266,0.0,5471600
2019-12-16,108.88079071044922,125.55999755859375,0.0,126.3499984741211,125.3499984741211,125.47000122070312,0.0,8281900
2019-12-17,108.66401672363281,125.30999755859375,0.0,125.9800033569336,124.30999755859375,125.58999633789062,0.0,8832200
2019-12-18,107.53669738769531,124.01000213623047,0.0,125.87000274658203,123.69000244140625,125.30999755859375,0.0,8607600
2019-12-19,108.32582092285156,124.91999816894531,0.0,125.19999694824219,123.9000015258789,124.16000366210938,0.0,6629100
2019-12-20,108.70735931396484,125.36000061035156,0.0,126.5999984741211,125.02999877929688,126.1500015258789,0.0,16250500
2019-12-23,108.30846405029297,124.9000015258789,0.0,125.81999969482422,124.69000244140625,125.5199966430664,0.0,6619500
2019-12-24,108.58596801757812,125.22000122070312,0.0,125.30999755859375,124.58000183105469,124.79000091552734,0.0,2022100
2019-12-26,108.58596801757812,125.22000122070312,0.0,125.75,124.87000274658203,125.0999984741211,0.0,4760400
2019-12-27,109.34037017822266,126.08999633789062,0.0,126.30000305175781,125.38999938964844,125.55999755859375,0.0,5192000
2019-12-30,107.93560028076172,124.47000122070312,0.0,125.9800033569336,124.13999938964844,125.76000213623047,0.0,3884300
2019-12-31,108.30846405029297,124.9000015258789,0.0,124.98999786376953,123.94999694824219,124.43000030517578,0.0,4798900
2020-01-02,107.01641845703125,123.41000366210938,0.0,124.7300033569336,122.94000244140625,124.5,0.0,8130800
2020-01-03,106.29663848876953,122.58000183105469,0.0,123.52999877929688,121.86000061035156,122.16000366210938,0.0,7970500
2020-01-06,106.44408416748047,122.75,0.0,123.19000244140625,122.37999725341797,122.56999969482422,0.0,6674400
2020-01-07,105.78502655029297,121.98999786376953,0.0,123.20999908447266,121.87000274658203,122.87999725341797,0.0,7583400
2020-01-08,106.2359390258789,122.51000213623047,0.0,123.43000030517578,122.0,122.19000244140625,0.0,5385100
2020-01-09,107.39794921875,123.8499984741211,0.0,123.87999725341797,122.51000213623047,122.51000213623047,0.0,5944000
2020-01-10,107.50201416015625,123.97000122070312,0.0,124.31999969482422,123.30000305175781,123.9000015258789,0.0,3927100
2020-01-13,108.29113006591797,124.87999725341797,0.0,124.9000015258789,123.80999755859375,124.0,0.0,8409200
2020-01-14,108.12635803222656,124.69000244140625,0.0,125.19999694824219,124.4800033569336,124.6500015258789,0.0,7829700
2020-01-15,109.22764587402344,125.95999908447266,0.0,126.12000274658203,125.01000213623047,125.05999755859375,0.0,4843700
2020-01-16,109.32306671142578,126.06999969482422,0.0,126.77999877929688,125.58999633789062,126.11000061035156,0.0,6233700
2020-01-17,109.61787414550781,126.41000366210938,0.0,127.0,125.87999725341797,126.3499984741211,0.0,11315200
2020-01-21,109.34037017822266,126.08999633789062,0.0,126.62000274658203,124.83999633789062,126.41000366210938,0.0,8553100
2020-01-22,109.53117370605469,126.30999755859375,0.0,126.68000030517578,125.83000183105469,126.33000183105469,0.0,7396700
2020-01-23,109.03047180175781,124.98999786376953,0.746,126.55000305175781,123.6500015258789,124.30000305175781,0.0,11096500
2020-01-24,109.16131591796875,125.13999938964844,0.0,126.79000091552734,124.7699966430664,125.22000122070312,0.0,9508600
2020-01-27,109.64108276367188,125.69000244140625,0.0,126.38999938964844,124.75,124.75,0.0,9338400
2020-01-28,109.93766784667969,126.02999877929688,0.0,126.9800033569336,125.72000122070312,125.93000030517578,0.0,6200200
2020-01-29,109.0915298461914,125.05999755859375,0.0,126.06999969482422,125.02999877929688,125.91000366210938,0.0,5271000
2020-01-30,109.86787414550781,125.94999694824219,0.0,126.05999755859375,124.41999816894531,124.79000091552734,0.0,5894400
2020-01-31,108.70771026611328,124.62000274658203,0.0,126.94999694824219,124.45999908447266,125.98999786376953,0.0,6612900
2020-02-03,109.13513946533203,125.11000061035156,0.0,125.94999694824219,124.48999786376953,124.66000366210938,0.0,6052300
2020-02-04,109.61492156982422,125.66000366210938,0.0,127.3499984741211,125.36000061035156,125.70999908447266,0.0,6512200
2020-02-05,110.6180648803711,126.80999755859375,0.0,127.05999755859375,125.4000015258789,125.91000366210938,0.0,6125400
2020-02-06,110.90594482421875,127.13999938964844,0.0,128.08999633789062,126.5999984741211,126.9000015258789,0.0,9102700
2020-02-07,109.98128509521484,126.08000183105469,0.0,127.2699966430664,126.05000305175781,127.19000244140625,0.0,5915100
2020-02-10,110.05978393554688,126.16999816894531,0.0,126.83000183105469,125.76000213623047,126.45999908447266,0.0,5216100
2020-02-11,108.30644989013672,124.16000366210938,0.0,126.2699966430664,124.02999877929688,126.2699966430664,0.0,6105700
2020-02-12,107.6871109008789,123.44999694824219,0.0,123.97000122070312,122.8499984741211,123.68000030517578,0.0,6031700
2020-02-13,109.0042953491211,124.95999908447266,0.0,125.27999877929688,123.5199966430664,123.7300033569336,0.0,7159000
2020-02-14,110.03361511230469,126.13999938964844,0.0,126.1500015258789,124.79000091552734,125.29000091552734,0.0,5889100
2020-02-18,108.92578125,124.87000274658203,0.0,126.18000030517578,124.83000183105469,125.83000183105469,0.0,6767600
2020-02-19,109.42300415039062,125.44000244140625,0.0,126.47000122070312,124.6500015258789,124.8499984741211,0.0,4734000
2020-02-20,110.41743469238281,126.58000183105469,0.0,126.76000213623047,125.12999725341797,125.47000122070312,0.0,6094600
2020-02-21,110.52212524414062,126.69999694824219,0.0,128.07000732421875,125.9800033569336,126.12999725341797,0.0,8723900
2020-02-24,107.55626678466797,123.30000305175781,0.0,126.58999633789062,123.13999938964844,125.26000213623047,0.0,7533900
2020-02-25,105.9250259399414,121.43000030517578,0.0,123.95999908447266,120.87999725341797,123.0199966430664,0.0,8903200
2020-02-26,104.81719970703125,120.16000366210938,0.0,122.38999938964844,119.8499984741211,121.41999816894531,0.0,6894200
2020-02-27,99.00756072998047,113.5,0.0,119.91999816894531,113.43000030517578,119.12000274658203,0.0,13298900
2020-02-28,98.7720718383789,113.2300033569336,0.0,113.2300033569336,106.66999816894531,109.45999908447266,0.0,22784300
2020-03-02,104.2938003540039,119.55999755859375,0.0,119.79000091552734,112.55000305175781,113.19000244140625,0.0,12399800
2020-03-03,103.0812759399414,118.16999816894531,0.0,121.83999633789062,117.13999938964844,119.7300033569336,0.0,12510900
2020-03-04,108.60304260253906,124.5,0.0,124.69000244140625,119.5999984741211,119.87999725341797,0.0,9459300
2020-03-05,106.09949493408203,121.62999725341797,0.0,122.9000015258789,120.27999877929688,121.30000305175781,0.0,9363500
2020-03-06,106.12566375732422,121.66000366210938,0.0,122.61000061035156,117.55000305175781,118.02999877929688,0.0,9817400
2020-03-09,101.24070739746094,116.05999755859375,0.0,120.02999877929688,115.12000274658203,115.2699966430664,0.0,13116500
2020-03-10,105.15740203857422,120.55000305175781,0.0,120.81999969482422,114.44000244140625,118.95999908447266,0.0,11419100
2020-03-11,97.34146118164062,111.58999633789062,0.0,118.44000244140625,110.68000030517578,117.5999984741211,0.0,16456000
2020-03-12,88.83638763427734,101.83999633789062,0.0,111.58000183105469,101.0,103.0,0.0,20988000
2020-03-13,99.50479125976562,114.06999969482422,0.0,114.62999725341797,105.41000366210938,106.5,0.0,17378700
2020-03-16,94.64602661132812,108.5,0.0,115.94999694824219,101.0,101.75,0.0,17367400
2020-03-17,103.14234924316406,118.23999786376953,0.0,119.69999694824219,110.7699966430664,111.44999694824219,0.0,19451400
2020-03-18,102.45320892333984,117.44999694824219,0.0,121.5,112.08999633789062,113.0199966430664,0.0,23139200
2020-03-19,96.6784896850586,110.83000183105469,0.0,118.0,109.79000091552734,116.61000061035156,0.0,16428100
2020-03-20,89.35106658935547,102.43000030517578,0.0,109.69999694824219,101.58999633789062,109.19000244140625,0.0,19922900
2020-03-23,85.22502136230469,97.69999694824219,0.0,103.75,94.33999633789062,100.19000244140625,0.0,17776800
2020-03-24,90.08380889892578,103.2699966430664,0.0,104.0,96.06999969482422,101.2300033569336,0.0,14625500
2020-03-25,88.03387451171875,100.91999816894531,0.0,104.69999694824219,98.5999984741211,100.51000213623047,0.0,13789100
