Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2020-09-22,121.91143798828125,137.9600067138672,0.0,139.02999877929688,136.24000549316406,136.49000549316406,0.0,4722800
2020-09-23,120.453369140625,136.30999755859375,0.0,138.4199981689453,136.08999633789062,138.4199981689453,0.0,6373700
2020-09-24,120.99237060546875,136.9199981689453,0.0,137.14999389648438,135.7100067138672,136.6699981689453,0.0,5708200
2020-09-25,121.61099243164062,137.6199951171875,0.0,137.99000549316406,135.88999938964844,135.88999938964844,0.0,4969900
2020-09-28,121.95561218261719,138.00999450683594,0.0,139.94000244140625,137.77999877929688,138.55999755859375,0.0,5810800
2020-09-29,121.2928237915039,137.25999450683594,0.0,138.4199981689453,136.66000366210938,138.38999938964844,0.0,4492100
2020-09-30,122.82161712646484,138.99000549316406,0.0,139.85000610351562,137.80999755859375,138.16000366210938,0.0,8727800
2020-10-01,123.04251861572266,139.24000549316406,0.0,139.99000549316406,138.2100067138672,139.5800018310547,0.0,5713400
2020-10-02,122.05278778076172,138.1199951171875,0.0,139.1199951171875,136.9499969482422,137.92999267578125,0.0,6077900
2020-10-05,123.17509460449219,139.38999938964844,0.0,139.64999389648438,138.3000030517578,138.72000122070312,0.0,6333900
2020-10-06,123.36951446533203,139.61000061035156,0.0,140.77000427246094,138.80999755859375,139.4199981689453,0.0,6042900
2020-10-07,124.33267211914062,140.6999969482422,0.0,141.38999938964844,139.3699951171875,140.0800018310547,0.0,4640900
2020-10-08,125.17217254638672,141.64999389648438,0.0,141.92999267578125,140.36000061035156,140.55999755859375,0.0,4569800
2020-10-09,126.29444885253906,142.9199981689453,0.0,143.63999938964844,141.6999969482422,141.83999633789062,0.0,6551700
2020-10-12,127.68181610107422,144.49000549316406,0.0,145.3300018310547,143.3300018310547,143.3300018310547,0.0,5791500
2020-10-13,127.43435668945312,144.2100067138672,0.0,144.83999633789062,143.4600067138672,143.82000732421875,0.0,4509400
2020-10-14,127.28414154052734,144.0399932861328,0.0,145.10000610351562,143.0800018310547,144.17999267578125,0.0,3860700
2020-10-15,127.09857177734375,143.8300018310547,0.0,144.38999938964844,142.88999938964844,143.05999755859375,0.0,4997100
2020-10-16,127.59343719482422,144.38999938964844,0.0,145.8699951171875,143.9199981689453,144.4199981689453,0.0,6806100
2020-10-19,125.40194702148438,141.91000366210938,0.0,145.38999938964844,141.1300048828125,144.47000122070312,0.0,6427600
2020-10-20,125.90565490722656,142.47999572753906,0.0,145.69000244140625,141.89999389648438,145.61000061035156,0.0,7582100
2020-10-21,126.5860366821289,143.25,0.0,144.33999633789062,142.47000122070312,142.49000549316406,0.0,5649700
2020-10-22,125.68946838378906,141.4499969482422,0.791,142.75,141.0800018310547,141.49000549316406,0.0,4502900
2020-10-23,126.5158462524414,142.3800048828125,0.0,142.8800048828125,141.75999450683594,141.75999450683594,0.0,4278100
2020-10-26,125.55619812011719,141.3000030517578,0.0,142.0500030517578,140.00999450683594,141.5,0.0,5315500
2020-10-27,126.49809265136719,142.36000061035156,0.0,143.33999633789062,141.64999389648438,141.94000244140625,0.0,6806700
2020-10-28,122.32177734375,137.66000366210938,0.0,140.94000244140625,137.30999755859375,140.4499969482422,0.0,8192200
2020-10-29,122.24179077148438,137.57000732421875,0.0,139.08999633789062,135.8000030517578,137.35000610351562,0.0,5476900
2020-10-30,121.82418060302734,137.10000610351562,0.0,137.99000549316406,134.67999267578125,137.17999267578125,0.0,6422000
2020-11-02,123.06816101074219,138.5,0.0,140.0,137.44000244140625,138.50999450683594,0.0,6682800
2020-11-03,125.48511505126953,141.22000122070312,0.0,142.66000366210938,139.32000732421875,139.32000732421875,0.0,6244200
2020-11-04,124.96974182128906,140.63999938964844,0.0,143.0,140.27000427246094,140.4600067138672,0.0,5820600
2020-11-05,126.5158462524414,142.3800048828125,0.0,143.52999877929688,141.77999877929688,142.44000244140625,0.0,5673100
2020-11-06,127.27115631103516,143.22999572753906,0.0,144.07000732421875,142.3800048828125,142.6699981689453,0.0,4702300
2020-11-09,122.6150131225586,137.99000549316406,0.0,146.9199981689453,137.60000610351562,146.14999389648438,0.0,12664700
2020-11-10,124.63204956054688,140.25999450683594,0.0,140.6199951171875,137.14999389648438,138.10000610351562,0.0,7854000
2020-11-11,126.24039459228516,142.07000732421875,0.0,143.0,140.64999389648438,141.85000610351562,0.0,5554300
2020-11-12,126.31149291992188,142.14999389648438,0.0,142.5500030517578,141.07000732421875,142.2899932861328,0.0,5631700
2020-11-13,128.20416259765625,144.27999877929688,0.0,144.47999572753906,141.8800048828125,142.2100067138672,0.0,6466800
2020-11-16,126.56025695800781,142.42999267578125,0.0,144.77999877929688,141.25999450683594,144.77999877929688,0.0,7976600
2020-11-17,126.07156372070312,141.8800048828125,0.0,143.47000122070312,141.75,141.88999938964844,0.0,6396800
2020-11-18,124.13447570800781,139.6999969482422,0.0,142.10000610351562,139.66000366210938,141.99000549316406,0.0,6097100
2020-11-19,123.98340606689453,139.52999877929688,0.0,140.1199951171875,138.4499969482422,139.8699951171875,0.0,5284100
2020-11-20,123.7790298461914,139.3000030517578,0.0,140.35000610351562,138.6300048828125,139.52999877929688,0.0,4726900
2020-11-23,123.29920196533203,138.75999450683594,0.0,139.9499969482422,137.86000061035156,139.32000732421875,0.0,4770600
2020-11-24,122.89933013916016,138.30999755859375,0.0,139.83999633789062,138.07000732421875,138.8300018310547,0.0,7101800
2020-11-25,123.22811126708984,138.67999267578125,0.0,139.38999938964844,138.0399932861328,138.16000366210938,0.0,8411300
2020-11-27,123.1659164428711,138.61000061035156,0.0,138.88999938964844,137.52999877929688,138.58999633789062,0.0,4252200
2020-11-30,123.39694213867188,138.8699951171875,0.0,139.1999969482422,136.74000549316406,138.0,0.0,11640400
2020-12-01,123.84121704101562,139.3699951171875,0.0,139.5399932861328,138.16000366210938,139.16000366210938,0.0,7169700
2020-12-02,122.94379425048828,138.36000061035156,0.0,139.94000244140625,137.49000549316406,139.3699951171875,0.0,6963000
2020-12-03,122.03738403320312,137.33999633789062,0.0,138.35000610351562,135.5399932861328,138.08999633789062,0.0,8742500
2020-12-04,122.1529541015625,137.47000122070312,0.0,137.86000061035156,135.8699951171875,137.2100067138672,0.0,6617200
2020-12-07,122.33956146240234,137.67999267578125,0.0,137.74000549316406,136.55999755859375,136.61000061035156,0.0,6918000
2020-12-08,122.66830444335938,138.0500030517578,0.0,138.77999877929688,136.42999267578125,137.02000427246094,0.0,6493500
2020-12-09,121.2110595703125,136.41000366210938,0.0,138.0399932861328,136.25,137.8300018310547,0.0,6773400
2020-12-10,120.41131591796875,135.50999450683594,0.0,136.9199981689453,135.0399932861328,136.52000427246094,0.0,6800500
2020-12-11,121.2999038696289,136.50999450683594,0.0,136.8000030517578,134.1999969482422,134.4600067138672,0.0,6548000
2020-12-14,120.71343994140625,135.85000610351562,0.0,137.92999267578125,135.77000427246094,137.02000427246094,0.0,6485300
2020-12-15,121.42427825927734,136.64999389648438,0.0,137.5399932861328,136.24000549316406,136.38999938964844,0.0,5397000
2020-12-16,121.9752197265625,137.27000427246094,0.0,138.27000427246094,136.7100067138672,136.7100067138672,0.0,5382500
2020-12-17,122.84603881835938,138.25,0.0,139.1199951171875,137.9499969482422,138.00999450683594,0.0,7405300
2020-12-18,123.54801177978516,139.0399932861328,0.0,140.07000732421875,137.4499969482422,138.25999450683594,0.0,19988800
2020-12-21,122.19735717773438,137.52000427246094,0.0,138.42999267578125,136.22000122070312,137.9600067138672,0.0,6732400
2020-12-22,121.33543395996094,136.5500030517578,0.0,138.07000732421875,136.3800048828125,137.2899932861328,0.0,5023100
2020-12-23,121.14883422851562,136.33999633789062,0.0,137.5500030517578,136.1300048828125,137.38999938964844,0.0,6004200
2020-12-24,122.37507629394531,137.72000122070312,0.0,138.1300048828125,136.1999969482422,136.1999969482422,0.0,2588200
2020-12-28,123.22811126708984,138.67999267578125,0.0,139.38999938964844,137.9499969482422,138.14999389648438,0.0,3714700
2020-12-29,122.99710083007812,138.4199981689453,0.0,139.94000244140625,138.1999969482422,139.22000122070312,0.0,5139300
2020-12-30,122.41951751708984,137.77000427246094,0.0,138.9199981689453,137.5500030517578,138.60000610351562,0.0,3261400
2020-12-31,123.63688659667969,139.13999938964844,0.0,139.2899932861328,137.38999938964844,138.30999755859375,0.0,4076400
2021-01-04,122.46395111083984,137.82000732421875,0.0,139.86000061035156,136.35000610351562,139.66000366210938,0.0,8330900
2021-01-05,123.24588775634766,138.6999969482422,0.0,138.9199981689453,136.27000427246094,137.99000549316406,0.0,6856400
2021-01-06,124.54322052001953,140.16000366210938,0.0,141.0399932861328,138.60000610351562,138.77000427246094,0.0,10578000
2021-01-07,123.37918090820312,138.85000610351562,0.0,140.1300048828125,138.0399932861328,139.75,0.0,7355400
2021-01-08,123.32585906982422,138.7899932861328,0.0,139.05999755859375,137.0,138.47000122070312,0.0,7448500
2021-01-11,122.4906005859375,137.85000610351562,0.0,139.44000244140625,137.60000610351562,138.75,0.0,7239900
2021-01-12,121.77972412109375,137.0500030517578,0.0,138.25,136.24000549316406,137.85000610351562,0.0,6333500
2021-01-13,121.96633911132812,137.25999450683594,0.0,138.07000732421875,137.10000610351562,137.10000610351562,0.0,6078800
2021-01-14,120.66901397705078,135.8000030517578,0.0,137.64999389648438,135.27999877929688,137.42999267578125,0.0,6172800
2021-01-15,119.76264953613281,134.77999877929688,0.0,136.1999969482422,134.66000366210938,135.25,0.0,7757600
2021-01-19,118.71414184570312,133.60000610351562,0.0,136.36000061035156,133.55999755859375,135.6999969482422,0.0,9184900
2021-01-20,117.23019409179688,131.92999267578125,0.0,133.8000030517578,131.25999450683594,132.52999877929688,0.0,12506600
2021-01-21,117.1148910522461,131.00999450683594,0.791,131.99000549316406,130.50999450683594,130.64999389648438,0.0,8761600
2021-01-22,116.21202087402344,130.0,0.0,131.47000122070312,129.99000549316406,131.02000427246094,0.0,7202800
2021-01-25,118.21443939208984,132.24000549316406,0.0,133.0,129.89999389648438,129.9499969482422,0.0,9640000
2021-01-26,118.97429656982422,133.08999633789062,0.0,133.47000122070312,131.42999267578125,132.25,0.0,5996700
2021-01-27,114.76383972167969,128.3800048828125,0.0,133.10000610351562,127.69999694824219,132.38999938964844,0.0,10826700
2021-01-28,116.53384399414062,130.36000061035156,0.0,131.64999389648438,127.44000244140625,127.83999633789062,0.0,8242000
2021-01-29,114.61186981201172,128.2100067138672,0.0,130.2899932861328,128.07000732421875,130.19000244140625,0.0,8344100
2021-02-01,115.29126739501953,128.97000122070312,0.0,129.66000366210938,128.1999969482422,129.0,0.0,6534200
2021-02-02,115.13034057617188,128.7899932861328,0.0,130.72000122070312,128.69000244140625,129.60000610351562,0.0,6825600
2021-02-03,115.27336120605469,128.9499969482422,0.0,129.1999969482422,127.75,128.9499969482422,0.0,7309400
2021-02-04,115.34489440917969,129.02999877929688,0.0,129.4600067138672,128.5800018310547,129.3800048828125,0.0,6613700
2021-02-05,115.82764434814453,129.57000732421875,0.0,130.10000610351562,129.02999877929688,129.1199951171875,0.0,5063700
2021-02-08,115.47005462646484,129.1699981689453,0.0,130.10000610351562,128.11000061035156,129.92999267578125,0.0,7011200
2021-02-09,115.0230941772461,128.6699981689453,0.0,129.94000244140625,128.22999572753906,129.4600067138672,0.0,5917800
2021-02-10,114.62080383300781,128.22000122070312,0.0,129.16000366210938,127.95999908447266,128.75,0.0,8594100
2021-02-11,114.71913146972656,128.3300018310547,0.0,129.3300018310547,128.2100067138672,128.5399932861328,0.0,6139200
2021-02-12,114.08444213867188,127.62000274658203,0.0,128.1300048828125,126.58000183105469,128.0,0.0,8407300
2021-02-16,114.35263061523438,127.91999816894531,0.0,128.1699981689453,126.98999786376953,127.97000122070312,0.0,8246000
2021-02-17,114.8353500366211,128.4600067138672,0.0,129.49000549316406,127.11000061035156,127.19000244140625,0.0,8845200
2021-02-18,115.79185485839844,129.52999877929688,0.0,129.85000610351562,127.58999633789062,127.80999755859375,0.0,6936400
2021-02-19,113.63748931884766,127.12000274658203,0.0,129.44000244140625,127.0199966430664,129.35000610351562,0.0,8277900
2021-02-22,113.15474700927734,126.58000183105469,0.0,127.23999786376953,126.37999725341797,126.79000091552734,0.0,6975500
2021-02-23,113.99504089355469,127.5199966430664,0.0,129.92999267578125,127.19000244140625,127.77999877929688,0.0,10145300
2021-02-24,114.1202163696289,127.66000366210938,0.0,128.24000549316406,126.91000366210938,127.3499984741211,0.0,7263000
2021-02-25,113.15474700927734,126.58000183105469,0.0,128.99000549316406,126.29000091552734,127.48999786376953,0.0,7790800
2021-02-26,110.42823028564453,123.52999877929688,0.0,126.93000030517578,121.81999969482422,126.54000091552734,0.0,17718800
2021-03-01,111.10762023925781,124.29000091552734,0.0,125.48999786376953,124.0,124.16000366210938,0.0,7740200
2021-03-02,110.75899505615234,123.9000015258789,0.0,124.86000061035156,123.43000030517578,123.87000274658203,0.0,10206500
2021-03-03,110.09748077392578,123.16000366210938,0.0,124.19999694824219,122.79000091552734,123.7699966430664,0.0,7537000
2021-03-04,109.1946029663086,122.1500015258789,0.0,124.7699966430664,121.54000091552734,123.0999984741211,0.0,10228100
2021-03-05,112.61840057373047,125.9800033569336,0.0,126.33000183105469,122.55000305175781,122.76000213623047,0.0,10490900
2021-03-08,113.80732727050781,127.30999755859375,0.0,128.89999389648438,125.31999969482422,125.76000213623047,0.0,9224700
2021-03-09,112.79718017578125,126.18000030517578,0.0,128.9199981689453,126.05999755859375,127.6500015258789,0.0,8859700
2021-03-10,113.83414459228516,127.33999633789062,0.0,128.4199981689453,125.47000122070312,126.1500015258789,0.0,9070900
2021-03-11,113.44974517822266,126.91000366210938,0.0,127.8499984741211,126.72000122070312,127.12999725341797,0.0,6941500
2021-03-12,114.5492935180664,128.13999938964844,0.0,128.82000732421875,127.6500015258789,127.6500015258789,0.0,6521900
2021-03-15,114.92474365234375,128.55999755859375,0.0,129.0399932861328,127.19000244140625,128.38999938964844,0.0,7172600
2021-03-16,115.26444244384766,128.94000244140625,0.0,129.97999572753906,128.50999450683594,128.50999450683594,0.0,6485200
2021-03-17,114.79960632324219,128.4199981689453,0.0,129.83999633789062,128.35000610351562,129.11000061035156,0.0,6192900
2021-03-18,115.0499038696289,128.6999969482422,0.0,129.0399932861328,127.04000091552734,128.2100067138672,0.0,6871300
2021-03-19,114.43307495117188,128.00999450683594,0.0,129.74000549316406,127.9000015258789,129.10000610351562,0.0,20262100
2021-03-22,116.37291717529297,130.17999267578125,0.0,130.88999938964844,128.00999450683594,128.00999450683594,0.0,8077600
2021-03-23,118.5362777709961,132.60000610351562,0.0,133.2899932861328,129.99000549316406,130.41000366210938,0.0,9503800
2021-03-24,118.5005111694336,132.55999755859375,0.0,133.13999938964844,130.6199951171875,130.94000244140625,0.0,8318000
2021-03-25,119.32292938232422,133.47999572753906,0.0,133.6199951171875,132.0500030517578,133.08999633789062,0.0,7517300
2021-03-26,121.08396911621094,135.4499969482422,0.0,135.61000061035156,132.47999572753906,133.22000122070312,0.0,10821200
2021-03-29,122.9791259765625,137.57000732421875,0.0,137.60000610351562,135.0,135.0,0.0,11176000
2021-03-30,121.08396911621094,135.4499969482422,0.0,137.0,135.13999938964844,136.61000061035156,0.0,8090600
2021-03-31,121.06611633300781,135.42999267578125,0.0,136.75,135.25999450683594,135.67999267578125,0.0,9202600
2021-04-01,120.03807830810547,134.27999877929688,0.0,135.47999572753906,133.3300018310547,135.0500030517578,0.0,9117800
2021-04-05,121.97791290283203,136.4499969482422,0.0,137.25,134.72999572753906,134.9600067138672,0.0,8279100
2021-04-06,122.02262878417969,136.5,0.0,137.02000427246094,135.63999938964844,136.0,0.0,6180600
2021-04-07,122.2371597290039,136.74000549316406,0.0,137.3300018310547,136.25,137.1199951171875,0.0,10244500
2021-04-08,122.70201873779297,137.25999450683594,0.0,137.6300048828125,136.58999633789062,136.89999389648438,0.0,6190300
2021-04-09,121.90641784667969,136.3699951171875,0.0,137.27000427246094,135.55999755859375,136.50999450683594,0.0,5855400
2021-04-12,122.39806365966797,136.9199981689453,0.0,137.0399932861328,135.7100067138672,136.5,0.0,6440900
2021-04-13,120.78006744384766,135.11000061035156,0.0,136.38999938964844,134.83999633789062,136.02000427246094,0.0,9161200
2021-04-14,121.21807861328125,135.60000610351562,0.0,135.7899932861328,134.5800018310547,135.52000427246094,0.0,7584000
2021-04-15,122.68412780761719,137.24000549316406,0.0,137.75999450683594,135.8699951171875,135.97000122070312,0.0,7945300
2021-04-16,122.69306182861328,137.25,0.0,137.89999389648438,136.8800048828125,137.61000061035156,0.0,7708500
