Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2022-04-25,149.7061004638672,162.5500030517578,0.0,163.2899932861328,159.8000030517578,161.6999969482422,0.0,6986800
2022-04-26,147.16419982910156,159.7899932861328,0.0,163.63999938964844,159.75,162.67999267578125,0.0,7769500
2022-04-27,146.7681884765625,159.36000061035156,0.0,161.4499969482422,159.11000061035156,160.2100067138672,0.0,6754900
2022-04-28,150.4981689453125,163.41000366210938,0.0,163.7100067138672,159.27000427246094,160.5399932861328,0.0,9306800
2022-04-29,147.8641815185547,160.5500030517578,0.0,162.9499969482422,160.1999969482422,162.47000122070312,0.0,10637000
2022-05-02,145.8656463623047,158.3800048828125,0.0,162.0,156.19000244140625,161.60000610351562,0.0,10351600
2022-05-03,143.8671112060547,156.2100067138672,0.0,158.99000549316406,155.00999450683594,158.22000122070312,0.0,10344000
2022-05-04,144.92620849609375,157.36000061035156,0.0,157.5500030517578,155.14999389648438,155.8300018310547,0.0,7771000
2022-05-05,142.25535583496094,154.4600067138672,0.0,157.2899932861328,153.13999938964844,156.3000030517578,0.0,8217100
2022-05-06,143.6736602783203,156.0,0.0,156.24000549316406,153.8699951171875,154.77000427246094,0.0,7304800
2022-05-09,143.31451416015625,155.61000061035156,0.0,156.75999450683594,152.75,153.9600067138672,0.0,8540800
2022-05-10,142.55929565429688,154.7899932861328,0.0,156.6199951171875,153.94000244140625,155.5500030517578,0.0,7447400
2022-05-11,140.5515594482422,152.61000061035156,0.0,155.89999389648438,152.35000610351562,154.02999877929688,0.0,7692200
2022-05-12,139.98052978515625,151.99000549316406,0.0,153.61000061035156,149.8800048828125,153.52000427246094,0.0,9600800
2022-05-13,141.48171997070312,153.6199951171875,0.0,153.72999572753906,150.4199981689453,152.5800018310547,0.0,5675500
2022-05-16,142.8632354736328,155.1199951171875,0.0,155.89999389648438,152.02999877929688,153.47000122070312,0.0,5971000
2022-05-17,142.4579620361328,154.67999267578125,0.0,156.75,153.07000732421875,155.1300048828125,0.0,6509100
2022-05-18,133.57968139648438,145.0399932861328,0.0,154.75999450683594,144.5399932861328,154.6699981689453,0.0,9670700
2022-05-19,130.5035858154297,141.6999969482422,0.0,143.4199981689453,140.60000610351562,143.41000366210938,0.0,9694100
2022-05-20,130.58648681640625,141.7899932861328,0.0,142.4499969482422,139.17999267578125,142.14999389648438,0.0,7786900
2022-05-23,133.58889770507812,145.0500030517578,0.0,145.6300048828125,142.0800018310547,142.83999633789062,0.0,7134500
2022-05-24,135.9650421142578,147.6300048828125,0.0,147.94000244140625,144.82000732421875,144.88999938964844,0.0,7207400
2022-05-25,133.73623657226562,145.2100067138672,0.0,147.13999938964844,143.5,147.11000061035156,0.0,8217800
2022-05-26,134.9058837890625,146.47999572753906,0.0,147.3800048828125,145.0399932861328,146.47999572753906,0.0,5702600
2022-05-27,136.96890258789062,148.72000122070312,0.0,148.72000122070312,146.6300048828125,146.97000122070312,0.0,6028800
2022-05-31,136.19528198242188,147.8800048828125,0.0,148.99000549316406,146.16000366210938,147.2899932861328,0.0,12416700
2022-06-01,134.1322784423828,145.63999938964844,0.0,148.1199951171875,144.7100067138672,148.0,0.0,7036000
2022-06-02,135.5782470703125,147.2100067138672,0.0,147.25999450683594,142.6300048828125,145.97000122070312,0.0,6479800
2022-06-03,134.36251831054688,145.88999938964844,0.0,147.2100067138672,145.1199951171875,146.36000061035156,0.0,4720700
2022-06-06,133.8375701904297,145.32000732421875,0.0,147.63999938964844,144.58999633789062,147.3699951171875,0.0,4751100
2022-06-07,135.3295440673828,146.94000244140625,0.0,147.17999267578125,143.42999267578125,143.6699981689453,0.0,4918600
2022-06-08,133.64414978027344,145.11000061035156,0.0,146.42999267578125,144.99000549316406,146.3000030517578,0.0,4369600
2022-06-09,131.23117065429688,142.49000549316406,0.0,146.88999938964844,142.33999633789062,145.41000366210938,0.0,4625700
2022-06-10,130.73382568359375,141.9499969482422,0.0,143.14999389648438,139.4499969482422,140.88999938964844,0.0,6630800
2022-06-13,127.23409271240234,138.14999389648438,0.0,140.49000549316406,137.6300048828125,139.5,0.0,8549500
2022-06-14,123.26464080810547,133.83999633789062,0.0,137.5800018310547,132.5399932861328,137.50999450683594,0.0,9980200
2022-06-15,122.03974914550781,132.50999450683594,0.0,134.89999389648438,129.5,134.44000244140625,0.0,12178100
2022-06-16,122.78573608398438,133.32000732421875,0.0,135.07000732421875,130.60000610351562,131.02999877929688,0.0,9683300
2022-06-17,121.9015884399414,132.36000061035156,0.0,134.25999450683594,131.42999267578125,132.55999755859375,0.0,17113300
2022-06-21,125.59473419189453,136.3699951171875,0.0,137.0,133.42999267578125,134.6199951171875,0.0,9017000
2022-06-22,127.55644226074219,138.5,0.0,139.69000244140625,135.6699981689453,135.67999267578125,0.0,8374500
2022-06-23,131.05616760253906,142.3000030517578,0.0,142.47999572753906,138.89999389648438,139.0500030517578,0.0,6418300
2022-06-24,132.9442138671875,144.35000610351562,0.0,145.24000549316406,143.1199951171875,144.1999969482422,0.0,19440600
2022-06-27,131.93113708496094,143.25,0.0,144.75999450683594,142.7100067138672,144.1199951171875,0.0,5618500
2022-06-28,129.7852325439453,140.9199981689453,0.0,144.08999633789062,140.5800018310547,143.5399932861328,0.0,6077300
2022-06-29,130.9640655517578,142.1999969482422,0.0,142.86000061035156,141.14999389648438,141.60000610351562,0.0,5174600
2022-06-30,132.42845153808594,143.7899932861328,0.0,144.44000244140625,141.22999572753906,141.69000244140625,0.0,7410100
2022-07-01,134.5651397705078,146.11000061035156,0.0,146.25,143.39999389648438,144.24000549316406,0.0,5937200
2022-07-05,133.26654052734375,144.6999969482422,0.0,146.10000610351562,142.5399932861328,144.5800018310547,0.0,5760900
2022-07-06,134.50991821289062,146.0500030517578,0.0,147.49000549316406,144.97000122070312,145.50999450683594,0.0,5485200
2022-07-07,134.46383666992188,146.0,0.0,146.19000244140625,144.60000610351562,145.2899932861328,0.0,6623400
2022-07-08,133.561279296875,145.02000427246094,0.0,146.80999755859375,144.57000732421875,145.99000549316406,0.0,4294200
2022-07-11,134.50067138671875,146.0399932861328,0.0,146.5800018310547,144.67999267578125,145.14999389648438,0.0,5482900
2022-07-12,133.31256103515625,144.75,0.0,146.9199981689453,144.3699951171875,145.86000061035156,0.0,5204400
2022-07-13,134.1875457763672,145.6999969482422,0.0,146.9600067138672,144.2100067138672,144.41000366210938,0.0,5075600
2022-07-14,133.79150390625,145.27000427246094,0.0,145.52999877929688,143.47000122070312,143.75999450683594,0.0,4867000
2022-07-15,133.60733032226562,145.07000732421875,0.0,145.6999969482422,144.10000610351562,145.33999633789062,0.0,6264600
2022-07-18,131.98638916015625,143.30999755859375,0.0,145.08999633789062,143.1699981689453,144.94000244140625,0.0,6047500
2022-07-19,132.65869140625,144.0399932861328,0.0,145.00999450683594,143.63999938964844,144.57000732421875,0.0,5943600
2022-07-20,130.3654327392578,141.5500030517578,0.0,144.22000122070312,140.63999938964844,144.0,0.0,8635300
2022-07-21,130.48870849609375,140.77000427246094,0.913,141.36000061035156,138.9499969482422,140.60000610351562,0.0,8310200
2022-07-22,132.57440185546875,143.02000427246094,0.0,143.1699981689453,140.6699981689453,140.75999450683594,0.0,5292700
2022-07-25,133.4735565185547,143.99000549316406,0.0,144.4199981689453,142.52999877929688,142.8000030517578,0.0,5262100
2022-07-26,133.73312377929688,144.27000427246094,0.0,144.49000549316406,141.7100067138672,142.69000244140625,0.0,5375700
2022-07-27,135.00303649902344,145.63999938964844,0.0,146.2100067138672,143.52999877929688,143.8800048828125,0.0,5500000
2022-07-28,137.2462921142578,148.05999755859375,0.0,148.61000061035156,145.0800018310547,146.13999938964844,0.0,7115700
2022-07-29,128.76455688476562,138.91000366210938,0.0,142.5,138.22999572753906,141.42999267578125,0.0,18694700
2022-08-01,132.463134765625,142.89999389648438,0.0,143.94000244140625,138.27000427246094,138.33999633789062,0.0,12590000
2022-08-02,131.58253479003906,141.9499969482422,0.0,143.72000122070312,141.77000427246094,143.11000061035156,0.0,7495000
2022-08-03,134.29855346679688,144.8800048828125,0.0,145.27000427246094,140.91000366210938,141.66000366210938,0.0,6811000
2022-08-04,134.0853271484375,144.64999389648438,0.0,146.4600067138672,144.00999450683594,144.85000610351562,0.0,6124700
2022-08-05,134.1502227783203,144.72000122070312,0.0,144.83999633789062,142.77000427246094,143.75,0.0,4580300
2022-08-08,134.6600799560547,145.27000427246094,0.0,146.47000122070312,144.72999572753906,145.02999877929688,0.0,4486800
2022-08-09,134.3448944091797,144.92999267578125,0.0,145.94000244140625,144.49000549316406,145.57000732421875,0.0,3977300
2022-08-10,135.61485290527344,146.3000030517578,0.0,146.5,145.38999938964844,145.88999938964844,0.0,4641300
2022-08-11,134.65078735351562,145.25999450683594,0.0,147.2899932861328,144.92999267578125,146.80999755859375,0.0,5954300
2022-08-12,135.95779418945312,146.6699981689453,0.0,146.72999572753906,144.9600067138672,145.91000366210938,0.0,5038700
2022-08-15,137.7097930908203,148.55999755859375,0.0,148.77000427246094,146.75,146.8699951171875,0.0,6008000
2022-08-16,138.97972106933594,149.92999267578125,0.0,150.60000610351562,148.36000061035156,148.36000061035156,0.0,7093000
2022-08-17,138.34011840820312,149.24000549316406,0.0,149.75,148.8800048828125,149.10000610351562,0.0,4834600
2022-08-18,138.8314208984375,149.77000427246094,0.0,149.99000549316406,148.52000427246094,148.8699951171875,0.0,3829000
2022-08-19,138.79432678222656,149.72999572753906,0.0,150.6300048828125,148.72000122070312,149.2100067138672,0.0,6502500
2022-08-22,138.42355346679688,149.3300018310547,0.0,150.1300048828125,148.83999633789062,148.97999572753906,0.0,6380700
2022-08-23,135.75389099121094,146.4499969482422,0.0,148.44000244140625,145.8300018310547,148.42999267578125,0.0,5268200
2022-08-24,135.16990661621094,145.82000732421875,0.0,147.25999450683594,145.1199951171875,146.61000061035156,0.0,5903200
2022-08-25,135.05865478515625,145.6999969482422,0.0,145.77999877929688,144.49000549316406,145.22999572753906,0.0,5097600
2022-08-26,131.89772033691406,142.2899932861328,0.0,146.52999877929688,142.02000427246094,146.0,0.0,6086600
2022-08-29,131.34152221679688,141.69000244140625,0.0,142.69000244140625,141.02000427246094,141.3000030517578,0.0,5272100
2022-08-30,129.9418182373047,140.17999267578125,0.0,142.41000366210938,139.91000366210938,142.41000366210938,0.0,5203700
2022-08-31,127.86540985107422,137.94000244140625,0.0,140.8800048828125,137.86000061035156,140.39999389648438,0.0,8406900
2022-09-01,129.44126892089844,139.63999938964844,0.0,139.75999450683594,136.75999450683594,137.8300018310547,0.0,7446500
2022-09-02,127.14236450195312,137.16000366210938,0.0,141.14999389648438,136.5500030517578,140.4199981689453,0.0,7077800
2022-09-06,125.72415161132812,135.6300048828125,0.0,137.94000244140625,135.2899932861328,135.8800048828125,0.0,8217200
2022-09-07,127.62440490722656,137.67999267578125,0.0,137.75999450683594,136.02000427246094,136.02999877929688,0.0,6609400
2022-09-08,127.7912826538086,137.86000061035156,0.0,138.49000549316406,136.05999755859375,137.00999450683594,0.0,7380500
2022-09-09,129.7378692626953,139.9600067138672,0.0,141.08999633789062,137.3000030517578,137.9499969482422,0.0,6434300
2022-09-12,130.7946319580078,141.10000610351562,0.0,141.8000030517578,139.11000061035156,139.41000366210938,0.0,5818700
2022-09-13,128.08790588378906,138.17999267578125,0.0,141.42999267578125,137.86000061035156,140.77999877929688,0.0,6350200
2022-09-14,128.39376831054688,138.50999450683594,0.0,139.66000366210938,137.6699981689453,138.66000366210938,0.0,6137800
2022-09-15,127.40193176269531,137.44000244140625,0.0,138.88999938964844,136.63999938964844,138.77999877929688,0.0,5320700
2022-09-16,128.1805877685547,138.27999877929688,0.0,139.05999755859375,137.11000061035156,137.44000244140625,0.0,9321500
2022-09-19,127.9117660522461,137.99000549316406,0.0,138.4600067138672,137.22999572753906,138.1999969482422,0.0,6056000
2022-09-20,127.45753479003906,137.5,0.0,137.97000122070312,136.52999877929688,137.41000366210938,0.0,5589800
2022-09-21,125.81681823730469,135.72999572753906,0.0,138.1999969482422,135.7100067138672,138.0800018310547,0.0,6413900
2022-09-22,126.26179504394531,136.2100067138672,0.0,137.07000732421875,135.24000549316406,135.74000549316406,0.0,5061600
2022-09-23,125.67778778076172,135.5800018310547,0.0,136.5,133.9499969482422,135.67999267578125,0.0,6523600
2022-09-26,125.79827880859375,135.7100067138672,0.0,136.82000732421875,134.99000549316406,135.5800018310547,0.0,7396400
2022-09-27,122.34072875976562,131.97999572753906,0.0,136.94000244140625,131.7100067138672,135.9600067138672,0.0,7722200
2022-09-28,122.34072875976562,131.97999572753906,0.0,133.02000427246094,131.19000244140625,133.02000427246094,0.0,10455100
2022-09-29,119.3002700805664,128.6999969482422,0.0,131.8699951171875,128.25999450683594,131.8699951171875,0.0,7128500
2022-09-30,117.02920532226562,126.25,0.0,129.0399932861328,126.20999908447266,129.0,0.0,9431900
2022-10-03,119.12413787841797,128.50999450683594,0.0,129.10000610351562,126.68000030517578,127.25,0.0,8477700
2022-10-04,120.59803771972656,130.10000610351562,0.0,130.8699951171875,128.6999969482422,129.10000610351562,0.0,7211600
2022-10-05,119.76374816894531,129.1999969482422,0.0,130.08999633789062,128.08999633789062,129.1999969482422,0.0,5071100
2022-10-06,117.2424087524414,126.4800033569336,0.0,129.05999755859375,126.3499984741211,128.88999938964844,0.0,5530800
2022-10-07,115.19381713867188,124.2699966430664,0.0,126.58000183105469,123.76000213623047,126.5,0.0,6095400
2022-10-10,114.7210693359375,123.76000213623047,0.0,124.25,122.18000030517578,123.37000274658203,0.0,6923300
2022-10-11,115.15674591064453,124.2300033569336,0.0,125.69999694824219,123.5999984741211,123.69000244140625,0.0,5516200
2022-10-12,115.3421401977539,124.43000030517578,0.0,125.80999755859375,124.41000366210938,124.83999633789062,0.0,6823500
2022-10-13,117.0848388671875,126.30999755859375,0.0,126.75,122.91999816894531,123.51000213623047,0.0,6910500
2022-10-14,115.94466400146484,125.08000183105469,0.0,127.0199966430664,124.7699966430664,126.75,0.0,5516800
2022-10-17,118.03960418701172,127.33999633789062,0.0,128.27999877929688,125.86000061035156,126.01000213623047,0.0,6664600
2022-10-18,118.99437713623047,128.3699951171875,0.0,130.07000732421875,127.66000366210938,129.3300018310547,0.0,7114200
2022-10-19,120.09745025634766,129.55999755859375,0.0,133.0,129.50999450683594,131.63999938964844,0.0,9993700
2022-10-20,118.55058288574219,126.98999786376953,0.913,129.77000427246094,126.68000030517578,128.6199951171875,0.0,8168000
2022-10-21,120.03491973876953,128.5800018310547,0.0,128.9499969482422,126.4800033569336,126.54000091552734,0.0,6394600
2022-10-24,120.77241516113281,129.3699951171875,0.0,130.44000244140625,128.35000610351562,129.49000549316406,0.0,6946000
2022-10-25,122.16339111328125,130.86000061035156,0.0,131.17999267578125,128.47000122070312,129.60000610351562,0.0,6776000
2022-10-26,123.02226257324219,131.77999877929688,0.0,132.57000732421875,130.39999389648438,130.64999389648438,0.0,6612800
2022-10-27,123.11560821533203,131.8800048828125,0.0,133.1199951171875,131.5,132.0,0.0,6676700
2022-10-28,126.23363494873047,135.22000122070312,0.0,135.50999450683594,132.9199981689453,133.1699981689453,0.0,6996400
2022-10-31,125.72018432617188,134.6699981689453,0.0,135.6699981689453,134.25999450683594,135.1999969482422,0.0,8346300
2022-11-01,125.91625213623047,134.8800048828125,0.0,136.27999877929688,133.83999633789062,134.6999969482422,0.0,6428300
2022-11-02,124.10517120361328,132.94000244140625,0.0,136.5399932861328,132.80999755859375,134.72000122070312,0.0,7318100
2022-11-03,123.2556381225586,132.02999877929688,0.0,132.63999938964844,130.9600067138672,131.72999572753906,0.0,5204000
2022-11-04,125.50547790527344,134.44000244140625,0.0,135.0,132.52000427246094,133.32000732421875,0.0,5555400
2022-11-07,127.42857360839844,136.5,0.0,137.19000244140625,135.05999755859375,135.35000610351562,0.0,6746800
2022-11-08,127.71797943115234,136.80999755859375,0.0,137.52000427246094,135.8000030517578,136.82000732421875,0.0,5266200
2022-11-09,127.40987396240234,136.47999572753906,0.0,137.97000122070312,136.33999633789062,136.8699951171875,0.0,5690700
2022-11-10,131.79754638671875,141.17999267578125,0.0,141.6300048828125,138.1999969482422,139.4600067138672,0.0,8068700
2022-11-11,131.6014862060547,140.97000122070312,0.0,141.6300048828125,139.11000061035156,141.1999969482422,0.0,7175200
2022-11-14,131.61082458496094,140.97999572753906,0.0,143.55999755859375,140.25999450683594,140.50999450683594,0.0,8516200
2022-11-15,131.1533966064453,140.49000549316406,0.0,143.1999969482422,139.6999969482422,142.08999633789062,0.0,7732400
2022-11-16,132.3203125,141.74000549316406,0.0,142.91000366210938,140.97999572753906,141.5,0.0,6193700
