Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2023-08-09,149.23971557617188,156.88999938964844,0.0,158.08999633789062,156.77000427246094,157.30999755859375,0.0,4293200
2023-08-10,148.49777221679688,156.11000061035156,0.0,158.3800048828125,155.8000030517578,157.1699981689453,0.0,4307800
2023-08-11,149.36341857910156,157.02000427246094,0.0,157.4600067138672,155.7899932861328,156.42999267578125,0.0,3862300
2023-08-14,148.193359375,155.7899932861328,0.0,157.52999877929688,155.5,157.1300048828125,0.0,4297600
2023-08-15,147.24212646484375,154.7899932861328,0.0,155.97000122070312,154.4600067138672,155.7899932861328,0.0,6921100
2023-08-16,145.7391815185547,153.2100067138672,0.0,155.72999572753906,152.8699951171875,154.75999450683594,0.0,6356800
2023-08-17,144.69281005859375,152.11000061035156,0.0,153.55999755859375,151.7899932861328,153.2100067138672,0.0,6419500
2023-08-18,145.10183715820312,152.5399932861328,0.0,152.88999938964844,151.1699981689453,151.6199951171875,0.0,5448200
2023-08-21,144.36940002441406,151.77000427246094,0.0,152.77999877929688,151.25999450683594,152.08999633789062,0.0,4504700
2023-08-22,144.42645263671875,151.8300018310547,0.0,152.14999389648438,150.92999267578125,151.4199981689453,0.0,4195600
2023-08-23,145.77723693847656,153.25,0.0,153.47999572753906,152.47000122070312,152.47000122070312,0.0,4522500
2023-08-24,145.10183715820312,152.5399932861328,0.0,154.67999267578125,152.47999572753906,152.5500030517578,0.0,4088900
2023-08-25,146.05307006835938,153.5399932861328,0.0,154.0800018310547,152.4600067138672,153.39999389648438,0.0,3541500
2023-08-28,146.2813720703125,153.77999877929688,0.0,154.3699951171875,153.0500030517578,153.7100067138672,0.0,3614700
2023-08-29,146.36700439453125,153.8699951171875,0.0,154.0399932861328,152.02999877929688,153.9499969482422,0.0,4034600
2023-08-30,146.52870178222656,154.0399932861328,0.0,154.8699951171875,153.7100067138672,154.10000610351562,0.0,3712200
2023-08-31,146.8140869140625,154.33999633789062,0.0,155.16000366210938,153.8300018310547,154.1199951171875,0.0,5451400
2023-09-01,146.97576904296875,154.50999450683594,0.0,155.27999877929688,153.55999755859375,154.89999389648438,0.0,4126300
2023-09-05,145.00674438476562,152.44000244140625,0.0,154.85000610351562,152.39999389648438,153.8000030517578,0.0,5097000
2023-09-06,144.7213592529297,152.13999938964844,0.0,152.4499969482422,151.5399932861328,152.2899932861328,0.0,3877400
2023-09-07,146.1006317138672,153.58999633789062,0.0,154.19000244140625,152.3699951171875,152.49000549316406,0.0,4824800
2023-09-08,145.4728240966797,152.92999267578125,0.0,153.4600067138672,152.35000610351562,153.4199981689453,0.0,3384700
2023-09-11,147.20408630371094,154.75,0.0,155.10000610351562,153.0800018310547,153.3300018310547,0.0,4288500
2023-09-12,144.61672973632812,152.02999877929688,0.0,155.14999389648438,151.57000732421875,154.99000549316406,0.0,4537800
2023-09-13,145.62503051757812,153.08999633789062,0.0,153.58999633789062,151.66000366210938,151.97999572753906,0.0,4040600
2023-09-14,147.22311401367188,154.77000427246094,0.0,154.9199981689453,153.3699951171875,153.85000610351562,0.0,4606800
2023-09-15,145.98648071289062,153.47000122070312,0.0,155.32000732421875,153.22999572753906,154.02999877929688,0.0,10262400
2023-09-18,146.53822326660156,154.0500030517578,0.0,154.47999572753906,153.50999450683594,154.4499969482422,0.0,3536500
2023-09-19,146.1101531982422,153.60000610351562,0.0,154.05999755859375,151.74000549316406,153.75,0.0,4704200
2023-09-20,145.98648071289062,153.47000122070312,0.0,154.77999877929688,153.36000061035156,153.77000427246094,0.0,5446400
2023-09-21,144.7213592529297,152.13999938964844,0.0,153.7100067138672,152.07000732421875,153.4499969482422,0.0,5096400
2023-09-22,144.18865966796875,151.5800018310547,0.0,153.33999633789062,151.3800048828125,152.44000244140625,0.0,6327000
2023-09-25,143.3135223388672,150.66000366210938,0.0,151.27999877929688,150.02000427246094,151.17999267578125,0.0,5527000
2023-09-26,142.0388641357422,149.32000732421875,0.0,150.36000061035156,148.7899932861328,149.97999572753906,0.0,6366500
2023-09-27,140.15541076660156,147.33999633789062,0.0,149.6999969482422,146.6300048828125,149.4199981689453,0.0,5403700
2023-09-28,139.20416259765625,146.33999633789062,0.0,147.97999572753906,145.67999267578125,147.82000732421875,0.0,6237100
2023-09-29,138.74755859375,145.86000061035156,0.0,146.77000427246094,144.82000732421875,146.5399932861328,0.0,6683300
2023-10-02,138.11024475097656,145.19000244140625,0.0,145.60000610351562,143.89999389648438,144.77999877929688,0.0,5153800
2023-10-03,138.39561462402344,145.49000549316406,0.0,146.49000549316406,145.00999450683594,145.1699981689453,0.0,4670600
2023-10-04,138.8522186279297,145.97000122070312,0.0,146.30999755859375,144.92999267578125,145.58999633789062,0.0,4727800
2023-10-05,136.78802490234375,143.8000030517578,0.0,146.08999633789062,143.69000244140625,145.67999267578125,0.0,5205700
2023-10-06,137.06387329101562,144.08999633789062,0.0,144.55999755859375,141.4499969482422,143.60000610351562,0.0,7406700
2023-10-09,136.36949157714844,143.36000061035156,0.0,143.97000122070312,141.60000610351562,143.36000061035156,0.0,5062200
2023-10-10,137.72023010253906,144.77999877929688,0.0,145.22000122070312,143.72000122070312,143.97999572753906,0.0,5988900
2023-10-11,136.0270538330078,143.0,0.0,145.55999755859375,142.55999755859375,145.13999938964844,0.0,5469100
2023-10-12,136.33145141601562,143.32000732421875,0.0,143.92999267578125,141.66000366210938,142.7899932861328,0.0,5965600
2023-10-13,137.6346435546875,144.69000244140625,0.0,145.02999877929688,143.19000244140625,143.19000244140625,0.0,7078900
2023-10-16,138.9473419189453,146.07000732421875,0.0,147.05999755859375,145.4600067138672,145.86000061035156,0.0,6509800
2023-10-17,139.12808227539062,146.25999450683594,0.0,146.82000732421875,145.24000549316406,146.11000061035156,0.0,6160100
2023-10-18,142.71424865722656,150.02999877929688,0.0,151.3000030517578,148.77000427246094,150.05999755859375,0.0,10508500
2023-10-19,141.91111755371094,148.25,0.941,150.27999877929688,147.17999267578125,149.61000061035156,0.0,8146000
2023-10-20,141.71966552734375,148.0500030517578,0.0,149.8800048828125,147.9199981689453,149.0500030517578,0.0,7284200
2023-10-23,141.81536865234375,148.14999389648438,0.0,149.5,147.55999755859375,147.86000061035156,0.0,5981800
2023-10-24,143.4905548095703,149.89999389648438,0.0,150.07000732421875,148.07000732421875,148.1199951171875,0.0,6322000
2023-10-25,144.16062927246094,150.60000610351562,0.0,151.19000244140625,149.1199951171875,149.63999938964844,0.0,6172900
2023-10-26,143.3948516845703,149.8000030517578,0.0,151.3800048828125,149.74000549316406,151.0500030517578,0.0,7582100
2023-10-27,140.86773681640625,147.16000366210938,0.0,149.9499969482422,146.27999877929688,148.97999572753906,0.0,8131800
2023-10-30,142.8779296875,149.25999450683594,0.0,149.5500030517578,147.5399932861328,147.89999389648438,0.0,5412800
2023-10-31,143.61500549316406,150.02999877929688,0.0,150.25999450683594,148.63999938964844,149.4600067138672,0.0,6762100
2023-11-01,143.21295166015625,149.61000061035156,0.0,150.67999267578125,149.2100067138672,150.67999267578125,0.0,5896900
2023-11-02,144.96470642089844,151.44000244140625,0.0,151.64999389648438,148.91000366210938,149.5399932861328,0.0,5859200
2023-11-03,143.6533203125,150.07000732421875,0.0,152.2899932861328,149.6199951171875,151.7899932861328,0.0,6587700
2023-11-06,144.486083984375,150.94000244140625,0.0,151.25,150.10000610351562,150.36000061035156,0.0,6480800
2023-11-07,144.1510467529297,150.58999633789062,0.0,151.25,150.1199951171875,150.9199981689453,0.0,6003800
2023-11-08,143.5958709716797,150.00999450683594,0.0,151.1999969482422,149.50999450683594,150.9600067138672,0.0,4832600
2023-11-09,143.9213104248047,150.35000610351562,0.0,150.35000610351562,149.1199951171875,149.74000549316406,0.0,6581500
2023-11-10,144.9359893798828,151.41000366210938,0.0,151.44000244140625,149.9199981689453,150.83999633789062,0.0,5387200
2023-11-13,145.94110107421875,152.4600067138672,0.0,152.89999389648438,151.4499969482422,151.4499969482422,0.0,6297500
2023-11-14,145.6156463623047,152.1199951171875,0.0,153.5,151.67999267578125,152.5500030517578,0.0,7982600
2023-11-15,144.945556640625,151.4199981689453,0.0,152.38999938964844,150.3800048828125,152.05999755859375,0.0,7672600
2023-11-16,146.2952880859375,152.8300018310547,0.0,152.88999938964844,151.30999755859375,151.99000549316406,0.0,7590500
2023-11-17,144.6105499267578,151.07000732421875,0.0,152.83999633789062,150.88999938964844,152.72000122070312,0.0,8495600
2023-11-20,143.84475708007812,150.27000427246094,0.0,151.02999877929688,149.66000366210938,150.2100067138672,0.0,6856500
2023-11-21,143.21295166015625,149.61000061035156,0.0,150.00999450683594,148.8300018310547,149.85000610351562,0.0,7310400
2023-11-22,144.56268310546875,151.02000427246094,0.0,151.47999572753906,150.10000610351562,150.10000610351562,0.0,4372700
2023-11-24,144.9072723388672,151.3800048828125,0.0,151.74000549316406,151.02999877929688,151.17999267578125,0.0,2132500
2023-11-27,144.77328491210938,151.24000549316406,0.0,151.63999938964844,150.74000549316406,151.52000427246094,0.0,6021300
2023-11-28,145.77838134765625,152.2899932861328,0.0,152.77000427246094,151.14999389648438,151.14999389648438,0.0,6110400
2023-11-29,144.66796875,151.1300048828125,0.0,152.4499969482422,150.99000549316406,152.2899932861328,0.0,5342700
2023-11-30,146.9557647705078,153.52000427246094,0.0,153.6300048828125,150.0800018310547,150.89999389648438,0.0,9771300
2023-12-01,146.13255310058594,152.66000366210938,0.0,153.49000549316406,152.22999572753906,153.3300018310547,0.0,5685400
2023-12-04,145.55821228027344,152.05999755859375,0.0,152.52999877929688,151.66000366210938,151.77000427246094,0.0,6578300
2023-12-05,140.4848175048828,146.75999450683594,0.0,152.61000061035156,146.17999267578125,152.13999938964844,0.0,11895800
2023-12-06,140.3795166015625,146.64999389648438,0.0,147.16000366210938,145.63999938964844,147.00999450683594,0.0,7610000
2023-12-07,140.23593139648438,146.5,0.0,147.10000610351562,146.02000427246094,146.57000732421875,0.0,6119600
2023-12-08,138.94366455078125,145.14999389648438,0.0,146.24000549316406,144.52000427246094,145.9199981689453,0.0,6385300
2023-12-11,139.5850372314453,145.82000732421875,0.0,145.8699951171875,144.64999389648438,144.8000030517578,0.0,8471200
2023-12-12,139.6998748779297,145.94000244140625,0.0,146.22999572753906,145.0800018310547,145.86000061035156,0.0,6069200
2023-12-13,142.2270050048828,148.5800018310547,0.0,148.64999389648438,145.4499969482422,145.86000061035156,0.0,9055500
2023-12-14,138.47462463378906,144.66000366210938,0.0,148.5500030517578,144.3800048828125,148.4600067138672,0.0,10565200
2023-12-15,137.8045654296875,143.9600067138672,0.0,144.25,142.5,143.17999267578125,0.0,14550000
2023-12-18,139.92005920410156,146.1699981689453,0.0,147.49000549316406,144.14999389648438,144.1699981689453,0.0,8421800
2023-12-19,139.92005920410156,146.1699981689453,0.0,146.33999633789062,145.38999938964844,145.6699981689453,0.0,5233600
2023-12-20,137.75669860839844,143.91000366210938,0.0,146.07000732421875,143.83999633789062,145.57000732421875,0.0,7663800
2023-12-21,138.09170532226562,144.25999450683594,0.0,144.7899932861328,143.1300048828125,144.52000427246094,0.0,6104700
2023-12-22,139.06809997558594,145.27999877929688,0.0,145.6300048828125,144.2899932861328,144.5,0.0,4413800
2023-12-26,139.6998748779297,145.94000244140625,0.0,146.1699981689453,144.97000122070312,145.08999633789062,0.0,3634900
2023-12-27,139.8147430419922,146.05999755859375,0.0,146.30999755859375,145.36000061035156,145.64999389648438,0.0,4569400
2023-12-28,139.49887084960938,145.72999572753906,0.0,146.00999450683594,145.0399932861328,146.0,0.0,5023000
2023-12-29,140.2742156982422,146.5399932861328,0.0,146.9600067138672,145.72999572753906,146.0,0.0,5300900
2024-01-02,142.38015747070312,148.74000549316406,0.0,149.41000366210938,146.30999755859375,146.36000061035156,0.0,7238400
2024-01-03,141.51864624023438,147.83999633789062,0.0,149.1999969482422,147.17999267578125,148.33999633789062,0.0,7697500
2024-01-04,142.29400634765625,148.64999389648438,0.0,149.27000427246094,147.77000427246094,148.0500030517578,0.0,7067400
2024-01-05,141.11659240722656,147.4199981689453,0.0,148.8699951171875,146.5500030517578,148.72000122070312,0.0,5294200
2024-01-08,142.33229064941406,148.69000244140625,0.0,148.9199981689453,147.64999389648438,147.91000366210938,0.0,8255300
2024-01-09,142.91624450683594,149.3000030517578,0.0,149.39999389648438,148.0500030517578,148.57000732421875,0.0,9786800
2024-01-10,143.52886962890625,149.94000244140625,0.0,150.0,149.25999450683594,149.35000610351562,0.0,8591100
2024-01-11,144.07447814941406,150.50999450683594,0.0,150.8000030517578,149.2899932861328,150.0500030517578,0.0,6659400
2024-01-12,144.16062927246094,150.60000610351562,0.0,151.3000030517578,149.88999938964844,150.9499969482422,0.0,5684700
2024-01-16,143.38528442382812,149.7899932861328,0.0,151.5,148.8800048828125,150.14999389648438,0.0,8120100
2024-01-17,143.52886962890625,149.94000244140625,0.0,150.60000610351562,149.00999450683594,149.16000366210938,0.0,6541400
2024-01-18,142.70138549804688,148.13999938964844,0.941,148.39999389648438,146.9199981689453,148.22999572753906,0.0,6526200
2024-01-19,142.15231323242188,147.57000732421875,0.0,148.6199951171875,147.30999755859375,148.25,0.0,7848100
2024-01-22,142.43165588378906,147.86000061035156,0.0,148.2100067138672,146.27999877929688,146.97000122070312,0.0,11084100
2024-01-23,148.3269805908203,153.97999572753906,0.0,156.39999389648438,152.88999938964844,153.11000061035156,0.0,19101600
2024-01-24,146.53526306152344,152.1199951171875,0.0,154.22999572753906,152.08999633789062,153.92999267578125,0.0,11592700
2024-01-25,149.90676879882812,155.6199951171875,0.0,155.66000366210938,152.05999755859375,152.39999389648438,0.0,10352500
2024-01-26,150.40769958496094,156.13999938964844,0.0,156.16000366210938,155.33999633789062,155.80999755859375,0.0,8356600
2024-01-29,150.4269561767578,156.16000366210938,0.0,157.3300018310547,155.39999389648438,156.67999267578125,0.0,8987400
2024-01-30,151.70811462402344,157.49000549316406,0.0,157.9199981689453,155.82000732421875,156.33999633789062,0.0,7794700
2024-01-31,151.3709716796875,157.13999938964844,0.0,158.5,156.6999969482422,157.99000549316406,0.0,8870000
2024-02-01,153.33609008789062,159.17999267578125,0.0,159.3000030517578,156.6199951171875,156.77000427246094,0.0,7601100
2024-02-02,152.28610229492188,158.08999633789062,0.0,159.60000610351562,157.52999877929688,158.97000122070312,0.0,7937700
2024-02-05,152.40170288085938,158.2100067138672,0.0,159.0,157.55999755859375,158.1699981689453,0.0,6931900
2024-02-06,153.12416076660156,158.9600067138672,0.0,159.07000732421875,157.8699951171875,158.30999755859375,0.0,6185400
2024-02-07,153.27828979492188,159.1199951171875,0.0,159.8300018310547,158.74000549316406,159.10000610351562,0.0,7209300
2024-02-08,152.81591796875,158.63999938964844,0.0,159.10000610351562,157.77000427246094,158.8000030517578,0.0,6121600
2024-02-09,151.6407012939453,157.4199981689453,0.0,158.33999633789062,156.9600067138672,158.25999450683594,0.0,5978000
2024-02-12,151.3420867919922,157.11000061035156,0.0,157.61000061035156,155.49000549316406,157.36000061035156,0.0,5482000
2024-02-13,150.5329132080078,156.27000427246094,0.0,158.97000122070312,155.47999572753906,157.75,0.0,6046800
2024-02-14,149.91641235351562,155.6300048828125,0.0,156.16000366210938,154.91000366210938,156.16000366210938,0.0,5727300
2024-02-15,151.24574279785156,157.00999450683594,0.0,157.4199981689453,156.14999389648438,156.3000030517578,0.0,6249200
2024-02-16,151.72738647460938,157.50999450683594,0.0,158.4499969482422,156.6699981689453,157.0399932861328,0.0,6617600
2024-02-20,152.690673828125,158.50999450683594,0.0,159.7899932861328,158.1300048828125,158.6999969482422,0.0,6622100
2024-02-21,154.5112762451172,160.39999389648438,0.0,160.39999389648438,159.19000244140625,159.19000244140625,0.0,7121000
2024-02-22,154.6654052734375,160.55999755859375,0.0,161.08999633789062,158.6300048828125,159.4600067138672,0.0,6619500
2024-02-23,155.1181640625,161.02999877929688,0.0,161.74000549316406,160.16000366210938,160.60000610351562,0.0,5486500
2024-02-26,154.33790588378906,160.22000122070312,0.0,161.1699981689453,160.07000732421875,161.02999877929688,0.0,4531900
2024-02-27,153.45167541503906,159.3000030517578,0.0,159.8000030517578,158.9600067138672,159.41000366210938,0.0,3868200
2024-02-28,154.1741485595703,160.0500030517578,0.0,160.1199951171875,158.63999938964844,159.07000732421875,0.0,3802900
2024-02-29,153.1049041748047,158.94000244140625,0.0,160.11000061035156,158.17999267578125,159.92999267578125,0.0,8348100
2024-03-01,153.0181884765625,158.85000610351562,0.0,159.02999877929688,157.61000061035156,158.0500030517578,0.0,4819800
2024-03-04,153.70211791992188,159.55999755859375,0.0,159.75999450683594,157.6699981689453,157.74000549316406,0.0,3841600
