Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2023-02-02,133.5546112060547,142.1699981689453,0.0,142.7100067138672,141.2100067138672,142.1699981689453,0.0,6444300
2023-02-03,133.96791076660156,142.61000061035156,0.0,143.3800048828125,141.1699981689453,142.77999877929688,0.0,5993100
2023-02-06,132.83123779296875,141.39999389648438,0.0,142.63999938964844,141.00999450683594,142.00999450683594,0.0,6108100
2023-02-07,131.53488159179688,140.02000427246094,0.0,140.7899932861328,138.77999877929688,139.97000122070312,0.0,6278300
2023-02-08,130.17276000976562,138.57000732421875,0.0,139.5399932861328,138.41000366210938,139.05999755859375,0.0,7123800
2023-02-09,128.74488830566406,137.0500030517578,0.0,139.3300018310547,137.0,138.8800048828125,0.0,6547400
2023-02-10,129.88153076171875,138.25999450683594,0.0,138.3000030517578,135.8300018310547,136.9499969482422,0.0,8108900
2023-02-13,131.5818328857422,140.07000732421875,0.0,140.4499969482422,138.74000549316406,138.94000244140625,0.0,5081600
2023-02-14,130.83973693847656,139.27999877929688,0.0,140.24000549316406,138.6199951171875,140.13999938964844,0.0,5253500
2023-02-15,130.5391387939453,138.9600067138672,0.0,139.32000732421875,138.07000732421875,139.11000061035156,0.0,5530300
2023-02-16,128.8294219970703,137.13999938964844,0.0,138.1999969482422,136.5500030517578,137.38999938964844,0.0,7595700
2023-02-17,131.5254669189453,140.00999450683594,0.0,140.0399932861328,136.58999633789062,136.58999633789062,0.0,8034700
2023-02-21,131.43154907226562,139.91000366210938,0.0,140.88999938964844,138.8699951171875,138.8699951171875,0.0,6899500
2023-02-22,131.9857940673828,140.5,0.0,141.5800018310547,139.8800048828125,139.97999572753906,0.0,6126300
2023-02-23,131.5630645751953,140.0500030517578,0.0,141.13999938964844,139.10000610351562,140.22999572753906,0.0,5835400
2023-02-24,130.8209228515625,139.25999450683594,0.0,139.42999267578125,138.0800018310547,138.92999267578125,0.0,5260700
2023-02-27,130.70822143554688,139.13999938964844,0.0,140.47000122070312,138.52999877929688,139.61000061035156,0.0,5820900
2023-02-28,129.2239532470703,137.55999755859375,0.0,138.58999633789062,137.27999877929688,138.4499969482422,0.0,6709900
2023-03-01,129.31790161132812,137.66000366210938,0.0,138.3300018310547,136.50999450683594,138.0500030517578,0.0,7101800
2023-03-02,131.4503173828125,139.92999267578125,0.0,140.42999267578125,137.77999877929688,138.0,0.0,5924600
2023-03-03,132.4085235595703,140.9499969482422,0.0,141.24000549316406,139.97000122070312,141.19000244140625,0.0,5259400
2023-03-06,131.8448944091797,140.35000610351562,0.0,141.13999938964844,139.94000244140625,140.72999572753906,0.0,4943100
2023-03-07,129.2239532470703,137.55999755859375,0.0,140.6199951171875,137.33999633789062,140.42999267578125,0.0,5606800
2023-03-08,129.24273681640625,137.5800018310547,0.0,137.69000244140625,136.60000610351562,137.1999969482422,0.0,5518800
2023-03-09,128.2939453125,136.57000732421875,0.0,138.55999755859375,136.10000610351562,138.14999389648438,0.0,4467200
2023-03-10,128.87635803222656,137.19000244140625,0.0,137.99000549316406,136.35000610351562,136.9499969482422,0.0,5928000
2023-03-13,129.76881408691406,138.13999938964844,0.0,141.32000732421875,137.0399932861328,137.0399932861328,0.0,8337100
2023-03-14,131.37518310546875,139.85000610351562,0.0,140.11000061035156,137.39999389648438,138.2899932861328,0.0,9219700
2023-03-15,133.23521423339844,141.8300018310547,0.0,142.14999389648438,138.80999755859375,138.80999755859375,0.0,8823500
2023-03-16,134.23097229003906,142.88999938964844,0.0,143.1199951171875,141.61000061035156,141.94000244140625,0.0,7063400
2023-03-17,134.2685546875,142.92999267578125,0.0,143.38999938964844,141.52999877929688,142.5,0.0,16018800
2023-03-20,136.335205078125,145.1300048828125,0.0,145.39999389648438,143.22999572753906,143.5,0.0,8379200
2023-03-21,135.34886169433594,144.0800018310547,0.0,145.22999572753906,142.83999633789062,144.91000366210938,0.0,7753200
2023-03-22,135.26431274414062,143.99000549316406,0.0,145.75,143.8300018310547,144.0399932861328,0.0,5729100
2023-03-23,135.07640075683594,143.7899932861328,0.0,145.1199951171875,143.19000244140625,144.24000549316406,0.0,5788400
2023-03-24,137.82887268066406,146.72000122070312,0.0,146.75999450683594,144.3000030517578,144.3000030517578,0.0,6144800
2023-03-27,137.10549926757812,145.9499969482422,0.0,147.4199981689453,145.8699951171875,146.88999938964844,0.0,5917200
2023-03-28,137.4906768798828,146.36000061035156,0.0,146.82000732421875,145.8000030517578,146.5500030517578,0.0,4213800
2023-03-29,137.91339111328125,146.80999755859375,0.0,147.2899932861328,146.25999450683594,147.0800018310547,0.0,4987700
2023-03-30,138.51461791992188,147.4499969482422,0.0,147.5399932861328,146.3000030517578,146.9199981689453,0.0,4117700
2023-03-31,139.6794891357422,148.69000244140625,0.0,148.69000244140625,147.57000732421875,147.74000549316406,0.0,7685900
2023-04-03,140.44976806640625,149.50999450683594,0.0,150.07000732421875,147.08999633789062,148.42999267578125,0.0,5721700
2023-04-04,141.12615966796875,150.22999572753906,0.0,151.7100067138672,150.0800018310547,150.0800018310547,0.0,6714300
2023-04-05,142.09371948242188,151.25999450683594,0.0,152.35000610351562,151.14999389648438,151.3300018310547,0.0,6094800
2023-04-06,142.9955596923828,152.22000122070312,0.0,152.9600067138672,151.4199981689453,151.8699951171875,0.0,5399700
2023-04-10,141.81192016601562,150.9600067138672,0.0,151.6699981689453,149.50999450683594,151.64999389648438,0.0,4891800
2023-04-11,141.5301055908203,150.66000366210938,0.0,151.44000244140625,150.52000427246094,151.25999450683594,0.0,6311800
2023-04-12,141.91526794433594,151.07000732421875,0.0,152.41000366210938,149.92999267578125,150.30999755859375,0.0,6137900
2023-04-13,142.57284545898438,151.77000427246094,0.0,151.8699951171875,149.82000732421875,150.89999389648438,0.0,5489500
2023-04-14,141.84950256347656,151.0,0.0,151.58999633789062,150.50999450683594,151.35000610351562,0.0,4478800
2023-04-17,141.89646911621094,151.0500030517578,0.0,151.47000122070312,150.33999633789062,151.1699981689453,0.0,4296400
2023-04-18,142.04678344726562,151.2100067138672,0.0,151.58999633789062,150.10000610351562,150.97999572753906,0.0,4158400
2023-04-19,142.07496643066406,151.24000549316406,0.0,151.89999389648438,150.7100067138672,151.1699981689453,0.0,3837600
2023-04-20,142.59580993652344,150.85000610351562,0.941,151.36000061035156,150.3699951171875,150.3699951171875,0.0,5370900
2023-04-21,147.53016662597656,156.07000732421875,0.0,158.11000061035156,154.5,154.94000244140625,0.0,14876900
2023-04-24,147.7948760986328,156.35000610351562,0.0,157.25,155.22000122070312,155.22000122070312,0.0,8109800
2023-04-25,147.83267211914062,156.38999938964844,0.0,157.94000244140625,155.7899932861328,156.50999450683594,0.0,8341800
2023-04-26,146.1217041015625,154.5800018310547,0.0,156.0,154.33999633789062,155.3000030517578,0.0,4843700
2023-04-27,147.90829467773438,156.47000122070312,0.0,156.61000061035156,155.00999450683594,155.3000030517578,0.0,4805600
2023-04-28,147.82321166992188,156.3800048828125,0.0,157.3699951171875,155.75999450683594,156.27999877929688,0.0,5754700
2023-05-01,148.00283813476562,156.57000732421875,0.0,157.39999389648438,155.8000030517578,156.02999877929688,0.0,3844600
2023-05-02,147.87046813964844,156.42999267578125,0.0,156.92999267578125,155.6699981689453,156.58999633789062,0.0,5262900
2023-05-03,147.68142700195312,156.22999572753906,0.0,157.57000732421875,155.42999267578125,156.63999938964844,0.0,5775000
2023-05-04,147.00083923339844,155.50999450683594,0.0,156.60000610351562,155.08999633789062,156.10000610351562,0.0,4892600
2023-05-05,147.49237060546875,156.02999877929688,0.0,156.30999755859375,154.69000244140625,155.39999389648438,0.0,3989200
2023-05-08,146.8022918701172,155.3000030517578,0.0,155.72999572753906,154.8699951171875,155.35000610351562,0.0,4950700
2023-05-09,145.29934692382812,153.7100067138672,0.0,155.97999572753906,153.5800018310547,155.85000610351562,0.0,4472100
2023-05-10,145.60182189941406,154.02999877929688,0.0,154.32000732421875,152.44000244140625,153.4499969482422,0.0,4754900
2023-05-11,145.9420928955078,154.38999938964844,0.0,154.88999938964844,153.38999938964844,154.80999755859375,0.0,3495300
2023-05-12,147.4262237548828,155.9600067138672,0.0,156.0500030517578,154.38999938964844,154.6999969482422,0.0,5252900
2023-05-15,147.4734649658203,156.00999450683594,0.0,156.75,154.63999938964844,156.61000061035156,0.0,5414900
2023-05-16,147.21824645996094,155.74000549316406,0.0,156.9199981689453,154.92999267578125,155.8699951171875,0.0,5591500
2023-05-17,146.5943603515625,155.0800018310547,0.0,156.55999755859375,153.89999389648438,156.25999450683594,0.0,4286900
2023-05-18,144.18386840820312,152.52999877929688,0.0,153.64999389648438,151.60000610351562,153.30999755859375,0.0,6997600
2023-05-19,144.78887939453125,153.1699981689453,0.0,153.32000732421875,151.83999633789062,152.47000122070312,0.0,4754100
2023-05-22,140.998291015625,149.16000366210938,0.0,152.60000610351562,148.8300018310547,152.5,0.0,7876200
2023-05-23,139.4763641357422,147.5500030517578,0.0,148.8800048828125,147.07000732421875,148.7899932861328,0.0,6116000
2023-05-24,138.3231658935547,146.3300018310547,0.0,148.1999969482422,146.08999633789062,147.58999633789062,0.0,5755400
2023-05-25,137.4345703125,145.38999938964844,0.0,146.2100067138672,144.35000610351562,145.49000549316406,0.0,6510300
2023-05-26,137.4440155029297,145.39999389648438,0.0,146.00999450683594,144.72999572753906,145.3300018310547,0.0,4716400
2023-05-30,135.34548950195312,143.17999267578125,0.0,144.0399932861328,142.35000610351562,143.86000061035156,0.0,5561000
2023-05-31,134.70266723632812,142.5,0.0,143.97999572753906,141.89999389648438,143.16000366210938,0.0,19854800
2023-06-01,136.08282470703125,143.9600067138672,0.0,144.1199951171875,142.4499969482422,143.25,0.0,6091100
2023-06-02,138.50271606445312,146.52000427246094,0.0,146.67999267578125,144.38999938964844,144.50999450683594,0.0,6124400
2023-06-05,137.95445251464844,145.94000244140625,0.0,147.85000610351562,145.72999572753906,146.0500030517578,0.0,4753700
2023-06-06,136.5838165283203,144.49000549316406,0.0,146.30999755859375,143.5500030517578,146.07000732421875,0.0,4635900
2023-06-07,136.87686157226562,144.8000030517578,0.0,145.1199951171875,143.47000122070312,144.00999450683594,0.0,6194400
2023-06-08,138.42710876464844,146.44000244140625,0.0,146.64999389648438,144.9199981689453,145.33999633789062,0.0,4863700
2023-06-09,138.54052734375,146.55999755859375,0.0,146.77999877929688,144.72999572753906,145.67999267578125,0.0,5569500
2023-06-12,137.4534912109375,145.41000366210938,0.0,147.00999450683594,144.5500030517578,147.0,0.0,5354000
2023-06-13,137.1226348876953,145.05999755859375,0.0,145.67999267578125,144.27999877929688,144.50999450683594,0.0,5321200
2023-06-14,138.40821838378906,146.4199981689453,0.0,146.88999938964844,144.8300018310547,145.30999755859375,0.0,5693300
2023-06-15,140.32713317871094,148.4499969482422,0.0,148.97000122070312,146.5399932861328,147.1699981689453,0.0,5863000
2023-06-16,141.35748291015625,149.5399932861328,0.0,150.08999633789062,148.89999389648438,148.9199981689453,0.0,11244900
2023-06-20,140.0530242919922,148.16000366210938,0.0,150.27999877929688,148.11000061035156,149.75,0.0,5340700
2023-06-21,141.26296997070312,149.44000244140625,0.0,149.60000610351562,147.8699951171875,148.25999450683594,0.0,4649700
2023-06-22,141.7450408935547,149.9499969482422,0.0,151.10000610351562,149.47999572753906,150.35000610351562,0.0,6666800
2023-06-23,140.33657836914062,148.4600067138672,0.0,150.52999877929688,147.9600067138672,150.25,0.0,13843300
2023-06-26,140.47836303710938,148.61000061035156,0.0,148.97000122070312,146.72000122070312,148.10000610351562,0.0,4353100
2023-06-27,141.8112335205078,150.02000427246094,0.0,150.1699981689453,148.38999938964844,148.44000244140625,0.0,5445400
2023-06-28,141.78286743164062,149.99000549316406,0.0,150.3000030517578,147.9600067138672,149.3300018310547,0.0,6733300
2023-06-29,141.20623779296875,149.3800048828125,0.0,149.6999969482422,147.10000610351562,148.47999572753906,0.0,7343000
2023-06-30,143.43710327148438,151.74000549316406,0.0,152.07000732421875,149.7899932861328,149.8300018310547,0.0,7058300
2023-07-03,144.15550231933594,152.5,0.0,152.52999877929688,150.47000122070312,151.47999572753906,0.0,3996100
2023-07-05,143.9097442626953,152.24000549316406,0.0,152.4600067138672,151.44000244140625,151.6300048828125,0.0,8279800
2023-07-06,143.6734161376953,151.99000549316406,0.0,152.19000244140625,150.75999450683594,151.1999969482422,0.0,7958300
2023-07-07,140.657958984375,148.8000030517578,0.0,151.9199981689453,148.75,151.7100067138672,0.0,9169500
2023-07-10,140.71469116210938,148.86000061035156,0.0,150.32000732421875,148.74000549316406,148.94000244140625,0.0,5529200
2023-07-11,139.97735595703125,148.0800018310547,0.0,149.0500030517578,146.9600067138672,148.72999572753906,0.0,5150300
2023-07-12,140.70521545410156,148.85000610351562,0.0,149.39999389648438,147.63999938964844,148.02999877929688,0.0,6764600
2023-07-13,140.79977416992188,148.9499969482422,0.0,149.52000427246094,148.1999969482422,149.0,0.0,5561400
2023-07-14,141.839599609375,150.0500030517578,0.0,150.6300048828125,148.72999572753906,149.27000427246094,0.0,6128900
2023-07-17,140.8375701904297,148.99000549316406,0.0,150.16000366210938,148.97000122070312,149.64999389648438,0.0,4625300
2023-07-18,141.10227966308594,149.27000427246094,0.0,150.47999572753906,148.3800048828125,148.63999938964844,0.0,5351200
2023-07-19,142.0664520263672,150.2899932861328,0.0,150.82000732421875,148.86000061035156,149.5500030517578,0.0,6203600
2023-07-20,143.21839904785156,150.55999755859375,0.941,150.75,148.13999938964844,149.5500030517578,0.0,6445400
2023-07-21,145.4728240966797,152.92999267578125,0.0,153.6699981689453,150.6999969482422,151.14999389648438,0.0,9938400
2023-07-24,145.9389190673828,153.4199981689453,0.0,153.9499969482422,152.3000030517578,152.83999633789062,0.0,5549500
2023-07-25,146.28138732910156,153.77999877929688,0.0,153.86000061035156,152.4499969482422,153.47999572753906,0.0,5883800
2023-07-26,146.43359375,153.94000244140625,0.0,154.83999633789062,152.88999938964844,153.1199951171875,0.0,7013800
2023-07-27,144.6928253173828,152.11000061035156,0.0,154.60000610351562,151.9199981689453,154.16000366210938,0.0,7191600
2023-07-28,148.7831268310547,156.41000366210938,0.0,157.47999572753906,154.60000610351562,154.66000366210938,0.0,9397300
2023-07-31,148.6785125732422,156.3000030517578,0.0,157.67999267578125,155.05999755859375,156.39999389648438,0.0,7955200
2023-08-01,148.63095092773438,156.25,0.0,157.1699981689453,155.8699951171875,155.8800048828125,0.0,5718800
2023-08-02,148.954345703125,156.58999633789062,0.0,157.72999572753906,155.97000122070312,155.97000122070312,0.0,5636000
2023-08-03,149.34437561035156,157.0,0.0,157.6999969482422,156.2100067138672,156.75999450683594,0.0,5792700
2023-08-04,147.70823669433594,155.27999877929688,0.0,157.72999572753906,155.14999389648438,157.42999267578125,0.0,4785900
2023-08-07,149.2682647705078,156.9199981689453,0.0,157.14999389648438,155.49000549316406,155.6699981689453,0.0,4107400
2023-08-08,149.4299774169922,157.08999633789062,0.0,157.6300048828125,156.52999877929688,157.27999877929688,0.0,4625500
2023-08-09,149.23971557617188,156.88999938964844,0.0,158.08999633789062,156.77000427246094,157.30999755859375,0.0,4293200
2023-08-10,148.4977569580078,156.11000061035156,0.0,158.3800048828125,155.8000030517578,157.1699981689453,0.0,4307800
2023-08-11,149.36341857910156,157.02000427246094,0.0,157.4600067138672,155.7899932861328,156.42999267578125,0.0,3862300
2023-08-14,148.19337463378906,155.7899932861328,0.0,157.52999877929688,155.5,157.1300048828125,0.0,4297600
2023-08-15,147.24212646484375,154.7899932861328,0.0,155.97000122070312,154.4600067138672,155.7899932861328,0.0,6921100
2023-08-16,145.7391815185547,153.2100067138672,0.0,155.72999572753906,152.8699951171875,154.75999450683594,0.0,6356800
2023-08-17,144.6928253173828,152.11000061035156,0.0,153.55999755859375,151.7899932861328,153.2100067138672,0.0,6419500
2023-08-18,145.10182189941406,152.5399932861328,0.0,152.88999938964844,151.1699981689453,151.6199951171875,0.0,5448200
2023-08-21,144.36940002441406,151.77000427246094,0.0,152.77999877929688,151.25999450683594,152.08999633789062,0.0,4504700
2023-08-22,144.4264678955078,151.8300018310547,0.0,152.14999389648438,150.92999267578125,151.4199981689453,0.0,4195600
2023-08-23,145.77723693847656,153.25,0.0,153.47999572753906,152.47000122070312,152.47000122070312,0.0,4522500
2023-08-24,145.10182189941406,152.5399932861328,0.0,154.67999267578125,152.47999572753906,152.5500030517578,0.0,4088900
2023-08-25,146.0530548095703,153.5399932861328,0.0,154.0800018310547,152.4600067138672,153.39999389648438,0.0,3541500
2023-08-28,146.28138732910156,153.77999877929688,0.0,154.3699951171875,153.0500030517578,153.7100067138672,0.0,3614700
2023-08-29,146.36700439453125,153.8699951171875,0.0,154.0399932861328,152.02999877929688,153.9499969482422,0.0,4034600
