Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
2021-07-27,27.31355094909668,0.0,38.599998474121094,0.0,38.84000015258789,38.189998626708984,38.599998474121094,0.0,22445800
2021-07-28,28.028230667114258,0.0,39.61000061035156,0.0,39.66999816894531,38.66999816894531,38.95000076293945,0.0,21437700
2021-07-29,28.056541442871094,0.0,39.650001525878906,0.0,39.88999938964844,39.380001068115234,39.72999954223633,0.0,10743700
2021-07-30,26.464427947998047,0.0,37.400001525878906,0.0,39.36000061035156,37.29999923706055,39.02000045776367,0.0,47806500
2021-08-02,26.903139114379883,0.0,38.02000045776367,0.0,38.849998474121094,37.93000030517578,38.4900016784668,0.0,23672600
2021-08-03,26.973896026611328,0.0,38.119998931884766,0.0,38.2400016784668,36.720001220703125,37.400001525878906,0.0,26944100
2021-08-04,26.63425064086914,0.0,37.63999938964844,0.0,38.16999816894531,37.029998779296875,37.93000030517578,0.0,23819000
2021-08-05,26.39366340637207,0.0,37.29999923706055,0.0,38.619998931884766,37.13999938964844,38.349998474121094,0.0,34968000
2021-08-06,26.584718704223633,0.0,37.56999969482422,0.0,37.81999969482422,36.97999954223633,37.61000061035156,0.0,20199800
2021-08-09,26.499805450439453,0.0,37.45000076293945,0.0,37.880001068115234,36.90999984741211,37.52000045776367,0.0,23598400
2021-08-10,26.5988712310791,0.0,37.59000015258789,0.0,37.959999084472656,37.310001373291016,37.529998779296875,0.0,19116800
2021-08-11,26.549339294433594,0.0,37.52000045776367,0.0,37.75,36.9900016784668,37.5,0.0,20989800
2021-08-12,26.06816864013672,0.0,36.84000015258789,0.0,37.459999084472656,36.83000183105469,37.18000030517578,0.0,21722100
2021-08-13,26.17430877685547,0.0,36.9900016784668,0.0,37.2400016784668,36.45000076293945,36.880001068115234,0.0,20908900
2021-08-16,25.678987503051758,0.0,36.290000915527344,0.0,36.84000015258789,36.220001220703125,36.779998779296875,0.0,17922900
2021-08-17,25.452550888061523,0.0,35.970001220703125,0.0,36.560001373291016,35.29999923706055,36.06999969482422,0.0,25797900
2021-08-18,24.660032272338867,0.0,34.849998474121094,0.0,35.900001525878906,34.75,35.5,0.0,38656900
2021-08-19,24.38406753540039,0.0,34.459999084472656,0.0,34.79999923706055,33.849998474121094,34.040000915527344,0.0,29628700
2021-08-20,24.6671085357666,0.0,34.86000061035156,0.0,35.0099983215332,33.90999984741211,33.97999954223633,0.0,47180200
2021-08-23,24.610498428344727,0.0,34.779998779296875,0.0,34.9900016784668,34.540000915527344,34.970001220703125,0.0,22031600
2021-08-24,25.678987503051758,0.0,36.290000915527344,0.0,36.529998779296875,35.4900016784668,35.4900016784668,0.0,31350700
2021-08-25,26.06816864013672,0.0,36.84000015258789,0.0,36.880001068115234,35.939998626708984,36.16999816894531,0.0,21551800
2021-08-26,25.47378158569336,0.0,36.0,0.0,36.70000076293945,35.880001068115234,36.47999954223633,0.0,22250800
2021-08-27,26.167232513427734,0.0,36.97999954223633,0.0,36.9900016784668,36.08000183105469,36.27000045776367,0.0,18585100
2021-08-30,25.976177215576172,0.0,36.709999084472656,0.0,36.939998626708984,36.369998931884766,36.70000076293945,0.0,14945600
2021-08-31,25.756820678710938,0.0,36.400001525878906,0.0,37.150001525878906,36.220001220703125,37.0099983215332,0.0,22341400
2021-09-01,25.93372344970703,0.0,36.650001525878906,0.0,37.029998779296875,36.34000015258789,36.38999938964844,0.0,18491600
2021-09-02,25.438400268554688,0.0,35.95000076293945,0.0,36.709999084472656,35.81999969482422,36.29999923706055,0.0,22418300
2021-09-03,25.367639541625977,0.0,35.849998474121094,0.0,36.20000076293945,35.61000061035156,36.150001525878906,0.0,22400100
2021-09-07,25.52330780029297,0.0,36.06999969482422,0.0,36.9900016784668,35.970001220703125,36.130001068115234,0.0,25236400
2021-09-08,24.065645217895508,0.0,34.0099983215332,0.0,35.54999923706055,33.900001525878906,35.5,0.0,56500300
2021-09-09,24.85108757019043,0.0,35.119998931884766,0.0,35.5099983215332,33.68000030517578,34.31999969482422,0.0,62164100
2021-09-10,24.483131408691406,0.0,34.599998474121094,0.0,35.529998779296875,34.52000045776367,35.5099983215332,0.0,44501200
2021-09-13,25.013835906982422,0.0,35.349998474121094,0.0,35.720001220703125,35.02000045776367,35.33000183105469,0.0,21417500
2021-09-14,24.76617431640625,0.0,35.0,0.0,35.650001525878906,34.90999984741211,35.599998474121094,0.0,18839600
2021-09-15,24.631729125976562,0.0,34.810001373291016,0.0,34.959999084472656,34.56999969482422,34.790000915527344,0.0,13910700
2021-09-16,24.228395462036133,0.0,34.2400016784668,0.0,34.41999816894531,33.95000076293945,34.33000183105469,0.0,16551500
2021-09-17,23.56324577331543,0.0,33.29999923706055,0.0,33.66999816894531,33.029998779296875,33.66999816894531,0.0,27668700
2021-09-20,22.869794845581055,0.0,32.31999969482422,0.0,32.7400016784668,31.719999313354492,32.599998474121094,0.0,31085900
2021-09-21,23.32265853881836,0.0,32.959999084472656,0.0,33.2599983215332,32.349998474121094,32.58000183105469,0.0,27750300
2021-09-22,23.669387817382812,0.0,33.45000076293945,0.0,34.06999969482422,33.279998779296875,33.540000915527344,0.0,26653900
2021-09-23,23.994884490966797,0.0,33.90999984741211,0.0,34.18000030517578,33.52000045776367,33.58000183105469,0.0,21472500
2021-09-24,23.65523338317871,0.0,33.43000030517578,0.0,33.650001525878906,33.220001220703125,33.400001525878906,0.0,17531300
2021-09-27,23.591548919677734,0.0,33.34000015258789,0.0,33.84000015258789,32.93000030517578,33.400001525878906,0.0,26414900
2021-09-28,22.7353458404541,0.0,32.130001068115234,0.0,33.189998626708984,31.959999084472656,33.11000061035156,0.0,31983600
2021-09-29,22.876869201660156,0.0,32.33000183105469,0.0,32.849998474121094,32.08000183105469,32.36000061035156,0.0,25693400
2021-09-30,22.7353458404541,0.0,32.130001068115234,0.0,32.810001373291016,32.11000061035156,32.56999969482422,0.0,23500100
2021-10-01,23.407575607299805,0.0,33.08000183105469,0.0,33.31999969482422,32.58000183105469,32.72999954223633,0.0,26770100
2021-10-04,22.678739547729492,0.0,32.04999923706055,0.0,32.59000015258789,31.90999984741211,32.40999984741211,0.0,24428400
2021-10-05,22.544294357299805,0.0,31.860000610351562,0.0,32.439998626708984,31.780000686645508,32.099998474121094,0.0,21892700
2021-10-06,22.650432586669922,0.0,32.0099983215332,0.0,32.029998779296875,31.040000915527344,31.420000076293945,0.0,40395200
2021-10-07,22.537220001220703,0.0,31.850000381469727,0.0,32.16999816894531,31.690000534057617,31.809999465942383,0.0,21262300
2021-10-08,22.98301124572754,0.0,32.47999954223633,0.0,32.88999938964844,32.34000015258789,32.45000076293945,0.0,26120000
2021-10-11,22.7353458404541,0.0,32.130001068115234,0.0,32.77000045776367,32.06999969482422,32.540000915527344,0.0,15489200
2021-10-12,22.678739547729492,0.0,32.04999923706055,0.0,32.40999984741211,31.969999313354492,32.2599983215332,0.0,12245500
2021-10-13,23.04669189453125,0.0,32.56999969482422,0.0,32.81999969482422,31.959999084472656,32.150001525878906,0.0,25841600
2021-10-14,22.975936889648438,0.0,32.470001220703125,0.0,32.72999954223633,32.2400016784668,32.619998931884766,0.0,19916100
2021-10-15,23.534940719604492,0.0,33.2599983215332,0.0,33.400001525878906,32.5099983215332,32.529998779296875,0.0,33741700
2021-10-18,23.25189971923828,0.0,32.86000061035156,0.0,33.04999923706055,32.16999816894531,32.45000076293945,0.0,18698400
2021-10-19,22.225873947143555,0.0,31.40999984741211,0.0,32.220001220703125,31.079999923706055,32.20000076293945,0.0,45700600
2021-10-20,22.374467849731445,0.0,31.6200008392334,0.0,32.189998626708984,31.420000076293945,31.5,0.0,32643000
2021-10-21,21.29891014099121,0.0,30.100000381469727,0.0,30.829999923706055,29.5,30.790000915527344,0.0,71261600
2021-10-22,21.28475570678711,0.0,30.079999923706055,0.0,30.440000534057617,28.56999969482422,29.690000534057617,0.0,79689800
2021-10-25,22.077274322509766,0.0,31.200000762939453,0.0,31.43000030517578,30.420000076293945,30.549999237060547,0.0,35695000
2021-10-26,21.574874877929688,0.0,30.489999771118164,0.0,30.850000381469727,30.239999771118164,30.760000228881836,0.0,29919000
2021-10-27,21.638559341430664,0.0,30.579999923706055,0.0,31.149999618530273,30.350000381469727,30.950000762939453,0.0,19133600
2021-10-28,21.291833877563477,0.0,30.09000015258789,0.0,30.600000381469727,29.860000610351562,30.270000457763672,0.0,32492600
2021-10-29,20.746978759765625,0.0,29.31999969482422,0.0,30.110000610351562,29.219999313354492,29.989999771118164,0.0,33126200
2021-11-01,21.079553604125977,0.0,29.790000915527344,0.0,29.889999389648438,29.3700008392334,29.489999771118164,0.0,22173900
2021-11-02,20.69744300842285,0.0,29.25,0.0,29.559999465942383,29.020000457763672,29.559999465942383,0.0,15229000
2021-11-03,21.256454467773438,0.0,30.040000915527344,0.0,30.329999923706055,29.139999389648438,29.420000076293945,0.0,40987900
2021-11-04,20.711597442626953,0.0,29.270000457763672,0.0,29.920000076293945,29.020000457763672,29.739999771118164,0.0,29249800
2021-11-05,21.192768096923828,0.0,29.950000762939453,0.0,30.219999313354492,29.700000762939453,29.860000610351562,0.0,23189300
2021-11-08,21.171539306640625,0.0,29.920000076293945,0.0,30.139999389648438,29.709999084472656,29.790000915527344,0.0,22588500
2021-11-09,21.518264770507812,0.0,30.40999984741211,0.0,30.84000015258789,30.170000076293945,30.600000381469727,0.0,24185800
2021-11-10,21.532419204711914,0.0,30.43000030517578,0.0,31.040000915527344,30.290000915527344,30.84000015258789,0.0,28611100
2021-11-11,22.26125144958496,0.0,31.459999084472656,0.0,31.850000381469727,31.350000381469727,31.3799991607666,0.0,34262800
2021-11-12,21.83669090270996,0.0,30.860000610351562,0.0,31.059999465942383,30.6299991607666,31.010000228881836,0.0,27059800
2021-11-15,21.83669090270996,0.0,30.860000610351562,0.0,31.059999465942383,30.709999084472656,30.90999984741211,0.0,7620800
2021-11-16,21.320138931274414,0.0,30.1299991607666,0.0,30.530000686645508,29.959999084472656,30.450000762939453,0.0,29517800
2021-11-17,21.0229434967041,0.0,29.709999084472656,0.0,30.290000915527344,29.459999084472656,30.149999618530273,0.0,33351500
2021-11-18,20.626684188842773,0.0,29.149999618530273,0.0,29.6200008392334,29.079999923706055,29.520000457763672,0.0,29243300
2021-11-19,20.64083480834961,0.0,29.170000076293945,0.0,29.84000015258789,29.1299991607666,29.700000762939453,0.0,22556300
2021-11-22,20.633760452270508,0.0,29.15999984741211,0.0,29.899999618530273,29.049999237060547,29.670000076293945,0.0,24309000
2021-11-23,20.89557456970215,0.0,29.530000686645508,0.0,29.75,28.719999313354492,29.200000762939453,0.0,32887000
2021-11-24,21.100780487060547,0.0,29.81999969482422,0.0,30.020000457763672,29.31999969482422,29.469999313354492,0.0,19545200
2021-11-26,20.7894344329834,0.0,29.3799991607666,0.0,29.440000534057617,29.010000228881836,29.329999923706055,0.0,21322900
2021-11-29,20.761131286621094,0.0,29.34000015258789,0.0,29.719999313354492,29.139999389648438,29.700000762939453,0.0,21647900
2021-11-30,20.51346778869629,0.0,28.989999771118164,0.0,29.549999237060547,28.360000610351562,29.3799991607666,0.0,40552100
2021-12-01,20.180892944335938,0.0,28.520000457763672,0.0,29.760000228881836,28.510000228881836,29.56999969482422,0.0,24880400
2021-12-02,21.03001594543457,0.0,29.719999313354492,0.0,29.760000228881836,29.110000610351562,29.170000076293945,0.0,30476800
2021-12-03,21.065399169921875,0.0,29.770000457763672,0.0,30.489999771118164,29.420000076293945,30.350000381469727,0.0,40700000
2021-12-06,21.369670867919922,0.0,30.200000762939453,0.0,30.40999984741211,29.81999969482422,29.979999542236328,0.0,22112700
2021-12-07,21.737625122070312,0.0,30.719999313354492,0.0,30.829999923706055,30.5,30.649999618530273,0.0,25398900
2021-12-08,22.140960693359375,0.0,31.290000915527344,0.0,31.299999237060547,30.93000030517578,30.940000534057617,0.0,23344700
2021-12-09,21.56072235107422,0.0,30.469999313354492,0.0,30.760000228881836,30.3799991607666,30.739999771118164,0.0,22643100
2021-12-10,21.709321975708008,0.0,30.68000030517578,0.0,30.8799991607666,30.510000228881836,30.639999389648438,0.0,20285600
2021-12-13,21.485387802124023,0.0,28.399999618530273,1.984,29.059999465942383,28.350000381469727,28.989999771118164,0.0,28402800
2021-12-14,21.2886905670166,0.0,28.139999389648438,0.0,28.860000610351562,28.010000228881836,28.649999618530273,0.0,19594500
2021-12-15,21.356773376464844,0.0,28.229999542236328,0.0,28.260000228881836,27.670000076293945,28.010000228881836,0.0,26536200
2021-12-16,21.651823043823242,0.0,28.6200008392334,0.0,28.770000457763672,28.229999542236328,28.469999313354492,0.0,25689000
2021-12-17,21.402172088623047,0.0,28.290000915527344,0.0,28.540000915527344,28.110000610351562,28.229999542236328,0.0,17448200
2021-12-20,20.796945571899414,0.0,27.489999771118164,0.0,27.75,27.309999465942383,27.649999618530273,0.0,22122500
2021-12-21,20.819643020629883,0.0,27.520000457763672,0.0,27.670000076293945,27.440000534057617,27.479999542236328,0.0,15211300
2021-12-22,21.10712432861328,0.0,27.899999618530273,0.0,27.90999984741211,27.290000915527344,27.389999389648438,0.0,19837100
2021-12-23,20.9936466217041,0.0,27.75,0.0,27.860000610351562,27.489999771118164,27.649999618530273,0.0,20933500
2021-12-27,21.281124114990234,0.0,28.1299991607666,0.0,28.139999389648438,27.729999542236328,27.920000076293945,0.0,14048300
2021-12-28,21.12982177734375,0.0,27.93000030517578,0.0,27.989999771118164,27.75,27.860000610351562,0.0,12011000
2021-12-29,20.728858947753906,0.0,27.399999618530273,0.0,27.90999984741211,27.34000015258789,27.829999923706055,0.0,15486100
2021-12-30,21.27754020690918,0.0,27.959999084472656,0.161,28.190000534057617,27.790000915527344,27.809999465942383,0.0,21079100
2021-12-31,21.361249923706055,0.0,28.06999969482422,0.0,28.239999771118164,27.829999923706055,27.8700008392334,0.0,7198200
2022-01-03,20.820941925048828,0.0,27.360000610351562,0.0,27.559999465942383,27.329999923706055,27.549999237060547,0.0,23660500
2022-01-04,20.7296199798584,0.0,27.239999771118164,0.0,27.600000381469727,27.09000015258789,27.1299991607666,0.0,18384500
2022-01-05,20.181703567504883,0.0,26.520000457763672,0.0,27.469999313354492,26.469999313354492,27.18000030517578,0.0,30989700
2022-01-06,20.3719482421875,0.0,26.770000457763672,0.0,26.969999313354492,26.6200008392334,26.780000686645508,0.0,28204700
2022-01-07,20.752450942993164,0.0,27.270000457763672,0.0,27.350000381469727,26.84000015258789,26.860000610351562,0.0,17091700
2022-01-10,20.53936767578125,0.0,26.989999771118164,0.0,27.18000030517578,26.68000030517578,27.15999984741211,0.0,21466600
2022-01-11,21.300371170043945,0.0,27.989999771118164,0.0,28.0,27.100000381469727,27.190000534057617,0.0,26293300
2022-01-12,21.954830169677734,0.0,28.850000381469727,0.0,28.860000610351562,28.360000610351562,28.389999389648438,0.0,33218800
2022-01-13,21.909170150756836,0.0,28.790000915527344,0.0,29.09000015258789,28.700000762939453,28.790000915527344,0.0,23472300
2022-01-14,22.15268898010254,0.0,29.110000610351562,0.0,29.219999313354492,28.579999923706055,28.639999389648438,0.0,24661800
2022-01-18,21.985267639160156,0.0,28.889999389648438,0.0,29.209999084472656,28.559999465942383,29.010000228881836,0.0,30977900
2022-01-19,22.746267318725586,0.0,29.889999389648438,0.0,29.940000534057617,29.649999618530273,29.790000915527344,0.0,29666900
2022-01-20,22.92890739440918,0.0,30.1299991607666,0.0,30.65999984741211,30.079999923706055,30.40999984741211,0.0,27134800
2022-01-21,22.76909637451172,0.0,29.920000076293945,0.0,30.469999313354492,29.860000610351562,30.290000915527344,0.0,42346600
2022-01-24,22.457088470458984,0.0,29.510000228881836,0.0,29.639999389648438,28.950000762939453,29.459999084472656,0.0,43513400
2022-01-25,23.126768112182617,0.0,30.389999389648438,0.0,30.549999237060547,29.34000015258789,29.690000534057617,0.0,29643300
2022-01-26,23.40073013305664,0.0,30.75,0.0,31.309999465942383,30.450000762939453,30.899999618530273,0.0,39394300
2022-01-27,23.743179321289062,0.0,31.200000762939453,0.0,31.59000015258789,30.850000381469727,31.479999542236328,0.0,29390700
2022-01-28,23.705127716064453,0.0,31.149999618530273,0.0,31.399999618530273,30.93000030517578,31.399999618530273,0.0,19957800
2022-01-31,24.06279754638672,0.0,31.6200008392334,0.0,31.75,31.15999984741211,31.290000915527344,0.0,29721800
2022-02-01,24.473735809326172,0.0,32.15999984741211,0.0,32.209999084472656,31.719999313354492,31.719999313354492,0.0,28505200
2022-02-02,24.306316375732422,0.0,31.940000534057617,0.0,32.0099983215332,31.540000915527344,31.950000762939453,0.0,33343500
2022-02-03,24.11606788635254,0.0,31.690000534057617,0.0,31.889999389648438,31.469999313354492,31.530000686645508,0.0,30069300
2022-02-04,24.108457565307617,0.0,31.68000030517578,0.0,31.809999465942383,31.229999542236328,31.360000610351562,0.0,27353400
2022-02-07,24.390026092529297,0.0,32.04999923706055,0.0,32.20000076293945,31.65999984741211,31.700000762939453,0.0,23620000
2022-02-08,24.435686111450195,0.0,32.11000061035156,0.0,32.11000061035156,31.6200008392334,31.770000457763672,0.0,20523800
2022-02-09,24.519397735595703,0.0,32.220001220703125,0.0,32.4900016784668,31.850000381469727,31.90999984741211,0.0,21967600
2022-02-10,24.67920684814453,0.0,32.43000030517578,0.0,32.93000030517578,32.34000015258789,32.36000061035156,0.0,28640700
2022-02-11,24.747695922851562,0.0,32.52000045776367,0.0,33.34000015258789,32.310001373291016,32.75,0.0,55031500
2022-02-14,24.937946319580078,0.0,32.77000045776367,0.0,32.970001220703125,32.58000183105469,32.81999969482422,0.0,28106600
2022-02-15,25.348888397216797,0.0,33.310001373291016,0.0,33.310001373291016,32.869998931884766,33.11000061035156,0.0,22891700
2022-02-16,25.600017547607422,0.0,33.63999938964844,0.0,33.810001373291016,33.369998931884766,33.41999816894531,0.0,25223500
2022-02-17,25.04448890686035,0.0,32.90999984741211,0.0,33.34000015258789,32.810001373291016,33.33000183105469,0.0,24773400
2022-02-18,25.052093505859375,0.0,32.91999816894531,0.0,33.2599983215332,32.79999923706055,33.189998626708984,0.0,29342900
