Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
2022-07-20,20.704256057739258,0.0,25.989999771118164,0.0,26.350000381469727,25.829999923706055,26.25,0.0,21778600
2022-07-21,20.7281551361084,0.0,26.020000457763672,0.0,26.049999237060547,25.540000915527344,25.65999984741211,0.0,18885800
2022-07-22,20.75205421447754,0.0,26.049999237060547,0.0,26.520000457763672,25.8700008392334,26.43000030517578,0.0,22748300
2022-07-25,21.57257652282715,0.0,27.079999923706055,0.0,27.170000076293945,26.540000915527344,26.6299991607666,0.0,21047000
2022-07-26,21.564611434936523,0.0,27.06999969482422,0.0,27.420000076293945,26.860000610351562,27.170000076293945,0.0,14749500
2022-07-27,22.3214054107666,0.0,28.020000457763672,0.0,28.059999465942383,27.229999542236328,27.399999618530273,0.0,29855300
2022-07-28,22.9666690826416,0.0,28.829999923706055,0.0,28.8799991607666,28.010000228881836,28.510000228881836,0.0,31744400
2022-07-29,23.11802864074707,0.0,29.020000457763672,0.0,29.270000457763672,28.68000030517578,28.729999542236328,0.0,23289100
2022-08-01,22.839208602905273,0.0,28.670000076293945,0.0,29.219999313354492,28.43000030517578,28.75,0.0,24289400
2022-08-02,22.679882049560547,0.0,28.469999313354492,0.0,28.770000457763672,28.18000030517578,28.5,0.0,21397500
2022-08-03,22.70378303527832,0.0,28.5,0.0,28.649999618530273,28.06999969482422,28.459999084472656,0.0,18776200
2022-08-04,23.349048614501953,0.0,29.309999465942383,0.0,29.459999084472656,28.8700008392334,28.959999084472656,0.0,26532200
2022-08-05,23.69956398010254,0.0,29.75,0.0,29.889999389648438,28.969999313354492,29.010000228881836,0.0,21435900
2022-08-08,24.432458877563477,0.0,30.670000076293945,0.0,30.770000457763672,30.280000686645508,30.440000534057617,0.0,35159100
2022-08-09,24.472288131713867,0.0,30.719999313354492,0.0,31.0,30.43000030517578,30.850000381469727,0.0,17723800
2022-08-10,25.02195930480957,0.0,31.40999984741211,0.0,31.649999618530273,31.149999618530273,31.520000457763672,0.0,25244100
2022-08-11,24.575849533081055,0.0,30.850000381469727,0.0,31.760000228881836,30.700000762939453,31.6200008392334,0.0,26027200
2022-08-12,25.48400115966797,0.0,31.989999771118164,0.0,32.09000015258789,31.219999313354492,31.270000457763672,0.0,25263300
2022-08-15,25.507898330688477,0.0,32.02000045776367,0.0,32.130001068115234,31.360000610351562,31.440000534057617,0.0,14367900
2022-08-16,25.412303924560547,0.0,31.899999618530273,0.0,32.0,31.600000381469727,31.809999465942383,0.0,17362300
2022-08-17,25.308744430541992,0.0,31.770000457763672,0.0,32.02000045776367,31.270000457763672,31.34000015258789,0.0,18967600
2022-08-18,25.38043785095215,0.0,31.860000610351562,0.0,32.0099983215332,31.479999542236328,31.940000534057617,0.0,16190900
2022-08-19,24.830768585205078,0.0,31.170000076293945,0.0,31.40999984741211,30.93000030517578,31.3700008392334,0.0,23555000
2022-08-22,24.671443939208984,0.0,30.969999313354492,0.0,31.170000076293945,30.559999465942383,30.770000457763672,0.0,26005900
2022-08-23,25.57162857055664,0.0,32.099998474121094,0.0,32.15999984741211,31.350000381469727,31.350000381469727,0.0,30279000
2022-08-24,25.539764404296875,0.0,32.060001373291016,0.0,32.439998626708984,31.899999618530273,31.959999084472656,0.0,15424000
2022-08-25,25.659257888793945,0.0,32.209999084472656,0.0,32.279998779296875,31.8799991607666,32.130001068115234,0.0,14809500
2022-08-26,25.49993133544922,0.0,32.0099983215332,0.0,32.4900016784668,31.719999313354492,32.27000045776367,0.0,22466300
2022-08-29,25.72298812866211,0.0,32.290000915527344,0.0,32.720001220703125,31.950000762939453,31.950000762939453,0.0,24591800
2022-08-30,24.870601654052734,0.0,31.219999313354492,0.0,32.2400016784668,31.100000381469727,32.209999084472656,0.0,25080200
2022-08-31,24.312963485717773,0.0,30.520000457763672,0.0,31.18000030517578,30.479999542236328,30.700000762939453,0.0,26073000
2022-09-01,24.265167236328125,0.0,30.459999084472656,0.0,30.610000610351562,29.8700008392334,30.600000381469727,0.0,44915000
2022-09-02,24.591781616210938,0.0,30.8700008392334,0.0,31.360000610351562,30.690000534057617,30.959999084472656,0.0,27287000
2022-09-06,24.09787368774414,0.0,30.25,0.0,30.690000534057617,30.06999969482422,30.649999618530273,0.0,27027500
2022-09-07,24.320932388305664,0.0,30.530000686645508,0.0,30.780000686645508,29.610000610351562,29.979999542236328,0.0,28904600
2022-09-08,24.297029495239258,0.0,30.5,0.0,30.770000457763672,29.989999771118164,30.440000534057617,0.0,33163800
2022-09-09,25.08568572998047,0.0,31.489999771118164,0.0,31.549999237060547,30.920000076293945,30.950000762939453,0.0,27556000
2022-09-12,25.619428634643555,0.0,32.15999984741211,0.0,32.279998779296875,31.8700008392334,32.060001373291016,0.0,20238000
2022-09-13,24.551952362060547,0.0,30.81999969482422,0.0,31.6299991607666,30.729999542236328,31.18000030517578,0.0,27491200
2022-09-14,24.575849533081055,0.0,30.850000381469727,0.0,31.139999389648438,30.68000030517578,30.84000015258789,0.0,15477200
2022-09-15,24.161603927612305,0.0,30.329999923706055,0.0,30.809999465942383,30.170000076293945,30.540000915527344,0.0,16511600
2022-09-16,23.898719787597656,0.0,30.0,0.0,30.09000015258789,29.540000915527344,29.700000762939453,0.0,23531800
2022-09-19,24.91043472290039,0.0,31.270000457763672,0.0,31.360000610351562,29.65999984741211,29.709999084472656,0.0,24884100
2022-09-20,25.101621627807617,0.0,31.510000228881836,0.0,31.6299991607666,30.899999618530273,31.049999237060547,0.0,26433800
2022-09-21,24.886531829833984,0.0,31.239999771118164,0.0,31.940000534057617,30.979999542236328,31.59000015258789,0.0,26196800
2022-09-22,25.65129280090332,0.0,32.20000076293945,0.0,32.31999969482422,31.170000076293945,31.440000534057617,0.0,23911100
2022-09-23,24.488222122192383,0.0,30.739999771118164,0.0,31.18000030517578,30.34000015258789,31.139999389648438,0.0,34422100
2022-09-26,23.33311653137207,0.0,29.290000915527344,0.0,30.190000534057617,29.079999923706055,29.959999084472656,0.0,33400300
2022-09-27,23.23752212524414,0.0,29.170000076293945,0.0,29.850000381469727,29.020000457763672,29.579999923706055,0.0,25381300
2022-09-28,23.349048614501953,0.0,29.309999465942383,0.0,29.549999237060547,28.989999771118164,29.309999465942383,0.0,26559300
2022-09-29,23.078197479248047,0.0,28.969999313354492,0.0,29.040000915527344,28.309999465942383,28.709999084472656,0.0,28528300
2022-09-30,23.603967666625977,0.0,29.6299991607666,0.0,30.010000228881836,28.719999313354492,28.760000228881836,0.0,33698100
2022-10-03,25.93010902404785,0.0,32.54999923706055,0.0,32.66999816894531,31.3799991607666,31.520000457763672,0.0,50914100
2022-10-04,26.033672332763672,0.0,32.68000030517578,0.0,33.20000076293945,32.22999954223633,33.16999816894531,0.0,35419400
2022-10-05,26.145198822021484,0.0,32.81999969482422,0.0,33.099998474121094,32.209999084472656,32.369998931884766,0.0,24577100
2022-10-06,26.177064895629883,0.0,32.86000061035156,0.0,33.16999816894531,32.709999084472656,32.790000915527344,0.0,18171000
2022-10-07,25.85841178894043,0.0,32.459999084472656,0.0,32.91999816894531,32.2400016784668,32.650001525878906,0.0,23721300
2022-10-10,25.85045051574707,0.0,32.45000076293945,0.0,32.810001373291016,32.209999084472656,32.68000030517578,0.0,13383200
2022-10-11,25.221115112304688,0.0,31.65999984741211,0.0,32.38999938964844,31.479999542236328,32.16999816894531,0.0,20985600
2022-10-12,24.990097045898438,0.0,31.3700008392334,0.0,31.56999969482422,31.15999984741211,31.440000534057617,0.0,17919800
2022-10-13,25.157386779785156,0.0,31.579999923706055,0.0,32.150001525878906,30.719999313354492,30.780000686645508,0.0,36141800
2022-10-14,24.384660720825195,0.0,30.610000610351562,0.0,31.649999618530273,30.520000457763672,31.6299991607666,0.0,26018600
2022-10-17,24.902463912963867,0.0,31.260000228881836,0.0,31.700000762939453,31.110000610351562,31.1299991607666,0.0,19287100
2022-10-18,25.57162857055664,0.0,32.099998474121094,0.0,32.11000061035156,31.40999984741211,31.950000762939453,0.0,21090700
2022-10-19,25.715023040771484,0.0,32.279998779296875,0.0,32.31999969482422,31.809999465942383,31.850000381469727,0.0,20578900
2022-10-20,26.177064895629883,0.0,32.86000061035156,0.0,33.040000915527344,32.4900016784668,32.54999923706055,0.0,21237900
2022-10-21,27.156911849975586,0.0,34.09000015258789,0.0,34.380001068115234,32.61000061035156,32.75,0.0,36164600
2022-10-24,25.476032257080078,0.0,31.979999542236328,0.0,32.91999816894531,31.8700008392334,32.88999938964844,0.0,39229400
2022-10-25,25.04585838317871,0.0,31.440000534057617,0.0,32.09000015258789,31.3799991607666,31.520000457763672,0.0,23212500
2022-10-26,24.456356048583984,0.0,30.700000762939453,0.0,31.479999542236328,30.639999389648438,31.010000228881836,0.0,30654900
2022-10-27,25.197216033935547,0.0,31.6299991607666,0.0,32.439998626708984,30.989999771118164,31.030000686645508,0.0,30217200
2022-10-28,25.053821563720703,0.0,31.450000762939453,0.0,31.450000762939453,30.959999084472656,31.149999618530273,0.0,27980200
2022-10-31,26.02570343017578,0.0,32.66999816894531,0.0,32.720001220703125,30.8799991607666,30.8799991607666,0.0,63508500
2022-11-01,26.408084869384766,0.0,33.150001525878906,0.0,33.689998626708984,32.25,32.709999084472656,0.0,56987600
2022-11-02,25.627391815185547,0.0,32.16999816894531,0.0,33.15999984741211,32.04999923706055,32.86000061035156,0.0,32497900
2022-11-03,26.32842254638672,0.0,33.04999923706055,0.0,33.290000915527344,32.13999938964844,32.209999084472656,0.0,35705300
2022-11-04,26.98165512084961,0.0,33.869998931884766,0.0,34.59000015258789,33.810001373291016,34.34000015258789,0.0,46066700
2022-11-07,25.778751373291016,0.0,32.36000061035156,0.0,33.75,32.279998779296875,33.61000061035156,0.0,32305500
2022-11-08,26.02570343017578,0.0,32.66999816894531,0.0,33.06999969482422,32.31999969482422,32.5099983215332,0.0,30793500
2022-11-09,25.237049102783203,0.0,31.68000030517578,0.0,32.77000045776367,31.5,32.400001525878906,0.0,32673300
2022-11-10,23.588035583496094,0.0,29.610000610351562,0.0,30.31999969482422,29.1200008392334,30.299999237060547,0.0,72609000
2022-11-11,24.408559799194336,0.0,30.639999389648438,0.0,31.209999084472656,30.079999923706055,30.1200008392334,0.0,40822800
2022-11-14,24.543983459472656,0.0,30.809999465942383,0.0,31.540000915527344,30.440000534057617,30.59000015258789,0.0,34917900
2022-11-15,24.63161277770996,0.0,30.920000076293945,0.0,31.860000610351562,30.780000686645508,31.719999313354492,0.0,20371600
2022-11-16,23.683629989624023,0.0,29.729999542236328,0.0,30.81999969482422,29.549999237060547,30.559999465942383,0.0,32583400
2022-11-17,23.484474182128906,0.0,29.479999542236328,0.0,29.610000610351562,28.6299991607666,28.719999313354492,0.0,51611800
2022-11-18,23.47650909423828,0.0,29.469999313354492,0.0,30.020000457763672,29.329999923706055,30.0,0.0,35373500
2022-11-21,23.994314193725586,0.0,30.1200008392334,0.0,30.190000534057617,29.25,29.920000076293945,0.0,23120200
2022-11-22,23.47650909423828,0.0,29.469999313354492,0.0,29.90999984741211,29.1200008392334,29.899999618530273,0.0,35439800
2022-11-23,23.580068588256836,0.0,29.600000381469727,0.0,29.68000030517578,29.09000015258789,29.260000228881836,0.0,27753700
2022-11-25,23.564136505126953,0.0,29.579999923706055,0.0,30.18000030517578,29.329999923706055,30.040000915527344,0.0,20647400
2022-11-28,23.61989974975586,0.0,29.649999618530273,0.0,29.770000457763672,29.399999618530273,29.479999542236328,0.0,20435400
2022-11-29,24.368728637695312,0.0,30.59000015258789,0.0,31.020000457763672,30.34000015258789,30.360000610351562,0.0,24921400
2022-11-30,25.07772445678711,0.0,31.479999542236328,0.0,31.579999923706055,30.540000915527344,30.8700008392334,0.0,39271700
2022-12-01,24.870601654052734,0.0,31.219999313354492,0.0,31.639999389648438,30.989999771118164,31.479999542236328,0.0,22856600
2022-12-02,24.95026206970215,0.0,31.31999969482422,0.0,32.0,31.260000228881836,31.6200008392334,0.0,28858200
2022-12-05,24.09787368774414,0.0,30.25,0.0,31.0,30.18000030517578,30.829999923706055,0.0,22159900
2022-12-06,24.480255126953125,0.0,30.729999542236328,0.0,30.920000076293945,30.260000228881836,30.540000915527344,0.0,23263400
2022-12-07,24.312963485717773,0.0,30.520000457763672,0.0,30.93000030517578,30.360000610351562,30.739999771118164,0.0,25535600
2022-12-08,23.874818801879883,0.0,29.969999313354492,0.0,30.690000534057617,29.8799991607666,30.540000915527344,0.0,22240300
2022-12-09,23.850919723510742,0.0,29.940000534057617,0.0,30.309999465942383,29.84000015258789,29.90999984741211,0.0,19183600
2022-12-12,23.197690963745117,0.0,29.1200008392334,0.0,29.209999084472656,28.389999389648438,29.06999969482422,0.0,38477300
2022-12-13,22.685762405395508,0.0,26.5,2.022,27.520000457763672,26.309999465942383,27.3799991607666,0.0,44602600
2022-12-14,22.660079956054688,0.0,26.469999313354492,0.0,26.690000534057617,25.770000457763672,26.059999465942383,0.0,50428900
2022-12-15,22.5659122467041,0.0,26.360000610351562,0.0,26.90999984741211,26.18000030517578,26.520000457763672,0.0,29655500
2022-12-16,22.4375,0.0,26.209999084472656,0.0,26.510000228881836,26.139999389648438,26.360000610351562,0.0,23906600
2022-12-19,22.92546272277832,0.0,26.780000686645508,0.0,26.90999984741211,26.25,26.389999389648438,0.0,19005100
2022-12-20,23.798648834228516,0.0,27.799999237060547,0.0,28.170000076293945,27.600000381469727,27.649999618530273,0.0,27003400
2022-12-21,23.978424072265625,0.0,28.010000228881836,0.0,28.040000915527344,27.65999984741211,27.8700008392334,0.0,19904400
2022-12-22,24.14963722229004,0.0,28.209999084472656,0.0,28.389999389648438,27.829999923706055,28.190000534057617,0.0,18970500
2022-12-23,24.646156311035156,0.0,28.790000915527344,0.0,29.079999923706055,28.6200008392334,28.700000762939453,0.0,18483100
2022-12-27,23.82432746887207,0.0,27.829999923706055,0.0,28.049999237060547,27.6200008392334,27.770000457763672,0.0,20732000
2022-12-28,24.329408645629883,0.0,28.420000076293945,0.0,28.6299991607666,28.040000915527344,28.309999465942383,0.0,27160800
2022-12-29,24.106830596923828,0.0,28.15999984741211,0.0,28.920000076293945,28.0,28.81999969482422,0.0,23559700
2022-12-30,23.94417953491211,0.0,27.969999313354492,0.0,28.399999618530273,27.65999984741211,27.950000762939453,0.0,12831300
2023-01-03,22.163562774658203,0.0,25.889999389648438,0.0,26.940000534057617,25.809999465942383,26.709999084472656,0.0,46264400
2023-01-04,22.54878807067871,0.0,26.34000015258789,0.0,26.420000076293945,25.739999771118164,25.90999984741211,0.0,29848700
2023-01-05,23.327810287475586,0.0,27.25,0.0,27.350000381469727,26.579999923706055,26.610000610351562,0.0,32453200
2023-01-06,24.226680755615234,0.0,28.299999237060547,0.0,28.31999969482422,27.610000610351562,27.90999984741211,0.0,26391300
2023-01-09,24.046907424926758,0.0,28.09000015258789,0.0,28.440000534057617,27.719999313354492,27.84000015258789,0.0,28602400
2023-01-10,24.67183494567871,0.0,28.81999969482422,0.0,28.989999771118164,28.200000762939453,28.440000534057617,0.0,21819100
2023-01-11,25.236839294433594,0.0,29.479999542236328,0.0,29.5,28.860000610351562,29.020000457763672,0.0,24938500
2023-01-12,25.450855255126953,0.0,29.729999542236328,0.0,30.049999237060547,28.959999084472656,29.3799991607666,0.0,25056400
2023-01-13,25.262523651123047,0.0,29.510000228881836,0.0,29.670000076293945,29.299999237060547,29.31999969482422,0.0,15056000
2023-01-17,25.339567184448242,0.0,29.600000381469727,0.0,29.670000076293945,29.149999618530273,29.200000762939453,0.0,19693100
2023-01-18,25.14267349243164,0.0,29.3700008392334,0.0,30.209999084472656,29.360000610351562,30.1299991607666,0.0,23034600
2023-01-19,25.271081924438477,0.0,29.520000457763672,0.0,29.700000762939453,28.920000076293945,29.290000915527344,0.0,29228500
2023-01-20,24.98002052307129,0.0,29.18000030517578,0.0,29.3700008392334,29.0,29.110000610351562,0.0,17224700
2023-01-23,24.98002052307129,0.0,29.18000030517578,0.0,29.6200008392334,29.040000915527344,29.15999984741211,0.0,15960400
2023-01-24,25.44229507446289,0.0,29.719999313354492,0.0,29.81999969482422,29.309999465942383,29.510000228881836,0.0,16199400
2023-01-25,26.092905044555664,0.0,30.479999542236328,0.0,30.510000228881836,29.639999389648438,29.75,0.0,18507200
2023-01-26,26.18707275390625,0.0,30.59000015258789,0.0,30.600000381469727,30.15999984741211,30.450000762939453,0.0,32316800
2023-01-27,25.52790069580078,0.0,29.81999969482422,0.0,30.219999313354492,29.719999313354492,30.170000076293945,0.0,17002800
2023-01-30,25.382369995117188,0.0,29.649999618530273,0.0,30.010000228881836,29.600000381469727,29.8799991607666,0.0,12560800
2023-01-31,25.973058700561523,0.0,30.34000015258789,0.0,30.34000015258789,29.989999771118164,30.170000076293945,0.0,20541900
2023-02-01,25.673433303833008,0.0,29.989999771118164,0.0,30.139999389648438,29.270000457763672,29.940000534057617,0.0,19026900
2023-02-02,25.21971893310547,0.0,29.459999084472656,0.0,30.459999084472656,29.31999969482422,30.440000534057617,0.0,36146200
2023-02-03,24.500621795654297,0.0,28.6200008392334,0.0,29.3799991607666,28.399999618530273,29.079999923706055,0.0,25826000
2023-02-06,24.406455993652344,0.0,28.510000228881836,0.0,28.559999465942383,27.899999618530273,28.100000381469727,0.0,17575700
2023-02-07,24.046907424926758,0.0,28.09000015258789,0.0,28.5,27.860000610351562,28.34000015258789,0.0,22506400
2023-02-08,24.440696716308594,0.0,28.549999237060547,0.0,28.75,28.020000457763672,28.290000915527344,0.0,15317700
2023-02-09,23.807207107543945,0.0,27.809999465942383,0.0,28.3700008392334,27.729999542236328,28.309999465942383,0.0,18677300
2023-02-10,24.05546760559082,0.0,28.100000381469727,0.0,28.209999084472656,27.760000228881836,27.940000534057617,0.0,18170500
2023-02-13,24.440696716308594,0.0,28.549999237060547,0.0,28.690000534057617,28.18000030517578,28.229999542236328,0.0,17932900
2023-02-14,24.23524284362793,0.0,28.309999465942383,0.0,28.8799991607666,28.040000915527344,28.540000915527344,0.0,25746600
2023-02-15,24.423574447631836,0.0,28.530000686645508,0.0,28.729999542236328,28.200000762939453,28.40999984741211,0.0,22631500
