Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
2022-04-06,28.66684341430664,0.0,37.66999816894531,0.0,38.060001373291016,37.2599983215332,37.88999938964844,0.0,44174800
2022-04-07,28.74294662475586,0.0,37.77000045776367,0.0,37.9900016784668,37.16999816894531,37.54999923706055,0.0,24628300
2022-04-08,28.811429977416992,0.0,37.86000061035156,0.0,37.9900016784668,37.040000915527344,37.529998779296875,0.0,21240600
2022-04-11,28.613576889038086,0.0,37.599998474121094,0.0,37.81999969482422,37.439998626708984,37.75,0.0,17699300
2022-04-12,28.575523376464844,0.0,37.54999923706055,0.0,38.5,37.43000030517578,38.43000030517578,0.0,26471300
2022-04-13,28.613576889038086,0.0,37.599998474121094,0.0,37.97999954223633,37.380001068115234,37.41999816894531,0.0,23143800
2022-04-14,28.33961296081543,0.0,37.2400016784668,0.0,37.369998931884766,36.95000076293945,37.310001373291016,0.0,27728100
2022-04-18,28.529865264892578,0.0,37.4900016784668,0.0,37.650001525878906,37.20000076293945,37.380001068115234,0.0,14945500
2022-04-19,28.2939510345459,0.0,37.18000030517578,0.0,37.45000076293945,36.7599983215332,37.119998931884766,0.0,18707800
2022-04-20,28.385272979736328,0.0,37.29999923706055,0.0,37.33000183105469,36.88999938964844,37.150001525878906,0.0,22664500
2022-04-21,27.639493942260742,0.0,36.31999969482422,0.0,37.439998626708984,36.02000045776367,37.33000183105469,0.0,29263700
2022-04-22,26.44472312927246,0.0,34.75,0.0,36.04999923706055,34.5,36.029998779296875,0.0,44447400
2022-04-25,25.94246482849121,0.0,34.09000015258789,0.0,34.36000061035156,33.220001220703125,33.95000076293945,0.0,42836500
2022-04-26,24.793359756469727,0.0,32.58000183105469,0.0,33.43000030517578,32.5099983215332,33.40999984741211,0.0,37120600
2022-04-27,25.120582580566406,0.0,33.0099983215332,0.0,33.40999984741211,32.66999816894531,32.849998474121094,0.0,30549000
2022-04-28,25.44781494140625,0.0,33.439998626708984,0.0,33.630001068115234,32.470001220703125,32.95000076293945,0.0,26955200
2022-04-29,24.937946319580078,0.0,32.77000045776367,0.0,34.41999816894531,32.66999816894531,34.2599983215332,0.0,42076000
2022-05-02,24.07040786743164,0.0,31.6299991607666,0.0,32.38999938964844,31.149999618530273,32.2599983215332,0.0,42829400
2022-05-03,24.481346130371094,0.0,32.16999816894531,0.0,32.369998931884766,31.81999969482422,31.989999771118164,0.0,26124900
2022-05-04,25.18146514892578,0.0,33.09000015258789,0.0,33.189998626708984,31.389999389648438,31.729999542236328,0.0,45469700
2022-05-05,24.093238830566406,0.0,31.65999984741211,0.0,32.33000183105469,30.950000762939453,32.31999969482422,0.0,46833200
2022-05-06,23.849716186523438,0.0,31.34000015258789,0.0,31.84000015258789,30.65999984741211,31.15999984741211,0.0,36006400
2022-05-09,23.020227432250977,0.0,30.25,0.0,30.90999984741211,30.1299991607666,30.549999237060547,0.0,35700700
2022-05-10,23.058277130126953,0.0,30.299999237060547,0.0,30.65999984741211,29.899999618530273,30.59000015258789,0.0,30009800
2022-05-11,23.3398494720459,0.0,30.670000076293945,0.0,31.280000686645508,30.579999923706055,30.75,0.0,41035100
2022-05-12,23.659469604492188,0.0,31.09000015258789,0.0,31.219999313354492,30.229999542236328,30.43000030517578,0.0,26503900
2022-05-13,24.268266677856445,0.0,31.889999389648438,0.0,32.11000061035156,31.229999542236328,31.25,0.0,22064000
2022-05-16,24.618324279785156,0.0,32.349998474121094,0.0,32.560001373291016,31.93000030517578,31.940000534057617,0.0,19110400
2022-05-17,25.234737396240234,0.0,33.15999984741211,0.0,33.31999969482422,32.790000915527344,33.18000030517578,0.0,26086800
2022-05-18,24.458515167236328,0.0,32.13999938964844,0.0,32.869998931884766,31.989999771118164,32.70000076293945,0.0,25971200
2022-05-19,24.97599983215332,0.0,32.81999969482422,0.0,33.16999816894531,32.38999938964844,32.58000183105469,0.0,25320000
2022-05-20,25.584796905517578,0.0,33.619998931884766,0.0,33.77000045776367,33.13999938964844,33.36000061035156,0.0,26342500
2022-05-23,26.513214111328125,0.0,34.84000015258789,0.0,34.91999816894531,34.279998779296875,34.369998931884766,0.0,40747400
2022-05-24,26.467557907104492,0.0,34.779998779296875,0.0,34.810001373291016,33.869998931884766,34.560001373291016,0.0,20265100
2022-05-25,26.44472312927246,0.0,34.75,0.0,34.97999954223633,34.27000045776367,34.279998779296875,0.0,18073700
2022-05-26,27.01547622680664,0.0,35.5,0.0,35.66999816894531,34.59000015258789,34.65999984741211,0.0,22664200
2022-05-27,27.18289566040039,0.0,35.720001220703125,0.0,35.900001525878906,35.349998474121094,35.43000030517578,0.0,18060900
2022-05-31,26.82522201538086,0.0,35.25,0.0,35.91999816894531,35.15999984741211,35.75,0.0,25091100
2022-06-01,26.711071014404297,0.0,35.099998474121094,0.0,35.619998931884766,34.90999984741211,35.4900016784668,0.0,25047600
2022-06-02,27.045917510986328,0.0,35.540000915527344,0.0,35.63999938964844,35.0099983215332,35.439998626708984,0.0,27555000
2022-06-03,26.817617416381836,0.0,35.2400016784668,0.0,35.380001068115234,34.95000076293945,35.119998931884766,0.0,25151900
2022-06-06,26.53604507446289,0.0,34.869998931884766,0.0,35.529998779296875,34.72999954223633,35.459999084472656,0.0,17823600
2022-06-07,26.094669342041016,0.0,34.290000915527344,0.0,34.459999084472656,33.84000015258789,34.04999923706055,0.0,32708700
2022-06-08,25.508697509765625,0.0,33.52000045776367,0.0,34.41999816894531,33.41999816894531,34.22999954223633,0.0,31429400
2022-06-09,25.077720642089844,0.0,31.479999542236328,1.499,32.08000183105469,31.40999984741211,31.729999542236328,0.0,34404400
2022-06-10,24.320932388305664,0.0,30.530000686645508,0.0,30.770000457763672,30.239999771118164,30.350000381469727,0.0,35547600
2022-06-13,23.11802864074707,0.0,29.020000457763672,0.0,29.56999969482422,28.68000030517578,29.40999984741211,0.0,44292400
2022-06-14,22.94277000427246,0.0,28.799999237060547,0.0,29.18000030517578,28.510000228881836,29.079999923706055,0.0,29163100
2022-06-15,23.564136505126953,0.0,29.579999923706055,0.0,29.850000381469727,28.760000228881836,29.139999389648438,0.0,29414300
2022-06-16,22.52056121826172,0.0,28.270000457763672,0.0,28.719999313354492,27.770000457763672,28.450000762939453,0.0,33130000
2022-06-17,22.241743087768555,0.0,27.920000076293945,0.0,28.31999969482422,27.610000610351562,28.170000076293945,0.0,33090200
2022-06-21,22.21784019470215,0.0,27.889999389648438,0.0,28.309999465942383,27.790000915527344,28.139999389648438,0.0,20345600
2022-06-22,22.098346710205078,0.0,27.739999771118164,0.0,28.219999313354492,27.309999465942383,27.43000030517578,0.0,25020300
2022-06-23,21.62037467956543,0.0,27.139999389648438,0.0,27.90999984741211,26.950000762939453,27.860000610351562,0.0,26862200
2022-06-24,21.668170928955078,0.0,27.200000762939453,0.0,27.549999237060547,26.81999969482422,27.100000381469727,0.0,27836300
2022-06-27,22.22580909729004,0.0,27.899999618530273,0.0,28.1299991607666,27.43000030517578,27.489999771118164,0.0,25411200
2022-06-28,22.034616470336914,0.0,27.65999984741211,0.0,28.510000228881836,27.440000534057617,28.3799991607666,0.0,20924200
2022-06-29,22.130212783813477,0.0,27.780000686645508,0.0,28.079999923706055,27.459999084472656,28.0,0.0,22344000
2022-06-30,21.819530487060547,0.0,27.389999389648438,0.0,27.729999542236328,27.040000915527344,27.170000076293945,0.0,31101500
2022-07-01,21.564613342285156,0.0,27.06999969482422,0.0,27.190000534057617,26.440000534057617,26.799999237060547,0.0,21923800
2022-07-05,21.054773330688477,0.0,26.43000030517578,0.0,26.469999313354492,25.93000030517578,26.260000228881836,0.0,33671000
2022-07-06,21.006973266601562,0.0,26.3700008392334,0.0,26.559999465942383,25.829999923706055,26.489999771118164,0.0,24543900
2022-07-07,21.755800247192383,0.0,27.309999465942383,0.0,27.510000228881836,27.0,27.010000228881836,0.0,22760500
2022-07-08,21.939022064208984,0.0,27.540000915527344,0.0,27.65999984741211,27.239999771118164,27.610000610351562,0.0,14470600
2022-07-11,21.070703506469727,0.0,26.450000762939453,0.0,26.829999923706055,26.350000381469727,26.770000457763672,0.0,22936000
2022-07-12,20.823749542236328,0.0,26.139999389648438,0.0,26.3799991607666,25.920000076293945,25.959999084472656,0.0,22312100
2022-07-13,20.911378860473633,0.0,26.25,0.0,26.709999084472656,26.0,26.040000915527344,0.0,22135100
2022-07-14,20.377641677856445,0.0,25.579999923706055,0.0,25.729999542236328,25.219999313354492,25.59000015258789,0.0,25725100
2022-07-15,20.656461715698242,0.0,25.93000030517578,0.0,26.020000457763672,25.290000915527344,25.549999237060547,0.0,16063500
2022-07-18,20.68035888671875,0.0,25.959999084472656,0.0,26.610000610351562,25.850000381469727,26.290000915527344,0.0,20406900
2022-07-19,20.919343948364258,0.0,26.260000228881836,0.0,26.489999771118164,26.06999969482422,26.1299991607666,0.0,13632300
2022-07-20,20.704256057739258,0.0,25.989999771118164,0.0,26.350000381469727,25.829999923706055,26.25,0.0,21778600
2022-07-21,20.72815704345703,0.0,26.020000457763672,0.0,26.049999237060547,25.540000915527344,25.65999984741211,0.0,18885800
2022-07-22,20.752052307128906,0.0,26.049999237060547,0.0,26.520000457763672,25.8700008392334,26.43000030517578,0.0,22748300
2022-07-25,21.57257652282715,0.0,27.079999923706055,0.0,27.170000076293945,26.540000915527344,26.6299991607666,0.0,21047000
2022-07-26,21.564613342285156,0.0,27.06999969482422,0.0,27.420000076293945,26.860000610351562,27.170000076293945,0.0,14749500
2022-07-27,22.321407318115234,0.0,28.020000457763672,0.0,28.059999465942383,27.229999542236328,27.399999618530273,0.0,29855300
2022-07-28,22.9666690826416,0.0,28.829999923706055,0.0,28.8799991607666,28.010000228881836,28.510000228881836,0.0,31744400
2022-07-29,23.11802864074707,0.0,29.020000457763672,0.0,29.270000457763672,28.68000030517578,28.729999542236328,0.0,23289100
2022-08-01,22.839210510253906,0.0,28.670000076293945,0.0,29.219999313354492,28.43000030517578,28.75,0.0,24289400
2022-08-02,22.679885864257812,0.0,28.469999313354492,0.0,28.770000457763672,28.18000030517578,28.5,0.0,21397500
2022-08-03,22.703784942626953,0.0,28.5,0.0,28.649999618530273,28.06999969482422,28.459999084472656,0.0,18776200
2022-08-04,23.349048614501953,0.0,29.309999465942383,0.0,29.459999084472656,28.8700008392334,28.959999084472656,0.0,26532200
2022-08-05,23.699562072753906,0.0,29.75,0.0,29.889999389648438,28.969999313354492,29.010000228881836,0.0,21435900
2022-08-08,24.432458877563477,0.0,30.670000076293945,0.0,30.770000457763672,30.280000686645508,30.440000534057617,0.0,35159100
2022-08-09,24.472286224365234,0.0,30.719999313354492,0.0,31.0,30.43000030517578,30.850000381469727,0.0,17723800
2022-08-10,25.02195930480957,0.0,31.40999984741211,0.0,31.649999618530273,31.149999618530273,31.520000457763672,0.0,25244100
2022-08-11,24.575849533081055,0.0,30.850000381469727,0.0,31.760000228881836,30.700000762939453,31.6200008392334,0.0,26027200
2022-08-12,25.48400115966797,0.0,31.989999771118164,0.0,32.09000015258789,31.219999313354492,31.270000457763672,0.0,25263300
2022-08-15,25.507898330688477,0.0,32.02000045776367,0.0,32.130001068115234,31.360000610351562,31.440000534057617,0.0,14367900
2022-08-16,25.41230583190918,0.0,31.899999618530273,0.0,32.0,31.600000381469727,31.809999465942383,0.0,17362300
2022-08-17,25.308744430541992,0.0,31.770000457763672,0.0,32.02000045776367,31.270000457763672,31.34000015258789,0.0,18967600
2022-08-18,25.38043975830078,0.0,31.860000610351562,0.0,32.0099983215332,31.479999542236328,31.940000534057617,0.0,16190900
2022-08-19,24.830768585205078,0.0,31.170000076293945,0.0,31.40999984741211,30.93000030517578,31.3700008392334,0.0,23555000
2022-08-22,24.67144203186035,0.0,30.969999313354492,0.0,31.170000076293945,30.559999465942383,30.770000457763672,0.0,26005900
2022-08-23,25.57162857055664,0.0,32.099998474121094,0.0,32.15999984741211,31.350000381469727,31.350000381469727,0.0,30279000
2022-08-24,25.539764404296875,0.0,32.060001373291016,0.0,32.439998626708984,31.899999618530273,31.959999084472656,0.0,15424000
2022-08-25,25.659257888793945,0.0,32.209999084472656,0.0,32.279998779296875,31.8799991607666,32.130001068115234,0.0,14809500
2022-08-26,25.49993324279785,0.0,32.0099983215332,0.0,32.4900016784668,31.719999313354492,32.27000045776367,0.0,22466300
2022-08-29,25.72298812866211,0.0,32.290000915527344,0.0,32.720001220703125,31.950000762939453,31.950000762939453,0.0,24591800
2022-08-30,24.8705997467041,0.0,31.219999313354492,0.0,32.2400016784668,31.100000381469727,32.209999084472656,0.0,25080200
2022-08-31,24.312963485717773,0.0,30.520000457763672,0.0,31.18000030517578,30.479999542236328,30.700000762939453,0.0,26073000
2022-09-01,24.265165328979492,0.0,30.459999084472656,0.0,30.610000610351562,29.8700008392334,30.600000381469727,0.0,44915000
2022-09-02,24.59178352355957,0.0,30.8700008392334,0.0,31.360000610351562,30.690000534057617,30.959999084472656,0.0,27287000
2022-09-06,24.09787368774414,0.0,30.25,0.0,30.690000534057617,30.06999969482422,30.649999618530273,0.0,27027500
2022-09-07,24.320932388305664,0.0,30.530000686645508,0.0,30.780000686645508,29.610000610351562,29.979999542236328,0.0,28904600
2022-09-08,24.297029495239258,0.0,30.5,0.0,30.770000457763672,29.989999771118164,30.440000534057617,0.0,33163800
2022-09-09,25.0856876373291,0.0,31.489999771118164,0.0,31.549999237060547,30.920000076293945,30.950000762939453,0.0,27556000
2022-09-12,25.619428634643555,0.0,32.15999984741211,0.0,32.279998779296875,31.8700008392334,32.060001373291016,0.0,20238000
2022-09-13,24.551950454711914,0.0,30.81999969482422,0.0,31.6299991607666,30.729999542236328,31.18000030517578,0.0,27491200
2022-09-14,24.575849533081055,0.0,30.850000381469727,0.0,31.139999389648438,30.68000030517578,30.84000015258789,0.0,15477200
2022-09-15,24.161605834960938,0.0,30.329999923706055,0.0,30.809999465942383,30.170000076293945,30.540000915527344,0.0,16511600
2022-09-16,23.898719787597656,0.0,30.0,0.0,30.09000015258789,29.540000915527344,29.700000762939453,0.0,23531800
2022-09-19,24.910430908203125,0.0,31.270000457763672,0.0,31.360000610351562,29.65999984741211,29.709999084472656,0.0,24884100
2022-09-20,25.101621627807617,0.0,31.510000228881836,0.0,31.6299991607666,30.899999618530273,31.049999237060547,0.0,26433800
2022-09-21,24.886533737182617,0.0,31.239999771118164,0.0,31.940000534057617,30.979999542236328,31.59000015258789,0.0,26196800
2022-09-22,25.65129280090332,0.0,32.20000076293945,0.0,32.31999969482422,31.170000076293945,31.440000534057617,0.0,23911100
2022-09-23,24.488222122192383,0.0,30.739999771118164,0.0,31.18000030517578,30.34000015258789,31.139999389648438,0.0,34422100
2022-09-26,23.33311653137207,0.0,29.290000915527344,0.0,30.190000534057617,29.079999923706055,29.959999084472656,0.0,33400300
2022-09-27,23.237520217895508,0.0,29.170000076293945,0.0,29.850000381469727,29.020000457763672,29.579999923706055,0.0,25381300
2022-09-28,23.349048614501953,0.0,29.309999465942383,0.0,29.549999237060547,28.989999771118164,29.309999465942383,0.0,26559300
2022-09-29,23.078197479248047,0.0,28.969999313354492,0.0,29.040000915527344,28.309999465942383,28.709999084472656,0.0,28528300
2022-09-30,23.603965759277344,0.0,29.6299991607666,0.0,30.010000228881836,28.719999313354492,28.760000228881836,0.0,33698100
2022-10-03,25.93010902404785,0.0,32.54999923706055,0.0,32.66999816894531,31.3799991607666,31.520000457763672,0.0,50914100
2022-10-04,26.03367042541504,0.0,32.68000030517578,0.0,33.20000076293945,32.22999954223633,33.16999816894531,0.0,35419400
2022-10-05,26.145200729370117,0.0,32.81999969482422,0.0,33.099998474121094,32.209999084472656,32.369998931884766,0.0,24577100
2022-10-06,26.177064895629883,0.0,32.86000061035156,0.0,33.16999816894531,32.709999084472656,32.790000915527344,0.0,18171000
2022-10-07,25.85841178894043,0.0,32.459999084472656,0.0,32.91999816894531,32.2400016784668,32.650001525878906,0.0,23721300
2022-10-10,25.850448608398438,0.0,32.45000076293945,0.0,32.810001373291016,32.209999084472656,32.68000030517578,0.0,13383200
2022-10-11,25.22111701965332,0.0,31.65999984741211,0.0,32.38999938964844,31.479999542236328,32.16999816894531,0.0,20985600
2022-10-12,24.990095138549805,0.0,31.3700008392334,0.0,31.56999969482422,31.15999984741211,31.440000534057617,0.0,17919800
2022-10-13,25.157384872436523,0.0,31.579999923706055,0.0,32.150001525878906,30.719999313354492,30.780000686645508,0.0,36141800
2022-10-14,24.384660720825195,0.0,30.610000610351562,0.0,31.649999618530273,30.520000457763672,31.6299991607666,0.0,26018600
2022-10-17,24.902463912963867,0.0,31.260000228881836,0.0,31.700000762939453,31.110000610351562,31.1299991607666,0.0,19287100
2022-10-18,25.57162857055664,0.0,32.099998474121094,0.0,32.11000061035156,31.40999984741211,31.950000762939453,0.0,21090700
2022-10-19,25.715023040771484,0.0,32.279998779296875,0.0,32.31999969482422,31.809999465942383,31.850000381469727,0.0,20578900
2022-10-20,26.177064895629883,0.0,32.86000061035156,0.0,33.040000915527344,32.4900016784668,32.54999923706055,0.0,21237900
2022-10-21,27.156909942626953,0.0,34.09000015258789,0.0,34.380001068115234,32.61000061035156,32.75,0.0,36164600
2022-10-24,25.47603416442871,0.0,31.979999542236328,0.0,32.91999816894531,31.8700008392334,32.88999938964844,0.0,39229400
2022-10-25,25.04585838317871,0.0,31.440000534057617,0.0,32.09000015258789,31.3799991607666,31.520000457763672,0.0,23212500
2022-10-26,24.456356048583984,0.0,30.700000762939453,0.0,31.479999542236328,30.639999389648438,31.010000228881836,0.0,30654900
2022-10-27,25.197216033935547,0.0,31.6299991607666,0.0,32.439998626708984,30.989999771118164,31.030000686645508,0.0,30217200
2022-10-28,25.053823471069336,0.0,31.450000762939453,0.0,31.450000762939453,30.959999084472656,31.149999618530273,0.0,27980200
2022-10-31,26.02570152282715,0.0,32.66999816894531,0.0,32.720001220703125,30.8799991607666,30.8799991607666,0.0,63508500
2022-11-01,26.408084869384766,0.0,33.150001525878906,0.0,33.689998626708984,32.25,32.709999084472656,0.0,56987600
2022-11-02,25.627391815185547,0.0,32.16999816894531,0.0,33.15999984741211,32.04999923706055,32.86000061035156,0.0,32497900
