Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
2021-04-19,38.8558464050293,0.0,40.61000061035156,0.0,41.560001373291016,40.099998474121094,41.040000915527344,0.0,2915000
2021-04-20,37.66940689086914,0.0,39.369998931884766,0.0,40.52000045776367,38.95000076293945,40.470001220703125,0.0,4407400
2021-04-21,38.87498092651367,0.0,40.630001068115234,0.0,40.689998626708984,38.81999969482422,39.220001220703125,0.0,3102500
2021-04-22,38.233924865722656,0.0,39.959999084472656,0.0,40.70000076293945,39.650001525878906,40.63999938964844,0.0,4398500
2021-04-23,39.17159652709961,0.0,40.939998626708984,0.0,41.11000061035156,40.220001220703125,40.459999084472656,0.0,2177100
2021-04-26,40.17623519897461,0.0,41.9900016784668,0.0,42.099998474121094,41.13999938964844,41.220001220703125,0.0,3280800
2021-04-27,39.956172943115234,0.0,41.7599983215332,0.0,42.279998779296875,41.560001373291016,41.959999084472656,0.0,3050000
2021-04-28,40.30061721801758,0.0,42.119998931884766,0.0,42.459999084472656,41.380001068115234,41.54999923706055,0.0,5150300
2021-04-29,39.362953186035156,0.0,41.13999938964844,0.0,42.439998626708984,40.650001525878906,42.439998626708984,0.0,3807600
2021-04-30,38.712318420410156,0.0,40.459999084472656,0.0,41.59000015258789,40.38999938964844,40.560001373291016,0.0,3693700
2021-05-03,40.66420364379883,0.0,42.5,0.0,42.7599983215332,40.9900016784668,41.150001525878906,0.0,6880100
2021-05-04,41.87934112548828,0.0,43.77000045776367,0.0,43.90999984741211,42.380001068115234,42.47999954223633,0.0,9931000
2021-05-05,42.51083755493164,0.0,44.43000030517578,0.0,44.720001220703125,44.119998931884766,44.119998931884766,0.0,4804100
2021-05-06,43.24757385253906,0.0,45.20000076293945,0.0,45.20000076293945,44.130001068115234,44.790000915527344,0.0,5149900
2021-05-07,43.764251708984375,0.0,45.7400016784668,0.0,45.869998931884766,44.5,45.25,0.0,6501400
2021-05-10,43.458072662353516,0.0,45.41999816894531,0.0,47.279998779296875,45.369998931884766,46.7599983215332,0.0,10672400
2021-05-11,44.44358444213867,0.0,46.45000076293945,0.0,46.63999938964844,44.0,44.18000030517578,0.0,8699000
2021-05-12,42.33860778808594,0.0,44.25,0.0,46.66999816894531,43.97999954223633,46.130001068115234,0.0,6606000
2021-05-13,42.549110412597656,0.0,44.470001220703125,0.0,45.56999969482422,43.7599983215332,44.20000076293945,0.0,9260800
2021-05-14,43.142330169677734,0.0,45.09000015258789,0.0,45.130001068115234,44.34000015258789,44.66999816894531,0.0,7192900
2021-05-17,45.14205551147461,0.0,47.18000030517578,0.0,47.189998626708984,44.849998474121094,45.13999938964844,0.0,6036900
2021-05-18,44.30963134765625,0.0,46.310001373291016,0.0,47.439998626708984,46.290000915527344,47.16999816894531,0.0,4762200
2021-05-19,42.94138717651367,0.0,44.880001068115234,0.0,45.36000061035156,44.25,45.0,0.0,6255100
2021-05-20,42.78831100463867,0.0,44.720001220703125,0.0,44.9900016784668,44.09000015258789,44.939998626708984,0.0,5832300
2021-05-21,42.63521957397461,0.0,44.560001373291016,0.0,45.70000076293945,44.279998779296875,45.16999816894531,0.0,4090200
2021-05-24,43.39109420776367,0.0,45.349998474121094,0.0,45.560001373291016,44.290000915527344,44.869998931884766,0.0,4446400
2021-05-25,42.36731719970703,0.0,44.279998779296875,0.0,45.470001220703125,44.209999084472656,45.43000030517578,0.0,5004000
2021-05-26,43.094486236572266,0.0,45.040000915527344,0.0,45.220001220703125,44.400001525878906,44.47999954223633,0.0,3652000
2021-05-27,44.71149444580078,0.0,46.72999954223633,0.0,47.09000015258789,45.63999938964844,45.650001525878906,0.0,9930700
2021-05-28,44.47228240966797,0.0,46.47999954223633,0.0,46.650001525878906,45.86000061035156,46.630001068115234,0.0,4514700
2021-06-01,45.696990966796875,0.0,47.7599983215332,0.0,47.849998474121094,47.04999923706055,47.25,0.0,6610100
2021-06-02,45.0272331237793,0.0,47.060001373291016,0.0,47.83000183105469,46.650001525878906,47.810001373291016,0.0,4825200
2021-06-03,44.45315170288086,0.0,46.459999084472656,0.0,46.7400016784668,45.34000015258789,46.38999938964844,0.0,4571600
2021-06-04,44.654075622558594,0.0,46.66999816894531,0.0,47.0099983215332,46.20000076293945,46.88999938964844,0.0,3175900
2021-06-07,44.25221633911133,0.0,46.25,0.0,46.599998474121094,45.880001068115234,46.5099983215332,0.0,3240100
2021-06-08,45.08464813232422,0.0,47.119998931884766,0.0,47.36000061035156,45.72999954223633,46.369998931884766,0.0,3708400
2021-06-09,44.960262298583984,0.0,46.9900016784668,0.0,47.470001220703125,46.790000915527344,47.130001068115234,0.0,3873200
2021-06-10,44.79759979248047,0.0,46.81999969482422,0.0,47.790000915527344,46.630001068115234,47.38999938964844,0.0,2628700
2021-06-11,45.05594253540039,0.0,47.09000015258789,0.0,47.779998779296875,46.84000015258789,47.279998779296875,0.0,3742100
2021-06-14,43.898197174072266,0.0,45.880001068115234,0.0,46.81999969482422,45.709999084472656,46.709999084472656,0.0,2973800
2021-06-15,43.678138732910156,0.0,45.650001525878906,0.0,45.81999969482422,44.439998626708984,45.81999969482422,0.0,6689500
2021-06-16,43.056217193603516,0.0,45.0,0.0,45.529998779296875,44.52000045776367,45.290000915527344,0.0,5472000
2021-06-17,40.67376708984375,0.0,42.5099983215332,0.0,44.529998779296875,41.59000015258789,44.470001220703125,0.0,14785600
2021-06-18,39.52560806274414,0.0,41.310001373291016,0.0,42.630001068115234,41.16999816894531,41.959999084472656,0.0,13103000
2021-06-21,40.34633255004883,0.0,42.08000183105469,0.086,42.27000045776367,41.59000015258789,41.70000076293945,0.0,8715300
2021-06-22,40.595619201660156,0.0,42.34000015258789,0.0,42.650001525878906,41.599998474121094,42.150001525878906,0.0,4770700
2021-06-23,40.99832534790039,0.0,42.7599983215332,0.0,43.66999816894531,42.68000030517578,42.959999084472656,0.0,4418600
2021-06-24,42.18723678588867,0.0,44.0,0.0,44.130001068115234,42.900001525878906,43.220001220703125,0.0,7020800
2021-06-25,41.247615814208984,0.0,43.02000045776367,0.0,44.41999816894531,42.970001220703125,44.36000061035156,0.0,8449300
2021-06-28,40.5189208984375,0.0,42.2599983215332,0.0,43.220001220703125,41.970001220703125,43.18000030517578,0.0,3845600
2021-06-29,40.576454162597656,0.0,42.31999969482422,0.0,43.04999923706055,42.290000915527344,42.290000915527344,0.0,3043500
2021-06-30,41.28596496582031,0.0,43.060001373291016,0.0,43.08000183105469,42.189998626708984,42.22999954223633,0.0,4109400
2021-07-01,41.496910095214844,0.0,43.279998779296875,0.0,43.7599983215332,42.88999938964844,43.5,0.0,2893800
2021-07-02,41.631126403808594,0.0,43.41999816894531,0.0,43.630001068115234,42.970001220703125,43.619998931884766,0.0,1738800
2021-07-06,40.336753845214844,0.0,42.06999969482422,0.0,43.599998474121094,41.68000030517578,43.58000183105469,0.0,4083700
2021-07-07,41.05584716796875,0.0,42.81999969482422,0.0,43.08000183105469,41.7400016784668,42.20000076293945,0.0,4236400
2021-07-08,40.192928314208984,0.0,41.91999816894531,0.0,42.40999984741211,41.04999923706055,41.619998931884766,0.0,3013600
2021-07-09,41.85165023803711,0.0,43.650001525878906,0.0,43.849998474121094,42.5099983215332,42.529998779296875,0.0,4355300
2021-07-12,41.870819091796875,0.0,43.66999816894531,0.0,44.09000015258789,42.84000015258789,43.16999816894531,0.0,3151600
2021-07-13,40.912025451660156,0.0,42.66999816894531,0.0,43.470001220703125,42.52000045776367,43.33000183105469,0.0,2573000
2021-07-14,40.72027587890625,0.0,42.470001220703125,0.0,43.79999923706055,42.31999969482422,43.2400016784668,0.0,2672100
2021-07-15,40.624393463134766,0.0,42.369998931884766,0.0,43.08000183105469,41.869998931884766,42.13999938964844,0.0,3918600
2021-07-16,39.08072280883789,0.0,40.7599983215332,0.0,42.630001068115234,40.599998474121094,42.58000183105469,0.0,4732000
2021-07-19,37.78633117675781,0.0,39.40999984741211,0.0,39.93000030517578,38.650001525878906,39.599998474121094,0.0,14419900
2021-07-20,38.965667724609375,0.0,40.63999938964844,0.0,40.90999984741211,38.95000076293945,39.40999984741211,0.0,3838200
2021-07-21,40.413455963134766,0.0,42.150001525878906,0.0,42.439998626708984,41.13999938964844,41.13999938964844,0.0,3587900
2021-07-22,40.077877044677734,0.0,41.79999923706055,0.0,42.13999938964844,41.040000915527344,41.90999984741211,0.0,5573200
2021-07-23,40.298404693603516,0.0,42.029998779296875,0.0,42.08000183105469,41.279998779296875,42.029998779296875,0.0,3024600
2021-07-26,41.45854568481445,0.0,43.2400016784668,0.0,43.34000015258789,42.209999084472656,42.279998779296875,0.0,5140100
2021-07-27,41.07502365112305,0.0,42.84000015258789,0.0,42.9900016784668,42.220001220703125,42.9900016784668,0.0,4521200
2021-07-28,41.583194732666016,0.0,43.369998931884766,0.0,43.650001525878906,42.38999938964844,43.06999969482422,0.0,5025800
2021-07-29,43.529563903808594,0.0,45.400001525878906,0.0,45.88999938964844,43.95000076293945,44.0099983215332,0.0,11563100
2021-07-30,43.126861572265625,0.0,44.97999954223633,0.0,45.7400016784668,44.59000015258789,45.0,0.0,6177000
2021-08-02,42.2255973815918,0.0,44.040000915527344,0.0,45.720001220703125,43.97999954223633,45.2599983215332,0.0,5574000
2021-08-03,42.896759033203125,0.0,44.7400016784668,0.0,44.79999923706055,43.25,43.97999954223633,0.0,5006100
2021-08-04,41.17091369628906,0.0,42.939998626708984,0.0,44.540000915527344,42.84000015258789,44.349998474121094,0.0,4974100
2021-08-05,40.89285659790039,0.0,42.650001525878906,0.0,43.380001068115234,42.61000061035156,42.900001525878906,0.0,3823900
2021-08-06,41.736602783203125,0.0,43.529998779296875,0.0,43.83000183105469,42.70000076293945,43.13999938964844,0.0,4951900
2021-08-09,41.70784378051758,0.0,43.5,0.0,43.849998474121094,42.7599983215332,43.189998626708984,0.0,3455700
2021-08-10,43.366554260253906,0.0,45.22999954223633,0.0,45.5099983215332,43.54999923706055,43.599998474121094,0.0,6352800
2021-08-11,44.37329864501953,0.0,46.279998779296875,0.0,46.380001068115234,45.08000183105469,45.58000183105469,0.0,6496900
2021-08-12,44.08565902709961,0.0,45.97999954223633,0.0,46.130001068115234,44.75,46.099998474121094,0.0,3619100
2021-08-13,43.989784240722656,0.0,45.880001068115234,0.0,46.279998779296875,45.650001525878906,46.08000183105469,0.0,3910200
2021-08-16,43.098106384277344,0.0,44.95000076293945,0.0,45.380001068115234,43.95000076293945,45.189998626708984,0.0,4125400
2021-08-17,41.8900032043457,0.0,43.689998626708984,0.0,44.56999969482422,43.0,44.47999954223633,0.0,5061000
2021-08-18,41.496910095214844,0.0,43.279998779296875,0.0,44.349998474121094,43.15999984741211,43.459999084472656,0.0,3826000
2021-08-19,39.866943359375,0.0,41.58000183105469,0.0,42.45000076293945,41.290000915527344,42.290000915527344,0.0,7498600
2021-08-20,39.91487503051758,0.0,41.630001068115234,0.0,42.11000061035156,41.25,41.61000061035156,0.0,4308300
2021-08-23,41.3626708984375,0.0,43.13999938964844,0.0,43.5099983215332,42.4900016784668,42.4900016784668,0.0,5447600
2021-08-24,42.20641326904297,0.0,44.02000045776367,0.0,44.439998626708984,43.77000045776367,43.83000183105469,0.0,3851600
2021-08-25,41.86125564575195,0.0,43.65999984741211,0.0,44.31999969482422,43.459999084472656,44.040000915527344,0.0,2399200
2021-08-26,41.12296676635742,0.0,42.88999938964844,0.0,43.970001220703125,42.810001373291016,43.5,0.0,2607700
2021-08-27,42.97345733642578,0.0,44.81999969482422,0.0,45.11000061035156,43.13999938964844,43.13999938964844,0.0,4270400
2021-08-30,42.68581771850586,0.0,44.52000045776367,0.0,45.36000061035156,44.36000061035156,45.2599983215332,0.0,3057600
2021-08-31,42.46529006958008,0.0,44.290000915527344,0.0,44.58000183105469,43.630001068115234,44.459999084472656,0.0,3422200
2021-09-01,42.580345153808594,0.0,44.40999984741211,0.0,44.61000061035156,42.88999938964844,44.16999816894531,0.0,7320700
2021-09-02,43.021392822265625,0.0,44.869998931884766,0.0,45.369998931884766,44.619998931884766,44.709999084472656,0.0,4860100
2021-09-03,43.117271423339844,0.0,44.970001220703125,0.0,45.439998626708984,44.70000076293945,45.189998626708984,0.0,2818800
2021-09-07,43.184391021728516,0.0,45.040000915527344,0.0,45.65999984741211,44.849998474121094,44.900001525878906,0.0,3609100
2021-09-08,42.18723678588867,0.0,44.0,0.0,44.9900016784668,43.72999954223633,44.849998474121094,0.0,3637700
2021-09-09,42.45570373535156,0.0,44.279998779296875,0.0,44.709999084472656,43.93000030517578,44.0,0.0,2716300
2021-09-10,42.8583984375,0.0,44.70000076293945,0.0,45.599998474121094,44.66999816894531,44.810001373291016,0.0,4676000
2021-09-13,42.772098541259766,0.0,44.61000061035156,0.0,45.439998626708984,44.25,45.25,0.0,3228400
2021-09-14,41.937957763671875,0.0,43.7400016784668,0.0,44.66999816894531,43.5,44.66999816894531,0.0,3518500
2021-09-15,43.31862258911133,0.0,45.18000030517578,0.0,45.459999084472656,44.029998779296875,44.08000183105469,0.0,4485700
2021-09-16,41.65030288696289,0.0,43.439998626708984,0.0,44.61000061035156,43.08000183105469,44.61000061035156,0.0,3931800
2021-09-17,40.595619201660156,0.0,42.34000015258789,0.0,43.279998779296875,41.970001220703125,43.27000045776367,0.0,5799500
2021-09-20,39.104248046875,0.0,40.720001220703125,0.067,41.040000915527344,39.880001068115234,40.45000076293945,0.0,7217800
2021-09-21,38.72011947631836,0.0,40.31999969482422,0.0,41.31999969482422,39.70000076293945,41.2400016784668,0.0,5020100
2021-09-22,39.497982025146484,0.0,41.130001068115234,0.0,41.90999984741211,41.08000183105469,41.130001068115234,0.0,7808600
2021-09-23,39.968536376953125,0.0,41.619998931884766,0.0,41.95000076293945,41.119998931884766,41.38999938964844,0.0,2829400
2021-09-24,39.7188606262207,0.0,41.36000061035156,0.0,41.900001525878906,41.04999923706055,41.2599983215332,0.0,3043700
2021-09-27,41.101722717285156,0.0,42.79999923706055,0.0,42.959999084472656,41.619998931884766,41.630001068115234,0.0,3836500
2021-09-28,40.89045333862305,0.0,42.58000183105469,0.0,42.959999084472656,41.79999923706055,42.540000915527344,0.0,7087300
2021-09-29,40.006954193115234,0.0,41.65999984741211,0.0,43.13999938964844,41.2400016784668,42.88999938964844,0.0,4069300
2021-09-30,40.083778381347656,0.0,41.7400016784668,0.0,42.59000015258789,41.58000183105469,41.900001525878906,0.0,4981900
2021-10-01,40.736793518066406,0.0,42.41999816894531,0.0,42.720001220703125,41.29999923706055,41.93000030517578,0.0,5349200
2021-10-04,40.89045333862305,0.0,42.58000183105469,0.0,43.34000015258789,42.41999816894531,42.650001525878906,0.0,4523700
2021-10-05,41.16893768310547,0.0,42.869998931884766,0.0,43.209999084472656,42.02000045776367,42.7400016784668,0.0,3473800
2021-10-06,40.36227035522461,0.0,42.029998779296875,0.0,42.470001220703125,40.900001525878906,42.04999923706055,0.0,4880300
2021-10-07,41.14973449707031,0.0,42.849998474121094,0.0,43.380001068115234,42.29999923706055,42.5099983215332,0.0,3681000
2021-10-08,40.76560974121094,0.0,42.45000076293945,0.0,43.41999816894531,42.349998474121094,43.15999984741211,0.0,3953500
2021-10-11,41.4282341003418,0.0,43.13999938964844,0.0,44.2400016784668,43.119998931884766,43.220001220703125,0.0,4909300
2021-10-12,41.533870697021484,0.0,43.25,0.0,43.709999084472656,42.790000915527344,43.20000076293945,0.0,2447600
2021-10-13,42.138858795166016,0.0,43.880001068115234,0.0,43.93000030517578,42.79999923706055,43.45000076293945,0.0,6659300
2021-10-14,42.38854217529297,0.0,44.13999938964844,0.0,45.0,44.0099983215332,44.4900016784668,0.0,4934100
2021-10-15,42.99354934692383,0.0,44.77000045776367,0.0,45.5,44.59000015258789,44.880001068115234,0.0,5994600
2021-10-18,43.464107513427734,0.0,45.2599983215332,0.0,45.290000915527344,43.93000030517578,44.20000076293945,0.0,5044200
2021-10-19,42.619022369384766,0.0,44.380001068115234,0.0,45.45000076293945,44.09000015258789,45.38999938964844,0.0,4251800
2021-10-20,42.94552993774414,0.0,44.720001220703125,0.0,45.040000915527344,43.650001525878906,44.25,0.0,2748700
2021-10-21,42.2156867980957,0.0,43.959999084472656,0.0,44.150001525878906,43.29999923706055,44.029998779296875,0.0,3585100
2021-10-22,42.73426055908203,0.0,44.5,0.0,45.209999084472656,43.91999816894531,44.33000183105469,0.0,3116400
2021-10-25,43.88664627075195,0.0,45.70000076293945,0.0,46.0,44.880001068115234,45.0,0.0,3377900
2021-10-26,43.33926010131836,0.0,45.130001068115234,0.0,46.0,44.77000045776367,45.4900016784668,0.0,2648600
2021-10-27,41.83155822753906,0.0,43.560001373291016,0.0,44.86000061035156,43.369998931884766,44.4900016784668,0.0,2923600
2021-10-28,42.20608901977539,0.0,43.95000076293945,0.0,44.290000915527344,43.4900016784668,43.79999923706055,0.0,2383200
2021-10-29,41.88917541503906,0.0,43.619998931884766,0.0,44.290000915527344,43.459999084472656,44.09000015258789,0.0,3095600
2021-11-01,42.474971771240234,0.0,44.22999954223633,0.0,44.630001068115234,43.29999923706055,43.939998626708984,0.0,2418600
2021-11-02,41.98521423339844,0.0,43.720001220703125,0.0,44.0,43.11000061035156,43.9900016784668,0.0,3334400
2021-11-03,42.86869812011719,0.0,44.63999938964844,0.0,44.880001068115234,43.5099983215332,43.59000015258789,0.0,2970800
2021-11-04,42.676639556884766,0.0,44.439998626708984,0.0,45.279998779296875,44.0,44.970001220703125,0.0,3549500
2021-11-05,43.569732666015625,0.0,45.369998931884766,0.0,45.5,44.79999923706055,44.849998474121094,0.0,4237500
2021-11-08,44.7989616394043,0.0,46.650001525878906,0.0,47.16999816894531,46.13999938964844,46.310001373291016,0.0,4096600
2021-11-09,44.46284103393555,0.0,46.29999923706055,0.0,46.650001525878906,45.369998931884766,46.400001525878906,0.0,3527500
2021-11-10,43.281646728515625,0.0,45.06999969482422,0.0,46.83000183105469,44.959999084472656,46.189998626708984,0.0,4142200
2021-11-11,45.144657135009766,0.0,47.0099983215332,0.0,47.189998626708984,45.88999938964844,46.040000915527344,0.0,5719900
2021-11-12,45.43276596069336,0.0,47.310001373291016,0.0,47.689998626708984,46.56999969482422,46.77000045776367,0.0,4430900
2021-11-15,44.4244270324707,0.0,46.2599983215332,0.0,47.189998626708984,45.93000030517578,47.09000015258789,0.0,3333200
2021-11-16,43.57933807373047,0.0,45.380001068115234,0.0,46.209999084472656,45.040000915527344,46.06999969482422,0.0,3464600
2021-11-17,42.89752197265625,0.0,44.66999816894531,0.0,46.029998779296875,44.65999984741211,45.34000015258789,0.0,5755800
