Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
2024-05-16,62.385135650634766,0.0,62.83000183105469,0.0,63.369998931884766,62.79999923706055,63.279998779296875,0.0,2610500
2024-05-17,63.546844482421875,0.0,64.0,0.0,64.26000213623047,63.290000915527344,63.34000015258789,0.0,4133000
2024-05-20,64.4603271484375,0.0,64.91999816894531,0.0,65.06999969482422,63.88999938964844,64.2300033569336,0.0,4379800
2024-05-21,64.6886978149414,0.0,65.1500015258789,0.0,65.36000061035156,64.5999984741211,64.69000244140625,0.0,2913900
2024-05-22,63.15960693359375,0.0,63.61000061035156,0.0,64.4800033569336,63.220001220703125,64.37000274658203,0.0,2497700
2024-05-23,62.414920806884766,0.0,62.86000061035156,0.0,63.779998779296875,62.40999984741211,63.72999954223633,0.0,2987400
2024-05-24,62.881595611572266,0.0,63.33000183105469,0.0,63.65999984741211,63.029998779296875,63.31999969482422,0.0,1543200
2024-05-28,63.8149299621582,0.0,64.2699966430664,0.0,64.55999755859375,63.81999969482422,64.41999816894531,0.0,2073100
2024-05-29,62.792232513427734,0.0,63.2400016784668,0.0,63.91999816894531,63.15999984741211,63.540000915527344,0.0,2264200
2024-05-30,63.457481384277344,0.0,63.90999984741211,0.0,64.30000305175781,63.060001373291016,63.09000015258789,0.0,1610100
2024-05-31,63.973812103271484,0.0,64.43000030517578,0.0,64.75,63.38999938964844,64.3499984741211,0.0,1871200
2024-06-03,63.834800720214844,0.0,64.29000091552734,0.0,65.12000274658203,63.900001525878906,64.72000122070312,0.0,4608900
2024-06-04,60.85603713989258,0.0,61.290000915527344,0.0,63.45000076293945,61.099998474121094,63.45000076293945,0.0,5497400
2024-06-05,61.38228225708008,0.0,61.81999969482422,0.0,61.880001068115234,61.13999938964844,61.43000030517578,0.0,2877200
2024-06-06,62.04753875732422,0.0,62.4900016784668,0.0,62.7400016784668,61.77000045776367,61.77000045776367,0.0,1980100
2024-06-07,60.03190612792969,0.0,60.459999084472656,0.0,61.310001373291016,60.2400016784668,61.27000045776367,0.0,3431900
2024-06-10,59.92268753051758,0.0,60.349998474121094,0.0,60.47999954223633,59.400001525878906,60.349998474121094,0.0,3697800
2024-06-11,58.81061935424805,0.0,59.22999954223633,0.0,59.54999923706055,58.68000030517578,59.54999923706055,0.0,3232300
2024-06-12,59.05885314941406,0.0,59.47999954223633,0.0,60.970001220703125,59.220001220703125,60.7599983215332,0.0,2647600
2024-06-13,58.36380386352539,0.0,58.779998779296875,0.0,59.43000030517578,58.290000915527344,59.209999084472656,0.0,4047300
2024-06-14,57.7978401184082,0.0,58.209999084472656,0.0,58.59000015258789,57.56999969482422,58.2599983215332,0.0,2564900
2024-06-17,57.887203216552734,0.0,58.29999923706055,0.0,58.43000030517578,57.20000076293945,57.849998474121094,0.0,2412600
2024-06-18,58.085792541503906,0.0,58.5,0.0,58.689998626708984,57.95000076293945,58.189998626708984,0.0,2344900
2024-06-20,58.880123138427734,0.0,59.29999923706055,0.0,59.779998779296875,58.77000045776367,58.880001068115234,0.0,3125600
2024-06-21,58.64183044433594,0.0,59.060001373291016,0.0,59.2599983215332,58.279998779296875,59.2599983215332,0.0,2547500
2024-06-24,58.56822967529297,0.0,58.88999938964844,0.096,59.720001220703125,58.88999938964844,59.209999084472656,0.0,2032800
2024-06-25,57.633365631103516,0.0,57.95000076293945,0.0,58.81999969482422,57.77000045776367,58.81999969482422,0.0,1589900
2024-06-26,58.3991584777832,0.0,58.720001220703125,0.0,58.720001220703125,57.599998474121094,57.61000061035156,0.0,1460800
2024-06-27,58.04113006591797,0.0,58.36000061035156,0.0,59.02000045776367,58.31999969482422,58.900001525878906,0.0,1860200
2024-06-28,59.005821228027344,0.0,59.33000183105469,0.0,59.97999954223633,58.97999954223633,59.2599983215332,0.0,3096000
2024-07-01,59.89096450805664,0.0,60.220001220703125,0.0,60.689998626708984,59.83000183105469,60.15999984741211,0.0,2337100
2024-07-02,60.30866241455078,0.0,60.63999938964844,0.0,60.689998626708984,59.939998626708984,60.150001525878906,0.0,2147300
2024-07-03,61.37282180786133,0.0,61.709999084472656,0.0,62.290000915527344,61.20000076293945,61.20000076293945,0.0,1458400
2024-07-05,60.92527770996094,0.0,61.2599983215332,0.0,61.95000076293945,61.0099983215332,61.95000076293945,0.0,2694300
2024-07-08,60.97500991821289,0.0,61.310001373291016,0.0,61.72999954223633,60.91999816894531,61.25,0.0,1841800
2024-07-09,60.36833953857422,0.0,60.70000076293945,0.0,61.380001068115234,60.68000030517578,61.20000076293945,0.0,1116800
2024-07-10,60.895442962646484,0.0,61.22999954223633,0.0,61.470001220703125,60.900001525878906,61.099998474121094,0.0,1249700
2024-07-11,62.566261291503906,0.0,62.90999984741211,0.0,63.119998931884766,61.650001525878906,62.279998779296875,0.0,2077000
2024-07-12,63.26243591308594,0.0,63.61000061035156,0.0,63.939998626708984,62.900001525878906,63.189998626708984,0.0,2652700
2024-07-15,63.94866943359375,0.0,64.30000305175781,0.0,65.0,63.880001068115234,64.04000091552734,0.0,1848800
2024-07-16,64.8636474609375,0.0,65.22000122070312,0.0,65.30999755859375,63.68000030517578,64.1500015258789,0.0,1679100
2024-07-17,63.53096389770508,0.0,63.880001068115234,0.0,65.37000274658203,63.86000061035156,65.01000213623047,0.0,1806200
2024-07-18,62.397193908691406,0.0,62.7400016784668,0.0,64.16000366210938,62.310001373291016,63.779998779296875,0.0,2320200
2024-07-19,61.73085403442383,0.0,62.06999969482422,0.0,62.47999954223633,61.7400016784668,62.27000045776367,0.0,1638000
2024-07-22,61.73085403442383,0.0,62.06999969482422,0.0,62.16999816894531,61.36000061035156,62.130001068115234,0.0,1731500
2024-07-23,62.158504486083984,0.0,62.5,0.0,62.56999969482422,61.220001220703125,61.7599983215332,0.0,3819300
2024-07-24,60.91533279418945,0.0,61.25,0.0,63.04999923706055,61.18000030517578,62.5,0.0,1715700
2024-07-25,61.40265655517578,0.0,61.7400016784668,0.0,62.540000915527344,60.52000045776367,61.150001525878906,0.0,1785500
2024-07-26,62.337520599365234,0.0,62.68000030517578,0.0,62.84000015258789,61.72999954223633,62.369998931884766,0.0,1774300
2024-07-29,61.74079895019531,0.0,62.08000183105469,0.0,62.810001373291016,61.68000030517578,62.54999923706055,0.0,1712100
2024-07-30,61.49216842651367,0.0,61.83000183105469,0.0,62.5099983215332,61.619998931884766,62.06999969482422,0.0,1793200
2024-07-31,63.12320327758789,0.0,63.470001220703125,0.0,64.33000183105469,62.599998474121094,62.720001220703125,0.0,2460600
2024-08-01,60.55730056762695,0.0,60.88999938964844,0.0,63.86000061035156,60.209999084472656,63.529998779296875,0.0,7114800
2024-08-02,57.56374740600586,0.0,57.880001068115234,0.0,59.58000183105469,57.4900016784668,59.4900016784668,0.0,7978000
2024-08-05,55.833255767822266,0.0,56.13999938964844,0.0,56.650001525878906,53.869998931884766,54.31999969482422,0.0,5581700
2024-08-06,56.41008377075195,0.0,56.720001220703125,0.0,57.439998626708984,55.83000183105469,56.2599983215332,0.0,3194000
2024-08-07,55.72385787963867,0.0,56.029998779296875,0.0,58.119998931884766,55.95000076293945,57.86000061035156,0.0,2689100
2024-08-08,56.97697448730469,0.0,57.290000915527344,0.0,57.7400016784668,56.65999984741211,56.90999984741211,0.0,2471300
2024-08-09,57.0764274597168,0.0,57.38999938964844,0.0,57.7400016784668,56.97999954223633,57.7400016784668,0.0,1822600
2024-08-12,57.06648254394531,0.0,57.380001068115234,0.0,57.970001220703125,57.130001068115234,57.720001220703125,0.0,2170900
2024-08-13,57.71292495727539,0.0,58.029998779296875,0.0,58.209999084472656,57.16999816894531,57.52000045776367,0.0,1435500
2024-08-14,56.6984977722168,0.0,57.0099983215332,0.0,58.09000015258789,56.540000915527344,58.06999969482422,0.0,1975100
2024-08-15,57.842220306396484,0.0,58.15999984741211,0.0,58.529998779296875,57.54999923706055,58.11000061035156,0.0,1387600
2024-08-16,58.23008346557617,0.0,58.54999923706055,0.0,58.68000030517578,57.9900016784668,58.060001373291016,0.0,1205700
2024-08-19,58.77708053588867,0.0,59.099998474121094,0.0,59.59000015258789,58.650001525878906,58.650001525878906,0.0,1982700
2024-08-20,58.269866943359375,0.0,58.59000015258789,0.0,59.439998626708984,58.40999984741211,59.18000030517578,0.0,1580800
2024-08-21,59.25446319580078,0.0,59.58000183105469,0.0,59.720001220703125,59.0099983215332,59.38999938964844,0.0,1910900
2024-08-22,58.11074447631836,0.0,58.43000030517578,0.0,59.380001068115234,58.290000915527344,59.25,0.0,1887700
2024-08-23,59.47325897216797,0.0,59.79999923706055,0.0,59.959999084472656,58.689998626708984,58.959999084472656,0.0,1471500
2024-08-26,59.642330169677734,0.0,59.970001220703125,0.0,60.65999984741211,59.88999938964844,60.439998626708984,0.0,1838200
2024-08-27,59.89096450805664,0.0,60.220001220703125,0.0,60.439998626708984,59.5,59.75,0.0,707800
2024-08-28,58.76713943481445,0.0,59.09000015258789,0.0,59.540000915527344,58.75,59.4900016784668,0.0,1491800
2024-08-29,59.49314880371094,0.0,59.81999969482422,0.0,60.38999938964844,59.40999984741211,59.58000183105469,0.0,1311900
2024-08-30,59.51303482055664,0.0,59.84000015258789,0.0,60.20000076293945,59.25,59.88999938964844,0.0,1339100
2024-09-03,55.912818908691406,0.0,56.220001220703125,0.0,58.83000183105469,55.959999084472656,58.81999969482422,0.0,3621000
2024-09-04,55.46527099609375,0.0,55.77000045776367,0.0,56.900001525878906,55.52000045776367,56.150001525878906,0.0,2584100
2024-09-05,55.10724639892578,0.0,55.40999984741211,0.0,56.25,55.29999923706055,56.02000045776367,0.0,1519200
2024-09-06,53.90385437011719,0.0,54.20000076293945,0.0,55.619998931884766,53.75,55.40999984741211,0.0,2770900
2024-09-09,54.232051849365234,0.0,54.529998779296875,0.0,55.040000915527344,54.459999084472656,54.56999969482422,0.0,1924700
2024-09-10,53.99336624145508,0.0,54.290000915527344,0.0,54.47999954223633,53.790000915527344,54.470001220703125,0.0,1931500
2024-09-11,55.047569274902344,0.0,55.349998474121094,0.0,55.400001525878906,53.380001068115234,54.09000015258789,0.0,2003400
2024-09-12,56.87751770019531,0.0,57.189998626708984,0.0,57.630001068115234,55.959999084472656,56.08000183105469,0.0,2216600
2024-09-13,58.32954025268555,0.0,58.650001525878906,0.0,59.15999984741211,57.79999923706055,57.79999923706055,0.0,2177700
2024-09-16,58.289756774902344,0.0,58.61000061035156,0.0,59.310001373291016,58.34000015258789,58.93000030517578,0.0,1973900
2024-09-17,58.339481353759766,0.0,58.65999984741211,0.0,59.31999969482422,58.31999969482422,58.61000061035156,0.0,1740100
2024-09-18,58.11074447631836,0.0,58.43000030517578,0.0,60.41999816894531,58.33000183105469,58.93000030517578,0.0,1902100
2024-09-19,60.079925537109375,0.0,60.40999984741211,0.0,60.5,59.33000183105469,60.349998474121094,0.0,3269200
2024-09-20,60.05009078979492,0.0,60.380001068115234,0.0,60.61000061035156,59.869998931884766,60.43000030517578,0.0,2315500
2024-09-23,60.46453857421875,0.0,60.689998626708984,0.106,61.2599983215332,60.380001068115234,60.709999084472656,0.0,1257600
2024-09-24,63.01502990722656,0.0,63.25,0.0,63.70000076293945,62.2400016784668,62.439998626708984,0.0,7897500
2024-09-25,62.6065559387207,0.0,62.84000015258789,0.0,63.36000061035156,62.58000183105469,62.970001220703125,0.0,1874600
2024-09-26,64.00135040283203,0.0,64.23999786376953,0.0,65.16999816894531,64.0999984741211,64.23999786376953,0.0,3995100
2024-09-27,63.96149826049805,0.0,64.19999694824219,0.0,65.30999755859375,63.9900016784668,64.4800033569336,0.0,2236400
2024-09-30,63.48328399658203,0.0,63.720001220703125,0.0,64.29000091552734,63.15999984741211,63.81999969482422,0.0,1242600
2024-10-01,63.60283660888672,0.0,63.84000015258789,0.0,64.2300033569336,63.220001220703125,63.849998474121094,0.0,1785500
2024-10-02,63.264102935791016,0.0,63.5,0.0,64.56999969482422,63.33000183105469,63.90999984741211,0.0,1306100
2024-10-03,62.676292419433594,0.0,62.90999984741211,0.0,63.2400016784668,62.59000015258789,62.88999938964844,0.0,1542100
2024-10-04,63.493247985839844,0.0,63.72999954223633,0.0,64.0999984741211,63.36000061035156,63.54999923706055,0.0,1281200
2024-10-07,63.622764587402344,0.0,63.86000061035156,0.0,64.05000305175781,63.220001220703125,63.47999954223633,0.0,1425900
2024-10-08,62.48699951171875,0.0,62.720001220703125,0.0,62.849998474121094,61.95000076293945,62.849998474121094,0.0,2013500
2024-10-09,62.855628967285156,0.0,63.09000015258789,0.0,63.16999816894531,61.95000076293945,62.349998474121094,0.0,1061400
2024-10-10,63.47332000732422,0.0,63.709999084472656,0.0,63.7400016784668,62.540000915527344,62.70000076293945,0.0,1824700
2024-10-11,64.42974853515625,0.0,64.66999816894531,0.0,64.81999969482422,63.849998474121094,63.849998474121094,0.0,1060300
2024-10-14,64.38990783691406,0.0,64.62999725341797,0.0,64.62999725341797,63.7599983215332,64.08999633789062,0.0,1028100
2024-10-15,63.95154571533203,0.0,64.19000244140625,0.0,64.73999786376953,63.91999816894531,64.05000305175781,0.0,1187300
2024-10-16,65.27660369873047,0.0,65.5199966430664,0.0,65.80999755859375,64.83999633789062,64.83999633789062,0.0,1177300
2024-10-17,65.45592498779297,0.0,65.69999694824219,0.0,66.56999969482422,65.43000030517578,65.80000305175781,0.0,1667600
2024-10-18,66.40239715576172,0.0,66.6500015258789,0.0,67.01000213623047,66.02999877929688,66.5,0.0,1370400
2024-10-21,66.02381134033203,0.0,66.2699966430664,0.0,67.19999694824219,65.91000366210938,67.0999984741211,0.0,1630000
2024-10-22,65.62530517578125,0.0,65.87000274658203,0.0,66.62000274658203,65.37999725341797,66.41999816894531,0.0,1447200
2024-10-23,64.4496841430664,0.0,64.69000244140625,0.0,65.51000213623047,64.2300033569336,65.2699966430664,0.0,1342600
2024-10-24,64.20061492919922,0.0,64.44000244140625,0.0,64.77999877929688,63.58000183105469,64.69000244140625,0.0,1068500
2024-10-25,63.77220916748047,0.0,64.01000213623047,0.0,65.02999877929688,63.810001373291016,64.55999755859375,0.0,774600
2024-10-28,65.39615631103516,0.0,65.63999938964844,0.0,65.77999877929688,64.19999694824219,64.25,0.0,778700
2024-10-29,65.42604064941406,0.0,65.66999816894531,0.0,66.0,65.0199966430664,65.5999984741211,0.0,1104700
2024-10-30,64.30023956298828,0.0,64.54000091552734,0.0,65.87000274658203,64.51000213623047,65.23999786376953,0.0,808200
2024-10-31,63.35376739501953,0.0,63.59000015258789,0.0,64.7699966430664,63.2400016784668,64.2699966430664,0.0,1229400
2024-11-01,63.622764587402344,0.0,63.86000061035156,0.0,64.54000091552734,63.7400016784668,63.91999816894531,0.0,998500
2024-11-04,63.303955078125,0.0,63.540000915527344,0.0,64.16000366210938,63.16999816894531,63.7400016784668,0.0,1027300
2024-11-05,64.42974853515625,0.0,64.66999816894531,0.0,64.69000244140625,63.15999984741211,63.52000045776367,0.0,1108100
2024-11-06,69.63036346435547,0.0,69.88999938964844,0.0,70.16999816894531,66.93000030517578,67.5199966430664,0.0,3735600
2024-11-07,69.41117858886719,0.0,69.66999816894531,0.0,70.48999786376953,69.2699966430664,70.48999786376953,0.0,1283100
2024-11-08,69.01266479492188,0.0,69.2699966430664,0.0,69.33000183105469,68.4800033569336,69.05999755859375,0.0,1335800
2024-11-11,68.3551254272461,0.0,68.61000061035156,0.0,69.04000091552734,68.11000061035156,69.0199966430664,0.0,1248900
2024-11-12,66.63153839111328,0.0,66.87999725341797,0.0,67.7699966430664,66.26000213623047,67.72000122070312,0.0,1442800
2024-11-13,65.58545684814453,0.0,65.83000183105469,0.0,67.11000061035156,65.75,67.02999877929688,0.0,1926200
2024-11-14,64.85816192626953,0.0,65.0999984741211,0.0,66.37999725341797,64.76000213623047,65.9800033569336,0.0,1495300
2024-11-15,64.808349609375,0.0,65.05000305175781,0.0,66.2300033569336,64.8499984741211,65.55999755859375,0.0,1555300
2024-11-18,66.15332794189453,0.0,66.4000015258789,0.0,66.58000183105469,65.55999755859375,65.55999755859375,0.0,1769300
2024-11-19,66.74113464355469,0.0,66.98999786376953,0.0,67.06999969482422,65.83999633789062,65.87000274658203,0.0,1203100
2024-11-20,66.8606948852539,0.0,67.11000061035156,0.0,67.83000183105469,66.7699966430664,67.01000213623047,0.0,1324400
2024-11-21,68.22560119628906,0.0,68.4800033569336,0.0,68.7699966430664,66.91999816894531,67.3499984741211,0.0,1244100
2024-11-22,68.39497375488281,0.0,68.6500015258789,0.0,69.13999938964844,68.3499984741211,68.51000213623047,0.0,1120800
2024-11-25,68.63408660888672,0.0,68.88999938964844,0.0,69.2300033569336,68.51000213623047,68.69000244140625,0.0,1223900
2024-11-26,68.0263442993164,0.0,68.27999877929688,0.0,68.80999755859375,67.98999786376953,68.72000122070312,0.0,1133000
2024-11-27,68.17578887939453,0.0,68.43000030517578,0.0,69.55000305175781,68.23999786376953,68.66000366210938,0.0,615600
2024-11-29,68.4946060180664,0.0,68.75,0.0,69.36000061035156,68.62999725341797,68.70999908447266,0.0,580300
2024-12-02,68.00642395019531,0.0,68.26000213623047,0.0,68.98999786376953,67.86000061035156,68.83000183105469,0.0,1026000
2024-12-03,68.20567321777344,0.0,68.45999908447266,0.0,69.05000305175781,68.23999786376953,68.76000213623047,0.0,795500
2024-12-04,67.21935272216797,0.0,67.47000122070312,0.0,68.7699966430664,67.22000122070312,68.33999633789062,0.0,1358000
2024-12-05,66.87065887451172,0.0,67.12000274658203,0.0,67.54000091552734,66.31999969482422,67.48999786376953,0.0,975500
2024-12-06,65.1968994140625,0.0,65.44000244140625,0.0,67.38999938964844,65.20999908447266,67.16000366210938,0.0,1479300
2024-12-09,65.71495819091797,0.0,65.95999908447266,0.0,67.72000122070312,65.94000244140625,66.91000366210938,0.0,1951700
2024-12-10,64.81830596923828,0.0,65.05999755859375,0.0,65.91000366210938,64.69000244140625,65.91000366210938,0.0,1478000
2024-12-11,64.83824157714844,0.0,65.08000183105469,0.0,65.54000091552734,64.88999938964844,65.2300033569336,0.0,904900
2024-12-12,63.33384323120117,0.0,63.56999969482422,0.0,64.27999877929688,63.25,64.27999877929688,0.0,1472100
2024-12-13,61.799564361572266,0.0,62.029998779296875,0.0,63.27000045776367,61.880001068115234,63.27000045776367,0.0,1393000
2024-12-16,60.92283630371094,0.0,61.150001525878906,0.0,61.90999984741211,61.029998779296875,61.75,0.0,1157600
2024-12-17,59.80699157714844,0.0,60.029998779296875,0.0,60.75,59.4900016784668,60.470001220703125,0.0,2472400
2024-12-18,57.535465240478516,0.0,57.75,0.0,60.45000076293945,57.2599983215332,60.060001373291016,0.0,2130200
2024-12-19,56.86795425415039,0.0,57.08000183105469,0.0,58.529998779296875,56.790000915527344,58.0,0.0,1331600
2024-12-20,56.60892105102539,0.0,56.81999969482422,0.0,57.75,56.470001220703125,56.540000915527344,0.0,2075400
2024-12-23,56.95302963256836,0.0,57.099998474121094,0.065,57.209999084472656,56.20000076293945,56.630001068115234,0.0,1298500
