Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
2020-10-19,23.868703842163086,0.0,25.030000686645508,0.0,25.940000534057617,24.959999084472656,25.40999984741211,0.0,2692400
2020-10-20,23.85917091369629,0.0,25.020000457763672,0.0,25.610000610351562,24.950000762939453,25.100000381469727,0.0,1296900
2020-10-21,23.8305606842041,0.0,24.989999771118164,0.0,25.56999969482422,24.989999771118164,25.170000076293945,0.0,1913300
2020-10-22,24.2406063079834,0.0,25.420000076293945,0.0,25.440000534057617,24.649999618530273,24.93000030517578,0.0,1944600
2020-10-23,24.412261962890625,0.0,25.600000381469727,0.0,25.90999984741211,25.489999771118164,25.600000381469727,0.0,1958900
2020-10-26,23.735200881958008,0.0,24.889999389648438,0.0,25.329999923706055,24.75,25.329999923706055,0.0,1483900
2020-10-27,23.754274368286133,0.0,24.90999984741211,0.0,25.079999923706055,24.649999618530273,24.950000762939453,0.0,1314700
2020-10-28,22.61948013305664,0.0,23.719999313354492,0.0,24.280000686645508,23.65999984741211,24.239999771118164,0.0,2531500
2020-10-29,23.267934799194336,0.0,24.399999618530273,0.0,24.59000015258789,23.31999969482422,23.510000228881836,0.0,4276500
2020-10-30,23.29654312133789,0.0,24.43000030517578,0.0,24.56999969482422,23.899999618530273,24.25,0.0,3341100
2020-11-02,23.935462951660156,0.0,25.100000381469727,0.0,25.110000610351562,24.399999618530273,24.790000915527344,0.0,2080000
2020-11-03,24.431337356567383,0.0,25.6200008392334,0.0,25.739999771118164,25.309999465942383,25.530000686645508,0.0,2434400
2020-11-04,23.19164276123047,0.0,24.31999969482422,0.0,25.459999084472656,24.149999618530273,25.260000228881836,0.0,3413400
2020-11-05,24.412261962890625,0.0,25.600000381469727,0.0,25.93000030517578,24.649999618530273,24.649999618530273,0.0,3271700
2020-11-06,24.650657653808594,0.0,25.850000381469727,0.0,26.200000762939453,25.709999084472656,25.739999771118164,0.0,2266200
2020-11-09,25.671018600463867,0.0,26.920000076293945,0.0,28.0,26.469999313354492,27.030000686645508,0.0,3660200
2020-11-10,25.957096099853516,0.0,27.219999313354492,0.0,27.399999618530273,26.90999984741211,26.93000030517578,0.0,2753000
2020-11-11,25.690088272094727,0.0,26.940000534057617,0.0,27.219999313354492,26.709999084472656,27.15999984741211,0.0,2288900
2020-11-12,25.26096534729004,0.0,26.489999771118164,0.0,27.040000915527344,26.280000686645508,26.809999465942383,0.0,1432600
2020-11-13,26.45297622680664,0.0,27.739999771118164,0.0,27.850000381469727,26.75,26.75,0.0,3028800
2020-11-16,27.65451431274414,0.0,29.0,0.0,29.010000228881836,28.190000534057617,28.270000457763672,0.0,3496900
2020-11-17,27.540081024169922,0.0,28.8799991607666,0.0,29.059999465942383,28.270000457763672,28.670000076293945,0.0,1696900
2020-11-18,26.92977523803711,0.0,28.239999771118164,0.0,29.219999313354492,28.219999313354492,29.0,0.0,1957500
2020-11-19,26.948848724365234,0.0,28.260000228881836,0.0,28.399999618530273,27.739999771118164,28.1299991607666,0.0,1324100
2020-11-20,26.948848724365234,0.0,28.260000228881836,0.0,28.59000015258789,28.079999923706055,28.260000228881836,0.0,1458800
2020-11-23,27.721267700195312,0.0,29.06999969482422,0.0,29.1299991607666,28.510000228881836,28.510000228881836,0.0,3562500
2020-11-24,28.8655948638916,0.0,30.270000457763672,0.0,30.40999984741211,29.399999618530273,29.40999984741211,0.0,3546700
2020-11-25,28.722551345825195,0.0,30.1200008392334,0.0,30.270000457763672,29.6200008392334,30.239999771118164,0.0,1704500
2020-11-27,28.770231246948242,0.0,30.170000076293945,0.0,30.40999984741211,29.93000030517578,30.260000228881836,0.0,1149900
2020-11-30,27.959665298461914,0.0,29.31999969482422,0.0,30.010000228881836,29.229999542236328,30.010000228881836,0.0,2375900
2020-12-01,29.247032165527344,0.0,30.670000076293945,0.0,30.90999984741211,30.139999389648438,30.149999618530273,0.0,2270200
2020-12-02,29.77151107788086,0.0,31.219999313354492,0.0,31.34000015258789,30.3799991607666,30.709999084472656,0.0,1936800
2020-12-03,29.66661262512207,0.0,31.110000610351562,0.0,31.5,30.8799991607666,31.350000381469727,0.0,1860400
2020-12-04,31.07795524597168,0.0,32.59000015258789,0.0,32.709999084472656,31.3799991607666,31.479999542236328,0.0,3227200
2020-12-07,31.049346923828125,0.0,32.560001373291016,0.0,32.93000030517578,32.2599983215332,32.5,0.0,2489300
2020-12-08,31.688257217407227,0.0,33.22999954223633,0.0,33.33000183105469,32.279998779296875,32.439998626708984,0.0,3110600
2020-12-09,31.087482452392578,0.0,32.599998474121094,0.0,33.70000076293945,32.13999938964844,33.61000061035156,0.0,4336200
2020-12-10,31.964801788330078,0.0,33.52000045776367,0.0,33.58000183105469,32.33000183105469,32.529998779296875,0.0,2529100
2020-12-11,31.316349029541016,0.0,32.84000015258789,0.0,33.38999938964844,32.310001373291016,33.220001220703125,0.0,2415400
2020-12-14,30.725116729736328,0.0,32.220001220703125,0.0,33.38999938964844,32.189998626708984,33.18000030517578,0.0,1831600
2020-12-15,31.707324981689453,0.0,33.25,0.0,33.279998779296875,32.290000915527344,32.59000015258789,0.0,1799000
2020-12-16,31.735933303833008,0.0,33.279998779296875,0.0,33.470001220703125,32.84000015258789,33.45000076293945,0.0,1718800
2020-12-17,32.07924270629883,0.0,33.63999938964844,0.0,33.790000915527344,33.349998474121094,33.58000183105469,0.0,2713800
2020-12-18,30.91583251953125,0.0,32.41999816894531,0.0,33.59000015258789,32.349998474121094,33.59000015258789,0.0,3984500
2020-12-21,31.223676681518555,0.0,32.65999984741211,0.082,32.68000030517578,31.709999084472656,31.739999771118164,0.0,2131800
2020-12-22,30.68830108642578,0.0,32.099998474121094,0.0,32.84000015258789,31.8799991607666,32.72999954223633,0.0,2367800
2020-12-23,31.166318893432617,0.0,32.599998474121094,0.0,32.880001068115234,32.380001068115234,32.400001525878906,0.0,1780200
2020-12-24,31.166318893432617,0.0,32.599998474121094,0.0,32.84000015258789,32.27000045776367,32.709999084472656,0.0,975800
2020-12-28,30.97511100769043,0.0,32.400001525878906,0.0,33.209999084472656,32.36000061035156,32.95000076293945,0.0,1525700
2020-12-29,30.860387802124023,0.0,32.279998779296875,0.0,32.68000030517578,31.920000076293945,32.5099983215332,0.0,2573700
2020-12-30,31.931129455566406,0.0,33.400001525878906,0.0,33.470001220703125,32.33000183105469,32.34000015258789,0.0,2934300
2020-12-31,31.969377517700195,0.0,33.439998626708984,0.0,33.63999938964844,32.88999938964844,33.40999984741211,0.0,2703000
2021-01-04,32.170143127441406,0.0,33.650001525878906,0.0,34.83000183105469,33.349998474121094,34.34000015258789,0.0,5568500
2021-01-05,33.5563850402832,0.0,35.099998474121094,0.0,35.349998474121094,33.75,33.779998779296875,0.0,4566300
2021-01-06,35.640506744384766,0.0,37.279998779296875,0.0,37.689998626708984,35.709999084472656,35.720001220703125,0.0,7869100
2021-01-07,35.37281036376953,0.0,37.0,0.0,37.9900016784668,36.720001220703125,37.689998626708984,0.0,4138800
2021-01-08,34.76095962524414,0.0,36.36000061035156,0.0,36.959999084472656,35.61000061035156,36.95000076293945,0.0,4078400
2021-01-11,34.56019973754883,0.0,36.150001525878906,0.0,36.630001068115234,35.16999816894531,35.5,0.0,4457700
2021-01-12,35.37281036376953,0.0,37.0,0.0,37.06999969482422,35.939998626708984,36.2599983215332,0.0,3403200
2021-01-13,34.45503234863281,0.0,36.040000915527344,0.0,36.959999084472656,35.86000061035156,36.959999084472656,0.0,2553200
2021-01-14,34.9139289855957,0.0,36.52000045776367,0.0,37.029998779296875,36.25,36.459999084472656,0.0,3130400
2021-01-15,33.73801803588867,0.0,35.290000915527344,0.0,35.970001220703125,34.849998474121094,35.939998626708984,0.0,4603000
2021-01-19,34.1395378112793,0.0,35.709999084472656,0.0,36.099998474121094,35.5,35.93000030517578,0.0,3644600
2021-01-20,34.005699157714844,0.0,35.56999969482422,0.0,36.349998474121094,35.290000915527344,36.08000183105469,0.0,3087300
2021-01-21,32.98276138305664,0.0,34.5,0.0,35.560001373291016,34.2400016784668,35.5,0.0,4799500
2021-01-22,32.98276138305664,0.0,34.5,0.0,34.58000183105469,33.540000915527344,33.880001068115234,0.0,3466800
2021-01-25,32.47606658935547,0.0,33.970001220703125,0.0,34.58000183105469,33.33000183105469,34.58000183105469,0.0,3495500
2021-01-26,31.701688766479492,0.0,33.15999984741211,0.0,34.380001068115234,33.150001525878906,34.31999969482422,0.0,2392500
2021-01-27,30.96555519104004,0.0,32.38999938964844,0.0,33.08000183105469,31.190000534057617,32.380001068115234,0.0,5822500
2021-01-28,31.71124267578125,0.0,33.16999816894531,0.0,33.720001220703125,32.77000045776367,33.18000030517578,0.0,3596900
2021-01-29,30.927310943603516,0.0,32.349998474121094,0.0,33.90999984741211,32.22999954223633,33.650001525878906,0.0,3766000
2021-02-01,32.275306701660156,0.0,33.7599983215332,0.0,34.31999969482422,32.7400016784668,33.88999938964844,0.0,4861000
2021-02-02,31.883333206176758,0.0,33.349998474121094,0.0,33.7599983215332,33.04999923706055,33.66999816894531,0.0,3064400
2021-02-03,31.873781204223633,0.0,33.34000015258789,0.0,33.59000015258789,33.06999969482422,33.470001220703125,0.0,1984100
2021-02-04,32.29441833496094,0.0,33.779998779296875,0.0,33.81999969482422,32.959999084472656,33.27000045776367,0.0,1653300
2021-02-05,33.01142883300781,0.0,34.529998779296875,0.0,34.849998474121094,34.099998474121094,34.20000076293945,0.0,2809000
2021-02-08,34.32120132446289,0.0,35.900001525878906,0.0,35.939998626708984,35.11000061035156,35.13999938964844,0.0,5287300
2021-02-09,33.71889114379883,0.0,35.27000045776367,0.0,35.650001525878906,34.79999923706055,35.63999938964844,0.0,4564800
2021-02-10,33.594608306884766,0.0,35.13999938964844,0.0,35.79999923706055,34.7400016784668,35.630001068115234,0.0,3565200
2021-02-11,33.66154479980469,0.0,35.209999084472656,0.0,35.59000015258789,34.540000915527344,35.220001220703125,0.0,3576000
2021-02-12,34.02482223510742,0.0,35.59000015258789,0.0,35.7599983215332,34.630001068115234,35.0,0.0,2511900
2021-02-16,34.57931137084961,0.0,36.16999816894531,0.0,36.38999938964844,35.83000183105469,36.040000915527344,0.0,4995000
2021-02-17,34.28293991088867,0.0,35.86000061035156,0.0,36.34000015258789,35.529998779296875,36.130001068115234,0.0,2350400
2021-02-18,33.58505630493164,0.0,35.130001068115234,0.0,36.06999969482422,34.90999984741211,35.75,0.0,2413800
2021-02-19,34.9808464050293,0.0,36.59000015258789,0.0,36.75,35.36000061035156,35.380001068115234,0.0,5550900
2021-02-22,36.66343688964844,0.0,38.349998474121094,0.0,38.81999969482422,36.58000183105469,36.59000015258789,0.0,8889300
2021-02-23,36.682559967041016,0.0,38.369998931884766,0.0,38.459999084472656,36.619998931884766,38.08000183105469,0.0,6587700
2021-02-24,38.00188064575195,0.0,39.75,0.0,39.869998931884766,38.27000045776367,38.29999923706055,0.0,6477200
2021-02-25,35.755218505859375,0.0,37.400001525878906,0.0,39.72999954223633,37.22999954223633,39.650001525878906,0.0,6639000
2021-02-26,34.28293991088867,0.0,35.86000061035156,0.0,37.20000076293945,35.529998779296875,37.11000061035156,0.0,5907100
2021-03-01,35.917747497558594,0.0,37.56999969482422,0.0,37.709999084472656,36.7400016784668,36.95000076293945,0.0,6781800
2021-03-02,36.1854248046875,0.0,37.849998474121094,0.0,38.31999969482422,37.599998474121094,37.720001220703125,0.0,6087700
2021-03-03,36.80685043334961,0.0,38.5,0.0,39.11000061035156,37.630001068115234,37.90999984741211,0.0,5933300
2021-03-04,35.114688873291016,0.0,36.72999954223633,0.0,38.43000030517578,35.790000915527344,38.099998474121094,0.0,5794400
2021-03-05,36.347957611083984,0.0,38.02000045776367,0.0,38.119998931884766,36.0,37.33000183105469,0.0,4863500
2021-03-08,37.33265686035156,0.0,39.04999923706055,0.0,39.22999954223633,37.88999938964844,38.16999816894531,0.0,7061800
2021-03-09,37.7819938659668,0.0,39.52000045776367,0.0,39.79999923706055,38.310001373291016,39.04999923706055,0.0,6808000
2021-03-10,38.86228942871094,0.0,40.650001525878906,0.0,40.79999923706055,39.41999816894531,39.77000045776367,0.0,8894700
2021-03-11,39.73227310180664,0.0,41.560001373291016,0.0,41.75,40.97999954223633,41.060001373291016,0.0,6667700
2021-03-12,39.66535568237305,0.0,41.4900016784668,0.0,41.91999816894531,40.84000015258789,41.290000915527344,0.0,5382300
2021-03-15,39.21601867675781,0.0,41.02000045776367,0.0,41.61000061035156,40.43000030517578,41.54999923706055,0.0,5136800
2021-03-16,38.107032775878906,0.0,39.86000061035156,0.0,41.0,39.779998779296875,40.970001220703125,0.0,3269300
2021-03-17,39.13954544067383,0.0,40.939998626708984,0.0,41.150001525878906,39.65999984741211,39.66999816894531,0.0,5241200
2021-03-18,38.240882873535156,0.0,40.0,0.0,41.97999954223633,39.880001068115234,40.77000045776367,0.0,6963400
2021-03-19,38.04967498779297,0.0,39.79999923706055,0.0,40.13999938964844,38.58000183105469,40.029998779296875,0.0,8119900
2021-03-22,37.175140380859375,0.0,38.810001373291016,0.077,39.83000183105469,38.7599983215332,39.79999923706055,0.0,4203200
2021-03-23,35.15402603149414,0.0,36.70000076293945,0.0,38.25,36.529998779296875,38.209999084472656,0.0,9031300
2021-03-24,35.13486099243164,0.0,36.68000030517578,0.0,38.2599983215332,36.66999816894531,37.47999954223633,0.0,5723600
2021-03-25,35.90116882324219,0.0,37.47999954223633,0.0,37.63999938964844,35.709999084472656,36.209999084472656,0.0,6913300
2021-03-26,38.180908203125,0.0,39.86000061035156,0.0,39.900001525878906,37.959999084472656,38.220001220703125,0.0,8568800
2021-03-29,37.26134490966797,0.0,38.900001525878906,0.0,40.310001373291016,38.7599983215332,39.54999923706055,0.0,5115300
2021-03-30,37.65407180786133,0.0,39.310001373291016,0.0,39.58000183105469,38.4900016784668,38.77000045776367,0.0,3146000
2021-03-31,38.238372802734375,0.0,39.91999816894531,0.0,40.470001220703125,39.540000915527344,39.880001068115234,0.0,5437400
2021-04-01,38.65983963012695,0.0,40.36000061035156,0.0,40.36000061035156,39.47999954223633,40.119998931884766,0.0,2582100
2021-04-05,39.033409118652344,0.0,40.75,0.0,41.2400016784668,40.58000183105469,40.939998626708984,0.0,3136700
2021-04-06,38.65983963012695,0.0,40.36000061035156,0.0,41.16999816894531,40.209999084472656,40.84000015258789,0.0,2060700
2021-04-07,38.33415985107422,0.0,40.02000045776367,0.0,40.5099983215332,39.849998474121094,40.40999984741211,0.0,2285100
2021-04-08,38.257530212402344,0.0,39.939998626708984,0.0,40.33000183105469,39.189998626708984,40.189998626708984,0.0,3003700
2021-04-09,37.8360710144043,0.0,39.5,0.0,39.91999816894531,39.209999084472656,39.83000183105469,0.0,3728300
2021-04-12,37.53912353515625,0.0,39.189998626708984,0.0,39.54999923706055,38.849998474121094,39.45000076293945,0.0,3007700
2021-04-13,37.519962310791016,0.0,39.16999816894531,0.0,39.61000061035156,38.599998474121094,39.40999984741211,0.0,3550700
2021-04-14,38.7556266784668,0.0,40.459999084472656,0.0,40.970001220703125,39.380001068115234,39.380001068115234,0.0,4910300
2021-04-15,39.12919998168945,0.0,40.849998474121094,0.0,41.0,40.290000915527344,40.900001525878906,0.0,4356300
2021-04-16,39.37825012207031,0.0,41.11000061035156,0.0,41.4900016784668,40.66999816894531,41.22999954223633,0.0,3187400
2021-04-19,38.899314880371094,0.0,40.61000061035156,0.0,41.560001373291016,40.099998474121094,41.040000915527344,0.0,2915000
2021-04-20,37.711544036865234,0.0,39.369998931884766,0.0,40.52000045776367,38.95000076293945,40.470001220703125,0.0,4407400
2021-04-21,38.91846466064453,0.0,40.630001068115234,0.0,40.689998626708984,38.81999969482422,39.220001220703125,0.0,3102500
2021-04-22,38.27669143676758,0.0,39.959999084472656,0.0,40.70000076293945,39.650001525878906,40.63999938964844,0.0,4398500
2021-04-23,39.21541213989258,0.0,40.939998626708984,0.0,41.11000061035156,40.220001220703125,40.459999084472656,0.0,2177100
2021-04-26,40.22117614746094,0.0,41.9900016784668,0.0,42.099998474121094,41.13999938964844,41.220001220703125,0.0,3280800
2021-04-27,40.000858306884766,0.0,41.7599983215332,0.0,42.279998779296875,41.560001373291016,41.959999084472656,0.0,3050000
2021-04-28,40.345703125,0.0,42.119998931884766,0.0,42.459999084472656,41.380001068115234,41.54999923706055,0.0,5150300
2021-04-29,39.406982421875,0.0,41.13999938964844,0.0,42.439998626708984,40.650001525878906,42.439998626708984,0.0,3807600
2021-04-30,38.7556266784668,0.0,40.459999084472656,0.0,41.59000015258789,40.38999938964844,40.560001373291016,0.0,3693700
2021-05-03,40.70970153808594,0.0,42.5,0.0,42.7599983215332,40.9900016784668,41.150001525878906,0.0,6880100
2021-05-04,41.92619705200195,0.0,43.77000045776367,0.0,43.90999984741211,42.380001068115234,42.47999954223633,0.0,9931000
2021-05-05,42.55839920043945,0.0,44.43000030517578,0.0,44.720001220703125,44.119998931884766,44.119998931884766,0.0,4804100
2021-05-06,43.29595947265625,0.0,45.20000076293945,0.0,45.20000076293945,44.130001068115234,44.790000915527344,0.0,5149900
2021-05-07,43.81321716308594,0.0,45.7400016784668,0.0,45.869998931884766,44.5,45.25,0.0,6501400
2021-05-10,43.506690979003906,0.0,45.41999816894531,0.0,47.279998779296875,45.369998931884766,46.7599983215332,0.0,10672400
2021-05-11,44.49330139160156,0.0,46.45000076293945,0.0,46.63999938964844,44.0,44.18000030517578,0.0,8699000
2021-05-12,42.3859748840332,0.0,44.25,0.0,46.66999816894531,43.97999954223633,46.130001068115234,0.0,6606000
2021-05-13,42.59672164916992,0.0,44.470001220703125,0.0,45.56999969482422,43.7599983215332,44.20000076293945,0.0,9260800
2021-05-14,43.190582275390625,0.0,45.09000015258789,0.0,45.130001068115234,44.34000015258789,44.66999816894531,0.0,7192900
2021-05-17,45.19255447387695,0.0,47.18000030517578,0.0,47.189998626708984,44.849998474121094,45.13999938964844,0.0,6036900
2021-05-18,44.35920333862305,0.0,46.310001373291016,0.0,47.439998626708984,46.290000915527344,47.16999816894531,0.0,4762200
2021-05-19,42.98944091796875,0.0,44.880001068115234,0.0,45.36000061035156,44.25,45.0,0.0,6255100
2021-05-20,42.83617401123047,0.0,44.720001220703125,0.0,44.9900016784668,44.09000015258789,44.939998626708984,0.0,5832300
2021-05-21,42.682918548583984,0.0,44.560001373291016,0.0,45.70000076293945,44.279998779296875,45.16999816894531,0.0,4090200
