Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2024-04-19,14.150320053100586,0.0,15.470000267028809,0.0,15.510000228881836,15.359999656677246,15.359999656677246,0.0,39700
2024-04-22,14.241787910461426,0.0,15.569999694824219,0.0,15.600000381469727,15.479999542236328,15.5,0.0,34400
2024-04-23,14.317092895507812,0.0,15.59000015258789,0.062,15.630000114440918,15.479999542236328,15.5600004196167,0.0,45700
2024-04-24,14.326275825500488,0.0,15.600000381469727,0.0,15.630000114440918,15.529999732971191,15.630000114440918,0.0,63200
2024-04-25,14.307910919189453,0.0,15.579999923706055,0.0,15.630000114440918,15.529999732971191,15.59000015258789,0.0,53600
2024-04-26,14.317092895507812,0.0,15.59000015258789,0.0,15.649999618530273,15.579999923706055,15.579999923706055,0.0,110300
2024-04-29,14.436480522155762,0.0,15.720000267028809,0.0,15.720000267028809,15.619999885559082,15.640000343322754,0.0,39100
2024-04-30,14.326275825500488,0.0,15.600000381469727,0.0,15.760000228881836,15.579999923706055,15.760000228881836,0.0,76800
2024-05-01,14.399744033813477,0.0,15.680000305175781,0.0,15.710000038146973,15.5600004196167,15.619999885559082,0.0,68300
2024-05-02,14.436480522155762,0.0,15.720000267028809,0.0,15.760000228881836,15.59000015258789,15.710000038146973,0.0,45600
2024-05-03,14.48239517211914,0.0,15.770000457763672,0.0,15.800000190734863,15.680000305175781,15.800000190734863,0.0,37400
2024-05-06,14.491578102111816,0.0,15.779999732971191,0.0,15.84000015258789,15.770000457763672,15.8100004196167,0.0,29900
2024-05-07,14.555864334106445,0.0,15.850000381469727,0.0,15.880000114440918,15.819999694824219,15.829999923706055,0.0,71400
2024-05-08,14.528311729431152,0.0,15.819999694824219,0.0,15.869999885559082,15.779999732971191,15.850000381469727,0.0,51200
2024-05-09,14.583415031433105,0.0,15.880000114440918,0.0,15.90999984741211,15.8100004196167,15.850000381469727,0.0,24500
2024-05-10,14.565048217773438,0.0,15.859999656677246,0.0,15.9399995803833,15.800000190734863,15.90999984741211,0.0,53600
2024-05-13,14.519129753112793,0.0,15.8100004196167,0.0,15.899999618530273,15.789999961853027,15.899999618530273,0.0,41000
2024-05-14,14.565048217773438,0.0,15.859999656677246,0.0,15.899999618530273,15.819999694824219,15.859999656677246,0.0,44300
2024-05-15,14.63851547241211,0.0,15.9399995803833,0.0,15.949999809265137,15.869999885559082,15.930000305175781,0.0,44900
2024-05-16,14.63851547241211,0.0,15.9399995803833,0.0,15.979999542236328,15.890000343322754,15.90999984741211,0.0,84300
2024-05-17,14.63851547241211,0.0,15.9399995803833,0.0,15.979999542236328,15.880000114440918,15.979999542236328,0.0,29600
2024-05-20,14.684432983398438,0.0,15.989999771118164,0.0,15.989999771118164,15.920000076293945,15.9399995803833,0.0,55900
2024-05-21,14.629019737243652,0.0,15.84000015258789,0.09,15.930000305175781,15.8100004196167,15.930000305175781,0.0,66800
2024-05-22,14.545900344848633,0.0,15.75,0.0,15.829999923706055,15.720000267028809,15.8100004196167,0.0,32100
2024-05-23,14.361189842224121,0.0,15.550000190734863,0.0,15.729999542236328,15.529999732971191,15.710000038146973,0.0,37600
2024-05-24,14.416604042053223,0.0,15.609999656677246,0.0,15.640000343322754,15.550000190734863,15.600000381469727,0.0,38400
2024-05-28,14.379661560058594,0.0,15.569999694824219,0.0,15.680000305175781,15.539999961853027,15.680000305175781,0.0,390300
2024-05-29,14.296541213989258,0.0,15.479999542236328,0.0,15.510000228881836,15.420000076293945,15.489999771118164,0.0,58100
2024-05-30,14.388896942138672,0.0,15.579999923706055,0.0,15.59000015258789,15.489999771118164,15.520000457763672,0.0,55400
2024-05-31,14.582842826843262,0.0,15.789999961853027,0.0,15.789999961853027,15.579999923706055,15.720000267028809,0.0,75000
2024-06-03,14.582842826843262,0.0,15.789999961853027,0.0,15.829999923706055,15.510000228881836,15.829999923706055,0.0,54300
2024-06-04,14.52742862701416,0.0,15.729999542236328,0.0,15.789999961853027,15.6899995803833,15.789999961853027,0.0,50600
2024-06-05,14.52742862701416,0.0,15.729999542236328,0.0,15.760000228881836,15.670000076293945,15.760000228881836,0.0,34600
2024-06-06,14.536664009094238,0.0,15.739999771118164,0.0,15.789999961853027,15.729999542236328,15.770000457763672,0.0,67800
2024-06-07,14.481254577636719,0.0,15.680000305175781,0.0,15.75,15.680000305175781,15.6899995803833,0.0,49800
2024-06-10,14.490488052368164,0.0,15.6899995803833,0.0,15.760000228881836,15.65999984741211,15.680000305175781,0.0,47700
2024-06-11,14.453547477722168,0.0,15.649999618530273,0.0,15.720000267028809,15.619999885559082,15.65999984741211,0.0,62200
2024-06-12,14.481254577636719,0.0,15.680000305175781,0.0,15.850000381469727,15.670000076293945,15.710000038146973,0.0,65000
2024-06-13,14.490488052368164,0.0,15.6899995803833,0.0,15.710000038146973,15.640000343322754,15.680000305175781,0.0,40800
2024-06-14,14.407369613647461,0.0,15.600000381469727,0.0,15.65999984741211,15.569999694824219,15.640000343322754,0.0,23500
2024-06-17,14.407369613647461,0.0,15.600000381469727,0.0,15.649999618530273,15.520000457763672,15.550000190734863,0.0,46200
2024-06-18,14.435073852539062,0.0,15.630000114440918,0.0,15.680000305175781,15.539999961853027,15.579999923706055,0.0,39500
2024-06-20,14.453547477722168,0.0,15.649999618530273,0.0,15.710000038146973,15.609999656677246,15.609999656677246,0.0,77700
2024-06-21,14.472018241882324,0.0,15.670000076293945,0.0,15.739999771118164,15.640000343322754,15.720000267028809,0.0,40800
2024-06-24,14.592079162597656,0.0,15.800000190734863,0.0,15.819999694824219,15.640000343322754,15.680000305175781,0.0,27700
2024-06-25,14.536664009094238,0.0,15.739999771118164,0.0,15.850000381469727,15.720000267028809,15.850000381469727,0.0,47400
2024-06-26,14.518193244934082,0.0,15.720000267028809,0.0,15.75,15.65999984741211,15.75,0.0,74100
2024-06-27,14.535842895507812,0.0,15.649999618530273,0.089,15.680000305175781,15.609999656677246,15.630000114440918,0.0,44700
2024-06-28,14.600859642028809,0.0,15.720000267028809,0.0,15.770000457763672,15.670000076293945,15.729999542236328,0.0,83300
2024-07-01,14.572996139526367,0.0,15.6899995803833,0.0,15.789999961853027,15.630000114440918,15.789999961853027,0.0,55100
2024-07-02,14.600859642028809,0.0,15.720000267028809,0.0,15.760000228881836,15.680000305175781,15.680000305175781,0.0,57100
2024-07-03,14.656586647033691,0.0,15.779999732971191,0.0,15.8100004196167,15.760000228881836,15.8100004196167,0.0,37100
2024-07-05,14.61943531036377,0.0,15.739999771118164,0.0,15.75,15.710000038146973,15.729999542236328,0.0,39100
2024-07-08,14.610146522521973,0.0,15.729999542236328,0.0,15.800000190734863,15.720000267028809,15.729999542236328,0.0,110500
2024-07-09,14.656586647033691,0.0,15.779999732971191,0.0,15.8100004196167,15.710000038146973,15.8100004196167,0.0,77600
2024-07-10,14.675165176391602,0.0,15.800000190734863,0.0,15.8100004196167,15.75,15.75,0.0,55800
2024-07-11,14.870214462280273,0.0,16.010000228881836,0.0,16.030000686645508,15.859999656677246,15.859999656677246,0.0,100700
2024-07-12,14.92594051361084,0.0,16.06999969482422,0.0,16.110000610351562,16.030000686645508,16.09000015258789,0.0,57100
2024-07-15,14.963093757629395,0.0,16.110000610351562,0.0,16.149999618530273,16.06999969482422,16.1200008392334,0.0,61100
2024-07-16,15.065263748168945,0.0,16.219999313354492,0.0,16.229999542236328,16.1200008392334,16.1200008392334,0.0,57800
2024-07-17,15.21387004852295,0.0,16.3799991607666,0.0,16.3799991607666,16.219999313354492,16.219999313354492,0.0,51400
2024-07-18,15.148856163024902,0.0,16.309999465942383,0.0,16.43000030517578,16.280000686645508,16.350000381469727,0.0,59200
2024-07-19,15.065263748168945,0.0,16.219999313354492,0.0,16.290000915527344,16.219999313354492,16.260000228881836,0.0,29700
2024-07-22,15.130280494689941,0.0,16.290000915527344,0.0,16.309999465942383,16.200000762939453,16.229999542236328,0.0,30400
2024-07-23,15.129347801208496,0.0,16.239999771118164,0.049,16.290000915527344,16.200000762939453,16.219999313354492,0.0,394800
2024-07-24,15.02686882019043,0.0,16.1299991607666,0.0,16.280000686645508,16.1200008392334,16.280000686645508,0.0,53700
2024-07-25,15.073452949523926,0.0,16.18000030517578,0.0,16.290000915527344,16.1299991607666,16.1299991607666,0.0,88200
2024-07-26,15.147979736328125,0.0,16.260000228881836,0.0,16.299999237060547,16.209999084472656,16.209999084472656,0.0,26500
2024-07-29,15.157295227050781,0.0,16.270000457763672,0.0,16.290000915527344,16.229999542236328,16.25,0.0,82400
2024-07-30,15.222511291503906,0.0,16.34000015258789,0.0,16.360000610351562,16.260000228881836,16.299999237060547,0.0,135100
2024-07-31,15.185243606567383,0.0,16.299999237060547,0.0,16.389999389648438,16.280000686645508,16.389999389648438,0.0,66900
2024-08-01,15.185243606567383,0.0,16.299999237060547,0.0,16.329999923706055,16.18000030517578,16.329999923706055,0.0,103900
2024-08-02,15.092083930969238,0.0,16.200000762939453,0.0,16.239999771118164,16.079999923706055,16.170000076293945,0.0,45400
2024-08-05,14.793967247009277,0.0,15.880000114440918,0.0,15.970000267028809,15.770000457763672,15.90999984741211,0.0,75900
2024-08-06,14.877815246582031,0.0,15.970000267028809,0.0,16.06999969482422,15.869999885559082,15.869999885559082,0.0,51700
2024-08-07,14.896444320678711,0.0,15.989999771118164,0.0,16.149999618530273,15.949999809265137,16.040000915527344,0.0,37000
2024-08-08,14.96165657043457,0.0,16.059999465942383,0.0,16.100000381469727,15.970000267028809,15.970000267028809,0.0,110900
2024-08-09,14.97097396850586,0.0,16.06999969482422,0.0,16.100000381469727,16.030000686645508,16.059999465942383,0.0,46100
2024-08-12,14.887126922607422,0.0,15.979999542236328,0.0,16.1299991607666,15.960000038146973,16.1299991607666,0.0,31400
2024-08-13,14.998923301696777,0.0,16.100000381469727,0.0,16.100000381469727,15.979999542236328,16.0,0.0,59500
2024-08-14,15.073452949523926,0.0,16.18000030517578,0.0,16.190000534057617,16.049999237060547,16.139999389648438,0.0,96900
2024-08-15,15.082769393920898,0.0,16.190000534057617,0.0,16.270000457763672,16.149999618530273,16.270000457763672,0.0,54200
2024-08-16,15.157295227050781,0.0,16.270000457763672,0.0,16.290000915527344,16.18000030517578,16.18000030517578,0.0,41700
2024-08-19,15.231825828552246,0.0,16.350000381469727,0.0,16.3799991607666,16.31999969482422,16.34000015258789,0.0,52800
2024-08-20,15.203875541687012,0.0,16.31999969482422,0.0,16.360000610351562,16.270000457763672,16.329999923706055,0.0,65600
2024-08-21,15.210444450378418,0.0,16.209999084472656,0.117,16.25,16.18000030517578,16.18000030517578,0.0,36400
2024-08-22,15.210444450378418,0.0,16.209999084472656,0.0,16.260000228881836,16.190000534057617,16.239999771118164,0.0,26900
2024-08-23,15.36995792388916,0.0,16.3799991607666,0.0,16.389999389648438,16.25,16.299999237060547,0.0,60600
2024-08-26,15.379344940185547,0.0,16.389999389648438,0.0,16.459999084472656,16.360000610351562,16.450000762939453,0.0,88700
2024-08-27,15.341813087463379,0.0,16.350000381469727,0.0,16.40999984741211,16.309999465942383,16.40999984741211,0.0,59100
2024-08-28,15.304277420043945,0.0,16.309999465942383,0.0,16.3799991607666,16.270000457763672,16.280000686645508,0.0,92300
2024-08-29,15.407495498657227,0.0,16.420000076293945,0.0,16.510000228881836,16.31999969482422,16.31999969482422,0.0,61600
2024-08-30,15.44503116607666,0.0,16.459999084472656,0.0,16.489999771118164,16.3799991607666,16.459999084472656,0.0,46600
2024-09-03,15.398110389709473,0.0,16.40999984741211,0.0,16.5,16.360000610351562,16.5,0.0,65500
2024-09-04,15.379344940185547,0.0,16.389999389648438,0.0,16.469999313354492,16.360000610351562,16.459999084472656,0.0,91000
2024-09-05,15.351195335388184,0.0,16.360000610351562,0.0,16.440000534057617,16.329999923706055,16.389999389648438,0.0,50000
2024-09-06,15.28551197052002,0.0,16.290000915527344,0.0,16.399999618530273,16.270000457763672,16.399999618530273,0.0,95200
2024-09-09,15.313661575317383,0.0,16.31999969482422,0.0,16.350000381469727,16.299999237060547,16.350000381469727,0.0,145900
2024-09-10,15.341813087463379,0.0,16.350000381469727,0.0,16.40999984741211,16.290000915527344,16.31999969482422,0.0,60700
2024-09-11,15.341813087463379,0.0,16.350000381469727,0.0,16.3799991607666,16.209999084472656,16.3799991607666,0.0,57200
2024-09-12,15.407495498657227,0.0,16.420000076293945,0.0,16.43000030517578,16.329999923706055,16.34000015258789,0.0,29000
2024-09-13,15.520097732543945,0.0,16.540000915527344,0.0,16.56999969482422,16.469999313354492,16.479999542236328,0.0,46100
2024-09-16,15.660848617553711,0.0,16.690000534057617,0.0,16.700000762939453,16.579999923706055,16.6299991607666,0.0,95100
2024-09-17,15.65146255493164,0.0,16.68000030517578,0.0,16.75,16.649999618530273,16.670000076293945,0.0,472900
2024-09-18,15.670230865478516,0.0,16.700000762939453,0.0,16.780000686645508,16.68000030517578,16.719999313354492,0.0,103600
2024-09-19,15.670230865478516,0.0,16.700000762939453,0.0,16.799999237060547,16.690000534057617,16.799999237060547,0.0,28100
2024-09-20,15.688997268676758,0.0,16.719999313354492,0.0,16.729999542236328,16.639999389648438,16.729999542236328,0.0,53600
2024-09-23,15.717147827148438,0.0,16.75,0.0,16.780000686645508,16.68000030517578,16.75,0.0,94700
2024-09-24,15.707765579223633,0.0,16.739999771118164,0.0,16.790000915527344,16.690000534057617,16.719999313354492,0.0,120600
2024-09-25,15.642078399658203,0.0,16.670000076293945,0.0,16.780000686645508,16.649999618530273,16.780000686645508,0.0,68500
2024-09-26,15.593001365661621,0.0,16.520000457763672,0.098,16.68000030517578,16.479999542236328,16.68000030517578,0.0,99200
2024-09-27,15.630752563476562,0.0,16.559999465942383,0.0,16.6200008392334,16.549999237060547,16.59000015258789,0.0,49700
2024-09-30,15.69682502746582,0.0,16.6299991607666,0.0,16.639999389648438,16.559999465942383,16.6200008392334,0.0,95600
2024-10-01,15.69682502746582,0.0,16.6299991607666,0.0,16.639999389648438,16.559999465942383,16.579999923706055,0.0,50500
2024-10-02,15.66850757598877,0.0,16.600000381469727,0.0,16.6299991607666,16.549999237060547,16.6299991607666,0.0,187500
2024-10-03,15.64963150024414,0.0,16.579999923706055,0.0,16.59000015258789,16.530000686645508,16.549999237060547,0.0,52700
2024-10-04,15.69682502746582,0.0,16.6299991607666,0.0,16.649999618530273,16.559999465942383,16.559999465942383,0.0,56500
2024-10-07,15.640192985534668,0.0,16.56999969482422,0.0,16.700000762939453,16.530000686645508,16.700000762939453,0.0,108500
2024-10-08,15.555242538452148,0.0,16.479999542236328,0.0,16.559999465942383,16.469999313354492,16.549999237060547,0.0,67200
2024-10-09,15.574119567871094,0.0,16.5,0.0,16.520000457763672,16.420000076293945,16.420000076293945,0.0,31000
2024-10-10,15.564682006835938,0.0,16.489999771118164,0.0,16.59000015258789,16.469999313354492,16.5,0.0,44400
2024-10-11,15.640192985534668,0.0,16.56999969482422,0.0,16.59000015258789,16.479999542236328,16.540000915527344,0.0,31500
2024-10-14,15.706262588500977,0.0,16.639999389648438,0.0,16.649999618530273,16.559999465942383,16.610000610351562,0.0,48000
2024-10-15,15.69682502746582,0.0,16.6299991607666,0.0,16.709999084472656,16.59000015258789,16.65999984741211,0.0,33600
2024-10-16,15.762898445129395,0.0,16.700000762939453,0.0,16.739999771118164,16.6200008392334,16.6200008392334,0.0,82500
2024-10-17,15.725142478942871,0.0,16.65999984741211,0.0,16.700000762939453,16.6299991607666,16.68000030517578,0.0,42800
2024-10-18,15.762898445129395,0.0,16.700000762939453,0.0,16.700000762939453,16.600000381469727,16.600000381469727,0.0,42700
2024-10-21,15.630752563476562,0.0,16.559999465942383,0.0,16.690000534057617,16.510000228881836,16.639999389648438,0.0,65300
2024-10-22,15.661092758178711,0.0,16.520000457763672,0.072,16.520000457763672,16.440000534057617,16.489999771118164,0.0,35000
2024-10-23,15.604209899902344,0.0,16.459999084472656,0.0,16.520000457763672,16.420000076293945,16.520000457763672,0.0,51600
2024-10-24,15.661092758178711,0.0,16.520000457763672,0.0,16.549999237060547,16.459999084472656,16.540000915527344,0.0,224500
2024-10-25,15.54732894897461,0.0,16.399999618530273,0.0,16.549999237060547,16.399999618530273,16.5,0.0,134000
2024-10-28,15.604209899902344,0.0,16.459999084472656,0.0,16.479999542236328,16.40999984741211,16.40999984741211,0.0,42200
2024-10-29,15.528364181518555,0.0,16.3799991607666,0.0,16.479999542236328,16.360000610351562,16.479999542236328,0.0,75600
2024-10-30,15.59472942352295,0.0,16.450000762939453,0.0,16.469999313354492,16.3700008392334,16.3700008392334,0.0,66600
2024-10-31,15.47148609161377,0.0,16.31999969482422,0.0,16.489999771118164,16.31999969482422,16.489999771118164,0.0,78900
2024-11-01,15.462006568908691,0.0,16.309999465942383,0.0,16.43000030517578,16.280000686645508,16.420000076293945,0.0,39000
2024-11-04,15.452527046203613,0.0,16.299999237060547,0.0,16.399999618530273,16.290000915527344,16.299999237060547,0.0,228700
2024-11-05,15.604209899902344,0.0,16.459999084472656,0.0,16.469999313354492,16.31999969482422,16.350000381469727,0.0,80400
2024-11-06,15.71796989440918,0.0,16.579999923706055,0.0,16.65999984741211,16.479999542236328,16.65999984741211,0.0,58300
2024-11-07,15.736928939819336,0.0,16.600000381469727,0.0,16.6200008392334,16.549999237060547,16.6200008392334,0.0,44400
2024-11-08,15.765369415283203,0.0,16.6299991607666,0.0,16.6299991607666,16.549999237060547,16.559999465942383,0.0,61800
2024-11-11,15.803288459777832,0.0,16.670000076293945,0.0,16.690000534057617,16.610000610351562,16.690000534057617,0.0,422300
2024-11-12,15.689529418945312,0.0,16.549999237060547,0.0,16.6299991607666,16.5,16.59000015258789,0.0,46600
2024-11-13,15.708490371704102,0.0,16.56999969482422,0.0,16.600000381469727,16.530000686645508,16.530000686645508,0.0,84000
2024-11-14,15.670571327209473,0.0,16.530000686645508,0.0,16.56999969482422,16.530000686645508,16.540000915527344,0.0,56600
2024-11-15,15.69900894165039,0.0,16.559999465942383,0.0,16.59000015258789,16.5,16.59000015258789,0.0,41000
