Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2024-02-21,14.029367446899414,0.0,15.460000038146973,0.07,15.539999961853027,15.430000305175781,15.489999771118164,0.0,77100
2024-02-22,14.074742317199707,0.0,15.510000228881836,0.0,15.569999694824219,15.449999809265137,15.569999694824219,0.0,56600
2024-02-23,14.138261795043945,0.0,15.579999923706055,0.0,15.600000381469727,15.529999732971191,15.579999923706055,0.0,147300
2024-02-26,14.038439750671387,0.0,15.470000267028809,0.0,15.5600004196167,15.4399995803833,15.5600004196167,0.0,138200
2024-02-27,14.08381462097168,0.0,15.520000457763672,0.0,15.539999961853027,15.4399995803833,15.539999961853027,0.0,67000
2024-02-28,14.038439750671387,0.0,15.470000267028809,0.0,15.539999961853027,15.40999984741211,15.489999771118164,0.0,53600
2024-02-29,14.092888832092285,0.0,15.529999732971191,0.0,15.569999694824219,15.449999809265137,15.550000190734863,0.0,63100
2024-03-01,14.156410217285156,0.0,15.600000381469727,0.0,15.600000381469727,15.460000038146973,15.510000228881836,0.0,78200
2024-03-04,14.183635711669922,0.0,15.630000114440918,0.0,15.630000114440918,15.529999732971191,15.539999961853027,0.0,46200
2024-03-05,14.183635711669922,0.0,15.630000114440918,0.0,15.65999984741211,15.5600004196167,15.59000015258789,0.0,65900
2024-03-06,14.238081932067871,0.0,15.6899995803833,0.0,15.699999809265137,15.630000114440918,15.680000305175781,0.0,58100
2024-03-07,14.238081932067871,0.0,15.6899995803833,0.0,15.75,15.670000076293945,15.699999809265137,0.0,83800
2024-03-08,14.26530647277832,0.0,15.720000267028809,0.0,15.800000190734863,15.65999984741211,15.75,0.0,99400
2024-03-11,14.274380683898926,0.0,15.729999542236328,0.0,15.75,15.670000076293945,15.739999771118164,0.0,73500
2024-03-12,14.229007720947266,0.0,15.680000305175781,0.0,15.800000190734863,15.619999885559082,15.800000190734863,0.0,196400
2024-03-13,14.229007720947266,0.0,15.680000305175781,0.0,15.779999732971191,15.670000076293945,15.670000076293945,0.0,56400
2024-03-14,14.111037254333496,0.0,15.550000190734863,0.0,15.729999542236328,15.510000228881836,15.729999542236328,0.0,35900
2024-03-15,14.210857391357422,0.0,15.65999984741211,0.0,15.680000305175781,15.600000381469727,15.630000114440918,0.0,195000
2024-03-18,14.192710876464844,0.0,15.640000343322754,0.0,15.699999809265137,15.619999885559082,15.680000305175781,0.0,56900
2024-03-19,14.26530647277832,0.0,15.720000267028809,0.0,15.739999771118164,15.65999984741211,15.680000305175781,0.0,135300
2024-03-20,14.346976280212402,0.0,15.8100004196167,0.0,15.84000015258789,15.720000267028809,15.720000267028809,0.0,52900
2024-03-21,14.369845390319824,0.0,15.710000038146973,0.125,15.760000228881836,15.65999984741211,15.760000228881836,0.0,78400
2024-03-22,14.296670913696289,0.0,15.630000114440918,0.0,15.75,15.600000381469727,15.65999984741211,0.0,76100
2024-03-25,14.269227981567383,0.0,15.600000381469727,0.0,15.75,15.569999694824219,15.670000076293945,0.0,311100
2024-03-26,14.260083198547363,0.0,15.59000015258789,0.0,15.6899995803833,15.569999694824219,15.649999618530273,0.0,95400
2024-03-27,14.424727439880371,0.0,15.770000457763672,0.0,15.770000457763672,15.630000114440918,15.630000114440918,0.0,118700
2024-03-28,14.443020820617676,0.0,15.789999961853027,0.0,15.869999885559082,15.789999961853027,15.84000015258789,0.0,153000
2024-04-01,14.452168464660645,0.0,15.800000190734863,0.0,15.9399995803833,15.65999984741211,15.789999961853027,0.0,538500
2024-04-02,14.397284507751465,0.0,15.739999771118164,0.0,15.779999732971191,15.710000038146973,15.770000457763672,0.0,63100
2024-04-03,14.40643310546875,0.0,15.75,0.0,15.789999961853027,15.699999809265137,15.720000267028809,0.0,41400
2024-04-04,14.40643310546875,0.0,15.75,0.0,15.859999656677246,15.699999809265137,15.789999961853027,0.0,49200
2024-04-05,14.40643310546875,0.0,15.75,0.0,15.770000457763672,15.6899995803833,15.710000038146973,0.0,35800
2024-04-08,14.433873176574707,0.0,15.779999732971191,0.0,15.779999732971191,15.710000038146973,15.720000267028809,0.0,43500
2024-04-09,14.433873176574707,0.0,15.779999732971191,0.0,15.8100004196167,15.739999771118164,15.760000228881836,0.0,60600
2024-04-10,14.250935554504395,0.0,15.579999923706055,0.0,15.699999809265137,15.520000457763672,15.699999809265137,0.0,60500
2024-04-11,14.241789817810059,0.0,15.569999694824219,0.0,15.619999885559082,15.470000267028809,15.619999885559082,0.0,34500
2024-04-12,14.159464836120605,0.0,15.479999542236328,0.0,15.609999656677246,15.430000305175781,15.529999732971191,0.0,82000
2024-04-15,14.05884838104248,0.0,15.369999885559082,0.0,15.619999885559082,15.3100004196167,15.619999885559082,0.0,50100
2024-04-16,13.949087142944336,0.0,15.25,0.0,15.329999923706055,15.25,15.270000457763672,0.0,29200
2024-04-17,14.003966331481934,0.0,15.3100004196167,0.0,15.359999656677246,15.289999961853027,15.289999961853027,0.0,52400
2024-04-18,14.049701690673828,0.0,15.359999656677246,0.0,15.420000076293945,15.3100004196167,15.329999923706055,0.0,586700
2024-04-19,14.150318145751953,0.0,15.470000267028809,0.0,15.510000228881836,15.359999656677246,15.359999656677246,0.0,39700
2024-04-22,14.241789817810059,0.0,15.569999694824219,0.0,15.600000381469727,15.479999542236328,15.5,0.0,34400
2024-04-23,14.317093849182129,0.0,15.59000015258789,0.062,15.630000114440918,15.479999542236328,15.5600004196167,0.0,45700
2024-04-24,14.326273918151855,0.0,15.600000381469727,0.0,15.630000114440918,15.529999732971191,15.630000114440918,0.0,63200
2024-04-25,14.307910919189453,0.0,15.579999923706055,0.0,15.630000114440918,15.529999732971191,15.59000015258789,0.0,53600
2024-04-26,14.317093849182129,0.0,15.59000015258789,0.0,15.649999618530273,15.579999923706055,15.579999923706055,0.0,110300
2024-04-29,14.436477661132812,0.0,15.720000267028809,0.0,15.720000267028809,15.619999885559082,15.640000343322754,0.0,39100
2024-04-30,14.326273918151855,0.0,15.600000381469727,0.0,15.760000228881836,15.579999923706055,15.760000228881836,0.0,76800
2024-05-01,14.39974594116211,0.0,15.680000305175781,0.0,15.710000038146973,15.5600004196167,15.619999885559082,0.0,68300
2024-05-02,14.436477661132812,0.0,15.720000267028809,0.0,15.760000228881836,15.59000015258789,15.710000038146973,0.0,45600
2024-05-03,14.48239803314209,0.0,15.770000457763672,0.0,15.800000190734863,15.680000305175781,15.800000190734863,0.0,37400
2024-05-06,14.491578102111816,0.0,15.779999732971191,0.0,15.84000015258789,15.770000457763672,15.8100004196167,0.0,29900
2024-05-07,14.555865287780762,0.0,15.850000381469727,0.0,15.880000114440918,15.819999694824219,15.829999923706055,0.0,71400
2024-05-08,14.528314590454102,0.0,15.819999694824219,0.0,15.869999885559082,15.779999732971191,15.850000381469727,0.0,51200
2024-05-09,14.583414077758789,0.0,15.880000114440918,0.0,15.90999984741211,15.8100004196167,15.850000381469727,0.0,24500
2024-05-10,14.565048217773438,0.0,15.859999656677246,0.0,15.9399995803833,15.800000190734863,15.90999984741211,0.0,53600
2024-05-13,14.519128799438477,0.0,15.8100004196167,0.0,15.899999618530273,15.789999961853027,15.899999618530273,0.0,41000
2024-05-14,14.565048217773438,0.0,15.859999656677246,0.0,15.899999618530273,15.819999694824219,15.859999656677246,0.0,44300
2024-05-15,14.63851547241211,0.0,15.9399995803833,0.0,15.949999809265137,15.869999885559082,15.930000305175781,0.0,44900
2024-05-16,14.63851547241211,0.0,15.9399995803833,0.0,15.979999542236328,15.890000343322754,15.90999984741211,0.0,84300
2024-05-17,14.63851547241211,0.0,15.9399995803833,0.0,15.979999542236328,15.880000114440918,15.979999542236328,0.0,29600
2024-05-20,14.684432029724121,0.0,15.989999771118164,0.0,15.989999771118164,15.920000076293945,15.9399995803833,0.0,55900
2024-05-21,14.629020690917969,0.0,15.84000015258789,0.09,15.930000305175781,15.8100004196167,15.930000305175781,0.0,66800
2024-05-22,14.54590129852295,0.0,15.75,0.0,15.829999923706055,15.720000267028809,15.8100004196167,0.0,32100
2024-05-23,14.361190795898438,0.0,15.550000190734863,0.0,15.729999542236328,15.529999732971191,15.710000038146973,0.0,37600
2024-05-24,14.416604995727539,0.0,15.609999656677246,0.0,15.640000343322754,15.550000190734863,15.600000381469727,0.0,38400
2024-05-28,14.37966251373291,0.0,15.569999694824219,0.0,15.680000305175781,15.539999961853027,15.680000305175781,0.0,390300
2024-05-29,14.296542167663574,0.0,15.479999542236328,0.0,15.510000228881836,15.420000076293945,15.489999771118164,0.0,58100
2024-05-30,14.388897895812988,0.0,15.579999923706055,0.0,15.59000015258789,15.489999771118164,15.520000457763672,0.0,55400
2024-05-31,14.582843780517578,0.0,15.789999961853027,0.0,15.789999961853027,15.579999923706055,15.720000267028809,0.0,75000
2024-06-03,14.582843780517578,0.0,15.789999961853027,0.0,15.829999923706055,15.510000228881836,15.829999923706055,0.0,54300
2024-06-04,14.52742862701416,0.0,15.729999542236328,0.0,15.789999961853027,15.6899995803833,15.789999961853027,0.0,50600
2024-06-05,14.52742862701416,0.0,15.729999542236328,0.0,15.760000228881836,15.670000076293945,15.760000228881836,0.0,34600
2024-06-06,14.536664009094238,0.0,15.739999771118164,0.0,15.789999961853027,15.729999542236328,15.770000457763672,0.0,67800
2024-06-07,14.481252670288086,0.0,15.680000305175781,0.0,15.75,15.680000305175781,15.6899995803833,0.0,49800
2024-06-10,14.490488052368164,0.0,15.6899995803833,0.0,15.760000228881836,15.65999984741211,15.680000305175781,0.0,47700
2024-06-11,14.453546524047852,0.0,15.649999618530273,0.0,15.720000267028809,15.619999885559082,15.65999984741211,0.0,62200
2024-06-12,14.481252670288086,0.0,15.680000305175781,0.0,15.850000381469727,15.670000076293945,15.710000038146973,0.0,65000
2024-06-13,14.490488052368164,0.0,15.6899995803833,0.0,15.710000038146973,15.640000343322754,15.680000305175781,0.0,40800
2024-06-14,14.407367706298828,0.0,15.600000381469727,0.0,15.65999984741211,15.569999694824219,15.640000343322754,0.0,23500
2024-06-17,14.407367706298828,0.0,15.600000381469727,0.0,15.649999618530273,15.520000457763672,15.550000190734863,0.0,46200
2024-06-18,14.435076713562012,0.0,15.630000114440918,0.0,15.680000305175781,15.539999961853027,15.579999923706055,0.0,39500
2024-06-20,14.453546524047852,0.0,15.649999618530273,0.0,15.710000038146973,15.609999656677246,15.609999656677246,0.0,77700
2024-06-21,14.472018241882324,0.0,15.670000076293945,0.0,15.739999771118164,15.640000343322754,15.720000267028809,0.0,40800
2024-06-24,14.592079162597656,0.0,15.800000190734863,0.0,15.819999694824219,15.640000343322754,15.680000305175781,0.0,27700
2024-06-25,14.536664009094238,0.0,15.739999771118164,0.0,15.850000381469727,15.720000267028809,15.850000381469727,0.0,47400
2024-06-26,14.518193244934082,0.0,15.720000267028809,0.0,15.75,15.65999984741211,15.75,0.0,74100
2024-06-27,14.535843849182129,0.0,15.649999618530273,0.089,15.680000305175781,15.609999656677246,15.630000114440918,0.0,44700
2024-06-28,14.600859642028809,0.0,15.720000267028809,0.0,15.770000457763672,15.670000076293945,15.729999542236328,0.0,83300
2024-07-01,14.572994232177734,0.0,15.6899995803833,0.0,15.789999961853027,15.630000114440918,15.789999961853027,0.0,55100
2024-07-02,14.600859642028809,0.0,15.720000267028809,0.0,15.760000228881836,15.680000305175781,15.680000305175781,0.0,57100
2024-07-03,14.656585693359375,0.0,15.779999732971191,0.0,15.8100004196167,15.760000228881836,15.8100004196167,0.0,37100
2024-07-05,14.61943531036377,0.0,15.739999771118164,0.0,15.75,15.710000038146973,15.729999542236328,0.0,39100
2024-07-08,14.610145568847656,0.0,15.729999542236328,0.0,15.800000190734863,15.720000267028809,15.729999542236328,0.0,110500
2024-07-09,14.656585693359375,0.0,15.779999732971191,0.0,15.8100004196167,15.710000038146973,15.8100004196167,0.0,77600
2024-07-10,14.675163269042969,0.0,15.800000190734863,0.0,15.8100004196167,15.75,15.75,0.0,55800
2024-07-11,14.87021255493164,0.0,16.010000228881836,0.0,16.030000686645508,15.859999656677246,15.859999656677246,0.0,100700
2024-07-12,14.925939559936523,0.0,16.06999969482422,0.0,16.110000610351562,16.030000686645508,16.09000015258789,0.0,57100
2024-07-15,14.963091850280762,0.0,16.110000610351562,0.0,16.149999618530273,16.06999969482422,16.1200008392334,0.0,61100
2024-07-16,15.065261840820312,0.0,16.219999313354492,0.0,16.229999542236328,16.1200008392334,16.1200008392334,0.0,57800
2024-07-17,15.21387004852295,0.0,16.3799991607666,0.0,16.3799991607666,16.219999313354492,16.219999313354492,0.0,51400
2024-07-18,15.148853302001953,0.0,16.309999465942383,0.0,16.43000030517578,16.280000686645508,16.350000381469727,0.0,59200
2024-07-19,15.065261840820312,0.0,16.219999313354492,0.0,16.290000915527344,16.219999313354492,16.260000228881836,0.0,29700
2024-07-22,15.130278587341309,0.0,16.290000915527344,0.0,16.309999465942383,16.200000762939453,16.229999542236328,0.0,30400
2024-07-23,15.129345893859863,0.0,16.239999771118164,0.049,16.290000915527344,16.200000762939453,16.219999313354492,0.0,394800
2024-07-24,15.026870727539062,0.0,16.1299991607666,0.0,16.280000686645508,16.1200008392334,16.280000686645508,0.0,53700
2024-07-25,15.073451042175293,0.0,16.18000030517578,0.0,16.290000915527344,16.1299991607666,16.1299991607666,0.0,88200
2024-07-26,15.147980690002441,0.0,16.260000228881836,0.0,16.299999237060547,16.209999084472656,16.209999084472656,0.0,26500
2024-07-29,15.157297134399414,0.0,16.270000457763672,0.0,16.290000915527344,16.229999542236328,16.25,0.0,82400
2024-07-30,15.222509384155273,0.0,16.34000015258789,0.0,16.360000610351562,16.260000228881836,16.299999237060547,0.0,135100
2024-07-31,15.185243606567383,0.0,16.299999237060547,0.0,16.389999389648438,16.280000686645508,16.389999389648438,0.0,66900
2024-08-01,15.185243606567383,0.0,16.299999237060547,0.0,16.329999923706055,16.18000030517578,16.329999923706055,0.0,103900
2024-08-02,15.092084884643555,0.0,16.200000762939453,0.0,16.239999771118164,16.079999923706055,16.170000076293945,0.0,45400
2024-08-05,14.79396915435791,0.0,15.880000114440918,0.0,15.970000267028809,15.770000457763672,15.90999984741211,0.0,75900
2024-08-06,14.877813339233398,0.0,15.970000267028809,0.0,16.06999969482422,15.869999885559082,15.869999885559082,0.0,51700
2024-08-07,14.896445274353027,0.0,15.989999771118164,0.0,16.149999618530273,15.949999809265137,16.040000915527344,0.0,37000
2024-08-08,14.96165657043457,0.0,16.059999465942383,0.0,16.100000381469727,15.970000267028809,15.970000267028809,0.0,110900
2024-08-09,14.970973014831543,0.0,16.06999969482422,0.0,16.100000381469727,16.030000686645508,16.059999465942383,0.0,46100
2024-08-12,14.887129783630371,0.0,15.979999542236328,0.0,16.1299991607666,15.960000038146973,16.1299991607666,0.0,31400
2024-08-13,14.998922348022461,0.0,16.100000381469727,0.0,16.100000381469727,15.979999542236328,16.0,0.0,59500
2024-08-14,15.073451042175293,0.0,16.18000030517578,0.0,16.190000534057617,16.049999237060547,16.139999389648438,0.0,96900
2024-08-15,15.082767486572266,0.0,16.190000534057617,0.0,16.270000457763672,16.149999618530273,16.270000457763672,0.0,54200
2024-08-16,15.157297134399414,0.0,16.270000457763672,0.0,16.290000915527344,16.18000030517578,16.18000030517578,0.0,41700
2024-08-19,15.231826782226562,0.0,16.350000381469727,0.0,16.3799991607666,16.31999969482422,16.34000015258789,0.0,52800
2024-08-20,15.203876495361328,0.0,16.31999969482422,0.0,16.360000610351562,16.270000457763672,16.329999923706055,0.0,65600
2024-08-21,15.21044635772705,0.0,16.209999084472656,0.117,16.25,16.18000030517578,16.18000030517578,0.0,36400
2024-08-22,15.21044635772705,0.0,16.209999084472656,0.0,16.260000228881836,16.190000534057617,16.239999771118164,0.0,26900
2024-08-23,15.369962692260742,0.0,16.3799991607666,0.0,16.389999389648438,16.25,16.299999237060547,0.0,60600
2024-08-26,15.379344940185547,0.0,16.389999389648438,0.0,16.459999084472656,16.360000610351562,16.450000762939453,0.0,88700
2024-08-27,15.341812133789062,0.0,16.350000381469727,0.0,16.40999984741211,16.309999465942383,16.40999984741211,0.0,59100
2024-08-28,15.304277420043945,0.0,16.309999465942383,0.0,16.3799991607666,16.270000457763672,16.280000686645508,0.0,92300
2024-08-29,15.407495498657227,0.0,16.420000076293945,0.0,16.510000228881836,16.31999969482422,16.31999969482422,0.0,61600
2024-08-30,15.445029258728027,0.0,16.459999084472656,0.0,16.489999771118164,16.3799991607666,16.459999084472656,0.0,46600
2024-09-03,15.398110389709473,0.0,16.40999984741211,0.0,16.5,16.360000610351562,16.5,0.0,65500
2024-09-04,15.379344940185547,0.0,16.389999389648438,0.0,16.469999313354492,16.360000610351562,16.459999084472656,0.0,91000
2024-09-05,15.351197242736816,0.0,16.360000610351562,0.0,16.440000534057617,16.329999923706055,16.389999389648438,0.0,50000
2024-09-06,15.285511016845703,0.0,16.290000915527344,0.0,16.399999618530273,16.270000457763672,16.399999618530273,0.0,95200
2024-09-09,15.3136625289917,0.0,16.31999969482422,0.0,16.350000381469727,16.299999237060547,16.350000381469727,0.0,145900
2024-09-10,15.341812133789062,0.0,16.350000381469727,0.0,16.40999984741211,16.290000915527344,16.31999969482422,0.0,60700
2024-09-11,15.341812133789062,0.0,16.350000381469727,0.0,16.3799991607666,16.209999084472656,16.3799991607666,0.0,57200
2024-09-12,15.407495498657227,0.0,16.420000076293945,0.0,16.43000030517578,16.329999923706055,16.34000015258789,0.0,29000
2024-09-13,15.520098686218262,0.0,16.540000915527344,0.0,16.56999969482422,16.469999313354492,16.479999542236328,0.0,46100
2024-09-16,15.660847663879395,0.0,16.690000534057617,0.0,16.700000762939453,16.579999923706055,16.6299991607666,0.0,95100
2024-09-17,15.651464462280273,0.0,16.68000030517578,0.0,16.75,16.649999618530273,16.670000076293945,0.0,472900
2024-09-18,15.6702299118042,0.0,16.700000762939453,0.0,16.780000686645508,16.68000030517578,16.719999313354492,0.0,103600
2024-09-19,15.6702299118042,0.0,16.700000762939453,0.0,16.799999237060547,16.690000534057617,16.799999237060547,0.0,28100
