Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2025-01-28,15.779509544372559,0.0,16.389999389648438,0.0,16.479999542236328,16.3700008392334,16.399999618530273,0.0,82400
2025-01-29,15.721741676330566,0.0,16.329999923706055,0.0,16.5,16.329999923706055,16.5,0.0,243500
2025-01-30,15.91429328918457,0.0,16.530000686645508,0.0,16.530000686645508,16.399999618530273,16.440000534057617,0.0,50200
2025-01-31,15.808389663696289,0.0,16.420000076293945,0.0,16.559999465942383,16.389999389648438,16.559999465942383,0.0,52700
2025-02-03,15.827644348144531,0.0,16.440000534057617,0.0,16.440000534057617,16.239999771118164,16.34000015258789,0.0,59200
2025-02-04,15.81801986694336,0.0,16.43000030517578,0.0,16.5,16.360000610351562,16.3799991607666,0.0,104000
2025-02-05,15.895038604736328,0.0,16.510000228881836,0.0,16.520000457763672,16.450000762939453,16.450000762939453,0.0,105700
2025-02-06,15.856527328491211,0.0,16.469999313354492,0.0,16.559999465942383,16.440000534057617,16.510000228881836,0.0,141600
2025-02-07,15.7987642288208,0.0,16.40999984741211,0.0,16.520000457763672,16.399999618530273,16.469999313354492,0.0,81900
2025-02-10,15.87578296661377,0.0,16.489999771118164,0.0,16.489999771118164,16.420000076293945,16.450000762939453,0.0,73500
2025-02-11,15.866154670715332,0.0,16.479999542236328,0.0,16.5,16.399999618530273,16.5,0.0,74600
2025-02-12,15.76025390625,0.0,16.3700008392334,0.0,16.440000534057617,16.360000610351562,16.40999984741211,0.0,61900
2025-02-13,15.91429328918457,0.0,16.530000686645508,0.0,16.540000915527344,16.40999984741211,16.479999542236328,0.0,67600
2025-02-14,15.895038604736328,0.0,16.510000228881836,0.0,16.59000015258789,16.510000228881836,16.510000228881836,0.0,23200
2025-02-18,15.943174362182617,0.0,16.559999465942383,0.0,16.600000381469727,16.5,16.5,0.0,99400
2025-02-19,15.991315841674805,0.0,16.610000610351562,0.0,16.6200008392334,16.579999923706055,16.579999923706055,0.0,77500
2025-02-20,16.05870819091797,0.0,16.68000030517578,0.0,16.68000030517578,16.579999923706055,16.6200008392334,0.0,70500
2025-02-21,15.917516708374023,0.0,16.459999084472656,0.074,16.600000381469727,16.440000534057617,16.600000381469727,0.0,62600
2025-02-24,15.975543022155762,0.0,16.520000457763672,0.0,16.540000915527344,16.469999313354492,16.489999771118164,0.0,48900
2025-02-25,16.004552841186523,0.0,16.549999237060547,0.0,16.600000381469727,16.479999542236328,16.479999542236328,0.0,258300
2025-02-26,15.985210418701172,0.0,16.530000686645508,0.0,16.610000610351562,16.479999542236328,16.530000686645508,0.0,31800
2025-02-27,15.994882583618164,0.0,16.540000915527344,0.0,16.6299991607666,16.5,16.56999969482422,0.0,54400
2025-02-28,16.04323387145996,0.0,16.59000015258789,0.0,16.639999389648438,16.530000686645508,16.56999969482422,0.0,102800
2025-03-03,15.965868949890137,0.0,16.510000228881836,0.0,16.68000030517578,16.489999771118164,16.559999465942383,0.0,76600
2025-03-04,15.811142921447754,0.0,16.350000381469727,0.0,16.469999313354492,16.34000015258789,16.440000534057617,0.0,86000
2025-03-05,15.869166374206543,0.0,16.40999984741211,0.0,16.479999542236328,16.270000457763672,16.440000534057617,0.0,64800
2025-03-06,15.782132148742676,0.0,16.31999969482422,0.0,16.34000015258789,16.260000228881836,16.290000915527344,0.0,38300
2025-03-07,15.917516708374023,0.0,16.459999084472656,0.0,16.479999542236328,16.25,16.25,0.0,26800
2025-03-10,15.878835678100586,0.0,16.420000076293945,0.0,16.520000457763672,16.329999923706055,16.350000381469727,0.0,51800
2025-03-11,15.772459983825684,0.0,16.309999465942383,0.0,16.440000534057617,16.209999084472656,16.440000534057617,0.0,114900
2025-03-12,15.714438438415527,0.0,16.25,0.0,16.309999465942383,16.190000534057617,16.270000457763672,0.0,133300
2025-03-13,15.646747589111328,0.0,16.18000030517578,0.0,16.34000015258789,16.170000076293945,16.280000686645508,0.0,61500
2025-03-14,15.801473617553711,0.0,16.34000015258789,0.0,16.3799991607666,16.149999618530273,16.149999618530273,0.0,98000
2025-03-17,15.888506889343262,0.0,16.43000030517578,0.0,16.489999771118164,16.31999969482422,16.31999969482422,0.0,145700
2025-03-18,15.878835678100586,0.0,16.420000076293945,0.0,16.479999542236328,16.399999618530273,16.469999313354492,0.0,52200
2025-03-19,15.9271879196167,0.0,16.469999313354492,0.0,16.540000915527344,16.420000076293945,16.420000076293945,0.0,46900
2025-03-20,15.985210418701172,0.0,16.530000686645508,0.0,16.530000686645508,16.469999313354492,16.520000457763672,0.0,41200
2025-03-21,15.849823951721191,0.0,16.389999389648438,0.0,16.469999313354492,16.3700008392334,16.420000076293945,0.0,33300
2025-03-24,15.965868949890137,0.0,16.510000228881836,0.0,16.520000457763672,16.40999984741211,16.40999984741211,0.0,75000
2025-03-25,15.888506889343262,0.0,16.43000030517578,0.0,16.469999313354492,16.40999984741211,16.440000534057617,0.0,32700
2025-03-26,15.9271879196167,0.0,16.469999313354492,0.0,16.510000228881836,16.420000076293945,16.420000076293945,0.0,65100
2025-03-27,15.902811050415039,0.0,16.309999465942383,0.135,16.360000610351562,16.280000686645508,16.34000015258789,0.0,70700
2025-03-28,15.902811050415039,0.0,16.309999465942383,0.0,16.360000610351562,16.229999542236328,16.360000610351562,0.0,73700
2025-03-31,15.941812515258789,0.0,16.350000381469727,0.0,16.3700008392334,16.25,16.34000015258789,0.0,60200
2025-04-01,16.000316619873047,0.0,16.40999984741211,0.0,16.40999984741211,16.280000686645508,16.31999969482422,0.0,66700
2025-04-02,15.990564346313477,0.0,16.399999618530273,0.0,16.450000762939453,16.309999465942383,16.309999465942383,0.0,44800
2025-04-03,15.698055267333984,0.0,16.100000381469727,0.0,16.25,16.059999465942383,16.1200008392334,0.0,96300
2025-04-04,15.064282417297363,0.0,15.449999809265137,0.0,15.949999809265137,15.40999984741211,15.9399995803833,0.0,112100
2025-04-07,14.723021507263184,0.0,15.100000381469727,0.0,15.270000457763672,14.800000190734863,15.100000381469727,0.0,129400
2025-04-08,14.586517333984375,0.0,14.960000038146973,0.0,15.460000038146973,14.880000114440918,15.380000114440918,0.0,73700
2025-04-09,15.093533515930176,0.0,15.479999542236328,0.0,15.550000190734863,14.75,14.789999961853027,0.0,103200
2025-04-10,14.791274070739746,0.0,15.170000076293945,0.0,15.529999732971191,14.970000267028809,15.529999732971191,0.0,270700
2025-04-11,14.879026412963867,0.0,15.260000228881836,0.0,15.34000015258789,14.989999771118164,15.149999618530273,0.0,45700
2025-04-14,15.132535934448242,0.0,15.520000457763672,0.0,15.550000190734863,15.359999656677246,15.359999656677246,0.0,69600
2025-04-15,15.122785568237305,0.0,15.510000228881836,0.0,15.630000114440918,15.479999542236328,15.479999542236328,0.0,52100
2025-04-16,15.171537399291992,0.0,15.5600004196167,0.0,15.680000305175781,15.479999542236328,15.520000457763672,0.0,38300
2025-04-17,15.298290252685547,0.0,15.6899995803833,0.0,15.789999961853027,15.510000228881836,15.510000228881836,0.0,100600
2025-04-21,15.142285346984863,0.0,15.529999732971191,0.0,15.720000267028809,15.420000076293945,15.720000267028809,0.0,43100
2025-04-22,15.280218124389648,0.0,15.619999885559082,0.051,15.680000305175781,15.539999961853027,15.630000114440918,0.0,90300
2025-04-23,15.36825942993164,0.0,15.710000038146973,0.0,15.859999656677246,15.619999885559082,15.760000228881836,0.0,50200
2025-04-24,15.456303596496582,0.0,15.800000190734863,0.0,15.800000190734863,15.630000114440918,15.649999618530273,0.0,916600
2025-04-25,15.378044128417969,0.0,15.720000267028809,0.0,15.800000190734863,15.649999618530273,15.800000190734863,0.0,18500
2025-04-28,15.495433807373047,0.0,15.84000015258789,0.0,15.84000015258789,15.729999542236328,15.819999694824219,0.0,58900
2025-04-29,15.514997482299805,0.0,15.859999656677246,0.0,15.890000343322754,15.789999961853027,15.859999656677246,0.0,59000
2025-04-30,15.426956176757812,0.0,15.770000457763672,0.0,15.84000015258789,15.640000343322754,15.84000015258789,0.0,37500
2025-05-01,15.378044128417969,0.0,15.720000267028809,0.0,15.819999694824219,15.680000305175781,15.8100004196167,0.0,300700
2025-05-02,15.505215644836426,0.0,15.850000381469727,0.0,15.850000381469727,15.75,15.819999694824219,0.0,55000
2025-05-05,15.417173385620117,0.0,15.760000228881836,0.0,15.859999656677246,15.710000038146973,15.859999656677246,0.0,50400
2025-05-06,15.397608757019043,0.0,15.739999771118164,0.0,15.760000228881836,15.640000343322754,15.760000228881836,0.0,36800
2025-05-07,15.387825965881348,0.0,15.729999542236328,0.0,15.789999961853027,15.65999984741211,15.65999984741211,0.0,76200
2025-05-08,15.417173385620117,0.0,15.760000228881836,0.0,15.819999694824219,15.699999809265137,15.8100004196167,0.0,72400
2025-05-09,15.436738014221191,0.0,15.779999732971191,0.0,15.8100004196167,15.739999771118164,15.770000457763672,0.0,58000
2025-05-12,15.534562110900879,0.0,15.880000114440918,0.0,15.979999542236328,15.859999656677246,15.869999885559082,0.0,52400
2025-05-13,15.55412769317627,0.0,15.899999618530273,0.0,15.979999542236328,15.859999656677246,15.859999656677246,0.0,51500
2025-05-14,15.55412769317627,0.0,15.899999618530273,0.0,15.960000038146973,15.819999694824219,15.960000038146973,0.0,229700
2025-05-15,15.651952743530273,0.0,16.0,0.0,16.0,15.880000114440918,15.90999984741211,0.0,38900
2025-05-16,15.700864791870117,0.0,16.049999237060547,0.0,16.06999969482422,15.960000038146973,16.020000457763672,0.0,39900
2025-05-19,15.691083908081055,0.0,16.040000915527344,0.0,16.040000915527344,15.949999809265137,15.960000038146973,0.0,53100
2025-05-20,15.671517372131348,0.0,16.020000457763672,0.0,16.059999465942383,15.989999771118164,16.059999465942383,0.0,22200
2025-05-21,15.42638874053955,0.0,15.670000076293945,0.101,15.960000038146973,15.670000076293945,15.859999656677246,0.0,92900
2025-05-22,15.446077346801758,0.0,15.6899995803833,0.0,15.720000267028809,15.579999923706055,15.710000038146973,0.0,47400
2025-05-23,15.406699180603027,0.0,15.649999618530273,0.0,15.710000038146973,15.569999694824219,15.569999694824219,0.0,40300
2025-05-27,15.554368019104004,0.0,15.800000190734863,0.0,15.850000381469727,15.739999771118164,15.739999771118164,0.0,57300
2025-05-28,15.53467845916748,0.0,15.779999732971191,0.0,15.869999885559082,15.699999809265137,15.869999885559082,0.0,35800
2025-05-29,15.554368019104004,0.0,15.800000190734863,0.0,15.84000015258789,15.699999809265137,15.829999923706055,0.0,108800
2025-05-30,15.574056625366211,0.0,15.819999694824219,0.0,15.819999694824219,15.739999771118164,15.8100004196167,0.0,54500
2025-06-02,15.583901405334473,0.0,15.829999923706055,0.0,15.829999923706055,15.6899995803833,15.800000190734863,0.0,49500
2025-06-03,15.583901405334473,0.0,15.829999923706055,0.0,15.880000114440918,15.729999542236328,15.800000190734863,0.0,39400
2025-06-04,15.544523239135742,0.0,15.789999961853027,0.0,15.859999656677246,15.760000228881836,15.859999656677246,0.0,43800
2025-06-05,15.524834632873535,0.0,15.770000457763672,0.0,15.829999923706055,15.729999542236328,15.829999923706055,0.0,42600
2025-06-06,15.613433837890625,0.0,15.859999656677246,0.0,15.859999656677246,15.789999961853027,15.789999961853027,0.0,32100
2025-06-09,15.593745231628418,0.0,15.84000015258789,0.0,15.930000305175781,15.819999694824219,15.859999656677246,0.0,64600
2025-06-10,15.71187973022461,0.0,15.960000038146973,0.0,15.979999542236328,15.859999656677246,15.880000114440918,0.0,117900
2025-06-11,15.652812957763672,0.0,15.899999618530273,0.0,15.979999542236328,15.899999618530273,15.9399995803833,0.0,22200
2025-06-12,15.751258850097656,0.0,16.0,0.0,16.0,15.899999618530273,15.899999618530273,0.0,40200
2025-06-13,15.652812957763672,0.0,15.899999618530273,0.0,15.989999771118164,15.859999656677246,15.9399995803833,0.0,67200
2025-06-16,15.642969131469727,0.0,15.890000343322754,0.0,15.979999542236328,15.850000381469727,15.970000267028809,0.0,158600
2025-06-17,15.60359001159668,0.0,15.850000381469727,0.0,15.949999809265137,15.850000381469727,15.899999618530273,0.0,199300
2025-06-18,15.623278617858887,0.0,15.869999885559082,0.0,15.930000305175781,15.850000381469727,15.850000381469727,0.0,42000
2025-06-20,15.623278617858887,0.0,15.869999885559082,0.0,15.90999984741211,15.829999923706055,15.850000381469727,0.0,100300
2025-06-23,15.60359001159668,0.0,15.850000381469727,0.0,15.920000076293945,15.8100004196167,15.84000015258789,0.0,39100
2025-06-24,15.652812957763672,0.0,15.899999618530273,0.0,15.949999809265137,15.880000114440918,15.9399995803833,0.0,69600
2025-06-25,15.49530029296875,0.0,15.739999771118164,0.0,15.850000381469727,15.739999771118164,15.850000381469727,0.0,34600
2025-06-26,15.63891315460205,0.0,15.789999961853027,0.095,15.789999961853027,15.6899995803833,15.720000267028809,0.0,55900
2025-06-27,15.609200477600098,0.0,15.760000228881836,0.0,15.850000381469727,15.729999542236328,15.829999923706055,0.0,54300
2025-06-30,15.658721923828125,0.0,15.8100004196167,0.0,15.850000381469727,15.729999542236328,15.850000381469727,0.0,60700
2025-07-01,15.75776481628418,0.0,15.90999984741211,0.0,15.949999809265137,15.729999542236328,15.729999542236328,0.0,74200
2025-07-02,15.88652229309082,0.0,16.040000915527344,0.0,16.040000915527344,15.880000114440918,15.890000343322754,0.0,39700
2025-07-03,15.86671257019043,0.0,16.020000457763672,0.0,16.100000381469727,16.020000457763672,16.079999923706055,0.0,33400
2025-07-07,15.797381401062012,0.0,15.949999809265137,0.0,16.040000915527344,15.869999885559082,15.989999771118164,0.0,50200
2025-07-08,15.827094078063965,0.0,15.979999542236328,0.0,16.020000457763672,15.890000343322754,15.90999984741211,0.0,80000
2025-07-09,15.83699893951416,0.0,15.989999771118164,0.0,16.030000686645508,15.949999809265137,16.0,0.0,55900
2025-07-10,15.906329154968262,0.0,16.059999465942383,0.0,16.09000015258789,15.979999542236328,15.979999542236328,0.0,30000
2025-07-11,15.86671257019043,0.0,16.020000457763672,0.0,16.1200008392334,15.9399995803833,15.9399995803833,0.0,383100
2025-07-14,15.936041831970215,0.0,16.09000015258789,0.0,16.100000381469727,16.010000228881836,16.010000228881836,0.0,57700
2025-07-15,15.75776481628418,0.0,15.90999984741211,0.0,16.1299991607666,15.90999984741211,16.059999465942383,0.0,53000
2025-07-16,15.797381401062012,0.0,15.949999809265137,0.0,16.020000457763672,15.880000114440918,15.930000305175781,0.0,1584000
2025-07-17,15.846903800964355,0.0,16.0,0.0,16.049999237060547,15.9399995803833,15.9399995803833,0.0,90300
2025-07-18,15.83699893951416,0.0,15.989999771118164,0.0,16.079999923706055,15.979999542236328,16.049999237060547,0.0,57900
2025-07-21,15.827094078063965,0.0,15.979999542236328,0.0,16.06999969482422,15.960000038146973,15.979999542236328,0.0,33700
2025-07-22,15.957256317138672,0.0,16.059999465942383,0.051,16.079999923706055,15.920000076293945,15.989999771118164,0.0,48600
2025-07-23,16.02680778503418,0.0,16.1299991607666,0.0,16.1299991607666,16.040000915527344,16.040000915527344,0.0,35200
2025-07-24,15.977128028869629,0.0,16.079999923706055,0.0,16.1299991607666,16.059999465942383,16.06999969482422,0.0,60500
2025-07-25,16.00693702697754,0.0,16.110000610351562,0.0,16.149999618530273,16.040000915527344,16.149999618530273,0.0,130200
2025-07-28,15.927449226379395,0.0,16.030000686645508,0.0,16.149999618530273,16.020000457763672,16.149999618530273,0.0,60700
2025-07-29,15.977128028869629,0.0,16.079999923706055,0.0,16.09000015258789,16.030000686645508,16.030000686645508,0.0,118400
2025-07-30,15.927449226379395,0.0,16.030000686645508,0.0,16.139999389648438,15.949999809265137,16.06999969482422,0.0,123600
2025-07-31,15.828088760375977,0.0,15.930000305175781,0.0,16.020000457763672,15.90999984741211,16.020000457763672,0.0,75700
2025-08-01,15.768471717834473,0.0,15.869999885559082,0.0,15.90999984741211,15.789999961853027,15.880000114440918,0.0,45000
2025-08-04,15.86783218383789,0.0,15.970000267028809,0.0,16.0,15.859999656677246,15.859999656677246,0.0,69800
2025-08-05,15.86783218383789,0.0,15.970000267028809,0.0,16.010000228881836,15.899999618530273,15.970000267028809,0.0,51500
2025-08-06,15.83802318572998,0.0,15.9399995803833,0.0,16.010000228881836,15.9399995803833,16.010000228881836,0.0,43600
2025-08-07,15.857895851135254,0.0,15.960000038146973,0.0,16.030000686645508,15.949999809265137,15.989999771118164,0.0,50600
2025-08-08,15.917512893676758,0.0,16.020000457763672,0.0,16.040000915527344,15.9399995803833,16.040000915527344,0.0,67800
2025-08-11,15.81815242767334,0.0,15.920000076293945,0.0,16.040000915527344,15.899999618530273,16.040000915527344,0.0,31000
2025-08-12,15.957256317138672,0.0,16.059999465942383,0.0,16.06999969482422,15.970000267028809,15.989999771118164,0.0,42500
2025-08-13,16.08642578125,0.0,16.190000534057617,0.0,16.190000534057617,16.049999237060547,16.059999465942383,0.0,35100
2025-08-14,16.016874313354492,0.0,16.1200008392334,0.0,16.15999984741211,16.100000381469727,16.139999389648438,0.0,50200
2025-08-15,16.00693702697754,0.0,16.110000610351562,0.0,16.200000762939453,16.079999923706055,16.1299991607666,0.0,36300
2025-08-18,15.927449226379395,0.0,16.030000686645508,0.0,16.079999923706055,16.020000457763672,16.079999923706055,0.0,71700
2025-08-19,15.987064361572266,0.0,16.09000015258789,0.0,16.149999618530273,16.020000457763672,16.020000457763672,0.0,102300
2025-08-20,15.997000694274902,0.0,16.100000381469727,0.0,16.18000030517578,16.079999923706055,16.15999984741211,0.0,51200
2025-08-21,16.010000228881836,0.0,16.010000228881836,0.103,16.040000915527344,15.960000038146973,15.960000038146973,0.0,38200
2025-08-22,16.209999084472656,0.0,16.209999084472656,0.0,16.229999542236328,16.020000457763672,16.020000457763672,0.0,60200
2025-08-25,16.1299991607666,0.0,16.1299991607666,0.0,16.200000762939453,16.1299991607666,16.18000030517578,0.0,41200
2025-08-26,16.1200008392334,0.0,16.1200008392334,0.0,16.149999618530273,16.059999465942383,16.09000015258789,0.0,31500
2025-08-27,16.18000030517578,0.0,16.18000030517578,0.0,16.190000534057617,16.06999969482422,16.06999969482422,0.0,38200
