Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2024-09-04,15.379345893859863,0.0,16.389999389648438,0.0,16.469999313354492,16.360000610351562,16.459999084472656,0.0,91000
2024-09-05,15.351195335388184,0.0,16.360000610351562,0.0,16.440000534057617,16.329999923706055,16.389999389648438,0.0,50000
2024-09-06,15.285512924194336,0.0,16.290000915527344,0.0,16.399999618530273,16.270000457763672,16.399999618530273,0.0,95200
2024-09-09,15.313661575317383,0.0,16.31999969482422,0.0,16.350000381469727,16.299999237060547,16.350000381469727,0.0,145900
2024-09-10,15.341812133789062,0.0,16.350000381469727,0.0,16.40999984741211,16.290000915527344,16.31999969482422,0.0,60700
2024-09-11,15.341812133789062,0.0,16.350000381469727,0.0,16.3799991607666,16.209999084472656,16.3799991607666,0.0,57200
2024-09-12,15.40749740600586,0.0,16.420000076293945,0.0,16.43000030517578,16.329999923706055,16.34000015258789,0.0,29000
2024-09-13,15.520095825195312,0.0,16.540000915527344,0.0,16.56999969482422,16.469999313354492,16.479999542236328,0.0,46100
2024-09-16,15.660847663879395,0.0,16.690000534057617,0.0,16.700000762939453,16.579999923706055,16.6299991607666,0.0,95100
2024-09-17,15.65146541595459,0.0,16.68000030517578,0.0,16.75,16.649999618530273,16.670000076293945,0.0,472900
2024-09-18,15.670234680175781,0.0,16.700000762939453,0.0,16.780000686645508,16.68000030517578,16.719999313354492,0.0,103600
2024-09-19,15.670234680175781,0.0,16.700000762939453,0.0,16.799999237060547,16.690000534057617,16.799999237060547,0.0,28100
2024-09-20,15.688996315002441,0.0,16.719999313354492,0.0,16.729999542236328,16.639999389648438,16.729999542236328,0.0,53600
2024-09-23,15.717146873474121,0.0,16.75,0.0,16.780000686645508,16.68000030517578,16.75,0.0,94700
2024-09-24,15.707763671875,0.0,16.739999771118164,0.0,16.790000915527344,16.690000534057617,16.719999313354492,0.0,120600
2024-09-25,15.642078399658203,0.0,16.670000076293945,0.0,16.780000686645508,16.649999618530273,16.780000686645508,0.0,68500
2024-09-26,15.592998504638672,0.0,16.520000457763672,0.098,16.68000030517578,16.479999542236328,16.68000030517578,0.0,99200
2024-09-27,15.630751609802246,0.0,16.559999465942383,0.0,16.6200008392334,16.549999237060547,16.59000015258789,0.0,49700
2024-09-30,15.69682502746582,0.0,16.6299991607666,0.0,16.639999389648438,16.559999465942383,16.6200008392334,0.0,95600
2024-10-01,15.69682502746582,0.0,16.6299991607666,0.0,16.639999389648438,16.559999465942383,16.579999923706055,0.0,50500
2024-10-02,15.668508529663086,0.0,16.600000381469727,0.0,16.6299991607666,16.549999237060547,16.6299991607666,0.0,187500
2024-10-03,15.64963150024414,0.0,16.579999923706055,0.0,16.59000015258789,16.530000686645508,16.549999237060547,0.0,52700
2024-10-04,15.69682502746582,0.0,16.6299991607666,0.0,16.649999618530273,16.559999465942383,16.559999465942383,0.0,56500
2024-10-07,15.640192985534668,0.0,16.56999969482422,0.0,16.700000762939453,16.530000686645508,16.700000762939453,0.0,108500
2024-10-08,15.555241584777832,0.0,16.479999542236328,0.0,16.559999465942383,16.469999313354492,16.549999237060547,0.0,67200
2024-10-09,15.574122428894043,0.0,16.5,0.0,16.520000457763672,16.420000076293945,16.420000076293945,0.0,31000
2024-10-10,15.564681053161621,0.0,16.489999771118164,0.0,16.59000015258789,16.469999313354492,16.5,0.0,44400
2024-10-11,15.640192985534668,0.0,16.56999969482422,0.0,16.59000015258789,16.479999542236328,16.540000915527344,0.0,31500
2024-10-14,15.70626449584961,0.0,16.639999389648438,0.0,16.649999618530273,16.559999465942383,16.610000610351562,0.0,48000
2024-10-15,15.69682502746582,0.0,16.6299991607666,0.0,16.709999084472656,16.59000015258789,16.65999984741211,0.0,33600
2024-10-16,15.762901306152344,0.0,16.700000762939453,0.0,16.739999771118164,16.6200008392334,16.6200008392334,0.0,82500
2024-10-17,15.725142478942871,0.0,16.65999984741211,0.0,16.700000762939453,16.6299991607666,16.68000030517578,0.0,42800
2024-10-18,15.762901306152344,0.0,16.700000762939453,0.0,16.700000762939453,16.600000381469727,16.600000381469727,0.0,42700
2024-10-21,15.630751609802246,0.0,16.559999465942383,0.0,16.690000534057617,16.510000228881836,16.639999389648438,0.0,65300
2024-10-22,15.661090850830078,0.0,16.520000457763672,0.072,16.520000457763672,16.440000534057617,16.489999771118164,0.0,35000
2024-10-23,15.604209899902344,0.0,16.459999084472656,0.0,16.520000457763672,16.420000076293945,16.520000457763672,0.0,51600
2024-10-24,15.661090850830078,0.0,16.520000457763672,0.0,16.549999237060547,16.459999084472656,16.540000915527344,0.0,224500
2024-10-25,15.547327041625977,0.0,16.399999618530273,0.0,16.549999237060547,16.399999618530273,16.5,0.0,134000
2024-10-28,15.604209899902344,0.0,16.459999084472656,0.0,16.479999542236328,16.40999984741211,16.40999984741211,0.0,42200
2024-10-29,15.528366088867188,0.0,16.3799991607666,0.0,16.479999542236328,16.360000610351562,16.479999542236328,0.0,75600
2024-10-30,15.594730377197266,0.0,16.450000762939453,0.0,16.469999313354492,16.3700008392334,16.3700008392334,0.0,66600
2024-10-31,15.47148609161377,0.0,16.31999969482422,0.0,16.489999771118164,16.31999969482422,16.489999771118164,0.0,78900
2024-11-01,15.462007522583008,0.0,16.309999465942383,0.0,16.43000030517578,16.280000686645508,16.420000076293945,0.0,39000
2024-11-04,15.452527046203613,0.0,16.299999237060547,0.0,16.399999618530273,16.290000915527344,16.299999237060547,0.0,228700
2024-11-05,15.604209899902344,0.0,16.459999084472656,0.0,16.469999313354492,16.31999969482422,16.350000381469727,0.0,80400
2024-11-06,15.717968940734863,0.0,16.579999923706055,0.0,16.65999984741211,16.479999542236328,16.65999984741211,0.0,58300
2024-11-07,15.736929893493652,0.0,16.600000381469727,0.0,16.6200008392334,16.549999237060547,16.6200008392334,0.0,44400
2024-11-08,15.76536750793457,0.0,16.6299991607666,0.0,16.6299991607666,16.549999237060547,16.559999465942383,0.0,61800
2024-11-11,15.803289413452148,0.0,16.670000076293945,0.0,16.690000534057617,16.610000610351562,16.690000534057617,0.0,422300
2024-11-12,15.689528465270996,0.0,16.549999237060547,0.0,16.6299991607666,16.5,16.59000015258789,0.0,46600
2024-11-13,15.708489418029785,0.0,16.56999969482422,0.0,16.600000381469727,16.530000686645508,16.530000686645508,0.0,84000
2024-11-14,15.670571327209473,0.0,16.530000686645508,0.0,16.56999969482422,16.530000686645508,16.540000915527344,0.0,56600
2024-11-15,15.699007987976074,0.0,16.559999465942383,0.0,16.59000015258789,16.5,16.59000015258789,0.0,41000
2024-11-18,15.708489418029785,0.0,16.56999969482422,0.0,16.6299991607666,16.489999771118164,16.489999771118164,0.0,50000
2024-11-19,15.74641227722168,0.0,16.610000610351562,0.0,16.649999618530273,16.549999237060547,16.600000381469727,0.0,25800
2024-11-20,15.774848937988281,0.0,16.639999389648438,0.0,16.65999984741211,16.579999923706055,16.65999984741211,0.0,40400
2024-11-21,15.881550788879395,0.0,16.670000076293945,0.082,16.690000534057617,16.40999984741211,16.40999984741211,0.0,73000
2024-11-22,15.96729564666748,0.0,16.760000228881836,0.0,16.780000686645508,16.670000076293945,16.719999313354492,0.0,95500
2024-11-25,16.005403518676758,0.0,16.799999237060547,0.0,16.8799991607666,16.770000457763672,16.829999923706055,0.0,66600
2024-11-26,15.957767486572266,0.0,16.75,0.0,16.799999237060547,16.739999771118164,16.780000686645508,0.0,57400
2024-11-27,16.072093963623047,0.0,16.8700008392334,0.0,16.90999984741211,16.860000610351562,16.860000610351562,0.0,38100
2024-11-29,16.13878059387207,0.0,16.940000534057617,0.0,16.969999313354492,16.899999618530273,16.959999084472656,0.0,33300
2024-12-02,16.072093963623047,0.0,16.8700008392334,0.0,16.8799991607666,16.809999465942383,16.8799991607666,0.0,72600
2024-12-03,16.014928817749023,0.0,16.809999465942383,0.0,16.90999984741211,16.780000686645508,16.90999984741211,0.0,69700
2024-12-04,15.891080856323242,0.0,16.68000030517578,0.0,16.84000015258789,16.68000030517578,16.84000015258789,0.0,68600
2024-12-05,15.919657707214355,0.0,16.709999084472656,0.0,16.770000457763672,16.68000030517578,16.739999771118164,0.0,53400
2024-12-06,15.8434419631958,0.0,16.6299991607666,0.0,16.780000686645508,16.6299991607666,16.719999313354492,0.0,27600
2024-12-09,15.8339204788208,0.0,16.6200008392334,0.0,16.790000915527344,16.6200008392334,16.790000915527344,0.0,88100
2024-12-10,15.776754379272461,0.0,16.559999465942383,0.0,16.65999984741211,16.559999465942383,16.65999984741211,0.0,57000
2024-12-11,15.78628158569336,0.0,16.56999969482422,0.0,16.59000015258789,16.540000915527344,16.56999969482422,0.0,58600
2024-12-12,15.757701873779297,0.0,16.540000915527344,0.0,16.6200008392334,16.520000457763672,16.610000610351562,0.0,145700
2024-12-13,15.69633674621582,0.0,16.3700008392334,0.106,16.43000030517578,16.3700008392334,16.389999389648438,0.0,164100
2024-12-16,15.677157402038574,0.0,16.350000381469727,0.0,16.469999313354492,16.329999923706055,16.469999313354492,0.0,76500
2024-12-17,15.638801574707031,0.0,16.309999465942383,0.0,16.34000015258789,16.270000457763672,16.34000015258789,0.0,48100
2024-12-18,15.341561317443848,0.0,16.0,0.0,16.31999969482422,15.970000267028809,16.31999969482422,0.0,81700
2024-12-19,15.303208351135254,0.0,15.960000038146973,0.0,16.079999923706055,15.949999809265137,16.079999923706055,0.0,54800
2024-12-20,15.418268203735352,0.0,16.079999923706055,0.0,16.110000610351562,15.9399995803833,15.970000267028809,0.0,53000
2024-12-23,15.408679008483887,0.0,16.06999969482422,0.0,16.110000610351562,15.960000038146973,16.110000610351562,0.0,456400
2024-12-24,15.437446594238281,0.0,16.100000381469727,0.0,16.100000381469727,16.020000457763672,16.040000915527344,0.0,39200
2024-12-26,15.418268203735352,0.0,16.079999923706055,0.0,16.15999984741211,16.06999969482422,16.15999984741211,0.0,41900
2024-12-27,15.418268203735352,0.0,16.079999923706055,0.0,16.1299991607666,15.989999771118164,16.030000686645508,0.0,61300
2024-12-30,15.408679008483887,0.0,16.06999969482422,0.0,16.09000015258789,15.949999809265137,16.09000015258789,0.0,66800
2024-12-31,15.48538875579834,0.0,16.149999618530273,0.0,16.15999984741211,16.06999969482422,16.110000610351562,0.0,111200
2025-01-02,15.54291820526123,0.0,16.209999084472656,0.0,16.219999313354492,16.100000381469727,16.100000381469727,0.0,152400
2025-01-03,15.60045051574707,0.0,16.270000457763672,0.0,16.280000686645508,16.200000762939453,16.239999771118164,0.0,54000
2025-01-06,15.523743629455566,0.0,16.190000534057617,0.0,16.290000915527344,16.18000030517578,16.25,0.0,49900
2025-01-07,15.475800514221191,0.0,16.139999389648438,0.0,16.229999542236328,16.09000015258789,16.200000762939453,0.0,84400
2025-01-08,15.466211318969727,0.0,16.1299991607666,0.0,16.15999984741211,16.030000686645508,16.1299991607666,0.0,60200
2025-01-10,15.360737800598145,0.0,16.020000457763672,0.0,16.139999389648438,15.970000267028809,16.139999389648438,0.0,79200
2025-01-13,15.427857398986816,0.0,16.09000015258789,0.0,16.09000015258789,16.0,16.030000686645508,0.0,68100
2025-01-14,15.552507400512695,0.0,16.219999313354492,0.0,16.219999313354492,16.059999465942383,16.059999465942383,0.0,52800
2025-01-15,15.657981872558594,0.0,16.329999923706055,0.0,16.350000381469727,16.280000686645508,16.280000686645508,0.0,60400
2025-01-16,15.753867149353027,0.0,16.43000030517578,0.0,16.450000762939453,16.290000915527344,16.350000381469727,0.0,119600
2025-01-17,15.792219161987305,0.0,16.469999313354492,0.0,16.510000228881836,16.440000534057617,16.510000228881836,0.0,46300
2025-01-21,15.84016227722168,0.0,16.520000457763672,0.0,16.56999969482422,16.450000762939453,16.450000762939453,0.0,45600
2025-01-22,15.73137092590332,0.0,16.34000015258789,0.067,16.489999771118164,16.34000015258789,16.489999771118164,0.0,47800
2025-01-23,15.78913402557373,0.0,16.399999618530273,0.0,16.420000076293945,16.360000610351562,16.420000076293945,0.0,59900
2025-01-24,15.78913402557373,0.0,16.399999618530273,0.0,16.440000534057617,16.360000610351562,16.360000610351562,0.0,107500
2025-01-27,15.875783920288086,0.0,16.489999771118164,0.0,16.489999771118164,16.350000381469727,16.350000381469727,0.0,87500
2025-01-28,15.779507637023926,0.0,16.389999389648438,0.0,16.479999542236328,16.3700008392334,16.399999618530273,0.0,82400
2025-01-29,15.721744537353516,0.0,16.329999923706055,0.0,16.5,16.329999923706055,16.5,0.0,243500
2025-01-30,15.914294242858887,0.0,16.530000686645508,0.0,16.530000686645508,16.399999618530273,16.440000534057617,0.0,50200
2025-01-31,15.808390617370605,0.0,16.420000076293945,0.0,16.559999465942383,16.389999389648438,16.559999465942383,0.0,52700
2025-02-03,15.827644348144531,0.0,16.440000534057617,0.0,16.440000534057617,16.239999771118164,16.34000015258789,0.0,59200
2025-02-04,15.81801986694336,0.0,16.43000030517578,0.0,16.5,16.360000610351562,16.3799991607666,0.0,104000
2025-02-05,15.895037651062012,0.0,16.510000228881836,0.0,16.520000457763672,16.450000762939453,16.450000762939453,0.0,105700
2025-02-06,15.856528282165527,0.0,16.469999313354492,0.0,16.559999465942383,16.440000534057617,16.510000228881836,0.0,141600
2025-02-07,15.798763275146484,0.0,16.40999984741211,0.0,16.520000457763672,16.399999618530273,16.469999313354492,0.0,81900
2025-02-10,15.875783920288086,0.0,16.489999771118164,0.0,16.489999771118164,16.420000076293945,16.450000762939453,0.0,73500
2025-02-11,15.866156578063965,0.0,16.479999542236328,0.0,16.5,16.399999618530273,16.5,0.0,74600
2025-02-12,15.760254859924316,0.0,16.3700008392334,0.0,16.440000534057617,16.360000610351562,16.40999984741211,0.0,61900
2025-02-13,15.914294242858887,0.0,16.530000686645508,0.0,16.540000915527344,16.40999984741211,16.479999542236328,0.0,67600
2025-02-14,15.895037651062012,0.0,16.510000228881836,0.0,16.59000015258789,16.510000228881836,16.510000228881836,0.0,23200
2025-02-18,15.943175315856934,0.0,16.559999465942383,0.0,16.600000381469727,16.5,16.5,0.0,99400
2025-02-19,15.991313934326172,0.0,16.610000610351562,0.0,16.6200008392334,16.579999923706055,16.579999923706055,0.0,77500
2025-02-20,16.058706283569336,0.0,16.68000030517578,0.0,16.68000030517578,16.579999923706055,16.6200008392334,0.0,70500
2025-02-21,15.917515754699707,0.0,16.459999084472656,0.074,16.600000381469727,16.440000534057617,16.600000381469727,0.0,62600
2025-02-24,15.975541114807129,0.0,16.520000457763672,0.0,16.540000915527344,16.469999313354492,16.489999771118164,0.0,48900
2025-02-25,16.00455093383789,0.0,16.549999237060547,0.0,16.600000381469727,16.479999542236328,16.479999542236328,0.0,258300
2025-02-26,15.985212326049805,0.0,16.530000686645508,0.0,16.610000610351562,16.479999542236328,16.530000686645508,0.0,31800
2025-02-27,15.994880676269531,0.0,16.540000915527344,0.0,16.6299991607666,16.5,16.56999969482422,0.0,54400
2025-02-28,16.04323387145996,0.0,16.59000015258789,0.0,16.639999389648438,16.530000686645508,16.56999969482422,0.0,102800
2025-03-03,15.965869903564453,0.0,16.510000228881836,0.0,16.68000030517578,16.489999771118164,16.559999465942383,0.0,76600
2025-03-04,15.811141967773438,0.0,16.350000381469727,0.0,16.469999313354492,16.34000015258789,16.440000534057617,0.0,86000
2025-03-05,15.869166374206543,0.0,16.40999984741211,0.0,16.479999542236328,16.270000457763672,16.440000534057617,0.0,64800
2025-03-06,15.78213119506836,0.0,16.31999969482422,0.0,16.34000015258789,16.260000228881836,16.290000915527344,0.0,38300
2025-03-07,15.917515754699707,0.0,16.459999084472656,0.0,16.479999542236328,16.25,16.25,0.0,26800
2025-03-10,15.878836631774902,0.0,16.420000076293945,0.0,16.520000457763672,16.329999923706055,16.350000381469727,0.0,51800
2025-03-11,15.7724609375,0.0,16.309999465942383,0.0,16.440000534057617,16.209999084472656,16.440000534057617,0.0,114900
2025-03-12,15.714439392089844,0.0,16.25,0.0,16.309999465942383,16.190000534057617,16.270000457763672,0.0,133300
2025-03-13,15.646746635437012,0.0,16.18000030517578,0.0,16.34000015258789,16.170000076293945,16.280000686645508,0.0,61500
2025-03-14,15.801473617553711,0.0,16.34000015258789,0.0,16.3799991607666,16.149999618530273,16.149999618530273,0.0,98000
2025-03-17,15.888505935668945,0.0,16.43000030517578,0.0,16.489999771118164,16.31999969482422,16.31999969482422,0.0,145700
2025-03-18,15.878836631774902,0.0,16.420000076293945,0.0,16.479999542236328,16.399999618530273,16.469999313354492,0.0,52200
2025-03-19,15.927186965942383,0.0,16.469999313354492,0.0,16.540000915527344,16.420000076293945,16.420000076293945,0.0,46900
2025-03-20,15.985212326049805,0.0,16.530000686645508,0.0,16.530000686645508,16.469999313354492,16.520000457763672,0.0,41200
2025-03-21,15.849823951721191,0.0,16.389999389648438,0.0,16.469999313354492,16.3700008392334,16.420000076293945,0.0,33300
2025-03-24,15.965869903564453,0.0,16.510000228881836,0.0,16.520000457763672,16.40999984741211,16.40999984741211,0.0,75000
2025-03-25,15.888505935668945,0.0,16.43000030517578,0.0,16.469999313354492,16.40999984741211,16.440000534057617,0.0,32700
2025-03-26,15.927186965942383,0.0,16.469999313354492,0.0,16.510000228881836,16.420000076293945,16.420000076293945,0.0,65100
2025-03-27,15.902812004089355,0.0,16.309999465942383,0.135,16.360000610351562,16.280000686645508,16.34000015258789,0.0,70700
2025-03-28,15.902812004089355,0.0,16.309999465942383,0.0,16.360000610351562,16.229999542236328,16.360000610351562,0.0,73700
2025-03-31,15.941812515258789,0.0,16.350000381469727,0.0,16.3700008392334,16.25,16.34000015258789,0.0,60200
2025-04-01,16.000316619873047,0.0,16.40999984741211,0.0,16.40999984741211,16.280000686645508,16.31999969482422,0.0,66700
2025-04-02,15.99056339263916,0.0,16.399999618530273,0.0,16.450000762939453,16.309999465942383,16.309999465942383,0.0,44800
2025-04-03,15.698057174682617,0.0,16.100000381469727,0.0,16.25,16.059999465942383,16.1200008392334,0.0,96300
2025-04-04,15.064282417297363,0.0,15.449999809265137,0.0,15.949999809265137,15.40999984741211,15.9399995803833,0.0,112100
2025-04-07,14.723021507263184,0.0,15.100000381469727,0.0,15.270000457763672,14.800000190734863,15.100000381469727,0.0,129400
