Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS
2024-04-22,58.568138122558594,0.0,59.70000076293945,0.0,59.76499938964844,59.189998626708984,59.36000061035156,0.0,281900
2024-04-23,59.0684700012207,0.0,60.209999084472656,0.0,60.279998779296875,59.70000076293945,59.70000076293945,0.0,133800
2024-04-24,58.617191314697266,0.0,59.75,0.0,60.369998931884766,59.65999984741211,60.15999984741211,0.0,84700
2024-04-25,58.58775329589844,0.0,59.720001220703125,0.0,59.720001220703125,59.029998779296875,59.18000030517578,0.0,68200
2024-04-26,59.02922439575195,0.0,60.16999816894531,0.0,60.27000045776367,59.887001037597656,59.90999984741211,0.0,60000
2024-04-29,59.02922439575195,0.0,60.16999816894531,0.0,60.2599983215332,59.935001373291016,60.15999984741211,0.0,108500
2024-04-30,58.136470794677734,0.0,59.2599983215332,0.0,60.150001525878906,59.2599983215332,60.02000045776367,0.0,218300
2024-05-01,58.24439239501953,0.0,59.369998931884766,0.0,59.95000076293945,59.09000015258789,59.29999923706055,0.0,234000
2024-05-02,58.558326721191406,0.0,59.689998626708984,0.0,59.720001220703125,59.11000061035156,59.61000061035156,0.0,130400
2024-05-03,58.98998260498047,0.0,60.130001068115234,0.0,60.310001373291016,59.915000915527344,60.310001373291016,0.0,170600
2024-05-06,59.588417053222656,0.0,60.7400016784668,0.0,60.7400016784668,60.2599983215332,60.2599983215332,0.0,194200
2024-05-07,59.480506896972656,0.0,60.630001068115234,0.0,60.70000076293945,60.40999984741211,60.56999969482422,0.0,277400
2024-05-08,59.46087646484375,0.0,60.61000061035156,0.0,60.625,60.22999954223633,60.22999954223633,0.0,94200
2024-05-09,59.7650032043457,0.0,60.91999816894531,0.0,60.91999816894531,60.11000061035156,60.630001068115234,0.0,227400
2024-05-10,59.46087646484375,0.0,60.61000061035156,0.0,61.11000061035156,60.61000061035156,60.959999084472656,0.0,127900
2024-05-13,59.588417053222656,0.0,60.7400016784668,0.0,61.0,60.72999954223633,60.84000015258789,0.0,132500
2024-05-14,59.95140075683594,0.0,61.11000061035156,0.0,61.11000061035156,60.84700012207031,60.869998931884766,0.0,106200
2024-05-15,60.43210983276367,0.0,61.599998474121094,0.0,61.599998474121094,61.119998931884766,61.31999969482422,0.0,69100
2024-05-16,60.04950714111328,0.0,61.209999084472656,0.0,61.45000076293945,61.11000061035156,61.45000076293945,0.0,73900
2024-05-17,60.069122314453125,0.0,61.22999954223633,0.0,61.255001068115234,61.02000045776367,61.130001068115234,0.0,96200
2024-05-20,59.97102355957031,0.0,61.130001068115234,0.0,61.25,61.02000045776367,61.08000183105469,0.0,152400
2024-05-21,60.186851501464844,0.0,61.349998474121094,0.0,61.36800003051758,61.08000183105469,61.08000183105469,0.0,141900
2024-05-22,59.794437408447266,0.0,60.95000076293945,0.0,61.268001556396484,60.810001373291016,61.119998931884766,0.0,83000
2024-05-23,59.55898666381836,0.0,60.709999084472656,0.0,61.29999923706055,60.619998931884766,61.29999923706055,0.0,105100
2024-05-24,60.07893753051758,0.0,61.2400016784668,0.0,61.279998779296875,60.79999923706055,61.029998779296875,0.0,73900
2024-05-28,60.0887451171875,0.0,61.25,0.0,61.290000915527344,60.939998626708984,61.27000045776367,0.0,105800
2024-05-29,60.04950714111328,0.0,61.209999084472656,0.0,61.310001373291016,60.79999923706055,61.04999923706055,0.0,237600
2024-05-30,59.77481460571289,0.0,60.93000030517578,0.0,61.54999923706055,60.709999084472656,61.0099983215332,0.0,252400
2024-05-31,60.186851501464844,0.0,61.349998474121094,0.0,61.349998474121094,60.619998931884766,60.900001525878906,0.0,67700
2024-06-03,60.167232513427734,0.0,61.33000183105469,0.0,61.720001220703125,61.040000915527344,61.45000076293945,0.0,118400
2024-06-04,60.216285705566406,0.0,61.380001068115234,0.0,61.400001525878906,60.99300003051758,61.189998626708984,0.0,122300
2024-06-05,60.43210983276367,0.0,61.599998474121094,0.0,61.650001525878906,61.13999938964844,61.43000030517578,0.0,104400
2024-06-06,60.53021240234375,0.0,61.70000076293945,0.0,61.81999969482422,61.472999572753906,61.63999938964844,0.0,105500
2024-06-07,60.58907699584961,0.0,61.7599983215332,0.0,61.849998474121094,61.48500061035156,61.599998474121094,0.0,71600
2024-06-10,60.50078582763672,0.0,61.66999816894531,0.0,61.880001068115234,61.58000183105469,61.709999084472656,0.0,74800
2024-06-11,60.7264289855957,0.0,61.900001525878906,0.0,61.900001525878906,61.45000076293945,61.66999816894531,0.0,97300
2024-06-12,61.02073669433594,0.0,62.20000076293945,0.0,62.27000045776367,61.90299987792969,62.27000045776367,0.0,88400
2024-06-13,61.265995025634766,0.0,62.45000076293945,0.0,62.45000076293945,61.95000076293945,62.189998626708984,0.0,57700
2024-06-14,61.31504821777344,0.0,62.5,0.0,62.5099983215332,62.130001068115234,62.150001525878906,0.0,94000
2024-06-17,61.75651550292969,0.0,62.95000076293945,0.0,63.029998779296875,62.29600143432617,62.47999954223633,0.0,132000
2024-06-18,61.77613830566406,0.0,62.970001220703125,0.0,62.99700164794922,62.709999084472656,62.869998931884766,0.0,56700
2024-06-20,61.678035736083984,0.0,62.869998931884766,0.0,63.209999084472656,62.72200012207031,62.95000076293945,0.0,76400
2024-06-21,61.766326904296875,0.0,62.959999084472656,0.0,63.18000030517578,62.66999816894531,63.18000030517578,0.0,86200
2024-06-24,61.77613830566406,0.0,62.970001220703125,0.0,63.099998474121094,62.599998474121094,62.7400016784668,0.0,195300
2024-06-25,61.991966247558594,0.0,63.189998626708984,0.0,63.189998626708984,62.91999816894531,62.970001220703125,0.0,441000
2024-06-26,61.90367126464844,0.0,63.099998474121094,0.0,63.099998474121094,62.77199935913086,62.93000030517578,0.0,67300
2024-06-27,61.843536376953125,0.0,62.72999954223633,0.309,63.09000015258789,62.551998138427734,62.81999969482422,0.0,115000
2024-06-28,61.70551300048828,0.0,62.59000015258789,0.0,63.08000183105469,62.40999984741211,62.7599983215332,0.0,167000
2024-07-01,62.07028579711914,0.0,62.959999084472656,0.0,63.30500030517578,62.5099983215332,62.560001373291016,0.0,149500
2024-07-02,61.863258361816406,0.0,62.75,0.0,62.939998626708984,62.650001525878906,62.689998626708984,0.0,134600
2024-07-03,62.257598876953125,0.0,63.150001525878906,0.0,63.18000030517578,62.69499969482422,62.869998931884766,0.0,172400
2024-07-05,62.297035217285156,0.0,63.189998626708984,0.0,63.2599983215332,62.84000015258789,63.029998779296875,0.0,81200
2024-07-08,62.33647155761719,0.0,63.22999954223633,0.0,63.22999954223633,63.0,63.150001525878906,0.0,197200
2024-07-09,62.435062408447266,0.0,63.33000183105469,0.0,63.45000076293945,63.099998474121094,63.18000030517578,0.0,483600
2024-07-10,62.65195083618164,0.0,63.54999923706055,0.0,63.54999923706055,63.209999084472656,63.29999923706055,0.0,222000
2024-07-11,62.060428619384766,0.0,62.95000076293945,0.0,63.470001220703125,62.709999084472656,63.459999084472656,0.0,194600
2024-07-12,62.050567626953125,0.0,62.939998626708984,0.0,63.11000061035156,62.72600173950195,62.970001220703125,0.0,156600
2024-07-15,62.178733825683594,0.0,63.06999969482422,0.0,63.25899887084961,62.93000030517578,63.0,0.0,151300
2024-07-16,62.18859100341797,0.0,63.08000183105469,0.0,63.2400016784668,62.99700164794922,63.150001525878906,0.0,207100
2024-07-17,61.636505126953125,0.0,62.52000045776367,0.0,63.025001525878906,62.5099983215332,62.709999084472656,0.0,119700
2024-07-18,61.55763244628906,0.0,62.439998626708984,0.0,62.88999938964844,62.209999084472656,62.75,0.0,161800
2024-07-19,61.40975570678711,0.0,62.290000915527344,0.0,62.6349983215332,62.290000915527344,62.41999816894531,0.0,51300
2024-07-22,61.92240905761719,0.0,62.810001373291016,0.0,62.97999954223633,62.470001220703125,62.560001373291016,0.0,97600
2024-07-23,61.92240905761719,0.0,62.810001373291016,0.0,62.957000732421875,62.630001068115234,62.79999923706055,0.0,107000
2024-07-24,61.30131149291992,0.0,62.18000030517578,0.0,62.66999816894531,61.86000061035156,62.36000061035156,0.0,126000
2024-07-25,60.96709442138672,0.0,61.840999603271484,0.0,62.400001525878906,61.790000915527344,62.2599983215332,0.0,136900
2024-07-26,61.488624572753906,0.0,62.369998931884766,0.0,62.529998779296875,61.90999984741211,62.220001220703125,0.0,183500
2024-07-29,61.34074401855469,0.0,62.220001220703125,0.0,62.62799835205078,62.18000030517578,62.380001068115234,0.0,113400
2024-07-30,61.52805709838867,0.0,62.40999984741211,0.0,62.8650016784668,62.25,62.43000030517578,0.0,119600
2024-07-31,62.030845642089844,0.0,62.91999816894531,0.0,62.98899841308594,62.65999984741211,62.91999816894531,0.0,172000
2024-08-01,61.70551300048828,0.0,62.59000015258789,0.0,63.15999984741211,62.0099983215332,63.040000915527344,0.0,185000
2024-08-02,60.680206298828125,0.0,61.54999923706055,0.0,62.04999923706055,61.354000091552734,61.93000030517578,0.0,687100
2024-08-05,59.871795654296875,0.0,60.72999954223633,0.0,60.80799865722656,59.52000045776367,60.0,0.0,181100
2024-08-06,60.20699691772461,0.0,61.06999969482422,0.0,61.41999816894531,60.444000244140625,60.88999938964844,0.0,115300
2024-08-07,60.16756057739258,0.0,61.029998779296875,0.0,61.625,60.72999954223633,61.599998474121094,0.0,153300
2024-08-08,60.55204772949219,0.0,61.41999816894531,0.0,61.709999084472656,61.005001068115234,61.290000915527344,0.0,105500
2024-08-09,60.879356384277344,0.0,61.75199890136719,0.0,61.89500045776367,61.47999954223633,61.529998779296875,0.0,77700
2024-08-12,61.16328811645508,0.0,62.040000915527344,0.0,62.2400016784668,61.641998291015625,61.79999923706055,0.0,59700
2024-08-13,61.508338928222656,0.0,62.38999938964844,0.0,62.38999938964844,61.92399978637695,62.34000015258789,0.0,85800
2024-08-14,61.656219482421875,0.0,62.540000915527344,0.0,62.540000915527344,62.13999938964844,62.31999969482422,0.0,85500
2024-08-15,62.10972213745117,0.0,63.0,0.0,63.029998779296875,62.65999984741211,62.970001220703125,0.0,179100
2024-08-16,62.18859100341797,0.0,63.08000183105469,0.0,63.11000061035156,62.70000076293945,62.70000076293945,0.0,69300
2024-08-19,62.56321716308594,0.0,63.459999084472656,0.0,63.459999084472656,62.9900016784668,62.9900016784668,0.0,99400
2024-08-20,62.24774169921875,0.0,63.13999938964844,0.0,63.540000915527344,63.09000015258789,63.29999923706055,0.0,179600
2024-08-21,62.65195083618164,0.0,63.54999923706055,0.0,63.560001373291016,63.20000076293945,63.540000915527344,0.0,187700
2024-08-22,62.55336380004883,0.0,63.45000076293945,0.0,63.75,63.11000061035156,63.5,0.0,138900
2024-08-23,62.65195083618164,0.0,63.54999923706055,0.0,63.67599868774414,63.279998779296875,63.4900016784668,0.0,143400
2024-08-26,62.15901184082031,0.0,63.04999923706055,0.0,63.869998931884766,63.04999923706055,63.560001373291016,0.0,104500
2024-08-27,62.898414611816406,0.0,63.79999923706055,0.0,63.79999923706055,63.0,63.0,0.0,100800
2024-08-28,62.61251449584961,0.0,63.5099983215332,0.0,63.72999954223633,63.224998474121094,63.540000915527344,0.0,183200
2024-08-29,62.49420928955078,0.0,63.38999938964844,0.0,63.68000030517578,63.0099983215332,63.68000030517578,0.0,130500
2024-08-30,62.79983139038086,0.0,63.70000076293945,0.0,63.70000076293945,63.099998474121094,63.459999084472656,0.0,66700
2024-09-03,61.61678695678711,0.0,62.5,0.0,63.375,62.5,63.11000061035156,0.0,334000
2024-09-04,61.76466751098633,0.0,62.650001525878906,0.0,62.79999923706055,62.42100143432617,62.560001373291016,0.0,68700
2024-09-05,61.53791809082031,0.0,62.41999816894531,0.0,63.119998931884766,62.18000030517578,62.68000030517578,0.0,82600
2024-09-06,60.88724136352539,0.0,61.7599983215332,0.0,62.43299865722656,61.540000915527344,62.40999984741211,0.0,83600
2024-09-09,61.035125732421875,0.0,61.90999984741211,0.0,62.077999114990234,61.6879997253418,61.95000076293945,0.0,81900
2024-09-10,60.87738037109375,0.0,61.75,0.0,61.88999938964844,61.380001068115234,61.84000015258789,0.0,124300
2024-09-11,61.34074401855469,0.0,62.220001220703125,0.0,62.220001220703125,61.150001525878906,61.83000183105469,0.0,101400
2024-09-12,61.222434997558594,0.0,62.099998474121094,0.0,62.40999984741211,61.970001220703125,62.22999954223633,0.0,71300
2024-09-13,61.70551300048828,0.0,62.59000015258789,0.0,62.72999954223633,62.459999084472656,62.459999084472656,0.0,119400
2024-09-16,61.85043716430664,0.0,62.73699951171875,0.0,62.75199890136719,62.41999816894531,62.599998474121094,0.0,62200
2024-09-17,62.090003967285156,0.0,62.97999954223633,0.0,63.060001373291016,62.70399856567383,62.959999084472656,0.0,109800
2024-09-18,62.060428619384766,0.0,62.95000076293945,0.0,63.30500030517578,62.790000915527344,63.099998474121094,0.0,126300
2024-09-19,62.6667366027832,0.0,63.564998626708984,0.0,63.779998779296875,63.26300048828125,63.779998779296875,0.0,102000
2024-09-20,62.11957931518555,0.0,63.0099983215332,0.0,63.4900016784668,63.0099983215332,63.209999084472656,0.0,51300
2024-09-23,62.54349899291992,0.0,63.439998626708984,0.0,63.439998626708984,63.060001373291016,63.25,0.0,167800
2024-09-24,62.425201416015625,0.0,63.31999969482422,0.0,63.5,63.18000030517578,63.5,0.0,229700
2024-09-25,62.10972213745117,0.0,63.0,0.0,63.45500183105469,63.0,63.2400016784668,0.0,104200
2024-09-26,62.579986572265625,0.0,63.209999084472656,0.265,63.36000061035156,62.97999954223633,63.25,0.0,82700
2024-09-27,62.461181640625,0.0,63.09000015258789,0.0,63.349998474121094,62.900001525878906,63.349998474121094,0.0,123500
2024-09-30,62.83739471435547,0.0,63.470001220703125,0.0,63.470001220703125,62.869998931884766,62.970001220703125,0.0,98600
2024-10-01,62.43148422241211,0.0,63.060001373291016,0.0,63.27000045776367,62.70399856567383,63.220001220703125,0.0,352000
2024-10-02,62.649288177490234,0.0,63.279998779296875,0.0,63.279998779296875,62.90999984741211,63.18000030517578,0.0,143100
2024-10-03,62.75819396972656,0.0,63.38999938964844,0.0,63.38999938964844,63.04999923706055,63.22999954223633,0.0,66900
2024-10-04,63.015602111816406,0.0,63.650001525878906,0.0,63.720001220703125,63.14400100708008,63.720001220703125,0.0,178700
2024-10-07,62.817596435546875,0.0,63.45000076293945,0.0,63.632999420166016,63.222999572753906,63.34000015258789,0.0,98000
2024-10-08,62.579986572265625,0.0,63.209999084472656,0.0,63.560001373291016,63.08000183105469,63.47999954223633,0.0,151900
2024-10-09,63.24331283569336,0.0,63.880001068115234,0.0,63.880001068115234,63.34000015258789,63.34000015258789,0.0,122600
2024-10-10,63.00570297241211,0.0,63.63999938964844,0.0,64.08999633789062,63.512001037597656,64.08999633789062,0.0,44400
2024-10-11,63.63931655883789,0.0,64.27999877929688,0.0,64.27999877929688,63.810001373291016,63.810001373291016,0.0,115400
2024-10-14,63.90663528442383,0.0,64.55000305175781,0.0,64.55999755859375,64.0780029296875,64.0999984741211,0.0,113000
2024-10-15,63.768028259277344,0.0,64.41000366210938,0.0,64.73999786376953,64.38999938964844,64.52999877929688,0.0,120300
2024-10-16,64.01553344726562,0.0,64.66000366210938,0.0,64.7300033569336,64.47000122070312,64.55999755859375,0.0,142200
2024-10-17,64.17394256591797,0.0,64.81999969482422,0.0,65.00499725341797,64.66600036621094,64.87000274658203,0.0,92800
2024-10-18,64.2630386352539,0.0,64.91000366210938,0.0,65.00199890136719,64.76000213623047,64.94000244140625,0.0,102000
2024-10-21,64.01553344726562,0.0,64.66000366210938,0.0,64.95999908447266,64.52200317382812,64.83000183105469,0.0,89200
2024-10-22,64.18384552001953,0.0,64.83000183105469,0.0,64.89299774169922,64.1500015258789,64.51000213623047,0.0,106700
2024-10-23,63.60962677001953,0.0,64.25,0.0,64.76000213623047,64.13999938964844,64.76000213623047,0.0,132700
2024-10-24,63.74822235107422,0.0,64.38999938964844,0.0,64.5,64.2300033569336,64.44000244140625,0.0,309000
2024-10-25,63.510623931884766,0.0,64.1500015258789,0.0,64.62000274658203,64.0199966430664,64.4800033569336,0.0,106900
2024-10-28,63.87692642211914,0.0,64.5199966430664,0.0,64.72000122070312,64.30000305175781,64.30000305175781,0.0,111200
2024-10-29,63.53041458129883,0.0,64.16999816894531,0.0,64.51000213623047,64.0790023803711,64.18000030517578,0.0,87200
2024-10-30,63.57002258300781,0.0,64.20999908447266,0.0,64.49500274658203,64.0999984741211,64.22000122070312,0.0,129200
2024-10-31,63.18391036987305,0.0,63.81999969482422,0.0,64.18000030517578,63.5,64.01000213623047,0.0,106100
2024-11-01,62.97600173950195,0.0,63.61000061035156,0.0,64.13999938964844,63.61000061035156,63.790000915527344,0.0,165700
2024-11-04,63.11460494995117,0.0,63.75,0.0,64.05000305175781,63.650001525878906,63.75,0.0,63400
2024-11-05,63.63931655883789,0.0,64.27999877929688,0.0,64.29000091552734,63.720001220703125,63.720001220703125,0.0,165100
2024-11-06,64.69865417480469,0.0,65.3499984741211,0.0,65.36499786376953,64.33000183105469,65.0999984741211,0.0,122400
2024-11-07,64.76795196533203,0.0,65.41999816894531,0.0,65.56999969482422,65.26000213623047,65.48999786376953,0.0,194300
2024-11-08,64.98577117919922,0.0,65.63999938964844,0.0,65.75,65.25,65.45999908447266,0.0,141500
2024-11-11,64.90656280517578,0.0,65.55999755859375,0.0,65.75,65.3499984741211,65.55000305175781,0.0,92100
2024-11-12,64.84716033935547,0.0,65.5,0.0,65.76000213623047,65.33599853515625,65.58999633789062,0.0,251700
2024-11-13,64.95606994628906,0.0,65.61000061035156,0.0,66.12000274658203,65.45999908447266,65.61000061035156,0.0,115200
2024-11-14,64.8273696899414,0.0,65.4800033569336,0.0,65.73999786376953,65.35399627685547,65.66999816894531,0.0,152200
2024-11-15,64.4511489868164,0.0,65.0999984741211,0.0,65.99500274658203,64.94999694824219,65.26000213623047,0.0,104300
2024-11-18,64.71846008300781,0.0,65.37000274658203,0.0,65.45999908447266,64.9990005493164,65.20999908447266,0.0,120700
2024-11-19,64.79765319824219,0.0,65.44999694824219,0.0,65.55999755859375,65.05999755859375,65.08000183105469,0.0,90200
2024-11-20,64.71846008300781,0.0,65.37000274658203,0.0,65.69999694824219,64.99199676513672,65.4800033569336,0.0,120000
2024-11-21,64.93626403808594,0.0,65.58999633789062,0.0,65.75,65.12000274658203,65.5199966430664,0.0,119800
2024-11-22,64.97586822509766,0.0,65.62999725341797,0.0,65.87999725341797,65.55500030517578,65.5999984741211,0.0,63300
2024-11-25,64.95606994628906,0.0,65.61000061035156,0.0,66.12000274658203,65.44999694824219,65.94000244140625,0.0,66800
2024-11-26,65.51048278808594,0.0,66.16999816894531,0.0,66.16999816894531,65.81999969482422,65.81999969482422,0.0,213600
2024-11-27,65.332275390625,0.0,65.98999786376953,0.0,66.13999938964844,65.66000366210938,66.05000305175781,0.0,92400
2024-11-29,65.5995864868164,0.0,66.26000213623047,0.0,66.34500122070312,66.0,66.0,0.0,28300
