Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS
2024-10-02,62.649288177490234,0.0,63.279998779296875,0.0,63.279998779296875,62.90999984741211,63.18000030517578,0.0,143100
2024-10-03,62.75819396972656,0.0,63.38999938964844,0.0,63.38999938964844,63.04999923706055,63.22999954223633,0.0,66900
2024-10-04,63.015602111816406,0.0,63.650001525878906,0.0,63.720001220703125,63.14400100708008,63.720001220703125,0.0,178700
2024-10-07,62.81759262084961,0.0,63.45000076293945,0.0,63.632999420166016,63.222999572753906,63.34000015258789,0.0,98000
2024-10-08,62.579986572265625,0.0,63.209999084472656,0.0,63.560001373291016,63.08000183105469,63.47999954223633,0.0,151900
2024-10-09,63.24331283569336,0.0,63.880001068115234,0.0,63.880001068115234,63.34000015258789,63.34000015258789,0.0,122600
2024-10-10,63.005699157714844,0.0,63.63999938964844,0.0,64.08999633789062,63.512001037597656,64.08999633789062,0.0,44400
2024-10-11,63.63932418823242,0.0,64.27999877929688,0.0,64.27999877929688,63.810001373291016,63.810001373291016,0.0,115400
2024-10-14,63.90663528442383,0.0,64.55000305175781,0.0,64.55999755859375,64.0780029296875,64.0999984741211,0.0,113000
2024-10-15,63.768028259277344,0.0,64.41000366210938,0.0,64.73999786376953,64.38999938964844,64.52999877929688,0.0,120300
2024-10-16,64.01553344726562,0.0,64.66000366210938,0.0,64.7300033569336,64.47000122070312,64.55999755859375,0.0,142200
2024-10-17,64.17394256591797,0.0,64.81999969482422,0.0,65.00499725341797,64.66600036621094,64.87000274658203,0.0,92800
2024-10-18,64.2630386352539,0.0,64.91000366210938,0.0,65.00199890136719,64.76000213623047,64.94000244140625,0.0,102000
2024-10-21,64.01553344726562,0.0,64.66000366210938,0.0,64.95999908447266,64.52200317382812,64.83000183105469,0.0,89200
2024-10-22,64.183837890625,0.0,64.83000183105469,0.0,64.89299774169922,64.1500015258789,64.51000213623047,0.0,106700
2024-10-23,63.609622955322266,0.0,64.25,0.0,64.76000213623047,64.13999938964844,64.76000213623047,0.0,132700
2024-10-24,63.74822235107422,0.0,64.38999938964844,0.0,64.5,64.2300033569336,64.44000244140625,0.0,309000
2024-10-25,63.5106201171875,0.0,64.1500015258789,0.0,64.62000274658203,64.0199966430664,64.4800033569336,0.0,106900
2024-10-28,63.87692642211914,0.0,64.5199966430664,0.0,64.72000122070312,64.30000305175781,64.30000305175781,0.0,111200
2024-10-29,63.53041458129883,0.0,64.16999816894531,0.0,64.51000213623047,64.0790023803711,64.18000030517578,0.0,87200
2024-10-30,63.57002258300781,0.0,64.20999908447266,0.0,64.49500274658203,64.0999984741211,64.22000122070312,0.0,129200
2024-10-31,63.18391036987305,0.0,63.81999969482422,0.0,64.18000030517578,63.5,64.01000213623047,0.0,106100
2024-11-01,62.97600173950195,0.0,63.61000061035156,0.0,64.13999938964844,63.61000061035156,63.790000915527344,0.0,165700
2024-11-04,63.11460494995117,0.0,63.75,0.0,64.05000305175781,63.650001525878906,63.75,0.0,63400
2024-11-05,63.63932418823242,0.0,64.27999877929688,0.0,64.29000091552734,63.720001220703125,63.720001220703125,0.0,165100
2024-11-06,64.69864654541016,0.0,65.3499984741211,0.0,65.36499786376953,64.33000183105469,65.0999984741211,0.0,122400
2024-11-07,64.76795959472656,0.0,65.41999816894531,0.0,65.56999969482422,65.26000213623047,65.48999786376953,0.0,194300
2024-11-08,64.98577117919922,0.0,65.63999938964844,0.0,65.75,65.25,65.45999908447266,0.0,141500
2024-11-11,64.90656280517578,0.0,65.55999755859375,0.0,65.75,65.3499984741211,65.55000305175781,0.0,92100
2024-11-12,64.84715270996094,0.0,65.5,0.0,65.76000213623047,65.33599853515625,65.58999633789062,0.0,251700
2024-11-13,64.95606994628906,0.0,65.61000061035156,0.0,66.12000274658203,65.45999908447266,65.61000061035156,0.0,115200
2024-11-14,64.8273696899414,0.0,65.4800033569336,0.0,65.73999786376953,65.35399627685547,65.66999816894531,0.0,152200
2024-11-15,64.4511489868164,0.0,65.0999984741211,0.0,65.99500274658203,64.94999694824219,65.26000213623047,0.0,104300
2024-11-18,64.71846008300781,0.0,65.37000274658203,0.0,65.45999908447266,64.9990005493164,65.20999908447266,0.0,120700
2024-11-19,64.79765319824219,0.0,65.44999694824219,0.0,65.55999755859375,65.05999755859375,65.08000183105469,0.0,90200
2024-11-20,64.71846008300781,0.0,65.37000274658203,0.0,65.69999694824219,64.99199676513672,65.4800033569336,0.0,120000
2024-11-21,64.93626403808594,0.0,65.58999633789062,0.0,65.75,65.12000274658203,65.5199966430664,0.0,119800
2024-11-22,64.97586822509766,0.0,65.62999725341797,0.0,65.87999725341797,65.55500030517578,65.5999984741211,0.0,63300
2024-11-25,64.95606994628906,0.0,65.61000061035156,0.0,66.12000274658203,65.44999694824219,65.94000244140625,0.0,66800
2024-11-26,65.51048278808594,0.0,66.16999816894531,0.0,66.16999816894531,65.81999969482422,65.81999969482422,0.0,213600
2024-11-27,65.332275390625,0.0,65.98999786376953,0.0,66.13999938964844,65.66000366210938,66.05000305175781,0.0,92400
2024-11-29,65.5995864868164,0.0,66.26000213623047,0.0,66.34500122070312,66.0,66.0,0.0,28300
2024-12-02,65.83719635009766,0.0,66.5,0.0,66.55000305175781,66.1500015258789,66.19999694824219,0.0,114000
2024-12-03,65.97579956054688,0.0,66.63999938964844,0.0,66.69999694824219,66.41000366210938,66.41000366210938,0.0,78700
2024-12-04,66.41142272949219,0.0,67.08000183105469,0.0,67.08000183105469,66.58999633789062,66.75,0.0,105500
2024-12-05,66.25300598144531,0.0,66.91999816894531,0.0,67.2699966430664,66.80999755859375,66.95999908447266,0.0,110600
2024-12-06,66.53022003173828,0.0,67.19999694824219,0.0,67.44999694824219,66.98999786376953,67.12000274658203,0.0,77200
2024-12-09,66.15399932861328,0.0,66.81999969482422,0.0,67.1050033569336,66.47000122070312,67.05000305175781,0.0,297400
2024-12-10,66.10449981689453,0.0,66.7699966430664,0.0,67.12999725341797,66.69999694824219,66.95999908447266,0.0,111000
2024-12-11,66.61931610107422,0.0,67.29000091552734,0.0,67.37999725341797,66.83799743652344,67.01000213623047,0.0,100000
2024-12-12,66.45101165771484,0.0,67.12000274658203,0.0,67.31999969482422,66.94999694824219,67.12999725341797,0.0,104400
2024-12-13,66.51863098144531,0.0,66.9000015258789,0.288,67.10800170898438,66.6500015258789,67.01000213623047,0.0,135600
2024-12-16,66.88651275634766,0.0,67.2699966430664,0.0,67.38999938964844,66.9000015258789,67.04000091552734,0.0,137100
2024-12-17,67.30413055419922,0.0,67.69000244140625,0.0,67.69000244140625,66.81999969482422,67.05000305175781,0.0,181000
2024-12-18,65.28569793701172,0.0,65.66000366210938,0.0,67.25,65.55999755859375,67.18000030517578,0.0,135600
2024-12-19,65.49449920654297,0.0,65.87000274658203,0.0,66.28399658203125,65.08999633789062,66.18000030517578,0.0,194600
2024-12-20,65.78285217285156,0.0,66.16000366210938,0.0,66.62999725341797,65.45999908447266,65.5199966430664,0.0,209700
2024-12-23,66.20045471191406,0.0,66.58000183105469,0.0,66.66000366210938,66.0009994506836,66.22000122070312,0.0,199700
2024-12-24,66.53851318359375,0.0,66.91999816894531,0.0,67.20999908447266,66.58000183105469,66.58000183105469,0.0,106200
2024-12-26,66.55840301513672,0.0,66.94000244140625,0.0,67.22000122070312,66.76000213623047,66.86000061035156,0.0,174500
2024-12-27,66.20045471191406,0.0,66.58000183105469,0.0,66.80999755859375,66.12999725341797,66.77999877929688,0.0,204000
2024-12-30,65.68341827392578,0.0,66.05999755859375,0.0,66.48899841308594,65.8499984741211,66.08000183105469,0.0,239100
2024-12-31,65.4348373413086,0.0,65.80999755859375,0.0,66.68499755859375,65.79000091552734,66.2699966430664,0.0,172900
2025-01-02,65.4348373413086,0.0,65.80999755859375,0.0,66.5199966430664,65.63400268554688,66.11000061035156,0.0,152100
2025-01-03,66.2601089477539,0.0,66.63999938964844,0.0,66.7300033569336,66.19999694824219,66.19999694824219,0.0,128000
2025-01-06,66.62799835205078,0.0,67.01000213623047,0.0,67.4729995727539,66.9520034790039,66.98999786376953,0.0,266200
2025-01-07,66.27005767822266,0.0,66.6500015258789,0.0,67.91500091552734,66.4800033569336,67.38999938964844,0.0,268100
2025-01-08,66.35457611083984,0.0,66.73500061035156,0.0,66.9000015258789,66.33000183105469,66.69000244140625,0.0,184300
2025-01-10,65.5442123413086,0.0,65.91999816894531,0.0,66.39099884033203,65.81999969482422,66.23999786376953,0.0,177100
2025-01-13,65.74307250976562,0.0,66.12000274658203,0.0,66.16999816894531,65.5,65.5199966430664,0.0,235500
2025-01-14,65.77290344238281,0.0,66.1500015258789,0.0,66.43000030517578,65.83999633789062,66.22000122070312,0.0,122000
2025-01-15,66.61805725097656,0.0,67.0,0.0,67.27799987792969,66.65499877929688,66.68000030517578,0.0,141700
2025-01-16,66.55840301513672,0.0,66.94000244140625,0.0,67.2979965209961,66.75,67.19999694824219,0.0,195900
2025-01-17,66.8169174194336,0.0,67.19999694824219,0.0,67.62999725341797,67.08200073242188,67.38999938964844,0.0,119200
2025-01-21,67.22457885742188,0.0,67.61000061035156,0.0,67.68000030517578,67.2959976196289,67.36000061035156,0.0,121800
2025-01-22,67.63224029541016,0.0,68.0199966430664,0.0,68.12000274658203,67.73799896240234,67.73999786376953,0.0,207100
2025-01-23,67.78138732910156,0.0,68.16999816894531,0.0,68.16999816894531,67.80000305175781,67.93000030517578,0.0,134800
2025-01-24,67.68196105957031,0.0,68.06999969482422,0.0,68.63999938964844,67.86000061035156,68.25,0.0,171200
2025-01-27,66.61805725097656,0.0,67.0,0.0,67.30999755859375,66.76300048828125,66.80000305175781,0.0,121400
2025-01-28,67.22457885742188,0.0,67.61000061035156,0.0,67.7300033569336,66.94999694824219,67.05999755859375,0.0,408200
2025-01-29,66.91635131835938,0.0,67.30000305175781,0.0,67.68000030517578,67.18000030517578,67.51000213623047,0.0,181700
2025-01-30,67.2046890258789,0.0,67.58999633789062,0.0,68.16999816894531,67.33999633789062,67.63999938964844,0.0,174500
2025-01-31,67.2046890258789,0.0,67.58999633789062,0.0,68.20999908447266,67.41000366210938,67.95999908447266,0.0,183100
2025-02-03,67.02571868896484,0.0,67.41000366210938,0.0,67.58000183105469,66.68900299072266,66.73999786376953,0.0,361800
2025-02-04,67.10526275634766,0.0,67.48999786376953,0.0,67.7699966430664,67.28800201416016,67.30000305175781,0.0,369600
2025-02-05,67.27429962158203,0.0,67.66000366210938,0.0,67.88999938964844,67.41000366210938,67.47000122070312,0.0,197400
2025-02-06,67.51293182373047,0.0,67.9000015258789,0.0,67.95999908447266,67.61000061035156,67.9000015258789,0.0,139400
2025-02-07,67.12515258789062,0.0,67.51000213623047,0.0,69.94000244140625,67.0,67.98999786376953,0.0,121300
2025-02-10,67.14503479003906,0.0,67.52999877929688,0.0,67.87999725341797,67.44000244140625,67.7300033569336,0.0,114900
2025-02-11,67.28424072265625,0.0,67.66999816894531,0.0,67.7300033569336,67.43000030517578,67.47000122070312,0.0,116100
2025-02-12,67.04560852050781,0.0,67.43000030517578,0.0,67.58899688720703,67.11000061035156,67.11000061035156,0.0,197300
2025-02-13,67.37372589111328,0.0,67.76000213623047,0.0,67.97000122070312,67.5,67.5199966430664,0.0,303000
2025-02-14,67.36378479003906,0.0,67.75,0.0,67.94999694824219,67.55000305175781,67.80000305175781,0.0,219800
2025-02-18,67.48310089111328,0.0,67.87000274658203,0.0,68.11000061035156,67.6449966430664,67.94999694824219,0.0,140300
2025-02-19,67.60240936279297,0.0,67.98999786376953,0.0,68.0790023803711,67.55999755859375,67.69000244140625,0.0,270000
2025-02-20,67.28424072265625,0.0,67.66999816894531,0.0,67.80000305175781,67.18000030517578,67.80000305175781,0.0,227600
2025-02-21,66.24519348144531,0.0,66.625,0.0,67.76499938964844,66.61000061035156,67.56999969482422,0.0,123900
2025-02-24,65.94193267822266,0.0,66.31999969482422,0.0,67.01000213623047,66.31999969482422,66.83000183105469,0.0,151800
2025-02-25,65.9817123413086,0.0,66.36000061035156,0.0,66.68000030517578,65.88500213623047,66.51000213623047,0.0,129100
2025-02-26,65.94193267822266,0.0,66.31999969482422,0.0,66.75,66.12999725341797,66.27999877929688,0.0,190700
2025-02-27,65.11666870117188,0.0,65.48999786376953,0.0,66.75,65.46199798583984,66.55000305175781,0.0,128500
2025-02-28,66.05130767822266,0.0,66.43000030517578,0.0,66.45999908447266,65.30000305175781,65.5199966430664,0.0,111500
2025-03-03,64.87803649902344,0.0,65.25,0.0,66.45999908447266,65.12999725341797,66.45999908447266,0.0,247300
2025-03-04,64.47036743164062,0.0,64.83999633789062,0.0,65.41999816894531,64.62200164794922,65.12999725341797,0.0,279000
2025-03-05,64.93769073486328,0.0,65.30999755859375,0.0,65.66999816894531,64.52100372314453,64.87000274658203,0.0,196700
2025-03-06,64.22179412841797,0.0,64.58999633789062,0.0,65.05000305175781,64.23999786376953,64.73999786376953,0.0,253800
2025-03-07,64.60957336425781,0.0,64.9800033569336,0.0,65.12999725341797,64.25,64.36000061035156,0.0,235900
2025-03-10,63.734588623046875,0.0,64.0999984741211,0.0,64.7300033569336,63.8849983215332,64.41999816894531,0.0,180900
2025-03-11,63.54567337036133,0.0,63.90999984741211,0.0,64.36299896240234,63.5099983215332,64.19000244140625,0.0,237700
2025-03-12,63.56555938720703,0.0,63.93000030517578,0.0,64.13500213623047,63.54399871826172,64.11000061035156,0.0,190900
2025-03-13,63.05846405029297,0.0,63.41999816894531,0.0,64.00700378417969,63.255001068115234,63.900001525878906,0.0,145200
2025-03-14,63.77436065673828,0.0,64.13999938964844,0.0,64.13999938964844,63.56999969482422,63.56999969482422,0.0,166700
2025-03-17,64.0428237915039,0.0,64.41000366210938,0.0,64.53500366210938,63.970001220703125,64.04000091552734,0.0,373300
2025-03-18,63.69481658935547,0.0,64.05999755859375,0.0,64.38999938964844,63.81999969482422,64.19999694824219,0.0,91400
2025-03-19,63.784305572509766,0.0,64.1500015258789,0.0,64.55000305175781,63.86800003051758,64.11000061035156,0.0,265700
2025-03-20,63.90361785888672,0.0,64.2699966430664,0.0,64.54000091552734,64.02999877929688,64.0999984741211,0.0,83400
2025-03-21,63.82408142089844,0.0,64.19000244140625,0.0,64.19000244140625,63.79600143432617,64.01000213623047,0.0,74500
2025-03-24,64.26156616210938,0.0,64.62999725341797,0.0,64.87000274658203,64.43900299072266,64.5199966430664,0.0,76900
2025-03-25,64.23174285888672,0.0,64.5999984741211,0.0,64.87000274658203,64.52999877929688,64.70999908447266,0.0,130200
2025-03-26,63.92350387573242,0.0,64.29000091552734,0.0,64.94999694824219,64.2300033569336,64.58999633789062,0.0,158000
2025-03-27,63.87466812133789,0.0,64.08999633789062,0.151,64.4800033569336,63.91999816894531,64.0999984741211,0.0,120500
2025-03-28,63.25675582885742,0.0,63.470001220703125,0.0,64.19999694824219,63.470001220703125,64.06999969482422,0.0,141800
2025-03-31,63.864707946777344,0.0,64.08000183105469,0.0,64.12000274658203,63.209999084472656,63.209999084472656,0.0,226500
2025-04-01,63.79494094848633,0.0,64.01000213623047,0.0,64.15899658203125,63.53099822998047,63.79999923706055,0.0,140600
2025-04-02,63.79494094848633,0.0,64.01000213623047,0.0,64.27999877929688,63.630001068115234,63.630001068115234,0.0,147700
2025-04-03,62.70859909057617,0.0,62.91999816894531,0.0,63.48400115966797,62.91999816894531,63.029998779296875,0.0,115300
2025-04-04,60.72528839111328,0.0,60.93000030517578,0.0,62.33000183105469,60.70000076293945,62.119998931884766,0.0,150400
2025-04-07,60.39639663696289,0.0,60.599998474121094,0.0,62.25,58.895999908447266,59.43000030517578,0.0,297000
2025-04-08,59.858211517333984,0.0,60.060001373291016,0.0,61.95000076293945,59.880001068115234,61.4900016784668,0.0,262600
2025-04-09,62.489341735839844,0.0,62.70000076293945,0.0,62.95000076293945,59.68000030517578,59.84000015258789,0.0,234700
2025-04-10,61.602333068847656,0.0,61.810001373291016,0.0,62.12200164794922,60.7400016784668,62.040000915527344,0.0,219900
2025-04-11,61.95115661621094,0.0,62.15999984741211,0.0,62.560001373291016,61.560001373291016,61.560001373291016,0.0,87900
2025-04-14,62.29001235961914,0.0,62.5,0.0,62.95000076293945,62.321998596191406,62.869998931884766,0.0,143500
2025-04-15,62.56907272338867,0.0,62.779998779296875,0.0,63.11000061035156,62.59000015258789,62.709999084472656,0.0,118600
2025-04-16,61.53256607055664,0.0,61.7400016784668,0.0,62.529998779296875,61.52399826049805,62.22999954223633,0.0,101800
2025-04-17,61.771759033203125,0.0,61.97999954223633,0.0,62.209999084472656,61.768001556396484,61.9900016784668,0.0,99400
2025-04-21,60.95451354980469,0.0,61.15999984741211,0.0,61.72999954223633,60.79999923706055,61.63999938964844,0.0,128300
2025-04-22,61.91128921508789,0.0,62.119998931884766,0.0,62.290000915527344,61.529998779296875,61.599998474121094,0.0,267600
2025-04-23,62.22024917602539,0.0,62.43000030517578,0.0,62.849998474121094,62.130001068115234,62.689998626708984,0.0,139000
2025-04-24,62.76839828491211,0.0,62.97999954223633,0.0,63.02000045776367,62.41999816894531,62.5,0.0,124500
2025-04-25,62.887996673583984,0.0,63.099998474121094,0.0,63.279998779296875,62.70199966430664,62.83000183105469,0.0,72300
2025-04-28,63.097293853759766,0.0,63.310001373291016,0.0,63.349998474121094,62.81100082397461,63.27000045776367,0.0,157100
2025-04-29,63.01755905151367,0.0,63.22999954223633,0.0,63.52000045776367,62.86000061035156,62.86000061035156,0.0,95400
2025-04-30,63.316551208496094,0.0,63.529998779296875,0.0,63.72999954223633,62.641998291015625,62.95000076293945,0.0,138800
2025-05-01,63.53581237792969,0.0,63.75,0.0,64.01399993896484,63.54999923706055,63.90999984741211,0.0,102300
2025-05-02,64.04410552978516,0.0,64.26000213623047,0.0,64.38999938964844,63.869998931884766,64.05999755859375,0.0,113300
2025-05-05,63.98429870605469,0.0,64.19999694824219,0.0,64.69000244140625,63.84000015258789,64.06999969482422,0.0,110900
2025-05-06,63.5158805847168,0.0,63.72999954223633,0.0,64.0999984741211,63.68000030517578,63.7599983215332,0.0,93600
2025-05-07,63.834808349609375,0.0,64.05000305175781,0.0,64.05999755859375,63.66699981689453,63.81999969482422,0.0,74500
2025-05-08,63.76504135131836,0.0,63.97999954223633,0.0,64.29499816894531,63.689998626708984,64.1500015258789,0.0,112800
2025-05-09,63.53581237792969,0.0,63.75,0.0,64.12000274658203,63.7400016784668,63.90999984741211,0.0,133700
2025-05-12,64.54241943359375,0.0,64.76000213623047,0.0,64.9000015258789,64.26000213623047,64.9000015258789,0.0,207300
2025-05-13,64.5623550415039,0.0,64.77999877929688,0.0,65.04000091552734,64.55000305175781,64.55000305175781,0.0,85000
2025-05-14,64.48262023925781,0.0,64.69999694824219,0.0,65.0,64.63999938964844,64.80000305175781,0.0,108400
2025-05-15,64.86134338378906,0.0,65.08000183105469,0.0,65.38999938964844,64.72100067138672,64.75,0.0,138200
2025-05-16,65.1404037475586,0.0,65.36000061035156,0.0,65.51300048828125,65.07099914550781,65.18000030517578,0.0,106300
