Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
2023-05-23,172.06668090820312,0.0,177.4199981689453,0.0,180.52999877929688,177.3800048828125,177.91000366210938,0.0,32708900
2023-05-24,170.24342346191406,0.0,175.5399932861328,0.0,176.74000549316406,174.6699981689453,176.5500030517578,0.0,28744200
2023-05-25,168.91476440429688,0.0,174.1699981689453,0.0,175.52999877929688,172.6999969482422,175.25,0.0,36202600
2023-05-26,170.8350372314453,0.0,176.14999389648438,0.0,176.3800048828125,174.02000427246094,174.3000030517578,0.0,29841300
2023-05-30,170.20465087890625,0.0,175.5,0.0,177.5500030517578,174.75999450683594,176.7100067138672,0.0,25572600
2023-05-31,168.52682495117188,0.0,173.77000427246094,0.0,176.00999450683594,172.36000061035156,174.69000244140625,0.0,34598800
2023-06-01,170.35009765625,0.0,175.64999389648438,0.0,176.24000549316406,172.92999267578125,173.86000061035156,0.0,27800900
2023-06-02,176.52789306640625,0.0,182.02000427246094,0.0,182.08999633789062,177.4499969482422,178.00999450683594,0.0,50212400
2023-06-05,174.16152954101562,0.0,179.5800018310547,0.0,181.25999450683594,178.44000244140625,181.25999450683594,0.0,34465800
2023-06-06,178.7488250732422,0.0,184.30999755859375,0.0,184.9600067138672,178.92999267578125,178.92999267578125,0.0,58584500
2023-06-07,182.09329223632812,0.0,187.24000549316406,0.509,187.77000427246094,184.9600067138672,184.9600067138672,0.0,60685600
2023-06-08,181.41250610351562,0.0,186.5399932861328,0.0,187.3800048828125,184.91000366210938,186.75,0.0,34185000
2023-06-09,179.9440460205078,0.0,185.02999877929688,0.0,186.61000061035156,184.4499969482422,186.32000732421875,0.0,30242200
2023-06-12,180.69287109375,0.0,185.8000030517578,0.0,186.67999267578125,184.22000122070312,185.22999572753906,0.0,26580500
2023-06-13,182.7643280029297,0.0,187.92999267578125,0.0,188.97999572753906,186.27000427246094,186.44000244140625,0.0,35758200
2023-06-14,180.79983520507812,0.0,185.91000366210938,0.0,189.24000549316406,184.5500030517578,188.32000732421875,0.0,37114100
2023-06-15,182.2877960205078,0.0,187.44000244140625,0.0,187.57000732421875,184.91000366210938,185.0800018310547,0.0,36488400
2023-06-16,180.8290252685547,0.0,185.94000244140625,0.0,188.5500030517578,185.08999633789062,187.9499969482422,0.0,50684500
2023-06-20,180.04129028320312,0.0,185.1300048828125,0.0,185.57000732421875,183.75999450683594,185.16000366210938,0.0,33269300
2023-06-21,179.62310791015625,0.0,184.6999969482422,0.0,185.91000366210938,183.58999633789062,184.44000244140625,0.0,30730200
2023-06-22,178.290771484375,0.0,183.3300018310547,0.0,184.25,182.49000549316406,184.1999969482422,0.0,27063700
2023-06-23,175.60662841796875,0.0,180.57000732421875,0.0,182.41000366210938,180.0500030517578,180.77000427246094,0.0,50610100
2023-06-26,175.78167724609375,0.0,180.75,0.0,182.74000549316406,180.3699951171875,180.44000244140625,0.0,31507900
2023-06-27,178.31996154785156,0.0,183.36000061035156,0.0,183.99000549316406,180.39999389648438,181.1999969482422,0.0,28818800
2023-06-28,179.19520568847656,0.0,184.25999450683594,0.0,184.4199981689453,182.1199951171875,182.99000549316406,0.0,23187600
2023-06-29,181.2569122314453,0.0,186.3800048828125,0.0,187.0800018310547,184.42999267578125,184.72000122070312,0.0,32084100
2023-06-30,182.12246704101562,0.0,187.27000427246094,0.0,188.42999267578125,186.91000366210938,188.25999450683594,0.0,30287300
2023-07-03,182.4920196533203,0.0,187.64999389648438,0.0,188.83999633789062,186.74000549316406,186.91000366210938,0.0,14011900
2023-07-05,180.6734161376953,0.0,185.77999877929688,0.0,187.2100067138672,185.44000244140625,187.1300048828125,0.0,24092100
2023-07-06,177.75587463378906,0.0,182.77999877929688,0.0,183.7100067138672,180.72000122070312,183.6300048828125,0.0,39080800
2023-07-07,179.63282775878906,0.0,184.7100067138672,0.0,186.49000549316406,182.92999267578125,182.97999572753906,0.0,31706700
2023-07-10,182.70596313476562,0.0,187.8699951171875,0.0,188.0500030517578,184.16000366210938,184.5800018310547,0.0,29725100
2023-07-11,184.5829315185547,0.0,189.8000030517578,0.0,190.0800018310547,187.69000244140625,188.47999572753906,0.0,26738800
2023-07-12,186.59603881835938,0.0,191.8699951171875,0.0,193.0500030517578,191.3699951171875,192.75999450683594,0.0,40127300
2023-07-13,188.1034393310547,0.0,193.4199981689453,0.0,193.69000244140625,191.8000030517578,192.50999450683594,0.0,23523000
2023-07-14,186.26536560058594,0.0,191.52999877929688,0.0,193.49000549316406,190.2899932861328,193.33999633789062,0.0,32198600
2023-07-17,188.25901794433594,0.0,193.5800018310547,0.0,194.36000061035156,191.13999938964844,191.33999633789062,0.0,23283700
2023-07-18,190.58334350585938,0.0,195.97000122070312,0.0,196.38999938964844,193.49000549316406,193.6999969482422,0.0,28489800
2023-07-19,191.39051818847656,0.0,196.8000030517578,0.0,197.66000366210938,195.92999267578125,196.6999969482422,0.0,23679000
2023-07-20,189.71778869628906,0.0,195.0800018310547,0.0,196.94000244140625,194.27000427246094,196.94000244140625,0.0,27278100
2023-07-21,189.11483764648438,0.0,194.4600067138672,0.0,196.6199951171875,194.08999633789062,196.38999938964844,0.0,28982400
2023-07-24,189.58164978027344,0.0,194.94000244140625,0.0,196.25999450683594,193.99000549316406,194.55999755859375,0.0,16929800
2023-07-25,189.5621795654297,0.0,194.9199981689453,0.0,196.2100067138672,194.4199981689453,194.5800018310547,0.0,18961100
2023-07-26,191.05987548828125,0.0,196.4600067138672,0.0,197.16000366210938,194.7100067138672,194.77000427246094,0.0,20377900
2023-07-27,188.5896759033203,0.0,193.9199981689453,0.0,197.89999389648438,193.17999267578125,197.6300048828125,0.0,31159300
2023-07-28,191.03065490722656,0.0,196.42999267578125,0.0,196.9499969482422,195.5,196.02000427246094,0.0,21612200
2023-07-31,193.24801635742188,0.0,198.7100067138672,0.0,198.75,196.9199981689453,196.92999267578125,0.0,24203900
2023-08-01,192.36302185058594,0.0,197.8000030517578,0.0,197.94000244140625,195.77999877929688,197.42999267578125,0.0,27444300
2023-08-02,189.74693298339844,0.0,195.11000061035156,0.0,196.08999633789062,194.08999633789062,195.58999633789062,0.0,28079700
2023-08-03,189.21206665039062,0.0,194.55999755859375,0.0,195.63999938964844,193.05999755859375,194.3000030517578,0.0,24279300
2023-08-04,188.8328094482422,0.0,194.1699981689453,0.0,196.30999755859375,193.7100067138672,194.82000732421875,0.0,24950400
2023-08-07,188.95921325683594,0.0,194.3000030517578,0.0,195.05999755859375,192.67999267578125,194.66000366210938,0.0,20185000
2023-08-08,187.7727508544922,0.0,193.0800018310547,0.0,193.2899932861328,190.52000427246094,192.13999938964844,0.0,25578200
2023-08-09,186.30429077148438,0.0,191.57000732421875,0.0,192.8800048828125,190.75,192.8699951171875,0.0,22293200
2023-08-10,185.47764587402344,0.0,190.72000122070312,0.0,194.1199951171875,189.88999938964844,192.24000549316406,0.0,29378800
2023-08-11,185.74020385742188,0.0,190.99000549316406,0.0,191.69000244140625,189.74000549316406,189.9199981689453,0.0,21789000
2023-08-14,185.41929626464844,0.0,190.66000366210938,0.0,190.6999969482422,188.63999938964844,189.94000244140625,0.0,20354900
2023-08-15,182.96853637695312,0.0,188.13999938964844,0.0,189.63999938964844,188.0399932861328,189.52000427246094,0.0,25491300
2023-08-16,180.7317352294922,0.0,185.83999633789062,0.0,189.05999755859375,185.80999755859375,187.99000549316406,0.0,27018400
2023-08-17,178.60195922851562,0.0,183.64999389648438,0.0,186.74000549316406,183.6300048828125,186.33999633789062,0.0,26715100
2023-08-18,179.574462890625,0.0,184.64999389648438,0.0,185.25,181.94000244140625,182.2100067138672,0.0,33375200
2023-08-21,179.3118896484375,0.0,184.3800048828125,0.0,185.27999877929688,183.07000732421875,184.6999969482422,0.0,22678100
2023-08-22,178.77700805664062,0.0,183.8300018310547,0.0,185.5500030517578,183.22000122070312,185.0399932861328,0.0,21299200
2023-08-23,180.68313598632812,0.0,185.7899932861328,0.0,186.11000061035156,183.42999267578125,184.0,0.0,21231100
2023-08-24,178.18380737304688,0.0,183.22000122070312,0.0,186.33999633789062,183.1999969482422,185.25,0.0,26582300
2023-08-25,178.94235229492188,0.0,184.0,0.0,185.0,181.61000061035156,184.05999755859375,0.0,29340400
2023-08-28,180.53726196289062,0.0,185.63999938964844,0.0,186.75,184.82000732421875,184.83999633789062,0.0,23002000
2023-08-29,183.0560760498047,0.0,188.22999572753906,0.0,188.3699951171875,184.57000732421875,185.5399932861328,0.0,22986000
2023-08-30,183.74656677246094,0.0,188.94000244140625,0.0,189.61000061035156,187.3300018310547,187.72999572753906,0.0,19869900
2023-08-31,183.42562866210938,0.0,188.61000061035156,0.0,190.25999450683594,188.52999877929688,189.1999969482422,0.0,17953400
2023-09-01,185.60406494140625,0.0,190.85000610351562,0.0,191.86000061035156,189.85000610351562,190.07000732421875,0.0,25094600
2023-09-05,181.6945343017578,0.0,186.8300018310547,0.0,189.89999389648438,186.77000427246094,189.64999389648438,0.0,27160100
2023-09-06,181.01380920410156,0.0,186.1300048828125,0.0,188.08999633789062,185.08999633789062,187.05999755859375,0.0,26406200
2023-09-07,179.26327514648438,0.0,184.3300018310547,0.0,185.3800048828125,183.58999633789062,185.13999938964844,0.0,23894800
2023-09-08,178.86453247070312,0.0,183.9199981689453,0.0,184.8300018310547,183.4499969482422,184.55999755859375,0.0,19399100
2023-09-11,179.29246520996094,0.0,184.36000061035156,0.0,185.72000122070312,184.1999969482422,185.25999450683594,0.0,17424700
2023-09-12,179.1173858642578,0.0,184.17999267578125,0.0,185.33999633789062,183.74000549316406,184.0399932861328,0.0,16826300
2023-09-13,177.94065856933594,0.0,182.97000122070312,0.0,184.8800048828125,182.38999938964844,184.5,0.0,24415700
2023-09-14,180.44973754882812,0.0,185.5500030517578,0.0,186.07000732421875,184.24000549316406,184.52999877929688,0.0,27952500
2023-09-15,178.5630645751953,0.0,183.61000061035156,0.0,185.07000732421875,182.7899932861328,184.7899932861328,0.0,39695500
2023-09-18,177.37660217285156,0.0,182.38999938964844,0.0,183.75999450683594,182.3699951171875,183.6999969482422,0.0,19287800
2023-09-19,176.68612670898438,0.0,181.67999267578125,0.0,183.3000030517578,181.07000732421875,182.49000549316406,0.0,24085900
2023-09-20,174.91615295410156,0.0,179.86000061035156,0.0,183.50999450683594,179.82000732421875,182.39999389648438,0.0,27642900
2023-09-21,172.2028350830078,0.0,177.07000732421875,0.0,178.75999450683594,177.07000732421875,178.5,0.0,31625600
2023-09-22,171.81382751464844,0.0,176.6699981689453,0.0,178.3699951171875,176.55999755859375,177.55999755859375,0.0,23164700
2023-09-25,172.58212280273438,0.0,177.4600067138672,0.0,177.86000061035156,175.5399932861328,175.69000244140625,0.0,22416200
2023-09-26,170.36317443847656,0.0,174.36000061035156,0.829,177.02000427246094,174.2899932861328,175.5,0.0,30476000
2023-09-27,171.955810546875,0.0,175.99000549316406,0.0,176.92999267578125,174.4600067138672,175.4499969482422,0.0,37293000
2023-09-28,173.5093536376953,0.0,177.5800018310547,0.0,178.57000732421875,175.97000122070312,176.08999633789062,0.0,31372400
2023-09-29,172.68862915039062,0.0,176.74000549316406,0.0,179.16000366210938,176.14999389648438,178.97000122070312,0.0,36689000
2023-10-02,170.079833984375,0.0,174.07000732421875,0.0,176.72999572753906,173.14999389648438,176.3300018310547,0.0,42139300
2023-10-03,167.2169647216797,0.0,171.13999938964844,0.0,173.5,170.3699951171875,172.9499969482422,0.0,42733600
2023-10-04,167.29513549804688,0.0,171.22000122070312,0.0,171.61000061035156,169.08999633789062,171.00999450683594,0.0,42491900
2023-10-05,167.42218017578125,0.0,171.35000610351562,0.0,171.89999389648438,169.94000244140625,170.8000030517578,0.0,33365100
2023-10-06,169.03433227539062,0.0,173.0,0.0,173.88999938964844,169.50999450683594,170.3699951171875,0.0,42160900
2023-10-09,170.01141357421875,0.0,174.0,0.0,174.5500030517578,171.77000427246094,171.83999633789062,0.0,26658400
2023-10-10,171.936279296875,0.0,175.97000122070312,0.0,177.0399932861328,174.27999877929688,174.30999755859375,0.0,31585000
2023-10-11,171.6431121826172,0.0,175.6699981689453,0.0,177.22999572753906,174.3800048828125,176.1199951171875,0.0,27427200
2023-10-12,167.76414489746094,0.0,171.6999969482422,0.0,175.8800048828125,170.7899932861328,175.8800048828125,0.0,38693800
2023-10-13,166.36692810058594,0.0,170.27000427246094,0.0,172.6999969482422,169.69000244140625,172.35000610351562,0.0,33955600
2023-10-16,169.05389404296875,0.0,173.02000427246094,0.0,173.38999938964844,171.02000427246094,171.74000549316406,0.0,31140300
2023-10-17,170.93963623046875,0.0,174.9499969482422,0.0,176.4199981689453,171.89999389648438,171.94000244140625,0.0,39823200
2023-10-18,167.42218017578125,0.0,171.35000610351562,0.0,173.66000366210938,171.0,173.63999938964844,0.0,38501400
2023-10-19,164.75474548339844,0.0,168.6199951171875,0.0,172.14999389648438,168.36000061035156,170.86000061035156,0.0,51397300
2023-10-20,162.62472534179688,0.0,166.44000244140625,0.0,169.02999877929688,166.42999267578125,168.66000366210938,0.0,54421900
2023-10-23,161.24703979492188,0.0,165.02999877929688,0.0,167.4600067138672,164.64999389648438,165.66000366210938,0.0,45590900
2023-10-24,162.65403747558594,0.0,166.47000122070312,0.0,167.6199951171875,165.41000366210938,166.4499969482422,0.0,32666300
2023-10-25,159.96705627441406,0.0,163.72000122070312,0.0,165.66000366210938,163.39999389648438,165.00999450683594,0.0,36832900
2023-10-26,160.37744140625,0.0,164.13999938964844,0.0,165.77000427246094,163.1999969482422,164.14999389648438,0.0,50525600
2023-10-27,158.49166870117188,0.0,162.2100067138672,0.0,164.8300018310547,161.6699981689453,164.52000427246094,0.0,46017100
2023-10-30,159.3710479736328,0.0,163.11000061035156,0.0,164.80999755859375,161.94000244140625,163.7899932861328,0.0,35156300
2023-10-31,160.7487335205078,0.0,164.52000427246094,0.0,164.99000549316406,162.8300018310547,163.39999389648438,0.0,31533200
2023-11-01,161.66717529296875,0.0,165.4600067138672,0.0,165.60000610351562,163.10000610351562,164.4600067138672,0.0,44367100
2023-11-02,165.97608947753906,0.0,169.8699951171875,0.0,170.0,167.3300018310547,167.75,0.0,50458100
2023-11-03,170.4901885986328,0.0,174.49000549316406,0.0,175.64999389648438,172.77999877929688,172.8000030517578,0.0,57060700
2023-11-06,168.36013793945312,0.0,172.30999755859375,0.0,174.77999877929688,171.38999938964844,174.49000549316406,0.0,35294400
2023-11-07,167.76414489746094,0.0,171.6999969482422,0.0,172.50999450683594,170.57000732421875,171.55999755859375,0.0,31168900
2023-11-08,165.97608947753906,0.0,169.8699951171875,0.0,172.1300048828125,169.3000030517578,171.6999969482422,0.0,44938600
2023-11-09,163.40638732910156,0.0,167.24000549316406,0.0,171.02999877929688,166.97999572753906,171.02999877929688,0.0,38577400
2023-11-10,165.2335205078125,0.0,169.11000061035156,0.0,169.7100067138672,166.7899932861328,168.22000122070312,0.0,36121300
2023-11-13,165.29212951660156,0.0,169.1699981689453,0.0,169.77000427246094,167.52000427246094,168.24000549316406,0.0,27610300
2023-11-14,174.36920166015625,0.0,178.4600067138672,0.0,178.47000122070312,174.22000122070312,174.22999572753906,0.0,77611000
2023-11-15,174.67208862304688,0.0,178.77000427246094,0.0,181.75999450683594,178.11000061035156,178.35000610351562,0.0,59641400
2023-11-16,171.8483428955078,0.0,175.8800048828125,0.0,178.6300048828125,175.16000366210938,178.13999938964844,0.0,46616700
2023-11-17,174.2030792236328,0.0,178.2899932861328,0.0,178.63999938964844,177.11000061035156,177.4499969482422,0.0,43418700
2023-11-20,175.21925354003906,0.0,179.3300018310547,0.0,179.64999389648438,177.74000549316406,178.52000427246094,0.0,26665100
2023-11-21,172.96217346191406,0.0,177.02000427246094,0.0,178.50999450683594,176.91000366210938,178.24000549316406,0.0,30457000
2023-11-22,174.04673767089844,0.0,178.1300048828125,0.0,179.38999938964844,177.4199981689453,178.17999267578125,0.0,28940900
2023-11-24,175.21925354003906,0.0,179.3300018310547,0.0,179.72999572753906,177.8000030517578,178.0500030517578,0.0,13846900
2023-11-27,174.63299560546875,0.0,178.72999572753906,0.0,179.11000061035156,177.22999572753906,178.5,0.0,30665800
2023-11-28,173.9588165283203,0.0,178.0399932861328,0.0,179.22000122070312,177.1999969482422,178.5500030517578,0.0,28350200
2023-11-29,174.8772735595703,0.0,178.97999572753906,0.0,181.75,178.6999969482422,179.5500030517578,0.0,31590200
2023-11-30,175.54168701171875,0.0,179.66000366210938,0.0,180.63999938964844,178.75999450683594,180.0500030517578,0.0,32216800
2023-12-01,180.6713104248047,0.0,184.91000366210938,0.0,185.17999267578125,178.2100067138672,179.1999969482422,0.0,64221300
2023-12-04,182.60595703125,0.0,186.88999938964844,0.0,186.99000549316406,184.02000427246094,184.22999572753906,0.0,44862600
2023-12-05,180.16326904296875,0.0,184.38999938964844,0.0,186.0500030517578,183.97999572753906,186.0500030517578,0.0,36873500
2023-12-06,179.8408203125,0.0,184.05999755859375,0.0,187.9199981689453,183.7899932861328,185.6999969482422,0.0,43637900
2023-12-07,181.14031982421875,0.0,185.38999938964844,0.0,185.55999755859375,183.38999938964844,184.3300018310547,0.0,32662300
2023-12-08,182.5180206298828,0.0,186.8000030517578,0.0,187.75,184.86000061035156,185.14999389648438,0.0,36087100
2023-12-11,182.89906311035156,0.0,187.19000244140625,0.0,187.6199951171875,185.88999938964844,186.67999267578125,0.0,29302100
2023-12-12,182.7134246826172,0.0,187.0,0.0,187.66000366210938,185.33999633789062,186.97000122070312,0.0,32024000
2023-12-13,188.89830017089844,0.0,193.3300018310547,0.0,193.63999938964844,185.6699981689453,187.10000610351562,0.0,69484800
2023-12-14,194.15499877929688,0.0,198.7100067138672,0.0,200.0399932861328,196.47999572753906,196.8699951171875,0.0,83649300
2023-12-15,192.52328491210938,0.0,197.0399932861328,0.0,199.5500030517578,195.9499969482422,198.9499969482422,0.0,74160700
