Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
2020-09-15,143.71275329589844,0.0,153.3699951171875,0.0,154.6999969482422,152.86000061035156,154.3800048828125,0.0,16175500
2020-09-16,145.0714569091797,0.0,154.82000732421875,0.0,156.85000610351562,153.83999633789062,154.11000061035156,0.0,22178400
2020-09-17,144.01258850097656,0.0,153.69000244140625,0.0,154.39999389648438,151.75,152.6199951171875,0.0,20002900
2020-09-18,143.6377716064453,0.0,153.2899932861328,0.0,155.2899932861328,151.13999938964844,153.97999572753906,0.0,38352800
2020-09-21,138.6058807373047,0.0,147.9199981689453,0.0,150.25999450683594,146.3300018310547,149.82000732421875,0.0,40652500
2020-09-22,139.6741485595703,0.0,149.05999755859375,0.0,149.3000030517578,146.55999755859375,148.64999389648438,0.0,19385800
2020-09-23,135.5128631591797,0.0,144.07000732421875,0.566,149.42999267578125,143.97999572753906,148.41000366210938,0.0,33403400
2020-09-24,135.5128631591797,0.0,144.07000732421875,0.0,146.52999877929688,142.08999633789062,144.0399932861328,0.0,31723700
2020-09-25,137.71389770507812,0.0,146.41000366210938,0.0,146.85000610351562,143.35000610351562,143.44000244140625,0.0,20689300
2020-09-28,141.1094970703125,0.0,150.02000427246094,0.0,150.44000244140625,146.39999389648438,148.3699951171875,0.0,17600900
2020-09-29,140.4698944091797,0.0,149.33999633789062,0.0,150.27999877929688,148.0,149.85000610351562,0.0,18683800
2020-09-30,140.89312744140625,0.0,149.7899932861328,0.0,151.97000122070312,148.49000549316406,149.89999389648438,0.0,29073700
2020-10-01,143.1411895751953,0.0,152.17999267578125,0.0,152.1999969482422,149.49000549316406,150.80999755859375,0.0,25872000
2020-10-02,143.77139282226562,0.0,152.85000610351562,0.0,153.5800018310547,148.99000549316406,149.41000366210938,0.0,29452000
2020-10-05,147.74073791503906,0.0,157.07000732421875,0.0,157.30999755859375,154.47999572753906,154.49000549316406,0.0,18553600
2020-10-06,147.3174591064453,0.0,156.6199951171875,0.0,161.00999450683594,156.33999633789062,158.5,0.0,36348000
2020-10-07,150.5343780517578,0.0,160.0399932861328,0.0,160.55999755859375,158.4600067138672,158.58999633789062,0.0,27049700
2020-10-08,152.24624633789062,0.0,161.86000061035156,0.0,162.27999877929688,160.5800018310547,161.72000122070312,0.0,37278600
2020-10-09,153.03634643554688,0.0,162.6999969482422,0.0,163.7100067138672,161.80999755859375,163.35000610351562,0.0,25038100
2020-10-12,154.06163024902344,0.0,163.7899932861328,0.0,164.24000549316406,162.60000610351562,163.39999389648438,0.0,20336200
2020-10-13,153.03634643554688,0.0,162.6999969482422,0.0,163.22000122070312,161.47999572753906,162.52000427246094,0.0,20106500
2020-10-14,151.5220184326172,0.0,161.08999633789062,0.0,163.91000366210938,160.94000244140625,163.00999450683594,0.0,19024900
2020-10-15,153.0833740234375,0.0,162.75,0.0,163.17999267578125,158.80999755859375,159.2899932861328,0.0,22865100
2020-10-16,152.7071533203125,0.0,162.35000610351562,0.0,163.6999969482422,162.30999755859375,163.2100067138672,0.0,17637900
2020-10-19,150.88238525390625,0.0,160.41000366210938,0.0,164.02999877929688,160.02999877929688,162.8800048828125,0.0,18360600
2020-10-20,151.21160888671875,0.0,160.75999450683594,0.0,162.4499969482422,160.33999633789062,161.55999755859375,0.0,18927700
2020-10-21,149.91354370117188,0.0,159.3800048828125,0.0,161.3699951171875,159.2899932861328,160.8699951171875,0.0,17504100
2020-10-22,152.50022888183594,0.0,162.1300048828125,0.0,162.19000244140625,159.17999267578125,160.13999938964844,0.0,20673900
2020-10-23,153.38436889648438,0.0,163.07000732421875,0.0,163.3300018310547,161.25,163.07000732421875,0.0,20889800
2020-10-26,150.07347106933594,0.0,159.5500030517578,0.0,161.3699951171875,157.3800048828125,160.9199981689453,0.0,26509900
2020-10-27,148.7847900390625,0.0,158.17999267578125,0.0,160.05999755859375,157.94000244140625,159.4499969482422,0.0,20523000
2020-10-28,144.20404052734375,0.0,153.30999755859375,0.0,155.44000244140625,153.0399932861328,154.66000366210938,0.0,32338700
2020-10-29,145.92538452148438,0.0,155.13999938964844,0.0,155.7899932861328,151.6699981689453,152.77000427246094,0.0,27203200
2020-10-30,143.9971466064453,0.0,153.08999633789062,0.0,155.27999877929688,151.38999938964844,154.32000732421875,0.0,31764500
2020-11-02,146.5650177001953,0.0,155.82000732421875,0.0,155.88999938964844,153.6699981689453,154.77000427246094,0.0,25252100
2020-11-03,150.7224578857422,0.0,160.24000549316406,0.0,161.22999572753906,158.05999755859375,158.42999267578125,0.0,30257400
2020-11-04,150.8917694091797,0.0,160.4199981689453,0.0,162.35000610351562,157.7100067138672,157.75,0.0,45226300
2020-11-05,155.1150665283203,0.0,164.91000366210938,0.0,165.5800018310547,161.91000366210938,162.00999450683594,0.0,31911000
2020-11-06,153.90170288085938,0.0,163.6199951171875,0.0,165.7100067138672,163.3000030517578,165.6199951171875,0.0,24930400
2020-11-09,159.47946166992188,0.0,169.5500030517578,0.0,178.10000610351562,169.3300018310547,176.9499969482422,0.0,55052700
2020-11-10,162.44239807128906,0.0,172.6999969482422,0.0,173.3300018310547,169.75,171.1999969482422,0.0,35492200
2020-11-11,162.37655639648438,0.0,172.6300048828125,0.0,173.47999572753906,170.86000061035156,173.33999633789062,0.0,23972600
2020-11-12,159.8839111328125,0.0,169.97999572753906,0.0,172.63999938964844,168.33999633789062,171.39999389648438,0.0,33986800
2020-11-13,163.19493103027344,0.0,173.5,0.0,174.1300048828125,171.30999755859375,171.35000610351562,0.0,25440400
2020-11-16,167.07957458496094,0.0,177.6300048828125,0.0,177.77999877929688,175.39999389648438,176.49000549316406,0.0,31812300
2020-11-17,167.86029052734375,0.0,178.4600067138672,0.0,178.8000030517578,174.27999877929688,176.0399932861328,0.0,26154500
2020-11-18,165.50877380371094,0.0,175.9600067138672,0.0,179.72000122070312,175.86000061035156,178.94000244140625,0.0,24377800
2020-11-19,166.77859497070312,0.0,177.30999755859375,0.0,177.58999633789062,175.07000732421875,175.64999389648438,0.0,20187600
2020-11-20,166.95730590820312,0.0,177.5,0.0,177.94000244140625,175.8300018310547,176.6699981689453,0.0,24898800
2020-11-23,170.08009338378906,0.0,180.82000732421875,0.0,181.99000549316406,178.72999572753906,179.25,0.0,24816000
2020-11-24,173.2781524658203,0.0,184.22000122070312,0.0,185.44000244140625,182.36000061035156,183.38999938964844,0.0,34945400
2020-11-25,172.68556213378906,0.0,183.58999633789062,0.0,184.30999755859375,181.88999938964844,183.5,0.0,21082700
2020-11-27,173.41925048828125,0.0,184.3699951171875,0.0,184.49000549316406,183.22000122070312,183.72000122070312,0.0,10384400
2020-11-30,170.26824951171875,0.0,181.02000427246094,0.0,184.32000732421875,180.32000732421875,183.82000732421875,0.0,25481600
2020-12-01,171.84844970703125,0.0,182.6999969482422,0.0,184.22000122070312,181.02000427246094,183.60000610351562,0.0,30265000
2020-12-02,172.02716064453125,0.0,182.88999938964844,0.0,183.47999572753906,180.75999450683594,181.9499969482422,0.0,20142800
2020-12-03,172.9959716796875,0.0,183.9199981689453,0.0,185.17999267578125,182.94000244140625,183.33999633789062,0.0,19603600
2020-12-04,177.02175903320312,0.0,188.1999969482422,0.0,188.4499969482422,183.9199981689453,185.02000427246094,0.0,24415700
2020-12-07,177.19110107421875,0.0,188.3800048828125,0.0,188.9499969482422,187.44000244140625,188.22999572753906,0.0,14671500
2020-12-08,179.4673309326172,0.0,190.8000030517578,0.0,190.97999572753906,187.0800018310547,187.1199951171875,0.0,20165600
2020-12-09,178.15989685058594,0.0,189.41000366210938,0.0,192.80999755859375,187.89999389648438,192.02000427246094,0.0,29507600
2020-12-10,179.8811798095703,0.0,191.24000549316406,0.0,191.64999389648438,187.30999755859375,187.75999450683594,0.0,21245300
2020-12-11,178.99703979492188,0.0,190.3000030517578,0.0,191.72000122070312,188.3000030517578,189.99000549316406,0.0,30865000
2020-12-14,179.20648193359375,0.0,189.92999267578125,0.592,193.1199951171875,189.8800048828125,191.9600067138672,0.0,32237700
2020-12-15,183.68833923339844,0.0,194.67999267578125,0.0,194.89999389648438,190.72999572753906,191.75999450683594,0.0,26807000
2020-12-16,183.02784729003906,0.0,193.97999572753906,0.0,195.2100067138672,192.9600067138672,195.1300048828125,0.0,25494600
2020-12-17,185.2074432373047,0.0,196.2899932861328,0.0,196.3800048828125,194.05999755859375,194.72999572753906,0.0,23834200
2020-12-18,184.31105041503906,0.0,195.33999633789062,0.0,197.8300018310547,194.8000030517578,196.61000061035156,0.0,37033400
2020-12-21,184.21670532226562,0.0,195.24000549316406,0.0,195.77999877929688,191.47999572753906,191.89999389648438,0.0,30873000
2020-12-22,186.3113555908203,0.0,197.4600067138672,0.0,197.72000122070312,195.38999938964844,195.99000549316406,0.0,21919700
2020-12-23,187.89649963378906,0.0,199.13999938964844,0.0,199.64999389648438,197.89999389648438,198.57000732421875,0.0,18392000
2020-12-24,187.77381896972656,0.0,199.00999450683594,0.0,199.94000244140625,198.05999755859375,199.92999267578125,0.0,8904900
2020-12-28,187.0756378173828,0.0,198.27000427246094,0.0,201.17999267578125,198.1300048828125,201.16000366210938,0.0,27168400
2020-12-29,183.4524383544922,0.0,194.42999267578125,0.0,199.0,193.44000244140625,198.63999938964844,0.0,33901300
2020-12-30,185.32066345214844,0.0,196.41000366210938,0.0,197.47999572753906,195.02999877929688,195.0500030517578,0.0,20595700
2020-12-31,184.99038696289062,0.0,196.05999755859375,0.0,196.83999633789062,194.6199951171875,196.6199951171875,0.0,24747700
2021-01-04,182.57493591308594,0.0,193.5,0.0,197.88999938964844,190.94000244140625,197.5399932861328,0.0,33664200
2021-01-05,185.39613342285156,0.0,196.49000549316406,0.0,197.6199951171875,193.07000732421875,193.08999633789062,0.0,27442900
2021-01-06,192.982177734375,0.0,204.52999877929688,0.0,206.77999877929688,199.16000366210938,199.47999572753906,0.0,52952200
2021-01-07,196.4166717529297,0.0,208.1699981689453,0.0,208.52000427246094,205.6999969482422,205.7100067138672,0.0,24031400
2021-01-08,195.9921112060547,0.0,207.72000122070312,0.0,209.77000427246094,204.66000366210938,209.32000732421875,0.0,29017000
2021-01-11,195.82220458984375,0.0,207.5399932861328,0.0,208.1199951171875,204.8300018310547,205.08999633789062,0.0,20945100
2021-01-12,199.3321990966797,0.0,211.25999450683594,0.0,211.38999938964844,208.49000549316406,208.52000427246094,0.0,24892200
2021-01-13,197.907470703125,0.0,209.75,0.0,211.72999572753906,209.19000244140625,211.42999267578125,0.0,22782200
2021-01-14,201.86090087890625,0.0,213.94000244140625,0.0,215.0,211.1300048828125,211.24000549316406,0.0,33913700
2021-01-15,198.85098266601562,0.0,210.75,0.0,213.9600067138672,208.25999450683594,210.80999755859375,0.0,41043500
2021-01-19,201.39859008789062,0.0,213.4499969482422,0.0,213.61000061035156,211.72000122070312,213.33999633789062,0.0,19744300
2021-01-20,202.2855224609375,0.0,214.38999938964844,0.0,215.97999572753906,213.07000732421875,214.36000061035156,0.0,25474200
2021-01-21,200.53050231933594,0.0,212.52999877929688,0.0,215.16000366210938,211.9499969482422,214.97000122070312,0.0,21180500
2021-01-22,202.86106872558594,0.0,215.0,0.0,215.3300018310547,209.5500030517578,210.49000549316406,0.0,24800200
2021-01-25,202.66290283203125,0.0,214.7899932861328,0.0,217.91000366210938,211.60000610351562,214.92999267578125,0.0,33985000
2021-01-26,201.25698852539062,0.0,213.3000030517578,0.0,216.69000244140625,212.77000427246094,216.3000030517578,0.0,23969800
2021-01-27,197.5677947998047,0.0,209.38999938964844,0.0,212.99000549316406,207.2899932861328,209.5,0.0,45830300
2021-01-28,196.9356231689453,0.0,208.72000122070312,0.0,212.3699951171875,207.6300048828125,210.83999633789062,0.0,32202500
2021-01-29,193.95404052734375,0.0,205.55999755859375,0.0,210.99000549316406,204.83999633789062,209.72999572753906,0.0,40591900
2021-02-01,198.7189178466797,0.0,210.61000061035156,0.0,211.57000732421875,205.75999450683594,208.1699981689453,0.0,26375100
2021-02-02,201.5494842529297,0.0,213.61000061035156,0.0,214.0500030517578,210.88999938964844,213.14999389648438,0.0,22773100
2021-02-03,202.1533966064453,0.0,214.25,0.0,214.74000549316406,211.58999633789062,213.6999969482422,0.0,23923200
2021-02-04,206.27664184570312,0.0,218.6199951171875,0.0,218.8300018310547,215.0800018310547,215.08999633789062,0.0,25400800
2021-02-05,209.13558959960938,0.0,221.64999389648438,0.0,221.83999633789062,218.77000427246094,220.94000244140625,0.0,23338800
2021-02-08,214.47601318359375,0.0,227.30999755859375,0.0,227.3300018310547,223.39999389648438,223.7899932861328,0.0,20831500
2021-02-09,215.485595703125,0.0,228.3800048828125,0.0,229.6199951171875,226.30999755859375,227.1300048828125,0.0,19510900
2021-02-10,214.07028198242188,0.0,226.8800048828125,0.0,230.32000732421875,224.9499969482422,229.9199981689453,0.0,27955400
2021-02-11,213.82498168945312,0.0,226.6199951171875,0.0,229.0,223.4199981689453,228.13999938964844,0.0,25847600
2021-02-12,214.42880249023438,0.0,227.25999450683594,0.0,227.74000549316406,224.63999938964844,225.92999267578125,0.0,17440200
2021-02-16,213.07960510253906,0.0,225.8300018310547,0.0,229.6300048828125,224.7899932861328,229.47000122070312,0.0,22999500
2021-02-17,211.40948486328125,0.0,224.05999755859375,0.0,224.74000549316406,220.9600067138672,223.61000061035156,0.0,25042300
2021-02-18,208.1354217529297,0.0,220.58999633789062,0.0,222.89999389648438,219.38999938964844,222.33999633789062,0.0,24501500
2021-02-19,212.47573852539062,0.0,225.19000244140625,0.0,226.3000030517578,222.1699981689453,222.4600067138672,0.0,31238200
2021-02-22,211.09814453125,0.0,223.72999572753906,0.0,226.38999938964844,222.97999572753906,223.50999450683594,0.0,23272100
2021-02-23,209.23934936523438,0.0,221.75999450683594,0.0,222.97999572753906,215.55999755859375,220.9600067138672,0.0,38646800
2021-02-24,214.18350219726562,0.0,227.0,0.0,227.4499969482422,221.7100067138672,222.6199951171875,0.0,27584900
2021-02-25,206.26718139648438,0.0,218.61000061035156,0.0,227.58999633789062,218.00999450683594,226.7899932861328,0.0,49961400
2021-02-26,205.98414611816406,0.0,218.30999755859375,0.0,222.22999572753906,214.80999755859375,219.52000427246094,0.0,47734200
2021-03-01,213.30601501464844,0.0,226.07000732421875,0.0,226.7100067138672,222.94000244140625,223.47999572753906,0.0,26161000
2021-03-02,209.20164489746094,0.0,221.72000122070312,0.0,225.9600067138672,221.5500030517578,225.7899932861328,0.0,26895400
2021-03-03,206.9371337890625,0.0,219.32000732421875,0.0,224.25999450683594,219.2100067138672,222.4199981689453,0.0,33407600
2021-03-04,201.15325927734375,0.0,213.19000244140625,0.0,220.69000244140625,209.42999267578125,218.50999450683594,0.0,59126500
2021-03-05,205.4180450439453,0.0,217.7100067138672,0.0,218.14999389648438,207.2100067138672,216.88999938964844,0.0,53204300
2021-03-08,206.38986206054688,0.0,218.74000549316406,0.0,222.27000427246094,217.6699981689453,219.36000061035156,0.0,40619700
2021-03-09,210.73019409179688,0.0,223.33999633789062,0.0,224.99000549316406,220.9199981689453,222.41000366210938,0.0,32247300
2021-03-10,214.39111328125,0.0,227.22000122070312,0.0,228.97000122070312,225.1999969482422,225.60000610351562,0.0,36812000
2021-03-11,219.10882568359375,0.0,232.22000122070312,0.0,232.27999877929688,228.7899932861328,229.5500030517578,0.0,25256700
2021-03-12,220.40147399902344,0.0,233.58999633789062,0.0,234.14999389648438,231.3699951171875,231.99000549316406,0.0,23732200
2021-03-15,221.18460083007812,0.0,234.4199981689453,0.0,234.52999877929688,231.91000366210938,233.33999633789062,0.0,21497400
2021-03-16,217.48593139648438,0.0,230.5,0.0,234.08999633789062,229.1199951171875,234.02000427246094,0.0,24675000
2021-03-17,219.19371032714844,0.0,232.30999755859375,0.0,232.82000732421875,227.36000061035156,228.97000122070312,0.0,29422600
2021-03-18,212.5229034423828,0.0,225.24000549316406,0.0,232.92999267578125,224.61000061035156,230.8000030517578,0.0,35637200
2021-03-19,214.12689208984375,0.0,226.94000244140625,0.0,228.60000610351562,222.9499969482422,224.57000732421875,0.0,40855600
2021-03-22,212.51345825195312,0.0,225.22999572753906,0.0,228.10000610351562,224.10000610351562,227.67999267578125,0.0,26128400
2021-03-23,204.80474853515625,0.0,217.05999755859375,0.0,223.86000061035156,216.02999877929688,223.16000366210938,0.0,43660700
2021-03-24,200.06813049316406,0.0,212.0399932861328,0.0,221.3300018310547,212.0399932861328,219.86000061035156,0.0,47270200
2021-03-25,204.81175231933594,0.0,216.66000366210938,0.398,217.52000427246094,208.02999877929688,209.33999633789062,0.0,59244600
2021-03-26,208.54576110839844,0.0,220.61000061035156,0.0,220.67999267578125,215.9600067138672,218.9600067138672,0.0,34452600
2021-03-29,202.6753692626953,0.0,214.39999389648438,0.0,220.92999267578125,214.0800018310547,219.00999450683594,0.0,38078800
2021-03-30,206.08790588378906,0.0,218.00999450683594,0.0,218.67999267578125,213.13999938964844,214.38999938964844,0.0,36205400
2021-03-31,208.8577117919922,0.0,220.94000244140625,0.0,222.39999389648438,219.1199951171875,219.1699981689453,0.0,34800100
2021-04-01,211.50457763671875,0.0,223.74000549316406,0.0,223.89999389648438,222.02000427246094,222.39999389648438,0.0,29799200
2021-04-05,212.6673126220703,0.0,224.97000122070312,0.0,226.5399932861328,223.57000732421875,226.39999389648438,0.0,27826600
2021-04-06,212.04342651367188,0.0,224.30999755859375,0.0,226.69000244140625,223.83999633789062,225.0,0.0,24907800
2021-04-07,208.62135314941406,0.0,220.69000244140625,0.0,224.3699951171875,219.94000244140625,224.22999572753906,0.0,26233700
2021-04-08,210.38912963867188,0.0,222.55999755859375,0.0,222.82000732421875,219.38999938964844,221.83999633789062,0.0,23989400
2021-04-09,210.41746520996094,0.0,222.58999633789062,0.0,223.08999633789062,221.24000549316406,222.49000549316406,0.0,23267400
