Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
2022-10-06,167.56199645996094,0.0,173.72000122070312,0.0,176.1699981689453,172.91000366210938,173.85000610351562,0.0,22635900
2022-10-07,162.6331024169922,0.0,168.61000061035156,0.0,172.47000122070312,167.9199981689453,171.92999267578125,0.0,26536100
2022-10-10,161.7264404296875,0.0,167.6699981689453,0.0,169.57000732421875,166.58999633789062,169.2899932861328,0.0,23386400
2022-10-11,161.77468872070312,0.0,167.72000122070312,0.0,170.11000061035156,164.8000030517578,166.9600067138672,0.0,28009100
2022-10-12,161.3309783935547,0.0,167.25999450683594,0.0,168.4600067138672,165.47999572753906,167.89999389648438,0.0,26796700
2022-10-13,165.32423400878906,0.0,171.39999389648438,0.0,172.1999969482422,162.5,164.0,0.0,45376500
2022-10-14,160.89691162109375,0.0,166.80999755859375,0.0,173.9199981689453,166.7100067138672,172.74000549316406,0.0,29608600
2022-10-17,166.0283660888672,0.0,172.1300048828125,0.0,172.6199951171875,170.11000061035156,170.22000122070312,0.0,28199200
2022-10-18,167.99603271484375,0.0,174.1699981689453,0.0,177.2899932861328,172.69000244140625,175.86000061035156,0.0,34523100
2022-10-19,165.14097595214844,0.0,171.2100067138672,0.0,173.39999389648438,169.3300018310547,172.49000549316406,0.0,27146900
2022-10-20,163.03822326660156,0.0,169.02999877929688,0.0,173.5500030517578,168.47000122070312,171.4199981689453,0.0,26710700
2022-10-21,166.578125,0.0,172.6999969482422,0.0,173.1999969482422,168.19000244140625,169.39999389648438,0.0,45402700
2022-10-24,167.29188537597656,0.0,173.44000244140625,0.0,174.0,171.0500030517578,173.32000732421875,0.0,27284500
2022-10-25,171.854248046875,0.0,178.1699981689453,0.0,178.89999389648438,173.55999755859375,173.57000732421875,0.0,33105700
2022-10-26,172.70303344726562,0.0,179.0500030517578,0.0,182.3699951171875,178.3300018310547,179.14999389648438,0.0,37084700
2022-10-27,172.7416229248047,0.0,179.08999633789062,0.0,182.0,178.8699951171875,180.58999633789062,0.0,28651800
2022-10-28,176.66737365722656,0.0,183.16000366210938,0.0,183.41000366210938,178.74000549316406,179.8300018310547,0.0,33221600
2022-10-31,176.8313446044922,0.0,183.3300018310547,0.0,184.24000549316406,181.5500030517578,182.27000427246094,0.0,25699400
2022-11-01,177.0724639892578,0.0,183.5800018310547,0.0,185.60000610351562,182.8800048828125,185.24000549316406,0.0,27446700
2022-11-02,171.1983642578125,0.0,177.49000549316406,0.0,185.0,177.42999267578125,182.83999633789062,0.0,38139600
2022-11-03,170.050537109375,0.0,176.3000030517578,0.0,177.94000244140625,174.11000061035156,175.2899932861328,0.0,29093200
2022-11-04,172.3461456298828,0.0,178.67999267578125,0.0,179.94000244140625,175.47000122070312,178.9199981689453,0.0,25842400
2022-11-07,173.12744140625,0.0,179.49000549316406,0.0,180.58999633789062,177.67999267578125,179.74000549316406,0.0,20689900
2022-11-08,173.19497680664062,0.0,179.55999755859375,0.0,181.9499969482422,177.36000061035156,180.22999572753906,0.0,20265200
2022-11-09,168.43972778320312,0.0,174.6300048828125,0.0,178.6699981689453,174.27999877929688,178.0,0.0,27277000
2022-11-10,178.80868530273438,0.0,185.3800048828125,0.0,185.4499969482422,181.14999389648438,181.85000610351562,0.0,38572800
2022-11-11,180.2747802734375,0.0,186.89999389648438,0.0,188.83999633789062,185.69000244140625,185.75999450683594,0.0,28765400
2022-11-14,178.2588653564453,0.0,184.80999755859375,0.0,187.7899932861328,184.6300048828125,185.7899932861328,0.0,26499600
2022-11-15,180.90174865722656,0.0,187.5500030517578,0.0,189.55999755859375,186.11000061035156,187.83999633789062,0.0,26128800
2022-11-16,177.71871948242188,0.0,184.25,0.0,186.63999938964844,183.7100067138672,186.60000610351562,0.0,24802000
2022-11-17,176.0693359375,0.0,182.5399932861328,0.0,182.9499969482422,180.50999450683594,181.6199951171875,0.0,20835700
2022-11-18,177.20750427246094,0.0,183.72000122070312,0.0,185.30999755859375,182.57000732421875,184.58999633789062,0.0,27269100
2022-11-21,176.28150939941406,0.0,182.75999450683594,0.0,183.19000244140625,181.42999267578125,182.77999877929688,0.0,19038900
2022-11-22,178.16241455078125,0.0,184.7100067138672,0.0,184.94000244140625,182.3300018310547,183.74000549316406,0.0,16869700
2022-11-23,178.62539672851562,0.0,185.19000244140625,0.0,185.77999877929688,183.5500030517578,184.2899932861328,0.0,19758800
2022-11-25,179.00160217285156,0.0,185.5800018310547,0.0,186.3699951171875,184.66000366210938,185.08999633789062,0.0,13393400
2022-11-28,175.39413452148438,0.0,181.83999633789062,0.0,184.9199981689453,181.2899932861328,184.1300048828125,0.0,17465600
2022-11-29,175.9053497314453,0.0,182.3699951171875,0.0,183.61000061035156,181.9600067138672,181.9600067138672,0.0,14020600
2022-11-30,180.72811889648438,0.0,187.3699951171875,0.0,187.42999267578125,180.8000030517578,182.6699981689453,0.0,28030100
2022-12-01,180.33267211914062,0.0,186.9600067138672,0.0,189.24000549316406,186.1300048828125,188.14999389648438,0.0,21996400
2022-12-02,181.38401794433594,0.0,188.0500030517578,0.0,188.86000061035156,184.3300018310547,184.3699951171875,0.0,22574800
2022-12-05,176.3876190185547,0.0,182.8699951171875,0.0,187.05999755859375,182.17999267578125,186.86000061035156,0.0,25449300
2022-12-06,173.68690490722656,0.0,180.07000732421875,0.0,182.97999572753906,179.0800018310547,182.8800048828125,0.0,18502100
2022-12-07,173.1756591796875,0.0,179.5399932861328,0.0,181.5,179.11000061035156,179.75,0.0,17177800
2022-12-08,174.42959594726562,0.0,180.83999633789062,0.0,182.6300048828125,179.50999450683594,180.77000427246094,0.0,20971400
2022-12-09,172.2882843017578,0.0,178.6199951171875,0.0,180.80999755859375,178.55999755859375,179.77000427246094,0.0,22046500
2022-12-12,174.31387329101562,0.0,180.72000122070312,0.0,181.08999633789062,178.0,178.85000610351562,0.0,22765400
2022-12-13,175.75767517089844,0.0,181.3800048828125,0.83,186.63999938964844,180.13999938964844,185.72999572753906,0.0,38445300
2022-12-14,174.60455322265625,0.0,180.19000244140625,0.0,182.91000366210938,178.8300018310547,181.30999755859375,0.0,32406900
2022-12-15,170.23434448242188,0.0,175.67999267578125,0.0,178.60000610351562,175.0399932861328,178.02999877929688,0.0,33546700
2022-12-16,168.9649658203125,0.0,174.3699951171875,0.0,175.11000061035156,172.6699981689453,173.8000030517578,0.0,38502400
2022-12-19,166.67811584472656,0.0,172.00999450683594,0.0,175.0500030517578,171.47000122070312,174.61000061035156,0.0,25614000
2022-12-20,167.55990600585938,0.0,172.9199981689453,0.0,174.02000427246094,171.17999267578125,171.6699981689453,0.0,18050800
2022-12-21,170.44752502441406,0.0,175.89999389648438,0.0,176.8000030517578,174.1999969482422,174.4499969482422,0.0,22997200
2022-12-22,168.2188262939453,0.0,173.60000610351562,0.0,174.49000549316406,170.6699981689453,174.3300018310547,0.0,21297600
2022-12-23,168.98434448242188,0.0,174.38999938964844,0.0,174.4499969482422,172.33999633789062,173.47999572753906,0.0,11647700
2022-12-27,167.85061645507812,0.0,173.22000122070312,0.0,174.57000732421875,172.5800018310547,174.36000061035156,0.0,13553800
2022-12-28,165.24398803710938,0.0,170.52999877929688,0.0,174.10000610351562,170.33999633789062,173.17999267578125,0.0,19648000
2022-12-29,169.43006896972656,0.0,174.85000610351562,0.0,175.25,171.39999389648438,171.72000122070312,0.0,22311300
2022-12-30,168.95526123046875,0.0,174.36000061035156,0.0,174.72000122070312,172.61000061035156,173.33999633789062,0.0,21275600
2023-01-03,168.0250244140625,0.0,173.39999389648438,0.0,177.32000732421875,171.89999389648438,175.92999267578125,0.0,22503800
2023-01-04,170.11805725097656,0.0,175.55999755859375,0.0,176.6699981689453,174.27999877929688,174.6199951171875,0.0,22973500
2023-01-05,168.2963409423828,0.0,173.67999267578125,0.0,174.75999450683594,172.38999938964844,174.58999633789062,0.0,17032600
2023-01-06,172.07545471191406,0.0,177.5800018310547,0.0,178.0399932861328,173.8699951171875,175.3000030517578,0.0,21986900
2023-01-09,172.36614990234375,0.0,177.8800048828125,0.0,180.1199951171875,177.64999389648438,179.00999450683594,0.0,18366500
2023-01-10,174.91461181640625,0.0,180.50999450683594,0.0,180.6199951171875,177.3000030517578,177.66000366210938,0.0,18751100
2023-01-11,177.09486389160156,0.0,182.75999450683594,0.0,182.7899932861328,180.67999267578125,181.25999450683594,0.0,18222700
2023-01-12,180.06971740722656,0.0,185.8300018310547,0.0,185.9499969482422,181.9199981689453,183.57000732421875,0.0,29650800
2023-01-13,181.25189208984375,0.0,187.0500030517578,0.0,187.33999633789062,184.3300018310547,184.5,0.0,22120000
2023-01-17,181.02903747558594,0.0,186.82000732421875,0.0,187.83999633789062,186.24000549316406,187.0,0.0,22422600
2023-01-18,178.10267639160156,0.0,183.8000030517578,0.0,188.9600067138672,183.6999969482422,187.4499969482422,0.0,23507800
2023-01-19,176.39720153808594,0.0,182.0399932861328,0.0,183.10000610351562,180.77999877929688,182.72999572753906,0.0,24624500
2023-01-20,179.30419921875,0.0,185.0399932861328,0.0,185.14999389648438,181.27000427246094,182.7100067138672,0.0,36070300
2023-01-23,181.5232391357422,0.0,187.3300018310547,0.0,188.1199951171875,184.5800018310547,185.42999267578125,0.0,20329900
2023-01-24,181.13563537597656,0.0,186.92999267578125,0.0,187.8300018310547,185.8800048828125,186.58999633789062,0.0,19263500
2023-01-25,181.63951110839844,0.0,187.4499969482422,0.0,187.50999450683594,183.8699951171875,185.41000366210938,0.0,18174600
2023-01-26,182.71510314941406,0.0,188.55999755859375,0.0,189.85000610351562,186.2899932861328,188.97999572753906,0.0,18369100
2023-01-27,183.70347595214844,0.0,189.5800018310547,0.0,190.3000030517578,187.7899932861328,187.97999572753906,0.0,20019900
2023-01-30,181.14532470703125,0.0,186.94000244140625,0.0,189.61000061035156,186.8300018310547,187.83999633789062,0.0,18395100
2023-01-31,185.54457092285156,0.0,191.47999572753906,0.0,191.5800018310547,187.3800048828125,187.4199981689453,0.0,21567900
2023-02-01,188.46128845214844,0.0,194.49000549316406,0.0,196.19000244140625,190.1300048828125,191.19000244140625,0.0,27007300
2023-02-02,192.17254638671875,0.0,198.32000732421875,0.0,199.25999450683594,194.35000610351562,196.00999450683594,0.0,31020400
2023-02-03,190.8837890625,0.0,196.99000549316406,0.0,199.1300048828125,195.6999969482422,196.11000061035156,0.0,24981500
2023-02-06,188.12213134765625,0.0,194.13999938964844,0.0,196.3800048828125,193.3699951171875,195.64999389648438,0.0,18160100
2023-02-07,189.51751708984375,0.0,195.5800018310547,0.0,196.10000610351562,191.64999389648438,193.41000366210938,0.0,27074100
2023-02-08,186.7461700439453,0.0,192.72000122070312,0.0,195.3699951171875,192.1999969482422,194.36000061035156,0.0,17933500
2023-02-09,184.04261779785156,0.0,189.92999267578125,0.0,195.1199951171875,189.42999267578125,194.22999572753906,0.0,20516600
2023-02-10,184.4108428955078,0.0,190.30999755859375,0.0,190.6300048828125,188.52999877929688,189.27999877929688,0.0,15248700
2023-02-13,186.62986755371094,0.0,192.60000610351562,0.0,192.86000061035156,189.30999755859375,190.50999450683594,0.0,15754400
2023-02-14,186.5426788330078,0.0,192.50999450683594,0.0,193.9499969482422,190.0800018310547,191.27999877929688,0.0,21889600
2023-02-15,188.43218994140625,0.0,194.4600067138672,0.0,194.5500030517578,190.52999877929688,190.97999572753906,0.0,18721200
2023-02-16,186.62986755371094,0.0,192.60000610351562,0.0,194.8699951171875,191.25,191.8000030517578,0.0,21366300
2023-02-17,187.14346313476562,0.0,193.1300048828125,0.0,193.3699951171875,190.97000122070312,191.8800048828125,0.0,23892200
2023-02-21,181.6201171875,0.0,187.42999267578125,0.0,191.33999633789062,187.24000549316406,190.75,0.0,26004000
2023-02-22,182.11431884765625,0.0,187.94000244140625,0.0,189.14999389648438,186.75,187.8300018310547,0.0,24651700
2023-02-23,183.41278076171875,0.0,189.27999877929688,0.0,190.3000030517578,186.6999969482422,189.35000610351562,0.0,21311700
2023-02-24,181.6976318359375,0.0,187.50999450683594,0.0,187.77999877929688,185.77999877929688,186.64999389648438,0.0,24280700
2023-02-27,182.33718872070312,0.0,188.1699981689453,0.0,190.1999969482422,187.60000610351562,189.1300048828125,0.0,17562900
2023-02-28,182.34686279296875,0.0,188.17999267578125,0.0,190.02000427246094,188.07000732421875,188.1199951171875,0.0,19542600
2023-03-01,182.57943725585938,0.0,188.4199981689453,0.0,189.49000549316406,187.19000244140625,188.19000244140625,0.0,22532800
2023-03-02,183.01547241210938,0.0,188.8699951171875,0.0,189.3000030517578,186.1199951171875,186.86000061035156,0.0,18104400
2023-03-03,185.56396484375,0.0,191.5,0.0,191.92999267578125,188.4199981689453,189.6699981689453,0.0,22774300
2023-03-06,182.8507843017578,0.0,188.6999969482422,0.0,191.74000549316406,187.89999389648438,191.55999755859375,0.0,23266700
2023-03-07,180.72865295410156,0.0,186.50999450683594,0.0,189.07000732421875,186.22000122070312,188.64999389648438,0.0,25865700
2023-03-08,180.8158721923828,0.0,186.60000610351562,0.0,187.61000061035156,185.1199951171875,186.7899932861328,0.0,22505900
2023-03-09,175.7867431640625,0.0,181.41000366210938,0.0,187.27000427246094,181.27999877929688,186.72999572753906,0.0,33546900
2023-03-10,170.71884155273438,0.0,176.17999267578125,0.0,180.38999938964844,174.25999450683594,180.38999938964844,0.0,69274200
2023-03-13,167.9377899169922,0.0,173.30999755859375,0.0,176.39999389648438,171.07000732421875,172.52000427246094,0.0,74171500
2023-03-14,171.04833984375,0.0,176.52000427246094,0.0,179.25999450683594,174.61000061035156,178.60000610351562,0.0,48946200
2023-03-15,168.22853088378906,0.0,173.61000061035156,0.0,173.91000366210938,170.3800048828125,171.92999267578125,0.0,54405800
2023-03-16,170.5250244140625,0.0,175.97999572753906,0.0,177.3800048828125,170.5,171.47000122070312,0.0,52392300
2023-03-17,165.92230224609375,0.0,171.22999572753906,0.0,174.75999450683594,170.86000061035156,174.0399932861328,0.0,70239900
2023-03-20,168.073486328125,0.0,173.4499969482422,0.0,175.3699951171875,172.52999877929688,173.0500030517578,0.0,46103200
2023-03-21,171.17431640625,0.0,176.64999389648438,0.0,178.17999267578125,175.9600067138672,176.5500030517578,0.0,34465900
2023-03-22,166.319580078125,0.0,171.63999938964844,0.0,177.35000610351562,171.52999877929688,176.52000427246094,0.0,56098200
2023-03-23,165.58140563964844,0.0,170.25,0.631,174.38999938964844,168.7100067138672,172.27999877929688,0.0,47720900
2023-03-24,167.07916259765625,0.0,171.7899932861328,0.0,172.11000061035156,167.4600067138672,168.75,0.0,47519700
2023-03-27,168.93678283691406,0.0,173.6999969482422,0.0,174.72999572753906,172.36000061035156,173.83999633789062,0.0,33880600
2023-03-28,168.69366455078125,0.0,173.4499969482422,0.0,174.50999450683594,172.69000244140625,173.10000610351562,0.0,28555100
2023-03-29,170.60960388183594,0.0,175.4199981689453,0.0,175.5500030517578,173.57000732421875,175.33999633789062,0.0,25564800
2023-03-30,170.37619018554688,0.0,175.17999267578125,0.0,177.30999755859375,174.4499969482422,176.8800048828125,0.0,26728600
2023-03-31,173.50790405273438,0.0,178.39999389648438,0.0,178.63999938964844,176.3699951171875,176.39999389648438,0.0,39602900
2023-04-03,173.58570861816406,0.0,178.47999572753906,0.0,179.77999877929688,176.49000549316406,178.9499969482422,0.0,27609000
2023-04-04,170.5415496826172,0.0,175.35000610351562,0.0,179.10000610351562,174.32000732421875,178.9199981689453,0.0,33487200
2023-04-05,168.86871337890625,0.0,173.6300048828125,0.0,174.8300018310547,172.52999877929688,174.25,0.0,28247300
2023-04-06,169.12158203125,0.0,173.88999938964844,0.0,174.4600067138672,172.67999267578125,173.72000122070312,0.0,26366300
2023-04-10,170.93057250976562,0.0,175.75,0.0,175.8800048828125,173.02999877929688,173.07000732421875,0.0,22237800
2023-04-11,172.28245544433594,0.0,177.13999938964844,0.0,177.97000122070312,176.1199951171875,176.57000732421875,0.0,21876200
2023-04-12,171.0181121826172,0.0,175.83999633789062,0.0,178.97999572753906,175.5800018310547,178.82000732421875,0.0,27018100
2023-04-13,173.28421020507812,0.0,178.1699981689453,0.0,178.69000244140625,175.92999267578125,176.5399932861328,0.0,23259900
2023-04-14,171.6697235107422,0.0,176.50999450683594,0.0,179.22000122070312,175.33999633789062,178.3300018310547,0.0,29600400
2023-04-17,173.87747192382812,0.0,178.77999877929688,0.0,178.86000061035156,176.75,176.97000122070312,0.0,22177300
2023-04-18,173.13833618164062,0.0,178.02000427246094,0.0,179.6300048828125,176.94000244140625,179.58999633789062,0.0,22873100
2023-04-19,173.36203002929688,0.0,178.25,0.0,178.7899932861328,176.5800018310547,177.0800018310547,0.0,19306800
2023-04-20,172.46725463867188,0.0,177.3300018310547,0.0,178.42999267578125,176.52000427246094,177.14999389648438,0.0,20336300
2023-04-21,172.69093322753906,0.0,177.55999755859375,0.0,177.9600067138672,175.86000061035156,177.80999755859375,0.0,25972800
2023-04-24,172.57420349121094,0.0,177.44000244140625,0.0,178.4499969482422,176.5,177.3800048828125,0.0,17781000
2023-04-25,168.3143310546875,0.0,173.05999755859375,0.0,175.94000244140625,173.00999450683594,175.6300048828125,0.0,28857900
2023-04-26,166.69012451171875,0.0,171.38999938964844,0.0,173.39999389648438,171.0,172.22999572753906,0.0,30309800
2023-04-27,168.91732788085938,0.0,173.67999267578125,0.0,173.86000061035156,170.94000244140625,172.02999877929688,0.0,33424100
2023-04-28,170.39564514160156,0.0,175.1999969482422,0.0,175.8300018310547,173.17999267578125,173.2899932861328,0.0,31911900
2023-05-01,170.49288940429688,0.0,175.3000030517578,0.0,177.33999633789062,174.75999450683594,175.0,0.0,27420100
2023-05-02,166.9916229248047,0.0,171.6999969482422,0.0,174.4499969482422,169.9199981689453,174.39999389648438,0.0,40851100
