Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF
2020-04-29,21.2219181060791,0.0,23.3799991607666,0.0,23.65999984741211,23.18000030517578,23.420000076293945,0.0,70064400
2020-04-30,20.686378479003906,0.0,22.790000915527344,0.0,23.15999984741211,22.68000030517578,22.90999984741211,0.0,56745700
2020-05-01,20.023757934570312,0.0,22.059999465942383,0.0,22.309999465942383,21.90999984741211,22.25,0.0,37534300
2020-05-04,19.842220306396484,0.0,21.860000610351562,0.0,21.889999389648438,21.440000534057617,21.770000457763672,0.0,50177200
2020-05-05,19.778682708740234,0.0,21.790000915527344,0.0,22.280000686645508,21.790000915527344,22.15999984741211,0.0,65123000
2020-05-06,19.352066040039062,0.0,21.31999969482422,0.0,22.049999237060547,21.299999237060547,21.989999771118164,0.0,63738400
2020-05-07,19.805912017822266,0.0,21.81999969482422,0.0,22.18000030517578,21.600000381469727,21.600000381469727,0.0,61339000
2020-05-08,20.23253059387207,0.0,22.290000915527344,0.0,22.31999969482422,22.010000228881836,22.239999771118164,0.0,42218300
2020-05-11,19.842220306396484,0.0,21.860000610351562,0.0,22.049999237060547,21.739999771118164,21.979999542236328,0.0,54994900
2020-05-12,19.324831008911133,0.0,21.290000915527344,0.0,22.030000686645508,21.270000457763672,21.950000762939453,0.0,62202700
2020-05-13,18.75298500061035,0.0,20.65999984741211,0.0,21.139999389648438,20.5,21.110000610351562,0.0,86848300
2020-05-14,19.23406410217285,0.0,21.190000534057617,0.0,21.209999084472656,20.09000015258789,20.299999237060547,0.0,103763100
2020-05-15,19.10698699951172,0.0,21.049999237060547,0.0,21.229999542236328,20.799999237060547,20.989999771118164,0.0,70285000
2020-05-18,20.087297439575195,0.0,22.1299991607666,0.0,22.299999237060547,21.68000030517578,21.829999923706055,0.0,79548500
2020-05-19,19.59714126586914,0.0,21.59000015258789,0.0,22.110000610351562,21.579999923706055,22.0,0.0,56673200
2020-05-20,20.0328369140625,0.0,22.06999969482422,0.0,22.200000762939453,21.93000030517578,21.950000762939453,0.0,50402600
2020-05-21,19.969297409057617,0.0,22.0,0.0,22.209999084472656,21.8799991607666,22.0,0.0,49939900
2020-05-22,19.896678924560547,0.0,21.920000076293945,0.0,22.020000457763672,21.700000762939453,21.989999771118164,0.0,37584500
2020-05-26,20.93145179748535,0.0,23.059999465942383,0.0,23.299999237060547,22.729999542236328,22.75,0.0,108349200
2020-05-27,21.83915138244629,0.0,24.059999465942383,0.0,24.100000381469727,23.540000915527344,24.09000015258789,0.0,121521200
2020-05-28,21.494224548339844,0.0,23.68000030517578,0.0,24.34000015258789,23.610000610351562,24.329999923706055,0.0,101590100
2020-05-29,21.249147415161133,0.0,23.40999984741211,0.0,23.6200008392334,23.170000076293945,23.399999618530273,0.0,86969000
2020-06-01,21.494224548339844,0.0,23.68000030517578,0.0,23.790000915527344,23.34000015258789,23.5,0.0,52619200
2020-06-02,21.66668701171875,0.0,23.8700008392334,0.0,24.040000915527344,23.700000762939453,23.889999389648438,0.0,52572800
2020-06-03,22.47453498840332,0.0,24.760000228881836,0.0,24.8700008392334,24.34000015258789,24.399999618530273,0.0,77622900
2020-06-04,22.964685440063477,0.0,25.299999237060547,0.0,25.299999237060547,24.520000457763672,24.719999313354492,0.0,97575100
2020-06-05,23.81792640686035,0.0,26.239999771118164,0.0,26.829999923706055,26.149999618530273,26.780000686645508,0.0,135859300
2020-06-08,24.271770477294922,0.0,26.739999771118164,0.0,26.799999237060547,26.3700008392334,26.670000076293945,0.0,80298400
2020-06-09,23.75438690185547,0.0,26.170000076293945,0.0,26.399999618530273,25.920000076293945,26.110000610351562,0.0,92833100
2020-06-10,22.864845275878906,0.0,25.190000534057617,0.0,26.15999984741211,25.170000076293945,26.020000457763672,0.0,110848900
2020-06-11,20.9949893951416,0.0,23.1299991607666,0.0,24.360000610351562,23.09000015258789,24.0,0.0,233116600
2020-06-12,21.6303768157959,0.0,23.829999923706055,0.0,24.059999465942383,23.219999313354492,24.059999465942383,0.0,127502900
2020-06-15,21.92991828918457,0.0,24.15999984741211,0.0,24.239999771118164,22.959999084472656,23.010000228881836,0.0,92469500
2020-06-16,22.274845123291016,0.0,24.540000915527344,0.0,25.1200008392334,23.950000762939453,25.1200008392334,0.0,108121300
2020-06-17,21.93899154663086,0.0,24.170000076293945,0.0,24.610000610351562,24.1299991607666,24.610000610351562,0.0,56320900
2020-06-18,21.911767959594727,0.0,24.139999389648438,0.0,24.3700008392334,23.860000610351562,23.93000030517578,0.0,61206500
2020-06-19,21.76653480529785,0.0,23.979999542236328,0.0,24.610000610351562,23.709999084472656,24.600000381469727,0.0,99903900
2020-06-22,21.658740997314453,0.0,23.709999084472656,0.152,23.8799991607666,23.530000686645508,23.68000030517578,0.0,47929500
2020-06-23,21.75922203063965,0.0,23.81999969482422,0.0,24.219999313354492,23.799999237060547,24.06999969482422,0.0,47218900
2020-06-24,20.991891860961914,0.0,22.979999542236328,0.0,23.520000457763672,22.90999984741211,23.510000228881836,0.0,90217500
2020-06-25,21.549123764038086,0.0,23.59000015258789,0.0,23.639999389648438,22.860000610351562,22.899999618530273,0.0,110208900
2020-06-26,20.62649917602539,0.0,22.579999923706055,0.0,23.260000228881836,22.520000457763672,23.190000534057617,0.0,123959100
2020-06-29,20.854873657226562,0.0,22.829999923706055,0.0,22.979999542236328,22.6299991607666,22.81999969482422,0.0,69107100
2020-06-30,21.13805389404297,0.0,23.139999389648438,0.0,23.299999237060547,22.690000534057617,22.709999084472656,0.0,60653100
2020-07-01,20.955360412597656,0.0,22.940000534057617,0.0,23.350000381469727,22.8700008392334,23.239999771118164,0.0,60500300
2020-07-02,20.98276138305664,0.0,22.969999313354492,0.0,23.530000686645508,22.920000076293945,23.450000762939453,0.0,50841900
2020-07-06,21.384693145751953,0.0,23.40999984741211,0.0,23.65999984741211,23.280000686645508,23.479999542236328,0.0,60271700
2020-07-07,20.94622230529785,0.0,22.93000030517578,0.0,23.229999542236328,22.8700008392334,23.219999313354492,0.0,43810900
2020-07-08,21.165454864501953,0.0,23.170000076293945,0.0,23.229999542236328,22.84000015258789,22.920000076293945,0.0,53046100
2020-07-09,20.71784782409668,0.0,22.68000030517578,0.0,23.209999084472656,22.489999771118164,23.15999984741211,0.0,71163700
2020-07-10,21.430368423461914,0.0,23.459999084472656,0.0,23.489999771118164,22.670000076293945,22.670000076293945,0.0,94440600
2020-07-13,21.52171516418457,0.0,23.559999465942383,0.0,23.90999984741211,23.420000076293945,23.760000228881836,0.0,102487100
2020-07-14,21.631336212158203,0.0,23.68000030517578,0.0,23.75,23.25,23.459999084472656,0.0,102468300
2020-07-15,22.06067657470703,0.0,24.149999618530273,0.0,24.260000228881836,23.889999389648438,24.25,0.0,90561800
2020-07-16,22.06067657470703,0.0,24.149999618530273,0.0,24.399999618530273,23.850000381469727,23.940000534057617,0.0,74678500
2020-07-17,21.87797737121582,0.0,23.950000762939453,0.0,24.219999313354492,23.940000534057617,24.200000762939453,0.0,47033200
2020-07-20,21.777496337890625,0.0,23.84000015258789,0.0,23.979999542236328,23.75,23.81999969482422,0.0,40127600
2020-07-21,22.20683479309082,0.0,24.309999465942383,0.0,24.43000030517578,23.969999313354492,24.0,0.0,46491300
2020-07-22,22.20683479309082,0.0,24.309999465942383,0.0,24.329999923706055,24.110000610351562,24.190000534057617,0.0,44437400
2020-07-23,22.225099563598633,0.0,24.329999923706055,0.0,24.469999313354492,24.18000030517578,24.260000228881836,0.0,49916100
2020-07-24,22.170289993286133,0.0,24.270000457763672,0.0,24.479999542236328,24.190000534057617,24.350000381469727,0.0,41245600
2020-07-27,21.987592697143555,0.0,24.06999969482422,0.0,24.18000030517578,23.860000610351562,24.15999984741211,0.0,43060200
2020-07-28,21.932783126831055,0.0,24.010000228881836,0.0,24.1200008392334,23.899999618530273,23.979999542236328,0.0,35370500
2020-07-29,22.343852996826172,0.0,24.459999084472656,0.0,24.489999771118164,23.93000030517578,23.969999313354492,0.0,36491600
2020-07-30,21.94192123413086,0.0,24.020000457763672,0.0,24.06999969482422,23.709999084472656,24.0,0.0,53994600
2020-07-31,21.951059341430664,0.0,24.030000686645508,0.0,24.059999465942383,23.709999084472656,24.010000228881836,0.0,50115900
2020-08-03,22.01500129699707,0.0,24.100000381469727,0.0,24.290000915527344,23.959999084472656,24.1299991607666,0.0,42982100
2020-08-04,21.923654556274414,0.0,24.0,0.0,24.040000915527344,23.8700008392334,24.0,0.0,30754400
2020-08-05,22.225099563598633,0.0,24.329999923706055,0.0,24.389999389648438,24.1299991607666,24.15999984741211,0.0,34860700
2020-08-06,22.215965270996094,0.0,24.31999969482422,0.0,24.420000076293945,24.149999618530273,24.25,0.0,33115400
2020-08-07,22.69097900390625,0.0,24.84000015258789,0.0,24.860000610351562,24.149999618530273,24.200000762939453,0.0,63302800
2020-08-10,22.855411529541016,0.0,25.020000457763672,0.0,25.110000610351562,24.8700008392334,24.979999542236328,0.0,45436100
2020-08-11,23.12032127380371,0.0,25.309999465942383,0.0,25.719999313354492,25.25,25.489999771118164,0.0,73758600
2020-08-12,23.056379318237305,0.0,25.239999771118164,0.0,25.770000457763672,25.059999465942383,25.760000228881836,0.0,58793600
2020-08-13,22.91021728515625,0.0,25.079999923706055,0.0,25.260000228881836,24.93000030517578,25.049999237060547,0.0,35222500
2020-08-14,23.00156593322754,0.0,25.18000030517578,0.0,25.299999237060547,24.93000030517578,24.959999084472656,0.0,28276900
2020-08-17,22.617900848388672,0.0,24.760000228881836,0.0,25.110000610351562,24.75,25.09000015258789,0.0,53397000
2020-08-18,22.471742630004883,0.0,24.600000381469727,0.0,24.84000015258789,24.579999923706055,24.780000686645508,0.0,35502500
2020-08-19,22.462608337402344,0.0,24.59000015258789,0.0,24.940000534057617,24.520000457763672,24.690000534057617,0.0,59847200
2020-08-20,22.25250816345215,0.0,24.360000610351562,0.0,24.5,24.290000915527344,24.309999465942383,0.0,45586100
2020-08-21,22.20683479309082,0.0,24.309999465942383,0.0,24.530000686645508,24.229999542236328,24.31999969482422,0.0,35349200
2020-08-24,22.736650466918945,0.0,24.889999389648438,0.0,24.889999389648438,24.389999389648438,24.450000762939453,0.0,51010900
2020-08-25,22.800600051879883,0.0,24.959999084472656,0.0,25.170000076293945,24.799999237060547,25.100000381469727,0.0,55236900
2020-08-26,22.69097900390625,0.0,24.84000015258789,0.0,24.959999084472656,24.75,24.899999618530273,0.0,30646600
2020-08-27,23.074644088745117,0.0,25.260000228881836,0.0,25.3799991607666,24.81999969482422,24.81999969482422,0.0,66463900
2020-08-28,23.165992736816406,0.0,25.360000610351562,0.0,25.450000762939453,25.149999618530273,25.440000534057617,0.0,49170600
2020-08-31,22.89194679260254,0.0,25.059999465942383,0.0,25.34000015258789,25.059999465942383,25.34000015258789,0.0,52259000
2020-09-01,22.95588493347168,0.0,25.1299991607666,0.0,25.219999313354492,24.850000381469727,24.93000030517578,0.0,42036100
2020-09-02,23.284746170043945,0.0,25.489999771118164,0.0,25.579999923706055,25.049999237060547,25.1200008392334,0.0,48432500
2020-09-03,22.928483963012695,0.0,25.100000381469727,0.0,26.010000228881836,24.940000534057617,25.639999389648438,0.0,98405500
2020-09-04,23.102052688598633,0.0,25.290000915527344,0.0,25.690000534057617,24.889999389648438,25.549999237060547,0.0,111105500
2020-09-08,22.508281707763672,0.0,24.639999389648438,0.0,25.100000381469727,24.549999237060547,25.040000915527344,0.0,84687600
2020-09-09,22.736650466918945,0.0,24.889999389648438,0.0,25.06999969482422,24.709999084472656,24.8700008392334,0.0,52321200
2020-09-10,22.416933059692383,0.0,24.540000915527344,0.0,25.139999389648438,24.489999771118164,24.969999313354492,0.0,55515300
2020-09-11,22.57222557067871,0.0,24.709999084472656,0.0,24.84000015258789,24.5,24.579999923706055,0.0,69285700
2020-09-14,22.8828125,0.0,25.049999237060547,0.0,25.270000457763672,24.860000610351562,24.93000030517578,0.0,51021000
2020-09-15,22.57222557067871,0.0,24.709999084472656,0.0,25.1200008392334,24.690000534057617,25.100000381469727,0.0,48459900
2020-09-16,22.828004837036133,0.0,24.989999771118164,0.0,25.270000457763672,24.709999084472656,24.760000228881836,0.0,62119900
2020-09-17,22.590499877929688,0.0,24.729999542236328,0.0,24.8799991607666,24.579999923706055,24.649999618530273,0.0,47334200
2020-09-18,22.54482650756836,0.0,24.68000030517578,0.0,24.93000030517578,24.6299991607666,24.729999542236328,0.0,61707200
2020-09-21,21.979936599731445,0.0,23.93000030517578,0.135,24.170000076293945,23.559999465942383,24.030000686645508,0.0,72307300
2020-09-22,21.79623794555664,0.0,23.729999542236328,0.0,24.100000381469727,23.530000686645508,23.8700008392334,0.0,84561500
2020-09-23,21.309429168701172,0.0,23.200000762939453,0.0,23.950000762939453,23.200000762939453,23.780000686645508,0.0,54282500
2020-09-24,21.3553524017334,0.0,23.25,0.0,23.579999923706055,22.940000534057617,23.209999084472656,0.0,56512300
2020-09-25,21.575796127319336,0.0,23.489999771118164,0.0,23.56999969482422,23.030000686645508,23.079999923706055,0.0,46026600
2020-09-28,22.09015655517578,0.0,24.049999237060547,0.0,24.219999313354492,23.81999969482422,23.81999969482422,0.0,62803500
2020-09-29,21.814605712890625,0.0,23.75,0.0,24.020000457763672,23.6200008392334,23.979999542236328,0.0,53250800
2020-09-30,22.1085262298584,0.0,24.06999969482422,0.0,24.270000457763672,23.84000015258789,23.850000381469727,0.0,66732200
2020-10-01,22.14527130126953,0.0,24.110000610351562,0.0,24.329999923706055,23.920000076293945,24.170000076293945,0.0,65766100
2020-10-02,22.319787979125977,0.0,24.299999237060547,0.0,24.440000534057617,23.729999542236328,23.790000915527344,0.0,63368100
2020-10-05,22.687192916870117,0.0,24.700000762939453,0.0,24.780000686645508,24.469999313354492,24.530000686645508,0.0,58911700
2020-10-06,22.457571029663086,0.0,24.450000762939453,0.0,25.079999923706055,24.360000610351562,24.90999984741211,0.0,88404900
2020-10-07,22.83415412902832,0.0,24.860000610351562,0.0,24.979999542236328,24.68000030517578,24.68000030517578,0.0,53815200
2020-10-08,23.146448135375977,0.0,25.200000762939453,0.0,25.260000228881836,24.940000534057617,25.0,0.0,57646300
2020-10-09,23.173999786376953,0.0,25.229999542236328,0.0,25.3700008392334,25.030000686645508,25.34000015258789,0.0,52031600
2020-10-12,23.431184768676758,0.0,25.510000228881836,0.0,25.59000015258789,25.209999084472656,25.209999084472656,0.0,45931400
2020-10-13,22.98111343383789,0.0,25.020000457763672,0.0,25.510000228881836,24.940000534057617,25.43000030517578,0.0,60377800
2020-10-14,22.760671615600586,0.0,24.780000686645508,0.0,25.1299991607666,24.75,25.040000915527344,0.0,48982200
2020-10-15,22.93518829345703,0.0,24.969999313354492,0.0,24.979999542236328,24.510000228881836,24.549999237060547,0.0,41637200
2020-10-16,22.953561782836914,0.0,24.989999771118164,0.0,25.149999618530273,24.8700008392334,25.020000457763672,0.0,40103600
2020-10-19,22.604524612426758,0.0,24.610000610351562,0.0,25.09000015258789,24.56999969482422,25.079999923706055,0.0,42989000
2020-10-20,22.788223266601562,0.0,24.809999465942383,0.0,25.100000381469727,24.760000228881836,24.770000457763672,0.0,67293900
2020-10-21,22.668821334838867,0.0,24.68000030517578,0.0,24.93000030517578,24.68000030517578,24.770000457763672,0.0,44307200
2020-10-22,23.1188907623291,0.0,25.170000076293945,0.0,25.200000762939453,24.65999984741211,24.670000076293945,0.0,39511800
2020-10-23,23.192371368408203,0.0,25.25,0.0,25.40999984741211,25.049999237060547,25.329999923706055,0.0,45092700
2020-10-26,22.668821334838867,0.0,24.68000030517578,0.0,24.93000030517578,24.450000762939453,24.889999389648438,0.0,54015100
2020-10-27,22.255491256713867,0.0,24.229999542236328,0.0,24.670000076293945,24.209999084472656,24.670000076293945,0.0,46083300
2020-10-28,21.686017990112305,0.0,23.610000610351562,0.0,23.93000030517578,23.469999313354492,23.719999313354492,0.0,89288300
2020-10-29,21.851348876953125,0.0,23.790000915527344,0.0,23.959999084472656,23.25,23.549999237060547,0.0,60908400
2020-10-30,21.9156436920166,0.0,23.860000610351562,0.0,23.899999618530273,23.469999313354492,23.649999618530273,0.0,66221600
2020-11-02,22.328975677490234,0.0,24.309999465942383,0.0,24.420000076293945,23.959999084472656,24.260000228881836,0.0,65136000
2020-11-03,22.824968338012695,0.0,24.850000381469727,0.0,25.100000381469727,24.729999542236328,24.760000228881836,0.0,79834200
2020-11-04,22.558597564697266,0.0,24.559999465942383,0.0,25.0,24.190000534057617,24.40999984741211,0.0,87397400
2020-11-05,23.109708786010742,0.0,25.15999984741211,0.0,25.34000015258789,24.770000457763672,24.770000457763672,0.0,65942300
2020-11-06,22.926002502441406,0.0,24.959999084472656,0.0,25.309999465942383,24.8799991607666,25.280000686645508,0.0,60783500
2020-11-09,24.80894660949707,0.0,27.010000228881836,0.0,27.440000534057617,26.65999984741211,26.979999542236328,0.0,162966800
2020-11-10,24.937536239624023,0.0,27.149999618530273,0.0,27.25,26.790000915527344,27.040000915527344,0.0,85851200
2020-11-11,24.836509704589844,0.0,27.040000915527344,0.0,27.31999969482422,26.8799991607666,27.299999237060547,0.0,65062400
2020-11-12,24.423173904418945,0.0,26.59000015258789,0.0,26.770000457763672,26.350000381469727,26.709999084472656,0.0,62733800
2020-11-13,24.827320098876953,0.0,27.030000686645508,0.0,27.139999389648438,26.770000457763672,26.84000015258789,0.0,45031800
2020-11-16,25.37842559814453,0.0,27.6299991607666,0.0,27.729999542236328,27.360000610351562,27.709999084472656,0.0,67556100
2020-11-17,25.341684341430664,0.0,27.59000015258789,0.0,27.639999389648438,27.1299991607666,27.31999969482422,0.0,63679700
2020-11-18,25.102874755859375,0.0,27.329999923706055,0.0,27.940000534057617,27.31999969482422,27.719999313354492,0.0,71578400
