Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF
2022-03-08,33.40030288696289,0.0,35.65999984741211,0.0,36.66999816894531,35.4900016784668,36.02000045776367,0.0,114915000
2022-03-09,34.62730026245117,0.0,36.970001220703125,0.0,37.279998779296875,36.70000076293945,36.849998474121094,0.0,88716400
2022-03-10,34.336944580078125,0.0,36.65999984741211,0.0,36.900001525878906,36.25,36.36000061035156,0.0,71547300
2022-03-11,34.093414306640625,0.0,36.400001525878906,0.0,37.209999084472656,36.380001068115234,36.97999954223633,0.0,76788200
2022-03-14,34.52427291870117,0.0,36.86000061035156,0.0,37.459999084472656,36.689998626708984,36.95000076293945,0.0,70969700
2022-03-15,35.011322021484375,0.0,37.380001068115234,0.0,37.439998626708984,36.90999984741211,37.22999954223633,0.0,51828700
2022-03-16,35.994781494140625,0.0,38.43000030517578,0.0,38.4900016784668,37.7400016784668,37.86000061035156,0.0,87007600
2022-03-17,36.444366455078125,0.0,38.90999984741211,0.0,38.91999816894531,37.959999084472656,38.209999084472656,0.0,58266400
2022-03-18,36.52866744995117,0.0,39.0,0.0,39.099998474121094,38.529998779296875,38.900001525878906,0.0,82342500
2022-03-21,36.49293899536133,0.0,38.810001373291016,0.152,39.13999938964844,38.61000061035156,39.02000045776367,0.0,46828600
2022-03-22,37.08531951904297,0.0,39.439998626708984,0.0,39.689998626708984,39.220001220703125,39.27000045776367,0.0,61053100
2022-03-23,36.398902893066406,0.0,38.709999084472656,0.0,39.279998779296875,38.689998626708984,39.189998626708984,0.0,42142600
2022-03-24,36.69040298461914,0.0,39.02000045776367,0.0,39.060001373291016,38.70000076293945,38.97999954223633,0.0,30421500
2022-03-25,37.160545349121094,0.0,39.52000045776367,0.0,39.599998474121094,39.09000015258789,39.150001525878906,0.0,48613100
2022-03-28,37.0571174621582,0.0,39.40999984741211,0.0,39.439998626708984,38.959999084472656,39.400001525878906,0.0,44761000
2022-03-29,37.1417350769043,0.0,39.5,0.0,40.0099983215332,39.27000045776367,39.88999938964844,0.0,67968600
2022-03-30,36.87845230102539,0.0,39.220001220703125,0.0,39.52000045776367,38.9900016784668,39.5,0.0,47405300
2022-03-31,36.032188415527344,0.0,38.31999969482422,0.0,39.33000183105469,38.310001373291016,39.16999816894531,0.0,66619600
2022-04-01,35.93815612792969,0.0,38.220001220703125,0.0,38.65999984741211,37.95000076293945,38.58000183105469,0.0,68422500
2022-04-04,35.77830123901367,0.0,38.04999923706055,0.0,38.36000061035156,37.779998779296875,38.130001068115234,0.0,134312400
2022-04-05,35.552635192871094,0.0,37.810001373291016,0.0,38.310001373291016,37.720001220703125,37.900001525878906,0.0,56165700
2022-04-06,35.30815505981445,0.0,37.54999923706055,0.0,37.709999084472656,37.40999984741211,37.5099983215332,0.0,55835100
2022-04-07,35.270545959472656,0.0,37.5099983215332,0.0,37.689998626708984,36.97999954223633,37.52000045776367,0.0,53346900
2022-04-08,35.62785339355469,0.0,37.88999938964844,0.0,38.060001373291016,37.560001373291016,37.65999984741211,0.0,44672300
2022-04-11,35.46800994873047,0.0,37.720001220703125,0.0,38.15999984741211,37.65999984741211,37.790000915527344,0.0,54435500
2022-04-12,35.082496643066406,0.0,37.310001373291016,0.0,38.040000915527344,37.150001525878906,37.689998626708984,0.0,67215400
2022-04-13,35.082496643066406,0.0,37.310001373291016,0.0,37.33000183105469,36.88999938964844,36.959999084472656,0.0,57445600
2022-04-14,34.687557220458984,0.0,36.88999938964844,0.0,37.4900016784668,36.880001068115234,37.22999954223633,0.0,68544200
2022-04-18,34.89442443847656,0.0,37.11000061035156,0.0,37.279998779296875,36.650001525878906,36.65999984741211,0.0,52748400
2022-04-19,35.37397384643555,0.0,37.619998931884766,0.0,37.68000030517578,37.20000076293945,37.209999084472656,0.0,41519100
2022-04-20,35.61845397949219,0.0,37.880001068115234,0.0,38.150001525878906,37.790000915527344,37.90999984741211,0.0,54635800
2022-04-21,35.05427932739258,0.0,37.279998779296875,0.0,38.31999969482422,37.209999084472656,38.13999938964844,0.0,54998100
2022-04-22,34.01054763793945,0.0,36.16999816894531,0.0,37.22999954223633,36.130001068115234,37.220001220703125,0.0,73170900
2022-04-25,34.06697082519531,0.0,36.22999954223633,0.0,36.310001373291016,35.33000183105469,35.869998931884766,0.0,91392800
2022-04-26,33.211299896240234,0.0,35.31999969482422,0.0,36.20000076293945,35.29999923706055,35.81999969482422,0.0,81457500
2022-04-27,33.18309020996094,0.0,35.290000915527344,0.0,35.650001525878906,35.15999984741211,35.27000045776367,0.0,81603000
2022-04-28,33.6062126159668,0.0,35.7400016784668,0.0,35.869998931884766,35.119998931884766,35.650001525878906,0.0,62680000
2022-04-29,32.44965362548828,0.0,34.5099983215332,0.0,35.689998626708984,34.43000030517578,35.560001373291016,0.0,74631700
2022-05-02,32.45906448364258,0.0,34.52000045776367,0.0,34.790000915527344,33.84000015258789,34.66999816894531,0.0,104408800
2022-05-03,32.882198333740234,0.0,34.970001220703125,0.0,35.31999969482422,34.63999938964844,34.7599983215332,0.0,73896300
2022-05-04,33.8883171081543,0.0,36.040000915527344,0.0,36.099998474121094,34.90999984741211,35.029998779296875,0.0,87794900
2022-05-05,32.9010009765625,0.0,34.9900016784668,0.0,35.689998626708984,34.560001373291016,35.619998931884766,0.0,101093900
2022-05-06,32.66592788696289,0.0,34.7400016784668,0.0,34.900001525878906,34.2400016784668,34.849998474121094,0.0,99281900
2022-05-09,31.885475158691406,0.0,33.90999984741211,0.0,34.47999954223633,33.75,34.27000045776367,0.0,85922800
2022-05-10,31.6033878326416,0.0,33.61000061035156,0.0,34.439998626708984,33.189998626708984,34.220001220703125,0.0,107581200
2022-05-11,31.3118896484375,0.0,33.29999923706055,0.0,34.33000183105469,33.25,33.650001525878906,0.0,110212200
2022-05-12,31.07681655883789,0.0,33.04999923706055,0.0,33.36000061035156,32.40999984741211,33.02000045776367,0.0,114304100
2022-05-13,31.528169631958008,0.0,33.529998779296875,0.0,33.810001373291016,33.22999954223633,33.45000076293945,0.0,64036200
2022-05-16,31.26487922668457,0.0,33.25,0.0,33.54999923706055,32.9900016784668,33.400001525878906,0.0,55662200
2022-05-17,32.10174560546875,0.0,34.13999938964844,0.0,34.2400016784668,33.709999084472656,33.900001525878906,0.0,62859300
2022-05-18,31.217864990234375,0.0,33.20000076293945,0.0,33.869998931884766,33.06999969482422,33.81999969482422,0.0,74279300
2022-05-19,31.010997772216797,0.0,32.97999954223633,0.0,33.220001220703125,32.70000076293945,32.75,0.0,71525400
2022-05-20,30.95457649230957,0.0,32.91999816894531,0.0,33.380001068115234,32.22999954223633,33.209999084472656,0.0,77984600
2022-05-23,31.960704803466797,0.0,33.9900016784668,0.0,34.2400016784668,33.380001068115234,33.54999923706055,0.0,78189300
2022-05-24,31.894878387451172,0.0,33.91999816894531,0.0,34.029998779296875,33.220001220703125,33.790000915527344,0.0,77871200
2022-05-25,32.14875793457031,0.0,34.189998626708984,0.0,34.400001525878906,33.7400016784668,33.84000015258789,0.0,72192600
2022-05-26,32.89159393310547,0.0,34.97999954223633,0.0,35.099998474121094,34.529998779296875,34.560001373291016,0.0,50803200
2022-05-27,33.446380615234375,0.0,35.56999969482422,0.0,35.63999938964844,35.06999969482422,35.130001068115234,0.0,43862500
2022-05-31,33.35233688354492,0.0,35.470001220703125,0.0,35.7400016784668,35.09000015258789,35.279998779296875,0.0,64778900
2022-06-01,32.816375732421875,0.0,34.900001525878906,0.0,35.470001220703125,34.56999969482422,35.380001068115234,0.0,48642400
2022-06-02,33.2677116394043,0.0,35.380001068115234,0.0,35.40999984741211,34.65999984741211,34.93000030517578,0.0,45334700
2022-06-03,32.78816223144531,0.0,34.869998931884766,0.0,35.20000076293945,34.83000183105469,35.04999923706055,0.0,36699400
2022-06-06,32.882198333740234,0.0,34.970001220703125,0.0,35.52000045776367,34.959999084472656,35.15999984741211,0.0,32829600
2022-06-07,33.136077880859375,0.0,35.2400016784668,0.0,35.27000045776367,34.70000076293945,34.72999954223633,0.0,32031400
2022-06-08,32.55308532714844,0.0,34.619998931884766,0.0,35.06999969482422,34.4900016784668,34.970001220703125,0.0,38251800
2022-06-09,31.735036849975586,0.0,33.75,0.0,34.599998474121094,33.72999954223633,34.58000183105469,0.0,49715100
2022-06-10,30.587865829467773,0.0,32.529998779296875,0.0,33.13999938964844,32.5,33.02000045776367,0.0,74190900
2022-06-13,29.675779342651367,0.0,31.559999465942383,0.0,32.099998474121094,31.3700008392334,31.709999084472656,0.0,104065100
2022-06-14,29.421899795532227,0.0,31.290000915527344,0.0,31.90999984741211,31.049999237060547,31.690000534057617,0.0,75592200
2022-06-15,29.750995635986328,0.0,31.639999389648438,0.0,32.09000015258789,31.100000381469727,31.6200008392334,0.0,87858800
2022-06-16,28.998762130737305,0.0,30.84000015258789,0.0,31.010000228881836,30.579999923706055,31.0,0.0,100838500
2022-06-17,29.08338737487793,0.0,30.93000030517578,0.0,31.280000686645508,30.6299991607666,30.90999984741211,0.0,116937700
2022-06-21,29.663808822631836,0.0,31.3799991607666,0.164,31.579999923706055,31.190000534057617,31.469999313354492,0.0,58065800
2022-06-22,29.597639083862305,0.0,31.309999465942383,0.0,31.600000381469727,30.979999542236328,31.020000457763672,0.0,48035800
2022-06-23,29.484203338623047,0.0,31.190000534057617,0.0,31.389999389648438,30.68000030517578,31.329999923706055,0.0,69348900
2022-06-24,30.571306228637695,0.0,32.34000015258789,0.0,32.369998931884766,31.270000457763672,31.31999969482422,0.0,65489300
2022-06-27,30.467323303222656,0.0,32.22999954223633,0.0,32.59000015258789,32.08000183105469,32.59000015258789,0.0,47244800
2022-06-28,30.164823532104492,0.0,31.90999984741211,0.0,32.869998931884766,31.889999389648438,32.560001373291016,0.0,42459900
2022-06-29,29.994667053222656,0.0,31.729999542236328,0.0,32.060001373291016,31.6200008392334,31.940000534057617,0.0,64507500
2022-06-30,29.729978561401367,0.0,31.450000762939453,0.0,31.729999542236328,30.850000381469727,31.229999542236328,0.0,75294300
2022-07-01,30.136463165283203,0.0,31.8799991607666,0.0,31.979999542236328,31.139999389648438,31.350000381469727,0.0,77308400
2022-07-05,30.032480239868164,0.0,31.770000457763672,0.0,31.790000915527344,31.020000457763672,31.3799991607666,0.0,51536800
2022-07-06,29.95685577392578,0.0,31.690000534057617,0.0,31.950000762939453,31.389999389648438,31.700000762939453,0.0,48001700
2022-07-07,30.391700744628906,0.0,32.150001525878906,0.0,32.2400016784668,31.93000030517578,31.959999084472656,0.0,33120100
2022-07-08,30.32552719116211,0.0,32.08000183105469,0.0,32.34000015258789,31.950000762939453,32.2400016784668,0.0,29062200
2022-07-11,30.079748153686523,0.0,31.81999969482422,0.0,32.060001373291016,31.729999542236328,31.899999618530273,0.0,30564300
2022-07-12,29.89068603515625,0.0,31.6200008392334,0.0,32.20000076293945,31.559999465942383,31.579999923706055,0.0,38211000
2022-07-13,29.62600326538086,0.0,31.34000015258789,0.0,31.549999237060547,30.950000762939453,31.280000686645508,0.0,51441600
2022-07-14,29.058813095092773,0.0,30.739999771118164,0.0,30.84000015258789,30.3700008392334,30.700000762939453,0.0,57782300
2022-07-15,30.04193115234375,0.0,31.780000686645508,0.0,31.959999084472656,31.100000381469727,31.18000030517578,0.0,59650200
2022-07-18,29.928495407104492,0.0,31.65999984741211,0.0,32.45000076293945,31.520000457763672,32.22999954223633,0.0,38671600
2022-07-19,30.826539993286133,0.0,32.61000061035156,0.0,32.709999084472656,31.989999771118164,32.08000183105469,0.0,40568000
2022-07-20,30.939977645874023,0.0,32.72999954223633,0.0,32.790000915527344,32.439998626708984,32.540000915527344,0.0,38507700
2022-07-21,31.138492584228516,0.0,32.939998626708984,0.0,32.939998626708984,32.38999938964844,32.63999938964844,0.0,40561800
2022-07-22,30.95888328552246,0.0,32.75,0.0,33.15999984741211,32.5,32.9900016784668,0.0,25741200
2022-07-25,31.157398223876953,0.0,32.959999084472656,0.0,33.11000061035156,32.720001220703125,32.95000076293945,0.0,24699300
2022-07-26,30.722557067871094,0.0,32.5,0.0,32.9900016784668,32.41999816894531,32.79999923706055,0.0,26357800
2022-07-27,31.19521141052246,0.0,33.0,0.0,33.15999984741211,32.52000045776367,32.630001068115234,0.0,44817200
2022-07-28,31.422086715698242,0.0,33.2400016784668,0.0,33.25,32.5,33.029998779296875,0.0,40974600
2022-07-29,31.86638069152832,0.0,33.709999084472656,0.0,33.81999969482422,33.290000915527344,33.31999969482422,0.0,38724000
2022-08-01,31.6016902923584,0.0,33.43000030517578,0.0,33.619998931884766,33.20000076293945,33.38999938964844,0.0,35131300
2022-08-02,31.251930236816406,0.0,33.060001373291016,0.0,33.4900016784668,33.02000045776367,33.27000045776367,0.0,36806900
2022-08-03,31.724586486816406,0.0,33.560001373291016,0.0,33.63999938964844,33.119998931884766,33.310001373291016,0.0,27314900
2022-08-04,31.62060546875,0.0,33.45000076293945,0.0,33.619998931884766,33.38999938964844,33.529998779296875,0.0,24505800
2022-08-05,31.84748077392578,0.0,33.689998626708984,0.0,33.849998474121094,33.2400016784668,33.36000061035156,0.0,34366100
2022-08-08,31.828567504882812,0.0,33.66999816894531,0.0,34.04999923706055,33.63999938964844,33.939998626708984,0.0,24369100
2022-08-09,31.989269256591797,0.0,33.84000015258789,0.0,33.93000030517578,33.66999816894531,33.72999954223633,0.0,26425400
2022-08-10,32.70771408081055,0.0,34.599998474121094,0.0,34.72999954223633,34.36000061035156,34.43000030517578,0.0,45366000
2022-08-11,33.09528732299805,0.0,35.0099983215332,0.0,35.22999954223633,34.880001068115234,34.91999816894531,0.0,46985200
2022-08-12,33.61520767211914,0.0,35.560001373291016,0.0,35.56999969482422,35.0,35.18000030517578,0.0,36370300
2022-08-15,33.60575485229492,0.0,35.54999923706055,0.0,35.650001525878906,35.130001068115234,35.20000076293945,0.0,25366000
2022-08-16,33.851531982421875,0.0,35.810001373291016,0.0,35.970001220703125,35.38999938964844,35.38999938964844,0.0,41300800
2022-08-17,33.681373596191406,0.0,35.630001068115234,0.0,35.790000915527344,35.380001068115234,35.400001525878906,0.0,33158000
2022-08-18,33.71918869018555,0.0,35.66999816894531,0.0,35.720001220703125,35.43000030517578,35.599998474121094,0.0,15966200
2022-08-19,33.04802322387695,0.0,34.959999084472656,0.0,35.459999084472656,34.84000015258789,35.459999084472656,0.0,33587400
2022-08-22,32.320125579833984,0.0,34.189998626708984,0.0,34.459999084472656,34.099998474121094,34.45000076293945,0.0,36810100
2022-08-23,32.187782287597656,0.0,34.04999923706055,0.0,34.400001525878906,34.04999923706055,34.150001525878906,0.0,23244000
2022-08-24,32.357940673828125,0.0,34.22999954223633,0.0,34.34000015258789,33.91999816894531,33.9900016784668,0.0,20682200
2022-08-25,32.85895538330078,0.0,34.7599983215332,0.0,34.790000915527344,34.209999084472656,34.29999923706055,0.0,26402600
2022-08-26,31.875831604003906,0.0,33.720001220703125,0.0,34.91999816894531,33.689998626708984,34.90999984741211,0.0,38230600
2022-08-29,31.64896583557129,0.0,33.47999954223633,0.0,33.720001220703125,33.279998779296875,33.470001220703125,0.0,34872100
2022-08-30,31.478805541992188,0.0,33.29999923706055,0.0,33.70000076293945,33.099998474121094,33.59000015258789,0.0,41870700
2022-08-31,31.242473602294922,0.0,33.04999923706055,0.0,33.59000015258789,33.0,33.470001220703125,0.0,39768200
2022-09-01,31.337013244628906,0.0,33.150001525878906,0.0,33.20000076293945,32.5099983215332,32.90999984741211,0.0,40604600
2022-09-02,31.09122657775879,0.0,32.88999938964844,0.0,33.810001373291016,32.72999954223633,33.529998779296875,0.0,43208800
2022-09-06,31.015609741210938,0.0,32.810001373291016,0.0,33.13999938964844,32.47999954223633,33.060001373291016,0.0,45877100
2022-09-07,31.630054473876953,0.0,33.459999084472656,0.0,33.52000045776367,32.65999984741211,32.709999084472656,0.0,35023000
2022-09-08,32.187782287597656,0.0,34.04999923706055,0.0,34.06999969482422,33.150001525878906,33.290000915527344,0.0,50760900
2022-09-09,32.4808349609375,0.0,34.36000061035156,0.0,34.45000076293945,34.189998626708984,34.20000076293945,0.0,41327100
2022-09-12,32.74551773071289,0.0,34.63999938964844,0.0,34.81999969482422,34.41999816894531,34.5,0.0,41969600
2022-09-13,31.526071548461914,0.0,33.349998474121094,0.0,34.08000183105469,33.2400016784668,33.959999084472656,0.0,60771600
2022-09-14,31.431537628173828,0.0,33.25,0.0,33.58000183105469,32.95000076293945,33.41999816894531,0.0,39233200
2022-09-15,31.535526275634766,0.0,33.36000061035156,0.0,33.790000915527344,33.20000076293945,33.290000915527344,0.0,47653000
2022-09-16,31.251930236816406,0.0,33.060001373291016,0.0,33.119998931884766,32.709999084472656,33.029998779296875,0.0,53893300
2022-09-19,31.60639190673828,0.0,33.2599983215332,0.173,33.279998779296875,32.5,32.5,0.0,36491400
2022-09-20,31.1407470703125,0.0,32.77000045776367,0.0,33.060001373291016,32.470001220703125,32.9900016784668,0.0,42193600
2022-09-21,30.49456024169922,0.0,32.09000015258789,0.0,33.099998474121094,32.06999969482422,32.97999954223633,0.0,49644600
2022-09-22,29.981401443481445,0.0,31.549999237060547,0.0,32.209999084472656,31.489999771118164,32.15999984741211,0.0,52299500
2022-09-23,29.50625991821289,0.0,31.049999237060547,0.0,31.309999465942383,30.600000381469727,31.239999771118164,0.0,56801000
2022-09-26,29.040620803833008,0.0,30.559999465942383,0.0,31.110000610351562,30.34000015258789,30.81999969482422,0.0,49969700
2022-09-27,28.917085647583008,0.0,30.43000030517578,0.0,30.959999084472656,30.1200008392334,30.799999237060547,0.0,60630400
2022-09-28,29.48725700378418,0.0,31.030000686645508,0.0,31.209999084472656,30.440000534057617,30.520000457763672,0.0,46088700
2022-09-29,29.116647720336914,0.0,30.639999389648438,0.0,30.81999969482422,30.260000228881836,30.700000762939453,0.0,41860000
2022-09-30,28.850568771362305,0.0,30.360000610351562,0.0,31.040000915527344,30.280000686645508,30.65999984741211,0.0,37984300
2022-10-03,29.62980079650879,0.0,31.18000030517578,0.0,31.34000015258789,30.299999237060547,30.65999984741211,0.0,47086100
2022-10-04,30.73212432861328,0.0,32.34000015258789,0.0,32.369998931884766,31.6200008392334,31.65999984741211,0.0,53441800
2022-10-05,30.49456024169922,0.0,32.09000015258789,0.0,32.27000045776367,31.729999542236328,31.84000015258789,0.0,41766800
2022-10-06,30.06692886352539,0.0,31.639999389648438,0.0,32.130001068115234,31.56999969482422,31.90999984741211,0.0,34717900
