Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF
2021-01-28,27.278318405151367,0.0,29.540000915527344,0.0,29.8799991607666,29.280000686645508,29.3700008392334,0.0,62985900
2021-01-29,26.733489990234375,0.0,28.950000762939453,0.0,29.540000915527344,28.81999969482422,29.459999084472656,0.0,78260700
2021-02-01,27.084394454956055,0.0,29.329999923706055,0.0,29.3700008392334,29.020000457763672,29.270000457763672,0.0,41947400
2021-02-02,27.740032196044922,0.0,30.040000915527344,0.0,30.190000534057617,29.65999984741211,29.670000076293945,0.0,54263000
2021-02-03,27.897014617919922,0.0,30.209999084472656,0.0,30.219999313354492,29.940000534057617,30.0,0.0,46195200
2021-02-04,28.515722274780273,0.0,30.8799991607666,0.0,30.889999389648438,30.299999237060547,30.309999465942383,0.0,63061800
2021-02-05,28.524953842163086,0.0,30.889999389648438,0.0,31.1299991607666,30.81999969482422,31.100000381469727,0.0,38461900
2021-02-08,28.894332885742188,0.0,31.290000915527344,0.0,31.290000915527344,30.989999771118164,30.989999771118164,0.0,48756300
2021-02-09,28.903560638427734,0.0,31.299999237060547,0.0,31.399999618530273,31.079999923706055,31.190000534057617,0.0,33572000
2021-02-10,28.903560638427734,0.0,31.299999237060547,0.0,31.5,31.149999618530273,31.459999084472656,0.0,38899600
2021-02-11,28.811220169067383,0.0,31.200000762939453,0.0,31.440000534057617,30.989999771118164,31.31999969482422,0.0,31909500
2021-02-12,29.106721878051758,0.0,31.520000457763672,0.0,31.549999237060547,31.139999389648438,31.170000076293945,0.0,38271800
2021-02-16,29.605377197265625,0.0,32.060001373291016,0.0,32.209999084472656,31.700000762939453,31.84000015258789,0.0,71330600
2021-02-17,29.753128051757812,0.0,32.220001220703125,0.0,32.2599983215332,31.850000381469727,31.959999084472656,0.0,60460900
2021-02-18,29.577667236328125,0.0,32.029998779296875,0.0,32.20000076293945,31.770000457763672,31.989999771118164,0.0,45188200
2021-02-19,29.928579330444336,0.0,32.40999984741211,0.0,32.52000045776367,32.20000076293945,32.2400016784668,0.0,54361800
2021-02-22,30.20560646057129,0.0,32.709999084472656,0.0,32.83000183105469,32.290000915527344,32.29999923706055,0.0,65930200
2021-02-23,30.390295028686523,0.0,32.90999984741211,0.0,32.95000076293945,32.56999969482422,32.939998626708984,0.0,94331400
2021-02-24,30.981292724609375,0.0,33.54999923706055,0.0,33.63999938964844,32.939998626708984,32.959999084472656,0.0,66000600
2021-02-25,30.417997360229492,0.0,32.939998626708984,0.0,33.84000015258789,32.849998474121094,33.81999969482422,0.0,92189400
2021-02-26,29.836238861083984,0.0,32.310001373291016,0.0,32.9900016784668,32.189998626708984,32.88999938964844,0.0,103105700
2021-03-01,30.768898010253906,0.0,33.31999969482422,0.0,33.52000045776367,32.86000061035156,32.86000061035156,0.0,67590700
2021-03-02,30.658090591430664,0.0,33.20000076293945,0.0,33.470001220703125,33.16999816894531,33.279998779296875,0.0,49987000
2021-03-03,30.89818572998047,0.0,33.459999084472656,0.0,33.959999084472656,33.290000915527344,33.33000183105469,0.0,72541700
2021-03-04,30.54728126525879,0.0,33.08000183105469,0.0,33.689998626708984,32.599998474121094,33.369998931884766,0.0,101311800
2021-03-05,31.129047393798828,0.0,33.709999084472656,0.0,33.79999923706055,32.779998779296875,33.63999938964844,0.0,109299800
2021-03-08,31.526123046875,0.0,34.13999938964844,0.0,34.58000183105469,33.81999969482422,33.959999084472656,0.0,90538200
2021-03-09,31.239864349365234,0.0,33.83000183105469,0.0,34.33000183105469,33.52000045776367,33.869998931884766,0.0,117224600
2021-03-10,31.877023696899414,0.0,34.52000045776367,0.0,34.650001525878906,33.93000030517578,33.9900016784668,0.0,73269300
2021-03-11,31.784679412841797,0.0,34.41999816894531,0.0,34.689998626708984,34.13999938964844,34.34000015258789,0.0,50904800
2021-03-12,32.10788345336914,0.0,34.77000045776367,0.0,34.95000076293945,34.65999984741211,34.81999969482422,0.0,68126000
2021-03-15,31.923200607299805,0.0,34.56999969482422,0.0,34.90999984741211,34.25,34.900001525878906,0.0,57836400
2021-03-16,31.590763092041016,0.0,34.209999084472656,0.0,34.43000030517578,33.939998626708984,34.38999938964844,0.0,67373600
2021-03-17,31.803157806396484,0.0,34.439998626708984,0.0,34.63999938964844,34.08000183105469,34.459999084472656,0.0,64051100
2021-03-18,31.96937370300293,0.0,34.619998931884766,0.0,35.290000915527344,34.5,34.790000915527344,0.0,96690500
2021-03-19,31.600000381469727,0.0,34.220001220703125,0.0,34.380001068115234,33.86000061035156,34.349998474121094,0.0,98510500
2021-03-22,31.192813873291016,0.0,33.630001068115234,0.151,33.88999938964844,33.5099983215332,33.81999969482422,0.0,68170600
2021-03-23,30.75687599182129,0.0,33.15999984741211,0.0,33.65999984741211,33.040000915527344,33.43000030517578,0.0,70441900
2021-03-24,30.868181228637695,0.0,33.279998779296875,0.0,33.79999923706055,33.279998779296875,33.400001525878906,0.0,63357100
2021-03-25,31.387588500976562,0.0,33.84000015258789,0.0,33.88999938964844,33.0,33.2599983215332,0.0,60532600
2021-03-26,31.879182815551758,0.0,34.369998931884766,0.0,34.43000030517578,33.95000076293945,34.189998626708984,0.0,53779900
2021-03-29,31.600927352905273,0.0,34.06999969482422,0.0,34.290000915527344,33.720001220703125,33.88999938964844,0.0,71777800
2021-03-30,31.82353973388672,0.0,34.310001373291016,0.0,34.470001220703125,34.209999084472656,34.25,0.0,55011400
2021-03-31,31.582372665405273,0.0,34.04999923706055,0.0,34.380001068115234,34.029998779296875,34.2400016784668,0.0,51138300
2021-04-01,31.971940994262695,0.0,34.470001220703125,0.0,34.470001220703125,34.0,34.0,0.0,51690100
2021-04-05,32.222373962402344,0.0,34.7400016784668,0.0,34.90999984741211,34.630001068115234,34.84000015258789,0.0,51790700
2021-04-06,32.15743637084961,0.0,34.66999816894531,0.0,34.83000183105469,34.54999923706055,34.65999984741211,0.0,41336800
2021-04-07,32.31512451171875,0.0,34.84000015258789,0.0,34.91999816894531,34.599998474121094,34.77000045776367,0.0,38660800
2021-04-08,32.32439041137695,0.0,34.849998474121094,0.0,34.88999938964844,34.470001220703125,34.709999084472656,0.0,39927400
2021-04-09,32.602664947509766,0.0,35.150001525878906,0.0,35.16999816894531,34.88999938964844,35.09000015258789,0.0,40133700
2021-04-12,32.741790771484375,0.0,35.29999923706055,0.0,35.310001373291016,35.13999938964844,35.220001220703125,0.0,44435500
2021-04-13,32.43569564819336,0.0,34.970001220703125,0.0,35.13999938964844,34.779998779296875,35.099998474121094,0.0,39950900
2021-04-14,32.63048553466797,0.0,35.18000030517578,0.0,35.43000030517578,34.83000183105469,34.880001068115234,0.0,44065300
2021-04-15,32.602664947509766,0.0,35.150001525878906,0.0,35.29999923706055,34.81999969482422,35.2599983215332,0.0,55483500
2021-04-16,32.83454132080078,0.0,35.400001525878906,0.0,35.529998779296875,35.2400016784668,35.459999084472656,0.0,39115700
2021-04-19,32.741790771484375,0.0,35.29999923706055,0.0,35.4900016784668,35.18000030517578,35.38999938964844,0.0,31172300
2021-04-20,32.12962341308594,0.0,34.63999938964844,0.0,35.11000061035156,34.52000045776367,35.09000015258789,0.0,50227700
2021-04-21,32.574832916259766,0.0,35.119998931884766,0.0,35.150001525878906,34.41999816894531,34.52000045776367,0.0,39680000
2021-04-22,32.21309280395508,0.0,34.72999954223633,0.0,35.130001068115234,34.66999816894531,35.08000183105469,0.0,43611200
2021-04-23,32.81599044799805,0.0,35.380001068115234,0.0,35.529998779296875,34.66999816894531,34.72999954223633,0.0,50437700
2021-04-26,32.94583511352539,0.0,35.52000045776367,0.0,35.849998474121094,35.47999954223633,35.5099983215332,0.0,43749700
2021-04-27,33.2055549621582,0.0,35.79999923706055,0.0,35.849998474121094,35.4900016784668,35.56999969482422,0.0,50852400
2021-04-28,33.335411071777344,0.0,35.939998626708984,0.0,36.040000915527344,35.83000183105469,35.939998626708984,0.0,35771700
2021-04-29,33.92903137207031,0.0,36.58000183105469,0.0,36.61000061035156,36.189998626708984,36.220001220703125,0.0,48573000
2021-04-30,33.632205963134766,0.0,36.2599983215332,0.0,36.5099983215332,36.20000076293945,36.380001068115234,0.0,43940900
2021-05-03,33.799171447753906,0.0,36.439998626708984,0.0,36.63999938964844,36.29999923706055,36.56999969482422,0.0,33317300
2021-05-04,34.06816101074219,0.0,36.72999954223633,0.0,36.72999954223633,36.040000915527344,36.279998779296875,0.0,66939700
2021-05-05,34.34640884399414,0.0,37.029998779296875,0.0,37.16999816894531,36.84000015258789,36.84000015258789,0.0,38954200
2021-05-06,34.8565559387207,0.0,37.58000183105469,0.0,37.59000015258789,36.959999084472656,37.18000030517578,0.0,43332900
2021-05-07,35.04206085205078,0.0,37.779998779296875,0.0,37.790000915527344,37.060001373291016,37.150001525878906,0.0,64616700
2021-05-10,35.01424026489258,0.0,37.75,0.0,38.2599983215332,37.720001220703125,37.97999954223633,0.0,56341100
2021-05-11,34.39279556274414,0.0,37.08000183105469,0.0,37.709999084472656,36.939998626708984,37.369998931884766,0.0,82723700
2021-05-12,34.04033279418945,0.0,36.70000076293945,0.0,37.5099983215332,36.54999923706055,37.369998931884766,0.0,97911900
2021-05-13,34.58757400512695,0.0,37.290000915527344,0.0,37.52000045776367,36.540000915527344,36.560001373291016,0.0,66882600
2021-05-14,35.13481521606445,0.0,37.880001068115234,0.0,37.97999954223633,37.459999084472656,37.5,0.0,44850200
2021-05-17,35.19974136352539,0.0,37.95000076293945,0.0,37.9900016784668,37.61000061035156,37.7599983215332,0.0,40376700
2021-05-18,34.7081413269043,0.0,37.41999816894531,0.0,38.04999923706055,37.400001525878906,37.91999816894531,0.0,40299200
2021-05-19,34.49481201171875,0.0,37.189998626708984,0.0,37.209999084472656,36.59000015258789,36.9900016784668,0.0,63573900
2021-05-20,34.513362884521484,0.0,37.209999084472656,0.0,37.470001220703125,36.95000076293945,37.25,0.0,59216100
2021-05-21,34.8565559387207,0.0,37.58000183105469,0.0,37.779998779296875,37.34000015258789,37.36000061035156,0.0,44950300
2021-05-24,35.02350616455078,0.0,37.7599983215332,0.0,37.849998474121094,37.54999923706055,37.7400016784668,0.0,29159600
2021-05-25,34.671051025390625,0.0,37.380001068115234,0.0,38.099998474121094,37.33000183105469,37.810001373291016,0.0,38755900
2021-05-26,34.773075103759766,0.0,37.4900016784668,0.0,37.65999984741211,37.220001220703125,37.52000045776367,0.0,38601900
2021-05-27,35.17190933227539,0.0,37.91999816894531,0.0,38.02000045776367,37.61000061035156,37.83000183105469,0.0,39789500
2021-05-28,35.236839294433594,0.0,37.9900016784668,0.0,38.09000015258789,37.709999084472656,38.09000015258789,0.0,39265000
2021-06-01,35.450172424316406,0.0,38.220001220703125,0.0,38.47999954223633,38.119998931884766,38.369998931884766,0.0,35710700
2021-06-02,35.505821228027344,0.0,38.279998779296875,0.0,38.380001068115234,38.06999969482422,38.34000015258789,0.0,37537500
2021-06-03,35.58930206298828,0.0,38.369998931884766,0.0,38.599998474121094,38.040000915527344,38.15999984741211,0.0,54877500
2021-06-04,35.68205642700195,0.0,38.470001220703125,0.0,38.5,38.130001068115234,38.41999816894531,0.0,27250900
2021-06-07,35.450172424316406,0.0,38.220001220703125,0.0,38.529998779296875,38.150001525878906,38.529998779296875,0.0,37401800
2021-06-08,35.35741424560547,0.0,38.119998931884766,0.0,38.2400016784668,37.72999954223633,38.0099983215332,0.0,47747700
2021-06-09,35.02350616455078,0.0,37.7599983215332,0.0,38.02000045776367,37.65999984741211,37.970001220703125,0.0,40776200
2021-06-10,34.61539840698242,0.0,37.31999969482422,0.0,38.18000030517578,37.290000915527344,38.08000183105469,0.0,53775500
2021-06-11,34.8380012512207,0.0,37.560001373291016,0.0,37.58000183105469,37.380001068115234,37.38999938964844,0.0,40416700
2021-06-14,34.476261138916016,0.0,37.16999816894531,0.0,37.54999923706055,36.95000076293945,37.4900016784668,0.0,50613400
2021-06-15,34.541194915771484,0.0,37.2400016784668,0.0,37.43000030517578,37.0,37.18000030517578,0.0,51315100
2021-06-16,34.504093170166016,0.0,37.20000076293945,0.0,37.45000076293945,36.7400016784668,37.119998931884766,0.0,84961100
2021-06-17,33.483802795410156,0.0,36.099998474121094,0.0,37.40999984741211,35.9900016784668,37.38999938964844,0.0,97659900
2021-06-18,32.67686462402344,0.0,35.22999954223633,0.0,35.7400016784668,35.18000030517578,35.619998931884766,0.0,180960000
2021-06-21,33.439517974853516,0.0,35.90999984741211,0.139,35.93000030517578,35.380001068115234,35.439998626708984,0.0,89831400
2021-06-22,33.49538040161133,0.0,35.970001220703125,0.0,36.11000061035156,35.630001068115234,35.9900016784668,0.0,42576400
2021-06-23,33.560569763183594,0.0,36.040000915527344,0.0,36.209999084472656,35.95000076293945,36.0,0.0,48094900
2021-06-24,33.979618072509766,0.0,36.4900016784668,0.0,36.58000183105469,36.08000183105469,36.25,0.0,42942800
2021-06-25,34.389347076416016,0.0,36.93000030517578,0.0,37.029998779296875,36.470001220703125,36.68000030517578,0.0,56845000
2021-06-28,34.13792037963867,0.0,36.65999984741211,0.0,36.88999938964844,36.45000076293945,36.86000061035156,0.0,70250700
2021-06-29,34.01686477661133,0.0,36.529998779296875,0.0,37.04999923706055,36.43000030517578,36.849998474121094,0.0,61051200
2021-06-30,34.16585159301758,0.0,36.689998626708984,0.0,36.77000045776367,36.40999984741211,36.41999816894531,0.0,42414100
2021-07-01,34.4359130859375,0.0,36.97999954223633,0.0,37.0,36.68000030517578,36.869998931884766,0.0,36615600
2021-07-02,34.39865493774414,0.0,36.939998626708984,0.0,37.02000045776367,36.790000915527344,36.97999954223633,0.0,27018400
2021-07-06,33.858558654785156,0.0,36.36000061035156,0.0,36.869998931884766,36.119998931884766,36.849998474121094,0.0,49225300
2021-07-07,33.90510940551758,0.0,36.40999984741211,0.0,36.4900016784668,36.060001373291016,36.13999938964844,0.0,43747100
2021-07-08,33.225345611572266,0.0,35.68000030517578,0.0,36.040000915527344,35.5099983215332,35.83000183105469,0.0,75084200
2021-07-09,34.184478759765625,0.0,36.709999084472656,0.0,36.7599983215332,36.09000015258789,36.20000076293945,0.0,70546500
2021-07-12,34.519718170166016,0.0,37.06999969482422,0.0,37.13999938964844,36.33000183105469,36.4900016784668,0.0,62953400
2021-07-13,34.147220611572266,0.0,36.66999816894531,0.0,37.0099983215332,36.529998779296875,36.95000076293945,0.0,44476200
2021-07-14,33.98893356323242,0.0,36.5,0.0,36.93000030517578,36.099998474121094,36.689998626708984,0.0,69632700
2021-07-15,34.100677490234375,0.0,36.619998931884766,0.0,36.849998474121094,36.13999938964844,36.13999938964844,0.0,53977600
2021-07-16,33.63506317138672,0.0,36.119998931884766,0.0,36.810001373291016,36.040000915527344,36.810001373291016,0.0,56160700
2021-07-19,32.69455337524414,0.0,35.11000061035156,0.0,35.61000061035156,34.900001525878906,35.41999816894531,0.0,89972200
2021-07-20,33.504695892333984,0.0,35.97999954223633,0.0,36.220001220703125,35.0,35.06999969482422,0.0,70635800
2021-07-21,34.0820426940918,0.0,36.599998474121094,0.0,36.779998779296875,36.2400016784668,36.27000045776367,0.0,59975000
2021-07-22,33.709564208984375,0.0,36.20000076293945,0.0,36.560001373291016,36.04999923706055,36.470001220703125,0.0,35292300
2021-07-23,33.76542663574219,0.0,36.2599983215332,0.0,36.650001525878906,36.15999984741211,36.54999923706055,0.0,36766900
2021-07-26,33.96099090576172,0.0,36.470001220703125,0.0,36.540000915527344,36.16999816894531,36.189998626708984,0.0,25396000
2021-07-27,33.95167922973633,0.0,36.459999084472656,0.0,36.619998931884766,36.02000045776367,36.189998626708984,0.0,38988400
2021-07-28,33.90510940551758,0.0,36.40999984741211,0.0,36.63999938964844,36.15999984741211,36.59000015258789,0.0,42908200
2021-07-29,34.277591705322266,0.0,36.810001373291016,0.0,36.970001220703125,36.4900016784668,36.650001525878906,0.0,41434200
2021-07-30,34.00755310058594,0.0,36.52000045776367,0.0,36.97999954223633,36.43000030517578,36.709999084472656,0.0,52385300
2021-08-02,34.01686477661133,0.0,36.529998779296875,0.0,37.189998626708984,36.47999954223633,36.77000045776367,0.0,47589900
2021-08-03,34.39865493774414,0.0,36.939998626708984,0.0,36.9900016784668,36.119998931884766,36.65999984741211,0.0,42169600
2021-08-04,34.10999298095703,0.0,36.630001068115234,0.0,37.02000045776367,36.43000030517578,36.59000015258789,0.0,52346400
2021-08-05,34.55695724487305,0.0,37.11000061035156,0.0,37.11000061035156,36.849998474121094,36.86000061035156,0.0,37168200
2021-08-06,35.25537109375,0.0,37.86000061035156,0.0,37.93000030517578,37.45000076293945,37.459999084472656,0.0,58081000
2021-08-09,35.34847640991211,0.0,37.959999084472656,0.0,38.13999938964844,37.599998474121094,37.810001373291016,0.0,48015600
2021-08-10,35.72096633911133,0.0,38.36000061035156,0.0,38.470001220703125,37.88999938964844,37.93000030517578,0.0,40907400
2021-08-11,36.13068771362305,0.0,38.79999923706055,0.0,38.810001373291016,38.290000915527344,38.470001220703125,0.0,48372100
2021-08-12,36.19587326049805,0.0,38.869998931884766,0.0,38.91999816894531,38.599998474121094,38.84000015258789,0.0,44566400
2021-08-13,35.92583465576172,0.0,38.58000183105469,0.0,38.95000076293945,38.4900016784668,38.900001525878906,0.0,43077200
2021-08-16,35.83271789550781,0.0,38.47999954223633,0.0,38.52000045776367,37.9900016784668,38.33000183105469,0.0,48011800
2021-08-17,35.58127975463867,0.0,38.209999084472656,0.0,38.5,37.83000183105469,38.220001220703125,0.0,52414800
2021-08-18,35.14362335205078,0.0,37.7400016784668,0.0,38.33000183105469,37.709999084472656,38.060001373291016,0.0,39550400
2021-08-19,34.882877349853516,0.0,37.459999084472656,0.0,37.7400016784668,37.220001220703125,37.33000183105469,0.0,48961300
2021-08-20,35.0970573425293,0.0,37.689998626708984,0.0,37.75,37.31999969482422,37.459999084472656,0.0,33898600
2021-08-23,35.38573455810547,0.0,38.0,0.0,38.15999984741211,37.880001068115234,37.880001068115234,0.0,28807400
