Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
2022-06-29,124.26202392578125,0.0,126.69999694824219,0.0,127.37999725341797,125.5,126.2300033569336,0.0,370400
2022-06-30,122.83011627197266,0.0,125.23999786376953,0.0,126.45999908447266,123.29000091552734,125.23999786376953,0.0,331900
2022-07-01,123.93836975097656,0.0,126.37000274658203,0.0,126.41000366210938,124.02999877929688,124.79000091552734,0.0,289100
2022-07-05,125.39971160888672,0.0,127.86000061035156,0.0,127.9000015258789,124.06999969482422,124.55000305175781,0.0,282100
2022-07-06,126.26275634765625,0.0,128.74000549316406,0.0,129.6300048828125,127.37999725341797,127.94999694824219,0.0,615700
2022-07-07,128.4890899658203,0.0,131.00999450683594,0.0,131.27999877929688,129.07000732421875,129.1699981689453,0.0,240800
2022-07-08,128.65582275390625,0.0,131.17999267578125,0.0,131.67999267578125,129.64999389648438,129.8699951171875,0.0,220600
2022-07-11,126.5667953491211,0.0,129.0500030517578,0.0,130.25999450683594,128.75999450683594,130.17999267578125,0.0,238800
2022-07-12,125.02702331542969,0.0,127.4800033569336,0.0,130.0500030517578,126.7699966430664,129.2899932861328,0.0,282500
2022-07-13,124.62491607666016,0.0,127.06999969482422,0.0,128.14999389648438,124.9000015258789,125.29000091552734,0.0,305700
2022-07-14,125.10547637939453,0.0,127.55999755859375,0.0,127.87000274658203,124.61000061035156,125.80000305175781,0.0,294000
2022-07-15,127.23370361328125,0.0,129.72999572753906,0.0,129.85000610351562,128.57000732421875,129.07000732421875,0.0,242600
2022-07-18,125.89009094238281,0.0,128.36000061035156,0.0,131.25,127.91999816894531,130.89999389648438,0.0,265400
2022-07-19,129.3717803955078,0.0,131.91000366210938,0.0,132.0800018310547,129.0,129.7899932861328,0.0,2619000
2022-07-20,130.76443481445312,0.0,133.3300018310547,0.0,133.92999267578125,131.77000427246094,132.0399932861328,0.0,387800
2022-07-21,132.63768005371094,0.0,135.24000549316406,0.0,135.24000549316406,132.33999633789062,133.47000122070312,0.0,325000
2022-07-22,130.86251831054688,0.0,133.42999267578125,0.0,135.75999450683594,132.66000366210938,135.1199951171875,0.0,425300
2022-07-25,130.4898223876953,0.0,133.0500030517578,0.0,133.69000244140625,132.2100067138672,133.5399932861328,0.0,221300
2022-07-26,128.1164093017578,0.0,130.6300048828125,0.0,132.16000366210938,130.24000549316406,132.10000610351562,0.0,144900
2022-07-27,132.7161865234375,0.0,135.32000732421875,0.0,136.0,132.27999877929688,132.41000366210938,0.0,338000
2022-07-28,134.65805053710938,0.0,137.3000030517578,0.0,137.58999633789062,134.27000427246094,135.5399932861328,0.0,215300
2022-07-29,137.54150390625,0.0,140.24000549316406,0.0,140.55999755859375,138.08999633789062,138.39999389648438,0.0,241000
2022-08-01,137.0707550048828,0.0,139.75999450683594,0.0,141.22000122070312,138.9199981689453,139.3300018310547,0.0,220600
2022-08-02,136.3547821044922,0.0,139.02999877929688,0.0,140.72000122070312,138.2100067138672,138.86000061035156,0.0,222400
2022-08-03,139.41473388671875,0.0,142.14999389648438,0.0,142.60000610351562,139.72999572753906,139.72999572753906,0.0,157100
2022-08-04,140.0325927734375,0.0,142.77999877929688,0.0,142.8800048828125,141.4199981689453,142.1699981689453,0.0,230400
2022-08-05,139.2676239013672,0.0,142.0,0.0,142.52999877929688,140.64999389648438,140.8000030517578,0.0,323500
2022-08-08,138.7674560546875,0.0,141.49000549316406,0.0,143.6699981689453,140.8800048828125,142.42999267578125,0.0,335400
2022-08-09,137.71798706054688,0.0,140.4199981689453,0.0,140.97000122070312,139.9600067138672,140.80999755859375,0.0,173400
2022-08-10,141.0624237060547,0.0,143.8300018310547,0.0,143.9499969482422,142.44000244140625,143.3699951171875,0.0,268300
2022-08-11,140.37588500976562,0.0,143.1300048828125,0.0,145.3300018310547,142.7899932861328,144.8699951171875,0.0,247700
2022-08-12,143.10238647460938,0.0,145.91000366210938,0.0,145.91000366210938,143.5800018310547,144.11000061035156,0.0,1514800
2022-08-15,144.0733184814453,0.0,146.89999389648438,0.0,147.05999755859375,145.4199981689453,145.4199981689453,0.0,707000
2022-08-16,144.1223602294922,0.0,146.9499969482422,0.0,147.6699981689453,145.67999267578125,146.50999450683594,0.0,200400
2022-08-17,143.17103576660156,0.0,145.97999572753906,0.0,146.99000549316406,145.1699981689453,145.57000732421875,0.0,194700
2022-08-18,143.40643310546875,0.0,146.22000122070312,0.0,146.64999389648438,145.25999450683594,145.7100067138672,0.0,222400
2022-08-19,141.17031860351562,0.0,143.94000244140625,0.0,145.22000122070312,143.64999389648438,145.1999969482422,0.0,195600
2022-08-22,137.86514282226562,0.0,140.57000732421875,0.0,142.14999389648438,140.16000366210938,141.97999572753906,0.0,182100
2022-08-23,137.5022430419922,0.0,140.1999969482422,0.0,141.16000366210938,139.9499969482422,140.36000061035156,0.0,159000
2022-08-24,137.77684020996094,0.0,140.47999572753906,0.0,141.1300048828125,139.91000366210938,140.02000427246094,0.0,209100
2022-08-25,139.83644104003906,0.0,142.5800018310547,0.0,142.6300048828125,140.6699981689453,141.1300048828125,0.0,162000
2022-08-26,134.48153686523438,0.0,137.1199951171875,0.0,142.8699951171875,137.0800018310547,142.4199981689453,0.0,287200
2022-08-29,133.2163543701172,0.0,135.8300018310547,0.0,136.9199981689453,135.27999877929688,135.88999938964844,0.0,258900
2022-08-30,131.71575927734375,0.0,134.3000030517578,0.0,136.61000061035156,133.30999755859375,136.58999633789062,0.0,329800
2022-08-31,130.59774780273438,0.0,133.16000366210938,0.0,135.6199951171875,133.13999938964844,135.11000061035156,0.0,301900
2022-09-01,130.9409637451172,0.0,133.50999450683594,0.0,133.63999938964844,130.91000366210938,132.1999969482422,0.0,444500
2022-09-02,129.22463989257812,0.0,131.75999450683594,0.0,135.2899932861328,131.0500030517578,134.80999755859375,0.0,375600
2022-09-06,128.68524169921875,0.0,131.2100067138672,0.0,132.4499969482422,130.27000427246094,132.05999755859375,0.0,417900
2022-09-07,131.01942443847656,0.0,133.58999633789062,0.0,133.9600067138672,131.16000366210938,131.25,0.0,196600
2022-09-08,131.5392608642578,0.0,134.1199951171875,0.0,134.5800018310547,132.1999969482422,132.63999938964844,0.0,423200
2022-09-09,133.96170043945312,0.0,136.58999633789062,0.0,136.94000244140625,134.8699951171875,135.0,0.0,182200
2022-09-12,135.77610778808594,0.0,138.44000244140625,0.0,138.49000549316406,137.30999755859375,137.30999755859375,0.0,1399100
2022-09-13,128.95005798339844,0.0,131.47999572753906,0.0,135.24000549316406,131.0800018310547,134.91000366210938,0.0,294100
2022-09-14,129.66598510742188,0.0,132.2100067138672,0.0,132.8000030517578,131.00999450683594,131.97000122070312,0.0,254800
2022-09-15,127.68488311767578,0.0,130.19000244140625,0.0,132.52999877929688,129.60000610351562,131.4600067138672,0.0,322400
2022-09-16,126.69430541992188,0.0,129.17999267578125,0.0,129.4499969482422,127.75,128.47000122070312,0.0,289500
2022-09-19,127.84181213378906,0.0,130.35000610351562,0.0,130.3699951171875,128.05999755859375,128.08999633789062,0.0,481100
2022-09-20,126.83160400390625,0.0,129.32000732421875,0.0,130.1699981689453,128.3300018310547,129.1699981689453,0.0,383800
2022-09-21,124.5366439819336,0.0,126.9800033569336,0.0,131.2899932861328,126.94000244140625,129.8300018310547,0.0,452100
2022-09-22,123.53626251220703,0.0,125.95999908447266,0.0,127.20999908447266,125.41999816894531,126.44000244140625,0.0,330300
2022-09-23,121.55513763427734,0.0,123.94000244140625,0.0,124.72000122070312,122.47000122070312,124.69999694824219,0.0,327500
2022-09-26,121.01818084716797,0.0,123.05999755859375,0.334,125.02999877929688,122.69000244140625,123.01000213623047,0.0,308600
2022-09-27,120.9296875,0.0,122.97000122070312,0.0,125.5199966430664,122.08000183105469,124.52999877929688,0.0,459900
2022-09-28,122.84732818603516,0.0,124.91999816894531,0.0,125.56999969482422,122.01000213623047,122.87999725341797,0.0,371500
2022-09-29,119.80859375,0.0,121.83000183105469,0.0,123.44999694824219,120.44999694824219,123.4000015258789,0.0,375700
2022-09-30,117.50741577148438,0.0,119.48999786376953,0.0,122.83999633789062,119.48999786376953,121.20999908447266,0.0,468400
2022-10-03,120.11344909667969,0.0,122.13999938964844,0.0,122.9000015258789,119.73999786376953,120.2699966430664,0.0,320000
2022-10-04,123.86023712158203,0.0,125.94999694824219,0.0,126.13999938964844,124.5,124.5,0.0,391700
2022-10-05,123.85041809082031,0.0,125.94000244140625,0.0,126.6500015258789,123.41000366210938,124.30000305175781,0.0,555800
2022-10-06,122.7490005493164,0.0,124.81999969482422,0.0,126.69999694824219,124.70999908447266,125.36000061035156,0.0,431500
2022-10-07,118.54000091552734,0.0,120.54000091552734,0.0,122.91000366210938,119.88999938964844,122.91000366210938,0.0,345700
2022-10-10,117.39923858642578,0.0,119.37999725341797,0.0,120.72000122070312,118.31999969482422,120.66999816894531,0.0,384300
2022-10-11,116.2093276977539,0.0,118.16999816894531,0.0,120.1500015258789,117.5,118.66999816894531,0.0,498600
2022-10-12,116.19949340820312,0.0,118.16000366210938,0.0,119.19000244140625,117.9000015258789,118.38999938964844,0.0,341600
2022-10-13,118.9333724975586,0.0,120.94000244140625,0.0,121.47000122070312,114.66000366210938,115.16000366210938,0.0,590600
2022-10-14,115.599609375,0.0,117.55000305175781,0.0,122.26000213623047,117.36000061035156,121.98999786376953,0.0,431900
2022-10-17,119.25788879394531,0.0,121.2699966430664,0.0,121.61000061035156,119.94999694824219,119.94999694824219,0.0,233700
2022-10-18,120.42814636230469,0.0,122.45999908447266,0.0,124.58999633789062,121.31999969482422,124.29000091552734,0.0,553500
2022-10-19,119.91678619384766,0.0,121.94000244140625,0.0,123.02999877929688,120.80000305175781,121.62000274658203,0.0,218100
2022-10-20,119.14971923828125,0.0,121.16000366210938,0.0,123.51000213623047,120.7300033569336,121.56999969482422,0.0,366000
2022-10-21,122.08026123046875,0.0,124.13999938964844,0.0,124.3499984741211,120.36000061035156,120.8499984741211,0.0,424700
2022-10-24,123.6832275390625,0.0,125.7699966430664,0.0,126.19000244140625,123.23999786376953,124.58999633789062,0.0,486100
2022-10-25,125.8368911743164,0.0,127.95999908447266,0.0,128.10000610351562,125.91000366210938,126.01000213623047,0.0,352500
2022-10-26,123.3193588256836,0.0,125.4000015258789,0.0,127.81999969482422,125.22000122070312,125.22000122070312,0.0,269500
2022-10-27,121.98194122314453,0.0,124.04000091552734,0.0,126.13999938964844,123.80999755859375,125.75,0.0,346700
2022-10-28,125.0895004272461,0.0,127.19999694824219,0.0,127.43000030517578,123.1500015258789,123.25,0.0,237300
2022-10-31,123.8799057006836,0.0,125.97000122070312,0.0,126.58000183105469,125.31999969482422,126.30000305175781,0.0,195400
2022-11-01,122.27694702148438,0.0,124.33999633789062,0.0,127.43000030517578,124.05999755859375,127.23999786376953,0.0,201900
2022-11-02,118.39248657226562,0.0,120.38999938964844,0.0,125.5199966430664,120.36000061035156,124.26000213623047,0.0,419600
2022-11-03,116.1109848022461,0.0,118.06999969482422,0.0,119.61000061035156,118.0,119.18000030517578,0.0,199500
2022-11-04,117.48774719238281,0.0,119.47000122070312,0.0,120.5,117.0999984741211,120.11000061035156,0.0,305200
2022-11-07,118.78584289550781,0.0,120.79000091552734,0.0,121.0199966430664,119.02999877929688,119.83999633789062,0.0,229500
2022-11-08,119.44473266601562,0.0,121.45999908447266,0.0,122.7300033569336,119.97000122070312,121.48999786376953,0.0,502100
2022-11-09,116.57318878173828,0.0,118.54000091552734,0.0,120.94000244140625,118.3499984741211,120.6500015258789,0.0,277500
2022-11-10,124.61746978759766,0.0,126.72000122070312,0.0,126.87999725341797,123.0,123.69999694824219,0.0,270300
2022-11-11,126.54492950439453,0.0,128.67999267578125,0.0,128.83999633789062,126.30000305175781,126.83999633789062,0.0,269100
2022-11-14,125.15834045410156,0.0,127.2699966430664,0.0,128.85000610351562,127.05999755859375,127.72000122070312,0.0,218000
2022-11-15,126.4760971069336,0.0,128.61000061035156,0.0,130.3000030517578,127.19999694824219,129.94000244140625,0.0,334200
2022-11-16,125.44352722167969,0.0,127.55999755859375,0.0,128.35000610351562,127.1500015258789,127.7300033569336,0.0,265600
2022-11-17,125.14851379394531,0.0,127.26000213623047,0.0,127.80999755859375,125.66000366210938,125.66000366210938,0.0,966400
2022-11-18,125.34517669677734,0.0,127.45999908447266,0.0,128.55999755859375,126.47000122070312,128.52000427246094,0.0,225900
2022-11-21,124.2044448852539,0.0,126.30000305175781,0.0,127.31999969482422,125.94999694824219,126.97000122070312,0.0,266300
2022-11-22,125.91555786132812,0.0,128.0399932861328,0.0,128.0800018310547,125.97000122070312,126.69999694824219,0.0,306900
2022-11-23,127.16448974609375,0.0,129.30999755859375,0.0,129.58999633789062,128.0500030517578,128.08999633789062,0.0,205000
2022-11-25,126.80062866210938,0.0,128.94000244140625,0.0,129.1999969482422,128.66000366210938,128.8699951171875,0.0,185600
2022-11-28,124.76496887207031,0.0,126.87000274658203,0.0,128.6300048828125,126.51000213623047,127.83999633789062,0.0,171200
2022-11-29,123.86023712158203,0.0,125.94999694824219,0.0,126.97000122070312,125.38999938964844,126.79000091552734,0.0,180600
2022-11-30,129.1608123779297,0.0,131.33999633789062,0.0,131.33999633789062,125.7699966430664,125.98999786376953,0.0,406300
2022-12-01,129.10179138183594,0.0,131.27999877929688,0.0,132.0,130.05999755859375,131.52000427246094,0.0,238700
2022-12-02,128.8461456298828,0.0,131.02000427246094,0.0,131.35000610351562,129.30999755859375,129.30999755859375,0.0,235600
2022-12-05,126.61377716064453,0.0,128.75,0.0,130.4600067138672,128.1699981689453,129.89999389648438,0.0,420700
2022-12-06,124.37159729003906,0.0,126.47000122070312,0.0,128.75999450683594,125.72000122070312,128.7100067138672,0.0,341200
2022-12-07,123.840576171875,0.0,125.93000030517578,0.0,126.79000091552734,125.33000183105469,125.9000015258789,0.0,208200
2022-12-08,125.13865661621094,0.0,127.25,0.0,127.61000061035156,125.69000244140625,126.48999786376953,0.0,193500
2022-12-09,124.34210968017578,0.0,126.44000244140625,0.0,128.0,126.36000061035156,126.70999908447266,0.0,145600
2022-12-12,126.10240936279297,0.0,128.22999572753906,0.0,128.22999572753906,126.45999908447266,126.62000274658203,0.0,232300
2022-12-13,127.15613555908203,0.0,129.0,0.299,132.25999450683594,127.94000244140625,132.1999969482422,0.0,344200
2022-12-14,126.2886962890625,0.0,128.1199951171875,0.0,130.2100067138672,126.8499984741211,128.75999450683594,0.0,240900
2022-12-15,122.61202239990234,0.0,124.38999938964844,0.0,126.44000244140625,123.73999786376953,126.20999908447266,0.0,221400
2022-12-16,120.9560317993164,0.0,122.70999908447266,0.0,124.29000091552734,122.08000183105469,123.83999633789062,0.0,293100
2022-12-19,119.49720764160156,0.0,121.2300033569336,0.0,122.91000366210938,120.63999938964844,122.91000366210938,0.0,223400
2022-12-20,119.39862060546875,0.0,121.12999725341797,0.0,121.86000061035156,120.1500015258789,120.68000030517578,0.0,598800
2022-12-21,121.26160430908203,0.0,123.0199966430664,0.0,123.54000091552734,121.69999694824219,121.9000015258789,0.0,271600
2022-12-22,118.77761840820312,0.0,120.5,0.0,121.9000015258789,118.73999786376953,121.68000030517578,0.0,313600
2022-12-23,119.3296127319336,0.0,121.05999755859375,0.0,121.1500015258789,119.30999755859375,119.98999786376953,0.0,266800
2022-12-27,118.04820251464844,0.0,119.76000213623047,0.0,120.87000274658203,119.44000244140625,120.80999755859375,0.0,215500
2022-12-28,116.49079132080078,0.0,118.18000030517578,0.0,120.5199966430664,118.08999633789062,119.66000366210938,0.0,259100
2022-12-29,119.04376983642578,0.0,120.7699966430664,0.0,121.0999984741211,119.25,119.36000061035156,0.0,463100
2022-12-30,118.80719757080078,0.0,120.52999877929688,0.0,120.54000091552734,119.08999633789062,119.76000213623047,0.0,385800
2023-01-03,117.8017807006836,0.0,119.51000213623047,0.0,121.95999908447266,118.45999908447266,121.41999816894531,0.0,422900
2023-01-04,118.03833770751953,0.0,119.75,0.0,120.41999816894531,118.41999816894531,120.0999984741211,0.0,453200
2023-01-05,116.05707550048828,0.0,117.73999786376953,0.0,119.19999694824219,117.55999755859375,119.19999694824219,0.0,346100
2023-01-06,118.96492004394531,0.0,120.69000244140625,0.0,121.08999633789062,117.30999755859375,118.48999786376953,0.0,419400
2023-01-09,119.56619262695312,0.0,121.30000305175781,0.0,123.41000366210938,121.12000274658203,121.72000122070312,0.0,186300
2023-01-10,120.28575897216797,0.0,122.02999877929688,0.0,122.12000274658203,120.61000061035156,120.98999786376953,0.0,157900
2023-01-11,122.52332305908203,0.0,124.30000305175781,0.0,124.33000183105469,122.44000244140625,122.55000305175781,0.0,291700
2023-01-12,123.0654525756836,0.0,124.8499984741211,0.0,125.23999786376953,122.91999816894531,124.58000183105469,0.0,191900
2023-01-13,123.73572540283203,0.0,125.52999877929688,0.0,125.61000061035156,123.55999755859375,123.70999908447266,0.0,120300
2023-01-17,123.87373352050781,0.0,125.66999816894531,0.0,126.47000122070312,125.20999908447266,125.44000244140625,0.0,322100
2023-01-18,122.15859985351562,0.0,123.93000030517578,0.0,126.8499984741211,123.88999938964844,126.31999969482422,0.0,236200
2023-01-19,121.22217559814453,0.0,122.9800033569336,0.0,123.83999633789062,122.56999969482422,123.12999725341797,0.0,299800
2023-01-20,124.29756927490234,0.0,126.0999984741211,0.0,126.12000274658203,123.2699966430664,123.75,0.0,185400
2023-01-23,126.1408462524414,0.0,127.97000122070312,0.0,128.63999938964844,126.0,126.41999816894531,0.0,233600
2023-01-24,126.0225601196289,0.0,127.8499984741211,0.0,128.49000549316406,126.0,127.33000183105469,0.0,256400
2023-01-25,125.81556701660156,0.0,127.63999938964844,0.0,127.83999633789062,124.95999908447266,125.94000244140625,0.0,187300
2023-01-26,127.668701171875,0.0,129.52000427246094,0.0,129.58999633789062,127.79000091552734,128.85000610351562,0.0,189200
