Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
2023-05-31,147.0036163330078,0.0,148.97999572753906,0.0,149.7899932861328,148.5,149.17999267578125,0.0,165800
2023-06-01,148.7303924560547,0.0,150.72999572753906,0.0,151.1300048828125,148.6699981689453,148.88999938964844,0.0,290200
2023-06-02,150.4374542236328,0.0,152.4600067138672,0.0,152.77000427246094,151.33999633789062,151.77000427246094,0.0,441400
2023-06-05,150.32891845703125,0.0,152.35000610351562,0.0,153.55999755859375,151.97000122070312,152.39999389648438,0.0,386000
2023-06-06,150.3091583251953,0.0,152.3300018310547,0.0,152.50999450683594,151.7100067138672,152.2100067138672,0.0,222500
2023-06-07,148.0015869140625,0.0,149.75999450683594,0.235,152.75,149.60000610351562,152.10000610351562,0.0,243900
2023-06-08,149.67172241210938,0.0,151.4499969482422,0.0,151.5399932861328,149.92999267578125,149.92999267578125,0.0,207400
2023-06-09,150.17576599121094,0.0,151.9600067138672,0.0,153.1199951171875,151.6300048828125,152.0,0.0,373400
2023-06-12,152.40919494628906,0.0,154.22000122070312,0.0,154.25999450683594,152.22999572753906,152.60000610351562,0.0,154400
2023-06-13,153.3184051513672,0.0,155.13999938964844,0.0,155.30999755859375,154.02999877929688,155.14999389648438,0.0,265200
2023-06-14,154.02008056640625,0.0,155.85000610351562,0.0,156.05999755859375,153.88999938964844,154.8699951171875,0.0,233600
2023-06-15,156.016357421875,0.0,157.8699951171875,0.0,158.4499969482422,155.2899932861328,155.30999755859375,0.0,240800
2023-06-16,155.13677978515625,0.0,156.97999572753906,0.0,158.92999267578125,156.77999877929688,158.92999267578125,0.0,292500
2023-06-20,154.9193572998047,0.0,156.75999450683594,0.0,157.27000427246094,155.75999450683594,156.19000244140625,0.0,191000
2023-06-21,153.37770080566406,0.0,155.1999969482422,0.0,156.44000244140625,154.85000610351562,156.27000427246094,0.0,222900
2023-06-22,155.1170654296875,0.0,156.9600067138672,0.0,157.0,154.63999938964844,154.63999938964844,0.0,173800
2023-06-23,153.70382690429688,0.0,155.52999877929688,0.0,156.52999877929688,155.0500030517578,155.3800048828125,0.0,186600
2023-06-26,151.73716735839844,0.0,153.5399932861328,0.0,156.25,153.50999450683594,155.3800048828125,0.0,186000
2023-06-27,154.05958557128906,0.0,155.88999938964844,0.0,156.1699981689453,153.99000549316406,154.17999267578125,0.0,247900
2023-06-28,154.31654357910156,0.0,156.14999389648438,0.0,156.9600067138672,155.3000030517578,155.3000030517578,0.0,189000
2023-06-29,154.38571166992188,0.0,156.22000122070312,0.0,156.5399932861328,155.52999877929688,156.1300048828125,0.0,159300
2023-06-30,156.6982421875,0.0,158.55999755859375,0.0,158.9199981689453,157.5399932861328,157.5399932861328,0.0,186100
2023-07-03,156.8069610595703,0.0,158.6699981689453,0.0,158.9199981689453,158.17999267578125,158.72000122070312,0.0,309700
2023-07-05,156.96505737304688,0.0,158.8300018310547,0.0,159.3800048828125,157.92999267578125,157.92999267578125,0.0,284000
2023-07-06,155.9076385498047,0.0,157.75999450683594,0.0,158.0,156.6300048828125,157.3699951171875,0.0,222900
2023-07-07,155.07748413085938,0.0,156.9199981689453,0.0,158.66000366210938,156.88999938964844,157.55999755859375,0.0,272900
2023-07-10,154.87985229492188,0.0,156.72000122070312,0.0,156.9199981689453,155.4600067138672,156.5500030517578,0.0,192200
2023-07-11,155.43328857421875,0.0,157.27999877929688,0.0,157.44000244140625,156.0399932861328,156.85000610351562,0.0,200300
2023-07-12,157.1331024169922,0.0,159.0,0.0,159.75,158.25999450683594,158.89999389648438,0.0,246900
2023-07-13,159.29737854003906,0.0,161.19000244140625,0.0,161.5,160.02000427246094,160.30999755859375,0.0,164600
2023-07-14,160.00889587402344,0.0,161.91000366210938,0.0,163.0800018310547,161.52000427246094,161.72999572753906,0.0,146500
2023-07-17,161.12562561035156,0.0,163.0399932861328,0.0,163.3000030517578,161.9199981689453,162.25999450683594,0.0,149600
2023-07-18,162.48944091796875,0.0,164.4199981689453,0.0,164.97000122070312,162.02000427246094,162.77999877929688,0.0,669100
2023-07-19,162.5092010498047,0.0,164.44000244140625,0.0,165.41000366210938,163.97999572753906,164.97000122070312,0.0,202700
2023-07-20,159.39617919921875,0.0,161.2899932861328,0.0,164.0399932861328,160.89999389648438,163.38999938964844,0.0,160000
2023-07-21,158.93173217773438,0.0,160.82000732421875,0.0,162.24000549316406,160.63999938964844,162.16000366210938,0.0,135600
2023-07-24,159.54443359375,0.0,161.44000244140625,0.0,161.77000427246094,160.58999633789062,161.30999755859375,0.0,217600
2023-07-25,160.48326110839844,0.0,162.38999938964844,0.0,162.94000244140625,161.67999267578125,161.72000122070312,0.0,144600
2023-07-26,160.1077423095703,0.0,162.00999450683594,0.0,162.5800018310547,161.1300048828125,161.97999572753906,0.0,159300
2023-07-27,159.29737854003906,0.0,161.19000244140625,0.0,164.5399932861328,160.82000732421875,164.02000427246094,0.0,146600
2023-07-28,161.94589233398438,0.0,163.8699951171875,0.0,164.24000549316406,162.47999572753906,162.55999755859375,0.0,157700
2023-07-31,162.17320251464844,0.0,164.10000610351562,0.0,164.24000549316406,163.35000610351562,164.0,0.0,161800
2023-08-01,161.79766845703125,0.0,163.72000122070312,0.0,163.99000549316406,163.08999633789062,163.5500030517578,0.0,124700
2023-08-02,158.60560607910156,0.0,160.49000549316406,0.0,162.30999755859375,160.02999877929688,162.30999755859375,0.0,192100
2023-08-03,158.17074584960938,0.0,160.0500030517578,0.0,160.8300018310547,159.36000061035156,159.3800048828125,0.0,159900
2023-08-04,157.419677734375,0.0,159.2899932861328,0.0,161.8699951171875,159.0800018310547,161.10000610351562,0.0,278900
2023-08-07,158.6549835205078,0.0,160.5399932861328,0.0,160.5800018310547,159.11000061035156,159.89999389648438,0.0,160300
2023-08-08,158.06202697753906,0.0,159.94000244140625,0.0,160.1199951171875,158.75,159.9199981689453,0.0,167400
2023-08-09,156.2535400390625,0.0,158.11000061035156,0.0,160.13999938964844,157.7899932861328,160.13999938964844,0.0,201700
2023-08-10,156.48081970214844,0.0,158.33999633789062,0.0,160.60000610351562,157.80999755859375,159.08999633789062,0.0,222600
2023-08-11,155.7396240234375,0.0,157.58999633789062,0.0,158.3300018310547,156.99000549316406,157.38999938964844,0.0,110500
2023-08-14,157.55801391601562,0.0,159.42999267578125,0.0,159.42999267578125,157.27000427246094,157.32000732421875,0.0,207300
2023-08-15,156.016357421875,0.0,157.8699951171875,0.0,159.52000427246094,157.6999969482422,159.0399932861328,0.0,4889100
2023-08-16,154.85020446777344,0.0,156.69000244140625,0.0,158.64999389648438,156.6699981689453,157.63999938964844,0.0,213600
2023-08-17,153.22946166992188,0.0,155.0500030517578,0.0,157.16000366210938,154.8000030517578,157.11000061035156,0.0,261100
2023-08-18,152.9527587890625,0.0,154.77000427246094,0.0,155.30999755859375,153.13999938964844,153.4499969482422,0.0,190700
2023-08-21,155.26527404785156,0.0,157.11000061035156,0.0,157.33999633789062,155.22000122070312,155.52999877929688,0.0,253600
2023-08-22,155.1565704345703,0.0,157.0,0.0,158.2899932861328,156.69000244140625,158.2899932861328,0.0,273600
2023-08-23,157.5185089111328,0.0,159.38999938964844,0.0,159.80999755859375,157.49000549316406,157.49000549316406,0.0,177000
2023-08-24,154.59324645996094,0.0,156.42999267578125,0.0,160.88999938964844,156.38999938964844,160.82000732421875,0.0,130000
2023-08-25,155.76925659179688,0.0,157.6199951171875,0.0,158.3300018310547,155.4199981689453,156.94000244140625,0.0,174800
2023-08-28,156.7772979736328,0.0,158.63999938964844,0.0,158.91000366210938,157.66000366210938,158.64999389648438,0.0,221500
2023-08-29,159.9990234375,0.0,161.89999389648438,0.0,162.0399932861328,158.4600067138672,158.4600067138672,0.0,383900
2023-08-30,160.96754455566406,0.0,162.8800048828125,0.0,163.16000366210938,161.69000244140625,162.05999755859375,0.0,211700
2023-08-31,161.28378295898438,0.0,163.1999969482422,0.0,164.0399932861328,162.9199981689453,163.0,0.0,115700
2023-09-01,161.13551330566406,0.0,163.0500030517578,0.0,164.36000061035156,162.39999389648438,164.36000061035156,0.0,139200
2023-09-05,161.39247131347656,0.0,163.30999755859375,0.0,163.80999755859375,162.4499969482422,162.72000122070312,0.0,300300
2023-09-06,159.71241760253906,0.0,161.61000061035156,0.0,162.9199981689453,160.75999450683594,162.9199981689453,0.0,171500
2023-09-07,158.98109436035156,0.0,160.8699951171875,0.0,161.1999969482422,159.33999633789062,159.52999877929688,0.0,156300
2023-09-08,159.32701110839844,0.0,161.22000122070312,0.0,161.9600067138672,160.80999755859375,160.80999755859375,0.0,114300
2023-09-11,161.175048828125,0.0,163.08999633789062,0.0,163.22999572753906,161.77000427246094,162.4499969482422,0.0,187900
2023-09-12,159.1491241455078,0.0,161.0399932861328,0.0,162.55999755859375,160.82000732421875,162.2899932861328,0.0,197100
2023-09-13,159.8705596923828,0.0,161.77000427246094,0.0,162.25,160.61000061035156,160.9600067138672,0.0,169200
2023-09-14,160.9082489013672,0.0,162.82000732421875,0.0,163.17999267578125,161.57000732421875,162.42999267578125,0.0,792300
2023-09-15,158.2893524169922,0.0,160.1699981689453,0.0,162.41000366210938,159.92999267578125,162.35000610351562,0.0,174700
2023-09-18,158.46722412109375,0.0,160.35000610351562,0.0,160.86000061035156,159.6999969482422,159.6999969482422,0.0,219400
2023-09-19,158.19052124023438,0.0,160.07000732421875,0.0,160.2899932861328,158.83999633789062,159.77000427246094,0.0,193200
2023-09-20,155.93728637695312,0.0,157.7899932861328,0.0,160.57000732421875,157.75,160.5,0.0,247900
2023-09-21,153.0417022705078,0.0,154.86000061035156,0.0,156.4499969482422,154.82000732421875,156.17999267578125,0.0,323200
2023-09-22,152.96261596679688,0.0,154.77999877929688,0.0,156.3699951171875,154.55999755859375,155.5800018310547,0.0,186700
2023-09-25,153.72360229492188,0.0,155.5500030517578,0.0,155.60000610351562,153.99000549316406,154.35000610351562,0.0,164100
2023-09-26,151.1858367919922,0.0,152.69000244140625,0.297,154.2899932861328,152.32000732421875,154.19000244140625,0.0,174000
2023-09-27,151.1957244873047,0.0,152.6999969482422,0.0,153.5500030517578,151.1699981689453,153.14999389648438,0.0,212300
2023-09-28,152.27499389648438,0.0,153.7899932861328,0.0,154.52000427246094,151.8800048828125,152.22000122070312,0.0,151700
2023-09-29,152.31463623046875,0.0,153.8300018310547,0.0,155.64999389648438,153.33999633789062,155.3300018310547,0.0,151300
2023-10-02,153.92857360839844,0.0,155.4600067138672,0.0,155.86000061035156,153.6699981689453,153.7899932861328,0.0,673300
2023-10-03,151.1759490966797,0.0,152.67999267578125,0.0,155.1199951171875,152.07000732421875,154.4499969482422,0.0,280500
2023-10-04,153.2750701904297,0.0,154.8000030517578,0.0,155.08999633789062,152.8800048828125,152.8800048828125,0.0,254400
2023-10-05,153.34434509277344,0.0,154.8699951171875,0.0,155.17999267578125,153.33999633789062,154.72999572753906,0.0,160200
2023-10-06,155.87911987304688,0.0,157.42999267578125,0.0,157.91000366210938,153.60000610351562,153.64999389648438,0.0,305800
2023-10-09,156.62173461914062,0.0,158.17999267578125,0.0,158.4600067138672,155.8000030517578,156.3699951171875,0.0,235200
2023-10-10,157.2653350830078,0.0,158.8300018310547,0.0,160.0,158.1300048828125,158.42999267578125,0.0,214100
2023-10-11,158.691162109375,0.0,160.27000427246094,0.0,160.30999755859375,158.8800048828125,159.42999267578125,0.0,185700
2023-10-12,158.20599365234375,0.0,159.77999877929688,0.0,161.3000030517578,158.80999755859375,160.38999938964844,0.0,195700
2023-10-13,156.57223510742188,0.0,158.1300048828125,0.0,160.47999572753906,157.50999450683594,160.25999450683594,0.0,206800
2023-10-16,158.30502319335938,0.0,159.8800048828125,0.0,160.25999450683594,158.60000610351562,158.72999572753906,0.0,3053100
2023-10-17,157.68121337890625,0.0,159.25,0.0,159.97999572753906,157.35000610351562,158.27000427246094,0.0,837500
2023-10-18,155.51280212402344,0.0,157.05999755859375,0.0,159.00999450683594,156.49000549316406,158.2100067138672,0.0,279400
2023-10-19,154.17608642578125,0.0,155.7100067138672,0.0,158.02000427246094,155.35000610351562,157.50999450683594,0.0,431000
2023-10-20,151.9680633544922,0.0,153.47999572753906,0.0,155.7100067138672,153.33999633789062,155.4499969482422,0.0,316500
2023-10-23,152.54232788085938,0.0,154.05999755859375,0.0,155.4199981689453,152.0399932861328,152.8000030517578,0.0,219700
2023-10-24,153.8592529296875,0.0,155.38999938964844,0.0,155.6999969482422,153.9499969482422,154.7899932861328,0.0,176700
2023-10-25,150.77989196777344,0.0,152.27999877929688,0.0,154.57000732421875,152.0399932861328,154.4499969482422,0.0,183900
2023-10-26,147.54208374023438,0.0,149.00999450683594,0.0,152.00999450683594,148.4499969482422,151.7100067138672,0.0,309600
2023-10-27,148.1460723876953,0.0,149.6199951171875,0.0,150.97999572753906,149.0500030517578,150.1699981689453,0.0,270200
2023-10-30,150.4135284423828,0.0,151.91000366210938,0.0,152.32000732421875,150.75999450683594,150.9199981689453,0.0,256900
2023-10-31,150.9185028076172,0.0,152.4199981689453,0.0,152.5399932861328,150.77999877929688,151.9499969482422,0.0,189300
2023-11-01,153.49288940429688,0.0,155.02000427246094,0.0,155.16000366210938,152.8300018310547,152.8300018310547,0.0,518200
2023-11-02,156.21578979492188,0.0,157.77000427246094,0.0,157.80999755859375,156.44000244140625,156.8699951171875,0.0,301100
2023-11-03,157.3841552734375,0.0,158.9499969482422,0.0,159.36000061035156,157.72000122070312,158.0399932861328,0.0,200300
2023-11-06,158.5624542236328,0.0,160.13999938964844,0.0,160.16000366210938,159.10000610351562,159.25,0.0,386900
2023-11-07,160.1367950439453,0.0,161.72999572753906,0.0,162.10000610351562,160.30999755859375,160.5500030517578,0.0,2724300
2023-11-08,160.82000732421875,0.0,162.4199981689453,0.0,162.5399932861328,161.35000610351562,162.0399932861328,0.0,384700
2023-11-09,159.49319458007812,0.0,161.0800018310547,0.0,162.85000610351562,160.83999633789062,162.63999938964844,0.0,211700
2023-11-10,162.7408905029297,0.0,164.36000061035156,0.0,164.4499969482422,161.58999633789062,161.8000030517578,0.0,198400
2023-11-13,162.52304077148438,0.0,164.13999938964844,0.0,164.6199951171875,163.05999755859375,163.82000732421875,0.0,231300
2023-11-14,165.40438842773438,0.0,167.0500030517578,0.0,167.60000610351562,166.35000610351562,166.57000732421875,0.0,228600
2023-11-15,165.344970703125,0.0,166.99000549316406,0.0,167.92999267578125,166.36000061035156,167.75,0.0,278400
2023-11-16,166.0974884033203,0.0,167.75,0.0,167.8699951171875,166.6699981689453,166.8300018310547,0.0,289700
2023-11-17,165.8301239013672,0.0,167.47999572753906,0.0,167.8000030517578,166.77999877929688,167.61000061035156,0.0,195900
2023-11-20,167.5827178955078,0.0,169.25,0.0,169.55999755859375,167.42999267578125,167.47000122070312,0.0,258200
2023-11-21,167.12722778320312,0.0,168.7899932861328,0.0,168.8699951171875,167.94000244140625,168.58999633789062,0.0,339600
2023-11-22,167.81044006347656,0.0,169.47999572753906,0.0,170.5500030517578,169.0,169.63999938964844,0.0,229900
2023-11-24,167.41436767578125,0.0,169.0800018310547,0.0,169.5,168.77000427246094,169.25,0.0,82300
2023-11-27,167.2955780029297,0.0,168.9600067138672,0.0,169.77999877929688,168.88999938964844,168.88999938964844,0.0,381000
2023-11-28,167.78074645996094,0.0,169.4499969482422,0.0,169.6999969482422,168.47999572753906,168.63999938964844,0.0,452000
2023-11-29,167.15695190429688,0.0,168.82000732421875,0.0,170.6699981689453,168.82000732421875,170.3000030517578,0.0,333000
2023-11-30,167.16683959960938,0.0,168.8300018310547,0.0,169.27999877929688,167.50999450683594,169.14999389648438,0.0,196300
2023-12-01,167.3945770263672,0.0,169.05999755859375,0.0,169.4199981689453,167.75999450683594,168.35000610351562,0.0,481400
2023-12-04,165.78062438964844,0.0,167.42999267578125,0.0,167.6199951171875,166.13999938964844,167.6199951171875,0.0,401500
2023-12-05,166.9193115234375,0.0,168.5800018310547,0.0,169.02999877929688,166.88999938964844,166.88999938964844,0.0,3423900
2023-12-06,165.94895935058594,0.0,167.60000610351562,0.0,169.52000427246094,167.47000122070312,169.52000427246094,0.0,317800
2023-12-07,168.048095703125,0.0,169.72000122070312,0.0,169.91000366210938,168.55999755859375,168.64999389648438,0.0,211900
2023-12-08,168.88970947265625,0.0,170.57000732421875,0.0,170.75999450683594,168.94000244140625,169.11000061035156,0.0,242100
2023-12-11,168.8995819091797,0.0,170.5800018310547,0.0,170.61000061035156,169.39999389648438,169.80999755859375,0.0,164600
2023-12-12,170.20660400390625,0.0,171.89999389648438,0.0,171.89999389648438,170.0500030517578,170.27999877929688,0.0,189300
2023-12-13,172.06809997558594,0.0,173.77999877929688,0.0,174.0500030517578,172.0399932861328,172.25,0.0,243700
2023-12-14,171.27597045898438,0.0,172.97999572753906,0.0,174.35000610351562,171.64999389648438,174.1999969482422,0.0,245700
2023-12-15,171.8997344970703,0.0,173.61000061035156,0.0,174.17999267578125,172.82000732421875,172.86000061035156,0.0,505500
2023-12-18,173.42457580566406,0.0,175.14999389648438,0.0,175.47000122070312,173.97999572753906,174.0399932861328,0.0,208600
2023-12-19,174.18701171875,0.0,175.9199981689453,0.0,175.9199981689453,175.08999633789062,175.2100067138672,0.0,182700
2023-12-20,171.85203552246094,0.0,173.17999267578125,0.387,176.2899932861328,173.17999267578125,175.44000244140625,0.0,233200
2023-12-21,173.64817810058594,0.0,174.99000549316406,0.0,175.11000061035156,173.5800018310547,174.67999267578125,0.0,201100
2023-12-22,173.65809631347656,0.0,175.0,0.0,175.66000366210938,174.2899932861328,175.11000061035156,0.0,217200
2023-12-26,174.10464477539062,0.0,175.4499969482422,0.0,175.77000427246094,175.05999755859375,175.05999755859375,0.0,149800
