Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
2024-11-12,231.3803253173828,0.0,232.11000061035156,0.0,232.6699981689453,230.82000732421875,232.00999450683594,0.0,224200
2024-11-13,231.43014526367188,0.0,232.16000366210938,0.0,233.3800048828125,231.0,232.16000366210938,0.0,204600
2024-11-14,230.08438110351562,0.0,230.80999755859375,0.0,232.38999938964844,230.3699951171875,232.1699981689453,0.0,194800
2024-11-15,224.92068481445312,0.0,225.6300048828125,0.0,228.44000244140625,224.6699981689453,228.41000366210938,0.0,252700
2024-11-18,225.75804138183594,0.0,226.47000122070312,0.0,227.3300018310547,225.13999938964844,225.75,0.0,245600
2024-11-19,228.20034790039062,0.0,228.9199981689453,0.0,229.13999938964844,225.32000732421875,225.32000732421875,0.0,234700
2024-11-20,227.7118682861328,0.0,228.42999267578125,0.0,228.94000244140625,225.6999969482422,228.94000244140625,0.0,267300
2024-11-21,227.95111083984375,0.0,228.6699981689453,0.0,230.17999267578125,225.55999755859375,230.00999450683594,0.0,199900
2024-11-22,227.8115692138672,0.0,228.52999877929688,0.0,229.0,227.66000366210938,228.27000427246094,0.0,320900
2024-11-25,227.75177001953125,0.0,228.47000122070312,0.0,230.60000610351562,227.4199981689453,230.02999877929688,0.0,270800
2024-11-26,230.01461791992188,0.0,230.74000549316406,0.0,230.97999572753906,229.27000427246094,229.27000427246094,0.0,196200
2024-11-27,228.43959045410156,0.0,229.16000366210938,0.0,230.16000366210938,227.85000610351562,230.16000366210938,0.0,194800
2024-11-29,230.4632110595703,0.0,231.19000244140625,0.0,231.41000366210938,229.0500030517578,229.41000366210938,0.0,65200
2024-12-02,232.6263885498047,0.0,233.36000061035156,0.0,233.72999572753906,231.52999877929688,231.52999877929688,0.0,267200
2024-12-03,233.9821014404297,0.0,234.72000122070312,0.0,234.7899932861328,232.72000122070312,233.0500030517578,0.0,292200
2024-12-04,237.4013214111328,0.0,238.14999389648438,0.0,238.22999572753906,236.11000061035156,236.3699951171875,0.0,261800
2024-12-05,237.33155822753906,0.0,238.0800018310547,0.0,238.9199981689453,237.80999755859375,238.3800048828125,0.0,206900
2024-12-06,239.0860137939453,0.0,239.83999633789062,0.0,239.9600067138672,238.3300018310547,238.39999389648438,0.0,242200
2024-12-09,237.919677734375,0.0,238.6699981689453,0.0,239.47999572753906,237.85000610351562,239.30999755859375,0.0,198000
2024-12-10,237.50100708007812,0.0,238.25,0.0,240.6699981689453,237.67999267578125,239.24000549316406,0.0,193500
2024-12-11,241.73765563964844,0.0,242.5,0.0,242.72999572753906,239.8699951171875,239.8699951171875,0.0,253800
2024-12-12,240.26229858398438,0.0,241.02000427246094,0.0,242.25,240.89999389648438,241.91000366210938,0.0,179300
2024-12-13,240.7308349609375,0.0,241.49000549316406,0.0,243.44000244140625,240.3699951171875,242.4499969482422,0.0,260700
2024-12-16,243.9407196044922,0.0,244.7100067138672,0.0,245.0399932861328,242.38999938964844,242.91000366210938,0.0,338100
2024-12-17,243.25216674804688,0.0,243.77000427246094,0.25,244.33999633789062,242.49000549316406,243.47000122070312,0.0,2538400
2024-12-18,235.0995330810547,0.0,235.60000610351562,0.0,244.82000732421875,235.1300048828125,243.8000030517578,0.0,2895100
2024-12-19,235.19931030273438,0.0,235.6999969482422,0.0,238.55999755859375,235.64999389648438,238.22999572753906,0.0,446400
2024-12-20,237.69400024414062,0.0,238.1999969482422,0.0,240.6300048828125,233.3699951171875,234.3699951171875,0.0,423500
2024-12-23,240.20864868164062,0.0,240.72000122070312,0.0,240.91000366210938,237.33999633789062,238.97000122070312,0.0,268200
2024-12-24,243.51162719726562,0.0,244.02999877929688,0.0,244.02999877929688,241.36000061035156,241.4499969482422,0.0,140800
2024-12-26,243.07254028320312,0.0,243.58999633789062,0.0,244.25999450683594,242.1300048828125,243.30999755859375,0.0,281300
2024-12-27,239.53009033203125,0.0,240.0399932861328,0.0,242.13999938964844,237.86000061035156,241.9499969482422,0.0,233400
2024-12-30,236.63624572753906,0.0,237.13999938964844,0.0,238.89999389648438,235.5800018310547,236.5399932861328,0.0,231000
2024-12-31,234.77023315429688,0.0,235.27000427246094,0.0,237.88999938964844,234.5500030517578,237.67999267578125,0.0,286100
2025-01-02,233.7523956298828,0.0,234.25,0.0,237.33999633789062,232.24000549316406,236.07000732421875,0.0,405300
2025-01-03,237.51438903808594,0.0,238.02000427246094,0.0,238.27000427246094,235.39999389648438,235.57000732421875,0.0,453600
2025-01-06,240.3882598876953,0.0,240.89999389648438,0.0,242.5500030517578,239.8000030517578,240.55999755859375,0.0,398700
2025-01-07,235.65834045410156,0.0,236.16000366210938,0.0,241.80999755859375,235.3699951171875,241.7100067138672,0.0,336000
2025-01-08,235.98764038085938,0.0,236.49000549316406,0.0,237.25999450683594,234.58999633789062,236.58999633789062,0.0,562800
2025-01-10,232.2655487060547,0.0,232.75999450683594,0.0,235.07000732421875,230.97999572753906,235.07000732421875,0.0,465500
2025-01-13,231.20779418945312,0.0,231.6999969482422,0.0,231.86000061035156,228.97999572753906,229.25,0.0,331400
2025-01-14,230.05026245117188,0.0,230.5399932861328,0.0,233.35000610351562,228.9600067138672,233.27000427246094,0.0,557700
2025-01-15,235.86788940429688,0.0,236.3699951171875,0.0,236.72000122070312,233.41000366210938,234.0,0.0,473500
2025-01-16,233.59274291992188,0.0,234.08999633789062,0.0,237.50999450683594,234.07000732421875,237.50999450683594,0.0,456000
2025-01-17,236.62628173828125,0.0,237.1300048828125,0.0,238.27000427246094,236.24000549316406,238.13999938964844,0.0,455900
2025-01-21,238.31268310546875,0.0,238.82000732421875,0.0,238.8300018310547,236.33999633789062,238.25,0.0,316300
2025-01-22,241.8451690673828,0.0,242.36000061035156,0.0,243.02999877929688,241.0500030517578,241.05999755859375,0.0,1389600
2025-01-23,242.8131103515625,0.0,243.3300018310547,0.0,243.3300018310547,241.14999389648438,241.64999389648438,0.0,562000
2025-01-24,241.7353973388672,0.0,242.25,0.0,244.33999633789062,241.36000061035156,243.86000061035156,0.0,263800
2025-01-27,234.32118225097656,0.0,234.82000732421875,0.0,236.72999572753906,232.8300018310547,233.5,0.0,426900
2025-01-28,239.7995147705078,0.0,240.30999755859375,0.0,240.7100067138672,234.6300048828125,235.85000610351562,0.0,250800
2025-01-29,238.1530303955078,0.0,238.66000366210938,0.0,239.52999877929688,236.6199951171875,239.47000122070312,0.0,208200
2025-01-30,238.34262084960938,0.0,238.85000610351562,0.0,239.99000549316406,236.22000122070312,238.63999938964844,0.0,300800
2025-01-31,237.7838134765625,0.0,238.2899932861328,0.0,242.5,237.7899932861328,241.1999969482422,0.0,362200
2025-02-03,235.19931030273438,0.0,235.6999969482422,0.0,237.0800018310547,232.74000549316406,233.72999572753906,0.0,795200
2025-02-04,237.80377197265625,0.0,238.30999755859375,0.0,238.52999877929688,235.8000030517578,235.8000030517578,0.0,389700
2025-02-05,238.10313415527344,0.0,238.61000061035156,0.0,238.63999938964844,236.1300048828125,236.9600067138672,0.0,244100
2025-02-06,239.57998657226562,0.0,240.08999633789062,0.0,240.11000061035156,238.50999450683594,238.88999938964844,0.0,261400
2025-02-07,236.50653076171875,0.0,237.00999450683594,0.0,240.92999267578125,236.55999755859375,240.0500030517578,0.0,385100
2025-02-10,238.7118377685547,0.0,239.22000122070312,0.0,240.05999755859375,238.36000061035156,238.3699951171875,0.0,268300
2025-02-11,238.5022735595703,0.0,239.00999450683594,0.0,239.72000122070312,238.0,238.25999450683594,0.0,255000
2025-02-12,238.2029266357422,0.0,238.7100067138672,0.0,239.14999389648438,236.08999633789062,236.42999267578125,0.0,203900
2025-02-13,241.28636169433594,0.0,241.8000030517578,0.0,241.91000366210938,238.5500030517578,239.13999938964844,0.0,235600
2025-02-14,241.6455841064453,0.0,242.16000366210938,0.0,242.39999389648438,241.1999969482422,241.66000366210938,0.0,254200
2025-02-18,241.3063201904297,0.0,241.82000732421875,0.0,243.0,240.30999755859375,242.83999633789062,0.0,204500
2025-02-19,241.85513305664062,0.0,242.3699951171875,0.0,242.47999572753906,240.38999938964844,241.47999572753906,0.0,258700
2025-02-20,240.98699951171875,0.0,241.5,0.0,242.27000427246094,239.75,242.27000427246094,0.0,267400
2025-02-21,235.7880401611328,0.0,236.2899932861328,0.0,241.82000732421875,236.13999938964844,241.82000732421875,0.0,248800
2025-02-24,233.44305419921875,0.0,233.94000244140625,0.0,238.00999450683594,233.86000061035156,237.49000549316406,0.0,275300
2025-02-25,231.07809448242188,0.0,231.57000732421875,0.0,233.75999450683594,229.33999633789062,233.47999572753906,0.0,389000
2025-02-26,231.89634704589844,0.0,232.38999938964844,0.0,234.83999633789062,231.10000610351562,232.72000122070312,0.0,365000
2025-02-27,225.88912963867188,0.0,226.3699951171875,0.0,234.5,226.05999755859375,234.27999877929688,0.0,411200
2025-02-28,229.9105682373047,0.0,230.39999389648438,0.0,230.4199981689453,224.35000610351562,225.85000610351562,0.0,416800
2025-03-03,223.97320556640625,0.0,224.4499969482422,0.0,231.4499969482422,222.72999572753906,230.9600067138672,0.0,1006300
2025-03-04,222.65602111816406,0.0,223.1300048828125,0.0,226.7100067138672,219.6199951171875,222.08999633789062,0.0,3782100
2025-03-05,225.8392333984375,0.0,226.32000732421875,0.0,227.0800018310547,221.5399932861328,223.39999389648438,0.0,815900
2025-03-06,220.10145568847656,0.0,220.57000732421875,0.0,225.02999877929688,219.2899932861328,222.41000366210938,0.0,406300
2025-03-07,220.78997802734375,0.0,221.25999450683594,0.0,222.08999633789062,216.30999755859375,219.77999877929688,0.0,732400
2025-03-10,212.0885009765625,0.0,212.5399932861328,0.0,217.1199951171875,210.4499969482422,217.1199951171875,0.0,597200
2025-03-11,211.62948608398438,0.0,212.0800018310547,0.0,215.02999877929688,209.77000427246094,211.92999267578125,0.0,1946500
2025-03-12,214.41355895996094,0.0,214.8699951171875,0.0,216.55999755859375,212.2100067138672,215.5399932861328,0.0,421700
2025-03-13,209.74349975585938,0.0,210.19000244140625,0.0,214.60000610351562,209.7100067138672,214.60000610351562,0.0,368600
2025-03-14,215.20188903808594,0.0,215.66000366210938,0.0,215.8800048828125,212.39999389648438,212.72999572753906,0.0,1116300
2025-03-17,215.30166625976562,0.0,215.75999450683594,0.0,217.22000122070312,213.94000244140625,215.3000030517578,0.0,439600
2025-03-18,211.6124725341797,0.0,211.8300018310547,0.237,214.22999572753906,210.91000366210938,214.0800018310547,0.0,492000
2025-03-19,214.65933227539062,0.0,214.8800048828125,0.0,216.92999267578125,212.25,213.11000061035156,0.0,347200
2025-03-20,214.37962341308594,0.0,214.60000610351562,0.0,217.10000610351562,213.0,213.39999389648438,0.0,424800
2025-03-21,215.39857482910156,0.0,215.6199951171875,0.0,215.86000061035156,212.0,212.47999572753906,0.0,257900
2025-03-24,220.0038299560547,0.0,220.22999572753906,0.0,220.66000366210938,218.3699951171875,218.66000366210938,0.0,329100
2025-03-25,221.03277587890625,0.0,221.25999450683594,0.0,221.57000732421875,220.25,220.89999389648438,0.0,181300
2025-03-26,216.5873565673828,0.0,216.80999755859375,0.0,220.8300018310547,216.10000610351562,220.74000549316406,0.0,248200
2025-03-27,215.8581085205078,0.0,216.0800018310547,0.0,217.89999389648438,215.10000610351562,215.8800048828125,0.0,193800
2025-03-28,210.2738494873047,0.0,210.49000549316406,0.0,215.6199951171875,210.0,214.83999633789062,0.0,289800
2025-03-31,210.723388671875,0.0,210.94000244140625,0.0,211.2100067138672,205.0,206.85000610351562,0.0,428700
2025-04-01,212.2418212890625,0.0,212.4600067138672,0.0,213.0,209.07000732421875,209.8699951171875,0.0,440000
2025-04-02,214.07992553710938,0.0,214.3000030517578,0.0,215.4199981689453,209.4600067138672,209.52000427246094,0.0,394700
2025-04-03,202.29205322265625,0.0,202.5,0.0,206.1199951171875,202.25999450683594,204.64999389648438,0.0,427900
2025-04-04,190.33433532714844,0.0,190.52999877929688,0.0,198.0,190.52999877929688,196.2100067138672,0.0,1368600
2025-04-07,190.44422912597656,0.0,190.63999938964844,0.0,198.44000244140625,180.64999389648438,182.97999572753906,0.0,1468800
2025-04-08,187.3074493408203,0.0,187.5,0.0,199.8300018310547,184.67999267578125,197.97999572753906,0.0,1066400
2025-04-09,208.57557678222656,0.0,208.7899932861328,0.0,209.97999572753906,187.30999755859375,187.3699951171875,0.0,992500
2025-04-10,200.493896484375,0.0,200.6999969482422,0.0,204.4499969482422,194.4499969482422,203.77000427246094,0.0,669000
2025-04-11,204.03025817871094,0.0,204.24000549316406,0.0,205.27999877929688,199.08999633789062,200.16000366210938,0.0,474400
2025-04-14,205.79843139648438,0.0,206.00999450683594,0.0,209.4499969482422,203.89999389648438,209.33999633789062,0.0,423600
2025-04-15,205.70852661132812,0.0,205.9199981689453,0.0,207.6300048828125,204.9499969482422,206.1999969482422,0.0,490600
2025-04-16,199.18524169921875,0.0,199.38999938964844,0.0,203.1699981689453,196.58999633789062,201.69000244140625,0.0,486300
2025-04-17,199.644775390625,0.0,199.85000610351562,0.0,201.3699951171875,198.49000549316406,201.3300018310547,0.0,370200
2025-04-21,193.8806915283203,0.0,194.0800018310547,0.0,196.94000244140625,191.82000732421875,196.77999877929688,0.0,293600
2025-04-22,199.26516723632812,0.0,199.47000122070312,0.0,200.58999633789062,196.1300048828125,196.57000732421875,0.0,578500
2025-04-23,203.7605438232422,0.0,203.97000122070312,0.0,207.8800048828125,203.16000366210938,206.0,0.0,797400
2025-04-24,209.49464416503906,0.0,209.7100067138672,0.0,209.77999877929688,204.6199951171875,204.8800048828125,0.0,300300
2025-04-25,212.57147216796875,0.0,212.7899932861328,0.0,213.24000549316406,209.5399932861328,210.25,0.0,535200
2025-04-28,212.39166259765625,0.0,212.61000061035156,0.0,213.74000549316406,209.9499969482422,213.3300018310547,0.0,256800
2025-04-29,213.93008422851562,0.0,214.14999389648438,0.0,214.47000122070312,211.47000122070312,211.64999389648438,0.0,250200
2025-04-30,213.94007873535156,0.0,214.16000366210938,0.0,214.88999938964844,208.49000549316406,210.5,0.0,365100
2025-05-01,216.32762145996094,0.0,216.5500030517578,0.0,219.35000610351562,216.4600067138672,217.92999267578125,0.0,530800
2025-05-02,219.53431701660156,0.0,219.75999450683594,0.0,220.5800018310547,218.22999572753906,219.00999450683594,0.0,351300
2025-05-05,217.92596435546875,0.0,218.14999389648438,0.0,219.6199951171875,217.85000610351562,217.97999572753906,0.0,229700
2025-05-06,216.22772216796875,0.0,216.4499969482422,0.0,217.99000549316406,215.5500030517578,215.86000061035156,0.0,240200
2025-05-07,216.8271026611328,0.0,217.0500030517578,0.0,217.8800048828125,214.3000030517578,216.6999969482422,0.0,270000
2025-05-08,218.07582092285156,0.0,218.3000030517578,0.0,220.1699981689453,216.5399932861328,218.77999877929688,0.0,311100
2025-05-09,217.6262969970703,0.0,217.85000610351562,0.0,219.63999938964844,217.35000610351562,218.86000061035156,0.0,313200
2025-05-12,226.75689697265625,0.0,226.99000549316406,0.0,227.0500030517578,223.9499969482422,226.07000732421875,0.0,454300
2025-05-13,229.88368225097656,0.0,230.1199951171875,0.0,230.91000366210938,227.39999389648438,227.6999969482422,0.0,365500
2025-05-14,231.52198791503906,0.0,231.75999450683594,0.0,232.1999969482422,230.60000610351562,230.91000366210938,0.0,309700
2025-05-15,231.5619659423828,0.0,231.8000030517578,0.0,232.77999877929688,229.9499969482422,230.42999267578125,0.0,383500
2025-05-16,232.7807159423828,0.0,233.02000427246094,0.0,233.0500030517578,231.0,232.75999450683594,0.0,191700
2025-05-19,232.80067443847656,0.0,233.0399932861328,0.0,233.3699951171875,229.94000244140625,229.94000244140625,0.0,289800
2025-05-20,231.97154235839844,0.0,232.2100067138672,0.0,232.5500030517578,230.5399932861328,232.10000610351562,0.0,270200
2025-05-21,228.66493225097656,0.0,228.89999389648438,0.0,233.1199951171875,228.0399932861328,230.38999938964844,0.0,310700
2025-05-22,229.36422729492188,0.0,229.60000610351562,0.0,231.08999633789062,228.5500030517578,228.85000610351562,0.0,339300
2025-05-23,227.05657958984375,0.0,227.2899932861328,0.0,228.49000549316406,226.0,226.0,0.0,314200
2025-05-27,232.4410400390625,0.0,232.67999267578125,0.0,232.85000610351562,229.89999389648438,230.00999450683594,0.0,372600
2025-05-28,231.5719451904297,0.0,231.80999755859375,0.0,233.88999938964844,231.47000122070312,233.0,0.0,169800
2025-05-29,232.42108154296875,0.0,232.66000366210938,0.0,235.0,231.27999877929688,235.0,0.0,259600
2025-05-30,231.64187622070312,0.0,231.8800048828125,0.0,232.77999877929688,229.08999633789062,232.0500030517578,0.0,272100
2025-06-02,233.43003845214844,0.0,233.6699981689453,0.0,233.7100067138672,230.6199951171875,231.1699981689453,0.0,213600
2025-06-03,234.7986297607422,0.0,235.0399932861328,0.0,235.74000549316406,233.4199981689453,233.83999633789062,0.0,216900
2025-06-04,235.7176971435547,0.0,235.9600067138672,0.0,236.36000061035156,235.0,235.61000061035156,0.0,202800
2025-06-05,233.85960388183594,0.0,234.10000610351562,0.0,237.6300048828125,233.35000610351562,236.75,0.0,323300
2025-06-06,236.3270721435547,0.0,236.57000732421875,0.0,237.49000549316406,235.82000732421875,236.52000427246094,0.0,189700
2025-06-09,236.57681274414062,0.0,236.82000732421875,0.0,237.38999938964844,236.36000061035156,236.86000061035156,0.0,190800
2025-06-10,238.35498046875,0.0,238.60000610351562,0.0,238.6999969482422,236.27000427246094,237.10000610351562,0.0,203300
2025-06-11,237.4758758544922,0.0,237.72000122070312,0.0,239.77000427246094,237.07000732421875,239.25,0.0,224800
2025-06-12,238.49484252929688,0.0,238.74000549316406,0.0,239.13999938964844,237.3300018310547,237.3300018310547,0.0,160900
2025-06-13,235.41799926757812,0.0,235.66000366210938,0.0,237.75999450683594,235.08999633789062,236.2100067138672,0.0,235600
2025-06-16,238.39999389648438,0.0,238.39999389648438,0.242,238.88999938964844,236.8699951171875,236.97999572753906,0.0,199900
