Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2020-07-09,65.71859741210938,82.73999786376953,0.0,86.31999969482422,82.69000244140625,85.97000122070312,0.0,8833600
2020-07-10,67.69635009765625,85.2300033569336,0.0,85.41999816894531,82.5,82.5,0.0,6218100
2020-07-13,67.83139038085938,85.4000015258789,0.0,86.93000030517578,84.80999755859375,86.04000091552734,0.0,7074000
2020-07-14,70.17451477050781,88.3499984741211,0.0,88.5999984741211,85.04000091552734,85.38999938964844,0.0,7440500
2020-07-15,70.60340881347656,88.88999938964844,0.0,90.19000244140625,88.20999908447266,90.18000030517578,0.0,5935200
2020-07-16,70.18244934082031,88.36000061035156,0.0,89.4800033569336,87.3499984741211,88.44000244140625,0.0,4795700
2020-07-17,69.25313568115234,87.19000244140625,0.0,89.11000061035156,86.91000366210938,88.41000366210938,0.0,5964000
2020-07-20,67.72813415527344,85.2699966430664,0.0,87.48999786376953,84.80000305175781,86.83000183105469,0.0,14974800
2020-07-21,72.58910369873047,91.38999938964844,0.0,91.7300033569336,86.36000061035156,86.47000122070312,0.0,15115000
2020-07-22,72.31111907958984,91.04000091552734,0.0,91.25,88.9000015258789,89.94999694824219,0.0,10317500
2020-07-23,72.28728485107422,91.01000213623047,0.0,91.37999725341797,90.0199966430664,90.5,0.0,6586300
2020-07-24,71.58831024169922,90.12999725341797,0.0,92.73999786376953,89.9800033569336,91.4800033569336,0.0,6620500
2020-07-27,72.31111907958984,91.04000091552734,0.0,91.08999633789062,88.80000305175781,89.76000213623047,0.0,7599700
2020-07-28,70.77815246582031,89.11000061035156,0.0,91.16999816894531,88.7699966430664,90.47000122070312,0.0,6787300
2020-07-29,71.54067993164062,90.06999969482422,0.0,90.08000183105469,88.58000183105469,89.4800033569336,0.0,6386900
2020-07-30,68.52239990234375,86.2699966430664,0.0,88.5,85.69999694824219,88.43000030517578,0.0,10112800
2020-07-31,66.6717300415039,83.94000244140625,0.0,84.0999984741211,81.51000213623047,83.25,0.0,19119800
2020-08-03,67.36275482177734,84.80999755859375,0.0,85.13999938964844,83.80000305175781,83.9800033569336,0.0,11220100
2020-08-04,68.6971664428711,86.48999786376953,0.0,86.72000122070312,84.27999877929688,84.4800033569336,0.0,9077900
2020-08-05,69.26107788085938,87.19999694824219,0.0,88.43000030517578,86.41000366210938,88.13999938964844,0.0,7324200
2020-08-06,69.47555541992188,87.47000122070312,0.0,87.9000015258789,86.0999984741211,86.43000030517578,0.0,7035600
2020-08-07,68.94337463378906,86.80000305175781,0.0,87.11000061035156,85.73999786376953,86.87999725341797,0.0,7185000
2020-08-10,71.2706069946289,89.7300033569336,0.0,89.76000213623047,87.5999984741211,87.94000244140625,0.0,8150200
2020-08-11,71.1832504272461,89.62000274658203,0.0,93.01000213623047,89.16999816894531,91.94999694824219,0.0,9074300
2020-08-12,72.05694580078125,90.72000122070312,0.0,91.66000366210938,89.44999694824219,90.80000305175781,0.0,9057400
2020-08-13,71.34209442138672,89.81999969482422,0.0,91.27999877929688,89.76000213623047,89.87000274658203,0.0,7314600
2020-08-14,71.7630615234375,90.3499984741211,0.0,90.58999633789062,88.8499984741211,89.0,0.0,6343000
2020-08-17,72.09664916992188,90.7699966430664,0.0,91.58000183105469,89.72000122070312,90.3499984741211,0.0,10473800
2020-08-18,70.60604858398438,87.62999725341797,1.29,89.37000274658203,87.31999969482422,88.97000122070312,0.0,7981500
2020-08-19,69.60694885253906,86.38999938964844,0.0,87.9000015258789,86.19999694824219,87.30000305175781,0.0,9120300
2020-08-20,68.33390808105469,84.80999755859375,0.0,86.88999938964844,84.7300033569336,85.41999816894531,0.0,7872300
2020-08-21,68.55145263671875,85.08000183105469,0.0,85.08999633789062,83.51000213623047,84.66999816894531,0.0,9003600
2020-08-24,70.25959014892578,87.19999694824219,0.0,87.33999633789062,84.88999938964844,85.5999984741211,0.0,8738700
2020-08-25,69.3974609375,86.12999725341797,0.0,88.04000091552734,85.76000213623047,88.01000213623047,0.0,6835800
2020-08-26,68.30974578857422,84.77999877929688,0.0,85.83999633789062,84.66000366210938,85.70999908447266,0.0,7486500
2020-08-27,68.41446685791016,84.91000366210938,0.0,85.62999725341797,83.97000122070312,85.16000366210938,0.0,7438200
2020-08-28,68.99461364746094,85.62999725341797,0.0,85.7300033569336,84.31999969482422,85.05000305175781,0.0,7307900
2020-08-31,67.62484741210938,83.93000030517578,0.0,85.9000015258789,83.87000274658203,85.83000183105469,0.0,9437500
2020-09-01,66.93999481201172,83.08000183105469,0.0,83.62999725341797,82.44999694824219,83.26000213623047,0.0,8990600
2020-09-02,67.02861785888672,83.19000244140625,0.0,83.95999908447266,82.69999694824219,83.05999755859375,0.0,10821900
2020-09-03,66.29541778564453,82.27999877929688,0.0,84.48999786376953,81.70999908447266,83.05000305175781,0.0,16179900
2020-09-04,66.01341247558594,81.93000030517578,0.0,83.63999938964844,80.9000015258789,82.45999908447266,0.0,10516600
2020-09-08,63.628448486328125,78.97000122070312,0.0,80.58000183105469,78.04000091552734,80.5,0.0,14942500
2020-09-09,64.4825210571289,80.02999877929688,0.0,81.06999969482422,79.68000030517578,79.97000122070312,0.0,9269800
2020-09-10,62.96773910522461,78.1500015258789,0.0,80.88999938964844,78.05000305175781,80.62999725341797,0.0,11845900
2020-09-11,62.597110748291016,77.69000244140625,0.0,78.69000244140625,77.06999969482422,78.23999786376953,0.0,13732400
2020-09-14,62.27482223510742,77.29000091552734,0.0,77.9800033569336,76.91999816894531,77.4800033569336,0.0,8182800
2020-09-15,61.517452239990234,76.3499984741211,0.0,78.4800033569336,75.95999908447266,77.55999755859375,0.0,11732000
2020-09-16,63.298095703125,78.55999755859375,0.0,79.4800033569336,75.95999908447266,76.3499984741211,0.0,13019000
2020-09-17,63.48341751098633,78.79000091552734,0.0,78.8499984741211,76.37000274658203,77.52999877929688,0.0,10515100
2020-09-18,63.01610565185547,78.20999908447266,0.0,79.1500015258789,77.5,77.87999725341797,0.0,14517800
2020-09-21,61.477169036865234,76.30000305175781,0.0,76.6500015258789,74.68000030517578,76.23999786376953,0.0,16199100
2020-09-22,60.85673141479492,75.52999877929688,0.0,77.52999877929688,75.3499984741211,76.1500015258789,0.0,9155000
2020-09-23,57.97222900390625,71.94999694824219,0.0,75.91000366210938,71.8499984741211,75.58999633789062,0.0,16649200
2020-09-24,57.85136032104492,71.80000305175781,0.0,73.02999877929688,70.5,71.25,0.0,15203500
2020-09-25,57.87554168701172,71.83000183105469,0.0,72.4800033569336,70.7699966430664,71.01000213623047,0.0,11070500
2020-09-28,59.567562103271484,73.93000030517578,0.0,74.76000213623047,73.1500015258789,73.63999938964844,0.0,12863800
2020-09-29,57.931949615478516,71.9000015258789,0.0,74.13999938964844,71.11000061035156,74.0,0.0,10553000
2020-09-30,58.012516021728516,72.0,0.0,72.88999938964844,71.61000061035156,72.25,0.0,10466500
2020-10-01,56.73946762084961,70.41999816894531,0.0,71.87999725341797,70.02999877929688,71.51000213623047,0.0,14930700
2020-10-02,57.35987854003906,71.19000244140625,0.0,71.66999816894531,68.81999969482422,68.91999816894531,0.0,9854800
2020-10-05,58.57652282714844,72.69999694824219,0.0,72.7300033569336,70.70999908447266,71.5199966430664,0.0,12049800
2020-10-06,58.254249572753906,72.30000305175781,0.0,74.31999969482422,72.25,73.83999633789062,0.0,15294500
2020-10-07,59.44672393798828,73.77999877929688,0.0,73.91999816894531,71.55999755859375,72.16999816894531,0.0,15410300
2020-10-08,60.60694885253906,75.22000122070312,0.0,75.55000305175781,73.98999786376953,74.38999938964844,0.0,11590900
2020-10-09,59.62398910522461,74.0,0.0,76.08999633789062,73.9800033569336,75.86000061035156,0.0,12260900
2020-10-12,60.034889221191406,74.51000213623047,0.0,74.94999694824219,73.19999694824219,73.62999725341797,0.0,9056900
2020-10-13,59.14053726196289,73.4000015258789,0.0,74.73999786376953,72.77999877929688,74.73999786376953,0.0,10440300
2020-10-14,58.777957916259766,72.94999694824219,0.0,74.43000030517578,72.91000366210938,73.27999877929688,0.0,7057500
2020-10-15,59.229164123535156,73.51000213623047,0.0,73.72000122070312,71.38999938964844,71.81999969482422,0.0,10052100
2020-10-16,58.729618072509766,72.88999938964844,0.0,74.02999877929688,72.2699966430664,73.5199966430664,0.0,9305600
2020-10-19,57.4323844909668,71.27999877929688,0.0,73.33999633789062,71.19000244140625,73.11000061035156,0.0,8357100
2020-10-20,57.75468063354492,71.68000030517578,0.0,72.29000091552734,71.04000091552734,71.91000366210938,0.0,7753200
2020-10-21,57.10203552246094,70.87000274658203,0.0,71.58000183105469,70.7300033569336,71.12999725341797,0.0,9800600
2020-10-22,59.14053726196289,73.4000015258789,0.0,73.48999786376953,70.56999969482422,70.87999725341797,0.0,9810100
2020-10-23,58.471778869628906,72.56999969482422,0.0,74.36000061035156,71.83000183105469,73.93000030517578,0.0,8727200
2020-10-26,57.15843963623047,70.94000244140625,0.0,71.88999938964844,70.23999786376953,71.7300033569336,0.0,9710900
2020-10-27,56.00625228881836,69.51000213623047,0.0,70.5999984741211,69.48999786376953,70.41999816894531,0.0,14251700
2020-10-28,53.887176513671875,66.87999725341797,0.0,68.08000183105469,66.33000183105469,67.69000244140625,0.0,15961900
2020-10-29,55.43417739868164,68.80000305175781,0.0,69.13999938964844,65.16000366210938,66.12999725341797,0.0,12292200
2020-10-30,55.99818420410156,69.5,0.0,70.11000061035156,68.08000183105469,69.9000015258789,0.0,17191600
2020-11-02,58.13337326049805,72.1500015258789,0.0,73.08000183105469,69.4000015258789,70.69999694824219,0.0,11475500
2020-11-03,57.80302429199219,71.73999786376953,0.0,73.30000305175781,71.05000305175781,73.16000366210938,0.0,8608000
2020-11-04,57.82719421386719,71.7699966430664,0.0,73.58999633789062,69.88999938964844,70.77999877929688,0.0,10925700
2020-11-05,58.125328063964844,72.13999938964844,0.0,72.97000122070312,71.76000213623047,71.9000015258789,0.0,10627700
2020-11-06,57.327640533447266,71.1500015258789,0.0,73.2699966430664,70.83000183105469,72.5,0.0,8366900
2020-11-09,63.97490692138672,79.4000015258789,0.0,84.2699966430664,78.26000213623047,80.0,0.0,24015200
2020-11-10,66.93192291259766,83.06999969482422,0.0,83.1500015258789,79.70999908447266,81.13999938964844,0.0,15039700
2020-11-11,66.44044494628906,82.45999908447266,0.0,84.48999786376953,81.80000305175781,84.0999984741211,0.0,11640600
2020-11-12,64.99817657470703,80.66999816894531,0.0,82.23999786376953,79.91000366210938,80.9800033569336,0.0,8920700
2020-11-13,66.89969635009766,83.02999877929688,0.0,83.3499984741211,81.02999877929688,81.1500015258789,0.0,10890300
2020-11-16,71.67768859863281,88.95999908447266,0.0,89.18000030517578,85.54000091552734,86.23999786376953,0.0,18980200
2020-11-17,71.16259765625,87.04000091552734,1.29,87.52999877929688,84.83000183105469,86.4000015258789,0.0,14329000
2020-11-18,68.90607452392578,84.27999877929688,0.0,87.9000015258789,84.25,87.37000274658203,0.0,10583700
2020-11-19,70.09156799316406,85.7300033569336,0.0,85.95999908447266,83.05999755859375,83.55000305175781,0.0,8820200
2020-11-20,70.14063262939453,85.79000091552734,0.0,86.30999755859375,84.87999725341797,85.72000122070312,0.0,8294600
2020-11-23,74.42475891113281,91.02999877929688,0.0,91.58000183105469,86.76000213623047,87.44999694824219,0.0,13379300
2020-11-24,78.177490234375,95.62000274658203,0.0,95.81999969482422,93.0,93.38999938964844,0.0,17257400
2020-11-25,75.3322982788086,92.13999938964844,0.0,94.68000030517578,92.13999938964844,94.68000030517578,0.0,10556600
2020-11-27,74.6537094116211,91.30999755859375,0.0,92.58999633789062,90.54000091552734,91.33000183105469,0.0,4627700
2020-11-30,71.27706146240234,87.18000030517578,0.0,90.8499984741211,86.9000015258789,90.01000213623047,0.0,14288400
2020-12-01,71.49781036376953,87.44999694824219,0.0,89.70999908447266,87.06999969482422,89.27999877929688,0.0,9913600
2020-12-02,73.47635650634766,89.87000274658203,0.0,91.30999755859375,87.0999984741211,87.26000213623047,0.0,10509600
2020-12-03,73.41914367675781,89.80000305175781,0.0,91.11000061035156,89.06999969482422,90.58000183105469,0.0,8249800
2020-12-04,76.26434326171875,93.27999877929688,0.0,93.44999694824219,90.91999816894531,91.22000122070312,0.0,10791100
2020-12-07,74.20401000976562,90.76000213623047,0.0,92.37999725341797,89.87999725341797,91.81999969482422,0.0,9398400
2020-12-08,74.84175109863281,91.54000091552734,0.0,92.45999908447266,90.19000244140625,90.33999633789062,0.0,7627300
2020-12-09,73.9424057006836,90.44000244140625,0.0,93.0199966430664,89.37000274658203,92.19999694824219,0.0,11129400
2020-12-10,76.32157135009766,93.3499984741211,0.0,94.55999755859375,90.77999877929688,91.55000305175781,0.0,11992100
2020-12-11,75.58573913574219,92.44999694824219,0.0,93.27999877929688,91.02999877929688,92.52999877929688,0.0,9584500
2020-12-14,73.12481689453125,89.44000244140625,0.0,93.69999694824219,89.23999786376953,93.4000015258789,0.0,12198400
2020-12-15,73.06758880615234,89.37000274658203,0.0,90.4800033569336,88.7699966430664,89.41999816894531,0.0,11775300
2020-12-16,72.5116195678711,88.69000244140625,0.0,89.3499984741211,87.8499984741211,89.19999694824219,0.0,9892900
2020-12-17,72.28270721435547,88.41000366210938,0.0,89.55000305175781,87.55000305175781,89.54000091552734,0.0,11748900
2020-12-18,71.28524780273438,87.19000244140625,0.0,88.70999908447266,86.26000213623047,87.9800033569336,0.0,27427600
2020-12-21,70.38591766357422,86.08999633789062,0.0,86.83999633789062,83.52999877929688,84.3499984741211,0.0,11430500
2020-12-22,68.97147369384766,84.36000061035156,0.0,85.80000305175781,84.30000305175781,85.44000244140625,0.0,8585800
2020-12-23,70.05887603759766,85.69000244140625,0.0,86.66000366210938,85.0,85.0,0.0,7223100
2020-12-24,69.76454162597656,85.33000183105469,0.0,85.93000030517578,84.80999755859375,85.93000030517578,0.0,3335600
2020-12-28,69.4129867553711,84.9000015258789,0.0,86.62999725341797,84.62000274658203,85.61000061035156,0.0,8051900
2020-12-29,69.1758804321289,84.61000061035156,0.0,85.72000122070312,84.05000305175781,85.26000213623047,0.0,7670800
2020-12-30,69.76454162597656,85.33000183105469,0.0,86.58000183105469,84.54000091552734,84.61000061035156,0.0,7901800
2020-12-31,69.04505920410156,84.44999694824219,0.0,85.19999694824219,83.95999908447266,84.9000015258789,0.0,8350700
2021-01-04,69.25763702392578,84.70999908447266,0.0,85.94999694824219,83.88999938964844,85.1500015258789,0.0,9234900
2021-01-05,71.1299057006836,87.0,0.0,89.22000122070312,85.31999969482422,85.48999786376953,0.0,13414800
2021-01-06,73.41914367675781,89.80000305175781,0.0,90.77999877929688,87.81999969482422,89.0,0.0,13916800
2021-01-07,73.76252746582031,90.22000122070312,0.0,90.81999969482422,89.30999755859375,90.38999938964844,0.0,9286600
2021-01-08,74.46565246582031,91.08000183105469,0.0,92.43000030517578,90.44999694824219,92.08000183105469,0.0,11152100
2021-01-11,74.89078521728516,91.5999984741211,0.0,92.0999984741211,88.56999969482422,89.12000274658203,0.0,10635000
2021-01-12,76.3133773803711,93.33999633789062,0.0,93.91999816894531,91.70999908447266,92.66000366210938,0.0,10923900
2021-01-13,76.23980712890625,93.25,0.0,93.5199966430664,91.94000244140625,93.19999694824219,0.0,9723300
2021-01-14,78.07120513916016,95.48999786376953,0.0,96.31999969482422,93.79000091552734,93.94000244140625,0.0,13950200
2021-01-15,75.29141998291016,92.08999633789062,0.0,94.30999755859375,91.70999908447266,94.22000122070312,0.0,10244600
2021-01-19,77.26997375488281,94.51000213623047,0.0,95.02999877929688,93.29000091552734,93.5,0.0,9574800
2021-01-20,77.98126220703125,95.37999725341797,0.0,95.55999755859375,94.30000305175781,95.0,0.0,8735400
2021-01-21,75.22600555419922,92.01000213623047,0.0,94.66000366210938,91.22000122070312,93.86000061035156,0.0,10393100
2021-01-22,74.99708557128906,91.7300033569336,0.0,92.02999877929688,89.83000183105469,90.4000015258789,0.0,7810600
2021-01-25,74.3185043334961,90.9000015258789,0.0,91.02999877929688,89.33000183105469,90.62000274658203,0.0,7689400
2021-01-26,73.05941772460938,89.36000061035156,0.0,92.91000366210938,89.2699966430664,92.19999694824219,0.0,7827800
2021-01-27,72.11099243164062,88.19999694824219,0.0,90.3499984741211,86.75,87.52999877929688,0.0,10178500
2021-01-28,72.78143310546875,89.0199966430664,0.0,90.1500015258789,88.25,88.66999816894531,0.0,8155500
2021-01-29,69.65825653076172,85.19999694824219,0.0,87.33999633789062,84.91999816894531,86.83000183105469,0.0,14699800
2021-02-01,70.64751434326172,86.41000366210938,0.0,87.30000305175781,84.56999969482422,85.98999786376953,0.0,8073600
2021-02-02,71.17893981933594,87.05999755859375,0.0,88.37000274658203,86.52999877929688,88.01000213623047,0.0,9233100
2021-02-03,72.73236083984375,88.95999908447266,0.0,89.38999938964844,86.88999938964844,87.05000305175781,0.0,9256500
2021-02-04,72.76508331298828,89.0,0.0,89.6500015258789,87.94999694824219,89.51000213623047,0.0,7917600
2021-02-05,72.97764587402344,89.26000213623047,0.0,90.47000122070312,88.63999938964844,89.94000244140625,0.0,8017300
2021-02-08,74.79269409179688,91.4800033569336,0.0,92.04000091552734,90.01000213623047,90.29000091552734,0.0,9886600
2021-02-09,74.3675308227539,90.95999908447266,0.0,91.2699966430664,89.80999755859375,91.0999984741211,0.0,7605500
2021-02-10,75.64297485351562,92.5199966430664,0.0,92.58999633789062,90.5999984741211,91.37999725341797,0.0,8778800
2021-02-11,75.23418426513672,92.0199966430664,0.0,92.44000244140625,90.08000183105469,92.37000274658203,0.0,8572400
2021-02-12,75.66749572753906,92.55000305175781,0.0,92.7300033569336,91.3499984741211,91.52999877929688,0.0,7858300
