Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2020-06-25,70.85757446289062,89.20999908447266,0.0,89.51000213623047,87.16000366210938,87.30999755859375,0.0,7398000
2020-06-26,68.6733169555664,86.45999908447266,0.0,88.83000183105469,86.18000030517578,88.77999877929688,0.0,13766000
2020-06-29,69.63439178466797,87.66999816894531,0.0,88.56999969482422,86.5999984741211,86.91000366210938,0.0,7022200
2020-06-30,70.87348937988281,89.2300033569336,0.0,89.98999786376953,86.36000061035156,86.5999984741211,0.0,8263600
2020-07-01,69.59467315673828,87.62000274658203,0.0,90.7699966430664,87.55000305175781,89.27999877929688,0.0,6379400
2020-07-02,70.14273834228516,88.30999755859375,0.0,90.36000061035156,88.16000366210938,89.37000274658203,0.0,5832800
2020-07-06,70.34925842285156,88.56999969482422,0.0,90.25,87.81999969482422,89.5,0.0,6747500
2020-07-07,68.5541763305664,86.30999755859375,0.0,88.08000183105469,86.1500015258789,87.81999969482422,0.0,5898000
2020-07-08,68.58595275878906,86.3499984741211,0.0,87.80000305175781,85.88999938964844,86.38999938964844,0.0,6736400
2020-07-09,65.71858978271484,82.73999786376953,0.0,86.31999969482422,82.69000244140625,85.97000122070312,0.0,8833600
2020-07-10,67.69636535644531,85.2300033569336,0.0,85.41999816894531,82.5,82.5,0.0,6218100
2020-07-13,67.83138275146484,85.4000015258789,0.0,86.93000030517578,84.80999755859375,86.04000091552734,0.0,7074000
2020-07-14,70.17452239990234,88.3499984741211,0.0,88.5999984741211,85.04000091552734,85.38999938964844,0.0,7440500
2020-07-15,70.60340881347656,88.88999938964844,0.0,90.19000244140625,88.20999908447266,90.18000030517578,0.0,5935200
2020-07-16,70.18244171142578,88.36000061035156,0.0,89.4800033569336,87.3499984741211,88.44000244140625,0.0,4795700
2020-07-17,69.2531509399414,87.19000244140625,0.0,89.11000061035156,86.91000366210938,88.41000366210938,0.0,5964000
2020-07-20,67.72811126708984,85.2699966430664,0.0,87.48999786376953,84.80000305175781,86.83000183105469,0.0,14974800
2020-07-21,72.58912658691406,91.38999938964844,0.0,91.7300033569336,86.36000061035156,86.47000122070312,0.0,15115000
2020-07-22,72.31110382080078,91.04000091552734,0.0,91.25,88.9000015258789,89.94999694824219,0.0,10317500
2020-07-23,72.28729248046875,91.01000213623047,0.0,91.37999725341797,90.0199966430664,90.5,0.0,6586300
2020-07-24,71.58832550048828,90.12999725341797,0.0,92.73999786376953,89.9800033569336,91.4800033569336,0.0,6620500
2020-07-27,72.31110382080078,91.04000091552734,0.0,91.08999633789062,88.80000305175781,89.76000213623047,0.0,7599700
2020-07-28,70.77815246582031,89.11000061035156,0.0,91.16999816894531,88.7699966430664,90.47000122070312,0.0,6787300
2020-07-29,71.54065704345703,90.06999969482422,0.0,90.08000183105469,88.58000183105469,89.4800033569336,0.0,6386900
2020-07-30,68.52240753173828,86.2699966430664,0.0,88.5,85.69999694824219,88.43000030517578,0.0,10112800
2020-07-31,66.67173767089844,83.94000244140625,0.0,84.0999984741211,81.51000213623047,83.25,0.0,19119800
2020-08-03,67.36274719238281,84.80999755859375,0.0,85.13999938964844,83.80000305175781,83.9800033569336,0.0,11220100
2020-08-04,68.69713592529297,86.48999786376953,0.0,86.72000122070312,84.27999877929688,84.4800033569336,0.0,9077900
2020-08-05,69.26107025146484,87.19999694824219,0.0,88.43000030517578,86.41000366210938,88.13999938964844,0.0,7324200
2020-08-06,69.47554016113281,87.47000122070312,0.0,87.9000015258789,86.0999984741211,86.43000030517578,0.0,7035600
2020-08-07,68.9433822631836,86.80000305175781,0.0,87.11000061035156,85.73999786376953,86.87999725341797,0.0,7185000
2020-08-10,71.2706298828125,89.7300033569336,0.0,89.76000213623047,87.5999984741211,87.94000244140625,0.0,8150200
2020-08-11,71.1832504272461,89.62000274658203,0.0,93.01000213623047,89.16999816894531,91.94999694824219,0.0,9074300
2020-08-12,72.05693817138672,90.72000122070312,0.0,91.66000366210938,89.44999694824219,90.80000305175781,0.0,9057400
2020-08-13,71.34209442138672,89.81999969482422,0.0,91.27999877929688,89.76000213623047,89.87000274658203,0.0,7314600
2020-08-14,71.76306915283203,90.3499984741211,0.0,90.58999633789062,88.8499984741211,89.0,0.0,6343000
2020-08-17,72.09664916992188,90.7699966430664,0.0,91.58000183105469,89.72000122070312,90.3499984741211,0.0,10473800
2020-08-18,70.6060562133789,87.62999725341797,1.29,89.37000274658203,87.31999969482422,88.97000122070312,0.0,7981500
2020-08-19,69.60696411132812,86.38999938964844,0.0,87.9000015258789,86.19999694824219,87.30000305175781,0.0,9120300
2020-08-20,68.33392333984375,84.80999755859375,0.0,86.88999938964844,84.7300033569336,85.41999816894531,0.0,7872300
2020-08-21,68.55146789550781,85.08000183105469,0.0,85.08999633789062,83.51000213623047,84.66999816894531,0.0,9003600
2020-08-24,70.25961303710938,87.19999694824219,0.0,87.33999633789062,84.88999938964844,85.5999984741211,0.0,8738700
2020-08-25,69.39746856689453,86.12999725341797,0.0,88.04000091552734,85.76000213623047,88.01000213623047,0.0,6835800
2020-08-26,68.30973052978516,84.77999877929688,0.0,85.83999633789062,84.66000366210938,85.70999908447266,0.0,7486500
2020-08-27,68.41451263427734,84.91000366210938,0.0,85.62999725341797,83.97000122070312,85.16000366210938,0.0,7438200
2020-08-28,68.99459838867188,85.62999725341797,0.0,85.7300033569336,84.31999969482422,85.05000305175781,0.0,7307900
2020-08-31,67.62486267089844,83.93000030517578,0.0,85.9000015258789,83.87000274658203,85.83000183105469,0.0,9437500
2020-09-01,66.93997955322266,83.08000183105469,0.0,83.62999725341797,82.44999694824219,83.26000213623047,0.0,8990600
2020-09-02,67.02863311767578,83.19000244140625,0.0,83.95999908447266,82.69999694824219,83.05999755859375,0.0,10821900
2020-09-03,66.29541778564453,82.27999877929688,0.0,84.48999786376953,81.70999908447266,83.05000305175781,0.0,16179900
2020-09-04,66.013427734375,81.93000030517578,0.0,83.63999938964844,80.9000015258789,82.45999908447266,0.0,10516600
2020-09-08,63.628448486328125,78.97000122070312,0.0,80.58000183105469,78.04000091552734,80.5,0.0,14942500
2020-09-09,64.4825210571289,80.02999877929688,0.0,81.06999969482422,79.68000030517578,79.97000122070312,0.0,9269800
2020-09-10,62.967735290527344,78.1500015258789,0.0,80.88999938964844,78.05000305175781,80.62999725341797,0.0,11845900
2020-09-11,62.59711837768555,77.69000244140625,0.0,78.69000244140625,77.06999969482422,78.23999786376953,0.0,13732400
2020-09-14,62.27483367919922,77.29000091552734,0.0,77.9800033569336,76.91999816894531,77.4800033569336,0.0,8182800
2020-09-15,61.517425537109375,76.3499984741211,0.0,78.4800033569336,75.95999908447266,77.55999755859375,0.0,11732000
2020-09-16,63.29808807373047,78.55999755859375,0.0,79.4800033569336,75.95999908447266,76.3499984741211,0.0,13019000
2020-09-17,63.48340606689453,78.79000091552734,0.0,78.8499984741211,76.37000274658203,77.52999877929688,0.0,10515100
2020-09-18,63.0161018371582,78.20999908447266,0.0,79.1500015258789,77.5,77.87999725341797,0.0,14517800
2020-09-21,61.477142333984375,76.30000305175781,0.0,76.6500015258789,74.68000030517578,76.23999786376953,0.0,16199100
2020-09-22,60.856746673583984,75.52999877929688,0.0,77.52999877929688,75.3499984741211,76.1500015258789,0.0,9155000
2020-09-23,57.97222137451172,71.94999694824219,0.0,75.91000366210938,71.8499984741211,75.58999633789062,0.0,16649200
2020-09-24,57.85137176513672,71.80000305175781,0.0,73.02999877929688,70.5,71.25,0.0,15203500
2020-09-25,57.87553787231445,71.83000183105469,0.0,72.4800033569336,70.7699966430664,71.01000213623047,0.0,11070500
2020-09-28,59.56757736206055,73.93000030517578,0.0,74.76000213623047,73.1500015258789,73.63999938964844,0.0,12863800
2020-09-29,57.931941986083984,71.9000015258789,0.0,74.13999938964844,71.11000061035156,74.0,0.0,10553000
2020-09-30,58.01251220703125,72.0,0.0,72.88999938964844,71.61000061035156,72.25,0.0,10466500
2020-10-01,56.73945617675781,70.41999816894531,0.0,71.87999725341797,70.02999877929688,71.51000213623047,0.0,14930700
2020-10-02,57.35987091064453,71.19000244140625,0.0,71.66999816894531,68.81999969482422,68.91999816894531,0.0,9854800
2020-10-05,58.57651901245117,72.69999694824219,0.0,72.7300033569336,70.70999908447266,71.5199966430664,0.0,12049800
2020-10-06,58.25423812866211,72.30000305175781,0.0,74.31999969482422,72.25,73.83999633789062,0.0,15294500
2020-10-07,59.44672393798828,73.77999877929688,0.0,73.91999816894531,71.55999755859375,72.16999816894531,0.0,15410300
2020-10-08,60.6069450378418,75.22000122070312,0.0,75.55000305175781,73.98999786376953,74.38999938964844,0.0,11590900
2020-10-09,59.62397384643555,74.0,0.0,76.08999633789062,73.9800033569336,75.86000061035156,0.0,12260900
2020-10-12,60.03489303588867,74.51000213623047,0.0,74.94999694824219,73.19999694824219,73.62999725341797,0.0,9056900
2020-10-13,59.14055252075195,73.4000015258789,0.0,74.73999786376953,72.77999877929688,74.73999786376953,0.0,10440300
2020-10-14,58.77794647216797,72.94999694824219,0.0,74.43000030517578,72.91000366210938,73.27999877929688,0.0,7057500
2020-10-15,59.229164123535156,73.51000213623047,0.0,73.72000122070312,71.38999938964844,71.81999969482422,0.0,10052100
2020-10-16,58.7296142578125,72.88999938964844,0.0,74.02999877929688,72.2699966430664,73.5199966430664,0.0,9305600
2020-10-19,57.4323844909668,71.27999877929688,0.0,73.33999633789062,71.19000244140625,73.11000061035156,0.0,8357100
2020-10-20,57.754676818847656,71.68000030517578,0.0,72.29000091552734,71.04000091552734,71.91000366210938,0.0,7753200
2020-10-21,57.10204315185547,70.87000274658203,0.0,71.58000183105469,70.7300033569336,71.12999725341797,0.0,9800600
2020-10-22,59.14055252075195,73.4000015258789,0.0,73.48999786376953,70.56999969482422,70.87999725341797,0.0,9810100
2020-10-23,58.47178649902344,72.56999969482422,0.0,74.36000061035156,71.83000183105469,73.93000030517578,0.0,8727200
2020-10-26,57.15843963623047,70.94000244140625,0.0,71.88999938964844,70.23999786376953,71.7300033569336,0.0,9710900
2020-10-27,56.006256103515625,69.51000213623047,0.0,70.5999984741211,69.48999786376953,70.41999816894531,0.0,14251700
2020-10-28,53.887168884277344,66.87999725341797,0.0,68.08000183105469,66.33000183105469,67.69000244140625,0.0,15961900
2020-10-29,55.43418502807617,68.80000305175781,0.0,69.13999938964844,65.16000366210938,66.12999725341797,0.0,12292200
2020-10-30,55.99819564819336,69.5,0.0,70.11000061035156,68.08000183105469,69.9000015258789,0.0,17191600
2020-11-02,58.13338088989258,72.1500015258789,0.0,73.08000183105469,69.4000015258789,70.69999694824219,0.0,11475500
2020-11-03,57.80302429199219,71.73999786376953,0.0,73.30000305175781,71.05000305175781,73.16000366210938,0.0,8608000
2020-11-04,57.82719802856445,71.7699966430664,0.0,73.58999633789062,69.88999938964844,70.77999877929688,0.0,10925700
2020-11-05,58.125308990478516,72.13999938964844,0.0,72.97000122070312,71.76000213623047,71.9000015258789,0.0,10627700
2020-11-06,57.32764434814453,71.1500015258789,0.0,73.2699966430664,70.83000183105469,72.5,0.0,8366900
2020-11-09,63.97491455078125,79.4000015258789,0.0,84.2699966430664,78.26000213623047,80.0,0.0,24015200
2020-11-10,66.93194580078125,83.06999969482422,0.0,83.1500015258789,79.70999908447266,81.13999938964844,0.0,15039700
2020-11-11,66.4404525756836,82.45999908447266,0.0,84.48999786376953,81.80000305175781,84.0999984741211,0.0,11640600
2020-11-12,64.9981918334961,80.66999816894531,0.0,82.23999786376953,79.91000366210938,80.9800033569336,0.0,8920700
2020-11-13,66.89969635009766,83.02999877929688,0.0,83.3499984741211,81.02999877929688,81.1500015258789,0.0,10890300
2020-11-16,71.67767333984375,88.95999908447266,0.0,89.18000030517578,85.54000091552734,86.23999786376953,0.0,18980200
2020-11-17,71.1626205444336,87.04000091552734,1.29,87.52999877929688,84.83000183105469,86.4000015258789,0.0,14329000
2020-11-18,68.90606689453125,84.27999877929688,0.0,87.9000015258789,84.25,87.37000274658203,0.0,10583700
2020-11-19,70.0915756225586,85.7300033569336,0.0,85.95999908447266,83.05999755859375,83.55000305175781,0.0,8820200
2020-11-20,70.14061737060547,85.79000091552734,0.0,86.30999755859375,84.87999725341797,85.72000122070312,0.0,8294600
2020-11-23,74.4247817993164,91.02999877929688,0.0,91.58000183105469,86.76000213623047,87.44999694824219,0.0,13379300
2020-11-24,78.177490234375,95.62000274658203,0.0,95.81999969482422,93.0,93.38999938964844,0.0,17257400
2020-11-25,75.33228302001953,92.13999938964844,0.0,94.68000030517578,92.13999938964844,94.68000030517578,0.0,10556600
2020-11-27,74.6537094116211,91.30999755859375,0.0,92.58999633789062,90.54000091552734,91.33000183105469,0.0,4627700
2020-11-30,71.2770767211914,87.18000030517578,0.0,90.8499984741211,86.9000015258789,90.01000213623047,0.0,14288400
2020-12-01,71.497802734375,87.44999694824219,0.0,89.70999908447266,87.06999969482422,89.27999877929688,0.0,9913600
2020-12-02,73.47637939453125,89.87000274658203,0.0,91.30999755859375,87.0999984741211,87.26000213623047,0.0,10509600
2020-12-03,73.41913604736328,89.80000305175781,0.0,91.11000061035156,89.06999969482422,90.58000183105469,0.0,8249800
2020-12-04,76.26432800292969,93.27999877929688,0.0,93.44999694824219,90.91999816894531,91.22000122070312,0.0,10791100
2020-12-07,74.20404052734375,90.76000213623047,0.0,92.37999725341797,89.87999725341797,91.81999969482422,0.0,9398400
2020-12-08,74.84174346923828,91.54000091552734,0.0,92.45999908447266,90.19000244140625,90.33999633789062,0.0,7627300
2020-12-09,73.94239807128906,90.44000244140625,0.0,93.0199966430664,89.37000274658203,92.19999694824219,0.0,11129400
2020-12-10,76.3215560913086,93.3499984741211,0.0,94.55999755859375,90.77999877929688,91.55000305175781,0.0,11992100
2020-12-11,75.58573150634766,92.44999694824219,0.0,93.27999877929688,91.02999877929688,92.52999877929688,0.0,9584500
2020-12-14,73.12480926513672,89.44000244140625,0.0,93.69999694824219,89.23999786376953,93.4000015258789,0.0,12198400
2020-12-15,73.06758880615234,89.37000274658203,0.0,90.4800033569336,88.7699966430664,89.41999816894531,0.0,11775300
2020-12-16,72.5116195678711,88.69000244140625,0.0,89.3499984741211,87.8499984741211,89.19999694824219,0.0,9892900
2020-12-17,72.28270721435547,88.41000366210938,0.0,89.55000305175781,87.55000305175781,89.54000091552734,0.0,11748900
2020-12-18,71.28523254394531,87.19000244140625,0.0,88.70999908447266,86.26000213623047,87.9800033569336,0.0,27427600
2020-12-21,70.38589477539062,86.08999633789062,0.0,86.83999633789062,83.52999877929688,84.3499984741211,0.0,11430500
2020-12-22,68.97147369384766,84.36000061035156,0.0,85.80000305175781,84.30000305175781,85.44000244140625,0.0,8585800
2020-12-23,70.05887603759766,85.69000244140625,0.0,86.66000366210938,85.0,85.0,0.0,7223100
2020-12-24,69.76454162597656,85.33000183105469,0.0,85.93000030517578,84.80999755859375,85.93000030517578,0.0,3335600
2020-12-28,69.41297912597656,84.9000015258789,0.0,86.62999725341797,84.62000274658203,85.61000061035156,0.0,8051900
2020-12-29,69.17586517333984,84.61000061035156,0.0,85.72000122070312,84.05000305175781,85.26000213623047,0.0,7670800
2020-12-30,69.76454162597656,85.33000183105469,0.0,86.58000183105469,84.54000091552734,84.61000061035156,0.0,7901800
2020-12-31,69.04505157470703,84.44999694824219,0.0,85.19999694824219,83.95999908447266,84.9000015258789,0.0,8350700
2021-01-04,69.25762939453125,84.70999908447266,0.0,85.94999694824219,83.88999938964844,85.1500015258789,0.0,9234900
2021-01-05,71.1299057006836,87.0,0.0,89.22000122070312,85.31999969482422,85.48999786376953,0.0,13414800
2021-01-06,73.41913604736328,89.80000305175781,0.0,90.77999877929688,87.81999969482422,89.0,0.0,13916800
2021-01-07,73.76252746582031,90.22000122070312,0.0,90.81999969482422,89.30999755859375,90.38999938964844,0.0,9286600
2021-01-08,74.46565246582031,91.08000183105469,0.0,92.43000030517578,90.44999694824219,92.08000183105469,0.0,11152100
2021-01-11,74.89080047607422,91.5999984741211,0.0,92.0999984741211,88.56999969482422,89.12000274658203,0.0,10635000
2021-01-12,76.31340789794922,93.33999633789062,0.0,93.91999816894531,91.70999908447266,92.66000366210938,0.0,10923900
2021-01-13,76.23979949951172,93.25,0.0,93.5199966430664,91.94000244140625,93.19999694824219,0.0,9723300
2021-01-14,78.0711898803711,95.48999786376953,0.0,96.31999969482422,93.79000091552734,93.94000244140625,0.0,13950200
2021-01-15,75.2914047241211,92.08999633789062,0.0,94.30999755859375,91.70999908447266,94.22000122070312,0.0,10244600
2021-01-19,77.26997375488281,94.51000213623047,0.0,95.02999877929688,93.29000091552734,93.5,0.0,9574800
2021-01-20,77.98126220703125,95.37999725341797,0.0,95.55999755859375,94.30000305175781,95.0,0.0,8735400
2021-01-21,75.22602081298828,92.01000213623047,0.0,94.66000366210938,91.22000122070312,93.86000061035156,0.0,10393100
2021-01-22,74.9970932006836,91.7300033569336,0.0,92.02999877929688,89.83000183105469,90.4000015258789,0.0,7810600
2021-01-25,74.31848907470703,90.9000015258789,0.0,91.02999877929688,89.33000183105469,90.62000274658203,0.0,7689400
2021-01-26,73.05940246582031,89.36000061035156,0.0,92.91000366210938,89.2699966430664,92.19999694824219,0.0,7827800
2021-01-27,72.11100769042969,88.19999694824219,0.0,90.3499984741211,86.75,87.52999877929688,0.0,10178500
2021-01-28,72.78141784667969,89.0199966430664,0.0,90.1500015258789,88.25,88.66999816894531,0.0,8155500
2021-01-29,69.65823364257812,85.19999694824219,0.0,87.33999633789062,84.91999816894531,86.83000183105469,0.0,14699800
