Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2021-10-18,93.1924819946289,109.55999755859375,0.0,110.41000366210938,108.95999908447266,110.22000122070312,0.0,10677400
2021-10-19,95.0127944946289,111.69999694824219,0.0,111.69999694824219,109.80000305175781,110.16000366210938,0.0,10362800
2021-10-20,96.25466918945312,113.16000366210938,0.0,113.16999816894531,110.77999877929688,111.08999633789062,0.0,10811400
2021-10-21,95.04682159423828,111.73999786376953,0.0,112.80999755859375,110.87000274658203,112.70999908447266,0.0,9372600
2021-10-22,95.94845581054688,112.80000305175781,0.0,112.87999725341797,111.44999694824219,112.22000122070312,0.0,8673800
2021-10-25,96.84159851074219,113.8499984741211,0.0,114.3499984741211,113.30000305175781,113.52999877929688,0.0,9579800
2021-10-26,97.05423736572266,114.0999984741211,0.0,114.5999984741211,113.51000213623047,113.9800033569336,0.0,7463000
2021-10-27,95.3275146484375,112.06999969482422,0.0,113.58000183105469,111.6500015258789,113.22000122070312,0.0,9096100
2021-10-28,96.22066497802734,113.12000274658203,0.0,113.2699966430664,111.58000183105469,111.58000183105469,0.0,7538200
2021-10-29,97.38597869873047,114.48999786376953,0.0,115.29000091552734,113.1500015258789,114.83000183105469,0.0,15294200
2021-11-01,97.42001342773438,114.52999877929688,0.0,115.08999633789062,114.05000305175781,115.02999877929688,0.0,11213800
2021-11-02,96.82457733154297,113.83000183105469,0.0,114.19000244140625,113.20999908447266,114.18000030517578,0.0,9189700
2021-11-03,96.12709045410156,113.01000213623047,0.0,113.2699966430664,111.97000122070312,112.2699966430664,0.0,10416000
2021-11-04,96.5523910522461,113.51000213623047,0.0,114.26000213623047,112.91000366210938,114.22000122070312,0.0,9673000
2021-11-05,97.59862518310547,114.73999786376953,0.0,115.05000305175781,113.93000030517578,114.2699966430664,0.0,8102100
2021-11-08,97.9473876953125,115.1500015258789,0.0,115.98999786376953,114.69000244140625,115.08999633789062,0.0,7695900
2021-11-09,98.6703872680664,116.0,0.0,116.12000274658203,114.45999908447266,115.2699966430664,0.0,10945900
2021-11-10,97.09677124023438,114.1500015258789,0.0,116.20999908447266,113.66000366210938,115.76000213623047,0.0,10305100
2021-11-11,97.10528564453125,114.16000366210938,0.0,114.66999816894531,113.56999969482422,113.5999984741211,0.0,7317500
2021-11-12,97.16483306884766,114.2300033569336,0.0,114.30999755859375,113.58999633789062,113.80000305175781,0.0,8682800
2021-11-15,99.36788940429688,116.81999969482422,0.0,116.94999694824219,114.2699966430664,114.94999694824219,0.0,11050400
2021-11-16,99.7591781616211,117.27999877929688,0.0,118.08000183105469,116.86000061035156,117.11000061035156,0.0,10566300
2021-11-17,99.31175231933594,115.41999816894531,1.34,116.52999877929688,114.66000366210938,114.87000274658203,0.0,11108000
2021-11-18,98.47712707519531,114.44999694824219,0.0,115.37999725341797,113.41000366210938,114.8499984741211,0.0,8368600
2021-11-19,96.29161834716797,111.91000366210938,0.0,113.1500015258789,111.0999984741211,112.51000213623047,0.0,13532600
2021-11-22,98.01248168945312,113.91000366210938,0.0,115.19000244140625,111.8499984741211,112.0199966430664,0.0,9947100
2021-11-23,100.06893920898438,116.30000305175781,0.0,116.83999633789062,115.05999755859375,115.19000244140625,0.0,10366800
2021-11-24,100.83472442626953,117.19000244140625,0.0,118.0,116.68000030517578,116.80999755859375,0.0,8500900
2021-11-26,98.52876281738281,114.51000213623047,0.0,114.83000183105469,112.62999725341797,113.3499984741211,0.0,11861800
2021-11-29,98.82130432128906,114.8499984741211,0.0,117.16999816894531,114.70999908447266,116.33999633789062,0.0,12003800
2021-11-30,97.11762237548828,112.87000274658203,0.0,115.86000061035156,112.44000244140625,113.44999694824219,0.0,24451200
2021-12-01,96.45509338378906,112.0999984741211,0.0,116.05999755859375,112.08999633789062,114.94999694824219,0.0,12302700
2021-12-02,99.07083129882812,115.13999938964844,0.0,115.69999694824219,111.93000030517578,113.25,0.0,11392400
2021-12-03,98.44271087646484,114.41000366210938,0.0,117.0,113.58999633789062,116.73999786376953,0.0,10445100
2021-12-06,99.9828872680664,116.19999694824219,0.0,117.44999694824219,115.05000305175781,115.95999908447266,0.0,9833900
2021-12-07,101.46285247802734,117.91999816894531,0.0,118.66000366210938,117.23999786376953,117.23999786376953,0.0,11419600
2021-12-08,101.91888427734375,118.44999694824219,0.0,119.26000213623047,117.66000366210938,118.38999938964844,0.0,8827900
2021-12-09,101.65214538574219,118.13999938964844,0.0,118.5999984741211,117.58000183105469,117.8499984741211,0.0,8334700
2021-12-10,101.82425689697266,118.33999633789062,0.0,119.19999694824219,116.87000274658203,118.93000030517578,0.0,9090700
2021-12-13,99.7075424194336,115.87999725341797,0.0,117.8499984741211,115.61000061035156,117.45999908447266,0.0,8533000
2021-12-14,100.0000991821289,116.22000122070312,0.0,116.91999816894531,115.47000122070312,115.73999786376953,0.0,12245300
2021-12-15,99.43220520019531,115.55999755859375,0.0,116.31999969482422,113.94999694824219,116.31999969482422,0.0,11069500
2021-12-16,100.36148071289062,116.63999938964844,0.0,118.19000244140625,115.91999816894531,116.19000244140625,0.0,11344700
2021-12-17,97.7457504272461,113.5999984741211,0.0,116.45999908447266,113.52999877929688,115.91999816894531,0.0,22727900
2021-12-20,97.78877258300781,113.6500015258789,0.0,113.70999908447266,110.7300033569336,111.86000061035156,0.0,13464400
2021-12-21,99.35475158691406,115.47000122070312,0.0,116.06999969482422,114.29000091552734,114.43000030517578,0.0,11368200
2021-12-22,99.92266845703125,116.12999725341797,0.0,116.68000030517578,114.41000366210938,115.41999816894531,0.0,8345200
2021-12-23,100.16358184814453,116.41000366210938,0.0,117.91999816894531,116.4000015258789,116.51000213623047,0.0,7416600
2021-12-27,102.21143341064453,118.79000091552734,0.0,118.81999969482422,115.41000366210938,116.06999969482422,0.0,7745500
2021-12-28,102.0135269165039,118.55999755859375,0.0,119.33999633789062,118.04000091552734,118.66000366210938,0.0,6516000
2021-12-29,101.48865509033203,117.94999694824219,0.0,118.6500015258789,117.29000091552734,118.08000183105469,0.0,6957400
2021-12-30,101.04122924804688,117.43000030517578,0.0,118.69000244140625,117.33999633789062,118.12999725341797,0.0,6016000
2021-12-31,100.9723892211914,117.3499984741211,0.0,118.08999633789062,117.12999725341797,117.37999725341797,0.0,5706600
2022-01-03,102.6158447265625,119.26000213623047,0.0,119.69000244140625,117.29000091552734,117.41999816894531,0.0,10717700
2022-01-04,104.48297882080078,121.43000030517578,0.0,121.9800033569336,119.66000366210938,119.94999694824219,0.0,16413100
2022-01-05,105.16272735595703,122.22000122070312,0.0,123.83999633789062,122.06999969482422,122.23999786376953,0.0,15487100
2022-01-06,106.05757141113281,123.26000213623047,0.0,124.31999969482422,121.63999938964844,123.62000274658203,0.0,13318500
2022-01-07,107.58056640625,125.02999877929688,0.0,125.54000091552734,122.94999694824219,123.55000305175781,0.0,14164600
2022-01-10,107.64939880371094,125.11000061035156,0.0,125.69000244140625,123.86000061035156,125.1500015258789,0.0,12626100
2022-01-11,110.1102523803711,127.97000122070312,0.0,128.0,124.83000183105469,125.86000061035156,0.0,14609000
2022-01-12,109.5595703125,127.33000183105469,0.0,128.42999267578125,126.47000122070312,127.98999786376953,0.0,12469200
2022-01-13,109.10355377197266,126.80000305175781,0.0,128.10000610351562,126.44999694824219,127.13999938964844,0.0,9691300
2022-01-14,110.96209716796875,128.9600067138672,0.0,129.1999969482422,126.76000213623047,126.76000213623047,0.0,13281000
2022-01-18,111.32347106933594,129.3800048828125,0.0,130.0,127.87000274658203,129.69000244140625,0.0,12905500
2022-01-19,110.91905975341797,128.91000366210938,0.0,130.14999389648438,128.5399932861328,129.9499969482422,0.0,12064300
2022-01-20,110.52326202392578,128.4499969482422,0.0,130.86000061035156,127.87999725341797,128.27000427246094,0.0,11370400
2022-01-21,109.19818878173828,126.91000366210938,0.0,128.39999389648438,126.2300033569336,127.76000213623047,0.0,13055700
2022-01-24,109.43050384521484,127.18000030517578,0.0,127.7300033569336,122.83999633789062,124.44999694824219,0.0,19513700
2022-01-25,114.0854721069336,132.58999633789062,0.0,132.74000549316406,125.2699966430664,127.12000274658203,0.0,19984500
2022-01-26,114.17152404785156,132.69000244140625,0.0,134.7100067138672,131.58999633789062,132.89999389648438,0.0,17266500
2022-01-27,116.47748565673828,135.3699951171875,0.0,137.0,133.58999633789062,134.4499969482422,0.0,20654100
2022-01-28,112.38179016113281,130.61000061035156,0.0,132.05999755859375,128.07000732421875,130.0,0.0,24817800
2022-01-31,113.0013198852539,131.3300018310547,0.0,131.86000061035156,129.3300018310547,130.19000244140625,0.0,16401800
2022-02-01,115.97843933105469,134.7899932861328,0.0,135.74000549316406,130.50999450683594,130.8300018310547,0.0,16169700
2022-02-02,116.51191711425781,135.41000366210938,0.0,135.8000030517578,132.8000030517578,134.35000610351562,0.0,10906700
2022-02-03,115.47077941894531,134.1999969482422,0.0,135.35000610351562,133.19000244140625,134.85000610351562,0.0,9447700
2022-02-04,116.91631317138672,135.8800048828125,0.0,137.0,135.00999450683594,135.00999450683594,0.0,13034700
2022-02-07,119.21367645263672,138.5500030517578,0.0,139.42999267578125,134.8300018310547,135.33999633789062,0.0,18422500
2022-02-08,117.39816284179688,136.44000244140625,0.0,138.42999267578125,135.00999450683594,138.17999267578125,0.0,11021600
2022-02-09,118.55973052978516,137.7899932861328,0.0,138.33999633789062,136.10000610351562,136.72000122070312,0.0,10140800
2022-02-10,117.05398559570312,136.0399932861328,0.0,138.7899932861328,135.38999938964844,137.55999755859375,0.0,11012700
2022-02-11,119.43738555908203,138.80999755859375,0.0,139.44000244140625,136.27999877929688,136.86000061035156,0.0,12821200
2022-02-14,117.59605407714844,136.6699981689453,0.0,138.0500030517578,135.0500030517578,137.94000244140625,0.0,15945000
2022-02-15,116.73528289794922,134.25999450683594,1.42,134.83999633789062,132.17999267578125,133.0800018310547,0.0,11746800
2022-02-16,116.77006530761719,134.3000030517578,0.0,136.16000366210938,133.75999450683594,134.9499969482422,0.0,11348800
2022-02-17,116.17012023925781,133.61000061035156,0.0,134.5800018310547,132.4499969482422,134.1699981689453,0.0,10073900
2022-02-18,116.00492095947266,133.4199981689453,0.0,133.91000366210938,132.0500030517578,132.82000732421875,0.0,10691800
2022-02-22,115.11803436279297,132.39999389648438,0.0,137.0,130.52000427246094,137.0,0.0,19428700
2022-02-23,117.85690307617188,135.5500030517578,0.0,136.0800018310547,132.55999755859375,132.92999267578125,0.0,16134200
2022-02-24,117.24827575683594,134.85000610351562,0.0,138.22999572753906,131.72000122070312,137.92999267578125,0.0,22108900
2022-02-25,122.05643463134766,140.3800048828125,0.0,140.5,135.42999267578125,135.9600067138672,0.0,28028000
2022-02-28,125.20392608642578,144.0,0.0,144.0,138.64999389648438,139.27000427246094,0.0,24394300
2022-03-01,130.1772918701172,149.72000122070312,0.0,149.9600067138672,144.6999969482422,145.00999450683594,0.0,31159900
2022-03-02,134.0203857421875,154.13999938964844,0.0,155.75,150.0500030517578,150.1999969482422,0.0,31329500
2022-03-03,135.82888793945312,156.22000122070312,0.0,157.1199951171875,151.75,152.25999450683594,0.0,22492900
2022-03-04,137.9416961669922,158.64999389648438,0.0,159.9499969482422,155.08999633789062,155.7899932861328,0.0,29034400
2022-03-07,140.8892364501953,162.0399932861328,0.0,162.10000610351562,155.72000122070312,159.89999389648438,0.0,34824700
2022-03-08,148.27101135253906,170.52999877929688,0.0,174.0,164.10000610351562,164.30999755859375,0.0,57231000
2022-03-09,144.5670623779297,166.27000427246094,0.0,169.77000427246094,161.2100067138672,162.77000427246094,0.0,43430000
2022-03-10,148.52316284179688,170.82000732421875,0.0,174.75999450683594,168.2899932861328,168.74000549316406,0.0,34913600
2022-03-11,148.5927276611328,170.89999389648438,0.0,172.97999572753906,165.8800048828125,165.88999938964844,0.0,28423600
2022-03-14,144.9583282470703,166.72000122070312,0.0,168.35000610351562,164.3000030517578,166.2100067138672,0.0,25156200
2022-03-15,137.6199951171875,158.27999877929688,0.0,160.19000244140625,155.25999450683594,159.11000061035156,0.0,28534400
2022-03-16,137.12442016601562,157.7100067138672,0.0,160.5,156.2100067138672,158.7899932861328,0.0,22299700
2022-03-17,139.498046875,160.44000244140625,0.0,160.99000549316406,157.9199981689453,159.9499969482422,0.0,15750700
2022-03-18,140.6196746826172,161.72999572753906,0.0,161.72999572753906,158.77999877929688,160.88999938964844,0.0,23214700
2022-03-21,143.14984130859375,164.63999938964844,0.0,165.5800018310547,162.72000122070312,163.02000427246094,0.0,13180600
2022-03-22,142.671630859375,164.08999633789062,0.0,165.25999450683594,162.5800018310547,163.69000244140625,0.0,11063900
2022-03-23,144.21058654785156,165.86000061035156,0.0,167.35000610351562,164.94000244140625,166.0,0.0,10755000
2022-03-24,144.59317016601562,166.3000030517578,0.0,167.39999389648438,165.0,166.42999267578125,0.0,9024800
2022-03-25,147.21029663085938,169.30999755859375,0.0,169.69000244140625,165.16000366210938,165.22000122070312,0.0,10254700
2022-03-28,144.63661193847656,166.35000610351562,0.0,166.6300048828125,165.1300048828125,165.89999389648438,0.0,9992000
2022-03-29,142.8716278076172,164.32000732421875,0.0,164.47999572753906,160.5,163.50999450683594,0.0,15102600
2022-03-30,143.8802032470703,165.47999572753906,0.0,166.35000610351562,163.66000366210938,165.24000549316406,0.0,9906000
2022-03-31,141.5760955810547,162.8300018310547,0.0,166.16000366210938,162.72000122070312,163.47000122070312,0.0,10395900
2022-04-01,142.78465270996094,164.22000122070312,0.0,165.9499969482422,162.3300018310547,162.77999877929688,0.0,8795300
2022-04-04,142.91510009765625,164.3699951171875,0.0,165.4499969482422,163.0,165.0,0.0,8718600
2022-04-05,142.03692626953125,163.36000061035156,0.0,167.72000122070312,163.10000610351562,165.02999877929688,0.0,9538200
2022-04-06,143.297607421875,164.80999755859375,0.0,167.00999450683594,164.3300018310547,164.8300018310547,0.0,9269000
2022-04-07,145.28872680664062,167.10000610351562,0.0,167.6999969482422,163.4199981689453,165.10000610351562,0.0,8018400
2022-04-08,147.7493438720703,169.92999267578125,0.0,171.10000610351562,167.02000427246094,167.0500030517578,0.0,10801200
2022-04-11,143.94973754882812,165.55999755859375,0.0,168.77999877929688,164.91000366210938,168.57000732421875,0.0,10206100
2022-04-12,146.9494171142578,169.00999450683594,0.0,172.67999267578125,168.14999389648438,168.97000122070312,0.0,9528400
2022-04-13,149.26222229003906,171.6699981689453,0.0,172.0800018310547,168.2899932861328,170.92999267578125,0.0,7330700
2022-04-14,149.19265747070312,171.58999633789062,0.0,172.94000244140625,170.55999755859375,170.69000244140625,0.0,9421100
2022-04-18,151.19244384765625,173.88999938964844,0.0,174.5399932861328,171.8699951171875,173.0,0.0,7639000
2022-04-19,149.4013214111328,171.8300018310547,0.0,173.69000244140625,171.02999877929688,173.0800018310547,0.0,6970200
2022-04-20,150.0099334716797,172.52999877929688,0.0,173.5800018310547,171.4600067138672,171.6199951171875,0.0,7495000
2022-04-21,143.09765625,164.5800018310547,0.0,172.44000244140625,163.8300018310547,171.74000549316406,0.0,14594800
2022-04-22,139.94146728515625,160.9499969482422,0.0,165.47000122070312,160.86000061035156,164.3800048828125,0.0,12160100
2022-04-25,136.93312072753906,157.49000549316406,0.0,158.36000061035156,151.36000061035156,155.72999572753906,0.0,15449800
2022-04-26,136.09841918945312,156.52999877929688,0.0,160.3699951171875,156.38999938964844,158.82000732421875,0.0,9810600
2022-04-27,135.84628295898438,156.24000549316406,0.0,157.9199981689453,154.52000427246094,157.0800018310547,0.0,10396600
2022-04-28,140.67181396484375,161.7899932861328,0.0,163.0,154.92999267578125,157.4499969482422,0.0,9366400
2022-04-29,136.22012329101562,156.6699981689453,0.0,162.44000244140625,156.2899932861328,161.27999877929688,0.0,14713200
2022-05-02,138.8981170654297,159.75,0.0,160.0,155.14999389648438,156.30999755859375,0.0,11559000
2022-05-03,141.28048706054688,162.49000549316406,0.0,163.42999267578125,159.25999450683594,159.57000732421875,0.0,8827200
2022-05-04,145.7147674560547,167.58999633789062,0.0,167.88999938964844,163.47000122070312,164.97000122070312,0.0,9183200
2022-05-05,144.5583953857422,166.25999450683594,0.0,169.5,162.64999389648438,169.25999450683594,0.0,9807600
2022-05-06,148.41012573242188,170.69000244140625,0.0,170.97000122070312,165.4199981689453,168.27000427246094,0.0,10418100
2022-05-09,138.46337890625,159.25,0.0,167.75,158.47999572753906,167.75,0.0,14110700
2022-05-10,139.79367065429688,160.77999877929688,0.0,164.19000244140625,157.8699951171875,162.2100067138672,0.0,11636000
2022-05-11,141.86306762695312,163.16000366210938,0.0,167.4600067138672,162.50999450683594,163.5800018310547,0.0,9105500
2022-05-12,143.21066284179688,164.7100067138672,0.0,164.85000610351562,158.86000061035156,163.22000122070312,0.0,8936400
2022-05-13,145.95822143554688,167.8699951171875,0.0,168.7899932861328,164.8800048828125,166.5,0.0,9229900
2022-05-16,150.42727661132812,173.00999450683594,0.0,174.97000122070312,168.86000061035156,169.0,0.0,13296300
