Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2019-01-25,85.12004089355469,113.22000122070312,0.0,114.77999877929688,112.98999786376953,114.05999755859375,0.0,6261800
2019-01-28,84.33064270019531,112.16999816894531,0.0,112.56999969482422,111.06999969482422,111.91000366210938,0.0,6886600
2019-01-29,84.07504272460938,111.83000183105469,0.0,113.3499984741211,111.7699966430664,113.02999877929688,0.0,5359900
2019-01-30,84.96217346191406,113.01000213623047,0.0,113.6500015258789,111.9800033569336,112.52999877929688,0.0,7941700
2019-01-31,86.19513702392578,114.6500015258789,0.0,115.41000366210938,113.37999725341797,113.80000305175781,0.0,11225600
2019-02-01,88.99187469482422,118.37000274658203,0.0,119.25,116.5999984741211,116.6500015258789,0.0,10934300
2019-02-04,90.0218505859375,119.73999786376953,0.0,119.75,116.30999755859375,117.5,0.0,7987900
2019-02-05,89.82640075683594,119.4800033569336,0.0,119.86000061035156,118.69000244140625,119.62000274658203,0.0,6887400
2019-02-06,89.37529754638672,118.87999725341797,0.0,119.58999633789062,118.69000244140625,119.0,0.0,4990400
2019-02-07,88.8866195678711,118.2300033569336,0.0,118.51000213623047,116.51000213623047,118.01000213623047,0.0,7281900
2019-02-08,88.39793395996094,117.58000183105469,0.0,117.88999938964844,115.91999816894531,117.73999786376953,0.0,5671000
2019-02-11,87.92430114746094,116.94999694824219,0.0,117.36000061035156,116.38999938964844,116.93000030517578,0.0,4859600
2019-02-12,89.2550277709961,118.72000122070312,0.0,118.87000274658203,117.61000061035156,118.33000183105469,0.0,5400700
2019-02-13,89.89405822753906,119.56999969482422,0.0,120.38999938964844,118.69999694824219,119.16000366210938,0.0,5935900
2019-02-14,89.72700500488281,118.16000366210938,1.19,119.52999877929688,117.66000366210938,118.37000274658203,0.0,5406500
2019-02-15,90.6306381225586,119.3499984741211,0.0,119.86000061035156,118.58999633789062,119.62000274658203,0.0,6209800
2019-02-19,90.60025787353516,119.30999755859375,0.0,119.86000061035156,118.45999908447266,118.9000015258789,0.0,4277800
2019-02-20,91.33686065673828,120.27999877929688,0.0,120.72000122070312,119.0,119.30999755859375,0.0,5940600
2019-02-21,90.47117614746094,119.13999938964844,0.0,120.31999969482422,118.38999938964844,120.06999969482422,0.0,5139400
2019-02-22,90.66102600097656,119.38999938964844,0.0,120.45999908447266,118.8499984741211,120.27999877929688,0.0,4517600
2019-02-25,90.83565521240234,119.62000274658203,0.0,120.41999816894531,119.37000274658203,119.41000366210938,0.0,5196600
2019-02-26,91.07865905761719,119.94000244140625,0.0,120.97000122070312,119.68000030517578,119.80999755859375,0.0,5445600
2019-02-27,91.18496704101562,120.08000183105469,0.0,121.29000091552734,119.88999938964844,120.29000091552734,0.0,5289800
2019-02-28,90.8052978515625,119.58000183105469,0.0,120.16000366210938,118.48999786376953,120.0,0.0,6406500
2019-03-01,92.66575622558594,122.02999877929688,0.0,122.04000091552734,120.16999816894531,120.38999938964844,0.0,7743600
2019-03-04,92.73406982421875,122.12000274658203,0.0,122.83999633789062,120.55000305175781,122.66999816894531,0.0,7499500
2019-03-05,93.62255859375,123.29000091552734,0.0,123.3499984741211,121.58999633789062,121.87000274658203,0.0,7345200
2019-03-06,93.80479431152344,123.52999877929688,0.0,124.69999694824219,122.30000305175781,123.16999816894531,0.0,7599900
2019-03-07,92.5973892211914,121.94000244140625,0.0,123.5,121.69999694824219,123.41999816894531,0.0,7201100
2019-03-08,92.35437774658203,121.62000274658203,0.0,121.93000030517578,119.19999694824219,120.0999984741211,0.0,7014100
2019-03-11,93.8731460571289,123.62000274658203,0.0,124.19999694824219,122.75,122.87000274658203,0.0,6088600
2019-03-12,94.08578491210938,123.9000015258789,0.0,124.95999908447266,123.37999725341797,123.83999633789062,0.0,6184300
2019-03-13,94.67047882080078,124.66999816894531,0.0,124.93000030517578,123.9000015258789,124.5999984741211,0.0,4707000
2019-03-14,94.6173095703125,124.5999984741211,0.0,125.45999908447266,124.4800033569336,124.76000213623047,0.0,5146400
2019-03-15,95.1564712524414,125.30999755859375,0.0,125.41999816894531,124.3499984741211,124.58999633789062,0.0,10449700
2019-03-18,95.58930969238281,125.87999725341797,0.0,126.12999725341797,125.16999816894531,125.20999908447266,0.0,5586900
2019-03-19,95.13367462158203,125.27999877929688,0.0,126.91999816894531,124.73999786376953,126.55999755859375,0.0,5096800
2019-03-20,94.6856689453125,124.69000244140625,0.0,126.33999633789062,124.68000030517578,125.04000091552734,0.0,6708500
2019-03-21,95.5741195678711,125.86000061035156,0.0,125.95999908447266,124.51000213623047,124.87000274658203,0.0,5050400
2019-03-22,93.47067260742188,123.08999633789062,0.0,124.9000015258789,122.69999694824219,124.8499984741211,0.0,5786800
2019-03-25,93.31879425048828,122.88999938964844,0.0,123.3499984741211,122.30999755859375,122.93000030517578,0.0,3837500
2019-03-26,94.26040649414062,124.12999725341797,0.0,124.91000366210938,123.37999725341797,123.7699966430664,0.0,4079800
2019-03-27,93.24286651611328,122.79000091552734,0.0,124.4800033569336,122.0199966430664,123.9800033569336,0.0,3727800
2019-03-28,93.41751098632812,123.0199966430664,0.0,123.16000366210938,122.36000061035156,122.5999984741211,0.0,4057700
2019-03-29,93.53902435302734,123.18000030517578,0.0,124.47000122070312,122.48999786376953,124.27999877929688,0.0,5318600
2019-04-01,94.87551879882812,124.94000244140625,0.0,125.2699966430664,123.44999694824219,123.87000274658203,0.0,5506300
2019-04-02,94.86793518066406,124.93000030517578,0.0,125.44000244140625,124.11000061035156,125.19999694824219,0.0,4362700
2019-04-03,94.07817077636719,123.88999938964844,0.0,125.3499984741211,123.54000091552734,125.22000122070312,0.0,3595400
2019-04-04,94.76920318603516,124.80000305175781,0.0,124.83000183105469,123.55000305175781,124.01000213623047,0.0,3715400
2019-04-05,95.99935913085938,126.41999816894531,0.0,126.63999938964844,125.19999694824219,125.25,0.0,5551400
2019-04-08,96.19679260253906,126.68000030517578,0.0,127.33999633789062,126.2300033569336,126.7699966430664,0.0,5483100
2019-04-09,95.33112335205078,125.54000091552734,0.0,126.29000091552734,125.12000274658203,126.29000091552734,0.0,4143400
2019-04-10,95.29314422607422,125.48999786376953,0.0,126.56999969482422,125.12999725341797,126.13999938964844,0.0,3970000
2019-04-11,95.67282104492188,125.98999786376953,0.0,126.26000213623047,124.75,125.33999633789062,0.0,3248300
2019-04-12,90.9419937133789,119.76000213623047,0.0,122.0,119.0,121.58000183105469,0.0,42693700
2019-04-15,91.23052978515625,120.13999938964844,0.0,121.0199966430664,119.33000183105469,120.0199966430664,0.0,13369100
2019-04-16,92.0126724243164,121.16999816894531,0.0,121.31999969482422,120.05999755859375,120.43000030517578,0.0,11942900
2019-04-17,91.32926940917969,120.2699966430664,0.0,122.54000091552734,120.05000305175781,122.19999694824219,0.0,11898100
2019-04-18,91.01790618896484,119.86000061035156,0.0,120.81999969482422,119.0999984741211,120.5199966430664,0.0,9546500
2019-04-22,92.56700897216797,121.9000015258789,0.0,122.01000213623047,120.44999694824219,120.77999877929688,0.0,7946200
2019-04-23,92.65814971923828,122.0199966430664,0.0,122.27999877929688,121.3499984741211,121.7300033569336,0.0,9079200
2019-04-24,89.81812286376953,118.27999877929688,0.0,121.43000030517578,118.08999633789062,121.3499984741211,0.0,22115000
2019-04-25,89.52954864501953,117.9000015258789,0.0,118.69999694824219,117.4000015258789,118.05000305175781,0.0,10636400
2019-04-26,88.92205047607422,117.0999984741211,0.0,118.5,115.6500015258789,118.4000015258789,0.0,11626700
2019-04-29,89.39286804199219,117.72000122070312,0.0,118.11000061035156,116.69999694824219,117.01000213623047,0.0,9404000
2019-04-30,91.1697769165039,120.05999755859375,0.0,121.91999816894531,119.6500015258789,121.0999984741211,0.0,21431500
2019-05-01,89.4612045288086,117.80999755859375,0.0,120.13999938964844,117.76000213623047,119.80000305175781,0.0,10097000
2019-05-02,88.37531280517578,116.37999725341797,0.0,118.4800033569336,116.27999877929688,117.27999877929688,0.0,9495600
2019-05-03,89.0511474609375,117.2699966430664,0.0,118.55000305175781,117.11000061035156,117.69000244140625,0.0,7364900
2019-05-06,89.90924072265625,118.4000015258789,0.0,119.83999633789062,117.47000122070312,117.5,0.0,11035000
2019-05-07,89.81051635742188,118.2699966430664,0.0,118.2699966430664,116.5,117.30000305175781,0.0,9165200
2019-05-08,89.22577667236328,117.5,0.0,118.4800033569336,117.4000015258789,118.37000274658203,0.0,6229000
2019-05-09,92.02788543701172,121.19000244140625,0.0,122.31999969482422,119.86000061035156,121.12000274658203,0.0,16496300
2019-05-10,92.63536071777344,121.98999786376953,0.0,122.2699966430664,119.83000183105469,121.16999816894531,0.0,8787900
2019-05-13,91.45834350585938,120.44000244140625,0.0,122.26000213623047,120.01000213623047,121.91000366210938,0.0,7701200
2019-05-14,92.36959075927734,121.63999938964844,0.0,122.25,120.51000213623047,120.66999816894531,0.0,6858500
2019-05-15,92.74927520751953,122.13999938964844,0.0,122.48999786376953,120.87000274658203,121.19999694824219,0.0,6945000
2019-05-16,92.63424682617188,120.80000305175781,1.19,121.55000305175781,120.52999877929688,120.98999786376953,0.0,8543300
2019-05-17,92.41952514648438,120.5199966430664,0.0,121.11000061035156,119.87999725341797,120.05999755859375,0.0,6870900
2019-05-20,92.6649169921875,120.83999633789062,0.0,121.20999908447266,120.54000091552734,120.70999908447266,0.0,4569700
2019-05-21,93.04834747314453,121.33999633789062,0.0,121.94000244140625,120.9000015258789,121.02999877929688,0.0,4859400
2019-05-22,92.45787811279297,120.56999969482422,0.0,121.44000244140625,120.33999633789062,120.9000015258789,0.0,5763300
2019-05-23,90.38743591308594,117.87000274658203,0.0,118.87000274658203,116.86000061035156,118.80999755859375,0.0,11000200
2019-05-24,91.03153991699219,118.70999908447266,0.0,118.93000030517578,117.37999725341797,118.30000305175781,0.0,4890800
2019-05-28,90.72481536865234,118.30999755859375,0.0,119.31999969482422,118.16999816894531,118.87999725341797,0.0,8145100
2019-05-29,89.54388427734375,116.7699966430664,0.0,117.36000061035156,115.81999969482422,117.04000091552734,0.0,7451300
2019-05-30,88.47796630859375,115.37999725341797,0.0,116.73999786376953,114.8499984741211,116.54000091552734,0.0,5807900
2019-05-31,87.30470275878906,113.8499984741211,0.0,115.19999694824219,113.72000122070312,114.22000122070312,0.0,6899800
2019-06-03,88.94575500488281,115.98999786376953,0.0,116.0999984741211,114.47000122070312,114.69999694824219,0.0,6100800
2019-06-04,89.95030975341797,117.30000305175781,0.0,117.68000030517578,116.29000091552734,116.5999984741211,0.0,5235600
2019-06-05,90.21869659423828,117.6500015258789,0.0,118.02999877929688,116.2699966430664,117.87000274658203,0.0,5105700
2019-06-06,92.542236328125,120.68000030517578,0.0,121.16000366210938,118.11000061035156,118.20999908447266,0.0,7370100
2019-06-07,93.15570068359375,121.4800033569336,0.0,122.12000274658203,120.52999877929688,120.73999786376953,0.0,5343100
2019-06-10,93.77684020996094,122.29000091552734,0.0,122.76000213623047,121.70999908447266,122.19999694824219,0.0,5708800
2019-06-11,92.91797637939453,121.16999816894531,0.0,123.5,121.1500015258789,123.37000274658203,0.0,5625100
2019-06-12,92.16648864746094,120.19000244140625,0.0,120.58000183105469,119.55999755859375,120.37999725341797,0.0,4000100
2019-06-13,92.71859741210938,120.91000366210938,0.0,121.88999938964844,120.45999908447266,121.23999786376953,0.0,3993300
2019-06-14,92.64189910888672,120.80999755859375,0.0,121.16000366210938,120.37000274658203,121.0,0.0,3366800
2019-06-17,93.0866928100586,121.38999938964844,0.0,121.83999633789062,120.37999725341797,120.72000122070312,0.0,4219100
2019-06-18,94.26761627197266,122.93000030517578,0.0,123.87000274658203,121.86000061035156,121.94999694824219,0.0,4884300
2019-06-19,94.23695373535156,122.88999938964844,0.0,123.4800033569336,122.22000122070312,122.51000213623047,0.0,3847100
2019-06-20,95.3028564453125,124.27999877929688,0.0,124.69999694824219,123.5999984741211,124.30999755859375,0.0,7771700
2019-06-21,95.80130767822266,124.93000030517578,0.0,126.19999694824219,124.2300033569336,124.80000305175781,0.0,14287900
2019-06-24,95.78598022460938,124.91000366210938,0.0,125.37999725341797,124.41999816894531,124.54000091552734,0.0,5542600
2019-06-25,94.81208038330078,123.63999938964844,0.0,125.11000061035156,123.48999786376953,124.83999633789062,0.0,4713300
2019-06-26,95.03443908691406,123.93000030517578,0.0,124.87999725341797,123.87999725341797,124.56999969482422,0.0,5054800
2019-06-27,94.40564727783203,123.11000061035156,0.0,124.19999694824219,122.88999938964844,123.91999816894531,0.0,3551700
2019-06-28,95.42555236816406,124.44000244140625,0.0,124.4800033569336,123.12000274658203,123.41000366210938,0.0,7048300
2019-07-01,95.73228454589844,124.83999633789062,0.0,125.83999633789062,124.36000061035156,125.36000061035156,0.0,5526900
2019-07-02,94.26761627197266,122.93000030517578,0.0,124.72000122070312,122.38999938964844,124.55000305175781,0.0,5747700
2019-07-03,94.58968353271484,123.3499984741211,0.0,123.37000274658203,122.33000183105469,122.93000030517578,0.0,2725800
2019-07-05,94.73541259765625,123.54000091552734,0.0,123.73999786376953,122.63999938964844,123.13999938964844,0.0,3458900
2019-07-08,94.78138732910156,123.5999984741211,0.0,124.08999633789062,123.41999816894531,123.66000366210938,0.0,3505200
2019-07-09,94.58968353271484,123.3499984741211,0.0,124.13999938964844,123.06999969482422,123.9000015258789,0.0,3955600
2019-07-10,96.19237518310547,125.44000244140625,0.0,125.62000274658203,124.11000061035156,124.11000061035156,0.0,4743500
2019-07-11,96.18472290039062,125.43000030517578,0.0,125.68000030517578,124.5999984741211,125.68000030517578,0.0,3548000
2019-07-12,96.60648345947266,125.9800033569336,0.0,126.25,125.12999725341797,125.37999725341797,0.0,3974400
2019-07-15,96.40708923339844,125.72000122070312,0.0,126.4000015258789,125.2699966430664,126.05999755859375,0.0,3739200
2019-07-16,95.6709213256836,124.76000213623047,0.0,125.77999877929688,124.26000213623047,125.5,0.0,4697600
2019-07-17,95.19548797607422,124.13999938964844,0.0,125.27999877929688,124.05999755859375,124.66000366210938,0.0,3874200
2019-07-18,95.60957336425781,124.68000030517578,0.0,125.05000305175781,123.36000061035156,124.12000274658203,0.0,5770700
2019-07-19,95.8856430053711,125.04000091552734,0.0,125.41000366210938,124.5999984741211,124.68000030517578,0.0,4880900
2019-07-22,96.09268951416016,125.30999755859375,0.0,125.75,124.47000122070312,125.37000274658203,0.0,3275800
2019-07-23,96.4837646484375,125.81999969482422,0.0,126.22000122070312,124.77999877929688,125.23999786376953,0.0,4295300
2019-07-24,97.0359115600586,126.54000091552734,0.0,126.94000244140625,125.66000366210938,125.87000274658203,0.0,4796900
2019-07-25,96.33808898925781,125.62999725341797,0.0,127.0,125.33000183105469,127.0,0.0,4586800
2019-07-26,94.87342071533203,123.72000122070312,0.0,125.25,123.30000305175781,125.23999786376953,0.0,6971700
2019-07-29,95.26451873779297,124.2300033569336,0.0,124.63999938964844,123.37999725341797,123.4800033569336,0.0,4377500
2019-07-30,95.34883117675781,124.33999633789062,0.0,124.75,123.37999725341797,124.0999984741211,0.0,3871700
2019-07-31,94.40564727783203,123.11000061035156,0.0,124.69000244140625,122.4800033569336,123.70999908447266,0.0,7199500
2019-08-01,92.5882339477539,120.73999786376953,0.0,123.75,120.30999755859375,122.0,0.0,7928400
2019-08-02,92.58057403564453,120.7300033569336,0.0,122.54000091552734,117.83000183105469,121.77999877929688,0.0,9026200
2019-08-05,91.05455780029297,118.73999786376953,0.0,120.55000305175781,117.44999694824219,119.19000244140625,0.0,8620300
2019-08-06,91.54533386230469,119.37999725341797,0.0,119.52999877929688,117.6500015258789,118.72000122070312,0.0,6788000
2019-08-07,91.33061981201172,119.0999984741211,0.0,119.80000305175781,116.94999694824219,117.55000305175781,0.0,6853700
2019-08-08,94.49766540527344,123.2300033569336,0.0,123.33000183105469,119.41999816894531,119.48999786376953,0.0,8868100
2019-08-09,93.87652587890625,122.41999816894531,0.0,123.88999938964844,121.88999938964844,123.11000061035156,0.0,5051700
2019-08-12,93.20938110351562,121.55000305175781,0.0,123.13999938964844,120.91000366210938,123.01000213623047,0.0,3936500
2019-08-13,93.85353088378906,122.38999938964844,0.0,122.69999694824219,120.30000305175781,121.01000213623047,0.0,5806400
2019-08-14,90.2876968383789,117.73999786376953,0.0,120.58999633789062,117.68000030517578,120.0199966430664,0.0,7175600
2019-08-15,89.6819076538086,116.94999694824219,0.0,117.83999633789062,115.45999908447266,117.23999786376953,0.0,6272600
2019-08-16,89.72064208984375,115.80999755859375,1.19,116.6500015258789,115.36000061035156,116.4000015258789,0.0,6239100
2019-08-19,90.88272857666016,117.30999755859375,0.0,117.81999969482422,116.95999908447266,117.12999725341797,0.0,6443700
2019-08-20,89.96855926513672,116.12999725341797,0.0,117.19000244140625,115.66000366210938,117.12999725341797,0.0,5150900
