Date,Adj Close,Adj Close,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2025-09-11,257.40087890625,110.43159484863281,258.9100036621094,112.13999938964844,0.0,0.0,261.6400146484375,112.7699966430664,258.2300109863281,110.87000274658203,260.3500061035156,111.4000015258789,0.0,0.0,10005000,11534500
2025-09-12,257.81842041015625,110.4512939453125,259.3299865722656,112.16000366210938,0.0,0.0,260.95001220703125,113.22000122070312,258.3800048828125,111.87999725341797,260.8500061035156,112.86000061035156,0.0,0.0,8496600,11105700
2025-09-15,259.85650634765625,110.63838958740234,261.3800048828125,112.3499984741211,0.0,0.0,262.79998779296875,112.45999908447266,258.75,111.31999969482422,260.0,112.18000030517578,0.0,0.0,8147700,12880500
2025-09-16,261.35443115234375,112.93289947509766,262.05999755859375,114.68000030517578,0.822,0.0,266.44000244140625,115.31999969482422,260.6099853515625,112.77999877929688,265.9200134277344,112.95999908447266,0.0,0.0,10381900,17208000
2025-09-17,262.0824890136719,113.53360748291016,262.7900085449219,115.29000091552734,0.0,0.0,264.80999755859375,115.48999786376953,259.7300109863281,114.05000305175781,264.3399963378906,114.52999877929688,0.0,0.0,10422000,13302000
2025-09-18,267.916748046875,112.19432067871094,268.6400146484375,113.93000030517578,0.0,0.0,270.5400085449219,115.3499984741211,257.9800109863281,113.4000015258789,258.0,115.16999816894531,0.0,0.0,16917300,14628700
2025-09-19,264.1568603515625,111.10123443603516,264.8699951171875,112.81999969482422,0.0,0.0,266.57000732421875,113.9800033569336,262.80999755859375,112.63999938964844,266.3699951171875,113.9000015258789,0.0,0.0,17640200,38746500
2025-09-22,271.89599609375,110.31341552734375,272.6300048828125,112.0199966430664,0.0,0.0,276.3599853515625,112.80000305175781,265.45001220703125,111.55999755859375,266.5400085449219,112.44999694824219,0.0,0.0,15630300,15611500
2025-09-23,281.9488525390625,112.21401977539062,282.7099914550781,113.94999694824219,0.0,0.0,286.0,114.75,280.0,112.4800033569336,282.3999938964844,112.72000122070312,0.0,0.0,17830300,25369100
2025-09-24,279.9542236328125,112.8147201538086,280.7099914550781,114.55999755859375,0.0,0.0,281.2099914550781,115.76000213623047,276.7200012207031,114.47000122070312,280.30999755859375,114.56999969482422,0.0,0.0,10231000,14756100
2025-09-25,275.9151306152344,113.82903289794922,276.6600036621094,115.58999633789062,0.0,0.0,277.1400146484375,115.9000015258789,270.19000244140625,114.41000366210938,273.1199951171875,114.63999938964844,0.0,0.0,11863400,15012600
2025-09-26,272.6239929199219,115.4342041015625,273.3599853515625,117.22000122070312,0.0,0.0,275.5,118.36000061035156,270.6199951171875,115.91999816894531,273.8900146484375,115.95999908447266,0.0,0.0,10451900,18568900
2025-09-29,272.494384765625,112.47991180419922,273.2300109863281,114.22000122070312,0.0,0.0,279.8699951171875,116.5,273.2300109863281,113.66999816894531,276.489990234375,116.05999755859375,0.0,0.0,8046200,19189300
2025-09-30,278.5380554199219,111.03230285644531,279.2900085449219,112.75,0.0,0.0,279.489990234375,113.48999786376953,273.8299865722656,111.94000244140625,275.32000732421875,113.3499984741211,0.0,0.0,8348800,18076200
2025-10-01,287.6933288574219,110.28387451171875,288.4700012207031,111.98999786376953,0.0,0.0,290.4800109863281,113.0199966430664,277.1700134277344,111.29000091552734,278.44000244140625,112.55999755859375,0.0,0.0,14620100,16614000
2025-10-02,287.33428955078125,109.59454345703125,288.1099853515625,111.29000091552734,0.0,0.0,296.7200012207031,113.08999633789062,287.0299987792969,111.02999877929688,296.5199890136719,111.97000122070312,0.0,0.0,10198000,13062600
2025-10-03,291.4033203125,111.53453826904297,292.19000244140625,113.26000213623047,0.0,0.0,296.05999755859375,113.75,290.489990234375,111.9000015258789,292.8599853515625,111.9000015258789,0.0,0.0,10572500,12950100
2025-10-06,301.5858154296875,112.46021270751953,302.3999938964844,114.19999694824219,0.0,0.0,307.29998779296875,114.7699966430664,299.94000244140625,113.18000030517578,300.010009765625,113.29000091552734,0.0,0.0,15785000,12036800
2025-10-07,293.2383728027344,112.51929473876953,294.0299987792969,114.26000213623047,0.0,0.0,307.1000061035156,114.51000213623047,293.2799987792969,111.73999786376953,306.6199951171875,114.06999969482422,0.0,0.0,13081000,11945000
2025-10-08,303.7001037597656,112.28295135498047,304.5199890136719,114.0199966430664,0.0,0.0,306.3999938964844,115.01000213623047,293.9800109863281,113.41000366210938,295.0,114.37999725341797,0.0,0.0,12821200,12301000
2025-10-09,299.0726318359375,111.18987274169922,299.8800048828125,112.91000366210938,0.0,0.0,302.8299865722656,115.51000213623047,297.4200134277344,112.73999786376953,302.30999755859375,114.43000030517578,0.0,0.0,10259900,10976200
2025-10-10,279.90435791015625,109.04307556152344,280.6600036621094,110.7300033569336,0.0,0.0,300.20001220703125,112.62000274658203,280.3299865722656,110.70999908447266,299.9599914550781,112.26000213623047,0.0,0.0,23398000,13811600
2025-10-13,302.07452392578125,110.53006744384766,302.8900146484375,112.23999786376953,0.0,0.0,304.6300048828125,112.30000305175781,292.32000732421875,111.31999969482422,298.239990234375,111.54000091552734,0.0,0.0,20318300,10296500
2025-10-14,295.1432189941406,110.57930755615234,295.94000244140625,112.29000091552734,0.0,0.0,301.75,112.95999908447266,291.3399963378906,110.70999908447266,295.6300048828125,110.76000213623047,0.0,0.0,16567900,11167200
2025-10-15,303.8896179199219,109.90966796875,304.7099914550781,111.61000061035156,0.0,0.0,306.6099853515625,113.56999969482422,300.07000732421875,110.97000122070312,306.2900085449219,112.80000305175781,0.0,0.0,20788000,12182900
2025-10-16,299.03271484375,108.95445251464844,299.8399963378906,110.63999938964844,0.0,0.0,311.3699951171875,112.19000244140625,296.69000244140625,110.38999938964844,310.92999267578125,111.87999725341797,0.0,0.0,26341500,11782200
2025-10-17,294.2855224609375,110.53006744384766,295.0799865722656,112.23999786376953,0.0,0.0,303.29998779296875,112.91000366210938,294.9200134277344,111.18000030517578,298.3999938964844,111.62999725341797,0.0,0.0,17633300,13460100
2025-10-20,296.89849853515625,110.9830551147461,297.70001220703125,112.69999694824219,0.0,0.0,303.6499938964844,113.1500015258789,297.05999755859375,111.9800033569336,300.0,112.0,0.0,0.0,13391600,9523600
2025-10-21,293.71710205078125,110.99291229248047,294.510009765625,112.70999908447266,0.0,0.0,299.3699951171875,113.36000061035156,293.6600036621094,111.98999786376953,299.0,112.88999938964844,0.0,0.0,11190500,9202300
2025-10-22,288.10223388671875,112.96244049072266,288.8800048828125,114.70999908447266,0.0,0.0,295.20001220703125,115.18000030517578,284.3999938964844,113.08000183105469,293.0,113.44999694824219,0.0,0.0,15409100,12938800
2025-10-23,289.947265625,114.21309661865234,290.7300109863281,115.9800033569336,0.0,0.0,294.0899963378906,116.8499984741211,289.6300048828125,115.36000061035156,289.79998779296875,116.62999725341797,0.0,0.0,10379900,15001100
2025-10-24,294.1658630371094,113.632080078125,294.9599914550781,115.38999938964844,0.0,0.0,297.95001220703125,116.47000122070312,294.3900146484375,115.18000030517578,295.57000732421875,116.3499984741211,0.0,0.0,8747000,9919400
2025-10-27,297.447021484375,114.1737060546875,298.25,115.94000244140625,0.0,0.0,300.4800109863281,115.98999786376953,293.69000244140625,115.0999984741211,298.6499938964844,115.69999694824219,0.0,0.0,13615000,10975400
2025-10-28,300.7181701660156,113.2775650024414,301.5299987792969,115.02999877929688,0.0,0.0,302.1300048828125,116.18000030517578,296.0799865722656,114.98999786376953,298.32000732421875,115.48999786376953,0.0,0.0,11804200,9535200
2025-10-29,304.2685852050781,114.6759262084961,305.0899963378906,116.44999694824219,0.0,0.0,307.9599914550781,117.05000305175781,302.3800048828125,114.80999755859375,305.79998779296875,114.91999816894531,0.0,0.0,16177300,12570600
2025-10-30,302.40362548828125,112.9427490234375,303.2200012207031,114.69000244140625,0.0,0.0,307.30999755859375,116.5199966430664,300.82000732421875,114.52999877929688,303.0799865722656,116.43000030517578,0.0,0.0,14507100,16172900
2025-10-31,299.6211242675781,112.6177749633789,300.42999267578125,114.36000061035156,0.0,0.0,307.67999267578125,115.2300033569336,296.67999267578125,112.62000274658203,305.989990234375,113.9800033569336,0.0,0.0,12667900,20213400
2025-11-03,304.0391845703125,112.02691650390625,304.8599853515625,113.76000213623047,0.0,0.0,310.1199951171875,114.98999786376953,302.1199951171875,113.63999938964844,302.5899963378906,114.5,0.0,0.0,12466600,12290300
2025-11-04,293.25830078125,112.401123046875,294.04998779296875,114.13999938964844,0.0,0.0,301.989990234375,114.3499984741211,293.510009765625,112.51000213623047,296.8800048828125,113.37999725341797,0.0,0.0,16224300,16860700
2025-11-05,292.84942626953125,111.94813537597656,293.6400146484375,113.68000030517578,0.0,0.0,298.2200012207031,115.18000030517578,291.5,113.66999816894531,292.6199951171875,114.08999633789062,0.0,0.0,10502500,12400900
2025-11-06,288.46124267578125,112.75564575195312,289.239990234375,114.5,0.0,0.0,294.6400146484375,114.94000244140625,287.3800048828125,113.63999938964844,294.1000061035156,113.63999938964844,0.0,0.0,11516900,14219700
2025-11-07,285.7286376953125,115.4342041015625,286.5,117.22000122070312,0.0,0.0,287.8900146484375,117.51000213623047,277.1300048828125,114.9000015258789,285.2099914550781,115.20999908447266,0.0,0.0,15715700,17181100
2025-11-10,294.4750061035156,116.4189682006836,295.2699890136719,118.22000122070312,0.0,0.0,297.1300048828125,118.44999694824219,291.75,115.45999908447266,294.3599853515625,117.44000244140625,0.0,0.0,10869200,13048000
2025-11-11,290.3860778808594,117.9552001953125,291.1700134277344,119.77999877929688,0.0,0.0,294.9200134277344,120.80999755859375,288.9100036621094,118.83000183105469,292.05999755859375,118.83000183105469,0.0,0.0,9666300,16077100
2025-11-12,289.8375549316406,116.32049560546875,290.6199951171875,118.12000274658203,0.0,0.0,294.8699951171875,119.27999877929688,289.5799865722656,117.79000091552734,293.70001220703125,119.0999984741211,0.0,0.0,9715900,13790900
2025-11-13,281.44024658203125,116.98028564453125,282.20001220703125,118.79000091552734,0.0,0.0,289.5,119.76000213623047,280.0,118.27999877929688,289.1700134277344,118.62999725341797,0.0,0.0,13827600,17291900
2025-11-14,284.05316162109375,118.50015258789062,284.82000732421875,119.29000091552734,0.0,1.03,286.8599853515625,119.4800033569336,273.2300109863281,116.66000366210938,275.9100036621094,118.44999694824219,0.0,0.0,11486800,17064300
2025-11-17,281.250732421875,116.90081024169922,282.010009765625,117.68000030517578,0.0,0.0,286.5299987792969,119.5,279.79998779296875,117.11000061035156,281.44000244140625,118.97000122070312,0.0,0.0,10227100,16034900
2025-11-18,277.1617736816406,118.24187469482422,277.9100036621094,119.02999877929688,0.0,0.0,280.19000244140625,119.4800033569336,272.7200012207031,116.4800033569336,277.54998779296875,117.26000213623047,0.0,0.0,11850400,15808500
2025-11-19,281.6097717285156,116.572998046875,282.3699951171875,117.3499984741211,0.0,0.0,284.54998779296875,118.18000030517578,276.32000732421875,115.93000030517578,276.9200134277344,116.8499984741211,0.0,0.0,11179200,15919200
2025-11-20,276.75286865234375,116.24517822265625,277.5,117.0199966430664,0.0,0.0,292.8500061035156,119.01000213623047,276.4100036621094,116.73999786376953,292.2099914550781,117.9800033569336,0.0,0.0,15747300,14401000
2025-11-21,274.3194274902344,116.3047866821289,275.05999755859375,117.08000183105469,0.0,0.0,278.69000244140625,117.37999725341797,266.82000732421875,115.6500015258789,272.80999755859375,116.98999786376953,0.0,0.0,20872800,15667600
2025-11-24,283.8736572265625,115.20213317871094,284.6400146484375,115.97000122070312,0.0,0.0,285.05999755859375,117.19999694824219,273.19000244140625,114.73999786376953,273.19000244140625,117.19999694824219,0.0,0.0,13570300,18034900
2025-11-25,283.9135437011719,113.75180053710938,284.67999267578125,114.51000213623047,0.0,0.0,285.3999938964844,115.9000015258789,273.0799865722656,114.19000244140625,282.7300109863281,115.18000030517578,0.0,0.0,13726800,14434600
2025-11-26,289.1793212890625,114.01007843017578,289.9599914550781,114.7699966430664,0.0,0.0,292.80999755859375,115.73999786376953,287.7300109863281,114.30999755859375,289.1000061035156,114.41000366210938,0.0,0.0,12220300,11650600
2025-11-28,290.72515869140625,115.1524658203125,291.510009765625,115.91999816894531,0.0,0.0,292.6700134277344,118.73999786376953,289.0,114.81999969482422,292.4800109863281,114.94999694824219,0.0,0.0,5515400,7240800
2025-12-01,286.90545654296875,115.8577651977539,287.67999267578125,116.62999725341797,0.0,0.0,291.1600036621094,117.41000366210938,283.19000244140625,116.0999984741211,286.9200134277344,116.0999984741211,0.0,0.0,7713000,12658100
2025-12-02,291.3035888671875,114.61603546142578,292.0899963378906,115.37999725341797,0.0,0.0,294.5,116.5999984741211,289.17999267578125,114.69000244140625,292.0,116.44000244140625,0.0,0.0,10746400,14607700
2025-12-03,294.6545715332031,117.02001953125,295.45001220703125,117.80000305175781,0.0,0.0,296.6199951171875,117.9800033569336,286.07000732421875,115.87999725341797,292.17999267578125,115.94999694824219,0.0,0.0,9599200,16819100
2025-12-04,292.1413269042969,116.36438751220703,292.92999267578125,117.13999938964844,0.0,0.0,294.0299987792969,118.33999633789062,290.20001220703125,116.66000366210938,293.9800109863281,117.5,0.0,0.0,6753000,13686900
2025-12-05,293.926513671875,115.76836395263672,294.7200012207031,116.54000091552734,0.0,0.0,300.79998779296875,118.77999877929688,293.25,116.41000366210938,296.04998779296875,116.75,0.0,0.0,10275300,12516900
2025-12-08,301.0572509765625,115.21207427978516,301.8699951171875,115.9800033569336,0.0,0.0,302.6199951171875,117.0,296.7200012207031,115.04000091552734,301.20001220703125,115.83000183105469,0.0,0.0,16643100,14904200
2025-12-09,302.5931091308594,117.467041015625,303.4100036621094,118.25,0.0,0.0,304.67999267578125,120.47000122070312,298.5,116.88999938964844,299.989990234375,116.9000015258789,0.0,0.0,11349100,23790800
2025-12-10,309.3050231933594,118.74849700927734,310.1400146484375,119.54000091552734,0.0,0.0,313.9800109863281,119.87000274658203,302.5,118.37000274658203,305.3699951171875,118.7300033569336,0.0,0.0,12429200,19845200
2025-12-11,304.8500061035156,118.74849700927734,304.8500061035156,119.54000091552734,0.835,0.0,305.8399963378906,120.36000061035156,299.6400146484375,119.06999969482422,305.32000732421875,119.11000061035156,0.0,0.0,15028400,14781800
2025-12-12,292.0400085449219,118.03326416015625,292.0400085449219,118.81999969482422,0.0,0.0,304.2799987792969,119.91999816894531,290.9800109863281,118.30999755859375,304.2799987792969,119.44000244140625,0.0,0.0,19306100,14459500
2025-12-15,287.739990234375,116.98028564453125,287.739990234375,117.76000213623047,0.0,0.0,295.79998779296875,119.02999877929688,287.54998779296875,116.8499984741211,295.1499938964844,119.01000213623047,0.0,0.0,12082400,16358700
2025-12-16,286.8699951171875,113.9206771850586,286.8699951171875,114.68000030517578,0.0,0.0,288.4599914550781,116.83999633789062,283.32000732421875,114.61000061035156,287.260009765625,116.7699966430664,0.0,0.0,11418400,17638700
2025-12-17,276.9599914550781,116.63260650634766,276.9599914550781,117.41000366210938,0.0,0.0,289.1000061035156,117.62000274658203,275.0799865722656,115.16999816894531,288.5299987792969,115.20999908447266,0.0,0.0,16823000,18502200
2025-12-18,284.67999267578125,115.76836395263672,284.67999267578125,116.54000091552734,0.0,0.0,287.1600036621094,116.98999786376953,281.75,115.62999725341797,285.0,116.98999786376953,0.0,0.0,11260300,13705600
2025-12-19,288.95001220703125,115.91736602783203,288.95001220703125,116.69000244140625,0.0,0.0,292.1700134277344,117.56999969482422,286.3800048828125,115.95999908447266,286.3800048828125,116.75,0.0,0.0,12735800,45412800
2025-12-22,293.2799987792969,117.3676986694336,293.2799987792969,118.1500015258789,0.0,0.0,295.010009765625,118.45999908447266,291.2099914550781,117.33999633789062,294.6700134277344,117.33999633789062,0.0,0.0,6091100,11768600
2025-12-23,296.95001220703125,118.62928771972656,296.95001220703125,119.41999816894531,0.0,0.0,297.9100036621094,120.02999877929688,292.20001220703125,118.31999969482422,293.3999938964844,118.47000122070312,0.0,0.0,6802300,12567600
