Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2022-05-20,245.9077606201172,252.55999755859375,0.0,258.5400085449219,246.44000244140625,257.239990234375,0.0,39199300
2022-05-23,253.78466796875,260.6499938964844,0.0,261.5,253.42999267578125,255.49000549316406,0.0,33175400
2022-05-24,252.78179931640625,259.6199951171875,0.0,261.3299865722656,253.5,257.8900146484375,0.0,29043900
2022-05-25,255.60543823242188,262.5199890136719,0.0,264.5799865722656,257.1300048828125,258.1400146484375,0.0,28547900
2022-05-26,258.8963928222656,265.8999938964844,0.0,267.1099853515625,261.42999267578125,262.2699890136719,0.0,25002100
2022-05-27,266.0429992675781,273.239990234375,0.0,273.3399963378906,267.55999755859375,268.4800109863281,0.0,26910800
2022-05-31,264.7091369628906,271.8699951171875,0.0,274.7699890136719,268.92999267578125,272.5299987792969,0.0,37827700
2022-06-01,265.2446594238281,272.4200134277344,0.0,277.69000244140625,270.0400085449219,275.20001220703125,0.0,25292200
2022-06-02,267.3477478027344,274.5799865722656,0.0,274.6499938964844,261.6000061035156,264.45001220703125,0.0,44008200
2022-06-03,262.90789794921875,270.0199890136719,0.0,273.45001220703125,268.4100036621094,270.30999755859375,0.0,28059000
2022-06-06,261.6713562011719,268.75,0.0,274.17999267578125,267.2200012207031,272.05999755859375,0.0,22400300
2022-06-07,265.3225402832031,272.5,0.0,273.1300048828125,265.94000244140625,266.6400146484375,0.0,22860700
2022-06-08,263.28759765625,270.4100036621094,0.0,273.0,269.6099853515625,271.7099914550781,0.0,17372300
2022-06-09,257.8157043457031,264.7900085449219,0.0,272.7099914550781,264.6300048828125,267.7799987792969,0.0,26439700
2022-06-10,246.3264617919922,252.99000549316406,0.0,260.5799865722656,252.52999877929688,260.5799865722656,0.0,31422800
2022-06-13,235.87905883789062,242.25999450683594,0.0,249.02000427246094,241.52999877929688,245.11000061035156,0.0,46135800
2022-06-14,238.0503387451172,244.49000549316406,0.0,245.74000549316406,241.50999450683594,243.86000061035156,0.0,28651500
2022-06-15,245.1288299560547,251.75999450683594,0.0,255.3000030517578,246.4199981689453,248.30999755859375,0.0,33111700
2022-06-16,238.51768493652344,244.97000122070312,0.0,247.4199981689453,243.02000427246094,245.97999572753906,0.0,33169200
2022-06-17,241.12709045410156,247.64999389648438,0.0,250.5,244.02999877929688,244.6999969482422,0.0,43084800
2022-06-21,247.05670166015625,253.74000549316406,0.0,254.75,249.50999450683594,250.25999450683594,0.0,29928300
2022-06-22,246.46275329589844,253.1300048828125,0.0,257.1700134277344,250.3699951171875,251.88999938964844,0.0,25939900
2022-06-23,252.0418243408203,258.8599853515625,0.0,259.3699951171875,253.6300048828125,255.57000732421875,0.0,25861400
2022-06-24,260.64898681640625,267.70001220703125,0.0,267.9800109863281,261.7200012207031,261.80999755859375,0.0,33923200
2022-06-27,257.9129943847656,264.8900146484375,0.0,268.29998779296875,263.2799987792969,268.2099914550781,0.0,24615100
2022-06-28,249.72454833984375,256.4800109863281,0.0,266.9100036621094,256.32000732421875,263.9800109863281,0.0,27295500
2022-06-29,253.40496826171875,260.260009765625,0.0,261.9700012207031,255.75999450683594,257.5899963378906,0.0,20069800
2022-06-30,250.0653076171875,256.8299865722656,0.0,259.5299987792969,252.89999389648438,257.04998779296875,0.0,31730900
2022-07-01,252.7428741455078,259.5799865722656,0.0,259.7699890136719,254.61000061035156,256.3900146484375,0.0,22837700
2022-07-05,255.92677307128906,262.8500061035156,0.0,262.9800109863281,254.74000549316406,256.1600036621094,0.0,22941000
2022-07-06,259.1982421875,266.2099914550781,0.0,267.989990234375,262.3999938964844,263.75,0.0,23824400
2022-07-07,261.33056640625,268.3999938964844,0.0,269.05999755859375,265.0199890136719,265.1199951171875,0.0,20859900
2022-07-08,260.6100158691406,267.6600036621094,0.0,268.1000061035156,263.2900085449219,264.7900085449219,0.0,19658800
2022-07-11,257.54302978515625,264.510009765625,0.0,266.5299987792969,262.17999267578125,265.6499938964844,0.0,19455200
2022-07-12,246.98849487304688,253.6699981689453,0.0,265.94000244140625,252.0399932861328,265.8800048828125,0.0,35868500
2022-07-13,246.0635528564453,252.72000122070312,0.0,253.5500030517578,248.11000061035156,250.19000244140625,0.0,29497400
2022-07-14,247.3877410888672,254.0800018310547,0.0,255.13999938964844,245.94000244140625,250.57000732421875,0.0,25102800
2022-07-15,249.9582061767578,256.7200012207031,0.0,260.3699951171875,254.77000427246094,255.72000122070312,0.0,29774100
2022-07-18,247.55323791503906,254.25,0.0,260.8399963378906,253.3000030517578,259.75,0.0,20975000
2022-07-19,252.69418334960938,259.5299987792969,0.0,259.7200012207031,253.67999267578125,257.5799865722656,0.0,25012600
2022-07-20,255.3620147705078,262.2699890136719,0.0,264.8699951171875,258.9100036621094,259.8999938964844,0.0,22788300
2022-07-21,257.8643493652344,264.8399963378906,0.0,264.8900146484375,257.0299987792969,259.7900085449219,0.0,22404700
2022-07-22,253.50228881835938,260.3599853515625,0.0,265.3299865722656,259.07000732421875,265.239990234375,0.0,21881300
2022-07-25,252.01263427734375,258.8299865722656,0.0,261.5,256.80999755859375,261.0,0.0,21056000
2022-07-26,245.26515197753906,251.89999389648438,0.0,259.8800048828125,249.57000732421875,259.8599853515625,0.0,39348000
2022-07-27,261.66162109375,268.739990234375,0.0,270.04998779296875,258.8500061035156,261.1600036621094,0.0,45994000
2022-07-28,269.1295471191406,276.4100036621094,0.0,277.8399963378906,267.8699951171875,269.75,0.0,33459300
2022-07-29,273.3455505371094,280.739990234375,0.0,282.0,276.6300048828125,277.70001220703125,0.0,32152800
2022-08-01,270.6874084472656,278.010009765625,0.0,281.2799987792969,275.8399963378906,277.82000732421875,0.0,21539600
2022-08-02,267.5814514160156,274.82000732421875,0.0,277.8900146484375,272.3800048828125,276.0,0.0,22754200
2022-08-03,275.0299987792969,282.4700012207031,0.0,283.5,276.6099853515625,276.760009765625,0.0,23518900
2022-08-04,276.1789245605469,283.6499938964844,0.0,283.79998779296875,280.1700134277344,281.79998779296875,0.0,18098700
2022-08-05,275.4583435058594,282.9100036621094,0.0,283.6499938964844,278.67999267578125,279.1499938964844,0.0,16774600
2022-08-08,272.9366149902344,280.32000732421875,0.0,285.9200134277344,279.32000732421875,284.04998779296875,0.0,18739200
2022-08-09,274.86444091796875,282.29998779296875,0.0,283.0799865722656,277.6099853515625,279.6400146484375,0.0,23405200
2022-08-10,281.5437927246094,289.1600036621094,0.0,289.80999755859375,286.94000244140625,288.1700134277344,0.0,24687800
2022-08-11,279.4601135253906,287.0199890136719,0.0,291.2099914550781,286.510009765625,290.8500061035156,0.0,20065900
2022-08-12,284.2213134765625,291.9100036621094,0.0,291.9100036621094,286.94000244140625,288.4800109863281,0.0,22619700
2022-08-15,285.7402038574219,293.4700012207031,0.0,294.17999267578125,290.1099853515625,291.0,0.0,18085700
2022-08-16,285.0002136230469,292.7099914550781,0.0,294.0400085449219,290.4200134277344,291.989990234375,0.0,18102900
2022-08-17,284.24896240234375,291.32000732421875,0.62,293.3500061035156,289.4700012207031,289.739990234375,0.0,18253400
2022-08-18,283.1268615722656,290.1700134277344,0.0,291.9100036621094,289.0799865722656,290.19000244140625,0.0,17186200
2022-08-19,279.2044372558594,286.1499938964844,0.0,289.25,285.55999755859375,288.8999938964844,0.0,20570000
2022-08-22,271.0083312988281,277.75,0.0,282.4599914550781,277.2200012207031,282.0799865722656,0.0,25061100
2022-08-23,269.7301025390625,276.44000244140625,0.0,278.8599853515625,275.3999938964844,276.44000244140625,0.0,17527400
2022-08-24,269.0958251953125,275.7900085449219,0.0,277.2300109863281,275.1099853515625,275.4100036621094,0.0,18137000
2022-08-25,272.0816345214844,278.8500061035156,0.0,279.0199890136719,274.5199890136719,277.3299865722656,0.0,16583400
2022-08-26,261.582763671875,268.0899963378906,0.0,280.3399963378906,267.9800109863281,279.0799865722656,0.0,27549300
2022-08-29,258.792236328125,265.2300109863281,0.0,267.3999938964844,263.8500061035156,265.8500061035156,0.0,20338500
2022-08-30,256.58709716796875,262.9700012207031,0.0,267.04998779296875,260.6600036621094,266.6700134277344,0.0,22767100
2022-08-31,255.1234588623047,261.4700012207031,0.0,267.1099853515625,261.3299865722656,265.3900146484375,0.0,24791800
2022-09-01,254.07948303222656,260.3999938964844,0.0,260.8900146484375,255.41000366210938,258.8699951171875,0.0,23263400
2022-09-02,249.84478759765625,256.05999755859375,0.0,264.739990234375,254.47000122070312,261.70001220703125,0.0,22855400
2022-09-06,247.10299682617188,253.25,0.0,257.8299865722656,251.94000244140625,256.20001220703125,0.0,21328200
2022-09-07,251.82546997070312,258.0899963378906,0.0,258.8299865722656,253.22000122070312,254.6999969482422,0.0,24126700
2022-09-08,252.2450714111328,258.5199890136719,0.0,260.42999267578125,254.7899932861328,257.510009765625,0.0,20319900
2022-09-09,258.0409240722656,264.4599914550781,0.0,265.2300109863281,260.2900085449219,260.5,0.0,22084700
2022-09-12,260.1777648925781,266.6499938964844,0.0,267.45001220703125,265.1600036621094,265.7799987792969,0.0,18747700
2022-09-13,245.8735809326172,251.99000549316406,0.0,260.3999938964844,251.58999633789062,258.8399963378906,0.0,33353300
2022-09-14,246.09799194335938,252.22000122070312,0.0,254.22999572753906,249.86000061035156,253.52999877929688,0.0,23913000
2022-09-15,239.4240264892578,245.3800048828125,0.0,251.39999389648438,244.02000427246094,249.77000427246094,0.0,31530900
2022-09-16,238.799560546875,244.74000549316406,0.0,245.3000030517578,242.05999755859375,244.25999450683594,0.0,39791800
2022-09-19,238.5848846435547,244.52000427246094,0.0,245.13999938964844,240.85000610351562,242.47000122070312,0.0,26826900
2022-09-20,236.56512451171875,242.4499969482422,0.0,243.50999450683594,239.63999938964844,242.07000732421875,0.0,26660300
2022-09-21,233.15008544921875,238.9499969482422,0.0,247.66000366210938,238.89999389648438,244.27000427246094,0.0,28625600
2022-09-22,235.13079833984375,240.97999572753906,0.0,243.86000061035156,237.57000732421875,237.8699951171875,0.0,31061200
2022-09-23,232.14508056640625,237.9199981689453,0.0,241.1300048828125,235.1999969482422,239.5399932861328,0.0,34176000
2022-09-26,231.68650817871094,237.4499969482422,0.0,241.4499969482422,236.89999389648438,237.0500030517578,0.0,27694200
2022-09-27,230.67173767089844,236.41000366210938,0.0,241.8000030517578,234.5,239.97999572753906,0.0,27018700
2022-09-28,235.21864318847656,241.07000732421875,0.0,242.3300018310547,234.72999572753906,236.80999755859375,0.0,29029700
2022-09-29,231.7353057861328,237.5,0.0,239.9499969482422,234.41000366210938,238.88999938964844,0.0,27484200
2022-09-30,227.24696350097656,232.89999389648438,0.0,240.5399932861328,232.72999572753906,238.2899932861328,0.0,35694800
2022-10-03,234.89663696289062,240.74000549316406,0.0,241.61000061035156,234.66000366210938,235.41000366210938,0.0,28880400
2022-10-04,242.8390655517578,248.8800048828125,0.0,250.36000061035156,244.97999572753906,245.08999633789062,0.0,34888400
2022-10-05,243.15126037597656,249.1999969482422,0.0,250.5800018310547,244.10000610351562,245.99000549316406,0.0,20347100
2022-10-06,240.79977416992188,246.7899932861328,0.0,250.33999633789062,246.0800018310547,247.92999267578125,0.0,20239900
2022-10-07,228.5543975830078,234.24000549316406,0.0,241.32000732421875,233.1699981689453,240.89999389648438,0.0,37769600
2022-10-10,223.68551635742188,229.25,0.0,234.55999755859375,226.72999572753906,233.0500030517578,0.0,29743600
2022-10-11,219.93873596191406,225.41000366210938,0.0,229.05999755859375,224.11000061035156,227.6199951171875,0.0,30474000
2022-10-12,220.2705078125,225.75,0.0,227.86000061035156,223.9600067138672,225.39999389648438,0.0,21903900
2022-10-13,228.5543975830078,234.24000549316406,0.0,236.10000610351562,219.1300048828125,219.85000610351562,0.0,42551800
2022-10-14,223.0122833251953,228.55999755859375,0.0,237.24000549316406,228.33999633789062,235.5399932861328,0.0,30198600
2022-10-17,231.7645263671875,237.52999877929688,0.0,238.9600067138672,235.13999938964844,235.82000732421875,0.0,28142300
2022-10-18,232.71099853515625,238.5,0.0,243.92999267578125,235.3699951171875,243.24000549316406,0.0,26329600
2022-10-19,230.74002075195312,236.47999572753906,0.0,239.61000061035156,234.2899932861328,237.0399932861328,0.0,19985700
2022-10-20,230.41802978515625,236.14999389648438,0.0,241.30999755859375,234.8699951171875,235.77000427246094,0.0,21811000
2022-10-21,236.24313354492188,242.1199951171875,0.0,243.0,234.5,234.74000549316406,0.0,26299700
2022-10-24,241.24864196777344,247.25,0.0,247.83999633789062,241.3000030517578,243.75999450683594,0.0,24911200
2022-10-25,244.5758514404297,250.66000366210938,0.0,251.0399932861328,245.8300018310547,247.25999450683594,0.0,34775500
2022-10-26,225.70526123046875,231.32000732421875,0.0,238.3000030517578,230.05999755859375,231.1699981689453,0.0,82543200
2022-10-27,221.24620056152344,226.75,0.0,233.69000244140625,225.77999877929688,231.0399932861328,0.0,40424600
2022-10-28,230.14483642578125,235.8699951171875,0.0,236.60000610351562,226.0500030517578,226.24000549316406,0.0,40647700
2022-10-31,226.49562072753906,232.1300048828125,0.0,234.9199981689453,231.14999389648438,233.75999450683594,0.0,28357300
2022-11-01,222.63172912597656,228.1699981689453,0.0,235.74000549316406,227.3300018310547,234.60000610351562,0.0,30592300
2022-11-02,214.75759887695312,220.10000610351562,0.0,231.3000030517578,220.0399932861328,229.4600067138672,0.0,38407000
2022-11-03,209.0496063232422,214.25,0.0,220.41000366210938,213.97999572753906,220.08999633789062,0.0,36633900
2022-11-04,216.01632690429688,221.38999938964844,0.0,221.58999633789062,213.42999267578125,217.5500030517578,0.0,36789100
2022-11-07,222.33900451660156,227.8699951171875,0.0,228.41000366210938,221.27999877929688,221.99000549316406,0.0,33498000
2022-11-08,223.31475830078125,228.8699951171875,0.0,231.64999389648438,225.83999633789062,228.6999969482422,0.0,28192500
2022-11-09,219.06057739257812,224.50999450683594,0.0,228.6300048828125,224.3300018310547,227.3699951171875,0.0,27852900
2022-11-10,237.08226013183594,242.97999572753906,0.0,243.3300018310547,235.0,235.42999267578125,0.0,46268000
2022-11-11,241.11199951171875,247.11000061035156,0.0,247.99000549316406,241.92999267578125,242.99000549316406,0.0,34620200
2022-11-14,235.68695068359375,241.5500030517578,0.0,243.91000366210938,239.2100067138672,241.99000549316406,0.0,31123300
2022-11-15,236.09678649902344,241.97000122070312,0.0,247.0,240.02999877929688,245.66000366210938,0.0,31390100
2022-11-16,236.5272979736328,241.72999572753906,0.68,243.8000030517578,240.4199981689453,242.7899932861328,0.0,24093300
2022-11-17,236.47836303710938,241.67999267578125,0.0,243.25,237.6300048828125,237.77999877929688,0.0,23123500
2022-11-18,236.0282745361328,241.22000122070312,0.0,243.74000549316406,239.02999877929688,243.50999450683594,0.0,27613500
2022-11-21,236.8404083251953,242.0500030517578,0.0,244.6699981689453,241.19000244140625,241.42999267578125,0.0,26394700
2022-11-22,239.7562713623047,245.02999877929688,0.0,245.30999755859375,240.7100067138672,243.58999633789062,0.0,19665700
2022-11-23,242.2514190673828,247.5800018310547,0.0,248.27999877929688,244.27000427246094,245.11000061035156,0.0,19508500
2022-11-25,242.163330078125,247.49000549316406,0.0,248.6999969482422,246.72999572753906,247.30999755859375,0.0,9200800
2022-11-28,236.55665588378906,241.75999450683594,0.0,246.64999389648438,240.8000030517578,246.0800018310547,0.0,24778200
2022-11-29,235.15740966796875,240.3300018310547,0.0,242.7899932861328,238.2100067138672,241.39999389648438,0.0,17956300
2022-11-30,249.648681640625,255.13999938964844,0.0,255.3300018310547,239.86000061035156,240.57000732421875,0.0,47594200
2022-12-01,249.20838928222656,254.69000244140625,0.0,256.1199951171875,250.9199981689453,253.8699951171875,0.0,26041500
2022-12-02,249.53125,255.02000427246094,0.0,256.05999755859375,249.69000244140625,249.82000732421875,0.0,21528500
2022-12-05,244.8149871826172,250.1999969482422,0.0,253.82000732421875,248.05999755859375,252.00999450683594,0.0,23435300
2022-12-06,239.84434509277344,245.1199951171875,0.0,251.86000061035156,243.77999877929688,250.82000732421875,0.0,22463700
2022-12-07,239.11048889160156,244.3699951171875,0.0,246.16000366210938,242.2100067138672,244.8300018310547,0.0,20481500
2022-12-08,242.0752716064453,247.39999389648438,0.0,248.74000549316406,243.05999755859375,244.83999633789062,0.0,22611800
2022-12-09,240.13787841796875,245.4199981689453,0.0,248.30999755859375,244.16000366210938,244.6999969482422,0.0,20609700
2022-12-12,247.0752716064453,252.50999450683594,0.0,252.5399932861328,247.1699981689453,247.4499969482422,0.0,30665100
2022-12-13,251.39039611816406,256.9200134277344,0.0,263.9200134277344,253.07000732421875,261.69000244140625,0.0,42196900
2022-12-14,251.6839141845703,257.2200012207031,0.0,262.5899963378906,254.30999755859375,257.1300048828125,0.0,35410900
2022-12-15,243.6505889892578,249.00999450683594,0.0,254.1999969482422,247.33999633789062,253.72000122070312,0.0,35560400
2022-12-16,239.423583984375,244.69000244140625,0.0,249.83999633789062,243.50999450683594,248.5500030517578,0.0,86102000
