Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2019-05-31,117.05563354492188,123.68000030517578,0.0,124.62000274658203,123.31999969482422,124.2300033569336,0.0,26646800
2019-06-03,113.4212875366211,119.83999633789062,0.0,124.37000274658203,119.01000213623047,123.8499984741211,0.0,37983600
2019-06-04,116.56349182128906,123.16000366210938,0.0,123.27999877929688,120.6500015258789,121.27999877929688,0.0,29382600
2019-06-05,119.09046936035156,125.83000183105469,0.0,125.87000274658203,124.20999908447266,124.94999694824219,0.0,24926100
2019-06-06,120.973876953125,127.81999969482422,0.0,127.97000122070312,125.5999984741211,126.44000244140625,0.0,21459000
2019-06-07,124.36210632324219,131.39999389648438,0.0,132.25,128.25999450683594,129.19000244140625,0.0,33885600
2019-06-10,125.49785614013672,132.60000610351562,0.0,134.0800018310547,132.0,132.39999389648438,0.0,26477100
2019-06-11,125.024658203125,132.10000610351562,0.0,134.24000549316406,131.27999877929688,133.8800048828125,0.0,23913700
2019-06-12,124.44734191894531,131.49000549316406,0.0,131.97000122070312,130.7100067138672,131.39999389648438,0.0,17092500
2019-06-13,125.23285675048828,132.32000732421875,0.0,133.0,131.55999755859375,131.97999572753906,0.0,17200800
2019-06-14,125.35589599609375,132.4499969482422,0.0,133.7899932861328,131.63999938964844,132.25999450683594,0.0,17821700
2019-06-17,125.73448944091797,132.85000610351562,0.0,133.72999572753906,132.52999877929688,132.6300048828125,0.0,14517800
2019-06-18,127.92074584960938,135.16000366210938,0.0,135.24000549316406,133.57000732421875,134.19000244140625,0.0,25934500
2019-06-19,128.42234802246094,135.69000244140625,0.0,135.92999267578125,133.80999755859375,135.0,0.0,23744400
2019-06-20,129.61488342285156,136.9499969482422,0.0,137.66000366210938,135.72000122070312,137.4499969482422,0.0,33042600
2019-06-21,129.6338348388672,136.97000122070312,0.0,137.72999572753906,136.4600067138672,136.5800018310547,0.0,36727900
2019-06-24,130.40042114257812,137.77999877929688,0.0,138.39999389648438,137.0,137.0,0.0,20628800
2019-06-25,126.28338623046875,133.42999267578125,0.0,137.58999633789062,132.72999572753906,137.25,0.0,33327400
2019-06-26,126.75662231445312,133.92999267578125,0.0,135.74000549316406,133.60000610351562,134.35000610351562,0.0,23657700
2019-06-27,126.96484375,134.14999389648438,0.0,134.7100067138672,133.50999450683594,134.13999938964844,0.0,16557500
2019-06-28,126.78502655029297,133.9600067138672,0.0,134.60000610351562,133.16000366210938,134.57000732421875,0.0,30043000
2019-07-01,128.41290283203125,135.67999267578125,0.0,136.6999969482422,134.97000122070312,136.6300048828125,0.0,22613500
2019-07-02,129.26466369628906,136.5800018310547,0.0,136.58999633789062,135.33999633789062,136.1199951171875,0.0,15237800
2019-07-03,130.0975799560547,137.4600067138672,0.0,137.74000549316406,136.2899932861328,136.8000030517578,0.0,13629300
2019-07-05,129.71897888183594,137.05999755859375,0.0,137.3300018310547,135.72000122070312,135.94000244140625,0.0,18141100
2019-07-08,129.6243438720703,136.9600067138672,0.0,137.10000610351562,135.3699951171875,136.39999389648438,0.0,16779700
2019-07-09,129.15118408203125,136.4600067138672,0.0,136.97000122070312,135.8000030517578,136.0,0.0,19953100
2019-07-10,130.4666748046875,137.85000610351562,0.0,138.5800018310547,137.02000427246094,137.1300048828125,0.0,24204400
2019-07-11,130.9871826171875,138.39999389648438,0.0,139.22000122070312,137.8699951171875,138.1999969482422,0.0,22327900
2019-07-12,131.4604034423828,138.89999389648438,0.0,139.1300048828125,138.00999450683594,138.85000610351562,0.0,18936800
2019-07-15,131.4604034423828,138.89999389648438,0.0,139.5399932861328,138.4600067138672,139.44000244140625,0.0,16651500
2019-07-16,129.73788452148438,137.0800018310547,0.0,139.0500030517578,136.52000427246094,138.9600067138672,0.0,22726100
2019-07-17,128.97129821777344,136.27000427246094,0.0,137.92999267578125,136.22000122070312,137.6999969482422,0.0,20211000
2019-07-18,129.11325073242188,136.4199981689453,0.0,136.6199951171875,134.6699981689453,135.5500030517578,0.0,30381800
2019-07-19,129.3025360107422,136.6199951171875,0.0,140.6699981689453,136.4499969482422,140.22000122070312,0.0,48992400
2019-07-22,131.0155792236328,138.42999267578125,0.0,139.19000244140625,137.3300018310547,137.41000366210938,0.0,25074900
2019-07-23,131.82952880859375,139.2899932861328,0.0,139.99000549316406,138.02999877929688,139.75999450683594,0.0,18034600
2019-07-24,133.1829071044922,140.72000122070312,0.0,140.74000549316406,138.85000610351562,138.89999389648438,0.0,20738300
2019-07-25,132.68133544921875,140.19000244140625,0.0,140.61000061035156,139.32000732421875,140.42999267578125,0.0,18356900
2019-07-26,133.76971435546875,141.33999633789062,0.0,141.67999267578125,140.3000030517578,140.3699951171875,0.0,19037600
2019-07-29,133.47634887695312,141.02999877929688,0.0,141.50999450683594,139.3699951171875,141.5,0.0,16605900
2019-07-30,132.83279418945312,140.35000610351562,0.0,141.22000122070312,139.8000030517578,140.13999938964844,0.0,16846500
2019-07-31,128.97129821777344,136.27000427246094,0.0,140.49000549316406,135.0800018310547,140.3300018310547,0.0,38598800
2019-08-01,130.6654510498047,138.05999755859375,0.0,140.94000244140625,136.92999267578125,137.0,0.0,40557500
2019-08-02,129.5675506591797,136.89999389648438,0.0,138.32000732421875,135.25999450683594,138.08999633789062,0.0,30791600
2019-08-05,125.12876892089844,132.2100067138672,0.0,133.92999267578125,130.77999877929688,133.3000030517578,0.0,42749600
2019-08-06,127.47589874267578,134.69000244140625,0.0,135.67999267578125,133.2100067138672,133.8000030517578,0.0,32696700
2019-08-07,128.0343017578125,135.27999877929688,0.0,135.64999389648438,131.8300018310547,133.7899932861328,0.0,33414500
2019-08-08,131.45095825195312,138.88999938964844,0.0,138.99000549316406,135.92999267578125,136.60000610351562,0.0,27496500
2019-08-09,130.33416748046875,137.7100067138672,0.0,139.3800048828125,136.4600067138672,138.61000061035156,0.0,23466700
2019-08-12,128.51698303222656,135.7899932861328,0.0,137.86000061035156,135.24000549316406,137.07000732421875,0.0,20484300
2019-08-13,131.17654418945312,138.60000610351562,0.0,138.8000030517578,135.0,136.0500030517578,0.0,25154600
2019-08-14,127.22624206542969,133.97999572753906,0.46,136.9199981689453,133.6699981689453,136.36000061035156,0.0,32527300
2019-08-15,126.94135284423828,133.67999267578125,0.0,134.5800018310547,132.25,134.38999938964844,0.0,28074400
2019-08-16,129.26783752441406,136.1300048828125,0.0,136.4600067138672,134.72000122070312,134.8800048828125,0.0,24449100
2019-08-19,131.432861328125,138.41000366210938,0.0,138.5500030517578,136.88999938964844,137.85000610351562,0.0,24355700
2019-08-20,130.3408660888672,137.25999450683594,0.0,138.7100067138672,137.24000549316406,138.2100067138672,0.0,21170800
2019-08-21,131.79371643066406,138.7899932861328,0.0,139.49000549316406,138.0,138.5500030517578,0.0,14970300
2019-08-22,130.83465576171875,137.77999877929688,0.0,139.1999969482422,136.2899932861328,138.66000366210938,0.0,18697000
2019-08-23,126.66592407226562,133.38999938964844,0.0,138.35000610351562,132.8000030517578,137.19000244140625,0.0,38508600
2019-08-26,128.62210083007812,135.4499969482422,0.0,135.55999755859375,133.89999389648438,134.99000549316406,0.0,20312600
2019-08-27,128.89747619628906,135.74000549316406,0.0,136.72000122070312,134.66000366210938,136.38999938964844,0.0,23102100
2019-08-28,128.7265625,135.55999755859375,0.0,135.75999450683594,133.5500030517578,134.8800048828125,0.0,17393300
2019-08-29,131.15748596191406,138.1199951171875,0.0,138.44000244140625,136.91000366210938,137.25,0.0,20168700
2019-08-30,130.91064453125,137.86000061035156,0.0,139.17999267578125,136.27000427246094,139.14999389648438,0.0,23940100
2019-09-03,129.1823272705078,136.0399932861328,0.0,137.1999969482422,135.6999969482422,136.61000061035156,0.0,18869300
2019-09-04,130.6921844482422,137.6300048828125,0.0,137.69000244140625,136.47999572753906,137.3000030517578,0.0,17995900
2019-09-05,132.990234375,140.0500030517578,0.0,140.3800048828125,138.75999450683594,139.11000061035156,0.0,26101800
2019-09-06,132.08810424804688,139.10000610351562,0.0,140.17999267578125,138.1999969482422,140.02999877929688,0.0,20824500
2019-09-09,130.5877685546875,137.52000427246094,0.0,139.75,136.4600067138672,139.58999633789062,0.0,25773900
2019-09-10,129.22032165527344,136.0800018310547,0.0,136.88999938964844,134.50999450683594,136.8000030517578,0.0,28903400
2019-09-11,129.25833129882812,136.1199951171875,0.0,136.27000427246094,135.08999633789062,135.91000366210938,0.0,24726100
2019-09-12,130.5877685546875,137.52000427246094,0.0,138.4199981689453,136.8699951171875,137.85000610351562,0.0,27010000
2019-09-13,130.39784240722656,137.32000732421875,0.0,138.05999755859375,136.57000732421875,137.77999877929688,0.0,23363100
2019-09-16,129.45774841308594,136.3300018310547,0.0,136.6999969482422,135.66000366210938,135.8300018310547,0.0,16731400
2019-09-17,130.46434020996094,137.38999938964844,0.0,137.52000427246094,136.42999267578125,136.9600067138672,0.0,17814200
2019-09-18,131.53738403320312,138.52000427246094,0.0,138.6699981689453,136.52999877929688,137.36000061035156,0.0,23982100
2019-09-19,133.9587860107422,141.07000732421875,0.0,142.3699951171875,140.07000732421875,140.3000030517578,0.0,35772100
2019-09-20,132.4109344482422,139.44000244140625,0.0,141.64999389648438,138.25,141.00999450683594,0.0,39167300
2019-09-23,132.1260986328125,139.13999938964844,0.0,139.6300048828125,138.44000244140625,139.22999572753906,0.0,17139300
2019-09-24,130.45480346679688,137.3800048828125,0.0,140.69000244140625,136.8800048828125,140.36000061035156,0.0,29773200
2019-09-25,132.33499145507812,139.36000061035156,0.0,139.9600067138672,136.02999877929688,137.5,0.0,21382000
2019-09-26,132.5059051513672,139.5399932861328,0.0,140.17999267578125,138.44000244140625,139.44000244140625,0.0,17456600
2019-09-27,130.7871551513672,137.72999572753906,0.0,140.36000061035156,136.64999389648438,140.14999389648438,0.0,22477700
2019-09-30,132.02162170410156,139.02999877929688,0.0,139.22000122070312,137.77999877929688,138.0500030517578,0.0,17280900
2019-10-01,130.1604461669922,137.07000732421875,0.0,140.25,137.0,139.66000366210938,0.0,21466600
2019-10-02,127.86241149902344,134.64999389648438,0.0,136.3699951171875,133.5800018310547,136.25,0.0,30521700
2019-10-03,129.4102783203125,136.27999877929688,0.0,136.75,133.22000122070312,134.9499969482422,0.0,24132900
2019-10-04,131.15748596191406,138.1199951171875,0.0,138.25,136.4199981689453,136.75,0.0,22897700
2019-10-07,130.20787048339844,137.1199951171875,0.0,138.17999267578125,137.02000427246094,137.13999938964844,0.0,15303700
2019-10-08,128.8310089111328,135.6699981689453,0.0,137.75999450683594,135.6199951171875,137.0800018310547,0.0,25550500
2019-10-09,131.27146911621094,138.24000549316406,0.0,138.6999969482422,136.97000122070312,137.4600067138672,0.0,19749900
2019-10-10,132.08810424804688,139.10000610351562,0.0,139.6699981689453,138.25,138.49000549316406,0.0,17654600
2019-10-11,132.63888549804688,139.67999267578125,0.0,141.02999877929688,139.5,140.1199951171875,0.0,25446000
2019-10-14,132.51544189453125,139.5500030517578,0.0,140.2899932861328,139.52000427246094,139.69000244140625,0.0,13304300
2019-10-15,134.43360900878906,141.57000732421875,0.0,141.7899932861328,139.80999755859375,140.05999755859375,0.0,19695700
2019-10-16,133.3320770263672,140.41000366210938,0.0,140.99000549316406,139.52999877929688,140.7899932861328,0.0,20751600
2019-10-17,132.64837646484375,139.69000244140625,0.0,141.4199981689453,139.02000427246094,140.9499969482422,0.0,21460600
2019-10-18,130.48329162597656,137.41000366210938,0.0,140.0,136.55999755859375,139.75999450683594,0.0,32273500
2019-10-21,131.4518585205078,138.42999267578125,0.0,138.5,137.00999450683594,138.4499969482422,0.0,20078200
2019-10-22,129.49569702148438,136.3699951171875,0.0,140.00999450683594,136.25999450683594,138.97000122070312,0.0,27431000
2019-10-23,130.32188415527344,137.24000549316406,0.0,137.4499969482422,135.61000061035156,136.8800048828125,0.0,29844600
2019-10-24,132.88577270507812,139.94000244140625,0.0,140.4199981689453,138.6699981689453,139.38999938964844,0.0,37029300
2019-10-25,133.63592529296875,140.72999572753906,0.0,141.13999938964844,139.1999969482422,139.33999633789062,0.0,25959700
2019-10-28,136.9215087890625,144.19000244140625,0.0,145.6699981689453,143.50999450683594,144.39999389648438,0.0,35280100
2019-10-29,135.6300506591797,142.8300018310547,0.0,144.5,142.64999389648438,144.0800018310547,0.0,20589500
2019-10-30,137.32037353515625,144.61000061035156,0.0,145.0,142.7899932861328,143.52000427246094,0.0,18496600
2019-10-31,136.14283752441406,143.3699951171875,0.0,144.92999267578125,142.99000549316406,144.89999389648438,0.0,24605100
2019-11-01,136.4752197265625,143.72000122070312,0.0,144.4199981689453,142.97000122070312,144.25999450683594,0.0,33128400
2019-11-04,137.2633819580078,144.5500030517578,0.0,145.0,144.16000366210938,144.8300018310547,0.0,16912000
2019-11-05,137.17791748046875,144.4600067138672,0.0,145.02000427246094,143.91000366210938,144.97000122070312,0.0,18250200
2019-11-06,136.798095703125,144.05999755859375,0.0,144.52000427246094,143.1999969482422,144.3699951171875,0.0,16575800
2019-11-07,136.9879913330078,144.25999450683594,0.0,144.8800048828125,143.77000427246094,143.83999633789062,0.0,17786700
2019-11-08,138.60231018066406,145.9600067138672,0.0,145.99000549316406,143.75999450683594,143.97999572753906,0.0,16732700
2019-11-11,138.74473571777344,146.11000061035156,0.0,146.4199981689453,144.72999572753906,145.33999633789062,0.0,14362600
2019-11-12,139.6563720703125,147.07000732421875,0.0,147.57000732421875,146.05999755859375,146.27999877929688,0.0,18641600
2019-11-13,139.8842315673828,147.30999755859375,0.0,147.4600067138672,146.27999877929688,146.74000549316406,0.0,16919200
2019-11-14,140.59645080566406,148.05999755859375,0.0,148.41000366210938,147.0,147.02000427246094,0.0,19729800
2019-11-15,142.41015625,149.97000122070312,0.0,149.99000549316406,148.27000427246094,148.92999267578125,0.0,23485700
2019-11-18,142.76145935058594,150.33999633789062,0.0,150.5500030517578,148.97999572753906,150.07000732421875,0.0,21534000
2019-11-19,142.80897521972656,150.38999938964844,0.0,151.3300018310547,150.1999969482422,150.8800048828125,0.0,23935700
2019-11-20,142.56126403808594,149.6199951171875,0.51,150.83999633789062,148.4600067138672,150.30999755859375,0.0,25696800
2019-11-21,142.42787170410156,149.47999572753906,0.0,149.8000030517578,148.5,149.39999389648438,0.0,18576100
2019-11-22,142.53271484375,149.58999633789062,0.0,150.3000030517578,148.82000732421875,150.07000732421875,0.0,15901800
2019-11-25,144.0952911376953,151.22999572753906,0.0,151.35000610351562,149.9199981689453,150.0,0.0,22420900
2019-11-26,144.85755920410156,152.02999877929688,0.0,152.4199981689453,151.32000732421875,151.36000061035156,0.0,24620100
2019-11-27,145.13388061523438,152.32000732421875,0.0,152.5,151.52000427246094,152.3300018310547,0.0,15184400
2019-11-29,144.2382354736328,151.3800048828125,0.0,152.3000030517578,151.27999877929688,152.10000610351562,0.0,11977300
2019-12-02,142.49453735351562,149.5500030517578,0.0,151.8300018310547,148.32000732421875,151.80999755859375,0.0,27418400
2019-12-03,142.265869140625,149.30999755859375,0.0,149.42999267578125,146.64999389648438,147.49000549316406,0.0,24066000
2019-12-04,142.78041076660156,149.85000610351562,0.0,150.17999267578125,149.1999969482422,150.13999938964844,0.0,17574700
2019-12-05,142.85662841796875,149.92999267578125,0.0,150.32000732421875,149.47999572753906,150.0500030517578,0.0,17869100
2019-12-06,144.59075927734375,151.75,0.0,151.8699951171875,150.27000427246094,150.99000549316406,0.0,16403500
2019-12-09,144.21917724609375,151.36000061035156,0.0,152.2100067138672,150.91000366210938,151.07000732421875,0.0,16687400
2019-12-10,144.00001525878906,151.1300048828125,0.0,151.88999938964844,150.75999450683594,151.2899932861328,0.0,16476100
2019-12-11,144.54312133789062,151.6999969482422,0.0,151.8699951171875,150.3300018310547,151.5399932861328,0.0,18856600
2019-12-12,146.01046752929688,153.24000549316406,0.0,153.44000244140625,151.02000427246094,151.64999389648438,0.0,24612100
2019-12-13,147.23959350585938,154.52999877929688,0.0,154.88999938964844,152.8300018310547,153.0,0.0,23845400
2019-12-16,148.19244384765625,155.52999877929688,0.0,155.89999389648438,154.82000732421875,155.11000061035156,0.0,24144200
2019-12-17,147.39207458496094,154.69000244140625,0.0,155.7100067138672,154.4499969482422,155.4499969482422,0.0,25425600
2019-12-18,147.087158203125,154.3699951171875,0.0,155.47999572753906,154.17999267578125,154.3000030517578,0.0,24129200
2019-12-19,148.36395263671875,155.7100067138672,0.0,155.77000427246094,153.75,154.0,0.0,24958900
