Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2021-04-28,245.28121948242188,254.55999755859375,0.0,256.5400085449219,252.9499969482422,256.0799865722656,0.0,46903100
2021-04-29,243.30592346191406,252.50999450683594,0.0,256.1000061035156,249.0,255.4600067138672,0.0,40589000
2021-04-30,242.98794555664062,252.17999267578125,0.0,253.0800018310547,249.60000610351562,249.74000549316406,0.0,30945100
2021-05-03,242.67959594726562,251.86000061035156,0.0,254.35000610351562,251.1199951171875,253.39999389648438,0.0,19626600
2021-05-04,238.75799560546875,247.7899932861328,0.0,251.2100067138672,245.75999450683594,250.97000122070312,0.0,32756100
2021-05-05,237.4861297607422,246.47000122070312,0.0,249.5,245.82000732421875,249.05999755859375,0.0,21901300
2021-05-06,240.62730407714844,249.72999572753906,0.0,249.86000061035156,244.69000244140625,246.4499969482422,0.0,26491100
2021-05-07,243.25779724121094,252.4600067138672,0.0,254.3000030517578,251.1699981689453,252.14999389648438,0.0,27032900
2021-05-10,238.1702423095703,247.17999267578125,0.0,251.72999572753906,247.1199951171875,250.8699951171875,0.0,29299900
2021-05-11,237.2548828125,246.22999572753906,0.0,246.60000610351562,242.57000732421875,244.5500030517578,0.0,33641600
2021-05-12,230.28839111328125,239.0,0.0,244.3800048828125,238.07000732421875,242.1699981689453,0.0,36684400
2021-05-13,234.1715087890625,243.02999877929688,0.0,245.60000610351562,241.4199981689453,241.8000030517578,0.0,29624300
2021-05-14,239.10488891601562,248.14999389648438,0.0,249.17999267578125,245.49000549316406,245.5800018310547,0.0,23901100
2021-05-17,236.24310302734375,245.17999267578125,0.0,246.58999633789062,243.52000427246094,246.5500030517578,0.0,24970200
2021-05-18,234.21969604492188,243.0800018310547,0.0,246.41000366210938,242.89999389648438,246.27000427246094,0.0,20168000
2021-05-19,234.7991180419922,243.1199951171875,0.56,243.22999572753906,238.60000610351562,239.30999755859375,0.0,25739800
2021-05-20,238.0441436767578,246.47999572753906,0.0,247.9499969482422,243.86000061035156,243.9600067138672,0.0,21800700
2021-05-21,236.77896118164062,245.1699981689453,0.0,248.3300018310547,244.74000549316406,247.57000732421875,0.0,21863100
2021-05-24,242.19699096679688,250.77999877929688,0.0,251.16000366210938,247.50999450683594,247.7899932861328,0.0,21411500
2021-05-25,243.1048126220703,251.72000122070312,0.0,252.75,250.82000732421875,251.77000427246094,0.0,17704300
2021-05-26,242.8826904296875,251.49000549316406,0.0,252.94000244140625,250.75,251.42999267578125,0.0,17771600
2021-05-27,240.77728271484375,249.30999755859375,0.0,251.47999572753906,249.25,251.1699981689453,0.0,24426200
2021-05-28,241.13467407226562,249.67999267578125,0.0,252.0800018310547,249.55999755859375,251.0,0.0,18270200
2021-06-01,238.93264770507812,247.39999389648438,0.0,251.2899932861328,246.9600067138672,251.22999572753906,0.0,23213300
2021-06-02,238.83607482910156,247.3000030517578,0.0,249.27000427246094,245.83999633789062,248.1300048828125,0.0,19406700
2021-06-03,237.30050659179688,245.7100067138672,0.0,246.33999633789062,243.0,245.22000122070312,0.0,25307700
2021-06-04,242.2065887451172,250.7899932861328,0.0,251.64999389648438,247.50999450683594,247.75999450683594,0.0,25281100
2021-06-07,245.123291015625,253.80999755859375,0.0,254.08999633789062,249.80999755859375,249.97999572753906,0.0,23079200
2021-06-08,243.92575073242188,252.57000732421875,0.0,256.010009765625,252.50999450683594,255.16000366210938,0.0,22455000
2021-06-09,244.91079711914062,253.58999633789062,0.0,255.52999877929688,253.2100067138672,253.80999755859375,0.0,17937600
2021-06-10,248.4358673095703,257.239990234375,0.0,257.4599914550781,253.6699981689453,254.2899932861328,0.0,24563600
2021-06-11,249.06365966796875,257.8900146484375,0.0,258.489990234375,256.6099853515625,257.989990234375,0.0,18999700
2021-06-14,250.99522399902344,259.8900146484375,0.0,259.95001220703125,256.79998779296875,257.8999938964844,0.0,19150500
2021-06-15,249.51751708984375,258.3599853515625,0.0,259.989990234375,257.67999267578125,259.7699890136719,0.0,18038900
2021-06-16,248.57110595703125,257.3800048828125,0.0,260.5799865722656,254.4199981689453,259.3999938964844,0.0,27220000
2021-06-17,251.97059631347656,260.8999938964844,0.0,261.75,256.010009765625,256.07000732421875,0.0,27565500
2021-06-18,250.55093383789062,259.42999267578125,0.0,262.29998779296875,258.75,259.6300048828125,0.0,37202200
2021-06-21,253.64144897460938,262.6300048828125,0.0,263.5199890136719,257.9200134277344,259.82000732421875,0.0,26696100
2021-06-22,256.4228515625,265.510009765625,0.0,265.7900085449219,262.3999938964844,262.7200012207031,0.0,24694100
2021-06-23,256.1910705566406,265.2699890136719,0.0,266.8299865722656,264.42999267578125,265.989990234375,0.0,19518700
2021-06-24,257.56243896484375,266.69000244140625,0.0,267.8500061035156,265.4700012207031,266.1600036621094,0.0,21446900
2021-06-25,255.94961547851562,265.0199890136719,0.0,267.25,264.760009765625,266.2300109863281,0.0,25611100
2021-06-28,259.52294921875,268.7200012207031,0.0,268.8999938964844,265.9100036621094,266.19000244140625,0.0,19590000
2021-06-29,262.1112976074219,271.3999938964844,0.0,271.6499938964844,267.9800109863281,268.8699951171875,0.0,19937800
2021-06-30,261.62835693359375,270.8999938964844,0.0,271.3599853515625,269.6000061035156,270.69000244140625,0.0,21656500
2021-07-01,262.304443359375,271.6000061035156,0.0,271.8399963378906,269.6000061035156,269.6099853515625,0.0,16725300
2021-07-02,268.1473693847656,277.6499938964844,0.0,278.0,272.5,272.82000732421875,0.0,26458000
2021-07-06,268.1570129394531,277.6600036621094,0.0,279.3699951171875,274.29998779296875,278.0299987792969,0.0,31565600
2021-07-07,270.34930419921875,279.92999267578125,0.0,280.69000244140625,277.1499938964844,279.3999938964844,0.0,23260000
2021-07-08,267.92523193359375,277.4200134277344,0.0,278.7300109863281,274.8699951171875,276.8999938964844,0.0,24618600
2021-07-09,268.4273681640625,277.94000244140625,0.0,278.04998779296875,275.32000732421875,275.7200012207031,0.0,23916700
2021-07-12,267.8286437988281,277.32000732421875,0.0,279.7699890136719,276.5799865722656,279.1600036621094,0.0,18931700
2021-07-13,271.3633728027344,280.9800109863281,0.0,282.8500061035156,277.3900146484375,277.5199890136719,0.0,26120100
2021-07-14,272.8409729003906,282.510009765625,0.0,283.6600036621094,280.54998779296875,282.3500061035156,0.0,23113700
2021-07-15,271.4116516113281,281.0299987792969,0.0,282.510009765625,279.8299865722656,282.0,0.0,22604200
2021-07-16,271.1412658691406,280.75,0.0,284.1000061035156,279.4599914550781,282.07000732421875,0.0,26186800
2021-07-19,267.529296875,277.010009765625,0.0,280.3699951171875,274.45001220703125,278.92999267578125,0.0,32935600
2021-07-20,269.76019287109375,279.32000732421875,0.0,280.9700012207031,276.260009765625,278.0299987792969,0.0,26259700
2021-07-21,271.76898193359375,281.3999938964844,0.0,281.5199890136719,277.2900085449219,278.8999938964844,0.0,24364300
2021-07-22,276.3468017578125,286.1400146484375,0.0,286.4200134277344,283.4200134277344,283.8399963378906,0.0,23384100
2021-07-23,279.7559814453125,289.6700134277344,0.0,289.989990234375,286.5,287.3699951171875,0.0,22768100
2021-07-26,279.15716552734375,289.04998779296875,0.0,289.69000244140625,286.6400146484375,289.0,0.0,23176100
2021-07-27,276.7331237792969,286.5400085449219,0.0,289.5799865722656,282.95001220703125,289.42999267578125,0.0,33604100
2021-07-28,276.42401123046875,286.2200012207031,0.0,290.1499938964844,283.8299865722656,288.989990234375,0.0,33566900
2021-07-29,276.6944274902344,286.5,0.0,288.6199951171875,286.0799865722656,286.239990234375,0.0,18168300
2021-07-30,275.1588439941406,284.9100036621094,0.0,286.6600036621094,283.9100036621094,285.1700134277344,0.0,20944800
2021-08-02,275.07196044921875,284.82000732421875,0.0,286.7699890136719,283.739990234375,286.3599853515625,0.0,16267400
2021-08-03,277.2931823730469,287.1199951171875,0.0,287.2300109863281,284.0,285.4200134277344,0.0,17879000
2021-08-04,276.70416259765625,286.510009765625,0.0,287.5899963378906,284.6499938964844,286.2200012207031,0.0,16191300
2021-08-05,279.6111145019531,289.5199890136719,0.0,289.6300048828125,286.1000061035156,286.8800048828125,0.0,13900200
2021-08-06,279.5531311035156,289.4599914550781,0.0,289.5,287.6199951171875,288.510009765625,0.0,16589300
2021-08-09,278.4617614746094,288.3299865722656,0.0,291.54998779296875,287.80999755859375,289.75,0.0,16117600
2021-08-10,276.6365051269531,286.44000244140625,0.0,289.25,285.20001220703125,288.79998779296875,0.0,18616600
2021-08-11,277.1290283203125,286.95001220703125,0.0,288.6600036621094,285.8599853515625,287.2099914550781,0.0,13955900
2021-08-12,279.8911437988281,289.80999755859375,0.0,289.9700012207031,286.3399963378906,286.6300048828125,0.0,14561300
2021-08-13,282.82708740234375,292.8500061035156,0.0,292.8999938964844,289.29998779296875,289.4800109863281,0.0,18249000
2021-08-16,284.51727294921875,294.6000061035156,0.0,294.82000732421875,290.0199890136719,293.19000244140625,0.0,22507600
2021-08-17,283.0492858886719,293.0799865722656,0.0,293.42999267578125,291.0799865722656,292.3900146484375,0.0,20075300
2021-08-18,281.3172302246094,290.7300109863281,0.56,294.82000732421875,290.2699890136719,292.0400085449219,0.0,21813000
2021-08-19,287.16168212890625,296.7699890136719,0.0,297.4700012207031,288.6400146484375,288.69000244140625,0.0,29850500
2021-08-20,294.5058898925781,304.3599853515625,0.0,305.8399963378906,298.05999755859375,299.7200012207031,0.0,40817600
2021-08-23,294.7864990234375,304.6499938964844,0.0,305.3999938964844,301.8500061035156,303.25,0.0,22830200
2021-08-24,292.82220458984375,302.6199951171875,0.0,305.6499938964844,302.0,305.0199890136719,0.0,18175800
2021-08-25,292.2320556640625,302.010009765625,0.0,304.5899963378906,300.4200134277344,304.29998779296875,0.0,20006100
2021-08-26,289.4065246582031,299.0899963378906,0.0,302.42999267578125,298.95001220703125,300.989990234375,0.0,17666100
2021-08-27,290.0161437988281,299.7200012207031,0.0,300.8699951171875,296.8299865722656,298.989990234375,0.0,22605700
2021-08-30,293.7608642578125,303.5899963378906,0.0,304.2200012207031,301.05999755859375,301.1199951171875,0.0,16348100
2021-08-31,292.106201171875,301.8800048828125,0.0,304.5,301.5,304.4200134277344,0.0,26285300
2021-09-01,292.0578918457031,301.8299865722656,0.0,305.19000244140625,301.489990234375,302.8699951171875,0.0,18983800
2021-09-02,291.39990234375,301.1499938964844,0.0,303.3599853515625,300.17999267578125,302.20001220703125,0.0,16285600
2021-09-03,291.3901672363281,301.1400146484375,0.0,302.6000061035156,300.260009765625,300.989990234375,0.0,14747900
2021-09-07,290.46124267578125,300.17999267578125,0.0,301.0899963378906,298.20001220703125,301.010009765625,0.0,17180400
2021-09-08,290.49029541015625,300.2099914550781,0.0,300.6099853515625,297.4700012207031,299.7799987792969,0.0,15046800
2021-09-09,287.6260681152344,297.25,0.0,302.1400146484375,297.0,300.82000732421875,0.0,19927000
2021-09-10,286.135986328125,295.7099914550781,0.0,299.9200134277344,295.3800048828125,298.4200134277344,0.0,19633400
2021-09-13,287.3744812011719,296.989990234375,0.0,298.5400085449219,294.0799865722656,297.54998779296875,0.0,23652900
2021-09-14,290.0838317871094,299.7900085449219,0.0,301.3900146484375,298.1000061035156,299.55999755859375,0.0,21853400
2021-09-15,294.9510803222656,304.82000732421875,0.0,305.32000732421875,301.82000732421875,303.260009765625,0.0,28356300
2021-09-16,295.3381042480469,305.2200012207031,0.0,305.30999755859375,300.760009765625,303.760009765625,0.0,19550800
2021-09-17,290.1612548828125,299.8699951171875,0.0,304.5,299.5299987792969,304.1700134277344,0.0,41372500
2021-09-20,284.7716369628906,294.29998779296875,0.0,298.7200012207031,289.5199890136719,296.3299865722656,0.0,38278700
2021-09-21,285.2554626464844,294.79998779296875,0.0,297.5400085449219,294.07000732421875,295.69000244140625,0.0,22364100
2021-09-22,288.9130859375,298.5799865722656,0.0,300.2200012207031,294.510009765625,296.7300109863281,0.0,26626300
2021-09-23,289.861328125,299.55999755859375,0.0,300.8999938964844,297.5299987792969,298.8500061035156,0.0,18604600
2021-09-24,289.6581115722656,299.3500061035156,0.0,299.79998779296875,296.92999267578125,298.2300109863281,0.0,14999000
2021-09-27,284.64581298828125,294.1700134277344,0.0,296.4700012207031,292.94000244140625,296.1400146484375,0.0,23571700
2021-09-28,274.340576171875,283.5199890136719,0.0,290.7799987792969,282.75,289.79998779296875,0.0,43186200
2021-09-29,274.8051452636719,284.0,0.0,286.7699890136719,283.010009765625,285.1000061035156,0.0,26353700
2021-09-30,272.79241943359375,281.9200134277344,0.0,287.8299865722656,281.6199951171875,285.7099914550781,0.0,32343600
2021-10-01,279.7399597167969,289.1000061035156,0.0,289.9800109863281,281.2900085449219,282.1199951171875,0.0,30086300
2021-10-04,273.94390869140625,283.1099853515625,0.0,287.75,280.25,287.3999938964844,0.0,31350700
2021-10-05,279.4110412597656,288.760009765625,0.0,290.3999938964844,284.04998779296875,284.04998779296875,0.0,24993000
2021-10-06,283.6201171875,293.1099853515625,0.0,293.6300048828125,285.510009765625,285.7799987792969,0.0,28002600
2021-10-07,285.3038024902344,294.8500061035156,0.0,296.6400146484375,293.9200134277344,295.17999267578125,0.0,20430500
2021-10-08,285.3038024902344,294.8500061035156,0.0,296.6400146484375,293.760009765625,296.2200012207031,0.0,17685700
2021-10-11,284.7038879394531,294.2300109863281,0.0,297.9700012207031,292.75,292.9200134277344,0.0,19298600
2021-10-12,283.3976135253906,292.8800048828125,0.0,295.44000244140625,292.3500061035156,295.3399963378906,0.0,17974100
2021-10-13,286.716552734375,296.30999755859375,0.0,297.2799987792969,293.489990234375,294.9100036621094,0.0,23416300
2021-10-14,292.9481201171875,302.75,0.0,303.2699890136719,297.8299865722656,299.2099914550781,0.0,27262900
2021-10-15,294.3608093261719,304.2099914550781,0.0,304.45001220703125,300.5199890136719,302.3399963378906,0.0,25384800
2021-10-18,297.341064453125,307.2900085449219,0.0,308.2099914550781,302.69000244140625,303.57000732421875,0.0,22729300
2021-10-19,298.25054931640625,308.2300109863281,0.0,309.29998779296875,307.2200012207031,308.3500061035156,0.0,17682100
2021-10-20,297.4572448730469,307.4100036621094,0.0,309.70001220703125,306.1099853515625,309.2099914550781,0.0,16537100
2021-10-21,300.6987609863281,310.760009765625,0.0,311.0199890136719,306.3599853515625,307.1700134277344,0.0,16918100
2021-10-22,299.1505126953125,309.1600036621094,0.0,311.0899963378906,307.79998779296875,310.3999938964844,0.0,17449300
2021-10-25,298.15386962890625,308.1300048828125,0.0,309.3999938964844,306.4599914550781,309.3599853515625,0.0,17554500
2021-10-26,300.0697021484375,310.1099853515625,0.0,312.3999938964844,308.6000061035156,311.0,0.0,28107300
2021-10-27,312.7069091796875,323.1700134277344,0.0,326.1000061035156,316.0,316.0,0.0,52588700
2021-10-28,313.84869384765625,324.3500061035156,0.0,324.8699951171875,321.3599853515625,324.3299865722656,0.0,26297900
2021-10-29,320.88336181640625,331.6199951171875,0.0,332.0,323.8999938964844,324.1300048828125,0.0,34766000
2021-11-01,318.7061767578125,329.3699951171875,0.0,331.489990234375,326.3699951171875,331.3599853515625,0.0,27073200
2021-11-02,322.3444519042969,333.1300048828125,0.0,333.45001220703125,330.0,330.30999755859375,0.0,26487100
2021-11-03,323.186279296875,334.0,0.0,334.8999938964844,330.6499938964844,333.8999938964844,0.0,21500100
2021-11-04,325.5472412109375,336.44000244140625,0.0,336.5400085449219,329.510009765625,332.8900146484375,0.0,23992200
2021-11-05,325.1795349121094,336.05999755859375,0.0,338.7900085449219,334.4200134277344,338.510009765625,0.0,22570100
2021-11-08,326.07952880859375,336.989990234375,0.0,337.6499938964844,334.44000244140625,337.29998779296875,0.0,20897000
2021-11-09,325.0731506347656,335.95001220703125,0.0,338.7200012207031,334.5299987792969,337.1099853515625,0.0,21307400
2021-11-10,320.0899353027344,330.79998779296875,0.0,334.6300048828125,329.9200134277344,334.57000732421875,0.0,25500900
2021-11-11,321.6671142578125,332.42999267578125,0.0,333.7699890136719,330.510009765625,331.25,0.0,16849800
2021-11-12,325.8182067871094,336.7200012207031,0.0,337.2300109863281,333.7900085449219,333.9200134277344,0.0,23831000
2021-11-15,325.18927001953125,336.07000732421875,0.0,337.8800048828125,334.0299987792969,337.5400085449219,0.0,16723000
2021-11-16,328.5179138183594,339.510009765625,0.0,340.6700134277344,335.510009765625,335.67999267578125,0.0,20886800
2021-11-17,328.7408752441406,339.1199951171875,0.62,342.19000244140625,338.0,338.94000244140625,0.0,19053400
2021-11-18,330.82501220703125,341.2699890136719,0.0,342.45001220703125,337.1199951171875,338.17999267578125,0.0,22463500
2021-11-19,332.6087646484375,343.1099853515625,0.0,345.1000061035156,342.20001220703125,342.6400146484375,0.0,21963400
