Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2024-04-03,29.443876266479492,424.8470764160156,0.0,30.770000457763672,447.8999938964844,0.0,0.0,30.850000381469727,454.1499938964844,30.719999313354492,447.5899963378906,30.850000381469727,452.9200134277344,0.0,0.0,88600.0,758600
2024-04-04,29.1721134185791,430.6710510253906,0.0,30.486000061035156,454.0400085449219,0.0,0.0,30.93000030517578,455.9800109863281,30.399999618530273,447.1499938964844,30.809999465942383,450.260009765625,0.0,0.0,11100.0,1398300
2024-04-05,29.33861541748047,431.9421081542969,0.0,30.65999984741211,455.3800048828125,0.0,0.0,30.719999313354492,455.57000732421875,30.42300033569336,449.8500061035156,30.4950008392334,452.4100036621094,0.0,0.0,9300.0,892100
2024-04-08,29.319475173950195,429.0965270996094,0.0,30.639999389648438,452.3800048828125,0.0,0.0,30.709999084472656,457.0,30.610000610351562,452.2699890136719,30.709999084472656,456.0,0.0,0.0,5600.0,751100
2024-04-09,29.31373405456543,424.5340576171875,0.0,30.634000778198242,447.57000732421875,0.0,0.0,30.639999389648438,452.05999755859375,30.459999084472656,446.17999267578125,30.639999389648438,448.69000244140625,0.0,0.0,7900.0,842800
2024-04-10,29.029537200927734,428.4609680175781,0.0,30.336999893188477,451.7099914550781,0.0,0.0,30.3700008392334,452.6099853515625,30.290000915527344,442.8399963378906,30.299999237060547,444.69000244140625,0.0,0.0,14300.0,1247700
2024-04-11,28.908008575439453,429.0395812988281,0.0,30.209999084472656,452.32000732421875,0.0,0.0,30.34000015258789,453.75,30.110000610351562,448.95001220703125,30.260000228881836,451.5,0.0,0.0,7700.0,942800
2024-04-12,28.460180282592773,427.2184143066406,0.0,29.742000579833984,450.3999938964844,0.0,0.0,30.135000228881836,457.9800109863281,29.690000534057617,450.1099853515625,30.010000228881836,454.1099853515625,0.0,0.0,22400.0,1251200
2024-04-15,28.353004455566406,429.76043701171875,0.0,29.6299991607666,453.0799865722656,0.0,0.0,30.100000381469727,459.29998779296875,29.6299991607666,451.6300048828125,29.989999771118164,458.989990234375,0.0,0.0,15200.0,2442100
2024-04-16,28.266883850097656,430.92718505859375,0.0,29.540000915527344,454.30999755859375,0.0,0.0,29.639999389648438,458.8500061035156,29.450000762939453,453.6300048828125,29.530000686645508,454.7099914550781,0.0,0.0,10500.0,1452300
2024-04-17,28.225736618041992,432.5776062011719,0.0,29.496999740600586,456.04998779296875,0.0,0.0,29.649999618530273,457.239990234375,29.3700008392334,451.7300109863281,29.530000686645508,456.7099914550781,0.0,0.0,13900.0,848300
2024-04-18,28.353004455566406,432.6155090332031,0.0,29.6299991607666,456.0899963378906,0.0,0.0,29.777999877929688,458.04998779296875,29.520000457763672,454.2699890136719,29.520000457763672,454.8399963378906,0.0,0.0,6400.0,714900
2024-04-19,28.687923431396484,439.9950866699219,0.0,29.979999542236328,463.8699951171875,0.0,0.0,29.979999542236328,465.3599853515625,29.6200008392334,457.2799987792969,29.6200008392334,457.79998779296875,0.0,0.0,36300.0,1388000
2024-04-22,28.927146911621094,437.5858459472656,0.0,30.229999542236328,461.3299865722656,0.0,0.0,30.3799991607666,469.5400085449219,29.969999313354492,460.4100036621094,30.049999237060547,465.2300109863281,0.0,0.0,27400.0,1820900
2024-04-23,29.024751663208008,436.400146484375,0.0,30.332000732421875,460.0799865722656,0.0,0.0,30.440000534057617,473.5400085449219,30.25,457.6600036621094,30.25,466.1099853515625,0.0,0.0,11100.0,1789500
2024-04-24,29.03240203857422,435.5085754394531,0.0,30.34000015258789,459.1400146484375,0.0,0.0,30.350000381469727,463.69000244140625,30.239999771118164,456.05999755859375,30.299999237060547,462.70001220703125,0.0,0.0,8500.0,1018900
2024-04-25,28.958724975585938,440.8582763671875,0.0,30.26300048828125,464.7799987792969,0.0,0.0,30.280000686645508,465.6000061035156,30.079999923706055,457.5299987792969,30.209999084472656,457.95001220703125,0.0,0.0,8300.0,927700
2024-04-26,28.936716079711914,437.5479431152344,0.0,30.239999771118164,461.2900085449219,0.0,0.0,30.25,466.0,30.125,459.1700134277344,30.18000030517578,463.8999938964844,0.0,0.0,8500.0,858000
2024-04-29,28.994131088256836,443.4856872558594,0.0,30.299999237060547,467.54998779296875,0.0,0.0,30.350000381469727,467.6499938964844,30.170000076293945,461.9599914550781,30.170000076293945,461.989990234375,0.0,0.0,5900.0,951500
2024-04-30,28.726198196411133,441.00054931640625,0.0,30.020000457763672,464.92999267578125,0.0,0.0,30.219999313354492,467.9800109863281,30.020000457763672,463.6199951171875,30.219999313354492,467.0799865722656,0.0,0.0,11300.0,711800
2024-05-01,28.553955078125,437.96527099609375,0.0,29.84000015258789,461.7300109863281,0.0,0.0,30.104000091552734,465.3999938964844,29.719999313354492,460.55999755859375,29.729999542236328,462.6099853515625,0.0,0.0,179800.0,994700
2024-05-02,28.63912010192871,439.3595886230469,0.0,29.929000854492188,463.20001220703125,0.0,0.0,30.010000228881836,463.6000061035156,29.84000015258789,459.0,30.010000228881836,461.1000061035156,0.0,0.0,5200.0,1011400
2024-05-03,28.73289680480957,438.1360168457031,0.0,30.027000427246094,461.9100036621094,0.0,0.0,30.049999237060547,462.92999267578125,29.8700008392334,457.1700134277344,30.010000228881836,462.92999267578125,0.0,0.0,10600.0,910700
2024-05-06,28.879304885864258,438.9612121582031,0.0,30.18000030517578,462.7799987792969,0.0,0.0,30.209999084472656,463.5,30.1200008392334,460.17999267578125,30.155000686645508,463.1600036621094,0.0,0.0,12300.0,796300
2024-05-07,28.965423583984375,442.66046142578125,0.0,30.270000457763672,466.67999267578125,0.0,0.0,30.34000015258789,466.80999755859375,30.239999771118164,463.1600036621094,30.299999237060547,464.0,0.0,0.0,11900.0,723400
2024-05-08,29.051544189453125,442.1672668457031,0.0,30.360000610351562,466.1600036621094,0.0,0.0,30.385000228881836,468.0,30.239999771118164,463.7799987792969,30.239999771118164,467.5,0.0,0.0,8100.0,599000
2024-05-09,29.28120231628418,444.2825012207031,0.0,30.600000381469727,468.3900146484375,0.0,0.0,30.600000381469727,468.760009765625,30.360000610351562,465.2099914550781,30.360000610351562,466.0799865722656,0.0,0.0,15300.0,594800
2024-05-10,29.47258186340332,444.74725341796875,0.0,30.799999237060547,468.8800048828125,0.0,0.0,30.84000015258789,470.6199951171875,30.739999771118164,467.9800109863281,30.739999771118164,469.0,0.0,0.0,18100.0,482500
2024-05-13,29.45344352722168,446.34075927734375,0.0,30.780000686645508,470.55999755859375,0.0,0.0,30.899999618530273,472.3500061035156,30.770000457763672,469.5,30.84000015258789,469.8800048828125,0.0,0.0,14200.0,634300
2024-05-14,29.53956413269043,443.1347351074219,0.0,30.8700008392334,467.17999267578125,0.0,0.0,30.940000534057617,471.1099853515625,30.770000457763672,466.79998779296875,30.889999389648438,471.1099853515625,0.0,0.0,10100.0,565500
2024-05-15,29.644821166992188,440.19427490234375,0.0,30.979999542236328,464.0799865722656,0.0,0.0,30.989999771118164,467.3999938964844,30.940000534057617,463.510009765625,30.989999771118164,466.2799987792969,0.0,0.0,21300.0,803900
2024-05-16,29.63525390625,440.9056701660156,0.0,30.969999313354492,464.8299865722656,0.0,0.0,31.1200008392334,468.32000732421875,30.969999313354492,453.0,31.010000228881836,463.6000061035156,0.0,0.0,10900.0,1130800
2024-05-17,29.711807250976562,442.2052001953125,0.0,31.049999237060547,466.20001220703125,0.0,0.0,31.05900001525879,467.0,30.950000762939453,463.1499938964844,31.0,465.8399963378906,0.0,0.0,20700.0,677200
2024-05-20,29.47353744506836,443.03985595703125,0.0,30.801000595092773,467.0799865722656,0.0,0.0,31.079999923706055,468.7699890136719,30.801000595092773,464.9200134277344,31.040000915527344,467.7699890136719,0.0,0.0,12700.0,735200
2024-05-21,29.596975326538086,444.20660400390625,0.0,30.93000030517578,468.30999755859375,0.0,0.0,30.954999923706055,469.1199951171875,30.860000610351562,466.8399963378906,30.860000610351562,468.0,0.0,0.0,10600.0,558900
2024-05-22,29.50128936767578,445.5345458984375,0.0,30.829999923706055,469.7099914550781,0.0,0.0,30.948999404907227,469.8999938964844,30.799999237060547,466.7799987792969,30.8700008392334,467.4700012207031,0.0,0.0,14200.0,548700
2024-05-23,29.099390029907227,443.03985595703125,0.0,30.40999984741211,467.0799865722656,0.0,0.0,30.719999313354492,469.67999267578125,30.40999984741211,466.2300109863281,30.719999313354492,468.0899963378906,0.0,0.0,9800.0,867000
2024-05-24,29.093645095825195,443.2959899902344,0.0,30.40399932861328,467.3500061035156,0.0,0.0,30.520000457763672,468.6600036621094,30.3799991607666,465.4700012207031,30.510000228881836,467.6700134277344,0.0,0.0,6900.0,513700
2024-05-28,28.879304885864258,434.8825378417969,0.0,30.18000030517578,458.4800109863281,0.0,0.0,30.389999389648438,466.0,30.1200008392334,457.25,30.31999969482422,465.6099853515625,0.0,0.0,11500.0,1150400
2024-05-29,28.582664489746094,429.41900634765625,0.0,29.8700008392334,452.7200012207031,0.0,0.0,29.920000076293945,456.0,29.829999923706055,451.79998779296875,29.8700008392334,455.9800109863281,0.0,0.0,12400.0,1268000
2024-05-30,28.735763549804688,437.2159118652344,0.0,30.030000686645508,460.94000244140625,0.0,0.0,30.06999969482422,462.94000244140625,29.780000686645508,455.0,29.780000686645508,455.0,0.0,0.0,15700.0,1173600
2024-05-31,29.300338745117188,446.132080078125,0.0,30.6200008392334,470.3399963378906,0.0,0.0,30.6200008392334,470.3599853515625,30.1200008392334,459.489990234375,30.1200008392334,460.8999938964844,0.0,0.0,10100.0,1651600
2024-06-03,29.130966186523438,446.52362060546875,0.0,30.44300079345703,467.6000061035156,0.0,3.15,30.6200008392334,470.5199890136719,30.290000915527344,465.010009765625,30.6200008392334,466.0,0.0,0.0,12000.0,990100
2024-06-04,29.050588607788086,447.7555236816406,0.0,30.358999252319336,468.8900146484375,0.0,0.0,30.3799991607666,470.1600036621094,30.170000076293945,466.1600036621094,30.3799991607666,467.510009765625,0.0,0.0,8900.0,845800
2024-06-05,28.951068878173828,444.260498046875,0.0,30.2549991607666,465.2300109863281,0.0,0.0,30.360000610351562,468.8500061035156,30.152000427246094,463.6199951171875,30.360000610351562,468.4200134277344,0.0,0.0,9100.0,915300
2024-06-06,28.955854415893555,447.4976806640625,0.0,30.260000228881836,468.6199951171875,0.0,0.0,30.360000610351562,469.7900085449219,30.219999313354492,464.3500061035156,30.219999313354492,465.2300109863281,0.0,0.0,8000.0,768100
2024-06-07,28.935758590698242,448.93963623046875,0.0,30.23900032043457,470.1300048828125,0.0,0.0,30.440000534057617,475.2900085449219,30.170000076293945,468.6199951171875,30.170000076293945,468.80999755859375,0.0,0.0,3400.0,1042800
2024-06-10,28.97020721435547,446.38995361328125,0.0,30.274999618530273,467.4599914550781,0.0,0.0,30.274999618530273,470.75,30.139999389648438,465.760009765625,30.219999313354492,470.75,0.0,0.0,11100.0,900400
2024-06-11,28.737680435180664,441.9399719238281,0.0,30.031999588012695,462.79998779296875,0.0,0.0,30.079999923706055,466.5799865722656,29.90999984741211,462.5799865722656,29.979999542236328,465.67999267578125,0.0,0.0,3400.0,908300
2024-06-12,28.699403762817383,438.4162902832031,0.0,29.992000579833984,459.1099853515625,0.0,0.0,30.209999084472656,463.2300109863281,29.93000030517578,457.6700134277344,30.170000076293945,462.29998779296875,0.0,0.0,26800.0,1026400
2024-06-13,28.640077590942383,437.8910827636719,0.0,29.93000030517578,458.55999755859375,0.0,0.0,29.950000762939453,459.75,29.780000686645508,456.010009765625,29.950000762939453,458.6400146484375,0.0,0.0,9000.0,742000
2024-06-14,28.502281188964844,437.6809997558594,0.0,29.785999298095703,458.3399963378906,0.0,0.0,29.809999465942383,458.55999755859375,29.600000381469727,454.44000244140625,29.690000534057617,456.5,0.0,0.0,8200.0,702800
2024-06-17,28.62189292907715,438.3208312988281,0.0,29.910999298095703,459.010009765625,0.0,0.0,29.950000762939453,459.19000244140625,29.6200008392334,456.30999755859375,29.6200008392334,457.75,0.0,0.0,8300.0,669700
2024-06-18,28.64964485168457,439.26617431640625,0.0,29.940000534057617,460.0,0.0,0.0,30.010000228881836,460.70001220703125,29.93000030517578,457.3900146484375,30.010000228881836,459.79998779296875,0.0,0.0,6900.0,657900
2024-06-20,28.832412719726562,445.3204345703125,0.0,30.131000518798828,466.3399963378906,0.0,0.0,30.15999984741211,467.489990234375,29.850000381469727,459.1600036621094,29.850000381469727,460.0,0.0,0.0,19600.0,1041400
2024-06-21,28.85934066772461,446.52362060546875,0.0,30.01099967956543,467.6000061035156,0.148,0.0,30.030000686645508,469.79998779296875,29.924999237060547,463.6499938964844,30.0,467.1499938964844,0.0,0.0,8900.0,3363500
2024-06-24,29.20456314086914,450.2574157714844,0.0,30.3700008392334,471.510009765625,0.0,0.0,30.399999618530273,475.69000244140625,30.079999923706055,467.82000732421875,30.079999923706055,468.9599914550781,0.0,0.0,12400.0,1031500
2024-06-25,28.969926834106445,446.97247314453125,0.0,30.125999450683594,468.07000732421875,0.0,0.0,30.360000610351562,471.6199951171875,30.030000686645508,466.6600036621094,30.360000610351562,470.82000732421875,0.0,0.0,5700.0,711200
2024-06-26,28.906461715698242,445.9410705566406,0.0,30.059999465942383,466.989990234375,0.0,0.0,30.059999465942383,468.1000061035156,29.90999984741211,463.7200012207031,30.049999237060547,467.0,0.0,0.0,6700.0,932100
2024-06-27,28.830490112304688,446.0748291015625,0.0,29.981000900268555,467.1300048828125,0.0,0.0,29.9950008392334,468.8800048828125,29.8799991607666,465.30999755859375,29.954999923706055,468.8800048828125,0.0,0.0,11400.0,871000
2024-06-28,28.866069793701172,446.046142578125,0.0,30.01799964904785,467.1000061035156,0.0,0.0,30.219999313354492,471.75,29.920000076293945,464.8699951171875,30.079999923706055,470.04998779296875,0.0,0.0,5400.0,3472500
2024-07-01,28.74298095703125,445.4159240722656,0.0,29.889999389648438,466.44000244140625,0.0,0.0,30.200000762939453,471.67999267578125,29.829999923706055,464.760009765625,30.010000228881836,470.7699890136719,0.0,0.0,24500.0,562500
2024-07-02,28.79298973083496,444.70928955078125,0.0,29.941999435424805,465.70001220703125,0.0,0.0,29.959999084472656,466.6700134277344,29.790000915527344,464.0199890136719,29.809999465942383,465.6000061035156,0.0,0.0,8400.0,502500
2024-07-03,28.828567504882812,445.0244140625,0.0,29.979000091552734,466.0299987792969,0.0,0.0,30.040000915527344,466.4700012207031,29.93000030517578,464.1300048828125,30.040000915527344,465.489990234375,0.0,0.0,6000.0,313300
2024-07-05,28.699710845947266,441.3288879394531,0.0,29.844999313354492,462.1600036621094,0.0,0.0,29.90999984741211,465.0,29.729999542236328,459.69000244140625,29.90999984741211,464.9800109863281,0.0,0.0,9000.0,631400
2024-07-08,28.627588272094727,440.94683837890625,0.0,29.770000457763672,461.760009765625,0.0,0.0,29.959999084472656,464.57000732421875,29.739999771118164,461.1199951171875,29.739999771118164,462.67999267578125,0.0,0.0,23200.0,447700
2024-07-09,28.636241912841797,439.55267333984375,0.0,29.77899932861328,460.29998779296875,0.0,0.0,29.81999969482422,462.6199951171875,29.690000534057617,459.760009765625,29.700000762939453,461.70001220703125,0.0,0.0,6200.0,537100
2024-07-10,28.849721908569336,440.2306823730469,0.0,30.000999450683594,461.010009765625,0.0,0.0,30.000999450683594,461.3900146484375,29.700000762939453,457.25,29.700000762939453,460.3699951171875,0.0,0.0,9600.0,656000
2024-07-11,29.15648078918457,439.6290588378906,0.0,30.31999969482422,460.3800048828125,0.0,0.0,30.34600067138672,465.7699890136719,29.940000534057617,456.1099853515625,29.940000534057617,459.9200134277344,0.0,0.0,18800.0,1132900
2024-07-12,29.326688766479492,442.8280944824219,0.0,30.496999740600586,463.7300109863281,0.0,0.0,30.649999618530273,464.8999938964844,30.329999923706055,459.5299987792969,30.329999923706055,462.3599853515625,0.0,0.0,17600.0,579400
2024-07-15,29.35746192932129,442.9712829589844,0.0,30.52899932861328,463.8800048828125,0.0,0.0,30.639999389648438,467.25,30.479999542236328,462.7799987792969,30.510000228881836,466.7099914550781,0.0,0.0,25300.0,783000
2024-07-16,29.89308738708496,447.45947265625,0.0,31.086000442504883,468.5799865722656,0.0,0.0,31.086000442504883,469.19000244140625,30.6200008392334,463.75,30.639999389648438,463.75,0.0,0.0,10200.0,736400
2024-07-17,30.102720260620117,454.61187744140625,0.0,31.304000854492188,476.07000732421875,0.0,0.0,31.350000381469727,476.7799987792969,31.020000457763672,469.70001220703125,31.020000457763672,470.0,0.0,0.0,21400.0,1123100
2024-07-18,29.839235305786133,454.5450439453125,0.0,31.030000686645508,476.0,0.0,0.0,31.479999542236328,480.8599853515625,31.030000686645508,473.0199890136719,31.209999084472656,474.5,0.0,0.0,20100.0,981100
2024-07-19,29.56132698059082,453.51373291015625,0.0,30.740999221801758,474.9200134277344,0.0,0.0,30.950000762939453,479.5400085449219,30.729999542236328,472.80999755859375,30.950000762939453,479.5400085449219,0.0,0.0,14800.0,889400
2024-07-22,29.669031143188477,453.1985778808594,0.0,30.85300064086914,474.5899963378906,0.0,0.0,30.8700008392334,476.1300048828125,30.760000228881836,472.8500061035156,30.799999237060547,475.0,0.0,0.0,15100.0,881600
2024-07-23,29.53151512145996,478.69512939453125,0.0,30.709999084472656,501.2900085449219,0.0,0.0,30.81999969482422,501.7699890136719,30.702999114990234,482.8599853515625,30.719999313354492,488.8399963378906,0.0,0.0,7700.0,2579100
2024-07-24,29.469011306762695,491.9781494140625,0.0,30.645000457763672,515.2000122070312,0.0,0.0,30.780000686645508,519.5900268554688,30.530000686645508,501.4100036621094,30.639999389648438,505.0,0.0,0.0,9400.0,2580100
2024-07-25,29.69883918762207,497.8987121582031,0.0,30.884000778198242,521.4000244140625,0.0,0.0,31.110000610351562,526.6900024414062,30.725000381469727,512.8699951171875,30.729999542236328,515.0,0.0,0.0,9300.0,1923900
