Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2023-01-18,15.047524452209473,0.0,19.200000762939453,0.0,19.399999618530273,19.170000076293945,19.280000686645508,0.0,366800
2023-01-19,15.024014472961426,0.0,19.170000076293945,0.0,19.280000686645508,19.1200008392334,19.170000076293945,0.0,88800
2023-01-20,15.125896453857422,0.0,19.299999237060547,0.0,19.309999465942383,19.139999389648438,19.139999389648438,0.0,106500
2023-01-23,15.202506065368652,0.0,19.25,0.147,19.299999237060547,19.15999984741211,19.270000457763672,0.0,188200
2023-01-24,15.226200103759766,0.0,19.280000686645508,0.0,19.360000610351562,19.229999542236328,19.25,0.0,527300
2023-01-25,15.202506065368652,0.0,19.25,0.0,19.260000228881836,19.149999618530273,19.25,0.0,271500
2023-01-26,15.297273635864258,0.0,19.3700008392334,0.0,19.3700008392334,19.25,19.270000457763672,0.0,447800
2023-01-27,15.336760520935059,0.0,19.420000076293945,0.0,19.450000762939453,19.3700008392334,19.389999389648438,0.0,107600
2023-01-30,15.320964813232422,0.0,19.399999618530273,0.0,19.459999084472656,19.350000381469727,19.40999984741211,0.0,263800
2023-01-31,15.45522403717041,0.0,19.56999969482422,0.0,19.600000381469727,19.469999313354492,19.489999771118164,0.0,153600
2023-02-01,15.573680877685547,0.0,19.719999313354492,0.0,19.760000228881836,19.549999237060547,19.600000381469727,0.0,176900
2023-02-02,15.676346778869629,0.0,19.850000381469727,0.0,20.0,19.790000915527344,19.790000915527344,0.0,210300
2023-02-03,15.573680877685547,0.0,19.719999313354492,0.0,19.90999984741211,19.700000762939453,19.719999313354492,0.0,306200
2023-02-06,15.39993953704834,0.0,19.5,0.0,19.700000762939453,19.5,19.700000762939453,0.0,130200
2023-02-07,15.5263032913208,0.0,19.65999984741211,0.0,19.700000762939453,19.469999313354492,19.549999237060547,0.0,167900
2023-02-08,15.486810684204102,0.0,19.610000610351562,0.0,19.709999084472656,19.549999237060547,19.690000534057617,0.0,87200
2023-02-09,15.39993953704834,0.0,19.5,0.0,19.75,19.5,19.670000076293945,0.0,142600
2023-02-10,15.415738105773926,0.0,19.520000457763672,0.0,19.520000457763672,19.459999084472656,19.520000457763672,0.0,95000
2023-02-13,15.47101879119873,0.0,19.59000015258789,0.0,19.6299991607666,19.5,19.5,0.0,117600
2023-02-14,15.478911399841309,0.0,19.600000381469727,0.0,19.639999389648438,19.489999771118164,19.549999237060547,0.0,173200
2023-02-15,15.478911399841309,0.0,19.600000381469727,0.0,19.600000381469727,19.5,19.56999969482422,0.0,258100
2023-02-16,15.289376258850098,0.0,19.360000610351562,0.0,19.530000686645508,19.360000610351562,19.459999084472656,0.0,148900
2023-02-17,15.273582458496094,0.0,19.34000015258789,0.0,19.40999984741211,19.270000457763672,19.299999237060547,0.0,95900
2023-02-21,14.90667724609375,0.0,18.729999542236328,0.149,19.170000076293945,18.729999542236328,19.170000076293945,0.0,218700
2023-02-22,14.922603607177734,0.0,18.75,0.0,18.8700008392334,18.75,18.760000228881836,0.0,62200
2023-02-23,15.049939155578613,0.0,18.90999984741211,0.0,18.940000534057617,18.780000686645508,18.899999618530273,0.0,135300
2023-02-24,14.978316307067871,0.0,18.81999969482422,0.0,18.860000610351562,18.760000228881836,18.860000610351562,0.0,119600
2023-02-27,15.05789852142334,0.0,18.920000076293945,0.0,18.950000762939453,18.850000381469727,18.889999389648438,0.0,92500
2023-02-28,15.049939155578613,0.0,18.90999984741211,0.0,18.969999313354492,18.899999618530273,18.950000762939453,0.0,83700
2023-03-01,15.041979789733887,0.0,18.899999618530273,0.0,18.969999313354492,18.8700008392334,18.889999389648438,0.0,336900
2023-03-02,14.962397575378418,0.0,18.799999237060547,0.0,18.8799991607666,18.770000457763672,18.81999969482422,0.0,77800
2023-03-03,15.089734077453613,0.0,18.959999084472656,0.0,19.0,18.8700008392334,18.8700008392334,0.0,78700
2023-03-06,15.08177661895752,0.0,18.950000762939453,0.0,19.06999969482422,18.950000762939453,19.020000457763672,0.0,76300
2023-03-07,14.994231224060059,0.0,18.84000015258789,0.0,19.030000686645508,18.829999923706055,19.020000457763672,0.0,169100
2023-03-08,14.978316307067871,0.0,18.81999969482422,0.0,18.93000030517578,18.799999237060547,18.8799991607666,0.0,71700
2023-03-09,14.755467414855957,0.0,18.540000915527344,0.0,18.93000030517578,18.540000915527344,18.8799991607666,0.0,75900
2023-03-10,14.556500434875488,0.0,18.290000915527344,0.0,18.639999389648438,18.260000228881836,18.520000457763672,0.0,182200
2023-03-13,14.32569408416748,0.0,18.0,0.0,18.25,17.979999542236328,18.25,0.0,196100
2023-03-14,14.476913452148438,0.0,18.190000534057617,0.0,18.350000381469727,18.100000381469727,18.100000381469727,0.0,146400
2023-03-15,14.30978012084961,0.0,17.979999542236328,0.0,18.040000915527344,17.799999237060547,17.989999771118164,0.0,164000
2023-03-16,14.373445510864258,0.0,18.059999465942383,0.0,18.1200008392334,17.81999969482422,17.940000534057617,0.0,168100
2023-03-17,14.166523933410645,0.0,17.799999237060547,0.0,18.079999923706055,17.799999237060547,18.079999923706055,0.0,73900
2023-03-20,14.129593849182129,0.0,17.600000381469727,0.154,17.760000228881836,17.59000015258789,17.709999084472656,0.0,127700
2023-03-21,14.233962059020996,0.0,17.729999542236328,0.0,17.81999969482422,17.610000610351562,17.670000076293945,0.0,152300
2023-03-22,14.233962059020996,0.0,17.729999542236328,0.0,17.90999984741211,17.709999084472656,17.829999923706055,0.0,356400
2023-03-23,14.233962059020996,0.0,17.729999542236328,0.0,17.889999389648438,17.65999984741211,17.81999969482422,0.0,159300
2023-03-24,14.145651817321777,0.0,17.6200008392334,0.0,17.790000915527344,17.600000381469727,17.670000076293945,0.0,180500
2023-03-27,14.225932121276855,0.0,17.719999313354492,0.0,17.799999237060547,17.700000762939453,17.780000686645508,0.0,68500
2023-03-28,14.241989135742188,0.0,17.739999771118164,0.0,17.770000457763672,17.649999618530273,17.700000762939453,0.0,124600
2023-03-29,14.322270393371582,0.0,17.84000015258789,0.0,17.90999984741211,17.780000686645508,17.780000686645508,0.0,85900
2023-03-30,14.450719833374023,0.0,18.0,0.0,18.049999237060547,17.90999984741211,17.90999984741211,0.0,63800
2023-03-31,14.627340316772461,0.0,18.219999313354492,0.0,18.239999771118164,18.030000686645508,18.030000686645508,0.0,144700
2023-04-03,14.595227241516113,0.0,18.18000030517578,0.0,18.270000457763672,18.020000457763672,18.209999084472656,0.0,155500
2023-04-04,14.474802017211914,0.0,18.030000686645508,0.0,18.200000762939453,18.0,18.15999984741211,0.0,99700
2023-04-05,14.43466567993164,0.0,17.979999542236328,0.0,18.059999465942383,17.799999237060547,18.059999465942383,0.0,228200
2023-04-06,14.410581588745117,0.0,17.950000762939453,0.0,17.989999771118164,17.93000030517578,17.959999084472656,0.0,71800
2023-04-10,14.490860939025879,0.0,18.049999237060547,0.0,18.06999969482422,17.8799991607666,17.8799991607666,0.0,67500
2023-04-11,14.579174041748047,0.0,18.15999984741211,0.0,18.200000762939453,18.09000015258789,18.1299991607666,0.0,202400
2023-04-12,14.611287117004395,0.0,18.200000762939453,0.0,18.25,18.15999984741211,18.200000762939453,0.0,97300
2023-04-13,14.691563606262207,0.0,18.299999237060547,0.0,18.31999969482422,18.149999618530273,18.149999618530273,0.0,86000
2023-04-14,14.64339828491211,0.0,18.239999771118164,0.0,18.329999923706055,18.170000076293945,18.209999084472656,0.0,154000
2023-04-17,14.651427268981934,0.0,18.25,0.0,18.25,18.170000076293945,18.239999771118164,0.0,90300
2023-04-18,14.611287117004395,0.0,18.200000762939453,0.0,18.290000915527344,18.18000030517578,18.239999771118164,0.0,60500
2023-04-19,14.61931037902832,0.0,18.209999084472656,0.0,18.329999923706055,18.110000610351562,18.149999618530273,0.0,138400
2023-04-20,14.571145057678223,0.0,18.149999618530273,0.0,18.290000915527344,18.110000610351562,18.18000030517578,0.0,113100
2023-04-21,14.571145057678223,0.0,18.149999618530273,0.0,18.15999984741211,18.100000381469727,18.1200008392334,0.0,79900
2023-04-24,14.553322792053223,0.0,17.969999313354492,0.158,18.0,17.940000534057617,18.0,0.0,109000
2023-04-25,14.383254051208496,0.0,17.760000228881836,0.0,17.940000534057617,17.760000228881836,17.940000534057617,0.0,82400
2023-04-26,14.383254051208496,0.0,17.760000228881836,0.0,17.860000610351562,17.760000228881836,17.81999969482422,0.0,76600
2023-04-27,14.529027938842773,0.0,17.940000534057617,0.0,17.940000534057617,17.760000228881836,17.81999969482422,0.0,81000
2023-04-28,14.626213073730469,0.0,18.059999465942383,0.0,18.079999923706055,17.93000030517578,17.940000534057617,0.0,140300
2023-05-01,14.585722923278809,0.0,18.010000228881836,0.0,18.100000381469727,18.0,18.040000915527344,0.0,76200
2023-05-02,14.47234058380127,0.0,17.8700008392334,0.0,18.0,17.770000457763672,18.0,0.0,127400
2023-05-03,14.391358375549316,0.0,17.770000457763672,0.0,17.950000762939453,17.75,17.8799991607666,0.0,95800
2023-05-04,14.334663391113281,0.0,17.700000762939453,0.0,17.770000457763672,17.68000030517578,17.75,0.0,84600
2023-05-05,14.48043441772461,0.0,17.8799991607666,0.0,17.93000030517578,17.75,17.75,0.0,65600
2023-05-08,14.464241981506348,0.0,17.860000610351562,0.0,17.93000030517578,17.809999465942383,17.920000076293945,0.0,71200
2023-05-09,14.4156494140625,0.0,17.799999237060547,0.0,17.829999923706055,17.770000457763672,17.829999923706055,0.0,64800
2023-05-10,14.431848526000977,0.0,17.81999969482422,0.0,17.889999389648438,17.739999771118164,17.860000610351562,0.0,112500
2023-05-11,14.334663391113281,0.0,17.700000762939453,0.0,17.790000915527344,17.700000762939453,17.790000915527344,0.0,97100
2023-05-12,14.32656478881836,0.0,17.690000534057617,0.0,17.770000457763672,17.649999618530273,17.709999084472656,0.0,61100
2023-05-15,14.358959197998047,0.0,17.729999542236328,0.0,17.729999542236328,17.649999618530273,17.649999618530273,0.0,135900
2023-05-16,14.318465232849121,0.0,17.68000030517578,0.0,17.739999771118164,17.649999618530273,17.739999771118164,0.0,64300
2023-05-17,14.391358375549316,0.0,17.770000457763672,0.0,17.790000915527344,17.649999618530273,17.690000534057617,0.0,61200
2023-05-18,14.439948081970215,0.0,17.829999923706055,0.0,17.829999923706055,17.75,17.770000457763672,0.0,41200
2023-05-19,14.399449348449707,0.0,17.780000686645508,0.0,17.8799991607666,17.780000686645508,17.829999923706055,0.0,68900
2023-05-22,14.403533935546875,0.0,17.6299991607666,0.155,17.700000762939453,17.6200008392334,17.670000076293945,0.0,109800
2023-05-23,14.305498123168945,0.0,17.510000228881836,0.0,17.65999984741211,17.510000228881836,17.600000381469727,0.0,112500
2023-05-24,14.240137100219727,0.0,17.43000030517578,0.0,17.520000457763672,17.399999618530273,17.5,0.0,110700
2023-05-25,14.223797798156738,0.0,17.40999984741211,0.0,17.489999771118164,17.350000381469727,17.479999542236328,0.0,109200
2023-05-26,14.370859146118164,0.0,17.59000015258789,0.0,17.600000381469727,17.420000076293945,17.450000762939453,0.0,164700
2023-05-30,14.38719654083252,0.0,17.610000610351562,0.0,17.670000076293945,17.56999969482422,17.610000610351562,0.0,88400
2023-05-31,14.354519844055176,0.0,17.56999969482422,0.0,17.6299991607666,17.5,17.610000610351562,0.0,51700
2023-06-01,14.485237121582031,0.0,17.729999542236328,0.0,17.809999465942383,17.559999465942383,17.559999465942383,0.0,143500
2023-06-02,14.599616050720215,0.0,17.8700008392334,0.0,17.920000076293945,17.75,17.75,0.0,133700
2023-06-05,14.57510757446289,0.0,17.84000015258789,0.0,17.950000762939453,17.84000015258789,17.940000534057617,0.0,62900
2023-06-06,14.664974212646484,0.0,17.950000762939453,0.0,17.950000762939453,17.780000686645508,17.780000686645508,0.0,105700
2023-06-07,14.664974212646484,0.0,17.950000762939453,0.0,18.049999237060547,17.940000534057617,18.0,0.0,54900
2023-06-08,14.705822944641113,0.0,18.0,0.0,18.020000457763672,17.90999984741211,17.90999984741211,0.0,115700
2023-06-09,14.754842758178711,0.0,18.059999465942383,0.0,18.06999969482422,18.0,18.0,0.0,52500
2023-06-12,14.754842758178711,0.0,18.059999465942383,0.0,18.06999969482422,18.030000686645508,18.030000686645508,0.0,64600
2023-06-13,14.844711303710938,0.0,18.170000076293945,0.0,18.190000534057617,18.079999923706055,18.079999923706055,0.0,138600
2023-06-14,14.844711303710938,0.0,18.170000076293945,0.0,18.200000762939453,18.110000610351562,18.139999389648438,0.0,89300
2023-06-15,14.934581756591797,0.0,18.280000686645508,0.0,18.290000915527344,18.110000610351562,18.190000534057617,0.0,129300
2023-06-16,14.893728256225586,0.0,18.229999542236328,0.0,18.290000915527344,18.200000762939453,18.239999771118164,0.0,132200
2023-06-20,14.792367935180664,0.0,17.950000762939453,0.157,18.059999465942383,17.950000762939453,18.049999237060547,0.0,146300
2023-06-21,14.759407043457031,0.0,17.90999984741211,0.0,17.950000762939453,17.889999389648438,17.920000076293945,0.0,101000
2023-06-22,14.759407043457031,0.0,17.90999984741211,0.0,17.950000762939453,17.8700008392334,17.899999618530273,0.0,131900
2023-06-23,14.71820068359375,0.0,17.860000610351562,0.0,17.940000534057617,17.860000610351562,17.8700008392334,0.0,99100
2023-06-26,14.74292278289795,0.0,17.889999389648438,0.0,17.940000534057617,17.850000381469727,17.850000381469727,0.0,88900
2023-06-27,14.792367935180664,0.0,17.950000762939453,0.0,17.959999084472656,17.8700008392334,17.889999389648438,0.0,88300
2023-06-28,14.87477970123291,0.0,18.049999237060547,0.0,18.049999237060547,17.90999984741211,17.93000030517578,0.0,70500
2023-06-29,14.80884838104248,0.0,17.969999313354492,0.0,18.040000915527344,17.959999084472656,17.989999771118164,0.0,75300
2023-06-30,14.899500846862793,0.0,18.079999923706055,0.0,18.15999984741211,18.010000228881836,18.010000228881836,0.0,104800
2023-07-03,14.95718765258789,0.0,18.149999618530273,0.0,18.18000030517578,18.020000457763672,18.020000457763672,0.0,31800
2023-07-05,14.932463645935059,0.0,18.1200008392334,0.0,18.209999084472656,18.1200008392334,18.1299991607666,0.0,78300
2023-07-06,14.7511625289917,0.0,17.899999618530273,0.0,18.06999969482422,17.8700008392334,18.06999969482422,0.0,127400
2023-07-07,14.858294486999512,0.0,18.030000686645508,0.0,18.079999923706055,17.920000076293945,17.920000076293945,0.0,87400
2023-07-10,14.932463645935059,0.0,18.1200008392334,0.0,18.1200008392334,18.0,18.0,0.0,85000
2023-07-11,14.95718765258789,0.0,18.149999618530273,0.0,18.190000534057617,18.100000381469727,18.190000534057617,0.0,334800
2023-07-12,15.047832489013672,0.0,18.260000228881836,0.0,18.329999923706055,18.18000030517578,18.18000030517578,0.0,126100
2023-07-13,15.146720886230469,0.0,18.3799991607666,0.0,18.389999389648438,18.31999969482422,18.34000015258789,0.0,87200
2023-07-14,15.072559356689453,0.0,18.290000915527344,0.0,18.389999389648438,18.270000457763672,18.31999969482422,0.0,154800
2023-07-17,15.105521202087402,0.0,18.329999923706055,0.0,18.34000015258789,18.280000686645508,18.280000686645508,0.0,159800
2023-07-18,15.130247116088867,0.0,18.360000610351562,0.0,18.389999389648438,18.299999237060547,18.350000381469727,0.0,128300
2023-07-19,15.171445846557617,0.0,18.40999984741211,0.0,18.450000762939453,18.360000610351562,18.360000610351562,0.0,65100
2023-07-20,15.1384859085083,0.0,18.3700008392334,0.0,18.440000534057617,18.31999969482422,18.3700008392334,0.0,92500
2023-07-21,15.15496826171875,0.0,18.389999389648438,0.0,18.40999984741211,18.329999923706055,18.40999984741211,0.0,48200
2023-07-24,15.14582347869873,0.0,18.219999313354492,0.159,18.309999465942383,18.170000076293945,18.260000228881836,0.0,147400
2023-07-25,15.14582347869873,0.0,18.219999313354492,0.0,18.25,18.190000534057617,18.25,0.0,104000
2023-07-26,15.162446022033691,0.0,18.239999771118164,0.0,18.270000457763672,18.149999618530273,18.18000030517578,0.0,83200
2023-07-27,15.104260444641113,0.0,18.170000076293945,0.0,18.329999923706055,18.139999389648438,18.280000686645508,0.0,139100
2023-07-28,15.245573043823242,0.0,18.34000015258789,0.0,18.350000381469727,18.200000762939453,18.209999084472656,0.0,139400
2023-07-31,15.303762435913086,0.0,18.40999984741211,0.0,18.40999984741211,18.31999969482422,18.399999618530273,0.0,138100
2023-08-01,15.253891944885254,0.0,18.350000381469727,0.0,18.3700008392334,18.299999237060547,18.3700008392334,0.0,76700
2023-08-02,15.154135704040527,0.0,18.229999542236328,0.0,18.329999923706055,18.18000030517578,18.329999923706055,0.0,81900
2023-08-03,15.04607105255127,0.0,18.100000381469727,0.0,18.229999542236328,18.049999237060547,18.229999542236328,0.0,88300
2023-08-04,15.054380416870117,0.0,18.110000610351562,0.0,18.229999542236328,18.110000610351562,18.149999618530273,0.0,66400
2023-08-07,15.120887756347656,0.0,18.190000534057617,0.0,18.25,18.190000534057617,18.25,0.0,58600
2023-08-08,15.154135704040527,0.0,18.229999542236328,0.0,18.229999542236328,18.139999389648438,18.18000030517578,0.0,66100
2023-08-09,15.120887756347656,0.0,18.190000534057617,0.0,18.25,18.170000076293945,18.239999771118164,0.0,57400
2023-08-10,15.120887756347656,0.0,18.190000534057617,0.0,18.329999923706055,18.15999984741211,18.200000762939453,0.0,78400
2023-08-11,15.120887756347656,0.0,18.190000534057617,0.0,18.219999313354492,18.139999389648438,18.149999618530273,0.0,62100
2023-08-14,15.137510299682617,0.0,18.209999084472656,0.0,18.209999084472656,18.1200008392334,18.170000076293945,0.0,97200
2023-08-15,15.004502296447754,0.0,18.049999237060547,0.0,18.200000762939453,18.010000228881836,18.200000762939453,0.0,49500
2023-08-16,14.896442413330078,0.0,17.920000076293945,0.0,18.09000015258789,17.899999618530273,18.030000686645508,0.0,90100
2023-08-17,14.771747589111328,0.0,17.770000457763672,0.0,17.959999084472656,17.739999771118164,17.950000762939453,0.0,79900
2023-08-18,14.780060768127441,0.0,17.780000686645508,0.0,17.799999237060547,17.719999313354492,17.719999313354492,0.0,52200
