Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2024-08-23,17.782499313354492,0.0,19.200000762939453,0.0,19.200000762939453,19.09000015258789,19.1200008392334,0.0,122000
2024-08-26,17.82880973815918,0.0,19.25,0.0,19.260000228881836,19.200000762939453,19.200000762939453,0.0,185900
2024-08-27,17.782499313354492,0.0,19.200000762939453,0.0,19.280000686645508,19.18000030517578,19.239999771118164,0.0,177700
2024-08-28,17.717666625976562,0.0,19.1299991607666,0.0,19.25,19.1299991607666,19.190000534057617,0.0,81600
2024-08-29,17.801023483276367,0.0,19.219999313354492,0.0,19.270000457763672,19.149999618530273,19.149999618530273,0.0,61600
2024-08-30,17.865856170654297,0.0,19.290000915527344,0.0,19.360000610351562,19.260000228881836,19.290000915527344,0.0,64400
2024-09-03,17.773235321044922,0.0,19.190000534057617,0.0,19.34000015258789,19.170000076293945,19.270000457763672,0.0,134300
2024-09-04,17.763975143432617,0.0,19.18000030517578,0.0,19.239999771118164,19.1299991607666,19.1299991607666,0.0,48100
2024-09-05,17.754711151123047,0.0,19.170000076293945,0.0,19.200000762939453,19.1200008392334,19.170000076293945,0.0,86600
2024-09-06,17.662094116210938,0.0,19.06999969482422,0.0,19.190000534057617,19.020000457763672,19.149999618530273,0.0,70400
2024-09-09,17.782499313354492,0.0,19.200000762939453,0.0,19.200000762939453,19.079999923706055,19.079999923706055,0.0,167100
2024-09-10,17.782499313354492,0.0,19.200000762939453,0.0,19.229999542236328,19.1299991607666,19.229999542236328,0.0,76300
2024-09-11,17.819547653198242,0.0,19.239999771118164,0.0,19.280000686645508,19.079999923706055,19.18000030517578,0.0,107200
2024-09-12,17.930686950683594,0.0,19.360000610351562,0.0,19.360000610351562,19.239999771118164,19.290000915527344,0.0,66700
2024-09-13,18.004777908325195,0.0,19.440000534057617,0.0,19.459999084472656,19.3700008392334,19.40999984741211,0.0,93900
2024-09-16,18.023300170898438,0.0,19.459999084472656,0.0,19.5,19.440000534057617,19.440000534057617,0.0,95200
2024-09-17,18.097396850585938,0.0,19.540000915527344,0.0,19.59000015258789,19.5,19.540000915527344,0.0,169100
2024-09-18,18.060348510742188,0.0,19.5,0.0,19.6200008392334,19.5,19.559999465942383,0.0,83100
2024-09-19,18.190011978149414,0.0,19.639999389648438,0.0,19.68000030517578,19.56999969482422,19.56999969482422,0.0,138300
2024-09-20,18.171491622924805,0.0,19.6200008392334,0.0,19.65999984741211,19.559999465942383,19.6200008392334,0.0,59400
2024-09-23,18.2125244140625,0.0,19.530000686645508,0.134,19.540000915527344,19.469999313354492,19.489999771118164,0.0,144100
2024-09-24,18.2125244140625,0.0,19.530000686645508,0.0,19.579999923706055,19.489999771118164,19.579999923706055,0.0,120100
2024-09-25,18.14724349975586,0.0,19.459999084472656,0.0,19.59000015258789,19.459999084472656,19.59000015258789,0.0,88600
2024-09-26,18.203195571899414,0.0,19.520000457763672,0.0,19.600000381469727,19.520000457763672,19.59000015258789,0.0,79900
2024-09-27,18.277801513671875,0.0,19.600000381469727,0.0,19.600000381469727,19.540000915527344,19.600000381469727,0.0,72600
2024-09-30,18.380374908447266,0.0,19.709999084472656,0.0,19.719999313354492,19.59000015258789,19.600000381469727,0.0,119500
2024-10-01,18.287124633789062,0.0,19.610000610351562,0.0,19.690000534057617,19.56999969482422,19.68000030517578,0.0,166200
2024-10-02,18.287124633789062,0.0,19.610000610351562,0.0,19.6299991607666,19.56999969482422,19.56999969482422,0.0,163400
2024-10-03,18.193870544433594,0.0,19.510000228881836,0.0,19.6200008392334,19.5,19.540000915527344,0.0,85300
2024-10-04,18.24982261657715,0.0,19.56999969482422,0.0,19.6299991607666,19.549999237060547,19.579999923706055,0.0,70600
2024-10-07,18.2125244140625,0.0,19.530000686645508,0.0,19.6299991607666,19.489999771118164,19.540000915527344,0.0,75700
2024-10-08,18.25914764404297,0.0,19.579999923706055,0.0,19.6200008392334,19.510000228881836,19.510000228881836,0.0,132600
2024-10-09,18.343076705932617,0.0,19.670000076293945,0.0,19.690000534057617,19.6299991607666,19.6299991607666,0.0,101700
2024-10-10,18.343076705932617,0.0,19.670000076293945,0.0,19.690000534057617,19.59000015258789,19.59000015258789,0.0,77000
2024-10-11,18.333751678466797,0.0,19.65999984741211,0.0,19.729999542236328,19.6299991607666,19.6299991607666,0.0,62300
2024-10-14,18.36172866821289,0.0,19.690000534057617,0.0,19.729999542236328,19.649999618530273,19.649999618530273,0.0,89200
2024-10-15,18.333751678466797,0.0,19.65999984741211,0.0,19.760000228881836,19.600000381469727,19.739999771118164,0.0,124000
2024-10-16,18.333751678466797,0.0,19.65999984741211,0.0,19.700000762939453,19.6200008392334,19.6299991607666,0.0,83600
2024-10-17,18.315099716186523,0.0,19.639999389648438,0.0,19.709999084472656,19.610000610351562,19.700000762939453,0.0,60500
2024-10-18,18.36172866821289,0.0,19.690000534057617,0.0,19.690000534057617,19.649999618530273,19.670000076293945,0.0,48800
2024-10-21,18.35797119140625,0.0,19.549999237060547,0.136,19.56999969482422,19.479999542236328,19.56999969482422,0.0,71100
2024-10-22,18.33919334411621,0.0,19.530000686645508,0.0,19.540000915527344,19.479999542236328,19.489999771118164,0.0,75700
2024-10-23,18.179555892944336,0.0,19.360000610351562,0.0,19.530000686645508,19.360000610351562,19.530000686645508,0.0,196600
2024-10-24,18.245285034179688,0.0,19.43000030517578,0.0,19.43000030517578,19.350000381469727,19.350000381469727,0.0,190400
2024-10-25,18.245285034179688,0.0,19.43000030517578,0.0,19.520000457763672,19.399999618530273,19.5,0.0,113500
2024-10-28,18.170166015625,0.0,19.350000381469727,0.0,19.469999313354492,19.350000381469727,19.459999084472656,0.0,138900
2024-10-29,18.141998291015625,0.0,19.31999969482422,0.0,19.34000015258789,19.309999465942383,19.34000015258789,0.0,75000
2024-10-30,18.151386260986328,0.0,19.329999923706055,0.0,19.399999618530273,19.260000228881836,19.290000915527344,0.0,109600
2024-10-31,18.0387020111084,0.0,19.209999084472656,0.0,19.360000610351562,19.209999084472656,19.309999465942383,0.0,221000
2024-11-01,18.123214721679688,0.0,19.299999237060547,0.0,19.3700008392334,19.270000457763672,19.270000457763672,0.0,54100
2024-11-04,18.048093795776367,0.0,19.219999313354492,0.0,19.3700008392334,19.219999313354492,19.350000381469727,0.0,112000
2024-11-05,18.170166015625,0.0,19.350000381469727,0.0,19.350000381469727,19.280000686645508,19.280000686645508,0.0,90400
2024-11-06,18.320411682128906,0.0,19.510000228881836,0.0,19.600000381469727,19.40999984741211,19.600000381469727,0.0,93600
2024-11-07,18.451873779296875,0.0,19.649999618530273,0.0,19.649999618530273,19.5,19.5,0.0,106900
2024-11-08,18.5457763671875,0.0,19.75,0.0,19.75,19.65999984741211,19.690000534057617,0.0,104700
2024-11-11,18.498825073242188,0.0,19.700000762939453,0.0,19.770000457763672,19.700000762939453,19.709999084472656,0.0,159000
2024-11-12,18.395532608032227,0.0,19.59000015258789,0.0,19.770000457763672,19.530000686645508,19.770000457763672,0.0,110100
2024-11-13,18.32979965209961,0.0,19.520000457763672,0.0,19.6200008392334,19.5,19.59000015258789,0.0,70300
2024-11-14,18.311019897460938,0.0,19.5,0.0,19.549999237060547,19.440000534057617,19.520000457763672,0.0,83700
2024-11-15,18.22650718688965,0.0,19.40999984741211,0.0,19.489999771118164,19.309999465942383,19.489999771118164,0.0,120100
2024-11-18,18.30783462524414,0.0,19.360000610351562,0.136,19.3799991607666,19.260000228881836,19.270000457763672,0.0,96600
2024-11-19,18.288921356201172,0.0,19.34000015258789,0.0,19.360000610351562,19.270000457763672,19.270000457763672,0.0,87300
2024-11-20,18.24163818359375,0.0,19.290000915527344,0.0,19.350000381469727,19.270000457763672,19.350000381469727,0.0,131500
2024-11-21,18.3740291595459,0.0,19.43000030517578,0.0,19.43000030517578,19.34000015258789,19.43000030517578,0.0,127500
2024-11-22,18.440223693847656,0.0,19.5,0.0,19.5,19.420000076293945,19.479999542236328,0.0,174100
2024-11-25,18.5347900390625,0.0,19.600000381469727,0.0,19.639999389648438,19.540000915527344,19.540000915527344,0.0,148800
2024-11-26,18.487506866455078,0.0,19.549999237060547,0.0,19.6200008392334,19.540000915527344,19.6200008392334,0.0,68300
2024-11-27,18.5347900390625,0.0,19.600000381469727,0.0,19.600000381469727,19.559999465942383,19.579999923706055,0.0,78500
2024-11-29,18.657726287841797,0.0,19.729999542236328,0.0,19.739999771118164,19.6200008392334,19.6200008392334,0.0,46600
2024-12-02,18.686094284057617,0.0,19.760000228881836,0.0,19.780000686645508,19.68000030517578,19.75,0.0,195700
2024-12-03,18.714466094970703,0.0,19.790000915527344,0.0,19.799999237060547,19.729999542236328,19.729999542236328,0.0,97500
2024-12-04,18.742834091186523,0.0,19.81999969482422,0.0,19.829999923706055,19.770000457763672,19.809999465942383,0.0,96900
2024-12-05,18.742834091186523,0.0,19.81999969482422,0.0,19.829999923706055,19.780000686645508,19.780000686645508,0.0,96800
2024-12-06,18.742834091186523,0.0,19.81999969482422,0.0,19.8700008392334,19.799999237060547,19.829999923706055,0.0,75700
2024-12-09,18.780662536621094,0.0,19.860000610351562,0.0,19.899999618530273,19.81999969482422,19.829999923706055,0.0,90800
2024-12-10,18.714466094970703,0.0,19.790000915527344,0.0,19.860000610351562,19.780000686645508,19.84000015258789,0.0,76400
2024-12-11,18.780662536621094,0.0,19.860000610351562,0.0,19.8700008392334,19.81999969482422,19.850000381469727,0.0,85800
2024-12-12,18.64826774597168,0.0,19.719999313354492,0.0,19.809999465942383,19.690000534057617,19.780000686645508,0.0,88700
2024-12-13,18.64826774597168,0.0,19.719999313354492,0.0,19.770000457763672,19.65999984741211,19.75,0.0,120200
2024-12-16,18.657726287841797,0.0,19.729999542236328,0.0,19.799999237060547,19.700000762939453,19.799999237060547,0.0,124000
2024-12-17,18.45914077758789,0.0,19.520000457763672,0.0,19.670000076293945,19.520000457763672,19.670000076293945,0.0,111500
2024-12-18,18.15652847290039,0.0,19.200000762939453,0.0,19.579999923706055,19.200000762939453,19.489999771118164,0.0,128600
2024-12-19,18.014677047729492,0.0,19.049999237060547,0.0,19.270000457763672,19.020000457763672,19.229999542236328,0.0,124500
2024-12-20,18.184900283813477,0.0,19.229999542236328,0.0,19.270000457763672,19.020000457763672,19.020000457763672,0.0,133500
2024-12-23,18.276325225830078,0.0,19.190000534057617,0.136,19.209999084472656,19.09000015258789,19.09000015258789,0.0,119800
2024-12-24,18.447757720947266,0.0,19.3700008392334,0.0,19.389999389648438,19.229999542236328,19.270000457763672,0.0,181300
2024-12-26,18.4572811126709,0.0,19.3799991607666,0.0,19.43000030517578,19.350000381469727,19.399999618530273,0.0,147600
2024-12-27,18.285852432250977,0.0,19.200000762939453,0.0,19.360000610351562,19.170000076293945,19.360000610351562,0.0,112900
2024-12-30,18.190614700317383,0.0,19.100000381469727,0.0,19.139999389648438,19.049999237060547,19.079999923706055,0.0,143300
2024-12-31,18.24775505065918,0.0,19.15999984741211,0.0,19.209999084472656,19.100000381469727,19.100000381469727,0.0,186100
2025-01-02,18.276325225830078,0.0,19.190000534057617,0.0,19.270000457763672,19.139999389648438,19.170000076293945,0.0,121100
2025-01-03,18.438236236572266,0.0,19.360000610351562,0.0,19.360000610351562,19.229999542236328,19.260000228881836,0.0,104400
2025-01-06,18.476329803466797,0.0,19.399999618530273,0.0,19.450000762939453,19.3700008392334,19.399999618530273,0.0,164800
2025-01-07,18.40013885498047,0.0,19.31999969482422,0.0,19.420000076293945,19.280000686645508,19.3799991607666,0.0,136600
2025-01-08,18.438236236572266,0.0,19.360000610351562,0.0,19.389999389648438,19.25,19.350000381469727,0.0,119900
2025-01-10,18.276325225830078,0.0,19.190000534057617,0.0,19.34000015258789,19.15999984741211,19.34000015258789,0.0,136700
2025-01-13,18.285852432250977,0.0,19.200000762939453,0.0,19.200000762939453,19.100000381469727,19.1200008392334,0.0,137100
2025-01-14,18.29537582397461,0.0,19.209999084472656,0.0,19.270000457763672,19.18000030517578,19.219999313354492,0.0,107400
2025-01-15,18.59061622619629,0.0,19.520000457763672,0.0,19.520000457763672,19.3799991607666,19.3799991607666,0.0,101600
2025-01-16,18.59061622619629,0.0,19.520000457763672,0.0,19.540000915527344,19.489999771118164,19.530000686645508,0.0,126600
2025-01-17,18.723949432373047,0.0,19.65999984741211,0.0,19.670000076293945,19.559999465942383,19.559999465942383,0.0,267000
2025-01-21,18.825605392456055,0.0,19.6299991607666,0.136,19.670000076293945,19.549999237060547,19.6200008392334,0.0,127100
2025-01-22,18.873559951782227,0.0,19.68000030517578,0.0,19.68000030517578,19.6200008392334,19.6200008392334,0.0,187200
2025-01-23,18.921506881713867,0.0,19.729999542236328,0.0,19.729999542236328,19.639999389648438,19.639999389648438,0.0,96300
2025-01-24,18.911916732788086,0.0,19.719999313354492,0.0,19.780000686645508,19.700000762939453,19.780000686645508,0.0,124400
2025-01-27,18.748882293701172,0.0,19.549999237060547,0.0,19.6200008392334,19.510000228881836,19.510000228881836,0.0,109400
2025-01-28,18.835195541381836,0.0,19.639999389648438,0.0,19.649999618530273,19.530000686645508,19.610000610351562,0.0,119400
2025-01-29,18.768064498901367,0.0,19.56999969482422,0.0,19.65999984741211,19.530000686645508,19.65999984741211,0.0,78500
2025-01-30,18.873559951782227,0.0,19.68000030517578,0.0,19.700000762939453,19.559999465942383,19.559999465942383,0.0,74900
2025-01-31,18.863967895507812,0.0,19.670000076293945,0.0,19.780000686645508,19.639999389648438,19.719999313354492,0.0,222500
2025-02-03,18.796836853027344,0.0,19.600000381469727,0.0,19.649999618530273,19.5,19.549999237060547,0.0,151000
2025-02-04,18.902328491210938,0.0,19.709999084472656,0.0,19.719999313354492,19.6299991607666,19.639999389648438,0.0,147700
2025-02-05,18.969459533691406,0.0,19.780000686645508,0.0,19.809999465942383,19.709999084472656,19.75,0.0,190100
2025-02-06,18.969459533691406,0.0,19.780000686645508,0.0,19.84000015258789,19.75,19.770000457763672,0.0,139700
2025-02-07,18.892738342285156,0.0,19.700000762939453,0.0,19.850000381469727,19.690000534057617,19.75,0.0,145200
2025-02-10,18.959871292114258,0.0,19.770000457763672,0.0,19.790000915527344,19.719999313354492,19.719999313354492,0.0,115700
2025-02-11,18.950279235839844,0.0,19.760000228881836,0.0,19.780000686645508,19.68000030517578,19.68000030517578,0.0,117300
2025-02-12,18.921506881713867,0.0,19.729999542236328,0.0,19.760000228881836,19.690000534057617,19.709999084472656,0.0,155900
2025-02-13,19.00782012939453,0.0,19.81999969482422,0.0,19.829999923706055,19.719999313354492,19.719999313354492,0.0,144000
2025-02-14,19.055774688720703,0.0,19.8700008392334,0.0,19.90999984741211,19.850000381469727,19.889999389648438,0.0,119900
2025-02-18,19.06536293029785,0.0,19.8799991607666,0.0,19.950000762939453,19.8799991607666,19.950000762939453,0.0,127900
2025-02-19,19.074953079223633,0.0,19.889999389648438,0.0,19.90999984741211,19.850000381469727,19.90999984741211,0.0,109300
2025-02-20,19.046186447143555,0.0,19.860000610351562,0.0,19.940000534057617,19.850000381469727,19.920000076293945,0.0,86000
2025-02-21,18.921506881713867,0.0,19.729999542236328,0.0,19.940000534057617,19.719999313354492,19.850000381469727,0.0,84800
2025-02-24,18.84039306640625,0.0,19.510000228881836,0.136,19.690000534057617,19.5,19.690000534057617,0.0,137600
2025-02-25,18.782453536987305,0.0,19.450000762939453,0.0,19.579999923706055,19.420000076293945,19.510000228881836,0.0,135300
2025-02-26,18.79210662841797,0.0,19.459999084472656,0.0,19.56999969482422,19.43000030517578,19.5,0.0,123900
2025-02-27,18.705198287963867,0.0,19.3700008392334,0.0,19.56999969482422,19.329999923706055,19.56999969482422,0.0,162600
2025-02-28,18.79210662841797,0.0,19.459999084472656,0.0,19.469999313354492,19.3700008392334,19.399999618530273,0.0,132400
2025-03-03,18.753480911254883,0.0,19.420000076293945,0.0,19.559999465942383,19.34000015258789,19.5,0.0,282500
2025-03-04,18.6182861328125,0.0,19.280000686645508,0.0,19.440000534057617,19.110000610351562,19.309999465942383,0.0,1162700
2025-03-05,18.64725685119629,0.0,19.309999465942383,0.0,19.329999923706055,19.200000762939453,19.209999084472656,0.0,120000
2025-03-06,18.473432540893555,0.0,19.1299991607666,0.0,19.260000228881836,19.100000381469727,19.239999771118164,0.0,147100
2025-03-07,18.521717071533203,0.0,19.18000030517578,0.0,19.190000534057617,19.020000457763672,19.18000030517578,0.0,122900
2025-03-10,18.28030014038086,0.0,18.93000030517578,0.0,19.110000610351562,18.860000610351562,19.09000015258789,0.0,157500
2025-03-11,18.20304298400879,0.0,18.850000381469727,0.0,18.989999771118164,18.799999237060547,18.850000381469727,0.0,321300
2025-03-12,18.309268951416016,0.0,18.959999084472656,0.0,18.989999771118164,18.889999389648438,18.889999389648438,0.0,278200
2025-03-13,18.154760360717773,0.0,18.799999237060547,0.0,18.989999771118164,18.799999237060547,18.920000076293945,0.0,202800
2025-03-14,18.318925857543945,0.0,18.969999313354492,0.0,18.989999771118164,18.84000015258789,18.84000015258789,0.0,169100
2025-03-17,18.463777542114258,0.0,19.1200008392334,0.0,19.139999389648438,18.989999771118164,19.010000228881836,0.0,399900
2025-03-18,18.367210388183594,0.0,19.020000457763672,0.0,19.100000381469727,19.0,19.100000381469727,0.0,125300
2025-03-19,18.49275016784668,0.0,19.149999618530273,0.0,19.149999618530273,18.969999313354492,18.969999313354492,0.0,128300
2025-03-20,18.502403259277344,0.0,19.15999984741211,0.0,19.200000762939453,19.079999923706055,19.149999618530273,0.0,195800
2025-03-21,18.45412254333496,0.0,19.110000610351562,0.0,19.139999389648438,19.059999465942383,19.139999389648438,0.0,115200
2025-03-24,18.605844497680664,0.0,19.1299991607666,0.136,19.1299991607666,18.969999313354492,19.049999237060547,0.0,795600
2025-03-25,18.605844497680664,0.0,19.1299991607666,0.0,19.170000076293945,19.09000015258789,19.149999618530273,0.0,346400
2025-03-26,18.45022964477539,0.0,18.969999313354492,0.0,19.1200008392334,18.959999084472656,19.1200008392334,0.0,91500
