Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2022-08-11,15.584707260131836,0.0,20.6299991607666,0.0,20.709999084472656,20.600000381469727,20.6200008392334,0.0,55100
2022-08-12,15.705577850341797,0.0,20.790000915527344,0.0,20.809999465942383,20.6299991607666,20.649999618530273,0.0,115300
2022-08-15,15.705577850341797,0.0,20.790000915527344,0.0,20.81999969482422,20.729999542236328,20.780000686645508,0.0,70100
2022-08-16,15.61492919921875,0.0,20.670000076293945,0.0,20.780000686645508,20.65999984741211,20.770000457763672,0.0,120400
2022-08-17,15.441167831420898,0.0,20.440000534057617,0.0,20.639999389648438,20.440000534057617,20.639999389648438,0.0,112600
2022-08-18,15.494058609008789,0.0,20.510000228881836,0.0,20.559999465942383,20.420000076293945,20.420000076293945,0.0,104900
2022-08-19,15.327862739562988,0.0,20.290000915527344,0.0,20.40999984741211,20.270000457763672,20.40999984741211,0.0,66900
2022-08-22,15.1209716796875,0.0,19.8799991607666,0.138,20.100000381469727,19.850000381469727,20.100000381469727,0.0,264400
2022-08-23,15.159002304077148,0.0,19.93000030517578,0.0,20.049999237060547,19.860000610351562,19.889999389648438,0.0,88200
2022-08-24,15.227453231811523,0.0,20.020000457763672,0.0,20.06999969482422,19.950000762939453,19.950000762939453,0.0,67200
2022-08-25,15.303521156311035,0.0,20.1200008392334,0.0,20.15999984741211,20.040000915527344,20.040000915527344,0.0,171700
2022-08-26,15.136185646057129,0.0,19.899999618530273,0.0,20.149999618530273,19.860000610351562,20.139999389648438,0.0,73100
2022-08-29,15.105759620666504,0.0,19.860000610351562,0.0,19.920000076293945,19.780000686645508,19.799999237060547,0.0,297200
2022-08-30,14.938419342041016,0.0,19.639999389648438,0.0,19.84000015258789,19.600000381469727,19.829999923706055,0.0,117300
2022-08-31,14.90799617767334,0.0,19.600000381469727,0.0,19.829999923706055,19.600000381469727,19.65999984741211,0.0,46200
2022-09-01,14.816725730895996,0.0,19.479999542236328,0.0,19.56999969482422,19.360000610351562,19.56999969482422,0.0,177100
2022-09-02,14.801514625549316,0.0,19.459999084472656,0.0,19.639999389648438,19.399999618530273,19.59000015258789,0.0,116000
2022-09-06,14.657000541687012,0.0,19.270000457763672,0.0,19.549999237060547,19.260000228881836,19.440000534057617,0.0,79300
2022-09-07,14.748272895812988,0.0,19.389999389648438,0.0,19.450000762939453,19.25,19.280000686645508,0.0,71300
2022-09-08,14.771088600158691,0.0,19.420000076293945,0.0,19.510000228881836,19.329999923706055,19.399999618530273,0.0,74200
2022-09-09,14.90799617767334,0.0,19.600000381469727,0.0,19.610000610351562,19.489999771118164,19.530000686645508,0.0,95900
2022-09-12,14.923212051391602,0.0,19.6200008392334,0.0,19.760000228881836,19.610000610351562,19.65999984741211,0.0,80500
2022-09-13,14.657000541687012,0.0,19.270000457763672,0.0,19.479999542236328,19.229999542236328,19.440000534057617,0.0,103000
2022-09-14,14.657000541687012,0.0,19.270000457763672,0.0,19.3799991607666,19.219999313354492,19.3700008392334,0.0,166300
2022-09-15,14.512481689453125,0.0,19.079999923706055,0.0,19.309999465942383,19.049999237060547,19.260000228881836,0.0,68600
2022-09-16,14.39838695526123,0.0,18.93000030517578,0.0,18.989999771118164,18.860000610351562,18.989999771118164,0.0,109200
2022-09-19,14.350118637084961,0.0,18.729999542236328,0.137,18.809999465942383,18.6200008392334,18.6200008392334,0.0,115100
2022-09-20,14.219873428344727,0.0,18.559999465942383,0.0,18.690000534057617,18.540000915527344,18.670000076293945,0.0,115200
2022-09-21,14.181571960449219,0.0,18.510000228881836,0.0,18.729999542236328,18.5,18.649999618530273,0.0,248500
2022-09-22,14.058979988098145,0.0,18.350000381469727,0.0,18.510000228881836,18.299999237060547,18.479999542236328,0.0,312100
2022-09-23,13.698884963989258,0.0,17.8799991607666,0.0,18.270000457763672,17.799999237060547,18.270000457763672,0.0,247300
2022-09-26,13.46904182434082,0.0,17.579999923706055,0.0,17.93000030517578,17.520000457763672,17.809999465942383,0.0,181600
2022-09-27,13.38476848602295,0.0,17.469999313354492,0.0,17.729999542236328,17.459999084472656,17.649999618530273,0.0,126700
2022-09-28,13.6759033203125,0.0,17.850000381469727,0.0,17.8799991607666,17.469999313354492,17.469999313354492,0.0,132700
2022-09-29,13.377103805541992,0.0,17.459999084472656,0.0,17.780000686645508,17.3799991607666,17.719999313354492,0.0,113700
2022-09-30,13.369441986083984,0.0,17.450000762939453,0.0,17.6200008392334,17.40999984741211,17.450000762939453,0.0,151400
2022-10-03,13.61461067199707,0.0,17.770000457763672,0.0,17.8700008392334,17.5,17.5,0.0,154400
2022-10-04,13.959381103515625,0.0,18.219999313354492,0.0,18.270000457763672,17.93000030517578,17.950000762939453,0.0,229300
2022-10-05,13.882765769958496,0.0,18.1200008392334,0.0,18.18000030517578,17.93000030517578,18.100000381469727,0.0,106200
2022-10-06,13.798492431640625,0.0,18.010000228881836,0.0,18.149999618530273,17.950000762939453,18.149999618530273,0.0,178700
2022-10-07,13.583965301513672,0.0,17.729999542236328,0.0,17.8799991607666,17.639999389648438,17.8700008392334,0.0,82800
2022-10-10,13.48436450958252,0.0,17.600000381469727,0.0,17.780000686645508,17.510000228881836,17.780000686645508,0.0,185800
2022-10-11,13.453716278076172,0.0,17.559999465942383,0.0,17.690000534057617,17.440000534057617,17.459999084472656,0.0,134100
2022-10-12,13.392427444458008,0.0,17.479999542236328,0.0,17.600000381469727,17.469999313354492,17.489999771118164,0.0,166500
2022-10-13,13.453716278076172,0.0,17.559999465942383,0.0,17.6299991607666,17.15999984741211,17.31999969482422,0.0,120900
2022-10-14,13.292825698852539,0.0,17.350000381469727,0.0,17.65999984741211,17.299999237060547,17.600000381469727,0.0,113500
2022-10-17,13.438397407531738,0.0,17.540000915527344,0.0,17.6299991607666,17.440000534057617,17.489999771118164,0.0,270700
2022-10-18,13.499686241149902,0.0,17.6200008392334,0.0,17.760000228881836,17.559999465942383,17.690000534057617,0.0,178900
2022-10-19,13.44605541229248,0.0,17.549999237060547,0.0,17.68000030517578,17.469999313354492,17.56999969482422,0.0,68700
2022-10-20,13.407750129699707,0.0,17.5,0.0,17.670000076293945,17.450000762939453,17.479999542236328,0.0,123600
2022-10-21,13.553318977355957,0.0,17.690000534057617,0.0,17.709999084472656,17.3799991607666,17.440000534057617,0.0,223800
2022-10-24,13.598106384277344,0.0,17.610000610351562,0.138,17.700000762939453,17.479999542236328,17.540000915527344,0.0,223900
2022-10-25,13.737099647521973,0.0,17.790000915527344,0.0,17.829999923706055,17.6200008392334,17.6200008392334,0.0,112700
2022-10-26,13.837480545043945,0.0,17.920000076293945,0.0,18.0,17.780000686645508,17.780000686645508,0.0,186200
2022-10-27,13.852925300598145,0.0,17.940000534057617,0.0,18.059999465942383,17.899999618530273,17.90999984741211,0.0,97900
2022-10-28,14.007360458374023,0.0,18.139999389648438,0.0,18.139999389648438,17.90999984741211,17.989999771118164,0.0,112200
2022-10-31,14.030524253845215,0.0,18.170000076293945,0.0,18.18000030517578,18.09000015258789,18.1200008392334,0.0,118100
2022-11-01,14.138628959655762,0.0,18.309999465942383,0.0,18.309999465942383,18.209999084472656,18.209999084472656,0.0,81200
2022-11-02,13.976472854614258,0.0,18.100000381469727,0.0,18.350000381469727,18.09000015258789,18.309999465942383,0.0,91700
2022-11-03,13.89925479888916,0.0,18.0,0.0,18.049999237060547,17.920000076293945,17.989999771118164,0.0,432900
2022-11-04,14.007360458374023,0.0,18.139999389648438,0.0,18.219999313354492,18.040000915527344,18.1299991607666,0.0,77500
2022-11-07,14.100022315979004,0.0,18.260000228881836,0.0,18.260000228881836,18.1200008392334,18.1200008392334,0.0,79000
2022-11-08,14.123188018798828,0.0,18.290000915527344,0.0,18.420000076293945,18.200000762939453,18.200000762939453,0.0,65300
2022-11-09,13.99963665008545,0.0,18.1299991607666,0.0,18.329999923706055,18.059999465942383,18.290000915527344,0.0,111700
2022-11-10,14.439783096313477,0.0,18.700000762939453,0.0,18.780000686645508,18.299999237060547,18.40999984741211,0.0,136800
2022-11-11,14.432062149047852,0.0,18.690000534057617,0.0,18.739999771118164,18.6299991607666,18.739999771118164,0.0,74100
2022-11-14,14.308512687683105,0.0,18.530000686645508,0.0,18.68000030517578,18.520000457763672,18.68000030517578,0.0,171500
2022-11-15,14.478394508361816,0.0,18.75,0.0,18.770000457763672,18.610000610351562,18.610000610351562,0.0,130500
2022-11-16,14.455228805541992,0.0,18.719999313354492,0.0,18.739999771118164,18.65999984741211,18.670000076293945,0.0,157400
2022-11-17,14.34712028503418,0.0,18.579999923706055,0.0,18.6299991607666,18.540000915527344,18.559999465942383,0.0,127800
2022-11-18,14.385725975036621,0.0,18.6299991607666,0.0,18.739999771118164,18.6200008392334,18.6200008392334,0.0,167800
2022-11-21,14.391953468322754,0.0,18.5,0.138,18.549999237060547,18.479999542236328,18.479999542236328,0.0,125800
2022-11-22,14.563103675842285,0.0,18.719999313354492,0.0,18.719999313354492,18.5,18.549999237060547,0.0,461000
2022-11-23,14.570878028869629,0.0,18.729999542236328,0.0,18.809999465942383,18.700000762939453,18.770000457763672,0.0,79400
2022-11-25,14.578656196594238,0.0,18.739999771118164,0.0,18.809999465942383,18.739999771118164,18.790000915527344,0.0,56300
2022-11-28,14.555320739746094,0.0,18.709999084472656,0.0,18.809999465942383,18.690000534057617,18.709999084472656,0.0,114000
2022-11-29,14.570878028869629,0.0,18.729999542236328,0.0,18.790000915527344,18.690000534057617,18.690000534057617,0.0,110200
2022-11-30,14.804264068603516,0.0,19.030000686645508,0.0,19.06999969482422,18.719999313354492,18.719999313354492,0.0,149400
2022-12-01,14.843156814575195,0.0,19.079999923706055,0.0,19.25,19.079999923706055,19.1299991607666,0.0,235900
2022-12-02,14.804264068603516,0.0,19.030000686645508,0.0,19.079999923706055,18.969999313354492,18.979999542236328,0.0,84500
2022-12-05,14.640896797180176,0.0,18.81999969482422,0.0,19.030000686645508,18.780000686645508,19.020000457763672,0.0,189300
2022-12-06,14.578656196594238,0.0,18.739999771118164,0.0,18.920000076293945,18.709999084472656,18.81999969482422,0.0,204700
2022-12-07,14.633116722106934,0.0,18.809999465942383,0.0,18.889999389648438,18.700000762939453,18.700000762939453,0.0,365700
2022-12-08,14.609777450561523,0.0,18.780000686645508,0.0,18.940000534057617,18.770000457763672,18.90999984741211,0.0,111500
2022-12-09,14.461968421936035,0.0,18.59000015258789,0.0,18.799999237060547,18.56999969482422,18.719999313354492,0.0,182900
2022-12-12,14.516425132751465,0.0,18.65999984741211,0.0,18.719999313354492,18.610000610351562,18.610000610351562,0.0,247800
2022-12-13,14.656454086303711,0.0,18.84000015258789,0.0,19.040000915527344,18.760000228881836,18.93000030517578,0.0,138200
2022-12-14,14.601997375488281,0.0,18.770000457763672,0.0,18.899999618530273,18.68000030517578,18.8700008392334,0.0,231500
2022-12-15,14.531982421875,0.0,18.68000030517578,0.0,18.739999771118164,18.610000610351562,18.739999771118164,0.0,293000
2022-12-16,14.446407318115234,0.0,18.56999969482422,0.0,18.649999618530273,18.459999084472656,18.649999618530273,0.0,162700
2022-12-19,14.240290641784668,0.0,18.170000076293945,0.137,18.5,18.15999984741211,18.5,0.0,238700
2022-12-20,14.224616050720215,0.0,18.149999618530273,0.0,18.229999542236328,18.09000015258789,18.149999618530273,0.0,168500
2022-12-21,14.287313461303711,0.0,18.229999542236328,0.0,18.309999465942383,18.18000030517578,18.270000457763672,0.0,357800
2022-12-22,14.232452392578125,0.0,18.15999984741211,0.0,18.219999313354492,18.0,18.219999313354492,0.0,184400
2022-12-23,14.295148849487305,0.0,18.239999771118164,0.0,18.239999771118164,18.1200008392334,18.190000534057617,0.0,276600
2022-12-27,14.09921932220459,0.0,17.989999771118164,0.0,18.219999313354492,17.969999313354492,18.219999313354492,0.0,188400
2022-12-28,13.981661796569824,0.0,17.84000015258789,0.0,18.079999923706055,17.81999969482422,17.969999313354492,0.0,227900
2022-12-29,14.146241188049316,0.0,18.049999237060547,0.0,18.049999237060547,17.889999389648438,17.889999389648438,0.0,294600
2022-12-30,14.201104164123535,0.0,18.1200008392334,0.0,18.15999984741211,17.959999084472656,17.959999084472656,0.0,752700
2023-01-03,14.342174530029297,0.0,18.299999237060547,0.0,18.34000015258789,18.15999984741211,18.299999237060547,0.0,195100
2023-01-04,14.483242988586426,0.0,18.479999542236328,0.0,18.510000228881836,18.350000381469727,18.440000534057617,0.0,105600
2023-01-05,14.381357192993164,0.0,18.350000381469727,0.0,18.440000534057617,18.290000915527344,18.440000534057617,0.0,92400
2023-01-06,14.632155418395996,0.0,18.670000076293945,0.0,18.68000030517578,18.3700008392334,18.43000030517578,0.0,119300
2023-01-09,14.710524559020996,0.0,18.770000457763672,0.0,18.860000610351562,18.719999313354492,18.75,0.0,645200
2023-01-10,14.765387535095215,0.0,18.84000015258789,0.0,18.889999389648438,18.690000534057617,18.690000534057617,0.0,103300
2023-01-11,14.961315155029297,0.0,19.09000015258789,0.0,19.110000610351562,18.969999313354492,18.979999542236328,0.0,143900
2023-01-12,15.055362701416016,0.0,19.209999084472656,0.0,19.25,19.049999237060547,19.110000610351562,0.0,140700
2023-01-13,15.024019241333008,0.0,19.170000076293945,0.0,19.229999542236328,19.079999923706055,19.079999923706055,0.0,137700
2023-01-17,15.094547271728516,0.0,19.260000228881836,0.0,19.290000915527344,19.100000381469727,19.25,0.0,328100
2023-01-18,15.047530174255371,0.0,19.200000762939453,0.0,19.399999618530273,19.170000076293945,19.280000686645508,0.0,366800
2023-01-19,15.024019241333008,0.0,19.170000076293945,0.0,19.280000686645508,19.1200008392334,19.170000076293945,0.0,88800
2023-01-20,15.12590217590332,0.0,19.299999237060547,0.0,19.309999465942383,19.139999389648438,19.139999389648438,0.0,106500
2023-01-23,15.202505111694336,0.0,19.25,0.147,19.299999237060547,19.15999984741211,19.270000457763672,0.0,188200
2023-01-24,15.226198196411133,0.0,19.280000686645508,0.0,19.360000610351562,19.229999542236328,19.25,0.0,527300
2023-01-25,15.202505111694336,0.0,19.25,0.0,19.260000228881836,19.149999618530273,19.25,0.0,271500
2023-01-26,15.29727554321289,0.0,19.3700008392334,0.0,19.3700008392334,19.25,19.270000457763672,0.0,447800
2023-01-27,15.33675765991211,0.0,19.420000076293945,0.0,19.450000762939453,19.3700008392334,19.389999389648438,0.0,107600
2023-01-30,15.320963859558105,0.0,19.399999618530273,0.0,19.459999084472656,19.350000381469727,19.40999984741211,0.0,263800
2023-01-31,15.455215454101562,0.0,19.56999969482422,0.0,19.600000381469727,19.469999313354492,19.489999771118164,0.0,153600
2023-02-01,15.573678970336914,0.0,19.719999313354492,0.0,19.760000228881836,19.549999237060547,19.600000381469727,0.0,176900
2023-02-02,15.676347732543945,0.0,19.850000381469727,0.0,20.0,19.790000915527344,19.790000915527344,0.0,210300
2023-02-03,15.573678970336914,0.0,19.719999313354492,0.0,19.90999984741211,19.700000762939453,19.719999313354492,0.0,306200
2023-02-06,15.39993667602539,0.0,19.5,0.0,19.700000762939453,19.5,19.700000762939453,0.0,130200
2023-02-07,15.526298522949219,0.0,19.65999984741211,0.0,19.700000762939453,19.469999313354492,19.549999237060547,0.0,167900
2023-02-08,15.486807823181152,0.0,19.610000610351562,0.0,19.709999084472656,19.549999237060547,19.690000534057617,0.0,87200
2023-02-09,15.39993667602539,0.0,19.5,0.0,19.75,19.5,19.670000076293945,0.0,142600
2023-02-10,15.415733337402344,0.0,19.520000457763672,0.0,19.520000457763672,19.459999084472656,19.520000457763672,0.0,95000
2023-02-13,15.471014022827148,0.0,19.59000015258789,0.0,19.6299991607666,19.5,19.5,0.0,117600
2023-02-14,15.47891616821289,0.0,19.600000381469727,0.0,19.639999389648438,19.489999771118164,19.549999237060547,0.0,173200
2023-02-15,15.47891616821289,0.0,19.600000381469727,0.0,19.600000381469727,19.5,19.56999969482422,0.0,258100
2023-02-16,15.289371490478516,0.0,19.360000610351562,0.0,19.530000686645508,19.360000610351562,19.459999084472656,0.0,148900
2023-02-17,15.273577690124512,0.0,19.34000015258789,0.0,19.40999984741211,19.270000457763672,19.299999237060547,0.0,95900
2023-02-21,14.906684875488281,0.0,18.729999542236328,0.149,19.170000076293945,18.729999542236328,19.170000076293945,0.0,218700
2023-02-22,14.922602653503418,0.0,18.75,0.0,18.8700008392334,18.75,18.760000228881836,0.0,62200
2023-02-23,15.049939155578613,0.0,18.90999984741211,0.0,18.940000534057617,18.780000686645508,18.899999618530273,0.0,135300
2023-02-24,14.978315353393555,0.0,18.81999969482422,0.0,18.860000610351562,18.760000228881836,18.860000610351562,0.0,119600
2023-02-27,15.05789852142334,0.0,18.920000076293945,0.0,18.950000762939453,18.850000381469727,18.889999389648438,0.0,92500
2023-02-28,15.049939155578613,0.0,18.90999984741211,0.0,18.969999313354492,18.899999618530273,18.950000762939453,0.0,83700
2023-03-01,15.041986465454102,0.0,18.899999618530273,0.0,18.969999313354492,18.8700008392334,18.889999389648438,0.0,336900
2023-03-02,14.962396621704102,0.0,18.799999237060547,0.0,18.8799991607666,18.770000457763672,18.81999969482422,0.0,77800
2023-03-03,15.089734077453613,0.0,18.959999084472656,0.0,19.0,18.8700008392334,18.8700008392334,0.0,78700
2023-03-06,15.08177375793457,0.0,18.950000762939453,0.0,19.06999969482422,18.950000762939453,19.020000457763672,0.0,76300
2023-03-07,14.994233131408691,0.0,18.84000015258789,0.0,19.030000686645508,18.829999923706055,19.020000457763672,0.0,169100
2023-03-08,14.978315353393555,0.0,18.81999969482422,0.0,18.93000030517578,18.799999237060547,18.8799991607666,0.0,71700
2023-03-09,14.755470275878906,0.0,18.540000915527344,0.0,18.93000030517578,18.540000915527344,18.8799991607666,0.0,75900
2023-03-10,14.556499481201172,0.0,18.290000915527344,0.0,18.639999389648438,18.260000228881836,18.520000457763672,0.0,182200
2023-03-13,14.325699806213379,0.0,18.0,0.0,18.25,17.979999542236328,18.25,0.0,196100
2023-03-14,14.476912498474121,0.0,18.190000534057617,0.0,18.350000381469727,18.100000381469727,18.100000381469727,0.0,146400
