Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2022-11-23,162.6046600341797,177.00999450683594,0.0,177.39999389648438,176.00999450683594,176.44000244140625,0.0,5389200
2022-11-25,162.81593322753906,177.24000549316406,0.0,178.1199951171875,176.86000061035156,177.3800048828125,0.0,3058600
2022-11-28,162.8986358642578,177.3300018310547,0.0,177.77000427246094,176.55999755859375,176.75,0.0,6183100
2022-11-29,161.75950622558594,176.08999633789062,0.0,177.25999450683594,174.66000366210938,177.00999450683594,0.0,6700500
2022-11-30,163.51409912109375,178.0,0.0,178.00999450683594,174.77999877929688,176.3699951171875,0.0,13288000
2022-12-01,164.19386291503906,178.74000549316406,0.0,179.9600067138672,177.77000427246094,179.0,0.0,6282600
2022-12-02,164.32247924804688,178.8800048828125,0.0,178.9600067138672,176.9600067138672,177.5,0.0,5823900
2022-12-05,164.23060607910156,178.77999877929688,0.0,179.36000061035156,178.0,178.36000061035156,0.0,5120600
2022-12-06,161.76869201660156,176.10000610351562,0.0,180.0,175.92999267578125,179.9199981689453,0.0,7943500
2022-12-07,162.75161743164062,177.1699981689453,0.0,177.8800048828125,176.22999572753906,176.57000732421875,0.0,5702600
2022-12-08,162.77919006347656,177.1999969482422,0.0,177.47000122070312,176.33999633789062,176.82000732421875,0.0,4798500
2022-12-09,161.43800354003906,175.74000549316406,0.0,177.88999938964844,175.66000366210938,177.1199951171875,0.0,4561000
2022-12-12,163.3671112060547,177.83999633789062,0.0,177.8699951171875,175.60000610351562,175.9499969482422,0.0,4882400
2022-12-13,164.6256103515625,179.2100067138672,0.0,180.1999969482422,178.30999755859375,179.10000610351562,0.0,9177500
2022-12-14,165.13087463378906,179.75999450683594,0.0,181.0399932861328,178.5800018310547,178.5800018310547,0.0,9533600
2022-12-15,163.04559326171875,177.49000549316406,0.0,179.83999633789062,176.39999389648438,179.1999969482422,0.0,7602400
2022-12-16,161.3737030029297,175.6699981689453,0.0,177.0,174.86000061035156,177.0,0.0,18841800
2022-12-19,161.1991424560547,175.47999572753906,0.0,176.1699981689453,174.07000732421875,175.35000610351562,0.0,5736000
2022-12-20,161.3737030029297,175.6699981689453,0.0,176.44000244140625,175.1699981689453,176.0,0.0,6174700
2022-12-21,163.22010803222656,177.67999267578125,0.0,178.17999267578125,175.64999389648438,176.27000427246094,0.0,5472000
2022-12-22,162.62301635742188,177.02999877929688,0.0,177.50999450683594,175.33999633789062,176.77000427246094,0.0,5709100
2022-12-23,163.03639221191406,177.47999572753906,0.0,177.52000427246094,175.80999755859375,176.6699981689453,0.0,3683400
2022-12-27,162.990478515625,177.42999267578125,0.0,178.35000610351562,176.99000549316406,178.11000061035156,0.0,3067300
2022-12-28,162.28314208984375,176.66000366210938,0.0,178.4499969482422,176.64999389648438,177.75999450683594,0.0,2645400
2022-12-29,163.10992431640625,177.55999755859375,0.0,178.3000030517578,177.07000732421875,177.5500030517578,0.0,2828800
2022-12-30,162.27392578125,176.64999389648438,0.0,177.77000427246094,175.39999389648438,177.49000549316406,0.0,4216600
2023-01-03,163.68861389160156,178.19000244140625,0.0,178.3800048828125,176.00999450683594,176.16000366210938,0.0,6344900
2023-01-04,165.47076416015625,180.1300048828125,0.0,180.19000244140625,178.47999572753906,178.88999938964844,0.0,9788800
2023-01-05,164.24896240234375,178.8000030517578,0.0,179.99000549316406,178.41000366210938,179.02000427246094,0.0,6255300
2023-01-06,165.5809783935547,180.25,0.0,180.92999267578125,179.38999938964844,180.1300048828125,0.0,5706000
2023-01-09,161.29103088378906,175.5800018310547,0.0,179.75999450683594,175.17999267578125,179.3000030517578,0.0,7925300
2023-01-10,160.90518188476562,175.16000366210938,0.0,176.13999938964844,174.32000732421875,175.6999969482422,0.0,5047500
2023-01-11,160.6479949951172,174.8800048828125,0.0,175.72000122070312,172.11000061035156,175.57000732421875,0.0,6494800
2023-01-12,159.83958435058594,174.0,0.0,174.7100067138672,172.8000030517578,174.25999450683594,0.0,4269400
2023-01-13,159.3159942626953,173.42999267578125,0.0,174.00999450683594,172.3800048828125,173.19000244140625,0.0,6088000
2023-01-17,158.33306884765625,172.36000061035156,0.0,174.5800018310547,172.08999633789062,174.0,0.0,6053300
2023-01-18,155.9446563720703,169.75999450683594,0.0,172.0,169.7100067138672,171.64999389648438,0.0,7047800
2023-01-19,155.7333984375,169.52999877929688,0.0,171.27999877929688,168.7100067138672,169.02999877929688,0.0,6939500
2023-01-20,155.00765991210938,168.74000549316406,0.0,170.11000061035156,167.47999572753906,170.10000610351562,0.0,8620600
2023-01-23,154.6126708984375,168.30999755859375,0.0,169.6300048828125,167.9499969482422,169.10000610351562,0.0,8425400
2023-01-24,154.6126708984375,168.30999755859375,0.0,170.99000549316406,166.00999450683594,169.02000427246094,0.0,10541800
2023-01-25,155.7150115966797,169.50999450683594,0.0,169.50999450683594,167.0800018310547,167.1699981689453,0.0,7099800
2023-01-26,155.14547729492188,168.88999938964844,0.0,169.91000366210938,168.64999389648438,169.5500030517578,0.0,6946100
2023-01-27,154.53919982910156,168.22999572753906,0.0,168.8699951171875,167.77000427246094,168.5399932861328,0.0,6058100
2023-01-30,148.81619262695312,162.0,0.0,168.5399932861328,161.0800018310547,167.92999267578125,0.0,23259100
2023-01-31,150.12060546875,163.4199981689453,0.0,163.42999267578125,161.0500030517578,161.6999969482422,0.0,11612500
2023-02-01,151.49851989746094,164.9199981689453,0.0,165.97999572753906,162.39999389648438,162.99000549316406,0.0,9865300
2023-02-02,152.0680694580078,165.5399932861328,0.0,166.22000122070312,162.82000732421875,163.0,0.0,10099000
2023-02-03,151.2137908935547,164.61000061035156,0.0,166.33999633789062,163.88999938964844,166.02999877929688,0.0,6868500
2023-02-06,150.06552124023438,163.36000061035156,0.0,164.85000610351562,163.10000610351562,164.5500030517578,0.0,7021000
2023-02-07,150.1022491455078,163.39999389648438,0.0,163.8800048828125,161.4199981689453,161.60000610351562,0.0,7310800
2023-02-08,150.29518127441406,163.61000061035156,0.0,164.55999755859375,162.89999389648438,163.3000030517578,0.0,6054700
2023-02-09,148.2650146484375,161.39999389648438,0.0,164.8000030517578,161.07000732421875,163.6300048828125,0.0,7949500
2023-02-10,148.9539794921875,162.14999389648438,0.0,162.7899932861328,161.35000610351562,161.77000427246094,0.0,7028000
2023-02-13,149.50514221191406,162.75,0.0,162.82000732421875,161.14999389648438,161.3300018310547,0.0,6414700
2023-02-14,148.85293579101562,162.0399932861328,0.0,162.97000122070312,161.75999450683594,162.74000549316406,0.0,6316000
2023-02-15,146.40023803710938,159.3699951171875,0.0,161.97999572753906,159.2899932861328,161.9499969482422,0.0,12621800
2023-02-16,145.36219787597656,158.24000549316406,0.0,159.64999389648438,157.9199981689453,159.07000732421875,0.0,11177000
2023-02-17,148.3969268798828,160.38999938964844,1.13,161.11000061035156,156.6199951171875,157.02000427246094,0.0,12401900
2023-02-21,146.18563842773438,158.0,0.0,160.35000610351562,157.88999938964844,159.64999389648438,0.0,9423900
2023-02-22,145.98208618164062,157.77999877929688,0.0,158.85000610351562,157.3699951171875,158.5,0.0,9820200
2023-02-23,145.935791015625,157.72999572753906,0.0,158.58999633789062,156.6699981689453,157.7100067138672,0.0,9385100
2023-02-24,144.3074493408203,155.97000122070312,0.0,156.85000610351562,155.2100067138672,156.64999389648438,0.0,8689700
2023-02-27,143.99285888671875,155.6300048828125,0.0,156.89999389648438,155.0800018310547,156.4499969482422,0.0,7267100
2023-02-28,141.80006408691406,153.25999450683594,0.0,155.27000427246094,153.0399932861328,154.97999572753906,0.0,9062300
2023-03-01,141.16168212890625,152.57000732421875,0.0,153.24000549316406,151.91000366210938,153.00999450683594,0.0,6767000
2023-03-02,141.05064392089844,152.4499969482422,0.0,152.75999450683594,151.22999572753906,151.75,0.0,8762500
2023-03-03,142.5032196044922,154.02000427246094,0.0,154.1199951171875,152.83999633789062,153.3699951171875,0.0,5747200
2023-03-06,143.9281005859375,155.55999755859375,0.0,155.72999572753906,154.57000732421875,154.66000366210938,0.0,8148200
2023-03-07,142.56802368164062,154.08999633789062,0.0,156.25,153.35000610351562,156.08999633789062,0.0,7457700
2023-03-08,141.5225067138672,152.9600067138672,0.0,154.1999969482422,152.47999572753906,153.97999572753906,0.0,6230500
2023-03-09,139.93112182617188,151.24000549316406,0.0,153.60000610351562,150.7100067138672,153.4600067138672,0.0,7439400
2023-03-10,140.27345275878906,151.61000061035156,0.0,153.49000549316406,151.10000610351562,151.86000061035156,0.0,8504300
2023-03-13,141.61500549316406,153.05999755859375,0.0,155.91000366210938,151.57000732421875,152.08999633789062,0.0,10799600
2023-03-14,142.4107208251953,153.9199981689453,0.0,154.02999877929688,151.89999389648438,153.27999877929688,0.0,8421200
2023-03-15,142.80856323242188,154.35000610351562,0.0,154.88999938964844,152.52999877929688,152.83999633789062,0.0,7757700
2023-03-16,142.51248168945312,154.02999877929688,0.0,154.3699951171875,152.60000610351562,153.4499969482422,0.0,7605500
2023-03-17,140.9858856201172,152.3800048828125,0.0,154.9499969482422,152.3000030517578,154.47999572753906,0.0,20540700
2023-03-20,142.38294982910156,153.88999938964844,0.0,154.07000732421875,152.3800048828125,152.47000122070312,0.0,7129000
2023-03-21,142.38294982910156,153.88999938964844,0.0,154.1300048828125,152.1699981689453,154.0,0.0,8376800
2023-03-22,139.75534057617188,151.0500030517578,0.0,154.05999755859375,151.02999877929688,153.85000610351562,0.0,7943500
2023-03-23,139.82933044433594,151.1300048828125,0.0,151.69000244140625,150.11000061035156,151.17999267578125,0.0,9051500
2023-03-24,141.2356719970703,152.64999389648438,0.0,152.75999450683594,150.8300018310547,151.47999572753906,0.0,5696200
2023-03-27,141.83706665039062,153.3000030517578,0.0,154.5399932861328,153.11000061035156,154.1999969482422,0.0,6772300
2023-03-28,140.46775817871094,151.82000732421875,0.0,153.4499969482422,151.72999572753906,152.38999938964844,0.0,6115300
2023-03-29,141.8463134765625,153.30999755859375,0.0,153.3800048828125,152.07000732421875,152.24000549316406,0.0,6012000
2023-03-30,141.95733642578125,153.42999267578125,0.0,153.8000030517578,152.80999755859375,153.5800018310547,0.0,4555700
2023-03-31,143.40994262695312,155.0,0.0,155.19000244140625,153.24000549316406,153.7899932861328,0.0,9890000
2023-04-03,145.1216278076172,156.85000610351562,0.0,157.00999450683594,153.94000244140625,154.9499969482422,0.0,6841900
2023-04-04,146.63897705078125,158.49000549316406,0.0,158.97000122070312,156.58999633789062,156.97000122070312,0.0,8314500
2023-04-05,153.22662353515625,165.61000061035156,0.0,165.66000366210938,162.75999450683594,164.3699951171875,0.0,16704200
2023-04-06,152.80099487304688,165.14999389648438,0.0,167.22999572753906,164.8000030517578,165.99000549316406,0.0,9615400
2023-04-10,152.03305053710938,164.32000732421875,0.0,164.83999633789062,163.63999938964844,164.6300048828125,0.0,5354000
2023-04-11,151.98683166503906,164.27000427246094,0.0,165.27999877929688,164.0399932861328,164.4199981689453,0.0,5903800
2023-04-12,151.66294860839844,163.9199981689453,0.0,164.83999633789062,163.10000610351562,163.94000244140625,0.0,5764100
2023-04-13,153.68923950195312,166.11000061035156,0.0,166.3300018310547,163.80999755859375,164.17999267578125,0.0,5640600
2023-04-14,153.4394073486328,165.83999633789062,0.0,166.1199951171875,164.05999755859375,165.97000122070312,0.0,7225100
2023-04-17,153.2821044921875,165.6699981689453,0.0,166.24000549316406,164.94000244140625,165.74000549316406,0.0,8046400
2023-04-18,148.97056579589844,161.00999450683594,0.0,164.69000244140625,159.64999389648438,164.25,0.0,14571500
2023-04-19,150.37692260742188,162.52999877929688,0.0,162.67999267578125,161.1699981689453,161.99000549316406,0.0,6752000
2023-04-20,151.348388671875,163.5800018310547,0.0,163.82000732421875,160.9600067138672,162.42999267578125,0.0,9498800
2023-04-21,150.52491760253906,162.69000244140625,0.0,164.97000122070312,161.97000122070312,164.44000244140625,0.0,7014200
2023-04-24,151.44091796875,163.67999267578125,0.0,163.80999755859375,161.8699951171875,162.69000244140625,0.0,5278900
2023-04-25,152.82875061035156,165.17999267578125,0.0,165.35000610351562,164.16000366210938,164.30999755859375,0.0,6263100
2023-04-26,150.46017456054688,162.6199951171875,0.0,164.38999938964844,162.24000549316406,164.08999633789062,0.0,5518200
2023-04-27,150.811767578125,163.0,0.0,163.41000366210938,162.1300048828125,162.89999389648438,0.0,5739700
2023-04-28,151.4594268798828,163.6999969482422,0.0,163.75999450683594,162.55999755859375,162.80999755859375,0.0,6024900
2023-05-01,151.3668975830078,163.60000610351562,0.0,164.3000030517578,162.24000549316406,163.60000610351562,0.0,4893400
2023-05-02,152.68997192382812,165.02999877929688,0.0,165.47999572753906,163.55999755859375,164.33999633789062,0.0,7541700
2023-05-03,150.6914825439453,162.8699951171875,0.0,166.17999267578125,162.50999450683594,165.5500030517578,0.0,5937200
2023-05-04,150.0068359375,162.1300048828125,0.0,162.89999389648438,161.25,162.67999267578125,0.0,5128000
2023-05-05,150.5156707763672,162.67999267578125,0.0,163.1300048828125,161.69000244140625,162.83999633789062,0.0,5194500
2023-05-08,150.17333984375,162.30999755859375,0.0,162.57000732421875,161.33999633789062,161.99000549316406,0.0,4994900
2023-05-09,149.00758361816406,161.0500030517578,0.0,162.1300048828125,160.7899932861328,161.75,0.0,5520500
2023-05-10,149.5626983642578,161.64999389648438,0.0,161.97000122070312,160.05999755859375,161.1999969482422,0.0,6756600
2023-05-11,148.95205688476562,160.99000549316406,0.0,162.19000244140625,159.38999938964844,161.8300018310547,0.0,5867600
2023-05-12,148.75775146484375,160.77999877929688,0.0,161.55999755859375,160.00999450683594,161.36000061035156,0.0,3904200
2023-05-15,147.61972045898438,159.5500030517578,0.0,161.02999877929688,158.94000244140625,160.8000030517578,0.0,5104500
2023-05-16,147.42543029785156,159.33999633789062,0.0,160.25,158.52999877929688,159.05999755859375,0.0,5599200
2023-05-17,147.10159301757812,158.99000549316406,0.0,160.05999755859375,157.77000427246094,159.7899932861328,0.0,6840700
2023-05-18,146.62973022460938,158.47999572753906,0.0,158.92999267578125,157.55999755859375,158.66000366210938,0.0,5173000
2023-05-19,147.02760314941406,158.91000366210938,0.0,159.92999267578125,158.13999938964844,158.58999633789062,0.0,6527100
2023-05-22,146.23519897460938,156.8699951171875,1.19,159.13999938964844,156.77999877929688,158.0,0.0,5675900
2023-05-23,146.1792755126953,156.80999755859375,0.0,158.27000427246094,156.3699951171875,157.10000610351562,0.0,5793000
2023-05-24,146.0394287109375,156.66000366210938,0.0,157.13999938964844,155.9199981689453,157.0800018310547,0.0,5015100
2023-05-25,143.94200134277344,154.41000366210938,0.0,156.2899932861328,153.72000122070312,156.0500030517578,0.0,6886100
2023-05-26,143.8860626220703,154.35000610351562,0.0,155.27999877929688,154.1999969482422,154.69000244140625,0.0,6845400
2023-05-30,143.90469360351562,154.3699951171875,0.0,155.3800048828125,153.32000732421875,153.97000122070312,0.0,5593100
2023-05-31,144.54791259765625,155.05999755859375,0.0,155.69000244140625,153.85000610351562,154.6999969482422,0.0,11324600
2023-06-01,144.06317138671875,154.5399932861328,0.0,155.0399932861328,153.14999389648438,154.5399932861328,0.0,7901300
2023-06-02,146.32843017578125,156.97000122070312,0.0,157.30999755859375,154.08999633789062,154.72000122070312,0.0,7659700
2023-06-05,147.58689880371094,158.32000732421875,0.0,158.63999938964844,156.75,156.75,0.0,6430500
2023-06-06,147.45640563964844,158.17999267578125,0.0,159.61000061035156,157.39999389648438,159.5800018310547,0.0,5073600
2023-06-07,147.77337646484375,158.52000427246094,0.0,158.8000030517578,157.44000244140625,158.10000610351562,0.0,6504300
2023-06-08,149.39537048339844,160.25999450683594,0.0,160.4199981689453,157.82000732421875,158.5,0.0,5818400
2023-06-09,149.16233825683594,160.00999450683594,0.0,160.72999572753906,159.47000122070312,160.4199981689453,0.0,6264400
2023-06-12,149.0597686767578,159.89999389648438,0.0,160.25,158.72999572753906,160.0,0.0,6510600
2023-06-13,149.84283447265625,160.74000549316406,0.0,160.83999633789062,159.14999389648438,159.72999572753906,0.0,6066800
2023-06-14,150.60726928710938,161.55999755859375,0.0,162.0800018310547,160.97999572753906,161.60000610351562,0.0,6699100
2023-06-15,152.63014221191406,163.72999572753906,0.0,163.91000366210938,161.42999267578125,162.0500030517578,0.0,7138300
2023-06-16,153.0962677001953,164.22999572753906,0.0,164.99000549316406,163.8699951171875,164.47999572753906,0.0,13426600
2023-06-20,153.00303649902344,164.1300048828125,0.0,165.30999755859375,163.80999755859375,164.25999450683594,0.0,7995800
2023-06-21,152.76998901367188,163.8800048828125,0.0,164.9199981689453,162.69000244140625,163.5800018310547,0.0,7177500
2023-06-22,154.3920135498047,165.6199951171875,0.0,165.72000122070312,163.7899932861328,163.89999389648438,0.0,5485900
