Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2023-08-30,153.73829650878906,163.72999572753906,0.0,165.8300018310547,163.67999267578125,165.11000061035156,0.0,9939100
2023-08-31,151.81338500976562,161.67999267578125,0.0,163.57000732421875,161.27999877929688,163.3699951171875,0.0,15333000
2023-09-01,150.6866455078125,160.47999572753906,0.0,162.47999572753906,160.00999450683594,161.4199981689453,0.0,8610100
2023-09-05,150.87445068359375,160.67999267578125,0.0,161.97000122070312,160.27999877929688,160.55999755859375,0.0,9019800
2023-09-06,148.36737060546875,158.00999450683594,0.0,160.0,157.35000610351562,159.83999633789062,0.0,9753800
2023-09-07,150.2641143798828,160.02999877929688,0.0,161.05999755859375,158.97999572753906,159.13999938964844,0.0,9931800
2023-09-08,150.7617645263672,160.55999755859375,0.0,160.67999267578125,159.19000244140625,159.58999633789062,0.0,6957000
2023-09-11,152.73361206054688,162.66000366210938,0.0,162.69000244140625,160.4499969482422,161.05999755859375,0.0,6309300
2023-09-12,153.5974578857422,163.5800018310547,0.0,163.92999267578125,161.52999877929688,162.22000122070312,0.0,6045800
2023-09-13,153.98243713378906,163.99000549316406,0.0,164.9499969482422,163.0,163.75999450683594,0.0,7397500
2023-09-14,153.74771118164062,163.74000549316406,0.0,165.27000427246094,163.44000244140625,164.67999267578125,0.0,7758400
2023-09-15,151.5974578857422,161.4499969482422,0.0,164.82000732421875,161.2100067138672,163.97999572753906,0.0,13392100
2023-09-18,152.55520629882812,162.47000122070312,0.0,163.14999389648438,160.75,162.1199951171875,0.0,5789000
2023-09-19,152.30169677734375,162.1999969482422,0.0,162.85000610351562,161.3800048828125,162.25,0.0,5550800
2023-09-20,152.96836853027344,162.91000366210938,0.0,163.5399932861328,161.66000366210938,162.19000244140625,0.0,3837400
2023-09-21,151.79466247558594,161.66000366210938,0.0,163.5,161.58999633789062,162.57000732421875,0.0,4526700
2023-09-22,150.70542907714844,160.5,0.0,161.39999389648438,160.25,161.3000030517578,0.0,4976700
2023-09-25,150.4800567626953,160.25999450683594,0.0,160.36000061035156,158.72999572753906,160.07000732421875,0.0,6722500
2023-09-26,149.3157501220703,159.02000427246094,0.0,160.0800018310547,158.86000061035156,159.80999755859375,0.0,4904800
2023-09-27,147.5222930908203,157.11000061035156,0.0,158.75999450683594,155.25999450683594,158.5800018310547,0.0,10211600
2023-09-28,147.3063507080078,156.8800048828125,0.0,157.9600067138672,156.22000122070312,157.5,0.0,7861900
2023-09-29,146.24530029296875,155.75,0.0,157.60000610351562,155.35000610351562,157.3699951171875,0.0,7680700
2023-10-02,145.68190002441406,155.14999389648438,0.0,155.4199981689453,153.32000732421875,155.4199981689453,0.0,7259700
2023-10-03,145.8603515625,155.33999633789062,0.0,155.5,153.88999938964844,154.67999267578125,0.0,5740800
2023-10-04,146.02931213378906,155.52000427246094,0.0,155.92999267578125,154.57000732421875,155.57000732421875,0.0,4955200
2023-10-05,147.5504608154297,157.13999938964844,0.0,158.0399932861328,156.07000732421875,156.27000427246094,0.0,5993300
2023-10-06,148.0199432373047,157.63999938964844,0.0,158.3000030517578,156.58999633789062,157.0800018310547,0.0,5802200
2023-10-09,148.86502075195312,158.5399932861328,0.0,158.8800048828125,157.08999633789062,157.17999267578125,0.0,4414100
2023-10-10,148.696044921875,158.36000061035156,0.0,159.27000427246094,157.89999389648438,158.3800048828125,0.0,5273500
2023-10-11,146.6490478515625,156.17999267578125,0.0,159.0500030517578,156.0399932861328,158.4600067138672,0.0,6922900
2023-10-12,146.78990173339844,156.3300018310547,0.0,156.55999755859375,155.07000732421875,155.9199981689453,0.0,5792400
2023-10-13,147.2781982421875,156.85000610351562,0.0,157.36000061035156,156.0500030517578,156.72999572753906,0.0,5359800
2023-10-16,147.91665649414062,157.52999877929688,0.0,158.25,156.83999633789062,157.82000732421875,0.0,6408100
2023-10-17,146.56455993652344,156.08999633789062,0.0,158.9499969482422,154.61000061035156,155.97999572753906,0.0,12244400
2023-10-18,143.4095916748047,152.72999572753906,0.0,155.9499969482422,152.0500030517578,155.41000366210938,0.0,9097300
2023-10-19,143.02464294433594,152.32000732421875,0.0,153.11000061035156,150.14999389648438,151.6699981689453,0.0,7733800
2023-10-20,143.66311645507812,153.0,0.0,153.8699951171875,152.3300018310547,152.74000549316406,0.0,7207000
2023-10-23,142.1513671875,151.38999938964844,0.0,153.5,151.2100067138672,152.86000061035156,0.0,5874000
2023-10-24,142.00112915039062,151.22999572753906,0.0,151.9600067138672,150.1300048828125,150.75,0.0,6155300
2023-10-25,142.32037353515625,151.57000732421875,0.0,152.1699981689453,150.22999572753906,151.24000549316406,0.0,5880800
2023-10-26,139.90721130371094,149.0,0.0,151.97000122070312,148.8800048828125,151.97000122070312,0.0,7612500
2023-10-27,136.7147216796875,145.60000610351562,0.0,148.66000366210938,144.9499969482422,148.49000549316406,0.0,11385800
2023-10-30,138.05743408203125,147.02999877929688,0.0,147.24000549316406,146.0,146.08999633789062,0.0,8205300
2023-10-31,139.28746032714844,148.33999633789062,0.0,148.5399932861328,146.63999938964844,147.5399932861328,0.0,7576900
2023-11-01,139.6161651611328,148.69000244140625,0.0,149.75999450683594,148.4600067138672,149.19000244140625,0.0,5733000
2023-11-02,141.07156372070312,150.24000549316406,0.0,150.39999389648438,147.5399932861328,147.7100067138672,0.0,5349100
2023-11-03,142.1044158935547,151.33999633789062,0.0,152.27000427246094,150.14999389648438,151.2100067138672,0.0,4926800
2023-11-06,142.44244384765625,151.6999969482422,0.0,152.42999267578125,151.3699951171875,151.77999877929688,0.0,4851400
2023-11-07,141.69126892089844,150.89999389648438,0.0,152.25,150.67999267578125,151.92999267578125,0.0,4840400
2023-11-08,141.17483520507812,150.35000610351562,0.0,151.8300018310547,150.33999633789062,151.35000610351562,0.0,5460000
2023-11-09,138.4236297607422,147.4199981689453,0.0,150.5,147.25999450683594,150.5,0.0,6973600
2023-11-10,138.26400756835938,147.25,0.0,148.5,145.63999938964844,148.25,0.0,6930700
2023-11-13,138.62083435058594,147.6300048828125,0.0,147.89999389648438,146.64999389648438,147.25,0.0,5889300
2023-11-14,138.6490020751953,147.66000366210938,0.0,148.5399932861328,146.97000122070312,147.63999938964844,0.0,6713600
2023-11-15,139.71942138671875,148.8000030517578,0.0,149.4199981689453,147.27000427246094,147.35000610351562,0.0,6729100
2023-11-16,140.9401092529297,150.10000610351562,0.0,150.1699981689453,148.63999938964844,149.5,0.0,6875600
2023-11-17,140.64903259277344,149.7899932861328,0.0,150.7899932861328,149.07000732421875,150.5500030517578,0.0,7023300
2023-11-20,141.88893127441406,149.91000366210938,1.19,150.39999389648438,147.5399932861328,147.91000366210938,0.0,8851700
2023-11-21,143.03416442871094,151.1199951171875,0.0,151.2899932861328,149.61000061035156,150.10000610351562,0.0,5916300
2023-11-22,142.75022888183594,150.82000732421875,0.0,152.0399932861328,150.38999938964844,151.6300048828125,0.0,4633500
2023-11-24,144.34033203125,152.5,0.0,152.67999267578125,150.86000061035156,150.86000061035156,0.0,3351400
2023-11-27,143.18560791015625,151.27999877929688,0.0,152.32000732421875,150.97000122070312,152.2899932861328,0.0,6449700
2023-11-28,143.5168914794922,151.6300048828125,0.0,151.80999755859375,150.83999633789062,151.39999389648438,0.0,5909000
2023-11-29,143.97122192382812,152.11000061035156,0.0,152.1999969482422,151.07000732421875,151.3300018310547,0.0,5190000
2023-11-30,146.384765625,154.66000366210938,0.0,155.13999938964844,151.9199981689453,152.25999450683594,0.0,12481900
2023-12-01,149.90574645996094,158.3800048828125,0.0,158.4600067138672,155.47000122070312,156.44000244140625,0.0,10342900
2023-12-04,150.37896728515625,158.8800048828125,0.0,160.02000427246094,158.0,158.0,0.0,8920300
2023-12-05,150.06663513183594,158.5500030517578,0.0,159.6300048828125,158.22000122070312,158.8000030517578,0.0,7268200
2023-12-06,148.2398681640625,156.6199951171875,0.0,158.66000366210938,156.1699981689453,158.52000427246094,0.0,6642900
2023-12-07,147.0851593017578,155.39999389648438,0.0,156.5800018310547,154.7100067138672,156.5800018310547,0.0,6532400
2023-12-08,146.1575927734375,154.4199981689453,0.0,155.85000610351562,153.83999633789062,155.4199981689453,0.0,6254700
2023-12-11,146.7633514404297,155.05999755859375,0.0,155.47999572753906,154.35000610351562,154.5,0.0,6090400
2023-12-12,146.77284240722656,155.07000732421875,0.0,155.32000732421875,153.64999389648438,155.0,0.0,5324400
2023-12-13,147.4542999267578,155.7899932861328,0.0,155.94000244140625,151.77000427246094,153.66000366210938,0.0,10764600
2023-12-14,148.4765167236328,156.8699951171875,0.0,157.16000366210938,155.0500030517578,156.47000122070312,0.0,9240700
2023-12-15,146.8580322265625,155.16000366210938,0.0,156.69000244140625,153.75999450683594,155.49000549316406,0.0,21727800
2023-12-18,147.123046875,155.44000244140625,0.0,156.44000244140625,154.75999450683594,155.2100067138672,0.0,7231400
2023-12-19,148.0884552001953,156.4600067138672,0.0,156.5,154.94000244140625,155.3000030517578,0.0,6651500
2023-12-20,145.06915283203125,153.27000427246094,0.0,156.66000366210938,153.11000061035156,156.5399932861328,0.0,7008300
2023-12-21,146.55511474609375,154.83999633789062,0.0,155.1300048828125,153.3000030517578,153.69000244140625,0.0,4598600
2023-12-22,147.1419677734375,155.4600067138672,0.0,156.52999877929688,155.02000427246094,155.25,0.0,3798900
2023-12-26,147.78558349609375,156.13999938964844,0.0,156.35000610351562,154.85000610351562,155.0,0.0,4170000
2023-12-27,147.98435974121094,156.35000610351562,0.0,156.52000427246094,155.4199981689453,155.5,0.0,5288100
2023-12-28,148.20205688476562,156.5800018310547,0.0,157.24000549316406,155.99000549316406,156.0,0.0,4377500
2023-12-29,148.3534698486328,156.74000549316406,0.0,156.89999389648438,155.97999572753906,156.50999450683594,0.0,4313700
2024-01-02,151.41064453125,159.97000122070312,0.0,161.63999938964844,156.7899932861328,156.92999267578125,0.0,9622100
2024-01-03,152.3571319580078,160.97000122070312,0.0,161.44000244140625,159.8000030517578,160.63999938964844,0.0,8232000
2024-01-04,152.0353546142578,160.6300048828125,0.0,161.97999572753906,160.4199981689453,161.58999633789062,0.0,6766600
2024-01-05,152.50857543945312,161.1300048828125,0.0,161.33999633789062,159.47000122070312,160.5,0.0,5602500
2024-01-08,152.88717651367188,161.52999877929688,0.0,161.66000366210938,159.61000061035156,161.10000610351562,0.0,6569800
2024-01-09,152.98182678222656,161.6300048828125,0.0,163.27999877929688,160.60000610351562,161.6300048828125,0.0,6357000
2024-01-10,153.20896911621094,161.8699951171875,0.0,162.6199951171875,161.1999969482422,161.82000732421875,0.0,4945100
2024-01-11,152.52749633789062,161.14999389648438,0.0,162.1999969482422,160.77999877929688,162.07000732421875,0.0,4946000
2024-01-12,153.701171875,162.38999938964844,0.0,162.47000122070312,161.69000244140625,161.83999633789062,0.0,4496900
2024-01-16,151.9312286376953,160.52000427246094,0.0,162.25,160.17999267578125,161.57000732421875,0.0,6923200
2024-01-17,151.84603881835938,160.42999267578125,0.0,161.3000030517578,159.8699951171875,160.25,0.0,5072100
2024-01-18,152.58433532714844,161.2100067138672,0.0,161.3699951171875,159.69000244140625,160.0,0.0,5368500
2024-01-19,153.0291290283203,161.67999267578125,0.0,161.9199981689453,160.27999877929688,161.14999389648438,0.0,7071300
2024-01-22,153.77687072753906,162.47000122070312,0.0,163.5800018310547,161.33999633789062,162.0,0.0,6824200
2024-01-23,151.25921630859375,159.80999755859375,0.0,160.50999450683594,156.91000366210938,159.66000366210938,0.0,9149800
2024-01-24,150.45469665527344,158.9600067138672,0.0,160.60000610351562,158.16000366210938,159.75,0.0,7247900
2024-01-25,151.02256774902344,159.55999755859375,0.0,159.6199951171875,158.47000122070312,159.0,0.0,5478900
2024-01-26,150.96578979492188,159.5,0.0,160.74000549316406,159.36000061035156,160.42999267578125,0.0,5591900
2024-01-29,150.83328247070312,159.36000061035156,0.0,160.07000732421875,158.9600067138672,159.00999450683594,0.0,6483200
2024-01-30,150.27488708496094,158.77000427246094,0.0,159.75999450683594,158.1300048828125,159.35000610351562,0.0,7200500
2024-01-31,150.39791870117188,158.89999389648438,0.0,160.6199951171875,158.6699981689453,160.39999389648438,0.0,8256800
2024-02-01,149.8867950439453,158.36000061035156,0.0,158.49000549316406,157.0500030517578,158.16000366210938,0.0,8012000
2024-02-02,148.2304229736328,156.61000061035156,0.0,158.30999755859375,155.94000244140625,157.97000122070312,0.0,8295900
2024-02-05,147.46377563476562,155.8000030517578,0.0,156.88999938964844,155.33999633789062,156.61000061035156,0.0,9121600
2024-02-06,149.6028594970703,158.05999755859375,0.0,158.72999572753906,155.60000610351562,155.8300018310547,0.0,9229900
2024-02-07,149.52711486816406,157.97999572753906,0.0,159.3699951171875,157.69000244140625,157.8000030517578,0.0,8690300
2024-02-08,148.0316619873047,156.39999389648438,0.0,157.33999633789062,155.30999755859375,157.33999633789062,0.0,9755000
2024-02-09,148.37242126464844,156.75999450683594,0.0,157.1999969482422,155.6699981689453,156.27000427246094,0.0,6529200
2024-02-12,149.40408325195312,157.85000610351562,0.0,158.41000366210938,156.35000610351562,156.5800018310547,0.0,6701500
2024-02-13,148.09791564941406,156.47000122070312,0.0,158.4499969482422,155.75,157.63999938964844,0.0,8621000
2024-02-14,147.40701293945312,155.74000549316406,0.0,156.4600067138672,154.83999633789062,156.35000610351562,0.0,9098800
2024-02-15,149.4703369140625,157.9199981689453,0.0,158.47999572753906,155.88999938964844,155.97999572753906,0.0,7462500
2024-02-16,149.2986602783203,156.5500030517578,1.19,157.25999450683594,155.6699981689453,156.60000610351562,0.0,8541000
2024-02-20,150.54800415039062,157.86000061035156,0.0,158.61000061035156,156.44000244140625,156.55999755859375,0.0,9501700
2024-02-21,151.33001708984375,158.67999267578125,0.0,158.69000244140625,157.1300048828125,158.02000427246094,0.0,7472500
2024-02-22,153.01800537109375,160.4499969482422,0.0,160.74000549316406,157.77000427246094,158.97999572753906,0.0,8065000
2024-02-23,154.34364318847656,161.83999633789062,0.0,162.25,160.16000366210938,160.8800048828125,0.0,6726000
2024-02-26,153.34226989746094,160.7899932861328,0.0,162.00999450683594,160.57000732421875,161.8000030517578,0.0,5465400
2024-02-27,153.5234832763672,160.97999572753906,0.0,161.0399932861328,159.63999938964844,160.33999633789062,0.0,5078600
2024-02-28,154.06707763671875,161.5500030517578,0.0,161.61000061035156,160.2899932861328,161.0,0.0,6071100
2024-02-29,153.9049530029297,161.3800048828125,0.0,162.19000244140625,160.94000244140625,162.0,0.0,9849100
2024-03-01,154.61068725585938,162.1199951171875,0.0,162.57000732421875,161.08999633789062,161.8300018310547,0.0,5670100
2024-03-04,152.436279296875,159.83999633789062,0.0,161.61000061035156,158.27000427246094,161.32000732421875,0.0,8532900
2024-03-05,152.56027221679688,159.97000122070312,0.0,161.24000549316406,159.1999969482422,160.6199951171875,0.0,8298200
2024-03-06,151.95944213867188,159.33999633789062,0.0,160.92999267578125,159.22000122070312,159.4600067138672,0.0,5773700
2024-03-07,151.51119995117188,158.8699951171875,0.0,160.36000061035156,158.24000549316406,160.0,0.0,5188700
2024-03-08,152.131103515625,159.52000427246094,0.0,160.38999938964844,158.42999267578125,158.8699951171875,0.0,5284000
2024-03-11,153.7618865966797,161.22999572753906,0.0,161.32000732421875,158.8800048828125,159.49000549316406,0.0,4620800
2024-03-12,155.20196533203125,162.74000549316406,0.0,163.11000061035156,161.1300048828125,161.5800018310547,0.0,8018700
2024-03-13,153.637939453125,161.10000610351562,0.0,162.67999267578125,159.80999755859375,162.52999877929688,0.0,6260000
2024-03-14,151.83546447753906,159.2100067138672,0.0,161.5399932861328,158.69000244140625,160.94000244140625,0.0,6988300
2024-03-15,150.8531494140625,158.17999267578125,0.0,159.19000244140625,157.10000610351562,158.05999755859375,0.0,13165500
2024-03-18,149.4989471435547,156.75999450683594,0.0,158.69000244140625,156.5,158.57000732421875,0.0,6602300
2024-03-19,148.9744110107422,156.2100067138672,0.0,156.86000061035156,155.66000366210938,156.6699981689453,0.0,7840600
2024-03-20,148.5452423095703,155.75999450683594,0.0,156.44000244140625,155.2100067138672,155.6999969482422,0.0,5982300
2024-03-21,148.53573608398438,155.75,0.0,156.9499969482422,155.10000610351562,155.58999633789062,0.0,5915800
2024-03-22,148.03981018066406,155.22999572753906,0.0,156.36000061035156,155.11000061035156,155.69000244140625,0.0,7248600
2024-03-25,148.03028869628906,155.22000122070312,0.0,155.97999572753906,154.89999389648438,155.39999389648438,0.0,7498100
2024-03-26,148.55479431152344,155.77000427246094,0.0,156.22999572753906,154.75999450683594,155.61000061035156,0.0,6864100
2024-03-27,150.6433868408203,157.9600067138672,0.0,158.22000122070312,155.44000244140625,155.99000549316406,0.0,8461600
2024-03-28,150.8627166748047,158.19000244140625,0.0,159.13999938964844,158.11000061035156,158.1999969482422,0.0,6181500
