Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2024-07-03,140.0648193359375,145.69000244140625,0.0,146.64999389648438,144.74000549316406,146.1999969482422,0.0,3246200
2024-07-05,140.82431030273438,146.47999572753906,0.0,146.5500030517578,144.5,145.77000427246094,0.0,4888500
2024-07-08,139.86293029785156,145.47999572753906,0.0,147.22000122070312,145.25,146.39999389648438,0.0,5260200
2024-07-09,141.372314453125,147.0500030517578,0.0,147.1300048828125,145.17999267578125,145.6699981689453,0.0,5890400
2024-07-10,143.66043090820312,149.42999267578125,0.0,149.47000122070312,146.67999267578125,147.25999450683594,0.0,6093200
2024-07-11,143.9199981689453,149.6999969482422,0.0,150.5800018310547,148.63999938964844,149.5800018310547,0.0,6350400
2024-07-12,144.09304809570312,149.8800048828125,0.0,150.8800048828125,149.24000549316406,150.0,0.0,5336400
2024-07-15,143.47775268554688,149.24000549316406,0.0,150.25,148.8699951171875,150.0800018310547,0.0,6711400
2024-07-16,145.17941284179688,151.00999450683594,0.0,151.0800018310547,149.16000366210938,149.69000244140625,0.0,6469600
2024-07-17,150.53436279296875,156.5800018310547,0.0,157.49000549316406,151.4199981689453,151.5500030517578,0.0,13801400
2024-07-18,149.4191436767578,155.4199981689453,0.0,157.07000732421875,154.6199951171875,155.60000610351562,0.0,10166200
2024-07-19,148.7173309326172,154.69000244140625,0.0,156.50999450683594,154.1199951171875,156.50999450683594,0.0,7398000
2024-07-22,148.28469848632812,154.24000549316406,0.0,155.11000061035156,153.58999633789062,154.77000427246094,0.0,6840600
2024-07-23,146.46768188476562,152.35000610351562,0.0,153.5,151.57000732421875,153.30999755859375,0.0,6261900
2024-07-24,150.24595642089844,156.27999877929688,0.0,156.41000366210938,152.3300018310547,152.75999450683594,0.0,7168200
2024-07-25,153.47621154785156,159.63999938964844,0.0,160.5800018310547,156.0,156.47999572753906,0.0,10019600
2024-07-26,154.43759155273438,160.63999938964844,0.0,161.5800018310547,159.47000122070312,159.75,0.0,8356900
2024-07-29,152.4379119873047,158.55999755859375,0.0,160.0,158.0500030517578,159.97000122070312,0.0,5625000
2024-07-30,155.10096740722656,161.3300018310547,0.0,161.5500030517578,158.36000061035156,158.5399932861328,0.0,6545700
2024-07-31,151.7553253173828,157.85000610351562,0.0,160.35000610351562,157.74000549316406,159.85000610351562,0.0,8293200
2024-08-01,154.55296325683594,160.75999450683594,0.0,160.80999755859375,157.7100067138672,158.47999572753906,0.0,7213400
2024-08-02,157.80245971679688,164.13999938964844,0.0,164.85000610351562,161.0,161.89999389648438,0.0,11280400
2024-08-05,155.0240478515625,161.25,0.0,165.77999877929688,160.5800018310547,163.7899932861328,0.0,12032200
2024-08-06,152.8320770263672,158.97000122070312,0.0,161.47999572753906,158.94000244140625,161.0500030517578,0.0,7607100
2024-08-07,152.7647705078125,158.89999389648438,0.0,160.6199951171875,158.19000244140625,158.8699951171875,0.0,5993000
2024-08-08,154.03382873535156,160.22000122070312,0.0,160.6999969482422,158.02999877929688,158.57000732421875,0.0,5094800
2024-08-09,154.41836547851562,160.6199951171875,0.0,160.92999267578125,159.33999633789062,160.1199951171875,0.0,4579200
2024-08-12,153.70693969726562,159.8800048828125,0.0,161.6999969482422,158.7100067138672,160.97000122070312,0.0,7605400
2024-08-13,152.27447509765625,158.38999938964844,0.0,160.3699951171875,156.44000244140625,160.27000427246094,0.0,9711400
2024-08-14,152.36099243164062,158.47999572753906,0.0,159.5500030517578,157.39999389648438,157.8300018310547,0.0,5141200
2024-08-15,152.94744873046875,159.08999633789062,0.0,159.5,157.83999633789062,158.3699951171875,0.0,7237800
2024-08-16,153.23585510253906,159.38999938964844,0.0,159.94000244140625,158.17999267578125,159.13999938964844,0.0,5012800
2024-08-19,153.46661376953125,159.6300048828125,0.0,160.2899932861328,159.1300048828125,159.4600067138672,0.0,4408400
2024-08-20,153.9761199951172,160.16000366210938,0.0,160.92999267578125,159.6699981689453,160.0,0.0,7275100
2024-08-21,155.1970977783203,161.42999267578125,0.0,161.47999572753906,160.30999755859375,160.39999389648438,0.0,5019400
2024-08-22,156.08157348632812,162.35000610351562,0.0,162.49000549316406,160.7899932861328,162.0,0.0,6552100
2024-08-23,157.79286193847656,164.1300048828125,0.0,164.22000122070312,161.6999969482422,162.5,0.0,7093400
2024-08-26,158.2543182373047,164.61000061035156,0.0,165.7100067138672,163.5399932861328,164.1699981689453,0.0,6870600
2024-08-27,157.8474578857422,162.9499969482422,1.24,164.0399932861328,162.16000366210938,163.5,0.0,4388700
2024-08-28,158.78709411621094,163.9199981689453,0.0,165.0,162.7100067138672,163.0,0.0,5187000
2024-08-29,159.08738708496094,164.22999572753906,0.0,164.72000122070312,163.36000061035156,164.6300048828125,0.0,7390100
2024-08-30,160.6663360595703,165.86000061035156,0.0,165.97999572753906,163.80999755859375,164.1199951171875,0.0,7971000
2024-09-03,161.92564392089844,167.16000366210938,0.0,167.80999755859375,164.77000427246094,165.24000549316406,0.0,6956500
2024-09-04,162.11936950683594,167.36000061035156,0.0,168.85000610351562,166.0399932861328,167.80999755859375,0.0,6939100
2024-09-05,159.82357788085938,164.99000549316406,0.0,167.3699951171875,164.8300018310547,167.1999969482422,0.0,4600400
2024-09-06,159.2327117919922,164.3800048828125,0.0,165.94000244140625,164.1199951171875,165.17999267578125,0.0,6016900
2024-09-09,161.39285278320312,166.61000061035156,0.0,167.41000366210938,164.47000122070312,164.83999633789062,0.0,7538200
2024-09-10,162.13876342773438,167.3800048828125,0.0,168.4600067138672,166.75,167.5,0.0,6559600
2024-09-11,159.65892028808594,164.82000732421875,0.0,166.7899932861328,164.08999633789062,166.7899932861328,0.0,5920200
2024-09-12,159.48455810546875,164.63999938964844,0.0,165.10000610351562,162.7100067138672,164.1999969482422,0.0,4540900
2024-09-13,160.3369903564453,165.52000427246094,0.0,165.75,163.82000732421875,164.74000549316406,0.0,3693400
2024-09-16,161.76097106933594,166.99000549316406,0.0,167.25,165.77999877929688,166.36000061035156,0.0,5187800
2024-09-17,161.8384552001953,167.07000732421875,0.0,167.72000122070312,165.92999267578125,166.24000549316406,0.0,5066500
2024-09-18,160.947265625,166.14999389648438,0.0,168.35000610351562,165.74000549316406,166.6300048828125,0.0,4722800
2024-09-19,159.65892028808594,164.82000732421875,0.0,166.3699951171875,164.4199981689453,166.22999572753906,0.0,4956100
2024-09-20,159.0195770263672,164.16000366210938,0.0,164.8699951171875,163.5500030517578,164.3000030517578,0.0,11839000
2024-09-23,158.10902404785156,163.22000122070312,0.0,164.5,162.72000122070312,164.39999389648438,0.0,4671600
2024-09-24,157.6827850341797,162.77999877929688,0.0,163.49000549316406,161.5500030517578,162.7899932861328,0.0,6041600
2024-09-25,155.57106018066406,160.60000610351562,0.0,163.32000732421875,160.36000061035156,163.0,0.0,5420000
2024-09-26,156.3363037109375,161.38999938964844,0.0,161.5399932861328,160.02000427246094,160.24000549316406,0.0,6122000
2024-09-27,156.3459930419922,161.39999389648438,0.0,163.42999267578125,161.33999633789062,162.0,0.0,7553800
2024-09-30,156.98533630371094,162.05999755859375,0.0,162.17999267578125,160.67999267578125,161.57000732421875,0.0,6010000
2024-10-01,156.9175262451172,161.99000549316406,0.0,162.75,161.17999267578125,162.42999267578125,0.0,4408000
2024-10-02,156.12319946289062,161.1699981689453,0.0,162.1199951171875,160.64999389648438,161.50999450683594,0.0,4684400
2024-10-03,155.4741973876953,160.5,0.0,161.44000244140625,160.22000122070312,160.77999877929688,0.0,4791200
2024-10-04,155.270751953125,160.2899932861328,0.0,160.5,158.77999877929688,159.6300048828125,0.0,5331100
2024-10-07,154.5345458984375,159.52999877929688,0.0,160.86000061035156,159.22000122070312,160.25,0.0,4266000
2024-10-08,154.68955993652344,159.69000244140625,0.0,160.25,158.9499969482422,159.49000549316406,0.0,4766300
2024-10-09,155.61949157714844,160.64999389648438,0.0,161.22000122070312,159.50999450683594,159.9199981689453,0.0,6047200
2024-10-10,155.48387145996094,160.50999450683594,0.0,161.38999938964844,160.0,161.36000061035156,0.0,4793900
2024-10-11,156.40411376953125,161.4600067138672,0.0,162.66000366210938,161.1999969482422,162.17999267578125,0.0,5253500
2024-10-14,156.5397491455078,161.60000610351562,0.0,162.13999938964844,160.89999389648438,161.39999389648438,0.0,5964000
2024-10-15,158.9614715576172,164.10000610351562,0.0,166.75,159.0,160.0,0.0,10548000
2024-10-16,159.13580322265625,164.27999877929688,0.0,164.99000549316406,162.63999938964844,164.0,0.0,5982100
2024-10-17,159.31988525390625,164.47000122070312,0.0,165.0,163.6300048828125,164.25999450683594,0.0,4798000
2024-10-18,159.9495086669922,165.1199951171875,0.0,165.2899932861328,163.92999267578125,164.88999938964844,0.0,5908000
2024-10-21,157.73121643066406,162.8300018310547,0.0,165.25,162.30999755859375,165.10000610351562,0.0,6082700
2024-10-22,158.33181762695312,163.4499969482422,0.0,163.72999572753906,161.89999389648438,162.32000732421875,0.0,5680300
2024-10-23,160.6663360595703,165.86000061035156,0.0,166.0,162.4199981689453,162.82000732421875,0.0,7441600
2024-10-24,158.544921875,163.6699981689453,0.0,165.50999450683594,163.33999633789062,165.0,0.0,5386300
2024-10-25,155.84228515625,160.8800048828125,0.0,163.9199981689453,160.61000061035156,163.67999267578125,0.0,6400400
2024-10-28,156.5397491455078,161.60000610351562,0.0,161.97000122070312,161.0,161.1300048828125,0.0,4842500
2024-10-29,155.0770263671875,160.08999633789062,0.0,162.1699981689453,160.05999755859375,161.4600067138672,0.0,5216900
2024-10-30,155.58074951171875,160.61000061035156,0.0,161.27999877929688,159.02999877929688,159.4499969482422,0.0,5820500
2024-10-31,154.85423278808594,159.86000061035156,0.0,160.8699951171875,159.4600067138672,159.99000549316406,0.0,8613900
2024-11-01,155.1157684326172,160.1300048828125,0.0,161.05999755859375,159.8800048828125,160.5800018310547,0.0,5256400
2024-11-04,153.28497314453125,158.24000549316406,0.0,160.27999877929688,158.07000732421875,159.6999969482422,0.0,4644000
2024-11-05,153.39151000976562,158.35000610351562,0.0,158.58999633789062,156.35000610351562,157.6699981689453,0.0,6547100
2024-11-06,152.93624877929688,157.8800048828125,0.0,160.85000610351562,157.35000610351562,159.89999389648438,0.0,8926600
2024-11-07,151.82223510742188,156.72999572753906,0.0,158.75,156.50999450683594,158.47000122070312,0.0,7522800
2024-11-08,150.60169982910156,155.47000122070312,0.0,157.0800018310547,155.41000366210938,157.0,0.0,8926100
2024-11-11,150.18516540527344,155.0399932861328,0.0,157.5800018310547,154.91000366210938,155.6199951171875,0.0,7146800
2024-11-12,147.8603057861328,152.63999938964844,0.0,155.0399932861328,152.3699951171875,154.52999877929688,0.0,7181400
2024-11-13,148.4415283203125,153.24000549316406,0.0,153.50999450683594,151.4199981689453,152.5,0.0,7161900
2024-11-14,147.1144256591797,151.8699951171875,0.0,153.58999633789062,150.75999450683594,153.17999267578125,0.0,7716400
2024-11-15,149.177734375,154.0,0.0,154.42999267578125,150.89999389648438,150.89999389648438,0.0,11328500
2024-11-18,149.92361450195312,154.77000427246094,0.0,155.3300018310547,152.3300018310547,152.58999633789062,0.0,7510600
2024-11-19,148.2090301513672,153.0,0.0,153.99000549316406,152.0500030517578,153.9499969482422,0.0,8233700
2024-11-20,148.3155975341797,153.11000061035156,0.0,153.25,151.80999755859375,153.02999877929688,0.0,9061300
2024-11-21,150.63075256347656,155.5,0.0,156.05999755859375,152.80999755859375,153.6199951171875,0.0,10141100
2024-11-22,150.31106567382812,155.1699981689453,0.0,157.1199951171875,154.11000061035156,155.89999389648438,0.0,8266000
2024-11-25,150.9019775390625,155.77999877929688,0.0,157.0399932861328,155.13999938964844,155.1699981689453,0.0,12256200
2024-11-26,150.8824462890625,154.52000427246094,1.24,155.25,153.16000366210938,155.16000366210938,0.0,5683500
2024-11-27,151.74172973632812,155.39999389648438,0.0,156.6300048828125,154.60000610351562,154.6300048828125,0.0,4140400
2024-11-29,151.3609161376953,155.00999450683594,0.0,155.6699981689453,154.1699981689453,154.88999938964844,0.0,5687800
2024-12-02,151.15586853027344,154.8000030517578,0.0,155.0,153.92999267578125,154.75,0.0,6946500
2024-12-03,148.7733154296875,152.36000061035156,0.0,154.8000030517578,152.30999755859375,154.8000030517578,0.0,8674400
2024-12-04,146.92779541015625,150.47000122070312,0.0,151.55999755859375,149.75,151.2899932861328,0.0,10333100
2024-12-05,146.0001678466797,149.52000427246094,0.0,150.3800048828125,148.9499969482422,150.0,0.0,7898100
2024-12-06,145.7951202392578,149.30999755859375,0.0,150.0500030517578,148.3800048828125,149.38999938964844,0.0,8389600
2024-12-09,146.07827758789062,149.60000610351562,0.0,150.88999938964844,148.44000244140625,149.2899932861328,0.0,8410300
2024-12-10,145.71697998046875,149.22999572753906,0.0,150.8300018310547,148.3300018310547,149.92999267578125,0.0,9398700
2024-12-11,143.18795776367188,146.63999938964844,0.0,148.5,146.3699951171875,148.5,0.0,13446700
2024-12-12,142.79739379882812,146.24000549316406,0.0,147.77000427246094,146.00999450683594,147.1999969482422,0.0,6176300
2024-12-13,143.16842651367188,146.6199951171875,0.0,146.92999267578125,145.0399932861328,145.66000366210938,0.0,8324900
2024-12-16,140.46363830566406,143.85000610351562,0.0,147.25,143.52000427246094,146.72999572753906,0.0,8732400
2024-12-17,142.96337890625,146.41000366210938,0.0,146.66000366210938,143.7100067138672,143.83999633789062,0.0,10343000
2024-12-18,141.34246826171875,144.75,0.0,146.74000549316406,144.6699981689453,145.67999267578125,0.0,9336100
2024-12-19,140.1999969482422,143.5800018310547,0.0,145.22000122070312,143.3699951171875,144.13999938964844,0.0,9516700
2024-12-20,141.0690460205078,144.47000122070312,0.0,145.47000122070312,142.75,143.0500030517578,0.0,17702800
2024-12-23,141.85020446777344,145.27000427246094,0.0,145.3300018310547,143.4499969482422,144.6300048828125,0.0,8720800
2024-12-24,142.41656494140625,145.85000610351562,0.0,145.85000610351562,144.3300018310547,145.0,0.0,3164100
2024-12-26,142.1529083251953,145.5800018310547,0.0,146.3699951171875,145.08999633789062,145.50999450683594,0.0,4656300
2024-12-27,141.63540649414062,145.0500030517578,0.0,146.60000610351562,144.67999267578125,144.8699951171875,0.0,5588300
2024-12-30,139.96563720703125,143.33999633789062,0.0,144.8800048828125,142.9499969482422,144.83999633789062,0.0,6268700
2024-12-31,141.21551513671875,144.6199951171875,0.0,144.6699981689453,143.30999755859375,143.75999450683594,0.0,5811400
2025-01-02,140.62962341308594,144.02000427246094,0.0,145.77000427246094,143.77999877929688,145.22999572753906,0.0,6051300
2025-01-03,140.795654296875,144.19000244140625,0.0,144.57000732421875,143.6199951171875,144.07000732421875,0.0,5878800
2025-01-06,140.2781219482422,143.66000366210938,0.0,144.82000732421875,142.92999267578125,143.50999450683594,0.0,7910500
2025-01-07,142.78759765625,146.22999572753906,0.0,147.17999267578125,143.58999633789062,143.75999450683594,0.0,8422000
2025-01-08,138.9208221435547,142.27000427246094,0.0,145.58999633789062,141.44000244140625,145.49000549316406,0.0,11175600
2025-01-10,138.7157745361328,142.05999755859375,0.0,143.6699981689453,140.67999267578125,141.0,0.0,8821500
2025-01-13,141.0690460205078,144.47000122070312,0.0,145.07000732421875,142.30999755859375,142.97999572753906,0.0,10376400
2025-01-14,141.34246826171875,144.75,0.0,144.80999755859375,142.86000061035156,144.5,0.0,8681700
2025-01-15,141.55726623535156,144.97000122070312,0.0,146.0500030517578,144.25999450683594,145.30999755859375,0.0,7434600
2025-01-16,144.29135131835938,147.77000427246094,0.0,148.07000732421875,144.05999755859375,144.32000732421875,0.0,8964000
2025-01-17,143.56878662109375,147.02999877929688,0.0,148.3800048828125,146.61000061035156,147.44000244140625,0.0,10773100
2025-01-21,144.66241455078125,148.14999389648438,0.0,148.86000061035156,147.0500030517578,147.55999755859375,0.0,11111700
2025-01-22,141.85020446777344,145.27000427246094,0.0,145.47000122070312,142.11000061035156,144.0,0.0,16834700
2025-01-23,143.18795776367188,146.63999938964844,0.0,147.91000366210938,144.80999755859375,145.44000244140625,0.0,10506400
2025-01-24,143.36373901367188,146.82000732421875,0.0,147.6300048828125,146.3800048828125,146.80999755859375,0.0,9887300
2025-01-27,149.2908172607422,152.88999938964844,0.0,153.4499969482422,148.0,148.4499969482422,0.0,15152300
2025-01-28,146.83993530273438,150.3800048828125,0.0,152.97000122070312,150.3000030517578,152.66000366210938,0.0,10320600
2025-01-29,147.59178161621094,151.14999389648438,0.0,151.8800048828125,150.0,150.5,0.0,7156400
2025-01-30,149.2712860107422,152.8699951171875,0.0,154.13999938964844,151.36000061035156,151.91000366210938,0.0,8911000
2025-01-31,148.56825256347656,152.14999389648438,0.0,153.17999267578125,152.05999755859375,152.6199951171875,0.0,8457800
2025-02-03,148.2948455810547,151.8699951171875,0.0,152.47000122070312,150.77999877929688,152.0,0.0,6687500
2025-02-04,149.876708984375,153.49000549316406,0.0,154.17999267578125,150.9499969482422,151.36000061035156,0.0,9645000
