Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2021-10-22,145.59226989746094,163.72000122070312,0.0,164.05999755859375,162.9600067138672,163.05999755859375,0.0,4304300
2021-10-25,145.9123992919922,164.0800018310547,0.0,164.30999755859375,161.7100067138672,163.72000122070312,0.0,6715400
2021-10-26,147.3975067138672,165.75,0.0,166.02999877929688,164.0500030517578,164.55999755859375,0.0,6939100
2021-10-27,145.61004638671875,163.74000549316406,0.0,165.75999450683594,163.30999755859375,165.67999267578125,0.0,7018800
2021-10-28,144.81861877441406,162.85000610351562,0.0,165.1999969482422,162.32000732421875,163.77000427246094,0.0,6278800
2021-10-29,144.84530639648438,162.8800048828125,0.0,163.25,160.61000061035156,162.35000610351562,0.0,8526800
2021-11-01,144.9698028564453,163.02000427246094,0.0,163.97999572753906,159.39999389648438,163.16000366210938,0.0,5846400
2021-11-02,147.2552032470703,165.58999633789062,0.0,166.97999572753906,162.97999572753906,163.6999969482422,0.0,8450600
2021-11-03,146.7838897705078,165.05999755859375,0.0,165.77000427246094,163.42999267578125,165.0399932861328,0.0,6717800
2021-11-04,146.37486267089844,164.60000610351562,0.0,164.99000549316406,162.6699981689453,164.94000244140625,0.0,8224400
2021-11-05,145.33438110351562,163.42999267578125,0.0,164.60000610351562,162.1999969482422,162.47999572753906,0.0,6215900
2021-11-08,144.83639526367188,162.8699951171875,0.0,164.1699981689453,162.00999450683594,163.67999267578125,0.0,5578800
2021-11-09,144.51620483398438,162.50999450683594,0.0,163.58999633789062,162.02000427246094,162.61000061035156,0.0,6112800
2021-11-10,146.08139038085938,164.27000427246094,0.0,164.83999633789062,162.35000610351562,162.52999877929688,0.0,6225100
2021-11-11,145.0053253173828,163.05999755859375,0.0,163.80999755859375,162.49000549316406,163.49000549316406,0.0,4118800
2021-11-12,146.73941040039062,165.00999450683594,0.0,167.6199951171875,164.61000061035156,167.42999267578125,0.0,18995200
2021-11-15,145.4144287109375,163.52000427246094,0.0,165.4600067138672,163.22000122070312,165.0,0.0,7496200
2021-11-16,144.65853881835938,162.6699981689453,0.0,164.35000610351562,162.6199951171875,163.17999267578125,0.0,7594700
2021-11-17,145.20098876953125,163.27999877929688,0.0,163.86000061035156,161.7899932861328,162.8699951171875,0.0,5414500
2021-11-18,144.4184112548828,162.39999389648438,0.0,164.47000122070312,162.1300048828125,163.4499969482422,0.0,6358700
2021-11-19,144.8542022705078,162.88999938964844,0.0,163.19000244140625,161.77999877929688,163.0399932861328,0.0,7620700
2021-11-22,142.9476318359375,159.6999969482422,1.06,162.63999938964844,159.64999389648438,161.02999877929688,0.0,7634500
2021-11-23,143.83375549316406,160.69000244140625,0.0,161.0,158.77999877929688,159.52000427246094,0.0,7734000
2021-11-24,143.43096923828125,160.24000549316406,0.0,160.6199951171875,159.3800048828125,160.13999938964844,0.0,5230900
2021-11-26,142.50006103515625,159.1999969482422,0.0,161.16000366210938,158.66000366210938,160.60000610351562,0.0,8523100
2021-11-29,142.9923553466797,159.75,0.0,160.4199981689453,158.4199981689453,159.5,0.0,9188500
2021-11-30,139.57305908203125,155.92999267578125,0.0,159.0,155.85000610351562,158.50999450683594,0.0,14981700
2021-12-01,141.49754333496094,158.0800018310547,0.0,160.0800018310547,156.25,156.8800048828125,0.0,9835800
2021-12-02,140.6114044189453,157.08999633789062,0.0,159.2899932861328,156.75,157.25999450683594,0.0,11334700
2021-12-03,142.66116333007812,159.3800048828125,0.0,159.6699981689453,157.58999633789062,157.91000366210938,0.0,8750500
2021-12-06,145.84774780273438,162.94000244140625,0.0,163.52000427246094,159.8300018310547,160.19000244140625,0.0,9692000
2021-12-07,146.22366333007812,163.36000061035156,0.0,164.27000427246094,162.41000366210938,164.0,0.0,8311300
2021-12-08,147.1009063720703,164.33999633789062,0.0,164.57000732421875,162.63999938964844,163.47000122070312,0.0,6216400
2021-12-09,148.49725341796875,165.89999389648438,0.0,165.97999572753906,163.49000549316406,164.17999267578125,0.0,8574200
2021-12-10,148.1302490234375,165.49000549316406,0.0,166.69000244140625,164.64999389648438,165.57000732421875,0.0,6572200
2021-12-13,150.7797393798828,168.4499969482422,0.0,169.1999969482422,163.8000030517578,164.75,0.0,11142300
2021-12-14,152.42669677734375,170.2899932861328,0.0,170.97000122070312,167.16000366210938,168.3300018310547,0.0,10482400
2021-12-15,153.1875762939453,171.13999938964844,0.0,171.3000030517578,169.4199981689453,169.85000610351562,0.0,8552200
2021-12-16,154.8614044189453,173.00999450683594,0.0,173.50999450683594,170.83999633789062,171.25999450683594,0.0,8998600
2021-12-17,150.58282470703125,168.22999572753906,0.0,170.77999877929688,167.66000366210938,169.63999938964844,0.0,16726200
2021-12-20,150.15321350097656,167.75,0.0,168.50999450683594,166.5500030517578,167.80999755859375,0.0,7954500
2021-12-21,149.66981506347656,167.2100067138672,0.0,168.10000610351562,165.97999572753906,168.05999755859375,0.0,7954200
2021-12-22,150.3142852783203,167.92999267578125,0.0,168.1699981689453,166.1199951171875,167.05999755859375,0.0,4178200
2021-12-23,150.60072326660156,168.25,0.0,168.9499969482422,167.36000061035156,167.8800048828125,0.0,3501500
2021-12-27,151.8717803955078,169.6699981689453,0.0,169.85000610351562,168.6999969482422,169.13999938964844,0.0,3704800
2021-12-28,152.48043823242188,170.35000610351562,0.0,170.63999938964844,169.58999633789062,169.7899932861328,0.0,3187000
2021-12-29,153.5545654296875,171.5500030517578,0.0,171.99000549316406,169.91000366210938,170.0,0.0,3662000
2021-12-30,154.23483276367188,172.30999755859375,0.0,172.8800048828125,171.75,172.1199951171875,0.0,4231800
2021-12-31,153.1248779296875,171.07000732421875,0.0,172.67999267578125,171.02999877929688,172.52999877929688,0.0,4409500
2022-01-03,153.5456085205078,171.5399932861328,0.0,171.60000610351562,169.10000610351562,170.2100067138672,0.0,6012200
2022-01-04,153.13385009765625,171.0800018310547,0.0,172.2899932861328,170.60000610351562,171.05999755859375,0.0,6748400
2022-01-05,154.15426635742188,172.22000122070312,0.0,173.47000122070312,171.6199951171875,172.0,0.0,7016100
2022-01-06,153.62615966796875,171.6300048828125,0.0,172.5,170.8000030517578,172.14999389648438,0.0,7301600
2022-01-07,155.7028045654297,173.9499969482422,0.0,174.3000030517578,171.1300048828125,171.4600067138672,0.0,6986000
2022-01-10,154.93299865722656,173.08999633789062,0.0,173.69000244140625,172.16000366210938,173.69000244140625,0.0,7698400
2022-01-11,153.28599548339844,171.25,0.0,173.38999938964844,170.11000061035156,172.99000549316406,0.0,8341100
2022-01-12,151.97918701171875,169.7899932861328,0.0,170.0800018310547,168.33999633789062,169.61000061035156,0.0,8116200
2022-01-13,151.05723571777344,168.75999450683594,0.0,170.4199981689453,168.4600067138672,169.0,0.0,6159400
2022-01-14,150.23374938964844,167.83999633789062,0.0,168.64999389648438,167.14999389648438,168.6300048828125,0.0,5847700
2022-01-18,149.57135009765625,167.10000610351562,0.0,167.72000122070312,166.00999450683594,167.10000610351562,0.0,7815600
2022-01-19,149.1059112548828,166.5800018310547,0.0,168.72000122070312,166.32000732421875,167.1999969482422,0.0,5926500
2022-01-20,147.91537475585938,165.25,0.0,167.86000061035156,164.92999267578125,167.2899932861328,0.0,6011300
2022-01-21,147.57528686523438,164.8699951171875,0.0,167.99000549316406,164.47000122070312,166.19000244140625,0.0,10550300
2022-01-24,145.8745880126953,162.97000122070312,0.0,164.1699981689453,158.25999450683594,164.0,0.0,14054600
2022-01-25,150.0457763671875,167.6300048828125,0.0,168.41000366210938,161.5800018310547,162.36000061035156,0.0,14081200
2022-01-26,150.7170867919922,168.3800048828125,0.0,169.22000122070312,166.22999572753906,167.5399932861328,0.0,9963200
2022-01-27,152.69525146484375,170.58999633789062,0.0,171.91000366210938,169.0,169.38999938964844,0.0,9066700
2022-01-28,153.76934814453125,171.7899932861328,0.0,171.83999633789062,169.3000030517578,170.86000061035156,0.0,9783100
2022-01-31,154.21693420410156,172.2899932861328,0.0,172.6199951171875,170.82000732421875,171.5,0.0,8054800
2022-02-01,152.95484924316406,170.8800048828125,0.0,171.97999572753906,169.42999267578125,171.74000549316406,0.0,8154700
2022-02-02,154.6465606689453,172.77000427246094,0.0,172.99000549316406,169.64999389648438,169.64999389648438,0.0,7382800
2022-02-03,154.6376190185547,172.75999450683594,0.0,173.6199951171875,171.0399932861328,172.25999450683594,0.0,6240400
2022-02-04,153.62615966796875,171.6300048828125,0.0,172.97999572753906,170.1199951171875,171.0,0.0,6392200
2022-02-07,153.115966796875,171.05999755859375,0.0,171.74000549316406,170.00999450683594,171.41000366210938,0.0,6065700
2022-02-08,153.51876831054688,171.50999450683594,0.0,172.0500030517578,170.47999572753906,171.02000427246094,0.0,6296100
2022-02-09,153.5008544921875,171.49000549316406,0.0,172.24000549316406,171.25,172.07000732421875,0.0,5387500
2022-02-10,151.64801025390625,169.4199981689453,0.0,171.22000122070312,169.3000030517578,171.2100067138672,0.0,10355300
2022-02-11,150.1173553466797,167.7100067138672,0.0,170.14999389648438,167.5399932861328,169.1199951171875,0.0,13125300
2022-02-14,148.22869873046875,165.60000610351562,0.0,167.97000122070312,163.80999755859375,167.7100067138672,0.0,8967600
2022-02-15,149.75933837890625,167.30999755859375,0.0,168.10000610351562,166.00999450683594,166.1300048828125,0.0,6631400
2022-02-16,149.66981506347656,167.2100067138672,0.0,167.83999633789062,165.7100067138672,166.49000549316406,0.0,8482400
2022-02-17,148.75682067871094,166.19000244140625,0.0,167.4499969482422,164.9199981689453,167.2100067138672,0.0,6227600
2022-02-18,147.1623077392578,163.36000061035156,1.06,165.36000061035156,162.94000244140625,164.97999572753906,0.0,6423200
2022-02-22,145.16244506835938,161.13999938964844,0.0,163.74000549316406,160.44000244140625,163.57000732421875,0.0,6868900
2022-02-23,145.2344970703125,161.22000122070312,0.0,162.63999938964844,160.85000610351562,161.50999450683594,0.0,8016900
2022-02-24,142.4599151611328,158.13999938964844,0.0,160.1300048828125,155.72000122070312,159.77999877929688,0.0,12883400
2022-02-25,149.5405731201172,166.0,0.0,166.99000549316406,159.6999969482422,160.0,0.0,11340400
2022-02-28,148.25238037109375,164.57000732421875,0.0,165.17999267578125,162.3800048828125,162.8699951171875,0.0,9373500
2022-03-01,147.73887634277344,164.0,0.0,164.75,162.41000366210938,163.0399932861328,0.0,8737800
2022-03-02,149.5766143798828,166.0399932861328,0.0,167.6300048828125,164.0399932861328,164.41000366210938,0.0,6793300
2022-03-03,151.77464294433594,168.47999572753906,0.0,169.33999633789062,166.32000732421875,166.6999969482422,0.0,7333700
2022-03-04,152.67550659179688,169.47999572753906,0.0,169.86000061035156,166.85000610351562,167.63999938964844,0.0,6302500
2022-03-07,155.13482666015625,172.2100067138672,0.0,173.1199951171875,167.36000061035156,168.3000030517578,0.0,11663400
2022-03-08,151.9908447265625,168.72000122070312,0.0,173.1199951171875,168.50999450683594,172.0399932861328,0.0,11100300
2022-03-09,152.5673828125,169.36000061035156,0.0,170.22999572753906,167.88999938964844,170.00999450683594,0.0,7248200
2022-03-10,152.83766174316406,169.66000366210938,0.0,170.14999389648438,168.0800018310547,168.55999755859375,0.0,6171400
2022-03-11,152.55841064453125,169.35000610351562,0.0,171.4600067138672,169.02000427246094,169.1300048828125,0.0,5188000
2022-03-14,154.6663818359375,171.69000244140625,0.0,174.1199951171875,170.35000610351562,170.67999267578125,0.0,7729500
2022-03-15,158.6750946044922,176.13999938964844,0.0,176.52000427246094,172.5500030517578,173.3300018310547,0.0,10554400
2022-03-16,157.21578979492188,174.52000427246094,0.0,176.9499969482422,172.55999755859375,175.4600067138672,0.0,9603300
2022-03-17,159.2696990966797,176.8000030517578,0.0,176.83999633789062,174.1999969482422,175.2100067138672,0.0,7472100
2022-03-18,157.50404357910156,174.83999633789062,0.0,177.0,173.66000366210938,177.0,0.0,13809500
2022-03-21,158.3958740234375,175.8300018310547,0.0,177.16000366210938,174.32000732421875,174.66000366210938,0.0,7574900
2022-03-22,157.64816284179688,175.0,0.0,176.3699951171875,173.91000366210938,175.8300018310547,0.0,8442100
2022-03-23,157.05360412597656,174.33999633789062,0.0,175.5399932861328,174.08999633789062,175.22999572753906,0.0,5254200
2022-03-24,157.86441040039062,175.24000549316406,0.0,175.5399932861328,174.07000732421875,175.0,0.0,5012300
2022-03-25,159.3778076171875,176.9199981689453,0.0,177.6999969482422,175.22000122070312,175.69000244140625,0.0,4809500
2022-03-28,160.19757080078125,177.8300018310547,0.0,178.17999267578125,176.35000610351562,176.64999389648438,0.0,5604200
2022-03-29,160.1165008544922,177.74000549316406,0.0,179.39999389648438,176.8000030517578,178.6199951171875,0.0,5933400
2022-03-30,161.7830810546875,179.58999633789062,0.0,179.86000061035156,177.67999267578125,178.44000244140625,0.0,6277600
2022-03-31,159.65707397460938,177.22999572753906,0.0,180.2100067138672,176.97999572753906,179.58999633789062,0.0,11490400
2022-04-01,160.52188110351562,178.19000244140625,0.0,178.42999267578125,175.60000610351562,177.0500030517578,0.0,6525600
2022-04-04,158.972412109375,176.47000122070312,0.0,178.19000244140625,175.52000427246094,178.19000244140625,0.0,6860600
2022-04-05,159.99937438964844,177.61000061035156,0.0,179.64999389648438,176.2899932861328,176.47000122070312,0.0,7446100
2022-04-06,164.16127014160156,182.22999572753906,0.0,182.60000610351562,178.6199951171875,179.38999938964844,0.0,10330900
2022-04-07,163.73789978027344,181.75999450683594,0.0,182.9499969482422,180.22999572753906,181.6699981689453,0.0,7385200
2022-04-08,164.06219482421875,182.1199951171875,0.0,183.19000244140625,180.42999267578125,181.3300018310547,0.0,7144500
2022-04-11,162.00828552246094,179.83999633789062,0.0,184.1999969482422,179.60000610351562,183.0,0.0,5932000
2022-04-12,162.0623016357422,179.89999389648438,0.0,180.80999755859375,178.1999969482422,179.1999969482422,0.0,5957500
2022-04-13,162.7469482421875,180.66000366210938,0.0,180.83999633789062,179.24000549316406,179.89999389648438,0.0,5643100
2022-04-14,162.0623016357422,179.89999389648438,0.0,181.39999389648438,179.72999572753906,180.0,0.0,6188200
2022-04-18,160.04440307617188,177.66000366210938,0.0,180.38999938964844,176.74000549316406,179.72999572753906,0.0,6318700
2022-04-19,164.92697143554688,183.0800018310547,0.0,185.94000244140625,179.9499969482422,180.72000122070312,0.0,14380800
2022-04-20,165.65670776367188,183.88999938964844,0.0,184.32000732421875,181.89999389648438,182.24000549316406,0.0,8044900
2022-04-21,165.1792449951172,183.36000061035156,0.0,184.8699951171875,182.55999755859375,183.92999267578125,0.0,6969200
2022-04-22,163.5397186279297,181.5399932861328,0.0,183.14999389648438,181.3800048828125,182.47000122070312,0.0,8003600
2022-04-25,167.5665283203125,186.00999450683594,0.0,186.69000244140625,182.10000610351562,182.33999633789062,0.0,11176500
2022-04-26,166.36837768554688,184.67999267578125,0.0,186.57000732421875,184.17999267578125,185.10000610351562,0.0,10190000
2022-04-27,164.04421997070312,182.10000610351562,0.0,184.82000732421875,181.74000549316406,184.24000549316406,0.0,11090100
2022-04-28,165.26934814453125,183.4600067138672,0.0,184.5,181.9199981689453,182.25,0.0,9403900
2022-04-29,162.5668182373047,180.4600067138672,0.0,182.5500030517578,180.1999969482422,182.5,0.0,8463100
2022-05-02,160.92724609375,178.63999938964844,0.0,181.41000366210938,177.02999877929688,180.47000122070312,0.0,7145400
2022-05-03,160.6119842529297,178.2899932861328,0.0,180.6300048828125,177.67999267578125,178.8000030517578,0.0,5898700
2022-05-04,162.3325653076172,180.1999969482422,0.0,180.5,177.14999389648438,178.14999389648438,0.0,5923000
2022-05-05,159.23365783691406,176.75999450683594,0.0,179.7100067138672,175.27000427246094,179.4199981689453,0.0,7089200
2022-05-06,158.88232421875,176.3699951171875,0.0,176.8699951171875,174.69000244140625,175.13999938964844,0.0,6434000
2022-05-09,159.74713134765625,177.3300018310547,0.0,178.55999755859375,174.58999633789062,175.4499969482422,0.0,7855200
2022-05-10,159.5309295654297,177.08999633789062,0.0,179.17999267578125,176.5,178.22999572753906,0.0,8186700
2022-05-11,158.66612243652344,176.1300048828125,0.0,178.32000732421875,175.8800048828125,175.9600067138672,0.0,6138900
2022-05-12,160.2335968017578,177.8699951171875,0.0,177.9499969482422,174.7100067138672,176.47000122070312,0.0,6898600
2022-05-13,159.3147735595703,176.85000610351562,0.0,178.88999938964844,175.8000030517578,178.6999969482422,0.0,7732200
2022-05-16,160.42279052734375,178.0800018310547,0.0,179.1300048828125,176.1699981689453,176.85000610351562,0.0,5516700
2022-05-17,161.08938598632812,178.82000732421875,0.0,179.6999969482422,176.58999633789062,178.72000122070312,0.0,5751100
2022-05-18,158.0985870361328,175.5,0.0,179.3699951171875,175.1699981689453,178.83999633789062,0.0,8608800
2022-05-19,156.6932830810547,173.94000244140625,0.0,174.8000030517578,172.69000244140625,174.72000122070312,0.0,6874500
2022-05-20,159.43185424804688,176.97999572753906,0.0,177.16000366210938,174.0500030517578,174.85000610351562,0.0,7522100
