Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2020-03-31,112.99323272705078,131.1300048828125,0.0,135.7100067138672,130.0500030517578,134.99000549316406,0.0,15746100
2020-04-01,110.99407958984375,128.80999755859375,0.0,130.22999572753906,125.5,127.69999694824219,0.0,12606100
2020-04-02,114.73379516601562,133.14999389648438,0.0,134.0,127.22000122070312,129.1199951171875,0.0,11594500
2020-04-03,115.61274719238281,134.1699981689453,0.0,134.7899932861328,131.5800018310547,132.3800048828125,0.0,10071200
2020-04-06,120.4295654296875,139.75999450683594,0.0,140.97000122070312,135.5399932861328,137.00999450683594,0.0,14994400
2020-04-07,118.46492767333984,137.47999572753906,0.0,142.02999877929688,137.25999450683594,139.86000061035156,0.0,11567100
2020-04-08,123.44551086425781,143.25999450683594,0.0,144.1300048828125,137.3000030517578,137.75,0.0,10758200
2020-04-09,121.69625854492188,141.22999572753906,0.0,145.4199981689453,140.27999877929688,144.00999450683594,0.0,11125400
2020-04-13,120.43819427490234,139.77000427246094,0.0,141.49000549316406,137.83999633789062,140.0,0.0,8153200
2020-04-14,125.83235168457031,146.02999877929688,0.0,147.4199981689453,144.0500030517578,145.4199981689453,0.0,13838000
2020-04-15,127.23693084716797,147.66000366210938,0.0,147.91000366210938,143.5399932861328,145.5500030517578,0.0,11962300
2020-04-16,128.9689178466797,149.6699981689453,0.0,150.67999267578125,146.44000244140625,148.30999755859375,0.0,12181700
2020-04-17,130.99388122558594,152.02000427246094,0.0,152.3000030517578,149.60000610351562,151.99000549316406,0.0,10920000
2020-04-20,130.69224548339844,151.6699981689453,0.0,153.0,150.08999633789062,150.92999267578125,0.0,12226200
2020-04-21,128.97756958007812,149.67999267578125,0.0,151.63999938964844,148.57000732421875,150.1199951171875,0.0,9951100
2020-04-22,131.82974243164062,152.99000549316406,0.0,155.0,151.72999572753906,152.80999755859375,0.0,11515600
2020-04-23,134.0011749267578,155.50999450683594,0.0,157.0,153.6999969482422,154.25,0.0,10665000
2020-04-24,133.44105529785156,154.86000061035156,0.0,156.3000030517578,153.63999938964844,155.57000732421875,0.0,8653400
2020-04-27,132.9499053955078,154.2899932861328,0.0,156.0500030517578,154.0,154.80999755859375,0.0,8924000
2020-04-28,130.45101928710938,151.38999938964844,0.0,153.10000610351562,150.6999969482422,151.25,0.0,8558700
2020-04-29,129.4601287841797,150.24000549316406,0.0,151.6300048828125,149.16000366210938,151.3800048828125,0.0,9285200
2020-04-30,129.2877197265625,150.0399932861328,0.0,150.42999267578125,147.16000366210938,148.4600067138672,0.0,14829600
2020-05-01,127.7798080444336,148.2899932861328,0.0,149.6699981689453,146.7899932861328,149.6199951171875,0.0,7309000
2020-05-04,127.76254272460938,148.27000427246094,0.0,149.0800018310547,147.08999633789062,148.77000427246094,0.0,7198400
2020-05-05,128.82244873046875,149.5,0.0,150.77999877929688,148.63999938964844,149.0,0.0,6562300
2020-05-06,127.59882354736328,148.0800018310547,0.0,150.32000732421875,148.0399932861328,150.0,0.0,6191600
2020-05-07,127.17660522460938,147.58999633789062,0.0,149.52999877929688,147.1300048828125,149.3699951171875,0.0,5570500
2020-05-08,128.13307189941406,148.6999969482422,0.0,149.17999267578125,147.88999938964844,148.9199981689453,0.0,4712100
2020-05-11,128.48634338378906,149.11000061035156,0.0,150.10000610351562,148.1199951171875,148.4499969482422,0.0,5887500
2020-05-12,126.7888412475586,147.13999938964844,0.0,150.33999633789062,147.02999877929688,150.10000610351562,0.0,7039200
2020-05-13,126.78021240234375,147.1300048828125,0.0,148.9499969482422,146.00999450683594,146.0800018310547,0.0,6970500
2020-05-14,127.21967315673828,147.63999938964844,0.0,147.75999450683594,144.25999450683594,145.38999938964844,0.0,6871400
2020-05-15,129.63243103027344,150.44000244140625,0.0,150.47999572753906,145.66000366210938,147.8699951171875,0.0,10340400
2020-05-18,129.70135498046875,150.52000427246094,0.0,153.6199951171875,150.4600067138672,152.49000549316406,0.0,7388400
2020-05-19,128.40884399414062,149.02000427246094,0.0,151.10000610351562,148.39999389648438,150.10000610351562,0.0,6107300
2020-05-20,127.254150390625,147.67999267578125,0.0,150.38999938964844,147.27000427246094,149.75,0.0,5713400
2020-05-21,126.41828918457031,146.7100067138672,0.0,148.5,145.82000732421875,148.5,0.0,6487300
2020-05-22,125.26432037353516,144.3699951171875,1.01,146.2899932861328,144.05999755859375,144.57000732421875,0.0,6140900
2020-05-26,125.42915344238281,144.55999755859375,0.0,146.44000244140625,144.3000030517578,146.19000244140625,0.0,7072300
2020-05-27,125.7154769897461,144.88999938964844,0.0,145.25,143.00999450683594,144.32000732421875,0.0,7950000
2020-05-28,127.520263671875,146.97000122070312,0.0,148.11000061035156,145.80999755859375,146.02000427246094,0.0,6189600
2020-05-29,129.06466674804688,148.75,0.0,149.35000610351562,145.3300018310547,147.9600067138672,0.0,8504000
2020-06-01,127.71113586425781,147.19000244140625,0.0,148.33999633789062,146.00999450683594,147.2899932861328,0.0,6141800
2020-06-02,128.63082885742188,148.25,0.0,148.35000610351562,146.1199951171875,147.05999755859375,0.0,6078300
2020-06-03,128.97792053222656,148.64999389648438,0.0,149.13999938964844,146.4499969482422,148.52000427246094,0.0,6339500
2020-06-04,127.31200408935547,146.72999572753906,0.0,148.3699951171875,145.5800018310547,146.8000030517578,0.0,8170500
2020-06-05,127.80657196044922,147.3000030517578,0.0,149.63999938964844,146.60000610351562,147.69000244140625,0.0,9725400
2020-06-08,127.34671020507812,146.77000427246094,0.0,147.61000061035156,145.74000549316406,145.8800048828125,0.0,7555600
2020-06-09,126.6438980102539,145.9600067138672,0.0,149.3300018310547,145.64999389648438,148.25,0.0,8247200
2020-06-10,128.2404022216797,147.8000030517578,0.0,150.02999877929688,146.60000610351562,146.60000610351562,0.0,10137100
2020-06-11,122.22750854492188,140.8699951171875,0.0,149.1699981689453,140.75,148.5800018310547,0.0,11913300
2020-06-12,123.3381576538086,142.14999389648438,0.0,143.7100067138672,140.27999877929688,142.83999633789062,0.0,8687400
2020-06-15,122.55723571777344,141.25,0.0,142.39999389648438,139.38999938964844,141.0,0.0,8649600
2020-06-16,125.3424301147461,144.4600067138672,0.0,145.4199981689453,142.77000427246094,144.08999633789062,0.0,7579100
2020-06-17,124.96064758300781,144.02000427246094,0.0,145.4199981689453,143.47000122070312,144.89999389648438,0.0,5100100
2020-06-18,124.4313735961914,143.41000366210938,0.0,144.1199951171875,141.8699951171875,142.52000427246094,0.0,4797400
2020-06-19,124.79579162597656,143.8300018310547,0.0,145.8800048828125,143.25,145.7899932861328,0.0,12206900
2020-06-22,124.41401672363281,143.38999938964844,0.0,143.66000366210938,142.02999877929688,143.47000122070312,0.0,5285600
2020-06-23,123.95414733886719,142.86000061035156,0.0,144.0800018310547,142.67999267578125,143.74000549316406,0.0,5921600
2020-06-24,121.31645965576172,139.82000732421875,0.0,142.19000244140625,138.72000122070312,141.49000549316406,0.0,8211200
2020-06-25,121.18630981445312,139.6699981689453,0.0,140.57000732421875,137.5399932861328,140.57000732421875,0.0,7421200
2020-06-26,119.57244873046875,137.80999755859375,0.0,139.60000610351562,137.02000427246094,139.52999877929688,0.0,12849700
2020-06-29,120.63968658447266,139.0399932861328,0.0,139.6999969482422,137.97999572753906,138.74000549316406,0.0,5309800
2020-06-30,122.01925659179688,140.6300048828125,0.0,141.02000427246094,137.83999633789062,139.39999389648438,0.0,7738300
2020-07-01,121.80237579345703,140.3800048828125,0.0,141.38999938964844,140.05999755859375,140.69000244140625,0.0,6174800
2020-07-02,122.31425476074219,140.97000122070312,0.0,141.83999633789062,140.3300018310547,141.25,0.0,5152200
2020-07-06,124.05828857421875,142.97999572753906,0.0,143.77000427246094,141.8800048828125,142.1699981689453,0.0,6156400
2020-07-07,123.9454574584961,142.85000610351562,0.0,143.97000122070312,141.22999572753906,141.38999938964844,0.0,5622600
2020-07-08,124.30989074707031,143.27000427246094,0.0,143.38999938964844,141.6999969482422,142.8699951171875,0.0,6257400
2020-07-09,123.63312530517578,142.49000549316406,0.0,144.42999267578125,140.5800018310547,142.75999450683594,0.0,5738600
2020-07-10,123.52899169921875,142.3699951171875,0.0,142.8699951171875,141.42999267578125,142.75,0.0,4282400
2020-07-13,125.9931640625,145.2100067138672,0.0,146.63999938964844,143.27999877929688,143.61000061035156,0.0,6951900
2020-07-14,128.34451293945312,147.9199981689453,0.0,148.38999938964844,145.25999450683594,145.32000732421875,0.0,7447100
2020-07-15,128.63951110839844,148.25999450683594,0.0,150.2100067138672,148.22999572753906,149.72999572753906,0.0,8512800
2020-07-16,129.49853515625,149.25,0.0,149.33999633789062,146.67999267578125,148.67999267578125,0.0,9304700
2020-07-17,129.5852813720703,149.35000610351562,0.0,150.5800018310547,148.69000244140625,150.0,0.0,7441100
2020-07-20,129.80218505859375,149.60000610351562,0.0,150.32000732421875,148.42999267578125,150.22999572753906,0.0,6191500
2020-07-21,129.92369079589844,149.74000549316406,0.0,151.6699981689453,149.5,149.60000610351562,0.0,5575900
2020-07-22,130.15794372558594,150.00999450683594,0.0,150.41000366210938,147.85000610351562,149.92999267578125,0.0,5910200
2020-07-23,129.81088256835938,149.61000061035156,0.0,150.85000610351562,149.27999877929688,150.2100067138672,0.0,6566300
2020-07-24,128.51803588867188,148.1199951171875,0.0,150.60000610351562,147.02999877929688,150.5,0.0,5405900
2020-07-27,127.70243835449219,147.17999267578125,0.0,148.9199981689453,146.86000061035156,147.3699951171875,0.0,5675200
2020-07-28,127.39877319335938,146.8300018310547,0.0,147.99000549316406,146.75,147.39999389648438,0.0,4842200
2020-07-29,127.14716339111328,146.5399932861328,0.0,147.47000122070312,146.07000732421875,146.38999938964844,0.0,4489100
2020-07-30,127.40744018554688,146.83999633789062,0.0,147.5,146.13999938964844,147.44000244140625,0.0,5922500
2020-07-31,126.47038269042969,145.75999450683594,0.0,147.4499969482422,143.9600067138672,146.66000366210938,0.0,8259600
2020-08-03,127.84996795654297,147.35000610351562,0.0,147.7899932861328,146.14999389648438,146.38999938964844,0.0,4078700
2020-08-04,127.73716735839844,147.22000122070312,0.0,147.22000122070312,145.82000732421875,146.99000549316406,0.0,4162200
2020-08-05,128.76101684570312,148.39999389648438,0.0,149.30999755859375,147.8000030517578,149.10000610351562,0.0,5467500
2020-08-06,128.0235137939453,147.5500030517578,0.0,149.25,146.5,148.39999389648438,0.0,4837900
2020-08-07,128.93453979492188,148.60000610351562,0.0,148.64999389648438,147.14999389648438,147.50999450683594,0.0,3635100
2020-08-10,128.43995666503906,148.02999877929688,0.0,149.00999450683594,147.72000122070312,148.86000061035156,0.0,4096600
2020-08-11,127.520263671875,146.97000122070312,0.0,149.22999572753906,146.3699951171875,149.13999938964844,0.0,6388400
2020-08-12,129.85426330566406,149.66000366210938,0.0,150.24000549316406,147.49000549316406,147.5399932861328,0.0,5257300
2020-08-13,128.41395568847656,148.0,0.0,149.19000244140625,147.52999877929688,148.5399932861328,0.0,5155500
2020-08-14,128.6221923828125,148.24000549316406,0.0,149.33999633789062,147.5800018310547,147.61000061035156,0.0,4240200
2020-08-17,129.27293395996094,148.99000549316406,0.0,150.22999572753906,148.22999572753906,148.32000732421875,0.0,4306900
2020-08-18,130.22735595703125,150.08999633789062,0.0,150.10000610351562,148.57000732421875,149.25999450683594,0.0,4322600
2020-08-19,130.4876251220703,150.38999938964844,0.0,151.5800018310547,149.32000732421875,149.5800018310547,0.0,7816300
2020-08-20,131.38136291503906,151.4199981689453,0.0,151.5800018310547,149.5500030517578,149.75,0.0,4874700
2020-08-21,132.5440216064453,152.75999450683594,0.0,153.64999389648438,150.58999633789062,151.77999877929688,0.0,6722800
2020-08-24,132.8933563232422,152.14999389648438,1.01,152.89999389648438,150.35000610351562,152.74000549316406,0.0,5387900
2020-08-25,132.8147430419922,152.05999755859375,0.0,153.07000732421875,151.5399932861328,152.77999877929688,0.0,3863500
2020-08-26,133.0244140625,152.3000030517578,0.0,152.64999389648438,150.63999938964844,151.86000061035156,0.0,8008300
2020-08-27,133.61834716796875,152.97999572753906,0.0,153.25999450683594,151.88999938964844,152.4199981689453,0.0,5575400
2020-08-28,134.19480895996094,153.63999938964844,0.0,153.6999969482422,151.89999389648438,152.74000549316406,0.0,5395700
2020-08-31,133.9939422607422,153.41000366210938,0.0,154.39999389648438,152.25999450683594,153.0,0.0,6362700
2020-09-01,132.34312438964844,151.52000427246094,0.0,154.0800018310547,150.07000732421875,153.8699951171875,0.0,6307700
2020-09-02,134.36077880859375,153.8300018310547,0.0,154.3300018310547,149.25,150.7899932861328,0.0,6881900
2020-09-03,130.62246704101562,149.5500030517578,0.0,155.47000122070312,148.3000030517578,154.8300018310547,0.0,8672800
2020-09-04,129.78390502929688,148.58999633789062,0.0,150.9499969482422,147.1300048828125,150.1699981689453,0.0,7200100
2020-09-08,128.6222686767578,147.25999450683594,0.0,150.88999938964844,146.89999389648438,150.25,0.0,8756800
2020-09-09,130.7534637451172,149.6999969482422,0.0,151.10000610351562,148.1199951171875,148.14999389648438,0.0,6960700
2020-09-10,128.3165740966797,146.91000366210938,0.0,149.77999877929688,146.52000427246094,149.25,0.0,6191800
2020-09-11,129.07644653320312,147.77999877929688,0.0,148.52999877929688,146.6300048828125,147.0500030517578,0.0,3934700
2020-09-14,129.5743408203125,148.35000610351562,0.0,149.47000122070312,148.00999450683594,148.1199951171875,0.0,4375800
2020-09-15,130.0459747314453,148.88999938964844,0.0,150.58999633789062,148.52000427246094,149.4499969482422,0.0,3658800
2020-09-16,129.61798095703125,148.39999389648438,0.0,150.05999755859375,148.35000610351562,149.38999938964844,0.0,4323000
2020-09-17,128.54368591308594,147.1699981689453,0.0,148.6300048828125,146.0500030517578,148.0399932861328,0.0,5461400
2020-09-18,130.2992401123047,149.17999267578125,0.0,149.64999389648438,146.1999969482422,146.50999450683594,0.0,12174000
2020-09-21,126.73564910888672,145.10000610351562,0.0,147.92999267578125,142.9600067138672,147.5800018310547,0.0,7574500
2020-09-22,125.95832061767578,144.2100067138672,0.0,145.35000610351562,143.72000122070312,144.69000244140625,0.0,5295900
2020-09-23,126.15922546386719,144.44000244140625,0.0,147.5500030517578,144.3800048828125,147.47999572753906,0.0,8784400
2020-09-24,126.36009216308594,144.6699981689453,0.0,145.25,143.33999633789062,144.55999755859375,0.0,5614800
2020-09-25,127.22479248046875,145.66000366210938,0.0,146.25,143.88999938964844,144.0,0.0,5531200
2020-09-28,128.49127197265625,147.11000061035156,0.0,148.2899932861328,146.4199981689453,146.72999572753906,0.0,5843200
2020-09-29,128.4475860595703,147.05999755859375,0.0,147.9199981689453,146.05999755859375,147.60000610351562,0.0,6768600
2020-09-30,130.03724670410156,148.8800048828125,0.0,149.72999572753906,146.83999633789062,147.4499969482422,0.0,8487700
2020-10-01,128.67471313476562,147.32000732421875,0.0,149.64999389648438,146.4600067138672,149.30999755859375,0.0,6457800
2020-10-02,127.73136138916016,146.24000549316406,0.0,148.41000366210938,145.8300018310547,146.2100067138672,0.0,5485600
2020-10-05,129.4695281982422,148.22999572753906,0.0,148.3800048828125,146.4199981689453,147.0,0.0,4992800
2020-10-06,127.74882507324219,146.25999450683594,0.0,148.61000061035156,145.8699951171875,148.27999877929688,0.0,5118200
2020-10-07,129.16384887695312,147.8800048828125,0.0,148.22999572753906,145.80999755859375,146.49000549316406,0.0,5603100
2020-10-08,130.0459747314453,148.88999938964844,0.0,149.85000610351562,148.0399932861328,148.5,0.0,4413500
2020-10-09,131.86273193359375,150.97000122070312,0.0,151.47999572753906,149.4499969482422,149.64999389648438,0.0,5054100
2020-10-12,132.6226043701172,151.83999633789062,0.0,153.13999938964844,151.02000427246094,151.60000610351562,0.0,7273200
2020-10-13,129.58309936523438,148.36000061035156,0.0,150.1199951171875,147.77000427246094,149.0,0.0,11057600
2020-10-14,129.35597229003906,148.10000610351562,0.0,149.02999877929688,147.38999938964844,148.82000732421875,0.0,7706400
2020-10-15,128.5611572265625,147.19000244140625,0.0,147.89999389648438,146.3300018310547,147.47999572753906,0.0,5978600
2020-10-16,129.35597229003906,148.10000610351562,0.0,148.75999450683594,147.00999450683594,147.60000610351562,0.0,6097000
2020-10-19,126.05438995361328,144.32000732421875,0.0,148.89999389648438,144.1300048828125,148.52999877929688,0.0,7250800
2020-10-20,126.25525665283203,144.5500030517578,0.0,145.75,144.1199951171875,144.66000366210938,0.0,5325400
2020-10-21,125.7137222290039,143.92999267578125,0.0,145.33999633789062,143.91000366210938,144.1199951171875,0.0,5221300
2020-10-22,126.7181625366211,145.0800018310547,0.0,145.69000244140625,143.83999633789062,144.16000366210938,0.0,5279700
2020-10-23,126.85794067382812,145.24000549316406,0.0,147.47000122070312,144.35000610351562,145.8800048828125,0.0,4154400
2020-10-26,125.7486801147461,143.97000122070312,0.0,144.77000427246094,142.75,144.42999267578125,0.0,6929500
