Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2022-11-21,19.545204162597656,0.0,22.209999084472656,0.0,22.229999542236328,22.0,22.09000015258789,0.0,9600
2022-11-22,19.870811462402344,0.0,22.579999923706055,0.0,22.600000381469727,22.329999923706055,22.329999923706055,0.0,8500
2022-11-23,19.862010955810547,0.0,22.56999969482422,0.0,22.639999389648438,22.559999465942383,22.600000381469727,0.0,6200
2022-11-25,19.958812713623047,0.0,22.68000030517578,0.0,22.68000030517578,22.68000030517578,22.68000030517578,0.0,400
2022-11-28,19.624406814575195,0.0,22.299999237060547,0.0,22.540000915527344,22.299999237060547,22.489999771118164,0.0,5100
2022-11-29,19.844411849975586,0.0,22.549999237060547,0.0,22.549999237060547,22.450000762939453,22.450000762939453,0.0,11200
2022-11-30,20.055618286132812,0.0,22.790000915527344,0.0,22.799999237060547,22.43000030517578,22.579999923706055,0.0,3200
2022-12-01,20.03801727294922,0.0,22.770000457763672,0.0,22.809999465942383,22.700000762939453,22.790000915527344,0.0,3700
2022-12-02,19.967615127563477,0.0,22.690000534057617,0.0,22.700000762939453,22.639999389648438,22.649999618530273,0.0,1300
2022-12-05,19.48360252380371,0.0,22.139999389648438,0.0,22.40999984741211,22.049999237060547,22.40999984741211,0.0,1800
2022-12-06,19.334001541137695,0.0,21.969999313354492,0.0,22.139999389648438,21.799999237060547,22.139999389648438,0.0,4300
2022-12-07,19.24599838256836,0.0,21.8700008392334,0.0,22.0,21.860000610351562,21.860000610351562,0.0,3700
2022-12-08,19.219600677490234,0.0,21.84000015258789,0.0,22.100000381469727,21.829999923706055,22.049999237060547,0.0,3600
2022-12-09,19.10519790649414,0.0,21.709999084472656,0.0,21.8799991607666,21.709999084472656,21.81999969482422,0.0,7800
2022-12-12,19.307601928710938,0.0,21.940000534057617,0.0,21.989999771118164,21.68000030517578,21.690000534057617,0.0,9900
2022-12-13,19.518808364868164,0.0,22.18000030517578,0.0,22.56999969482422,22.040000915527344,22.290000915527344,0.0,7600
2022-12-14,19.360403060913086,0.0,22.0,0.0,22.18000030517578,21.950000762939453,22.149999618530273,0.0,6600
2022-12-15,19.10519790649414,0.0,21.709999084472656,0.0,21.709999084472656,21.639999389648438,21.68000030517578,0.0,1500
2022-12-16,18.90279197692871,0.0,21.479999542236328,0.0,21.479999542236328,21.299999237060547,21.399999618530273,0.0,15100
2022-12-19,18.778860092163086,0.0,20.90999984741211,0.432,21.1299991607666,20.8799991607666,21.059999465942383,0.0,5500
2022-12-20,18.87764549255371,0.0,21.020000457763672,0.0,21.06999969482422,20.969999313354492,20.979999542236328,0.0,6500
2022-12-21,19.1021671295166,0.0,21.270000457763672,0.0,21.350000381469727,21.170000076293945,21.270000457763672,0.0,10700
2022-12-22,18.868667602539062,0.0,21.010000228881836,0.0,21.010000228881836,20.700000762939453,21.0,0.0,4500
2022-12-23,19.09318733215332,0.0,21.260000228881836,0.0,21.260000228881836,21.030000686645508,21.06999969482422,0.0,8200
2022-12-27,19.084205627441406,0.0,21.25,0.0,21.309999465942383,21.190000534057617,21.280000686645508,0.0,57300
2022-12-28,18.724971771240234,0.0,20.850000381469727,0.0,21.079999923706055,20.829999923706055,21.079999923706055,0.0,7200
2022-12-29,19.048280715942383,0.0,21.209999084472656,0.0,21.229999542236328,20.979999542236328,20.979999542236328,0.0,13500
2022-12-30,18.994400024414062,0.0,21.149999618530273,0.0,21.239999771118164,21.040000915527344,21.049999237060547,0.0,24400
2023-01-03,18.8507022857666,0.0,20.989999771118164,0.0,21.149999618530273,20.989999771118164,21.149999618530273,0.0,4500
2023-01-04,19.12013053894043,0.0,21.290000915527344,0.0,21.399999618530273,21.18000030517578,21.18000030517578,0.0,5100
2023-01-05,19.12013053894043,0.0,21.290000915527344,0.0,21.290000915527344,21.200000762939453,21.290000915527344,0.0,800
2023-01-06,19.5601863861084,0.0,21.780000686645508,0.0,21.780000686645508,21.40999984741211,21.40999984741211,0.0,1300
2023-01-09,19.5601863861084,0.0,21.780000686645508,0.0,21.950000762939453,21.780000686645508,21.889999389648438,0.0,6800
2023-01-10,19.632038116455078,0.0,21.860000610351562,0.0,21.8700008392334,21.639999389648438,21.8700008392334,0.0,6500
2023-01-11,19.89247703552246,0.0,22.149999618530273,0.0,22.149999618530273,22.0,22.0,0.0,3200
2023-01-12,20.11699676513672,0.0,22.399999618530273,0.0,22.440000534057617,22.190000534057617,22.190000534057617,0.0,4400
2023-01-13,20.161903381347656,0.0,22.450000762939453,0.0,22.450000762939453,22.290000915527344,22.290000915527344,0.0,2600
2023-01-17,20.170883178710938,0.0,22.459999084472656,0.0,22.479999542236328,22.43000030517578,22.43000030517578,0.0,2500
2023-01-18,20.009227752685547,0.0,22.280000686645508,0.0,22.56999969482422,22.25,22.469999313354492,0.0,3200
2023-01-19,19.99126625061035,0.0,22.260000228881836,0.0,22.260000228881836,22.049999237060547,22.06999969482422,0.0,6800
2023-01-20,20.269672393798828,0.0,22.56999969482422,0.0,22.56999969482422,22.40999984741211,22.420000076293945,0.0,14100
2023-01-23,20.503173828125,0.0,22.829999923706055,0.0,22.850000381469727,22.719999313354492,22.719999313354492,0.0,3400
2023-01-24,20.458267211914062,0.0,22.780000686645508,0.0,22.8700008392334,22.690000534057617,22.799999237060547,0.0,9300
2023-01-25,20.53909683227539,0.0,22.8700008392334,0.0,22.8700008392334,22.670000076293945,22.670000076293945,0.0,3100
2023-01-26,20.772598266601562,0.0,23.1299991607666,0.0,23.1299991607666,22.920000076293945,22.93000030517578,0.0,4700
2023-01-27,20.790557861328125,0.0,23.149999618530273,0.0,23.229999542236328,23.1299991607666,23.209999084472656,0.0,7100
2023-01-30,20.619918823242188,0.0,22.959999084472656,0.0,23.15999984741211,22.959999084472656,22.989999771118164,0.0,14400
2023-01-31,20.898326873779297,0.0,23.270000457763672,0.0,23.270000457763672,23.040000915527344,23.040000915527344,0.0,4300
2023-02-01,20.934249877929688,0.0,23.309999465942383,0.0,23.440000534057617,23.229999542236328,23.270000457763672,0.0,900
2023-02-02,20.97915267944336,0.0,23.360000610351562,0.0,23.579999923706055,23.31999969482422,23.450000762939453,0.0,4100
2023-02-03,20.907304763793945,0.0,23.280000686645508,0.0,23.510000228881836,23.239999771118164,23.350000381469727,0.0,7600
2023-02-06,20.709732055664062,0.0,23.059999465942383,0.0,23.139999389648438,22.899999618530273,23.09000015258789,0.0,7600
2023-02-07,20.880367279052734,0.0,23.25,0.0,23.280000686645508,22.959999084472656,22.959999084472656,0.0,10400
2023-02-08,20.709732055664062,0.0,23.059999465942383,0.0,23.170000076293945,23.010000228881836,23.149999618530273,0.0,7600
2023-02-09,20.512155532836914,0.0,22.84000015258789,0.0,23.1299991607666,22.84000015258789,23.09000015258789,0.0,2200
2023-02-10,20.745655059814453,0.0,23.100000381469727,0.0,23.100000381469727,22.850000381469727,22.850000381469727,0.0,21600
2023-02-13,20.835458755493164,0.0,23.200000762939453,0.0,23.200000762939453,22.989999771118164,22.989999771118164,0.0,3500
2023-02-14,20.862403869628906,0.0,23.229999542236328,0.0,23.280000686645508,23.1200008392334,23.280000686645508,0.0,1500
2023-02-15,20.808521270751953,0.0,23.170000076293945,0.0,23.18000030517578,23.030000686645508,23.030000686645508,0.0,5800
2023-02-16,20.727693557739258,0.0,23.079999923706055,0.0,23.200000762939453,23.079999923706055,23.09000015258789,0.0,2600
2023-02-17,20.566036224365234,0.0,22.899999618530273,0.0,22.940000534057617,22.829999923706055,22.90999984741211,0.0,5500
2023-02-21,20.14394187927246,0.0,22.43000030517578,0.0,22.75,22.40999984741211,22.75,0.0,3800
2023-02-22,20.161903381347656,0.0,22.450000762939453,0.0,22.530000686645508,22.450000762939453,22.489999771118164,0.0,1700
2023-02-23,20.332536697387695,0.0,22.639999389648438,0.0,22.670000076293945,22.479999542236328,22.65999984741211,0.0,5100
2023-02-24,20.26068687438965,0.0,22.559999465942383,0.0,22.56999969482422,22.309999465942383,22.309999465942383,0.0,6300
2023-02-27,20.287635803222656,0.0,22.59000015258789,0.0,22.809999465942383,22.579999923706055,22.75,0.0,6200
2023-02-28,20.24273109436035,0.0,22.540000915527344,0.0,22.770000457763672,22.540000915527344,22.770000457763672,0.0,6500
2023-03-01,20.395404815673828,0.0,22.709999084472656,0.0,22.719999313354492,22.6200008392334,22.649999618530273,0.0,1600
2023-03-02,20.38641929626465,0.0,22.700000762939453,0.0,22.700000762939453,22.549999237060547,22.56999969482422,0.0,1000
2023-03-03,20.610942840576172,0.0,22.950000762939453,0.0,22.959999084472656,22.729999542236328,22.729999542236328,0.0,2900
2023-03-06,20.512155532836914,0.0,22.84000015258789,0.0,23.25,22.780000686645508,23.25,0.0,20000
2023-03-07,20.215789794921875,0.0,22.510000228881836,0.0,22.700000762939453,22.5,22.690000534057617,0.0,2700
2023-03-08,20.125978469848633,0.0,22.40999984741211,0.0,22.559999465942383,22.389999389648438,22.559999465942383,0.0,1700
2023-03-09,19.712860107421875,0.0,21.950000762939453,0.0,22.280000686645508,21.950000762939453,22.280000686645508,0.0,1500
2023-03-10,19.191974639892578,0.0,21.3700008392334,0.0,21.829999923706055,21.299999237060547,21.700000762939453,0.0,2600
2023-03-13,18.67108917236328,0.0,20.790000915527344,0.0,21.1200008392334,20.790000915527344,20.940000534057617,0.0,39500
2023-03-14,18.940513610839844,0.0,21.09000015258789,0.0,21.43000030517578,21.049999237060547,21.43000030517578,0.0,4100
2023-03-15,18.410646438598633,0.0,20.5,0.0,20.530000686645508,20.299999237060547,20.530000686645508,0.0,2700
2023-03-16,18.69803237915039,0.0,20.81999969482422,0.0,20.81999969482422,20.420000076293945,20.450000762939453,0.0,1900
2023-03-17,18.21306800842285,0.0,20.280000686645508,0.0,20.6200008392334,20.280000686645508,20.6200008392334,0.0,9600
2023-03-20,18.40513038635254,0.0,20.219999313354492,0.271,20.420000076293945,20.219999313354492,20.420000076293945,0.0,4200
2023-03-21,18.823841094970703,0.0,20.68000030517578,0.0,20.700000762939453,20.450000762939453,20.450000762939453,0.0,9000
2023-03-22,18.441539764404297,0.0,20.260000228881836,0.0,20.799999237060547,20.260000228881836,20.729999542236328,0.0,14300
2023-03-23,18.26859474182129,0.0,20.06999969482422,0.0,20.5,19.90999984741211,20.479999542236328,0.0,6000
2023-03-24,18.40513038635254,0.0,20.219999313354492,0.0,20.219999313354492,19.799999237060547,20.020000457763672,0.0,13700
2023-03-27,18.64179229736328,0.0,20.479999542236328,0.0,20.530000686645508,20.309999465942383,20.329999923706055,0.0,6500
2023-03-28,18.70551109313965,0.0,20.549999237060547,0.0,20.56999969482422,20.520000457763672,20.530000686645508,0.0,19900
2023-03-29,18.89665985107422,0.0,20.760000228881836,0.0,20.770000457763672,20.719999313354492,20.770000457763672,0.0,2200
2023-03-30,18.996789932250977,0.0,20.8700008392334,0.0,21.020000457763672,20.799999237060547,21.020000457763672,0.0,2100
2023-03-31,19.187938690185547,0.0,21.079999923706055,0.0,21.09000015258789,20.829999923706055,20.829999923706055,0.0,11800
2023-04-03,19.49742317199707,0.0,21.420000076293945,0.0,21.420000076293945,21.190000534057617,21.190000534057617,0.0,5100
2023-04-04,19.19704246520996,0.0,21.09000015258789,0.0,21.1299991607666,21.040000915527344,21.1299991607666,0.0,2000
2023-04-05,19.187938690185547,0.0,21.079999923706055,0.0,21.1299991607666,20.81999969482422,20.81999969482422,0.0,26600
2023-04-06,19.16973304748535,0.0,21.059999465942383,0.0,21.170000076293945,21.020000457763672,21.020000457763672,0.0,5800
2023-04-10,19.360883712768555,0.0,21.270000457763672,0.0,21.270000457763672,21.170000076293945,21.190000534057617,0.0,2600
2023-04-11,19.570241928100586,0.0,21.5,0.0,21.56999969482422,21.399999618530273,21.399999618530273,0.0,1400
2023-04-12,19.524730682373047,0.0,21.450000762939453,0.0,21.6299991607666,21.420000076293945,21.579999923706055,0.0,5200
2023-04-13,19.643062591552734,0.0,21.579999923706055,0.0,21.59000015258789,21.459999084472656,21.459999084472656,0.0,5100
2023-04-14,19.652164459228516,0.0,21.59000015258789,0.0,21.739999771118164,21.510000228881836,21.649999618530273,0.0,5600
2023-04-17,19.743188858032227,0.0,21.690000534057617,0.0,21.690000534057617,21.520000457763672,21.520000457763672,0.0,2400
2023-04-18,19.670366287231445,0.0,21.610000610351562,0.0,21.65999984741211,21.579999923706055,21.600000381469727,0.0,2500
2023-04-19,19.63395881652832,0.0,21.56999969482422,0.0,21.610000610351562,21.479999542236328,21.479999542236328,0.0,13100
2023-04-20,19.533832550048828,0.0,21.459999084472656,0.0,21.559999465942383,21.459999084472656,21.559999465942383,0.0,2100
2023-04-21,19.4519100189209,0.0,21.3700008392334,0.0,21.420000076293945,21.31999969482422,21.3799991607666,0.0,6100
2023-04-24,19.55203628540039,0.0,21.479999542236328,0.0,21.520000457763672,21.3700008392334,21.3700008392334,0.0,4100
2023-04-25,19.20614242553711,0.0,21.100000381469727,0.0,21.329999923706055,21.06999969482422,21.329999923706055,0.0,600
2023-04-26,19.069608688354492,0.0,20.950000762939453,0.0,21.110000610351562,20.899999618530273,21.030000686645508,0.0,3400
2023-04-27,19.306270599365234,0.0,21.209999084472656,0.0,21.270000457763672,21.079999923706055,21.09000015258789,0.0,4300
2023-04-28,19.542932510375977,0.0,21.469999313354492,0.0,21.520000457763672,21.299999237060547,21.399999618530273,0.0,2900
2023-05-01,19.42460060119629,0.0,21.34000015258789,0.0,21.510000228881836,21.31999969482422,21.469999313354492,0.0,5000
2023-05-02,19.014995574951172,0.0,20.889999389648438,0.0,21.1200008392334,20.729999542236328,21.1200008392334,0.0,6700
2023-05-03,18.869352340698242,0.0,20.729999542236328,0.0,20.8799991607666,20.690000534057617,20.8799991607666,0.0,2100
2023-05-04,18.523462295532227,0.0,20.350000381469727,0.0,20.6299991607666,20.34000015258789,20.6299991607666,0.0,2300
2023-05-05,18.960378646850586,0.0,20.829999923706055,0.0,20.829999923706055,20.6200008392334,20.6200008392334,0.0,3200
2023-05-08,18.869352340698242,0.0,20.729999542236328,0.0,20.959999084472656,20.729999542236328,20.889999389648438,0.0,3200
2023-05-09,18.860252380371094,0.0,20.719999313354492,0.0,20.760000228881836,20.68000030517578,20.68000030517578,0.0,1000
2023-05-10,18.832944869995117,0.0,20.690000534057617,0.0,20.690000534057617,20.520000457763672,20.65999984741211,0.0,10800
2023-05-11,18.760128021240234,0.0,20.610000610351562,0.0,20.639999389648438,20.479999542236328,20.639999389648438,0.0,5100
2023-05-12,18.66910171508789,0.0,20.510000228881836,0.0,20.559999465942383,20.450000762939453,20.559999465942383,0.0,1700
2023-05-15,18.905763626098633,0.0,20.770000457763672,0.0,20.799999237060547,20.639999389648438,20.639999389648438,0.0,4000
2023-05-16,18.62358856201172,0.0,20.459999084472656,0.0,20.6299991607666,20.459999084472656,20.6299991607666,0.0,2500
2023-05-17,18.97858238220215,0.0,20.850000381469727,0.0,20.850000381469727,20.5,20.5,0.0,1900
2023-05-18,19.069608688354492,0.0,20.950000762939453,0.0,20.950000762939453,20.75,20.75,0.0,1800
2023-05-19,18.987686157226562,0.0,20.860000610351562,0.0,21.010000228881836,20.860000610351562,21.010000228881836,0.0,7500
2023-05-22,19.142425537109375,0.0,21.030000686645508,0.0,21.040000915527344,20.90999984741211,20.989999771118164,0.0,8400
2023-05-23,19.096914291381836,0.0,20.979999542236328,0.0,21.06999969482422,20.979999542236328,21.059999465942383,0.0,29400
2023-05-24,18.923969268798828,0.0,20.790000915527344,0.0,20.860000610351562,20.780000686645508,20.860000610351562,0.0,2700
2023-05-25,18.778331756591797,0.0,20.6299991607666,0.0,20.780000686645508,20.549999237060547,20.68000030517578,0.0,12300
2023-05-26,18.89665985107422,0.0,20.760000228881836,0.0,20.780000686645508,20.6299991607666,20.709999084472656,0.0,4300
2023-05-30,18.732820510864258,0.0,20.579999923706055,0.0,20.709999084472656,20.510000228881836,20.709999084472656,0.0,12800
2023-05-31,18.55986785888672,0.0,20.389999389648438,0.0,20.540000915527344,20.309999465942383,20.540000915527344,0.0,11300
2023-06-01,18.70551109313965,0.0,20.549999237060547,0.0,20.600000381469727,20.43000030517578,20.520000457763672,0.0,16600
2023-06-02,19.224349975585938,0.0,21.1200008392334,0.0,21.170000076293945,21.1200008392334,21.170000076293945,0.0,1300
2023-06-05,19.16973304748535,0.0,21.059999465942383,0.0,21.15999984741211,20.989999771118164,21.15999984741211,0.0,1700
2023-06-06,19.488317489624023,0.0,21.40999984741211,0.0,21.40999984741211,20.799999237060547,20.799999237060547,0.0,4900
2023-06-07,19.743188858032227,0.0,21.690000534057617,0.0,21.690000534057617,21.309999465942383,21.309999465942383,0.0,1900
2023-06-08,19.643062591552734,0.0,21.579999923706055,0.0,21.670000076293945,21.510000228881836,21.600000381469727,0.0,4200
2023-06-09,19.588449478149414,0.0,21.520000457763672,0.0,21.600000381469727,21.489999771118164,21.5,0.0,4600
2023-06-12,19.55203628540039,0.0,21.479999542236328,0.0,21.549999237060547,21.389999389648438,21.549999237060547,0.0,13700
2023-06-13,19.697675704956055,0.0,21.639999389648438,0.0,21.68000030517578,21.6299991607666,21.68000030517578,0.0,800
2023-06-14,19.579343795776367,0.0,21.510000228881836,0.0,21.75,21.459999084472656,21.75,0.0,3300
2023-06-15,19.779598236083984,0.0,21.729999542236328,0.0,21.729999542236328,21.440000534057617,21.440000534057617,0.0,3300
2023-06-16,19.734086990356445,0.0,21.68000030517578,0.0,21.719999313354492,21.6200008392334,21.709999084472656,0.0,14900
2023-06-20,19.48874282836914,0.0,21.1299991607666,0.284,21.270000457763672,21.09000015258789,21.270000457763672,0.0,4900
2023-06-21,19.497968673706055,0.0,21.139999389648438,0.0,21.219999313354492,21.040000915527344,21.1299991607666,0.0,5100
2023-06-22,19.359619140625,0.0,20.989999771118164,0.0,21.209999084472656,20.899999618530273,21.209999084472656,0.0,6600
2023-06-23,19.212047576904297,0.0,20.829999923706055,0.0,20.889999389648438,20.770000457763672,20.889999389648438,0.0,8800
2023-06-26,19.35039520263672,0.0,20.979999542236328,0.0,21.059999465942383,20.889999389648438,20.889999389648438,0.0,12700
2023-06-27,19.451852798461914,0.0,21.09000015258789,0.0,21.1200008392334,20.959999084472656,20.959999084472656,0.0,7000
2023-06-28,19.451852798461914,0.0,21.09000015258789,0.0,21.09000015258789,20.920000076293945,21.040000915527344,0.0,2100
2023-06-29,19.636320114135742,0.0,21.290000915527344,0.0,21.299999237060547,21.09000015258789,21.100000381469727,0.0,5800
2023-06-30,19.756221771240234,0.0,21.420000076293945,0.0,21.469999313354492,21.3700008392334,21.450000762939453,0.0,6900
