Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2024-10-24,20.636829376220703,0.0,22.084999084472656,0.0,22.190000534057617,22.06999969482422,22.190000534057617,0.0,6000
2024-10-25,20.62281608581543,0.0,22.06999969482422,0.0,22.170000076293945,22.040000915527344,22.170000076293945,0.0,2900
2024-10-28,20.64617347717285,0.0,22.094999313354492,0.0,22.190000534057617,22.06100082397461,22.190000534057617,0.0,4500
2024-10-29,20.501338958740234,0.0,21.940000534057617,0.0,22.079999923706055,21.940000534057617,22.079999923706055,0.0,2500
2024-10-30,20.585437774658203,0.0,22.030000686645508,0.0,22.049999237060547,21.899999618530273,22.020000457763672,0.0,36200
2024-10-31,20.445270538330078,0.0,21.8799991607666,0.0,22.06999969482422,21.829999923706055,22.06999969482422,0.0,3100
2024-11-01,20.45928955078125,0.0,21.895000457763672,0.0,22.014999389648438,21.895000457763672,22.0,0.0,2900
2024-11-04,20.403221130371094,0.0,21.834999084472656,0.0,22.0,21.790000915527344,22.0,0.0,10400
2024-11-05,20.496665954589844,0.0,21.934999465942383,0.0,21.979999542236328,21.8700008392334,21.950000762939453,0.0,4300
2024-11-06,20.64617347717285,0.0,22.094999313354492,0.0,22.139999389648438,22.059999465942383,22.06999969482422,0.0,1400
2024-11-07,20.791013717651367,0.0,22.25,0.0,22.280000686645508,22.06999969482422,22.06999969482422,0.0,31700
2024-11-08,20.940519332885742,0.0,22.40999984741211,0.0,22.440000534057617,22.322999954223633,22.360000610351562,0.0,5600
2024-11-11,20.996585845947266,0.0,22.469999313354492,0.0,22.493000030517578,22.31100082397461,22.459999084472656,0.0,28600
2024-11-12,20.81904411315918,0.0,22.280000686645508,0.0,22.45599937438965,22.190000534057617,22.415000915527344,0.0,9300
2024-11-13,20.739133834838867,0.0,22.059999465942383,0.135,22.15999984741211,22.040000915527344,22.15999984741211,0.0,2200
2024-11-14,20.626319885253906,0.0,21.940000534057617,0.0,22.049999237060547,21.89299964904785,22.049999237060547,0.0,5600
2024-11-15,20.54170799255371,0.0,21.850000381469727,0.0,21.850000381469727,21.731000900268555,21.739999771118164,0.0,4900
2024-11-18,20.588712692260742,0.0,21.899999618530273,0.0,21.899999618530273,21.783000946044922,21.860000610351562,0.0,1400
2024-11-19,20.635719299316406,0.0,21.950000762939453,0.0,21.986000061035156,21.81999969482422,21.90999984741211,0.0,7300
2024-11-20,20.67802619934082,0.0,21.9950008392334,0.0,22.100000381469727,21.96500015258789,22.100000381469727,0.0,4800
2024-11-21,20.786136627197266,0.0,22.110000610351562,0.0,22.110000610351562,22.10700035095215,22.110000610351562,0.0,900
2024-11-22,20.875450134277344,0.0,22.204999923706055,0.0,22.260000228881836,22.1200008392334,22.1200008392334,0.0,8500
2024-11-25,20.929033279418945,0.0,22.261999130249023,0.0,22.389999389648438,22.079999923706055,22.354000091552734,0.0,9900
2024-11-26,20.889551162719727,0.0,22.219999313354492,0.0,22.329999923706055,22.209999084472656,22.219999313354492,0.0,6400
2024-11-27,21.03997039794922,0.0,22.3799991607666,0.0,22.416000366210938,22.299999237060547,22.39699935913086,0.0,5400
2024-11-29,21.133983612060547,0.0,22.479999542236328,0.0,22.5,22.450000762939453,22.479999542236328,0.0,2800
2024-12-02,21.180988311767578,0.0,22.530000686645508,0.0,22.586999893188477,22.459999084472656,22.5,0.0,5500
2024-12-03,21.176292419433594,0.0,22.524999618530273,0.0,22.59000015258789,22.523000717163086,22.579999923706055,0.0,5300
2024-12-04,21.199790954589844,0.0,22.549999237060547,0.0,22.600000381469727,22.479999542236328,22.549999237060547,0.0,11700
2024-12-05,21.209192276000977,0.0,22.559999465942383,0.0,22.56999969482422,22.450000762939453,22.514999389648438,0.0,16600
2024-12-06,21.185688018798828,0.0,22.53499984741211,0.0,22.600000381469727,22.510000228881836,22.579999923706055,0.0,3400
2024-12-09,21.152788162231445,0.0,22.5,0.0,22.639999389648438,22.5,22.639999389648438,0.0,4600
2024-12-10,20.93655776977539,0.0,22.270000457763672,0.0,22.489999771118164,22.260000228881836,22.440000534057617,0.0,9500
2024-12-11,20.99236297607422,0.0,22.194000244140625,0.135,22.309999465942383,22.139999389648438,22.309999465942383,0.0,6500
2024-12-12,20.883590698242188,0.0,22.07900047302246,0.0,22.1200008392334,22.07699966430664,22.108999252319336,0.0,4300
2024-12-13,20.903453826904297,0.0,22.100000381469727,0.0,22.14900016784668,22.065000534057617,22.0939998626709,0.0,6900
2024-12-16,20.71428108215332,0.0,21.899999618530273,0.0,22.1200008392334,21.899999618530273,22.010000228881836,0.0,3900
2024-12-17,20.59132194519043,0.0,21.770000457763672,0.0,21.915000915527344,21.73900032043457,21.915000915527344,0.0,12300
2024-12-18,20.22148895263672,0.0,21.378999710083008,0.0,21.850000381469727,21.378999710083008,21.709999084472656,0.0,6700
2024-12-19,20.066370010375977,0.0,21.21500015258789,0.0,21.420000076293945,21.21500015258789,21.420000076293945,0.0,1700
2024-12-20,20.28391456604004,0.0,21.44499969482422,0.0,21.479999542236328,21.312999725341797,21.312999725341797,0.0,4400
2024-12-23,20.439985275268555,0.0,21.610000610351562,0.0,21.610000610351562,21.44499969482422,21.461000442504883,0.0,6100
2024-12-24,20.56767463684082,0.0,21.7450008392334,0.0,21.790000915527344,21.649999618530273,21.649999618530273,0.0,500
2024-12-26,20.6102352142334,0.0,21.790000915527344,0.0,21.850000381469727,21.690000534057617,21.790000915527344,0.0,8300
2024-12-27,20.44376564025879,0.0,21.61400032043457,0.0,21.701000213623047,21.600000381469727,21.700000762939453,0.0,6300
2024-12-30,20.359582901000977,0.0,21.524999618530273,0.0,21.56999969482422,21.5,21.5,0.0,900
2024-12-31,20.439985275268555,0.0,21.610000610351562,0.0,21.65999984741211,21.530000686645508,21.65999984741211,0.0,2700
2025-01-02,20.37377166748047,0.0,21.540000915527344,0.0,21.649999618530273,21.540000915527344,21.649999618530273,0.0,2500
2025-01-03,20.550643920898438,0.0,21.726999282836914,0.0,21.768999099731445,21.639999389648438,21.652999877929688,0.0,1900
2025-01-06,20.600780487060547,0.0,21.780000686645508,0.0,21.8700008392334,21.73200035095215,21.860000610351562,0.0,10000
2025-01-07,20.458898544311523,0.0,21.6299991607666,0.0,21.829999923706055,21.6299991607666,21.700000762939453,0.0,20500
2025-01-08,20.6102352142334,0.0,21.790000915527344,0.0,21.790000915527344,21.660999298095703,21.75,0.0,8600
2025-01-10,20.487276077270508,0.0,21.65999984741211,0.0,21.690000534057617,21.559999465942383,21.639999389648438,0.0,9900
2025-01-13,20.45984649658203,0.0,21.631000518798828,0.0,21.659000396728516,21.631000518798828,21.659000396728516,0.0,1500
2025-01-14,20.539794921875,0.0,21.579999923706055,0.135,21.6299991607666,21.530000686645508,21.530000686645508,0.0,2400
2025-01-15,20.80630111694336,0.0,21.860000610351562,0.0,21.8700008392334,21.770999908447266,21.849000930786133,0.0,2800
2025-01-16,20.825336456298828,0.0,21.8799991607666,0.0,21.889999389648438,21.790000915527344,21.790000915527344,0.0,1900
2025-01-17,20.996660232543945,0.0,22.059999465942383,0.0,22.079999923706055,21.950000762939453,22.0,0.0,3600
2025-01-21,21.115631103515625,0.0,22.184999465942383,0.0,22.219999313354492,22.0,22.000999450683594,0.0,7800
2025-01-22,21.106115341186523,0.0,22.174999237060547,0.0,22.229999542236328,22.1200008392334,22.1200008392334,0.0,58300
2025-01-23,21.1261043548584,0.0,22.195999145507812,0.0,22.229000091552734,22.111000061035156,22.1200008392334,0.0,2200
2025-01-24,21.158462524414062,0.0,22.229999542236328,0.0,22.298999786376953,22.200000762939453,22.298999786376953,0.0,62200
2025-01-27,21.022357940673828,0.0,22.086999893188477,0.0,22.15999984741211,22.06100082397461,22.06100082397461,0.0,2500
2025-01-28,21.006175994873047,0.0,22.06999969482422,0.0,22.14900016784668,22.0,22.14900016784668,0.0,12100
2025-01-29,20.991901397705078,0.0,22.05500030517578,0.0,22.145999908447266,22.030000686645508,22.077999114990234,0.0,4000
2025-01-30,21.082321166992188,0.0,22.149999618530273,0.0,22.229000091552734,22.051000595092773,22.15999984741211,0.0,4900
2025-01-31,21.08327293395996,0.0,22.150999069213867,0.0,22.290000915527344,22.1200008392334,22.260000228881836,0.0,17000
2025-02-03,21.067092895507812,0.0,22.134000778198242,0.0,22.18000030517578,22.018999099731445,22.040000915527344,0.0,9800
2025-02-04,21.120393753051758,0.0,22.190000534057617,0.0,22.239999771118164,22.09000015258789,22.09000015258789,0.0,7000
2025-02-05,21.248884201049805,0.0,22.325000762939453,0.0,22.350000381469727,22.200000762939453,22.280000686645508,0.0,13400
2025-02-06,21.22509002685547,0.0,22.299999237060547,0.0,22.3700008392334,22.295000076293945,22.368999481201172,0.0,9800
2025-02-07,21.167984008789062,0.0,22.239999771118164,0.0,22.399999618530273,22.229000091552734,22.399999618530273,0.0,14500
2025-02-10,21.163223266601562,0.0,22.235000610351562,0.0,22.280000686645508,22.200000762939453,22.280000686645508,0.0,12300
2025-02-11,21.153648376464844,0.0,22.09000015258789,0.135,22.09000015258789,22.020000457763672,22.040000915527344,0.0,20700
2025-02-12,21.106725692749023,0.0,22.041000366210938,0.0,22.110000610351562,22.018999099731445,22.100000381469727,0.0,4800
2025-02-13,21.225467681884766,0.0,22.165000915527344,0.0,22.209999084472656,22.110000610351562,22.149999618530273,0.0,8500
2025-02-14,21.279096603393555,0.0,22.22100067138672,0.0,22.25,22.139999389648438,22.139999389648438,0.0,5600
2025-02-18,21.383472442626953,0.0,22.329999923706055,0.0,22.329999923706055,22.229999542236328,22.264999389648438,0.0,8500
2025-02-19,21.34037971496582,0.0,22.28499984741211,0.0,22.309999465942383,22.280000686645508,22.309999465942383,0.0,1200
2025-02-20,21.383472442626953,0.0,22.329999923706055,0.0,22.3700008392334,22.209999084472656,22.3700008392334,0.0,6900
2025-02-21,21.258987426757812,0.0,22.200000762939453,0.0,22.31999969482422,22.15999984741211,22.31999969482422,0.0,3300
2025-02-24,21.09619140625,0.0,22.030000686645508,0.0,22.18000030517578,22.030000686645508,22.1299991607666,0.0,18900
2025-02-25,21.153648376464844,0.0,22.09000015258789,0.0,22.18000030517578,21.969999313354492,22.18000030517578,0.0,8100
2025-02-26,21.13832664489746,0.0,22.073999404907227,0.0,22.15999984741211,22.049999237060547,22.100000381469727,0.0,14200
2025-02-27,21.029159545898438,0.0,21.959999084472656,0.0,22.06999969482422,21.924999237060547,22.05500030517578,0.0,5700
2025-02-28,21.12491798400879,0.0,22.059999465942383,0.0,22.059999465942383,22.010000228881836,22.010000228881836,0.0,2000
2025-03-03,21.048311233520508,0.0,21.979999542236328,0.0,22.2189998626709,21.979999542236328,22.165000915527344,0.0,6600
2025-03-04,20.93339729309082,0.0,21.860000610351562,0.0,21.915000915527344,21.788999557495117,21.915000915527344,0.0,4300
2025-03-05,21.010007858276367,0.0,21.940000534057617,0.0,21.950000762939453,21.770000457763672,21.839000701904297,0.0,11100
2025-03-06,20.80890655517578,0.0,21.729999542236328,0.0,21.8799991607666,21.726999282836914,21.8799991607666,0.0,5400
2025-03-07,20.875938415527344,0.0,21.799999237060547,0.0,21.825000762939453,21.660999298095703,21.739999771118164,0.0,11300
2025-03-10,20.641324996948242,0.0,21.55500030517578,0.0,21.729999542236328,21.510000228881836,21.670000076293945,0.0,5700
2025-03-11,20.580617904663086,0.0,21.35700035095215,0.135,21.479999542236328,21.31999969482422,21.479999542236328,0.0,16200
2025-03-12,20.626874923706055,0.0,21.405000686645508,0.0,21.469999313354492,21.405000686645508,21.459999084472656,0.0,3300
2025-03-13,20.55652618408203,0.0,21.332000732421875,0.0,21.399999618530273,21.332000732421875,21.399999618530273,0.0,5400
2025-03-14,20.66734504699707,0.0,21.44700050354004,0.0,21.520000457763672,21.43000030517578,21.43000030517578,0.0,7700
2025-03-17,20.911148071289062,0.0,21.700000762939453,0.0,21.719999313354492,21.655000686645508,21.666000366210938,0.0,1500
2025-03-18,20.829238891601562,0.0,21.614999771118164,0.0,21.6299991607666,21.57699966430664,21.604999542236328,0.0,1400
2025-03-19,20.968965530395508,0.0,21.760000228881836,0.0,21.760000228881836,21.635000228881836,21.6560001373291,0.0,4300
2025-03-20,20.968965530395508,0.0,21.760000228881836,0.0,21.760000228881836,21.690000534057617,21.739999771118164,0.0,3900
2025-03-21,20.94969367980957,0.0,21.739999771118164,0.0,21.739999771118164,21.652999877929688,21.65999984741211,0.0,3900
2025-03-24,21.00751304626465,0.0,21.799999237060547,0.0,21.860000610351562,21.790000915527344,21.823999404907227,0.0,4500
2025-03-25,21.061477661132812,0.0,21.856000900268555,0.0,21.93000030517578,21.83099937438965,21.93000030517578,0.0,3200
2025-03-26,20.94969367980957,0.0,21.739999771118164,0.0,21.889999389648438,21.739999771118164,21.889999389648438,0.0,4600
2025-03-27,20.9207820892334,0.0,21.709999084472656,0.0,21.809999465942383,21.680999755859375,21.759000778198242,0.0,13300
2025-03-28,20.862964630126953,0.0,21.649999618530273,0.0,21.770000457763672,21.600000381469727,21.735000610351562,0.0,24900
2025-03-31,20.90151023864746,0.0,21.690000534057617,0.0,21.690000534057617,21.559999465942383,21.68000030517578,0.0,4200
2025-04-01,20.834054946899414,0.0,21.6200008392334,0.0,21.700000762939453,21.59000015258789,21.59000015258789,0.0,6400
2025-04-02,20.95644187927246,0.0,21.746999740600586,0.0,21.757999420166016,21.6299991607666,21.6299991607666,0.0,5900
2025-04-03,20.55459976196289,0.0,21.329999923706055,0.0,21.5,21.31999969482422,21.329999923706055,0.0,24500
2025-04-04,19.311492919921875,0.0,20.040000915527344,0.0,21.200000762939453,19.920000076293945,21.200000762939453,0.0,32900
2025-04-07,18.733304977416992,0.0,19.440000534057617,0.0,19.739999771118164,18.851999282836914,19.010000228881836,0.0,9800
2025-04-08,18.80076026916504,0.0,19.510000228881836,0.0,20.163999557495117,19.360000610351562,19.709999084472656,0.0,18900
2025-04-09,19.83186149597168,0.0,20.579999923706055,0.0,20.579999923706055,19.329999923706055,19.329999923706055,0.0,5000
2025-04-10,19.294145584106445,0.0,20.02199935913086,0.0,20.20599937438965,19.84000015258789,20.20599937438965,0.0,4200
2025-04-11,19.500797271728516,0.0,20.100000381469727,0.135,20.159000396728516,19.8700008392334,19.908000946044922,0.0,11100
2025-04-14,19.675432205200195,0.0,20.280000686645508,0.0,20.329999923706055,20.260000228881836,20.290000915527344,0.0,2000
2025-04-15,19.820960998535156,0.0,20.43000030517578,0.0,20.55900001525879,20.43000030517578,20.524999618530273,0.0,13200
2025-04-16,19.76274871826172,0.0,20.3700008392334,0.0,20.506000518798828,20.3700008392334,20.392000198364258,0.0,4300
2025-04-17,19.801555633544922,0.0,20.40999984741211,0.0,20.554000854492188,20.405000686645508,20.405000686645508,0.0,18900
2025-04-21,19.515350341796875,0.0,20.114999771118164,0.0,20.329999923706055,20.114999771118164,20.329999923706055,0.0,1900
2025-04-22,19.772449493408203,0.0,20.3799991607666,0.0,20.485000610351562,20.340999603271484,20.340999603271484,0.0,2900
2025-04-23,20.12171745300293,0.0,20.739999771118164,0.0,20.799999237060547,20.631000518798828,20.799999237060547,0.0,6700
2025-04-24,20.28082847595215,0.0,20.90399932861328,0.0,20.90399932861328,20.77199935913086,20.809999465942383,0.0,4800
2025-04-25,20.31575584411621,0.0,20.940000534057617,0.0,21.0,20.8799991607666,20.8799991607666,0.0,1400
2025-04-28,20.3642635345459,0.0,20.989999771118164,0.0,21.010000228881836,20.93000030517578,21.010000228881836,0.0,3800
2025-04-29,20.50979232788086,0.0,21.139999389648438,0.0,21.190000534057617,21.030000686645508,21.030000686645508,0.0,1900
2025-04-30,20.626216888427734,0.0,21.260000228881836,0.0,21.260000228881836,21.038999557495117,21.200000762939453,0.0,4000
2025-05-01,20.626216888427734,0.0,21.260000228881836,0.0,21.3700008392334,21.256999969482422,21.256999969482422,0.0,3600
2025-05-02,20.762041091918945,0.0,21.399999618530273,0.0,21.540000915527344,21.399999618530273,21.426000595092773,0.0,8600
2025-05-05,20.839656829833984,0.0,21.479999542236328,0.0,21.489999771118164,21.333999633789062,21.39699935913086,0.0,10500
2025-05-06,20.64562225341797,0.0,21.280000686645508,0.0,21.450000762939453,21.280000686645508,21.420000076293945,0.0,7600
2025-05-07,20.674726486206055,0.0,21.309999465942383,0.0,21.459999084472656,21.309999465942383,21.415000915527344,0.0,12800
2025-05-08,20.79793930053711,0.0,21.437000274658203,0.0,21.520000457763672,21.367000579833984,21.479999542236328,0.0,8800
2025-05-09,20.81055450439453,0.0,21.450000762939453,0.0,21.469999313354492,21.350000381469727,21.424999237060547,0.0,5400
2025-05-12,21.08220672607422,0.0,21.729999542236328,0.0,21.739999771118164,21.621999740600586,21.65999984741211,0.0,7000
2025-05-13,21.028512954711914,0.0,21.540000915527344,0.135,21.639999389648438,21.5,21.639999389648438,0.0,2100
2025-05-14,21.07732391357422,0.0,21.59000015258789,0.0,21.700000762939453,21.490999221801758,21.68000030517578,0.0,21500
2025-05-15,21.126136779785156,0.0,21.639999389648438,0.0,21.639999389648438,21.479999542236328,21.565000534057617,0.0,9100
2025-05-16,21.262813568115234,0.0,21.780000686645508,0.0,21.780000686645508,21.60099983215332,21.649999618530273,0.0,9800
2025-05-19,21.2237606048584,0.0,21.739999771118164,0.0,21.739999771118164,21.635000228881836,21.635000228881836,0.0,3200
2025-05-20,21.238405227661133,0.0,21.7549991607666,0.0,21.790000915527344,21.729999542236328,21.780000686645508,0.0,4000
2025-05-21,20.940650939941406,0.0,21.450000762939453,0.0,21.799999237060547,21.450000762939453,21.799999237060547,0.0,10000
2025-05-22,20.956268310546875,0.0,21.465999603271484,0.0,21.520000457763672,21.360000610351562,21.440000534057617,0.0,4900
2025-05-23,20.92112159729004,0.0,21.43000030517578,0.0,21.530000686645508,21.34000015258789,21.420000076293945,0.0,15400
2025-05-27,21.150543212890625,0.0,21.665000915527344,0.0,21.719999313354492,21.540000915527344,21.540000915527344,0.0,4500
2025-05-28,21.018749237060547,0.0,21.530000686645508,0.0,21.649999618530273,21.530000686645508,21.59000015258789,0.0,7700
2025-05-29,21.243288040161133,0.0,21.760000228881836,0.0,21.760000228881836,21.600000381469727,21.600000381469727,0.0,9000
2025-05-30,21.262813568115234,0.0,21.780000686645508,0.0,21.809999465942383,21.68000030517578,21.809999465942383,0.0,3300
2025-06-02,21.360437393188477,0.0,21.8799991607666,0.0,21.8799991607666,21.733999252319336,21.8700008392334,0.0,3900
