Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2024-06-07,19.07075309753418,0.0,21.040000915527344,0.0,21.049999237060547,20.969999313354492,20.989999771118164,0.0,2300
2024-06-10,19.043563842773438,0.0,21.010000228881836,0.0,21.059999465942383,20.9950008392334,21.024999618530273,0.0,5900
2024-06-11,19.002531051635742,0.0,20.84000015258789,0.125,20.950000762939453,20.799999237060547,20.83300018310547,0.0,1300
2024-06-12,19.080034255981445,0.0,20.924999237060547,0.0,21.170000076293945,20.924999237060547,21.0,0.0,10100
2024-06-13,19.048124313354492,0.0,20.889999389648438,0.0,20.950000762939453,20.809999465942383,20.8700008392334,0.0,11900
2024-06-14,18.979732513427734,0.0,20.815000534057617,0.0,20.8700008392334,20.75,20.75,0.0,900
2024-06-17,18.988859176635742,0.0,20.825000762939453,0.0,21.229999542236328,20.739999771118164,20.760000228881836,0.0,10500
2024-06-18,18.952377319335938,0.0,20.78499984741211,0.0,20.90999984741211,20.75,20.90999984741211,0.0,5300
2024-06-20,18.961498260498047,0.0,20.795000076293945,0.0,20.940000534057617,20.739999771118164,20.739999771118164,0.0,10000
2024-06-21,19.015295028686523,0.0,20.854000091552734,0.0,20.93000030517578,20.834999084472656,20.8799991607666,0.0,10200
2024-06-24,19.05723762512207,0.0,20.899999618530273,0.0,20.969999313354492,20.84000015258789,20.84000015258789,0.0,10100
2024-06-25,19.0845947265625,0.0,20.93000030517578,0.0,20.989999771118164,20.881000518798828,20.989999771118164,0.0,8400
2024-06-26,19.03900146484375,0.0,20.8799991607666,0.0,20.93000030517578,20.820999145507812,20.860000610351562,0.0,9800
2024-06-27,19.134750366210938,0.0,20.985000610351562,0.0,21.040000915527344,20.92099952697754,20.975000381469727,0.0,3600
2024-06-28,19.190366744995117,0.0,21.04599952697754,0.0,21.139999389648438,20.940000534057617,20.940000534057617,0.0,1500
2024-07-01,19.24872398376465,0.0,21.110000610351562,0.0,21.139999389648438,21.041000366210938,21.049999237060547,0.0,8000
2024-07-02,19.244163513183594,0.0,21.104999542236328,0.0,21.15999984741211,21.06399917602539,21.084999084472656,0.0,4300
2024-07-03,19.367259979248047,0.0,21.239999771118164,0.0,21.25,21.139999389648438,21.139999389648438,0.0,7200
2024-07-05,19.41284942626953,0.0,21.290000915527344,0.0,21.309999465942383,21.18199920654297,21.309999465942383,0.0,9200
2024-07-08,19.426530838012695,0.0,21.30500030517578,0.0,21.3700008392334,21.239999771118164,21.290000915527344,0.0,8600
2024-07-09,19.444766998291016,0.0,21.325000762939453,0.0,21.39900016784668,21.299999237060547,21.389999389648438,0.0,19800
2024-07-10,19.535945892333984,0.0,21.424999237060547,0.0,21.479999542236328,21.31999969482422,21.31999969482422,0.0,13300
2024-07-11,19.6276912689209,0.0,21.395000457763672,0.13,21.469999313354492,21.329999923706055,21.43000030517578,0.0,20200
2024-07-12,19.71484375,0.0,21.489999771118164,0.0,21.540000915527344,21.43000030517578,21.43600082397461,0.0,8800
2024-07-15,19.719432830810547,0.0,21.4950008392334,0.0,21.6200008392334,21.4950008392334,21.524999618530273,0.0,12700
2024-07-16,19.75612449645996,0.0,21.53499984741211,0.0,21.6299991607666,21.53499984741211,21.6200008392334,0.0,3000
2024-07-17,19.696491241455078,0.0,21.469999313354492,0.0,21.579999923706055,21.469999313354492,21.579999923706055,0.0,1800
2024-07-18,19.563472747802734,0.0,21.325000762939453,0.0,21.459999084472656,21.325000762939453,21.459999084472656,0.0,4000
2024-07-19,19.613924026489258,0.0,21.3799991607666,0.0,21.40999984741211,21.28499984741211,21.40999984741211,0.0,6900
2024-07-22,19.71484375,0.0,21.489999771118164,0.0,21.489999771118164,21.360000610351562,21.469999313354492,0.0,5300
2024-07-23,19.68273162841797,0.0,21.454999923706055,0.0,21.549999237060547,21.43600082397461,21.549999237060547,0.0,4300
2024-07-24,19.47173500061035,0.0,21.225000381469727,0.0,21.360000610351562,21.225000381469727,21.360000610351562,0.0,1100
2024-07-25,19.54970932006836,0.0,21.309999465942383,0.0,21.399999618530273,21.260000228881836,21.280000686645508,0.0,10100
2024-07-26,19.613924026489258,0.0,21.3799991607666,0.0,21.420000076293945,21.290000915527344,21.344999313354492,0.0,4400
2024-07-29,19.650623321533203,0.0,21.420000076293945,0.0,21.450000762939453,21.329999923706055,21.399999618530273,0.0,11100
2024-07-30,19.751541137695312,0.0,21.530000686645508,0.0,21.540000915527344,21.413000106811523,21.479999542236328,0.0,8200
2024-07-31,19.88914680480957,0.0,21.68000030517578,0.0,21.700000762939453,21.579999923706055,21.597000122070312,0.0,6300
2024-08-01,19.806583404541016,0.0,21.59000015258789,0.0,21.649999618530273,21.510000228881836,21.649999618530273,0.0,3500
2024-08-02,19.586402893066406,0.0,21.350000381469727,0.0,21.360000610351562,21.170000076293945,21.360000610351562,0.0,5600
2024-08-05,18.99009895324707,0.0,20.700000762939453,0.0,20.8799991607666,20.700000762939453,20.790000915527344,0.0,3300
2024-08-06,19.24696922302246,0.0,20.979999542236328,0.0,20.979999542236328,20.91200065612793,20.91200065612793,0.0,800
2024-08-07,19.302011489868164,0.0,21.040000915527344,0.0,21.229999542236328,21.040000915527344,21.229999542236328,0.0,2900
2024-08-08,19.485492706298828,0.0,21.239999771118164,0.0,21.239999771118164,21.100000381469727,21.100000381469727,0.0,2400
2024-08-09,19.485492706298828,0.0,21.239999771118164,0.0,21.239999771118164,21.190000534057617,21.225000381469727,0.0,1000
2024-08-12,19.54053497314453,0.0,21.299999237060547,0.0,21.34000015258789,21.219999313354492,21.34000015258789,0.0,5900
2024-08-13,19.62360954284668,0.0,21.260000228881836,0.13,21.309999465942383,21.260000228881836,21.280000686645508,0.0,14900
2024-08-14,19.651302337646484,0.0,21.290000915527344,0.0,21.350000381469727,21.229999542236328,21.34000015258789,0.0,4200
2024-08-15,19.817445755004883,0.0,21.469999313354492,0.0,21.5,21.43000030517578,21.479999542236328,0.0,3600
2024-08-16,19.863595962524414,0.0,21.520000457763672,0.0,21.520000457763672,21.520000457763672,21.520000457763672,0.0,200
2024-08-19,19.965129852294922,0.0,21.6299991607666,0.0,21.649999618530273,21.420000076293945,21.420000076293945,0.0,6500
2024-08-20,19.93743896484375,0.0,21.600000381469727,0.0,21.649999618530273,21.520000457763672,21.649999618530273,0.0,15400
2024-08-21,19.98358726501465,0.0,21.649999618530273,0.0,21.700000762939453,21.600000381469727,21.600000381469727,0.0,4800
2024-08-22,19.922672271728516,0.0,21.583999633789062,0.0,21.739999771118164,20.020000457763672,21.739999771118164,0.0,1500
2024-08-23,20.080507278442383,0.0,21.7549991607666,0.0,21.790000915527344,21.68000030517578,21.790000915527344,0.0,5400
2024-08-26,20.117427825927734,0.0,21.795000076293945,0.0,21.899999618530273,21.75,21.75,0.0,9600
2024-08-27,20.149734497070312,0.0,21.829999923706055,0.0,21.829999923706055,21.729999542236328,21.78499984741211,0.0,3800
2024-08-28,20.03435707092285,0.0,21.704999923706055,0.0,21.78700065612793,21.704999923706055,21.75,0.0,10100
2024-08-29,20.163583755493164,0.0,21.844999313354492,0.0,21.940000534057617,21.780000686645508,21.920000076293945,0.0,9000
2024-08-30,20.205116271972656,0.0,21.889999389648438,0.0,21.989999771118164,21.809999465942383,21.809999465942383,0.0,1800
2024-09-03,20.110971450805664,0.0,21.788000106811523,0.0,21.969999313354492,21.788000106811523,21.959999084472656,0.0,8100
2024-09-04,20.14512062072754,0.0,21.825000762939453,0.0,21.93000030517578,21.825000762939453,21.920000076293945,0.0,6000
2024-09-05,20.10358428955078,0.0,21.780000686645508,0.0,21.889999389648438,21.780000686645508,21.889999389648438,0.0,4100
2024-09-06,19.992822647094727,0.0,21.65999984741211,0.0,21.809999465942383,21.60099983215332,21.770000457763672,0.0,12600
2024-09-09,20.062047958374023,0.0,21.735000610351562,0.0,21.81999969482422,21.670000076293945,21.780000686645508,0.0,12500
2024-09-10,20.168195724487305,0.0,21.850000381469727,0.0,21.8700008392334,21.690000534057617,21.77899932861328,0.0,35000
2024-09-11,20.177486419677734,0.0,21.725000381469727,0.135,21.790000915527344,21.639999389648438,21.729999542236328,0.0,12800
2024-09-12,20.2842960357666,0.0,21.84000015258789,0.0,21.84000015258789,21.78700065612793,21.78700065612793,0.0,2500
2024-09-13,20.35395050048828,0.0,21.915000915527344,0.0,21.979999542236328,21.899999618530273,21.950000762939453,0.0,8000
2024-09-16,20.446828842163086,0.0,22.014999389648438,0.0,22.040000915527344,21.979999542236328,22.030000686645508,0.0,4700
2024-09-17,20.376239776611328,0.0,21.93899917602539,0.0,22.1299991607666,21.8799991607666,22.1299991607666,0.0,40600
2024-09-18,20.428253173828125,0.0,21.9950008392334,0.0,22.059999465942383,21.719999313354492,22.030000686645508,0.0,7900
2024-09-19,20.497909545898438,0.0,22.06999969482422,0.0,22.170000076293945,22.049999237060547,22.06999969482422,0.0,9700
2024-09-20,20.465402603149414,0.0,22.03499984741211,0.0,22.100000381469727,22.027999877929688,22.100000381469727,0.0,3300
2024-09-23,20.558279037475586,0.0,22.135000228881836,0.0,22.18000030517578,22.135000228881836,22.18000030517578,0.0,800
2024-09-24,20.576854705810547,0.0,22.155000686645508,0.0,22.219999313354492,22.100000381469727,22.17099952697754,0.0,20300
2024-09-25,20.5164852142334,0.0,22.09000015258789,0.0,22.125999450683594,22.09000015258789,22.125,0.0,3600
2024-09-26,20.54899024963379,0.0,22.125,0.0,22.209999084472656,22.079999923706055,22.209999084472656,0.0,12500
2024-09-27,20.61493682861328,0.0,22.195999145507812,0.0,22.225000381469727,22.155000686645508,22.18000030517578,0.0,3400
2024-09-30,20.697595596313477,0.0,22.28499984741211,0.0,22.329999923706055,22.149999618530273,22.15999984741211,0.0,9000
2024-10-01,20.666015625,0.0,22.250999450683594,0.0,22.31999969482422,22.190000534057617,22.280000686645508,0.0,4600
2024-10-02,20.681804656982422,0.0,22.26799964904785,0.0,22.309999465942383,22.19700050354004,22.19700050354004,0.0,3400
2024-10-03,20.586143493652344,0.0,22.165000915527344,0.0,22.229999542236328,22.110000610351562,22.229999542236328,0.0,7800
2024-10-04,20.697595596313477,0.0,22.28499984741211,0.0,22.308000564575195,22.149999618530273,22.149999618530273,0.0,2900
2024-10-07,20.601932525634766,0.0,22.18199920654297,0.0,22.299999237060547,22.18199920654297,22.299999237060547,0.0,4800
2024-10-08,20.654876708984375,0.0,22.23900032043457,0.0,22.298999786376953,22.18000030517578,22.200000762939453,0.0,3300
2024-10-09,20.679018020629883,0.0,22.264999389648438,0.0,22.329999923706055,22.190000534057617,22.31999969482422,0.0,8100
2024-10-10,20.702238082885742,0.0,22.290000915527344,0.0,22.329999923706055,22.270000457763672,22.280000686645508,0.0,4400
2024-10-11,20.725601196289062,0.0,22.18000030517578,0.135,22.229999542236328,22.139999389648438,22.139999389648438,0.0,8800
2024-10-14,20.781665802001953,0.0,22.239999771118164,0.0,22.309999465942383,22.229999542236328,22.280000686645508,0.0,4500
2024-10-15,20.77231788635254,0.0,22.229999542236328,0.0,22.350000381469727,22.229999542236328,22.34000015258789,0.0,4100
2024-10-16,20.814369201660156,0.0,22.274999618530273,0.0,22.329999923706055,22.274999618530273,22.291000366210938,0.0,4300
2024-10-17,20.805025100708008,0.0,22.264999389648438,0.0,22.360000610351562,22.264999389648438,22.350000381469727,0.0,4700
2024-10-18,20.837730407714844,0.0,22.299999237060547,0.0,22.350000381469727,22.264999389648438,22.34000015258789,0.0,3700
2024-10-21,20.769514083862305,0.0,22.226999282836914,0.0,22.290000915527344,22.226999282836914,22.277000427246094,0.0,1500
2024-10-22,20.76764678955078,0.0,22.225000381469727,0.0,22.290000915527344,22.15999984741211,22.15999984741211,0.0,3600
2024-10-23,20.632158279418945,0.0,22.079999923706055,0.0,22.184999465942383,22.020000457763672,22.170000076293945,0.0,5700
2024-10-24,20.636829376220703,0.0,22.084999084472656,0.0,22.190000534057617,22.06999969482422,22.190000534057617,0.0,6000
2024-10-25,20.622812271118164,0.0,22.06999969482422,0.0,22.170000076293945,22.040000915527344,22.170000076293945,0.0,2900
2024-10-28,20.646175384521484,0.0,22.094999313354492,0.0,22.190000534057617,22.06100082397461,22.190000534057617,0.0,4500
2024-10-29,20.5013370513916,0.0,21.940000534057617,0.0,22.079999923706055,21.940000534057617,22.079999923706055,0.0,2500
2024-10-30,20.585437774658203,0.0,22.030000686645508,0.0,22.049999237060547,21.899999618530273,22.020000457763672,0.0,36200
2024-10-31,20.44527244567871,0.0,21.8799991607666,0.0,22.06999969482422,21.829999923706055,22.06999969482422,0.0,3100
2024-11-01,20.45928955078125,0.0,21.895000457763672,0.0,22.014999389648438,21.895000457763672,22.0,0.0,2900
2024-11-04,20.403223037719727,0.0,21.834999084472656,0.0,22.0,21.790000915527344,22.0,0.0,10400
2024-11-05,20.496662139892578,0.0,21.934999465942383,0.0,21.979999542236328,21.8700008392334,21.950000762939453,0.0,4300
2024-11-06,20.646175384521484,0.0,22.094999313354492,0.0,22.139999389648438,22.059999465942383,22.06999969482422,0.0,1400
2024-11-07,20.791011810302734,0.0,22.25,0.0,22.280000686645508,22.06999969482422,22.06999969482422,0.0,31700
2024-11-08,20.94051742553711,0.0,22.40999984741211,0.0,22.440000534057617,22.322999954223633,22.360000610351562,0.0,5600
2024-11-11,20.996583938598633,0.0,22.469999313354492,0.0,22.493000030517578,22.31100082397461,22.459999084472656,0.0,28600
2024-11-12,20.819046020507812,0.0,22.280000686645508,0.0,22.45599937438965,22.190000534057617,22.415000915527344,0.0,9300
2024-11-13,20.739131927490234,0.0,22.059999465942383,0.135,22.15999984741211,22.040000915527344,22.15999984741211,0.0,2200
2024-11-14,20.626317977905273,0.0,21.940000534057617,0.0,22.049999237060547,21.89299964904785,22.049999237060547,0.0,5600
2024-11-15,20.541706085205078,0.0,21.850000381469727,0.0,21.850000381469727,21.731000900268555,21.739999771118164,0.0,4900
2024-11-18,20.58871078491211,0.0,21.899999618530273,0.0,21.899999618530273,21.783000946044922,21.860000610351562,0.0,1400
2024-11-19,20.635719299316406,0.0,21.950000762939453,0.0,21.986000061035156,21.81999969482422,21.90999984741211,0.0,7300
2024-11-20,20.678024291992188,0.0,21.9950008392334,0.0,22.100000381469727,21.96500015258789,22.100000381469727,0.0,4800
2024-11-21,20.7861385345459,0.0,22.110000610351562,0.0,22.110000610351562,22.10700035095215,22.110000610351562,0.0,900
2024-11-22,20.875450134277344,0.0,22.204999923706055,0.0,22.260000228881836,22.1200008392334,22.1200008392334,0.0,8500
2024-11-25,20.929035186767578,0.0,22.261999130249023,0.0,22.389999389648438,22.079999923706055,22.354000091552734,0.0,9900
2024-11-26,20.889551162719727,0.0,22.219999313354492,0.0,22.329999923706055,22.209999084472656,22.219999313354492,0.0,6400
2024-11-27,21.03997230529785,0.0,22.3799991607666,0.0,22.416000366210938,22.299999237060547,22.39699935913086,0.0,5400
2024-11-29,21.133981704711914,0.0,22.479999542236328,0.0,22.5,22.450000762939453,22.479999542236328,0.0,2800
2024-12-02,21.18099021911621,0.0,22.530000686645508,0.0,22.586999893188477,22.459999084472656,22.5,0.0,5500
2024-12-03,21.17629051208496,0.0,22.524999618530273,0.0,22.59000015258789,22.523000717163086,22.579999923706055,0.0,5300
2024-12-04,21.199790954589844,0.0,22.549999237060547,0.0,22.600000381469727,22.479999542236328,22.549999237060547,0.0,11700
2024-12-05,21.209192276000977,0.0,22.559999465942383,0.0,22.56999969482422,22.450000762939453,22.514999389648438,0.0,16600
2024-12-06,21.185688018798828,0.0,22.53499984741211,0.0,22.600000381469727,22.510000228881836,22.579999923706055,0.0,3400
2024-12-09,21.15278434753418,0.0,22.5,0.0,22.639999389648438,22.5,22.639999389648438,0.0,4600
2024-12-10,20.936559677124023,0.0,22.270000457763672,0.0,22.489999771118164,22.260000228881836,22.440000534057617,0.0,9500
2024-12-11,20.992361068725586,0.0,22.194000244140625,0.135,22.309999465942383,22.139999389648438,22.309999465942383,0.0,6500
2024-12-12,20.883590698242188,0.0,22.07900047302246,0.0,22.1200008392334,22.07699966430664,22.108999252319336,0.0,4300
2024-12-13,20.903453826904297,0.0,22.100000381469727,0.0,22.14900016784668,22.065000534057617,22.0939998626709,0.0,6900
2024-12-16,20.71428108215332,0.0,21.899999618530273,0.0,22.1200008392334,21.899999618530273,22.010000228881836,0.0,3900
2024-12-17,20.59132194519043,0.0,21.770000457763672,0.0,21.915000915527344,21.73900032043457,21.915000915527344,0.0,12300
2024-12-18,20.221487045288086,0.0,21.378999710083008,0.0,21.850000381469727,21.378999710083008,21.709999084472656,0.0,6700
2024-12-19,20.06637191772461,0.0,21.21500015258789,0.0,21.420000076293945,21.21500015258789,21.420000076293945,0.0,1700
2024-12-20,20.283918380737305,0.0,21.44499969482422,0.0,21.479999542236328,21.312999725341797,21.312999725341797,0.0,4400
2024-12-23,20.439983367919922,0.0,21.610000610351562,0.0,21.610000610351562,21.44499969482422,21.461000442504883,0.0,6100
2024-12-24,20.56767463684082,0.0,21.7450008392334,0.0,21.790000915527344,21.649999618530273,21.649999618530273,0.0,500
2024-12-26,20.61023712158203,0.0,21.790000915527344,0.0,21.850000381469727,21.690000534057617,21.790000915527344,0.0,8300
2024-12-27,20.44376564025879,0.0,21.61400032043457,0.0,21.701000213623047,21.600000381469727,21.700000762939453,0.0,6300
2024-12-30,20.359586715698242,0.0,21.524999618530273,0.0,21.56999969482422,21.5,21.5,0.0,900
2024-12-31,20.439983367919922,0.0,21.610000610351562,0.0,21.65999984741211,21.530000686645508,21.65999984741211,0.0,2700
2025-01-02,20.3737735748291,0.0,21.540000915527344,0.0,21.649999618530273,21.540000915527344,21.649999618530273,0.0,2500
2025-01-03,20.550649642944336,0.0,21.726999282836914,0.0,21.768999099731445,21.639999389648438,21.652999877929688,0.0,1900
2025-01-06,20.600778579711914,0.0,21.780000686645508,0.0,21.8700008392334,21.73200035095215,21.860000610351562,0.0,10000
2025-01-07,20.458900451660156,0.0,21.6299991607666,0.0,21.829999923706055,21.6299991607666,21.700000762939453,0.0,20500
2025-01-08,20.61023712158203,0.0,21.790000915527344,0.0,21.790000915527344,21.660999298095703,21.75,0.0,8600
2025-01-10,20.487276077270508,0.0,21.65999984741211,0.0,21.690000534057617,21.559999465942383,21.639999389648438,0.0,9900
2025-01-13,20.45984649658203,0.0,21.631000518798828,0.0,21.659000396728516,21.631000518798828,21.659000396728516,0.0,1500
2025-01-14,20.539796829223633,0.0,21.579999923706055,0.135,21.6299991607666,21.530000686645508,21.530000686645508,0.0,2400
