Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-06-25,5.460000038146973,5.519999980926514,5.44320011138916,5.5,4.864592552185059,282173.0,0.0,0.0
2020-06-26,5.539999961853027,5.550000190734863,5.420000076293945,5.460000038146973,4.829213619232178,315300.0,0.0,0.0
2020-06-29,5.53000020980835,5.590000152587891,5.46999979019165,5.559999942779541,4.917660713195801,191639.0,0.0,0.0
2020-06-30,5.439000129699707,5.440000057220459,5.380000114440918,5.420000076293945,4.793834686279297,499845.0,0.0,0.0
2020-07-01,5.420000076293945,5.46999979019165,5.400000095367432,5.46999979019165,4.8380584716796875,137563.0,0.0,0.0
2020-07-02,5.480000019073486,5.559999942779541,5.460000038146973,5.499899864196777,4.864503860473633,595447.0,0.0,0.0
2020-07-06,5.510000228881836,5.539999961853027,5.5,5.539999961853027,4.8999714851379395,630720.0,0.0,0.0
2020-07-07,5.521999835968018,5.53000020980835,5.480000019073486,5.489999771118164,4.855747699737549,446881.0,0.0,0.0
2020-07-08,5.489999771118164,5.590000152587891,5.480000019073486,5.579999923706055,4.93535041809082,296179.0,0.0,0.0
2020-07-09,5.610000133514404,5.630000114440918,5.53000020980835,5.570000171661377,4.9265055656433105,148135.0,0.0,0.0
2020-07-10,5.559999942779541,5.630000114440918,5.53000020980835,5.590000152587891,4.94419527053833,733649.0,0.0,0.0
2020-07-13,5.570000171661377,5.570000171661377,5.449999809265137,5.449999809265137,4.820368766784668,4942496.0,0.0,0.0
2020-07-14,5.369999885559082,5.480000019073486,5.360000133514404,5.440000057220459,4.811524391174316,751694.0,0.0,0.0
2020-07-15,5.125,5.139999866485596,5.059999942779541,5.099999904632568,4.881362438201904,1071774.0,0.412966,0.0
2020-07-16,5.099999904632568,5.139999866485596,5.070000171661377,5.110000133514404,4.890933990478516,280560.0,0.0,0.0
2020-07-17,5.116000175476074,5.119999885559082,5.079999923706055,5.110000133514404,4.890933990478516,140764.0,0.0,0.0
2020-07-20,5.210000038146973,5.25,5.199999809265137,5.25,5.024931907653809,181294.0,0.0,0.0
2020-07-21,5.25,5.309999942779541,5.25,5.260000228881836,5.03450345993042,365945.0,0.0,0.0
2020-07-22,5.289999961853027,5.289999961853027,5.230000019073486,5.239999771118164,5.015360355377197,180908.0,0.0,0.0
2020-07-23,5.179999828338623,5.21999979019165,5.150000095367432,5.150000095367432,4.9292192459106445,1760637.0,0.0,0.0
2020-07-24,5.139999866485596,5.159999847412109,5.119999885559082,5.159999847412109,4.938790321350098,81752.0,0.0,0.0
2020-07-27,5.139999866485596,5.139999866485596,5.110000133514404,5.130000114440918,4.91007661819458,210431.0,0.0,0.0
2020-07-28,5.050000190734863,5.070000171661377,5.034999847412109,5.050000190734863,4.833506107330322,287680.0,0.0,0.0
2020-07-29,5.070000171661377,5.079999923706055,5.03000020980835,5.059999942779541,4.843077182769775,939667.0,0.0,0.0
2020-07-30,4.954999923706055,4.96999979019165,4.875,4.940000057220459,4.728221893310547,337123.0,0.0,0.0
2020-07-31,4.960000038146973,4.96999979019165,4.840000152587891,4.900000095367432,4.689936637878418,266744.0,0.0,0.0
2020-08-03,4.920000076293945,4.989999771118164,4.920000076293945,4.989999771118164,4.776077747344971,284526.0,0.0,0.0
2020-08-04,4.914999961853027,4.974999904632568,4.900000095367432,4.949999809265137,4.73779296875,288402.0,0.0,0.0
2020-08-05,5.110000133514404,5.190000057220459,5.110000133514404,5.139999866485596,4.919647693634033,360120.0,0.0,0.0
2020-08-06,5.110000133514404,5.150000095367432,5.070000171661377,5.110000133514404,4.890933990478516,151800.0,0.0,0.0
2020-08-07,5.050000190734863,5.057600021362305,5.019999980926514,5.039999961853027,4.823934555053711,162695.0,0.0,0.0
2020-08-10,5.059999942779541,5.099999904632568,5.050000190734863,5.065000057220459,4.84786319732666,293651.0,0.0,0.0
2020-08-11,5.21999979019165,5.25,5.160999774932861,5.17080020904541,4.949127674102783,177277.0,0.0,0.0
2020-08-12,5.199999809265137,5.239999771118164,5.170000076293945,5.21999979019165,4.996217727661133,101843.0,0.0,0.0
2020-08-13,5.199999809265137,5.289999961853027,5.199999809265137,5.269999980926514,5.044074535369873,134977.0,0.0,0.0
2020-08-14,5.239999771118164,5.264999866485596,5.21999979019165,5.264999866485596,5.0392889976501465,103496.0,0.0,0.0
2020-08-17,5.179999828338623,5.190000057220459,5.119999885559082,5.150000095367432,4.9292192459106445,186159.0,0.0,0.0
2020-08-18,5.170000076293945,5.199999809265137,5.139999866485596,5.170000076293945,4.948361396789551,156483.0,0.0,0.0
2020-08-19,5.190000057220459,5.199999809265137,5.119999885559082,5.119999885559082,4.900505065917969,269705.0,0.0,0.0
2020-08-20,5.014999866485596,5.03000020980835,4.980000019073486,5.025000095367432,4.809577941894531,188803.0,0.0,0.0
2020-08-21,4.909999847412109,4.920000076293945,4.889999866485596,4.909999847412109,4.699507713317871,375681.0,0.0,0.0
2020-08-24,4.958000183105469,5.0,4.949999809265137,4.960000038146973,4.747364521026611,324799.0,0.0,0.0
2020-08-25,4.960000038146973,4.960000038146973,4.900000095367432,4.929999828338623,4.7186503410339355,265815.0,0.0,0.0
2020-08-26,4.880000114440918,4.949999809265137,4.869999885559082,4.934999942779541,4.723435878753662,144078.0,0.0,0.0
2020-08-27,4.909999847412109,4.909999847412109,4.860000133514404,4.900000095367432,4.689936637878418,247441.0,0.0,0.0
2020-08-28,4.929999828338623,4.929999828338623,4.868000030517578,4.90500020980835,4.6947221755981445,312013.0,0.0,0.0
2020-08-31,4.860000133514404,4.920000076293945,4.835000038146973,4.869999885559082,4.661222457885742,350334.0,0.0,0.0
2020-09-01,4.929999828338623,4.994999885559082,4.929999828338623,4.960000038146973,4.747364521026611,185810.0,0.0,0.0
2020-09-02,4.949999809265137,4.96999979019165,4.769999980926514,4.820000171661377,4.61336612701416,594650.0,0.0,0.0
2020-09-03,4.730000019073486,4.769999980926514,4.699999809265137,4.730000019073486,4.527224540710449,628268.0,0.0,0.0
2020-09-04,4.710000038146973,4.75,4.670000076293945,4.730000019073486,4.527224540710449,257114.0,0.0,0.0
2020-09-08,4.489999771118164,4.550000190734863,4.480000019073486,4.505000114440918,4.311870098114014,696082.0,0.0,0.0
2020-09-09,4.551000118255615,4.579999923706055,4.539999961853027,4.579999923706055,4.383655071258545,310766.0,0.0,0.0
2020-09-10,4.630000114440918,4.639999866485596,4.570000171661377,4.579999923706055,4.383655071258545,141987.0,0.0,0.0
2020-09-11,4.710000038146973,4.730000019073486,4.670000076293945,4.715000152587891,4.512867450714111,162965.0,0.0,0.0
2020-09-14,4.71999979019165,4.739999771118164,4.690000057220459,4.699999809265137,4.498510360717773,160014.0,0.0,0.0
2020-09-15,4.829999923706055,4.860000133514404,4.800000190734863,4.829999923706055,4.622937202453613,302645.0,0.0,0.0
2020-09-16,4.849999904632568,4.880000114440918,4.820000171661377,4.860000133514404,4.651651382446289,128372.0,0.0,0.0
2020-09-17,4.829999923706055,4.875,4.820000171661377,4.849999904632568,4.642079830169678,130339.0,0.0,0.0
2020-09-18,4.849999904632568,4.849999904632568,4.75,4.75,4.546367168426514,237259.0,0.0,0.0
2020-09-21,4.599999904632568,4.630000114440918,4.550000190734863,4.619999885559082,4.421939849853516,590944.0,0.0,0.0
2020-09-22,4.71999979019165,4.71999979019165,4.630000114440918,4.670000076293945,4.469796657562256,1026090.0,0.0,0.0
2020-09-23,4.630000114440918,4.630000114440918,4.550000190734863,4.565000057220459,4.369297981262207,340116.0,0.0,0.0
2020-09-24,4.559999942779541,4.590000152587891,4.440000057220459,4.510000228881836,4.316656112670898,553619.0,0.0,0.0
2020-09-25,4.364999771118164,4.409999847412109,4.289999961853027,4.389999866485596,4.201800346374512,622439.0,0.0,0.0
2020-09-28,4.309999942779541,4.349999904632568,4.289999961853027,4.340000152587891,4.15394401550293,475769.0,0.0,0.0
2020-09-29,4.40500020980835,4.40500020980835,4.255000114440918,4.284999847412109,4.101301670074463,1191460.0,0.0,0.0
2020-09-30,4.300000190734863,4.380000114440918,4.300000190734863,4.360000133514404,4.173086643218994,502248.0,0.0,0.0
2020-10-01,4.360000133514404,4.360000133514404,4.284999847412109,4.300000190734863,4.115658760070801,431735.0,0.0,0.0
2020-10-02,4.284999847412109,4.300000190734863,4.25,4.28000020980835,4.096516132354736,317720.0,0.0,0.0
2020-10-05,4.269999980926514,4.320000171661377,4.260000228881836,4.309999942779541,4.125229835510254,859253.0,0.0,0.0
2020-10-06,4.380000114440918,4.400000095367432,4.329999923706055,4.349999904632568,4.163515090942383,216651.0,0.0,0.0
2020-10-07,4.239999771118164,4.269999980926514,4.21999979019165,4.260000228881836,4.077373504638672,300138.0,0.0,0.0
2020-10-08,4.269999980926514,4.28000020980835,4.230000019073486,4.275000095367432,4.09173059463501,180419.0,0.0,0.0
2020-10-09,4.309999942779541,4.329999923706055,4.289999961853027,4.304999828338623,4.120443820953369,297114.0,0.0,0.0
2020-10-12,4.340000152587891,4.349999904632568,4.309999942779541,4.349999904632568,4.163515090942383,382810.0,0.0,0.0
2020-10-13,4.309999942779541,4.309999942779541,4.239999771118164,4.269999980926514,4.086944580078125,364256.0,0.0,0.0
2020-10-14,4.289999961853027,4.289999961853027,4.239999771118164,4.264999866485596,4.082159042358398,217948.0,0.0,0.0
2020-10-15,4.210000038146973,4.239999771118164,4.190000057220459,4.239999771118164,4.058230400085449,306131.0,0.0,0.0
2020-10-16,4.179999828338623,4.190000057220459,4.150000095367432,4.159999847412109,3.9816601276397705,734081.0,0.0,0.0
2020-10-19,4.170000076293945,4.190000057220459,4.150000095367432,4.150000095367432,3.9720890522003174,313149.0,0.0,0.0
2020-10-20,4.210000038146973,4.269999980926514,4.199999809265137,4.25,4.0678019523620605,238992.0,0.0,0.0
2020-10-21,4.230000019073486,4.25,4.210000038146973,4.21999979019165,4.039087772369385,220584.0,0.0,0.0
2020-10-22,4.260000228881836,4.289999961853027,4.230000019073486,4.269999980926514,4.086944580078125,360757.0,0.0,0.0
2020-10-23,4.260000228881836,4.289999961853027,4.260000228881836,4.284999847412109,4.101301670074463,166921.0,0.0,0.0
2020-10-26,4.21999979019165,4.230000019073486,4.170000076293945,4.186500072479248,4.00702428817749,204511.0,0.0,0.0
2020-10-27,4.139999866485596,4.139999866485596,4.059999942779541,4.090000152587891,3.914661407470703,461324.0,0.0,0.0
2020-10-28,3.9200000762939453,3.9200000762939453,3.859999895095825,3.890000104904175,3.7232353687286377,1706501.0,0.0,0.0
2020-10-29,3.859999895095825,3.9600000381469727,3.8299999237060547,3.950000047683716,3.780663251876831,902512.0,0.0,0.0
2020-10-30,3.880000114440918,3.880000114440918,3.8299999237060547,3.8499999046325684,3.684950113296509,656288.0,0.0,0.0
2020-11-02,3.8299999237060547,3.9000000953674316,3.809999942779541,3.880000114440918,3.7136640548706055,666891.0,0.0,0.0
2020-11-03,3.990000009536743,4.050000190734863,3.990000009536743,4.039999961853027,3.866804838180542,988314.0,0.0,0.0
2020-11-04,4.099999904632568,4.21999979019165,4.072000026702881,4.179999828338623,4.000802993774414,417744.0,0.0,0.0
2020-11-05,4.21999979019165,4.239999771118164,4.199999809265137,4.230000019073486,4.048659324645996,264392.0,0.0,0.0
2020-11-06,4.179999828338623,4.21999979019165,4.179999828338623,4.210000038146973,4.029516696929932,485673.0,0.0,0.0
2020-11-09,4.440000057220459,4.46999979019165,4.400000095367432,4.420000076293945,4.230514049530029,570511.0,0.0,0.0
2020-11-10,4.46999979019165,4.489999771118164,4.449999809265137,4.48799991607666,4.295598983764648,536438.0,0.0,0.0
2020-11-11,4.46999979019165,4.46999979019165,4.400000095367432,4.409999847412109,4.220942497253418,365758.0,0.0,0.0
2020-11-12,4.460000038146973,4.5,4.420000076293945,4.440000057220459,4.249656677246094,179257.0,0.0,0.0
2020-11-13,4.539999961853027,4.639999866485596,4.539999961853027,4.639999866485596,4.44108247756958,293171.0,0.0,0.0
2020-11-16,4.760000228881836,4.820000171661377,4.760000228881836,4.820000171661377,4.61336612701416,483636.0,0.0,0.0
2020-11-17,4.710000038146973,4.769999980926514,4.699999809265137,4.760000228881836,4.555938720703125,336002.0,0.0,0.0
2020-11-18,4.860000133514404,4.869999885559082,4.789999961853027,4.789999961853027,4.584651947021484,270406.0,0.0,0.0
2020-11-19,4.75,4.800000190734863,4.739999771118164,4.795000076293945,4.589437961578369,264659.0,0.0,0.0
2020-11-20,4.769999980926514,4.769999980926514,4.739999771118164,4.769999980926514,4.565509796142578,111478.0,0.0,0.0
2020-11-23,4.829999923706055,4.829999923706055,4.739999771118164,4.809999942779541,4.603794574737549,355386.0,0.0,0.0
2020-11-24,4.860000133514404,4.920000076293945,4.860000133514404,4.920000076293945,4.709079265594482,359956.0,0.0,0.0
2020-11-25,4.920000076293945,4.920000076293945,4.880000114440918,4.920000076293945,4.709079265594482,242991.0,0.0,0.0
2020-11-27,4.860000133514404,4.869999885559082,4.829999923706055,4.849999904632568,4.642079830169678,108954.0,0.0,0.0
2020-11-30,4.71999979019165,4.749899864196777,4.659999847412109,4.71999979019165,4.517652988433838,931904.0,0.0,0.0
2020-12-01,4.860000133514404,4.889999866485596,4.809999942779541,4.840000152587891,4.632508754730225,2724286.0,0.0,0.0
2020-12-02,4.869999885559082,4.940000057220459,4.849999904632568,4.940000057220459,4.728221893310547,190468.0,0.0,0.0
2020-12-03,4.929999828338623,4.980000019073486,4.900000095367432,4.909999847412109,4.699507713317871,383497.0,0.0,0.0
2020-12-04,5.0,5.070000171661377,5.0,5.059999942779541,4.843077182769775,236673.0,0.0,0.0
2020-12-07,5.130000114440918,5.179999828338623,5.119999885559082,5.130099773406982,4.910171985626221,505903.0,0.0,0.0
2020-12-08,5.110000133514404,5.159999847412109,5.099999904632568,5.099999904632568,4.881362438201904,583020.0,0.0,0.0
2020-12-09,5.170000076293945,5.190000057220459,5.070000171661377,5.079999923706055,4.86221981048584,241121.0,0.0,0.0
2020-12-10,5.130000114440918,5.269999980926514,5.130000114440918,5.244999885559082,5.020146369934082,529415.0,0.0,0.0
2020-12-11,5.409999847412109,5.480000019073486,5.400000095367432,5.480000019073486,5.245071887969971,915632.0,0.0,0.0
2020-12-14,5.550000190734863,5.559999942779541,5.349999904632568,5.360000133514404,5.130216598510742,278386.0,0.0,0.0
2020-12-15,5.409999847412109,5.429999828338623,5.360000133514404,5.429999828338623,5.1972150802612305,505368.0,0.0,0.0
2020-12-16,5.5,5.579999923706055,5.474999904632568,5.570000171661377,5.331213474273682,339060.0,0.0,0.0
2020-12-17,5.829999923706055,5.849999904632568,5.784999847412109,5.809999942779541,5.560924530029297,401978.0,0.0,0.0
2020-12-18,5.71999979019165,5.809999942779541,5.699999809265137,5.78000020980835,5.532210826873779,520544.0,0.0,0.0
2020-12-21,5.349999904632568,5.449999809265137,5.341599941253662,5.429999828338623,5.1972150802612305,695821.0,0.0,0.0
2020-12-22,5.5,5.550000190734863,5.449999809265137,5.460000038146973,5.225929260253906,423123.0,0.0,0.0
2020-12-23,5.599999904632568,5.619900226593018,5.449999809265137,5.494999885559082,5.25942850112915,370251.0,0.0,0.0
2020-12-24,5.5,5.519999980926514,5.489999771118164,5.514999866485596,5.278571128845215,75411.0,0.0,0.0
2020-12-28,5.519999980926514,5.579999923706055,5.510000228881836,5.539899826049805,5.302403926849365,368998.0,0.0,0.0
2020-12-29,5.619999885559082,5.650000095367432,5.550000190734863,5.590000152587891,5.350356101989746,1145349.0,0.0,0.0
2020-12-30,5.619999885559082,5.670000076293945,5.610000133514404,5.670000076293945,5.426926612854004,344673.0,0.0,0.0
2020-12-31,5.599999904632568,5.610000133514404,5.510000228881836,5.599999904632568,5.359927177429199,111629.0,0.0,0.0
2021-01-04,5.800000190734863,5.829999923706055,5.659999847412109,5.690000057220459,5.446069240570068,468142.0,0.0,0.0
2021-01-05,5.659999847412109,5.789999961853027,5.639999866485596,5.769999980926514,5.522639274597168,288942.0,0.0,0.0
2021-01-06,5.739999771118164,5.809999942779541,5.71999979019165,5.760000228881836,5.513068199157715,511928.0,0.0,0.0
2021-01-07,5.900000095367432,5.920000076293945,5.869999885559082,5.889999866485596,5.637495040893555,246599.0,0.0,0.0
2021-01-08,6.059999942779541,6.079999923706055,5.9720001220703125,6.039999961853027,5.781064510345459,427604.0,0.0,0.0
2021-01-11,6.0,6.070000171661377,5.96999979019165,6.069799900054932,5.809587001800537,479978.0,0.0,0.0
2021-01-12,6.110000133514404,6.179999828338623,6.050000190734863,6.179999828338623,5.915062427520752,394648.0,0.0,0.0
2021-01-13,6.119999885559082,6.159999847412109,6.059999942779541,6.090000152587891,5.828921318054199,1208721.0,0.0,0.0
2021-01-14,6.179999828338623,6.21999979019165,6.139999866485596,6.195000171661377,5.929419994354248,2007007.0,0.0,0.0
2021-01-15,6.139999866485596,6.170000076293945,6.079999923706055,6.079999923706055,5.819349765777588,1057592.0,0.0,0.0
2021-01-19,6.010000228881836,6.050000190734863,6.0,6.019999980926514,5.7619218826293945,1354875.0,0.0,0.0
2021-01-20,6.079999923706055,6.090000152587891,6.039999961853027,6.059999942779541,5.800207138061523,541060.0,0.0,0.0
2021-01-21,5.900000095367432,5.920000076293945,5.829999923706055,5.840000152587891,5.589638710021973,1255937.0,0.0,0.0
2021-01-22,5.670000076293945,5.75,5.639999866485596,5.679999828338623,5.436497688293457,587297.0,0.0,0.0
2021-01-25,5.650000095367432,5.760000228881836,5.639999866485596,5.760000228881836,5.513068199157715,409076.0,0.0,0.0
2021-01-26,5.769999980926514,5.800000190734863,5.739999771118164,5.760000228881836,5.513068199157715,349630.0,0.0,0.0
2021-01-27,5.710000038146973,5.769999980926514,5.659999847412109,5.699999809265137,5.4556403160095215,250500.0,0.0,0.0
2021-01-28,5.690000057220459,5.71999979019165,5.660299777984619,5.699999809265137,5.4556403160095215,327693.0,0.0,0.0
2021-01-29,5.630000114440918,5.659999847412109,5.559999942779541,5.590000152587891,5.350356101989746,459885.0,0.0,0.0
2021-02-01,5.599999904632568,5.610000133514404,5.559999942779541,5.599999904632568,5.359927177429199,380158.0,0.0,0.0
2021-02-02,5.760000228881836,5.769999980926514,5.590000152587891,5.619999885559082,5.379069805145264,502520.0,0.0,0.0
2021-02-03,5.670000076293945,5.71999979019165,5.659999847412109,5.71999979019165,5.474782943725586,285293.0,0.0,0.0
2021-02-04,5.800000190734863,5.800000190734863,5.699999809265137,5.78000020980835,5.532210826873779,173494.0,0.0,0.0
2021-02-05,5.869999885559082,5.920000076293945,5.869999885559082,5.909999847412109,5.656637668609619,303411.0,0.0,0.0
2021-02-08,6.059999942779541,6.099999904632568,6.039999961853027,6.079999923706055,5.819349765777588,654076.0,0.0,0.0
