Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2021-09-17,173.12600708007812,81.22930145263672,0.0,173.12600708007812,95.58999633789062,0.0,0.0,174.87049865722656,96.25,172.60650634765625,95.54000091552734,174.42050170898438,96.06999969482422,0.0,0.0,92332000,545300.0
2021-09-20,167.7864990234375,80.23507690429688,0.0,167.7864990234375,94.41999816894531,0.0,0.0,170.9499969482422,94.93000030517578,165.25050354003906,93.4800033569336,169.8000030517578,94.5999984741211,0.0,0.0,93382000,544900.0
2021-09-21,167.18150329589844,80.11612701416016,0.0,167.18150329589844,94.27999877929688,0.0,0.0,168.98500061035156,95.23999786376953,166.6195068359375,94.22000122070312,168.75,94.86000061035156,0.0,0.0,55618000,209800.0
2021-09-22,169.00250244140625,80.66845703125,0.0,169.00250244140625,94.93000030517578,0.0,0.0,169.4499969482422,95.5199966430664,167.05250549316406,94.7699966430664,167.5500030517578,94.95999908447266,0.0,0.0,48228000,194400.0
2021-09-23,170.8000030517578,81.60321044921875,0.0,170.8000030517578,96.02999877929688,0.0,0.0,171.447998046875,96.37000274658203,169.00250244140625,95.11000061035156,169.00250244140625,95.27999877929688,0.0,0.0,47588000,201900.0
2021-09-24,171.2760009765625,81.65802001953125,0.0,171.2760009765625,95.33000183105469,0.0,0.764,171.46299743652344,95.66000366210938,169.6699981689453,95.02999877929688,170.10049438476562,95.02999877929688,0.0,0.0,42324000,281200.0
2021-09-27,170.2899932861328,82.07776641845703,0.0,170.2899932861328,95.81999969482422,0.0,0.0,170.77850341796875,96.2300033569336,166.98049926757812,95.61000061035156,168.5749969482422,95.6500015258789,0.0,0.0,72690000,260500.0
2021-09-28,165.79800415039062,81.42674255371094,0.0,165.79800415039062,95.05999755859375,0.0,0.0,168.45950317382812,95.94999694824219,164.5050048828125,94.83999633789062,167.885498046875,95.77999877929688,0.0,0.0,88616000,499500.0
2021-09-29,165.05599975585938,81.95783233642578,0.0,165.05599975585938,95.68000030517578,0.0,0.0,167.56500244140625,96.08999633789062,164.89349365234375,94.9000015258789,166.10549926757812,95.20999908447266,0.0,0.0,51246000,337000.0
2021-09-30,164.2519989013672,80.74148559570312,0.0,164.2519989013672,94.26000213623047,0.0,0.0,166.3925018310547,95.9800033569336,163.69949340820312,94.22000122070312,165.8000030517578,95.95999908447266,0.0,0.0,56848000,553200.0
2021-10-01,164.16299438476562,81.7865219116211,0.0,164.16299438476562,95.4800033569336,0.0,0.0,165.45849609375,95.91000366210938,162.7969970703125,94.27999877929688,164.45050048828125,94.98999786376953,0.0,0.0,56712000,270400.0
2021-10-04,159.48899841308594,81.8379135131836,0.0,159.48899841308594,95.54000091552734,0.0,0.0,163.99949645996094,96.2300033569336,158.8125,95.05000305175781,163.96949768066406,95.58999633789062,0.0,0.0,90462000,375300.0
2021-10-05,161.0500030517578,82.12916564941406,0.0,161.0500030517578,95.87999725341797,0.0,0.0,163.0364990234375,96.51000213623047,160.1230010986328,95.66999816894531,160.22500610351562,95.91000366210938,0.0,0.0,65384000,356400.0
2021-10-06,163.10049438476562,82.16341400146484,0.0,163.10049438476562,95.91999816894531,0.0,0.0,163.2169952392578,95.93000030517578,159.93099975585938,94.62999725341797,160.67649841308594,95.30000305175781,0.0,0.0,50660000,720200.0
2021-10-07,165.1215057373047,82.61740112304688,0.0,165.1215057373047,96.44999694824219,0.0,0.0,166.28750610351562,96.94999694824219,164.1529998779297,96.3499984741211,164.57699584960938,96.3499984741211,0.0,0.0,48182000,321100.0
2021-10-08,164.43099975585938,82.70307159423828,0.0,164.43099975585938,96.55000305175781,0.0,0.0,166.07150268554688,96.83000183105469,164.41000366210938,96.41999816894531,165.85000610351562,96.68000030517578,0.0,0.0,39964000,315800.0
2021-10-11,162.31500244140625,82.07776641845703,0.0,162.31500244140625,95.81999969482422,0.0,0.0,164.62950134277344,96.87000274658203,161.90499877929688,95.80000305175781,163.75,96.87000274658203,0.0,0.0,40684000,457100.0
2021-10-12,162.3665008544922,81.54667663574219,0.0,162.3665008544922,95.19999694824219,0.0,0.0,163.37649536132812,95.88999938964844,161.81399536132812,94.95999908447266,162.85000610351562,95.88999938964844,0.0,0.0,36392000,291300.0
2021-10-13,164.21400451660156,81.79508972167969,0.0,164.21400451660156,95.48999786376953,0.0,0.0,164.41900634765625,95.62000274658203,163.05450439453125,94.4800033569336,163.48550415039062,95.08999633789062,0.0,0.0,48402000,470300.0
2021-10-14,164.9929962158203,82.7201919555664,0.0,164.9929962158203,96.56999969482422,0.0,0.0,165.6300048828125,96.69999694824219,164.53900146484375,95.87999725341797,165.12249755859375,95.94999694824219,0.0,0.0,42190000,1150400.0
2021-10-15,170.4510040283203,83.02000427246094,0.0,170.4510040283203,96.91999816894531,0.0,0.0,170.52099609375,97.38999938964844,165.1999969482422,96.79000091552734,165.5709991455078,97.0999984741211,0.0,0.0,103598000,346500.0
2021-10-18,172.33700561523438,82.428955078125,0.0,172.33700561523438,96.2300033569336,0.0,0.0,172.45849609375,96.73999786376953,169.2550048828125,96.08000183105469,169.41799926757812,96.69000244140625,0.0,0.0,63482000,1007500.0
2021-10-19,172.20750427246094,83.22557830810547,0.0,172.20750427246094,97.16000366210938,0.0,0.0,172.7344970703125,97.16000366210938,171.10000610351562,96.30000305175781,171.71449279785156,96.5,0.0,0.0,47722000,220500.0
2021-10-20,170.7530059814453,83.97938537597656,0.0,170.7530059814453,98.04000091552734,0.0,0.0,173.14300537109375,98.0999984741211,170.01849365234375,97.05999755859375,172.63299560546875,97.12999725341797,0.0,0.0,42796000,317600.0
2021-10-21,171.75050354003906,83.61103057861328,0.0,171.75050354003906,97.61000061035156,0.0,0.0,172.01400756835938,98.08999633789062,170.14999389648438,97.20999908447266,170.71249389648438,98.08999633789062,0.0,0.0,37628000,473600.0
2021-10-22,166.77749633789062,83.7223892211914,0.0,166.77749633789062,97.73999786376953,0.0,0.0,171.49200439453125,97.93000030517578,166.56500244140625,97.38999938964844,171.0500030517578,97.69000244140625,0.0,0.0,62782000,159700.0
2021-10-25,166.01849365234375,83.97080993652344,0.0,166.01849365234375,98.02999877929688,0.0,0.0,167.38999938964844,98.12999725341797,164.88499450683594,97.47000122070312,166.75,97.91999816894531,0.0,0.0,44520000,507600.0
2021-10-26,168.80349731445312,84.33912658691406,0.0,168.80349731445312,98.45999908447266,0.0,0.0,170.80599975585938,98.62000274658203,167.19900512695312,98.05000305175781,167.47549438476562,98.12000274658203,0.0,0.0,53966000,238000.0
2021-10-27,169.62449645996094,83.29410552978516,0.0,169.62449645996094,97.23999786376953,0.0,0.0,171.85000610351562,98.41999816894531,168.57249450683594,97.22000122070312,169.39999389648438,98.41999816894531,0.0,0.0,54044000,183700.0
2021-10-28,172.32850646972656,84.09929656982422,0.0,172.32850646972656,98.18000030517578,0.0,0.0,173.9499969482422,98.20999908447266,169.3000030517578,97.29000091552734,170.10499572753906,97.29000091552734,0.0,0.0,114174000,455600.0
2021-10-29,168.6215057373047,84.27059936523438,0.0,168.6215057373047,98.37999725341797,0.0,0.0,168.74099731445312,98.56999969482422,163.66600036621094,98.0999984741211,165.00100708007812,98.18000030517578,0.0,0.0,129722000,217300.0
2021-11-01,165.90550231933594,84.5789794921875,0.0,165.90550231933594,98.73999786376953,0.0,0.0,168.79299926757812,98.95999908447266,164.6009979248047,98.47000122070312,168.08999633789062,98.66999816894531,0.0,0.0,72178000,321400.0
2021-11-02,165.6374969482422,84.8702163696289,0.0,165.6374969482422,99.08000183105469,0.0,0.0,166.55599975585938,99.2300033569336,164.17750549316406,98.6500015258789,165.75050354003906,98.83000183105469,0.0,0.0,52552000,321900.0
2021-11-03,169.1999969482422,85.02439880371094,0.0,169.1999969482422,99.26000213623047,0.0,0.0,169.74600219726562,99.26000213623047,164.87600708007812,98.5999984741211,165.4499969482422,98.69000244140625,0.0,0.0,67944000,264100.0
2021-11-04,173.85000610351562,84.827392578125,0.0,173.85000610351562,99.02999877929688,0.0,0.0,174.93150329589844,99.37999725341797,168.25,98.44999694824219,168.5,99.37000274658203,0.0,0.0,107060000,205600.0
2021-11-05,175.94949340820312,84.96443939208984,0.0,175.94949340820312,99.19000244140625,0.0,0.0,178.3125,99.55999755859375,173.8489990234375,98.94000244140625,173.85000610351562,99.08999633789062,0.0,0.0,99940000,254600.0
2021-11-08,174.44900512695312,84.79312133789062,0.0,174.44900512695312,98.98999786376953,0.0,0.0,178.9499969482422,99.48999786376953,174.39300537109375,98.69999694824219,176.16200256347656,99.38999938964844,0.0,0.0,61480000,236500.0
2021-11-09,178.81149291992188,84.95587158203125,0.0,178.81149291992188,99.18000030517578,0.0,0.0,179.68850708007812,99.19000244140625,175.07150268554688,98.69999694824219,175.7624969482422,99.0999984741211,0.0,0.0,85898000,251100.0
2021-11-10,174.1024932861328,84.94731140136719,0.0,174.1024932861328,99.16999816894531,0.0,0.0,180.2725067138672,99.6500015258789,173.1544952392578,98.9800033569336,178.19349670410156,99.2699966430664,0.0,0.0,80548000,339200.0
2021-11-11,173.625,84.7845687866211,0.0,173.625,98.9800033569336,0.0,0.0,177.16200256347656,99.19999694824219,173.37350463867188,98.95999908447266,175.64999389648438,99.1500015258789,0.0,0.0,45288000,151500.0
2021-11-12,176.25750732421875,84.8873519897461,0.0,176.25750732421875,99.0999984741211,0.0,0.0,177.0364990234375,99.30000305175781,172.3524932861328,98.86000061035156,174.25,99.19000244140625,0.0,0.0,53788000,166100.0
2021-11-15,177.28399658203125,85.1785888671875,0.0,177.28399658203125,99.44000244140625,0.0,0.0,179.69400024414062,99.55000305175781,176.29049682617188,98.91000366210938,176.85000610351562,99.37999725341797,0.0,0.0,58594000,213300.0
2021-11-16,177.03500366210938,84.9901351928711,0.0,177.03500366210938,99.22000122070312,0.0,0.0,178.8249969482422,99.80999755859375,176.25750732421875,99.13999938964844,176.9499969482422,99.45999908447266,0.0,0.0,44342000,216300.0
2021-11-17,177.4499969482422,84.77599334716797,0.0,177.4499969482422,98.97000122070312,0.0,0.0,179.3625030517578,99.12000274658203,177.2675018310547,98.77999877929688,178.23599243164062,98.97000122070312,0.0,0.0,51206000,215300.0
2021-11-18,184.80299377441406,84.15066528320312,0.0,184.80299377441406,98.23999786376953,0.0,0.0,185.2100067138672,98.83000183105469,178.0500030517578,98.01000213623047,178.3175048828125,98.6500015258789,0.0,0.0,114070000,435000.0
2021-11-19,183.82850646972656,83.25982666015625,0.0,183.82850646972656,97.19999694824219,0.0,0.0,188.1074981689453,97.9800033569336,183.78599548339844,97.05999755859375,185.63450622558594,97.9800033569336,0.0,0.0,98734000,237000.0
2021-11-22,178.6284942626953,83.8251724243164,0.0,178.6284942626953,97.86000061035156,0.0,0.0,185.67300415039062,98.70999908447266,178.375,97.20999908447266,183.81900024414062,97.20999908447266,0.0,0.0,96844000,352500.0
2021-11-23,179.0019989013672,84.69889068603516,0.0,179.0019989013672,98.87999725341797,0.0,0.0,181.05250549316406,99.08000183105469,176.385498046875,98.0199966430664,179.2519989013672,98.0199966430664,0.0,0.0,73804000,340500.0
2021-11-24,179.02049255371094,84.5789794921875,0.0,179.02049255371094,98.73999786376953,0.0,0.0,180.6820068359375,98.88999938964844,176.84249877929688,98.54000091552734,178.1334991455078,98.68000030517578,0.0,0.0,46560000,225800.0
2021-11-26,175.22799682617188,83.0799560546875,0.0,175.22799682617188,96.98999786376953,0.0,0.0,181.6750030517578,97.19000244140625,175.20750427246094,96.45999908447266,180.10499572753906,97.05999755859375,0.0,0.0,59826000,387700.0
2021-11-29,178.07850646972656,83.24271392822266,0.0,178.07850646972656,97.18000030517578,0.0,0.0,179.8000030517578,97.62000274658203,176.5749969482422,96.83000183105469,177.3820037841797,97.4800033569336,0.0,0.0,65312000,476700.0
2021-11-30,175.35350036621094,81.10124969482422,0.0,175.35350036621094,94.68000030517578,0.0,0.0,179.2884979248047,96.45999908447266,174.60049438476562,94.62999725341797,178.1750030517578,96.45999908447266,0.0,0.0,80022000,669100.0
2021-12-01,172.18600463867188,80.95565032958984,0.0,172.18600463867188,94.51000213623047,0.0,0.0,177.99400329589844,96.87000274658203,172.0800018310547,94.44999694824219,177.25,95.62999725341797,0.0,0.0,74916000,522700.0
2021-12-02,171.8679962158203,82.15486145019531,0.0,171.8679962158203,95.91000366210938,0.0,0.0,174.63499450683594,96.37999725341797,171.1875,94.43000030517578,173.0,94.73999786376953,0.0,0.0,64726000,550700.0
2021-12-03,169.489501953125,82.66879272460938,0.0,169.489501953125,96.51000213623047,0.0,0.0,173.49349975585938,96.7300033569336,166.92999267578125,95.81999969482422,172.75,96.54000091552734,0.0,0.0,80712000,595300.0
2021-12-06,171.36849975585938,83.66242980957031,0.0,171.36849975585938,97.66999816894531,0.0,0.0,173.69549560546875,98.16999816894531,166.9344940185547,97.33999633789062,169.64999389648438,97.33999633789062,0.0,0.0,68860000,405600.0
2021-12-07,176.1645050048828,84.25346374511719,0.0,176.1645050048828,98.36000061035156,0.0,0.0,177.49949645996094,98.58999633789062,173.33450317382812,97.95999908447266,174.60000610351562,97.98999786376953,0.0,0.0,66410000,333100.0
2021-12-08,176.1580047607422,84.21063995361328,0.0,176.1580047607422,98.30999755859375,0.0,0.0,177.17999267578125,98.7699966430664,174.75050354003906,97.88999938964844,176.15049743652344,98.33000183105469,0.0,0.0,45254000,317500.0
2021-12-09,174.17100524902344,84.16781616210938,0.0,174.17100524902344,98.26000213623047,0.0,0.0,176.96949768066406,98.5,174.13949584960938,97.76000213623047,175.75,98.06999969482422,0.0,0.0,46062000,864200.0
2021-12-10,172.21200561523438,84.91304016113281,0.0,172.21200561523438,99.12999725341797,0.0,0.0,175.927001953125,99.12999725341797,170.5,98.56999969482422,175.41700744628906,98.97000122070312,0.0,0.0,60690000,471000.0
2021-12-13,169.5675048828125,84.82733917236328,0.0,169.5675048828125,97.9800033569336,0.0,1.051,172.10000610351562,98.33000183105469,169.1300048828125,97.4000015258789,172.0,97.81999969482422,0.0,0.0,62170000,530100.0
2021-12-14,169.0915069580078,84.86196899414062,0.0,169.0915069580078,98.0199966430664,0.0,0.0,169.49899291992188,98.37999725341797,166.44000244140625,97.6500015258789,167.5500030517578,97.6500015258789,0.0,0.0,55976000,742100.0
2021-12-15,173.31500244140625,85.51128387451172,0.0,173.31500244140625,98.7699966430664,0.0,0.0,173.60000610351562,98.91000366210938,165.19500732421875,97.69000244140625,168.59800720214844,97.94999694824219,0.0,0.0,75794000,806700.0
2021-12-16,168.87100219726562,86.51556396484375,0.0,168.87100219726562,99.93000030517578,0.0,0.0,174.16600036621094,100.41000366210938,168.16050720214844,99.0999984741211,173.36849975585938,99.0999984741211,0.0,0.0,60876000,991800.0
2021-12-17,170.0175018310547,85.4766616821289,0.0,170.0175018310547,98.7300033569336,0.0,0.0,170.89849853515625,99.54000091552734,165.61349487304688,98.58999633789062,167.7104949951172,99.54000091552734,0.0,0.0,85542000,764100.0
2021-12-20,167.07899475097656,85.32947540283203,0.0,167.07899475097656,98.55999755859375,0.0,0.0,167.87449645996094,98.61000061035156,165.60000610351562,97.45999908447266,166.85000610351562,97.98999786376953,0.0,0.0,57372000,762900.0
2021-12-21,170.41700744628906,85.55455780029297,0.0,170.41700744628906,98.81999969482422,0.0,0.0,170.7165069580078,98.97000122070312,165.6475067138672,98.33999633789062,167.85049438476562,98.9000015258789,0.0,0.0,55956000,531800.0
2021-12-22,171.03700256347656,86.16061401367188,0.0,171.03700256347656,99.5199966430664,0.0,0.0,172.0500030517578,99.58999633789062,168.50050354003906,98.37000274658203,169.27000427246094,98.70999908447266,0.0,0.0,55036000,506500.0
2021-12-23,171.06849670410156,86.39437103271484,0.0,171.06849670410156,99.79000091552734,0.0,0.0,171.97500610351562,100.2300033569336,170.14999389648438,99.66000366210938,170.42799377441406,99.76000213623047,0.0,0.0,36788000,309200.0
2021-12-27,169.66949462890625,87.2774429321289,0.0,169.66949462890625,100.80999755859375,0.0,0.0,172.9429931640625,100.80999755859375,169.2154998779297,99.79000091552734,171.03700256347656,99.87000274658203,0.0,0.0,58688000,299700.0
2021-12-28,170.66099548339844,87.31208038330078,0.0,170.66099548339844,100.8499984741211,0.0,0.0,172.17599487304688,101.19000244140625,169.135498046875,100.5999984741211,170.1824951171875,100.73999786376953,0.0,0.0,54638000,519800.0
2021-12-29,169.2010040283203,87.41596221923828,0.0,169.2010040283203,100.97000122070312,0.0,0.0,171.21200561523438,101.18000030517578,168.60049438476562,100.7300033569336,170.83999633789062,100.80999755859375,0.0,0.0,35754000,433900.0
2021-12-30,168.64450073242188,87.31208038330078,0.0,168.64450073242188,100.8499984741211,0.0,0.0,170.88800048828125,101.36000061035156,168.5240020751953,100.80000305175781,169.6999969482422,101.1500015258789,0.0,0.0,37584000,289600.0
2021-12-31,166.7169952392578,87.43326568603516,0.0,166.7169952392578,100.98999786376953,0.0,0.0,169.35000610351562,101.30000305175781,166.55850219726562,100.80999755859375,168.95599365234375,100.80999755859375,0.0,0.0,47830000,281600.0
2022-01-03,170.4044952392578,87.60643768310547,0.0,170.4044952392578,101.19000244140625,0.0,0.0,170.70350646972656,101.26000213623047,166.16050720214844,100.3499984741211,167.5500030517578,100.83000183105469,0.0,0.0,63520000,649100.0
2022-01-04,167.52200317382812,88.19515991210938,0.0,167.52200317382812,101.87000274658203,0.0,0.0,171.39999389648438,102.26000213623047,166.34950256347656,101.29000091552734,170.43800354003906,101.30000305175781,0.0,0.0,70726000,421200.0
2022-01-05,164.35699462890625,88.2730712890625,0.0,164.35699462890625,101.95999908447266,0.0,0.0,167.12649536132812,103.08000183105469,164.35699462890625,101.91999816894531,166.88299560546875,102.29000091552734,0.0,0.0,64302000,826700.0
