Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VB,VB,VB,VB,VB,VB,VB,VB,VB
2020-04-09,116.48249816894531,0.0,125.7699966430664,0.0,127.48999786376953,123.69999694824219,124.12000274658203,0.0,1993300
2020-04-13,113.36136627197266,0.0,122.4000015258789,0.0,125.6500015258789,120.83000183105469,125.4000015258789,0.0,2019200
2020-04-14,115.90827941894531,0.0,125.1500015258789,0.0,126.80000305175781,123.69000244140625,125.30000305175781,0.0,1563200
2020-04-15,111.6109390258789,0.0,120.51000213623047,0.0,121.63999938964844,119.5999984741211,121.29000091552734,0.0,1224600
2020-04-16,111.2219467163086,0.0,120.08999633789062,0.0,121.80999755859375,118.05999755859375,121.0,0.0,1371100
2020-04-17,115.67676544189453,0.0,124.9000015258789,0.0,125.58999633789062,123.29000091552734,124.08999633789062,0.0,1538600
2020-04-20,114.0096664428711,0.0,123.0999984741211,0.0,125.44000244140625,122.0,122.87000274658203,0.0,1513800
2020-04-21,110.94409942626953,0.0,119.79000091552734,0.0,121.6500015258789,118.75,120.3499984741211,0.0,1220100
2020-04-22,112.60193634033203,0.0,121.58000183105469,0.0,122.9000015258789,120.8499984741211,122.23999786376953,0.0,880800
2020-04-23,113.528076171875,0.0,122.58000183105469,0.0,124.80999755859375,121.80000305175781,122.41999816894531,0.0,1088900
2020-04-24,115.3618392944336,0.0,124.55999755859375,0.0,125.25,122.30999755859375,123.51000213623047,0.0,1478300
2020-04-27,119.72404479980469,0.0,129.27000427246094,0.0,130.0800018310547,125.58999633789062,125.7699966430664,0.0,1472600
2020-04-28,120.95585632324219,0.0,130.60000610351562,0.0,133.35000610351562,129.1999969482422,132.33999633789062,0.0,1086800
2020-04-29,126.17937469482422,0.0,136.24000549316406,0.0,137.44000244140625,133.42999267578125,134.57000732421875,0.0,1041300
2020-04-30,122.47473907470703,0.0,132.24000549316406,0.0,134.3800048828125,132.11000061035156,134.36000061035156,0.0,950500
2020-05-01,118.20516204833984,0.0,127.62999725341797,0.0,129.72999572753906,126.12999725341797,129.60000610351562,0.0,1472200
2020-05-04,118.63117980957031,0.0,128.08999633789062,0.0,128.19000244140625,124.79000091552734,126.27999877929688,0.0,977200
2020-05-05,119.66848754882812,0.0,129.2100067138672,0.0,131.85000610351562,128.91000366210938,130.1199951171875,0.0,1206500
2020-05-06,119.2424545288086,0.0,128.75,0.0,130.7899932861328,128.41000366210938,130.16000366210938,0.0,773300
2020-05-07,121.27996063232422,0.0,130.9499969482422,0.0,132.1699981689453,130.24000549316406,130.5800018310547,0.0,778600
2020-05-08,125.22543334960938,0.0,135.2100067138672,0.0,135.3800048828125,132.52999877929688,133.14999389648438,0.0,855500
2020-05-11,124.56782531738281,0.0,134.5,0.0,135.69000244140625,132.8699951171875,133.7100067138672,0.0,891500
2020-05-12,120.49275207519531,0.0,130.10000610351562,0.0,135.55999755859375,130.10000610351562,135.19000244140625,0.0,1194000
2020-05-13,116.36209106445312,0.0,125.63999938964844,0.0,129.3699951171875,123.94999694824219,129.36000061035156,0.0,1326900
2020-05-14,117.48274993896484,0.0,126.8499984741211,0.0,126.93000030517578,121.0,123.62000274658203,0.0,887600
2020-05-15,118.7701187133789,0.0,128.24000549316406,0.0,128.8000030517578,124.95999908447266,126.0,0.0,1098300
2020-05-18,125.3365478515625,0.0,135.3300018310547,0.0,136.02999877929688,133.1699981689453,133.1699981689453,0.0,996800
2020-05-19,123.79914855957031,0.0,133.6699981689453,0.0,136.5,133.5500030517578,135.1699981689453,0.0,805900
2020-05-20,126.59615325927734,0.0,136.69000244140625,0.0,137.44000244140625,135.75,135.7899932861328,0.0,790900
2020-05-21,126.8369140625,0.0,136.9499969482422,0.0,137.72000122070312,135.4600067138672,136.72000122070312,0.0,652600
2020-05-22,127.39263916015625,0.0,137.5500030517578,0.0,137.89999389648438,135.94000244140625,137.3000030517578,0.0,887500
2020-05-26,130.91200256347656,0.0,141.35000610351562,0.0,142.58999633789062,141.11000061035156,142.0800018310547,0.0,1032400
2020-05-27,134.0424041748047,0.0,144.72999572753906,0.0,144.85000610351562,139.83999633789062,143.97999572753906,0.0,1127600
2020-05-28,132.0789794921875,0.0,142.61000061035156,0.0,146.07000732421875,142.00999450683594,146.07000732421875,0.0,1778000
2020-05-29,131.84735107421875,0.0,142.36000061035156,0.0,142.9600067138672,140.4199981689453,141.72999572753906,0.0,715700
2020-06-01,133.64414978027344,0.0,144.3000030517578,0.0,145.33999633789062,142.3699951171875,142.97000122070312,0.0,1181700
2020-06-02,134.76483154296875,0.0,145.50999450683594,0.0,145.85000610351562,143.94000244140625,145.14999389648438,0.0,975600
2020-06-03,138.2656707763672,0.0,149.2899932861328,0.0,149.85000610351562,147.27000427246094,147.38999938964844,0.0,1194400
2020-06-04,137.97854614257812,0.0,148.97999572753906,0.0,149.89999389648438,147.6300048828125,148.5500030517578,0.0,827900
2020-06-05,142.32220458984375,0.0,153.6699981689453,0.0,155.7899932861328,153.0500030517578,154.25,0.0,1191400
2020-06-08,145.18405151367188,0.0,156.75999450683594,0.0,156.80999755859375,155.02999877929688,155.52000427246094,0.0,1394800
2020-06-09,142.32220458984375,0.0,153.6699981689453,0.0,154.80999755859375,152.75,154.64999389648438,0.0,1261900
2020-06-10,139.10842895507812,0.0,150.1999969482422,0.0,153.69000244140625,149.5500030517578,153.52999877929688,0.0,1309900
2020-06-11,129.5042266845703,0.0,139.8300018310547,0.0,145.1300048828125,139.32000732421875,144.41000366210938,0.0,1206700
2020-06-12,132.24566650390625,0.0,142.7899932861328,0.0,145.6199951171875,138.86000061035156,144.44000244140625,0.0,587800
2020-06-15,134.7740936279297,0.0,145.52000427246094,0.0,146.14999389648438,138.1199951171875,138.82000732421875,0.0,651800
2020-06-16,137.47848510742188,0.0,148.44000244140625,0.0,150.88999938964844,145.63999938964844,150.80999755859375,0.0,800900
2020-06-17,135.876220703125,0.0,146.7100067138672,0.0,149.0800018310547,146.41000366210938,148.77999877929688,0.0,792800
2020-06-18,135.75575256347656,0.0,146.5800018310547,0.0,147.85000610351562,145.0,145.52999877929688,0.0,593400
2020-06-19,135.1815948486328,0.0,145.9600067138672,0.0,148.99000549316406,144.75,148.6300048828125,0.0,895600
2020-06-22,135.85765075683594,0.0,146.69000244140625,0.0,146.97999572753906,144.0,145.7100067138672,0.0,585800
2020-06-23,136.30226135253906,0.0,147.1699981689453,0.0,148.77999877929688,146.9499969482422,148.60000610351562,0.0,708200
2020-06-24,131.82887268066406,0.0,142.33999633789062,0.0,146.0,140.57000732421875,145.61000061035156,0.0,701500
2020-06-25,133.59259033203125,0.0,143.9199981689453,0.32,143.9600067138672,140.25,141.25,0.0,715500
2020-06-26,130.61288452148438,0.0,140.7100067138672,0.0,143.82000732421875,140.5399932861328,143.16000366210938,0.0,819400
2020-06-29,133.546142578125,0.0,143.8699951171875,0.0,144.27999877929688,140.36000061035156,141.9199981689453,0.0,969700
2020-06-30,135.2633819580078,0.0,145.72000122070312,0.0,146.2899932861328,143.52999877929688,143.5500030517578,0.0,775500
2020-07-01,134.81784057617188,0.0,145.24000549316406,0.0,147.14999389648438,144.6999969482422,146.13999938964844,0.0,723900
2020-07-02,135.4304656982422,0.0,145.89999389648438,0.0,148.5500030517578,145.64999389648438,147.8000030517578,0.0,589200
2020-07-06,136.70217895507812,0.0,147.27000427246094,0.0,149.0,146.75999450683594,148.7100067138672,0.0,562500
2020-07-07,134.40940856933594,0.0,144.8000030517578,0.0,147.19000244140625,144.5500030517578,146.35000610351562,0.0,547500
2020-07-08,135.4954833984375,0.0,145.97000122070312,0.0,146.38999938964844,143.86000061035156,145.0,0.0,771500
2020-07-09,133.70394897460938,0.0,144.0399932861328,0.0,146.4600067138672,142.10000610351562,146.13999938964844,0.0,713500
2020-07-10,135.24481201171875,0.0,145.6999969482422,0.0,145.77999877929688,143.38999938964844,144.02999877929688,0.0,420000
2020-07-13,133.05418395996094,0.0,143.33999633789062,0.0,148.17999267578125,143.33999633789062,146.91000366210938,0.0,925600
2020-07-14,135.04055786132812,0.0,145.47999572753906,0.0,145.5800018310547,142.16000366210938,143.17999267578125,0.0,463600
2020-07-15,139.2826690673828,0.0,150.0500030517578,0.0,150.52000427246094,147.8000030517578,148.49000549316406,0.0,707100
2020-07-16,138.6514434814453,0.0,149.3699951171875,0.0,149.61000061035156,148.27000427246094,149.22000122070312,0.0,505200
2020-07-17,139.12489318847656,0.0,149.8800048828125,0.0,150.42999267578125,148.77999877929688,149.6999969482422,0.0,604400
2020-07-20,139.12489318847656,0.0,149.8800048828125,0.0,150.35000610351562,149.1699981689453,149.63999938964844,0.0,790900
2020-07-21,140.40586853027344,0.0,151.25999450683594,0.0,152.25,150.60000610351562,151.10000610351562,0.0,932400
2020-07-22,141.31552124023438,0.0,152.24000549316406,0.0,152.38999938964844,150.6300048828125,150.7899932861328,0.0,648500
2020-07-23,141.18556213378906,0.0,152.10000610351562,0.0,154.11000061035156,150.91000366210938,152.0399932861328,0.0,863200
2020-07-24,139.4497528076172,0.0,150.22999572753906,0.0,151.50999450683594,149.82000732421875,151.27999877929688,0.0,541500
2020-07-27,140.8142547607422,0.0,151.6999969482422,0.0,151.83999633789062,149.8000030517578,150.5500030517578,0.0,467400
2020-07-28,139.55189514160156,0.0,150.33999633789062,0.0,152.07000732421875,150.30999755859375,151.25,0.0,440000
2020-07-29,142.63360595703125,0.0,153.66000366210938,0.0,153.99000549316406,151.1300048828125,151.16000366210938,0.0,531000
2020-07-30,142.3643798828125,0.0,153.3699951171875,0.0,153.6199951171875,150.8699951171875,151.75999450683594,0.0,628900
2020-07-31,141.4825897216797,0.0,152.4199981689453,0.0,153.14999389648438,150.0,152.92999267578125,0.0,3022400
2020-08-03,143.41334533691406,0.0,154.5,0.0,154.82000732421875,152.47999572753906,153.36000061035156,0.0,1098300
2020-08-04,144.10952758789062,0.0,155.25,0.0,155.25,153.85000610351562,154.13999938964844,0.0,408700
2020-08-05,146.05882263183594,0.0,157.35000610351562,0.0,157.41000366210938,155.8300018310547,156.24000549316406,0.0,416900
2020-08-06,145.75250244140625,0.0,157.02000427246094,0.0,157.69000244140625,156.3300018310547,157.32000732421875,0.0,692100
2020-08-07,146.69931030273438,0.0,158.0399932861328,0.0,158.1699981689453,156.3000030517578,156.52000427246094,0.0,624600
2020-08-10,147.39549255371094,0.0,158.7899932861328,0.0,159.38999938964844,158.27000427246094,158.38999938964844,0.0,762900
2020-08-11,146.7550048828125,0.0,158.10000610351562,0.0,160.60000610351562,157.6300048828125,159.9199981689453,0.0,531300
2020-08-12,147.41403198242188,0.0,158.80999755859375,0.0,159.7899932861328,158.08999633789062,159.5,0.0,978500
2020-08-13,147.33984375,0.0,158.72999572753906,0.0,159.72000122070312,158.36000061035156,158.4199981689453,0.0,470300
2020-08-14,147.18202209472656,0.0,158.55999755859375,0.0,159.24000549316406,157.83999633789062,158.16000366210938,0.0,582700
2020-08-17,147.9246063232422,0.0,159.36000061035156,0.0,159.4600067138672,158.60000610351562,158.9499969482422,0.0,574000
2020-08-18,146.81069946289062,0.0,158.16000366210938,0.0,159.3699951171875,157.47999572753906,159.24000549316406,0.0,641000
2020-08-19,146.3744354248047,0.0,157.69000244140625,0.0,158.89999389648438,157.4199981689453,158.47999572753906,0.0,422100
2020-08-20,145.71536254882812,0.0,156.97999572753906,0.0,157.72999572753906,156.10000610351562,156.27999877929688,0.0,350700
2020-08-21,145.177001953125,0.0,156.39999389648438,0.0,157.00999450683594,155.72000122070312,156.47000122070312,0.0,660700
2020-08-24,146.81069946289062,0.0,158.16000366210938,0.0,158.1699981689453,156.6999969482422,157.39999389648438,0.0,561300
2020-08-25,146.9963836669922,0.0,158.36000061035156,0.0,159.0,157.10000610351562,158.72000122070312,0.0,386500
2020-08-26,146.70863342285156,0.0,158.0500030517578,0.0,158.72000122070312,157.8300018310547,158.44000244140625,0.0,560500
2020-08-27,147.43264770507812,0.0,158.8300018310547,0.0,159.5,157.8300018310547,158.58999633789062,0.0,612600
2020-08-28,148.46298217773438,0.0,159.94000244140625,0.0,159.94000244140625,158.80999755859375,159.5,0.0,1581600
2020-08-31,147.08920288085938,0.0,158.4600067138672,0.0,159.9499969482422,158.4499969482422,159.9499969482422,0.0,553400
2020-09-01,148.79714965820312,0.0,160.3000030517578,0.0,160.41000366210938,157.8300018310547,158.52000427246094,0.0,449500
2020-09-02,150.4122772216797,0.0,162.0399932861328,0.0,162.3300018310547,159.60000610351562,161.10000610351562,0.0,505100
2020-09-03,145.4925994873047,0.0,156.74000549316406,0.0,161.39999389648438,155.9499969482422,161.3300018310547,0.0,547600
2020-09-04,144.52723693847656,0.0,155.6999969482422,0.0,158.36000061035156,152.02000427246094,158.13999938964844,0.0,682300
2020-09-08,141.42691040039062,0.0,152.36000061035156,0.0,154.75,151.5800018310547,154.0,0.0,579300
2020-09-09,143.4597625732422,0.0,154.5500030517578,0.0,155.27999877929688,153.3800048828125,154.1300048828125,0.0,405300
2020-09-10,141.71466064453125,0.0,152.6699981689453,0.0,156.44000244140625,152.52000427246094,155.35000610351562,0.0,395800
2020-09-11,141.03704833984375,0.0,151.94000244140625,0.0,153.74000549316406,150.72000122070312,153.52000427246094,0.0,480400
2020-09-14,144.5922088623047,0.0,155.77000427246094,0.0,156.02999877929688,153.67999267578125,153.91000366210938,0.0,601600
2020-09-15,145.121337890625,0.0,156.33999633789062,0.0,157.39999389648438,155.91000366210938,156.97999572753906,0.0,526900
2020-09-16,145.84535217285156,0.0,157.1199951171875,0.0,158.9600067138672,156.8300018310547,157.02999877929688,0.0,451300
2020-09-17,144.99134826660156,0.0,156.1999969482422,0.0,156.5500030517578,154.1999969482422,154.8699951171875,0.0,541100
2020-09-18,144.0074005126953,0.0,155.13999938964844,0.0,157.16000366210938,153.49000549316406,156.52000427246094,0.0,457500
2020-09-21,140.52651977539062,0.0,151.38999938964844,0.0,152.38999938964844,149.50999450683594,152.02000427246094,0.0,595200
2020-09-22,141.77963256835938,0.0,152.74000549316406,0.0,152.92999267578125,150.6999969482422,151.97999572753906,0.0,544800
2020-09-23,138.41009521484375,0.0,149.11000061035156,0.0,153.8000030517578,149.0800018310547,152.63999938964844,0.0,475500
2020-09-24,138.19662475585938,0.0,148.8800048828125,0.0,150.89999389648438,146.8800048828125,148.83999633789062,0.0,668100
2020-09-25,140.52105712890625,0.0,150.8300018310547,0.545,151.1999969482422,147.7899932861328,147.7899932861328,0.0,480200
2020-09-28,143.48373413085938,0.0,154.00999450683594,0.0,154.4600067138672,152.72999572753906,152.75,0.0,371000
2020-09-29,142.72914123535156,0.0,153.1999969482422,0.0,154.3800048828125,152.27000427246094,154.0,0.0,465800
2020-09-30,143.28811645507812,0.0,153.8000030517578,0.0,155.49000549316406,152.6300048828125,153.67999267578125,0.0,767300
2020-10-01,145.33773803710938,0.0,156.0,0.0,156.0,153.9600067138672,154.74000549316406,0.0,1059400
2020-10-02,146.06442260742188,0.0,156.77999877929688,0.0,157.35000610351562,153.0500030517578,153.1300048828125,0.0,644900
2020-10-05,149.35317993164062,0.0,160.30999755859375,0.0,160.4499969482422,158.08999633789062,158.17999267578125,0.0,732000
2020-10-06,148.99913024902344,0.0,159.92999267578125,0.0,163.67999267578125,159.5800018310547,161.27999877929688,0.0,757500
2020-10-07,151.88723754882812,0.0,163.02999877929688,0.0,163.4499969482422,161.58999633789062,161.6300048828125,0.0,796700
2020-10-08,153.73193359375,0.0,165.00999450683594,0.0,165.00999450683594,163.6999969482422,164.36000061035156,0.0,741200
2020-10-09,154.44927978515625,0.0,165.77999877929688,0.0,166.49000549316406,165.0500030517578,166.24000549316406,0.0,983400
2020-10-12,155.5113983154297,0.0,166.9199981689453,0.0,167.14999389648438,165.83999633789062,166.52999877929688,0.0,470500
2020-10-13,154.41209411621094,0.0,165.74000549316406,0.0,166.47999572753906,165.3000030517578,166.08999633789062,0.0,822800
2020-10-14,153.7226104736328,0.0,165.0,0.0,167.05999755859375,164.72000122070312,165.8800048828125,0.0,453100
2020-10-15,154.74742126464844,0.0,166.10000610351562,0.0,166.3300018310547,162.25999450683594,162.99000549316406,0.0,490700
2020-10-16,154.31887817382812,0.0,165.63999938964844,0.0,166.85000610351562,165.57000732421875,166.52999877929688,0.0,400700
2020-10-19,152.49282836914062,0.0,163.67999267578125,0.0,166.92999267578125,163.38999938964844,166.1300048828125,0.0,583100
2020-10-20,153.089111328125,0.0,164.32000732421875,0.0,165.82000732421875,164.02999877929688,164.8800048828125,0.0,552000
2020-10-21,151.8592987060547,0.0,163.0,0.0,165.05999755859375,162.9199981689453,164.3800048828125,0.0,612100
2020-10-22,154.31887817382812,0.0,165.63999938964844,0.0,165.72999572753906,162.8000030517578,163.50999450683594,0.0,1417200
2020-10-23,155.27850341796875,0.0,166.6699981689453,0.0,166.75,164.91000366210938,166.4199981689453,0.0,657700
2020-10-26,151.88723754882812,0.0,163.02999877929688,0.0,165.44000244140625,161.17999267578125,164.75,0.0,558600
2020-10-27,150.4432373046875,0.0,161.47999572753906,0.0,163.50999450683594,161.36000061035156,163.08999633789062,0.0,486500
2020-10-28,146.01788330078125,0.0,156.72999572753906,0.0,159.08999633789062,156.72999572753906,158.41000366210938,0.0,825800
2020-10-29,147.57374572753906,0.0,158.39999389648438,0.0,159.22999572753906,155.6999969482422,156.67999267578125,0.0,984300
2020-10-30,146.3718719482422,0.0,157.11000061035156,0.0,158.63999938964844,155.16000366210938,157.74000549316406,0.0,646900
2020-11-02,148.71034240722656,0.0,159.6199951171875,0.0,159.69000244140625,157.6699981689453,158.7100067138672,0.0,801100
2020-11-03,152.3064727783203,0.0,163.47999572753906,0.0,164.13999938964844,161.47999572753906,161.89999389648438,0.0,516500
2020-11-04,153.28472900390625,0.0,164.52999877929688,0.0,166.57000732421875,162.24000549316406,163.4199981689453,0.0,549400
2020-11-05,157.1790313720703,0.0,168.7100067138672,0.0,169.10000610351562,166.17999267578125,166.1999969482422,0.0,512800
