Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VV,VV,VV,VV,VV,VV,VV,VV,VV
2023-08-24,194.51138305664062,0.0,199.8800048828125,0.0,203.57000732421875,199.8300018310547,203.38999938964844,0.0,181500
2023-08-25,195.84458923339844,0.0,201.25,0.0,201.83999633789062,199.0,200.47999572753906,0.0,163700
2023-08-28,197.12913513183594,0.0,202.57000732421875,0.0,202.80999755859375,201.67999267578125,202.32000732421875,0.0,145200
2023-08-29,199.92201232910156,0.0,205.44000244140625,0.0,205.60000610351562,202.4499969482422,202.4499969482422,0.0,208400
2023-08-30,200.76866149902344,0.0,206.30999755859375,0.0,206.64999389648438,205.33999633789062,205.64999389648438,0.0,159800
2023-08-31,200.62269592285156,0.0,206.16000366210938,0.0,207.27000427246094,206.10000610351562,206.66000366210938,0.0,144400
2023-09-01,200.98275756835938,0.0,206.52999877929688,0.0,207.57000732421875,205.9499969482422,207.47000122070312,0.0,130000
2023-09-05,200.3015594482422,0.0,205.8300018310547,0.0,206.5800018310547,205.75,206.33999633789062,0.0,116800
2023-09-06,198.95863342285156,0.0,204.4499969482422,0.0,205.44000244140625,203.41000366210938,205.44000244140625,0.0,146800
2023-09-07,198.4039306640625,0.0,203.8800048828125,0.0,204.14999389648438,202.75,202.86000061035156,0.0,139700
2023-09-08,198.6958770751953,0.0,204.17999267578125,0.0,204.8800048828125,203.75999450683594,203.89999389648438,0.0,142800
2023-09-11,200.1653289794922,0.0,205.69000244140625,0.0,205.6999969482422,204.6999969482422,205.39999389648438,0.0,155500
2023-09-12,198.8710479736328,0.0,204.36000061035156,0.0,205.6199951171875,204.2100067138672,204.97999572753906,0.0,169100
2023-09-13,199.21165466308594,0.0,204.7100067138672,0.0,205.17999267578125,204.07000732421875,204.4499969482422,0.0,140100
2023-09-14,200.76866149902344,0.0,206.30999755859375,0.0,206.66000366210938,205.14999389648438,205.67999267578125,0.0,152400
2023-09-15,198.27743530273438,0.0,203.75,0.0,205.6999969482422,203.6999969482422,205.6999969482422,0.0,205800
2023-09-18,198.54991149902344,0.0,204.02999877929688,0.0,204.5500030517578,203.5399932861328,203.5800018310547,0.0,135500
2023-09-19,198.09254455566406,0.0,203.55999755859375,0.0,203.75999450683594,202.27000427246094,203.49000549316406,0.0,181900
2023-09-20,196.146240234375,0.0,201.55999755859375,0.0,204.25999450683594,201.55999755859375,204.1199951171875,0.0,214100
2023-09-21,193.0053253173828,0.0,197.6199951171875,0.724,199.66000366210938,197.5,199.55999755859375,0.0,222000
2023-09-22,192.64398193359375,0.0,197.25,0.0,198.8300018310547,197.0,198.11000061035156,0.0,213000
2023-09-25,193.39599609375,0.0,198.02000427246094,0.0,198.02000427246094,196.33999633789062,196.6699981689453,0.0,207900
2023-09-26,190.53440856933594,0.0,195.08999633789062,0.0,196.86000061035156,194.72999572753906,196.66000366210938,0.0,297200
2023-09-27,190.61256408691406,0.0,195.1699981689453,0.0,195.9499969482422,193.49000549316406,195.64999389648438,0.0,333500
2023-09-28,191.6966094970703,0.0,196.27999877929688,0.0,197.14999389648438,194.67999267578125,194.8800048828125,0.0,215400
2023-09-29,191.12042236328125,0.0,195.69000244140625,0.0,197.8800048828125,195.30999755859375,197.86000061035156,0.0,884900
2023-10-02,191.2180633544922,0.0,195.7899932861328,0.0,196.3800048828125,194.57000732421875,195.5399932861328,0.0,183700
2023-10-03,188.55181884765625,0.0,193.05999755859375,0.0,195.50999450683594,192.50999450683594,194.6999969482422,0.0,252100
2023-10-04,189.96795654296875,0.0,194.50999450683594,0.0,194.8699951171875,192.72000122070312,193.3000030517578,0.0,294700
2023-10-05,189.95819091796875,0.0,194.5,0.0,194.86000061035156,193.11000061035156,194.3699951171875,0.0,278900
2023-10-06,192.34121704101562,0.0,196.94000244140625,0.0,197.55999755859375,192.72999572753906,193.30999755859375,0.0,248600
2023-10-09,193.48388671875,0.0,198.11000061035156,0.0,198.4199981689453,195.7899932861328,196.0399932861328,0.0,210200
2023-10-10,194.61680603027344,0.0,199.27000427246094,0.0,200.42999267578125,198.3300018310547,198.49000549316406,0.0,287500
2023-10-11,195.4079132080078,0.0,200.0800018310547,0.0,200.08999633789062,198.6300048828125,199.67999267578125,0.0,124100
2023-10-12,194.23593139648438,0.0,198.8800048828125,0.0,200.47000122070312,197.6999969482422,200.2100067138672,0.0,328600
2023-10-13,193.10301208496094,0.0,197.72000122070312,0.0,200.00999450683594,197.0500030517578,199.5399932861328,0.0,190800
2023-10-16,195.2321014404297,0.0,199.89999389648438,0.0,200.30999755859375,198.75999450683594,198.77000427246094,0.0,231600
2023-10-17,195.1344451904297,0.0,199.8000030517578,0.0,200.74000549316406,198.27000427246094,198.35000610351562,0.0,182800
2023-10-18,192.5072479248047,0.0,197.11000061035156,0.0,199.4199981689453,196.6300048828125,198.88999938964844,0.0,208300
2023-10-19,190.81765747070312,0.0,195.3800048828125,0.0,198.22000122070312,195.10000610351562,197.4499969482422,0.0,248800
2023-10-20,188.43463134765625,0.0,192.94000244140625,0.0,195.3800048828125,192.94000244140625,195.14999389648438,0.0,263100
2023-10-23,188.08303833007812,0.0,192.5800018310547,0.0,194.4199981689453,191.36000061035156,192.13999938964844,0.0,269700
2023-10-24,189.51869201660156,0.0,194.0500030517578,0.0,194.6300048828125,192.83999633789062,193.67999267578125,0.0,176900
2023-10-25,186.73524475097656,0.0,191.1999969482422,0.0,193.1999969482422,191.02999877929688,193.1999969482422,0.0,336700
2023-10-26,184.44012451171875,0.0,188.85000610351562,0.0,191.13999938964844,188.44000244140625,190.74000549316406,0.0,353600
2023-10-27,183.61000061035156,0.0,188.0,0.0,189.82000732421875,187.49000549316406,189.66000366210938,0.0,408400
2023-10-30,185.82699584960938,0.0,190.27000427246094,0.0,190.83999633789062,188.9199981689453,189.30999755859375,0.0,247500
2023-10-31,187.00872802734375,0.0,191.47999572753906,0.0,191.69000244140625,189.7100067138672,190.6199951171875,0.0,274100
2023-11-01,189.1573486328125,0.0,193.67999267578125,0.0,193.9499969482422,191.74000549316406,191.88999938964844,0.0,320300
2023-11-02,192.65374755859375,0.0,197.25999450683594,0.0,197.42999267578125,195.39999389648438,195.39999389648438,0.0,360700
2023-11-03,194.59727478027344,0.0,199.25,0.0,199.91000366210938,198.35000610351562,198.35000610351562,0.0,190700
2023-11-06,194.8511962890625,0.0,199.50999450683594,0.0,199.8699951171875,198.7100067138672,199.6300048828125,0.0,229800
2023-11-07,195.62277221679688,0.0,200.3000030517578,0.0,200.6699981689453,199.1999969482422,199.5800018310547,0.0,178500
2023-11-08,195.7594757080078,0.0,200.44000244140625,0.0,200.86000061035156,199.38999938964844,200.6300048828125,0.0,218800
2023-11-09,194.19686889648438,0.0,198.83999633789062,0.0,201.0,198.75999450683594,200.91000366210938,0.0,189300
2023-11-10,197.23422241210938,0.0,201.9499969482422,0.0,202.1199951171875,199.1999969482422,199.72000122070312,0.0,224900
2023-11-13,197.11705017089844,0.0,201.8300018310547,0.0,202.25999450683594,201.02999877929688,201.3800048828125,0.0,181200
2023-11-14,201.03338623046875,0.0,205.83999633789062,0.0,206.3800048828125,204.61000061035156,204.61000061035156,0.0,261400
2023-11-15,201.394775390625,0.0,206.2100067138672,0.0,207.0,205.80999755859375,206.47999572753906,0.0,319400
2023-11-16,201.609619140625,0.0,206.42999267578125,0.0,206.52999877929688,205.49000549316406,205.8699951171875,0.0,218000
2023-11-17,201.83425903320312,0.0,206.66000366210938,0.0,206.99000549316406,206.0500030517578,206.6300048828125,0.0,246500
2023-11-20,203.5336151123047,0.0,208.39999389648438,0.0,208.72999572753906,206.5,206.5800018310547,0.0,197500
2023-11-21,203.05506896972656,0.0,207.91000366210938,0.0,208.07000732421875,207.32000732421875,207.8800048828125,0.0,216500
2023-11-22,203.93402099609375,0.0,208.80999755859375,0.0,209.35000610351562,208.22000122070312,208.60000610351562,0.0,156000
2023-11-24,204.14891052246094,0.0,209.02999877929688,0.0,209.02999877929688,208.7100067138672,208.72000122070312,0.0,68900
2023-11-27,203.74847412109375,0.0,208.6199951171875,0.0,209.0500030517578,208.4199981689453,208.63999938964844,0.0,205800
2023-11-28,203.9145050048828,0.0,208.7899932861328,0.0,209.4199981689453,208.13999938964844,208.27999877929688,0.0,213600
2023-11-29,203.93402099609375,0.0,208.80999755859375,0.0,210.38999938964844,208.61000061035156,209.75,0.0,196600
2023-11-30,204.73489379882812,0.0,209.6300048828125,0.0,209.74000549316406,208.27000427246094,209.1199951171875,0.0,174100
2023-12-01,205.95570373535156,0.0,210.8800048828125,0.0,211.07000732421875,209.10000610351562,209.24000549316406,0.0,219800
2023-12-04,204.76422119140625,0.0,209.66000366210938,0.0,209.83999633789062,208.6999969482422,209.22999572753906,0.0,235600
2023-12-05,204.75442504882812,0.0,209.64999389648438,0.0,210.10000610351562,208.9499969482422,209.0,0.0,164300
2023-12-06,204.0219268798828,0.0,208.89999389648438,0.0,210.77999877929688,208.6699981689453,210.52999877929688,0.0,394500
2023-12-07,205.44786071777344,0.0,210.36000061035156,0.0,210.69000244140625,209.5800018310547,209.72000122070312,0.0,167500
2023-12-08,206.3268280029297,0.0,211.25999450683594,0.0,211.6199951171875,210.02999877929688,210.02999877929688,0.0,206400
2023-12-11,207.40115356445312,0.0,212.36000061035156,0.0,212.36000061035156,211.1300048828125,211.13999938964844,0.0,278700
2023-12-12,208.27037048339844,0.0,213.25,0.0,213.25999450683594,211.60000610351562,212.02000427246094,0.0,221500
2023-12-13,211.2100830078125,0.0,216.25999450683594,0.0,216.27000427246094,213.24000549316406,213.33999633789062,0.0,354500
2023-12-14,211.85467529296875,0.0,216.9199981689453,0.0,217.66000366210938,215.69000244140625,217.13999938964844,0.0,349600
2023-12-15,211.60073852539062,0.0,216.66000366210938,0.0,217.1300048828125,216.1699981689453,216.52999877929688,0.0,318900
2023-12-18,212.76296997070312,0.0,217.85000610351562,0.0,218.25,217.1999969482422,217.3699951171875,0.0,308800
2023-12-19,214.05210876464844,0.0,219.1699981689453,0.0,219.1699981689453,218.02000427246094,218.02000427246094,0.0,263600
2023-12-20,210.82916259765625,0.0,215.8699951171875,0.0,219.60000610351562,215.8699951171875,218.64999389648438,0.0,241800
2023-12-21,213.09478759765625,0.0,217.27000427246094,0.91,217.3699951171875,215.49000549316406,216.55999755859375,0.0,420800
2023-12-22,213.56556701660156,0.0,217.75,0.0,218.41000366210938,216.8000030517578,217.6999969482422,0.0,240800
2023-12-26,214.47769165039062,0.0,218.67999267578125,0.0,219.02000427246094,217.82000732421875,217.85000610351562,0.0,233700
2023-12-27,214.8209686279297,0.0,219.02999877929688,0.0,219.0800018310547,218.32000732421875,218.72000122070312,0.0,250600
2023-12-28,214.88963317871094,0.0,219.10000610351562,0.0,219.49000549316406,218.9199981689453,219.0399932861328,0.0,263600
2023-12-29,213.95785522460938,0.0,218.14999389648438,0.0,219.27999877929688,217.55999755859375,218.8699951171875,0.0,871400
2024-01-02,212.91824340820312,0.0,217.08999633789062,0.0,217.5,216.0500030517578,216.8800048828125,0.0,277600
2024-01-03,211.19207763671875,0.0,215.3300018310547,0.0,216.35000610351562,215.0,216.02999877929688,0.0,210300
2024-01-04,210.49571228027344,0.0,214.6199951171875,0.0,216.2899932861328,214.55999755859375,215.07000732421875,0.0,362900
2024-01-05,210.8880157470703,0.0,215.02000427246094,0.0,216.0500030517578,214.24000549316406,214.61000061035156,0.0,283400
2024-01-08,213.85980224609375,0.0,218.0500030517578,0.0,218.0500030517578,215.0500030517578,215.08999633789062,0.0,236800
2024-01-09,213.4478759765625,0.0,217.6300048828125,0.0,218.16000366210938,216.6300048828125,216.85000610351562,0.0,184700
2024-01-10,214.79153442382812,0.0,219.0,0.0,219.3800048828125,217.74000549316406,217.85000610351562,0.0,218000
2024-01-11,214.8013458251953,0.0,219.00999450683594,0.0,219.66000366210938,217.02000427246094,219.36000061035156,0.0,164800
2024-01-12,214.85040283203125,0.0,219.05999755859375,0.0,219.89999389648438,218.4199981689453,219.35000610351562,0.0,162300
2024-01-16,214.0167236328125,0.0,218.2100067138672,0.0,218.99000549316406,217.44000244140625,218.30999755859375,0.0,293800
2024-01-17,212.849609375,0.0,217.02000427246094,0.0,217.2100067138672,215.97000122070312,216.77999877929688,0.0,210600
2024-01-18,214.78173828125,0.0,218.99000549316406,0.0,219.16000366210938,217.1699981689453,217.92999267578125,0.0,230200
2024-01-19,217.42002868652344,0.0,221.67999267578125,0.0,221.7899932861328,219.17999267578125,219.86000061035156,0.0,375300
2024-01-22,217.92025756835938,0.0,222.19000244140625,0.0,223.05999755859375,221.94000244140625,222.39999389648438,0.0,227400
2024-01-23,218.66563415527344,0.0,222.9499969482422,0.0,222.97000122070312,221.97000122070312,222.47999572753906,0.0,178100
2024-01-24,218.81277465820312,0.0,223.10000610351562,0.0,224.6699981689453,222.94000244140625,224.14999389648438,0.0,229200
2024-01-25,219.9014434814453,0.0,224.2100067138672,0.0,224.27000427246094,223.0,223.97000122070312,0.0,183800
2024-01-26,219.60719299316406,0.0,223.91000366210938,0.0,224.69000244140625,223.57000732421875,223.89999389648438,0.0,192000
2024-01-29,221.41184997558594,0.0,225.75,0.0,225.82000732421875,223.9499969482422,224.17999267578125,0.0,210300
2024-01-30,221.20587158203125,0.0,225.5399932861328,0.0,225.89999389648438,225.24000549316406,225.50999450683594,0.0,302000
2024-01-31,217.74368286132812,0.0,222.00999450683594,0.0,224.75999450683594,221.94000244140625,224.3300018310547,0.0,295200
2024-02-01,220.43104553222656,0.0,224.75,0.0,224.7899932861328,222.3300018310547,222.7899932861328,0.0,818700
2024-02-02,222.73590087890625,0.0,227.10000610351562,0.0,227.9600067138672,224.83999633789062,225.08999633789062,0.0,260700
2024-02-05,221.89244079589844,0.0,226.24000549316406,0.0,227.00999450683594,225.3000030517578,227.0,0.0,493000
2024-02-06,222.70648193359375,0.0,227.07000732421875,0.0,227.16000366210938,226.11000061035156,226.77000427246094,0.0,203300
2024-02-07,224.51112365722656,0.0,228.91000366210938,0.0,229.2100067138672,227.77999877929688,228.0399932861328,0.0,649700
2024-02-08,224.7563018798828,0.0,229.16000366210938,0.0,229.2899932861328,228.72999572753906,229.00999450683594,0.0,142300
2024-02-09,226.10977172851562,0.0,230.5399932861328,0.0,230.69000244140625,229.39999389648438,229.74000549316406,0.0,209200
2024-02-12,226.01170349121094,0.0,230.44000244140625,0.0,231.52999877929688,230.07000732421875,230.57000732421875,0.0,215200
2024-02-13,222.95167541503906,0.0,227.32000732421875,0.0,227.97999572753906,225.69000244140625,227.22999572753906,0.0,287700
2024-02-14,225.0113067626953,0.0,229.4199981689453,0.0,229.5500030517578,227.4499969482422,228.57000732421875,0.0,720500
2024-02-15,226.35499572753906,0.0,230.7899932861328,0.0,230.89999389648438,229.38999938964844,229.67999267578125,0.0,192600
2024-02-16,225.20745849609375,0.0,229.6199951171875,0.0,231.2100067138672,229.47000122070312,230.91000366210938,0.0,196300
2024-02-20,223.86380004882812,0.0,228.25,0.0,229.17999267578125,227.3000030517578,228.8000030517578,0.0,225300
2024-02-21,224.0010986328125,0.0,228.38999938964844,0.0,228.47000122070312,226.8000030517578,227.39999389648438,0.0,230500
2024-02-22,228.7088623046875,0.0,233.19000244140625,0.0,233.6199951171875,231.1699981689453,231.4600067138672,0.0,222500
2024-02-23,228.94424438476562,0.0,233.42999267578125,0.0,234.4499969482422,233.1199951171875,234.0399932861328,0.0,171400
2024-02-26,228.06153869628906,0.0,232.52999877929688,0.0,233.80999755859375,232.52999877929688,233.7100067138672,0.0,191300
2024-02-27,228.56173706054688,0.0,233.0399932861328,0.0,233.13999938964844,232.0399932861328,232.97999572753906,0.0,174900
2024-02-28,228.14981079101562,0.0,232.6199951171875,0.0,232.9499969482422,232.11000061035156,232.22999572753906,0.0,150300
2024-02-29,229.1501922607422,0.0,233.63999938964844,0.0,234.24000549316406,232.2899932861328,233.52000427246094,0.0,808400
2024-03-01,231.22946166992188,0.0,235.75999450683594,0.0,235.82000732421875,233.75,233.99000549316406,0.0,286500
2024-03-04,230.89601135253906,0.0,235.4199981689453,0.0,236.27999877929688,235.25999450683594,235.39999389648438,0.0,210800
2024-03-05,228.42445373535156,0.0,232.89999389648438,0.0,234.5,231.86000061035156,234.39999389648438,0.0,171000
2024-03-06,229.69944763183594,0.0,234.1999969482422,0.0,235.13999938964844,233.6300048828125,234.52999877929688,0.0,259300
2024-03-07,232.0140838623047,0.0,236.55999755859375,0.0,236.91000366210938,235.17999267578125,235.60000610351562,0.0,174800
2024-03-08,230.5135040283203,0.0,235.02999877929688,0.0,237.9600067138672,234.72000122070312,236.86000061035156,0.0,192500
2024-03-11,230.21925354003906,0.0,234.72999572753906,0.0,235.0500030517578,233.61000061035156,234.4499969482422,0.0,165000
2024-03-12,232.8085174560547,0.0,237.3699951171875,0.0,237.52000427246094,234.60000610351562,235.80999755859375,0.0,208400
2024-03-13,232.4652557373047,0.0,237.02000427246094,0.0,237.49000549316406,236.35000610351562,237.30999755859375,0.0,172500
2024-03-14,231.86700439453125,0.0,236.41000366210938,0.0,237.4499969482422,235.0,237.4499969482422,0.0,215700
2024-03-15,230.2388916015625,0.0,234.75,0.0,235.64999389648438,234.0800018310547,234.55999755859375,0.0,323400
2024-03-18,231.6610107421875,0.0,236.1999969482422,0.0,237.3000030517578,235.99000549316406,236.5800018310547,0.0,201300
2024-03-19,232.73007202148438,0.0,237.2899932861328,0.0,237.5399932861328,235.30999755859375,235.63999938964844,0.0,237100
2024-03-20,235.11337280273438,0.0,239.72000122070312,0.0,239.77000427246094,237.1999969482422,237.47000122070312,0.0,382500
2024-03-21,235.8685760498047,0.0,240.49000549316406,0.0,241.3800048828125,240.38999938964844,241.17999267578125,0.0,201600
