Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU
2024-01-30,53.228267669677734,0.0,55.5099983215332,0.0,55.560001373291016,55.290000915527344,55.470001220703125,0.0,3086400
2024-01-31,52.94060134887695,0.0,55.209999084472656,0.0,55.84000015258789,55.119998931884766,55.63999938964844,0.0,5242100
2024-02-01,53.46799087524414,0.0,55.7599983215332,0.0,55.77000045776367,55.290000915527344,55.38999938964844,0.0,3212000
2024-02-02,53.10361099243164,0.0,55.380001068115234,0.0,55.439998626708984,55.150001525878906,55.380001068115234,0.0,3081700
2024-02-05,52.8830680847168,0.0,55.150001525878906,0.0,55.279998779296875,54.880001068115234,55.119998931884766,0.0,2206900
2024-02-06,53.458404541015625,0.0,55.75,0.0,55.75,55.33000183105469,55.38999938964844,0.0,3035500
2024-02-07,53.458404541015625,0.0,55.75,0.0,55.84000015258789,55.650001525878906,55.720001220703125,0.0,2445900
2024-02-08,53.34333801269531,0.0,55.630001068115234,0.0,55.68000030517578,55.470001220703125,55.65999984741211,0.0,2555300
2024-02-09,53.58306121826172,0.0,55.880001068115234,0.0,55.90999984741211,55.5099983215332,55.650001525878906,0.0,2981500
2024-02-12,53.72688674926758,0.0,56.029998779296875,0.0,56.25,55.86000061035156,55.86000061035156,0.0,2211300
2024-02-13,52.79677200317383,0.0,55.060001373291016,0.0,55.470001220703125,54.86000061035156,55.400001525878906,0.0,2232200
2024-02-14,53.46799087524414,0.0,55.7599983215332,0.0,55.779998779296875,55.459999084472656,55.4900016784668,0.0,2824400
2024-02-15,54.004974365234375,0.0,56.31999969482422,0.0,56.33000183105469,55.970001220703125,55.970001220703125,0.0,2090900
2024-02-16,54.100860595703125,0.0,56.41999816894531,0.0,56.650001525878906,56.2599983215332,56.33000183105469,0.0,2517000
2024-02-20,54.28305435180664,0.0,56.61000061035156,0.0,56.779998779296875,56.459999084472656,56.689998626708984,0.0,2465100
2024-02-21,54.3022346496582,0.0,56.630001068115234,0.0,56.65999984741211,56.40999984741211,56.52000045776367,0.0,2173200
2024-02-22,54.88716125488281,0.0,57.2400016784668,0.0,57.279998779296875,57.0099983215332,57.11000061035156,0.0,1769300
2024-02-23,54.94469451904297,0.0,57.29999923706055,0.0,57.380001068115234,57.18000030517578,57.27000045776367,0.0,1784900
2024-02-26,54.820030212402344,0.0,57.16999816894531,0.0,57.279998779296875,57.060001373291016,57.25,0.0,1801400
2024-02-27,54.90633010864258,0.0,57.2599983215332,0.0,57.31999969482422,57.18000030517578,57.220001220703125,0.0,1928500
2024-02-28,54.48442459106445,0.0,56.81999969482422,0.0,56.93000030517578,56.77000045776367,56.869998931884766,0.0,1535700
2024-02-29,54.6186637878418,0.0,56.959999084472656,0.0,57.18000030517578,56.7400016784668,57.13999938964844,0.0,1779800
2024-03-01,55.241947174072266,0.0,57.61000061035156,0.0,57.650001525878906,57.09000015258789,57.290000915527344,0.0,2166100
2024-03-04,55.08852767944336,0.0,57.45000076293945,0.0,57.54999923706055,57.38999938964844,57.47999954223633,0.0,2234200
2024-03-05,54.8775634765625,0.0,57.22999954223633,0.0,57.56999969482422,57.099998474121094,57.40999984741211,0.0,2171400
2024-03-06,55.55838394165039,0.0,57.939998626708984,0.0,58.130001068115234,57.83000183105469,57.91999816894531,0.0,2838300
2024-03-07,56.114540100097656,0.0,58.52000045776367,0.0,58.58000183105469,58.220001220703125,58.27000045776367,0.0,1460100
2024-03-08,55.98030090332031,0.0,58.380001068115234,0.0,58.810001373291016,58.310001373291016,58.720001220703125,0.0,2108800
2024-03-11,55.817283630371094,0.0,58.209999084472656,0.0,58.25,58.0,58.13999938964844,0.0,1621700
2024-03-12,56.277557373046875,0.0,58.689998626708984,0.0,58.689998626708984,58.16999816894531,58.400001525878906,0.0,1820100
2024-03-13,56.21043395996094,0.0,58.619998931884766,0.0,58.7400016784668,58.540000915527344,58.58000183105469,0.0,1365200
2024-03-14,55.85564041137695,0.0,58.25,0.0,58.689998626708984,58.04999923706055,58.650001525878906,0.0,2939500
2024-03-15,55.773834228515625,0.0,57.95000076293945,0.215,58.11000061035156,57.79999923706055,58.0099983215332,0.0,2236700
2024-03-18,55.821956634521484,0.0,58.0,0.0,58.220001220703125,57.95000076293945,58.189998626708984,0.0,1896100
2024-03-19,55.84120559692383,0.0,58.02000045776367,0.0,58.15999984741211,57.7599983215332,57.849998474121094,0.0,1601300
2024-03-20,56.41867446899414,0.0,58.619998931884766,0.0,58.66999816894531,57.959999084472656,57.97999954223633,0.0,2825300
2024-03-21,56.42830276489258,0.0,58.630001068115234,0.0,58.86000061035156,58.630001068115234,58.779998779296875,0.0,1518700
2024-03-22,56.235801696777344,0.0,58.43000030517578,0.0,58.56999969482422,58.349998474121094,58.529998779296875,0.0,1731300
2024-03-25,56.139564514160156,0.0,58.33000183105469,0.0,58.52000045776367,58.29999923706055,58.29999923706055,0.0,3002600
2024-03-26,56.187686920166016,0.0,58.380001068115234,0.0,58.59000015258789,58.369998931884766,58.59000015258789,0.0,1593000
2024-03-27,56.476417541503906,0.0,58.68000030517578,0.0,58.68000030517578,58.380001068115234,58.4900016784668,0.0,4276900
2024-03-28,56.44754409790039,0.0,58.650001525878906,0.0,58.75,58.58000183105469,58.58000183105469,0.0,1848900
2024-04-01,56.2839241027832,0.0,58.47999954223633,0.0,58.88999938964844,58.36000061035156,58.650001525878906,0.0,1832800
2024-04-02,56.09143829345703,0.0,58.279998779296875,0.0,58.349998474121094,58.13999938964844,58.22999954223633,0.0,1684300
2024-04-03,56.33205032348633,0.0,58.529998779296875,0.0,58.63999938964844,58.11000061035156,58.119998931884766,0.0,1926700
2024-04-04,55.95669174194336,0.0,58.13999938964844,0.0,59.0,58.099998474121094,58.970001220703125,0.0,2116400
2024-04-05,56.129940032958984,0.0,58.31999969482422,0.0,58.439998626708984,57.95000076293945,58.06999969482422,0.0,1931000
2024-04-08,56.41867446899414,0.0,58.619998931884766,0.0,58.7400016784668,58.54999923706055,58.630001068115234,0.0,1845500
2024-04-09,56.51491928100586,0.0,58.720001220703125,0.0,59.0,58.45000076293945,58.900001525878906,0.0,9937100
2024-04-10,55.74495315551758,0.0,57.91999816894531,0.0,58.13999938964844,57.709999084472656,57.939998626708984,0.0,3384700
2024-04-11,55.93744659423828,0.0,58.119998931884766,0.0,58.189998626708984,57.56999969482422,58.15999984741211,0.0,9022700
2024-04-12,54.93650436401367,0.0,57.08000183105469,0.0,57.66999816894531,56.97999954223633,57.54999923706055,0.0,3781400
2024-04-15,54.71513748168945,0.0,56.849998474121094,0.0,57.650001525878906,56.7400016784668,57.630001068115234,0.0,4038500
2024-04-16,54.12804412841797,0.0,56.2400016784668,0.0,56.5,56.06999969482422,56.33000183105469,0.0,8547300
2024-04-17,54.13766860961914,0.0,56.25,0.0,56.560001373291016,56.02000045776367,56.5099983215332,0.0,3483800
2024-04-18,54.13766860961914,0.0,56.25,0.0,56.599998474121094,56.150001525878906,56.349998474121094,0.0,1709500
2024-04-19,54.10879898071289,0.0,56.220001220703125,0.0,56.38999938964844,56.06999969482422,56.20000076293945,0.0,3176300
2024-04-22,54.70551681518555,0.0,56.84000015258789,0.0,57.0,56.40999984741211,56.47999954223633,0.0,3769000
2024-04-23,55.21561050415039,0.0,57.369998931884766,0.0,57.439998626708984,56.90999984741211,56.939998626708984,0.0,1869400
2024-04-24,55.15786361694336,0.0,57.310001373291016,0.0,57.5,57.099998474121094,57.4900016784668,0.0,2183700
2024-04-25,55.04236602783203,0.0,57.189998626708984,0.0,57.2599983215332,56.5099983215332,56.630001068115234,0.0,2508800
2024-04-26,55.4754753112793,0.0,57.63999938964844,0.0,57.709999084472656,57.43000030517578,57.45000076293945,0.0,1715200
2024-04-29,55.80270767211914,0.0,57.97999954223633,0.0,58.04999923706055,57.779998779296875,57.86000061035156,0.0,1715800
2024-04-30,55.032745361328125,0.0,57.18000030517578,0.0,57.83000183105469,57.18000030517578,57.650001525878906,0.0,2531500
2024-05-01,55.01349639892578,0.0,57.15999984741211,0.0,57.81999969482422,57.029998779296875,57.22999954223633,0.0,2167100
2024-05-02,55.94707489013672,0.0,58.130001068115234,0.0,58.25,57.54999923706055,57.86000061035156,0.0,1812700
2024-05-03,56.437923431396484,0.0,58.63999938964844,0.0,58.779998779296875,58.29999923706055,58.63999938964844,0.0,1907200
2024-05-06,56.745906829833984,0.0,58.959999084472656,0.0,58.9900016784668,58.79999923706055,58.86000061035156,0.0,1313100
2024-05-07,56.72665023803711,0.0,58.939998626708984,0.0,59.08000183105469,58.86000061035156,59.040000915527344,0.0,1511500
2024-05-08,56.649658203125,0.0,58.86000061035156,0.0,58.869998931884766,58.56999969482422,58.61000061035156,0.0,1293900
2024-05-09,57.0250129699707,0.0,59.25,0.0,59.25,58.869998931884766,58.869998931884766,0.0,936400
2024-05-10,57.12125778198242,0.0,59.349998474121094,0.0,59.529998779296875,59.290000915527344,59.5099983215332,0.0,861300
2024-05-13,57.22712707519531,0.0,59.459999084472656,0.0,59.630001068115234,59.36000061035156,59.5099983215332,0.0,1567000
2024-05-14,57.573612213134766,0.0,59.81999969482422,0.0,59.83000183105469,59.58000183105469,59.599998474121094,0.0,1606000
2024-05-15,58.12220001220703,0.0,60.38999938964844,0.0,60.40999984741211,59.95000076293945,60.11000061035156,0.0,1263600
2024-05-16,57.9489631652832,0.0,60.209999084472656,0.0,60.38999938964844,60.189998626708984,60.369998931884766,0.0,2361000
2024-05-17,58.1992073059082,0.0,60.470001220703125,0.0,60.4900016784668,60.16999816894531,60.290000915527344,0.0,1122600
2024-05-20,58.170326232910156,0.0,60.439998626708984,0.0,60.59000015258789,60.40999984741211,60.459999084472656,0.0,1020500
2024-05-21,57.99708557128906,0.0,60.2599983215332,0.0,60.33000183105469,60.130001068115234,60.209999084472656,0.0,954400
2024-05-22,57.56398391723633,0.0,59.810001373291016,0.0,60.040000915527344,59.65999984741211,60.0,0.0,1584200
2024-05-23,57.24637985229492,0.0,59.47999954223633,0.0,60.25,59.34000015258789,60.25,0.0,1578900
2024-05-24,57.602481842041016,0.0,59.849998474121094,0.0,59.959999084472656,59.689998626708984,59.689998626708984,0.0,964300
2024-05-28,57.573612213134766,0.0,59.81999969482422,0.0,60.11000061035156,59.66999816894531,60.099998474121094,0.0,1193500
2024-05-29,56.66891098022461,0.0,58.880001068115234,0.0,59.099998474121094,58.84000015258789,59.06999969482422,0.0,1443200
2024-05-30,56.99614334106445,0.0,59.220001220703125,0.0,59.349998474121094,59.02000045776367,59.08000183105469,0.0,1368600
2024-05-31,57.20787811279297,0.0,59.439998626708984,0.0,59.4900016784668,59.0099983215332,59.380001068115234,0.0,1875700
2024-06-03,57.525482177734375,0.0,59.77000045776367,0.0,59.93000030517578,59.4900016784668,59.849998474121094,0.0,1519900
2024-06-04,57.1982536315918,0.0,59.43000030517578,0.0,59.529998779296875,59.15999984741211,59.40999984741211,0.0,1528700
2024-06-05,57.679473876953125,0.0,59.93000030517578,0.0,59.939998626708984,59.4900016784668,59.790000915527344,0.0,2781700
2024-06-06,57.89121627807617,0.0,60.150001525878906,0.0,60.15999984741211,59.95000076293945,59.9900016784668,0.0,1956700
2024-06-07,57.24637985229492,0.0,59.47999954223633,0.0,59.869998931884766,59.459999084472656,59.7400016784668,0.0,1632000
2024-06-10,57.36186599731445,0.0,59.599998474121094,0.0,59.66999816894531,59.189998626708984,59.279998779296875,0.0,1215000
2024-06-11,56.86139678955078,0.0,59.08000183105469,0.0,59.16999816894531,58.790000915527344,59.060001373291016,0.0,1297700
2024-06-12,57.467735290527344,0.0,59.709999084472656,0.0,60.099998474121094,59.630001068115234,59.959999084472656,0.0,1269000
2024-06-13,56.87102508544922,0.0,59.09000015258789,0.0,59.459999084472656,58.88999938964844,59.43000030517578,0.0,1027000
2024-06-14,56.495662689208984,0.0,58.70000076293945,0.0,58.7400016784668,58.380001068115234,58.599998474121094,0.0,1153500
2024-06-17,56.72665023803711,0.0,58.939998626708984,0.0,58.959999084472656,58.45000076293945,58.56999969482422,0.0,1251100
2024-06-18,57.0153923034668,0.0,59.2400016784668,0.0,59.290000915527344,58.970001220703125,58.970001220703125,0.0,2744300
2024-06-20,56.976890563964844,0.0,59.20000076293945,0.0,59.310001373291016,59.0,59.209999084472656,0.0,1808200
2024-06-21,56.65583038330078,0.0,58.40999984741211,0.459,58.5,58.29999923706055,58.41999816894531,0.0,1595900
2024-06-24,57.043819427490234,0.0,58.810001373291016,0.0,59.099998474121094,58.7599983215332,58.79999923706055,0.0,1646200
2024-06-25,57.09231948852539,0.0,58.86000061035156,0.0,58.90999984741211,58.630001068115234,58.75,0.0,3107700
2024-06-26,56.74312973022461,0.0,58.5,0.0,58.61000061035156,58.36000061035156,58.439998626708984,0.0,3088200
2024-06-27,56.82072830200195,0.0,58.58000183105469,0.0,58.77000045776367,58.5099983215332,58.66999816894531,0.0,1876400
2024-06-28,56.87892532348633,0.0,58.63999938964844,0.0,58.880001068115234,58.45000076293945,58.66999816894531,0.0,1914300
2024-07-01,56.96622085571289,0.0,58.72999954223633,0.0,59.099998474121094,58.630001068115234,58.97999954223633,0.0,2330300
2024-07-02,57.1311149597168,0.0,58.900001525878906,0.0,58.93000030517578,58.54999923706055,58.58000183105469,0.0,2918800
2024-07-03,57.85859298706055,0.0,59.650001525878906,0.0,59.66999816894531,59.349998474121094,59.369998931884766,0.0,958400
2024-07-05,58.13018035888672,0.0,59.93000030517578,0.0,60.04999923706055,59.560001373291016,60.029998779296875,0.0,1386900
2024-07-08,57.94588851928711,0.0,59.7400016784668,0.0,60.040000915527344,59.709999084472656,59.97999954223633,0.0,1304200
2024-07-09,57.89738845825195,0.0,59.689998626708984,0.0,59.790000915527344,59.52000045776367,59.72999954223633,0.0,1404200
2024-07-10,58.556968688964844,0.0,60.369998931884766,0.0,60.400001525878906,60.029998779296875,60.08000183105469,0.0,1706200
2024-07-11,58.80916213989258,0.0,60.630001068115234,0.0,60.95000076293945,60.59000015258789,60.81999969482422,0.0,1302800
2024-07-12,59.323246002197266,0.0,61.15999984741211,0.0,61.380001068115234,61.0,61.040000915527344,0.0,2078300
2024-07-15,58.838260650634766,0.0,60.65999984741211,0.0,61.02000045776367,60.61000061035156,61.02000045776367,0.0,1326400
2024-07-16,59.16804885864258,0.0,61.0,0.0,61.02000045776367,60.540000915527344,60.59000015258789,0.0,1583800
2024-07-17,58.67336654663086,0.0,60.4900016784668,0.0,60.779998779296875,60.439998626708984,60.599998474121094,0.0,1623400
2024-07-18,58.13018035888672,0.0,59.93000030517578,0.0,60.70000076293945,59.810001373291016,60.619998931884766,0.0,1524900
2024-07-19,57.71310043334961,0.0,59.5,0.0,59.779998779296875,59.45000076293945,59.720001220703125,0.0,3424600
2024-07-22,58.27568054199219,0.0,60.08000183105469,0.0,60.099998474121094,59.810001373291016,59.970001220703125,0.0,1277800
2024-07-23,57.89738845825195,0.0,59.689998626708984,0.0,59.810001373291016,59.65999984741211,59.7599983215332,0.0,1661600
2024-07-24,57.160213470458984,0.0,58.93000030517578,0.0,59.56999969482422,58.90999984741211,59.4900016784668,0.0,1386200
2024-07-25,56.85952377319336,0.0,58.619998931884766,0.0,59.130001068115234,58.369998931884766,58.58000183105469,0.0,1532500
2024-07-26,57.567596435546875,0.0,59.349998474121094,0.0,59.43000030517578,59.040000915527344,59.099998474121094,0.0,1648400
2024-07-29,57.35421371459961,0.0,59.130001068115234,0.0,59.2599983215332,58.970001220703125,59.2599983215332,0.0,2193000
2024-07-30,57.383304595947266,0.0,59.15999984741211,0.0,59.34000015258789,58.959999084472656,59.279998779296875,0.0,969300
2024-07-31,58.324180603027344,0.0,60.130001068115234,0.0,60.369998931884766,59.939998626708984,60.11000061035156,0.0,4247400
2024-08-01,56.975921630859375,0.0,58.7400016784668,0.0,59.689998626708984,58.47999954223633,59.560001373291016,0.0,7907400
2024-08-02,56.04474639892578,0.0,57.779998779296875,0.0,58.040000915527344,57.380001068115234,57.970001220703125,0.0,7905700
2024-08-05,54.77409362792969,0.0,56.470001220703125,0.0,56.81999969482422,55.27000045776367,55.47999954223633,0.0,3527700
2024-08-06,54.919586181640625,0.0,56.619998931884766,0.0,57.02000045776367,56.029998779296875,56.06999969482422,0.0,3882200
2024-08-07,55.24937438964844,0.0,56.959999084472656,0.0,57.880001068115234,56.91999816894531,57.81999969482422,0.0,2775200
2024-08-08,56.25814437866211,0.0,58.0,0.0,58.060001373291016,57.34000015258789,57.58000183105469,0.0,1592300
2024-08-09,56.481231689453125,0.0,58.22999954223633,0.0,58.279998779296875,57.790000915527344,57.91999816894531,0.0,2114100
2024-08-12,56.52973556518555,0.0,58.279998779296875,0.0,58.459999084472656,58.11000061035156,58.2599983215332,0.0,1430400
2024-08-13,57.334808349609375,0.0,59.11000061035156,0.0,59.189998626708984,58.52000045776367,58.63999938964844,0.0,1097500
2024-08-14,57.431800842285156,0.0,59.209999084472656,0.0,59.25,59.0,59.18000030517578,0.0,1131400
2024-08-15,58.13018035888672,0.0,59.93000030517578,0.0,60.040000915527344,59.630001068115234,59.689998626708984,0.0,2567800
2024-08-16,58.51816940307617,0.0,60.33000183105469,0.0,60.38999938964844,60.040000915527344,60.04999923706055,0.0,885600
2024-08-19,59.17774963378906,0.0,61.0099983215332,0.0,61.09000015258789,60.630001068115234,60.66999816894531,0.0,1004200
2024-08-20,58.91585922241211,0.0,60.7400016784668,0.0,60.970001220703125,60.61000061035156,60.880001068115234,0.0,1057800
2024-08-21,59.332942962646484,0.0,61.16999816894531,0.0,61.27000045776367,60.90999984741211,60.970001220703125,0.0,1245900
2024-08-22,58.86735916137695,0.0,60.689998626708984,0.0,61.279998779296875,60.63999938964844,61.2599983215332,0.0,1375000
2024-08-23,59.90522384643555,0.0,61.7599983215332,0.0,61.81999969482422,61.119998931884766,61.189998626708984,0.0,2081800
2024-08-26,59.57543182373047,0.0,61.41999816894531,0.0,61.68000030517578,61.38999938964844,61.540000915527344,0.0,1124600
2024-08-27,59.8082275390625,0.0,61.65999984741211,0.0,61.72999954223633,61.43000030517578,61.47999954223633,0.0,824600
2024-08-28,59.507537841796875,0.0,61.349998474121094,0.0,61.630001068115234,61.119998931884766,61.5099983215332,0.0,1105500
2024-08-29,59.66273498535156,0.0,61.5099983215332,0.0,61.83000183105469,61.439998626708984,61.61000061035156,0.0,2012900
2024-08-30,59.8276252746582,0.0,61.68000030517578,0.0,61.81999969482422,61.31999969482422,61.75,0.0,2058800
2024-09-03,58.78976058959961,0.0,60.61000061035156,0.0,61.31999969482422,60.4900016784668,61.27000045776367,0.0,1365400
2024-09-04,58.67336654663086,0.0,60.4900016784668,0.0,60.779998779296875,60.310001373291016,60.33000183105469,0.0,1324000
2024-09-05,58.731563568115234,0.0,60.54999923706055,0.0,60.7599983215332,60.349998474121094,60.59000015258789,0.0,803600
