Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU
2021-09-10,56.137596130371094,0.0,63.75,0.0,64.37999725341797,63.75,64.3499984741211,0.0,1549000
2021-09-13,56.48983383178711,0.0,64.1500015258789,0.0,64.2300033569336,63.959999084472656,64.22000122070312,0.0,1629900
2021-09-14,56.17281723022461,0.0,63.790000915527344,0.0,64.2699966430664,63.720001220703125,64.25,0.0,1762700
2021-09-15,56.37535095214844,0.0,64.0199966430664,0.0,64.0199966430664,63.59000015258789,63.75,0.0,3535500
2021-09-16,56.07595443725586,0.0,63.68000030517578,0.0,63.709999084472656,63.349998474121094,63.52000045776367,0.0,1871000
2021-09-17,55.47714614868164,0.0,63.0,0.0,63.5,62.83000183105469,63.40999984741211,0.0,2016100
2021-09-20,54.27872848510742,0.0,61.279998779296875,0.367,61.5,60.779998779296875,61.209999084472656,0.0,3461500
2021-09-21,54.80131912231445,0.0,61.869998931884766,0.0,62.099998474121094,61.70000076293945,61.970001220703125,0.0,2707700
2021-09-22,55.20876693725586,0.0,62.33000183105469,0.0,62.790000915527344,62.22999954223633,62.22999954223633,0.0,3958300
2021-09-23,55.74907302856445,0.0,62.939998626708984,0.0,63.04999923706055,62.72999954223633,62.75,0.0,1957300
2021-09-24,55.21762466430664,0.0,62.34000015258789,0.0,62.47999954223633,62.27000045776367,62.31999969482422,0.0,1577800
2021-09-27,55.35047912597656,0.0,62.4900016784668,0.0,62.54999923706055,62.16999816894531,62.290000915527344,0.0,1338900
2021-09-28,54.24330520629883,0.0,61.2400016784668,0.0,61.7400016784668,61.06999969482422,61.7400016784668,0.0,4795100
2021-09-29,54.057289123535156,0.0,61.029998779296875,0.0,61.43000030517578,60.970001220703125,61.33000183105469,0.0,1889900
2021-09-30,53.99528884887695,0.0,60.959999084472656,0.0,61.369998931884766,60.81999969482422,61.2400016784668,0.0,2964500
2021-10-01,54.13700485229492,0.0,61.119998931884766,0.0,61.209999084472656,60.56999969482422,61.0,0.0,5118300
2021-10-04,53.56127166748047,0.0,60.470001220703125,0.0,60.88999938964844,60.18000030517578,60.88999938964844,0.0,3400000
2021-10-05,53.92442321777344,0.0,60.880001068115234,0.0,61.060001373291016,60.52000045776367,60.59000015258789,0.0,1813900
2021-10-06,53.58784866333008,0.0,60.5,0.0,60.529998779296875,59.7599983215332,59.91999816894531,0.0,3573400
2021-10-07,54.225582122802734,0.0,61.220001220703125,0.0,61.380001068115234,60.93000030517578,60.959999084472656,0.0,2146300
2021-10-08,54.269874572753906,0.0,61.27000045776367,0.0,61.400001525878906,61.150001525878906,61.34000015258789,0.0,1172800
2021-10-11,54.10158157348633,0.0,61.08000183105469,0.0,61.619998931884766,61.06999969482422,61.439998626708984,0.0,2456200
2021-10-12,54.039573669433594,0.0,61.0099983215332,0.0,61.2599983215332,60.97999954223633,61.16999816894531,0.0,2668000
2021-10-13,54.6507453918457,0.0,61.70000076293945,0.0,61.75,61.25,61.400001525878906,0.0,2885100
2021-10-14,55.102474212646484,0.0,62.209999084472656,0.0,62.33000183105469,62.04999923706055,62.189998626708984,0.0,2136800
2021-10-15,55.571929931640625,0.0,62.7400016784668,0.0,62.77000045776367,62.470001220703125,62.560001373291016,0.0,1937900
2021-10-18,55.40362548828125,0.0,62.54999923706055,0.0,62.619998931884766,62.27000045776367,62.33000183105469,0.0,4177100
2021-10-19,55.82878875732422,0.0,63.029998779296875,0.0,63.09000015258789,62.810001373291016,62.869998931884766,0.0,1555100
2021-10-20,56.00593948364258,0.0,63.22999954223633,0.0,63.279998779296875,63.0099983215332,63.11000061035156,0.0,2833800
2021-10-21,55.65163803100586,0.0,62.83000183105469,0.0,62.970001220703125,62.72999954223633,62.790000915527344,0.0,1705200
2021-10-22,55.83765411376953,0.0,63.040000915527344,0.0,63.290000915527344,62.810001373291016,63.040000915527344,0.0,2124100
2021-10-25,55.87308120727539,0.0,63.08000183105469,0.0,63.18000030517578,62.81999969482422,63.029998779296875,0.0,1809500
2021-10-26,55.85536193847656,0.0,63.060001373291016,0.0,63.40999984741211,62.970001220703125,63.380001068115234,0.0,2137600
2021-10-27,55.55420684814453,0.0,62.720001220703125,0.0,63.08000183105469,62.689998626708984,62.95000076293945,0.0,1856900
2021-10-28,55.9616584777832,0.0,63.18000030517578,0.0,63.18000030517578,62.779998779296875,62.81999969482422,0.0,1336500
2021-10-29,55.47449493408203,0.0,62.630001068115234,0.0,62.66999816894531,62.439998626708984,62.58000183105469,0.0,1838800
2021-11-01,56.014801025390625,0.0,63.2400016784668,0.0,63.2599983215332,62.83000183105469,62.880001068115234,0.0,2334100
2021-11-02,55.731361389160156,0.0,62.91999816894531,0.0,63.04999923706055,62.880001068115234,62.959999084472656,0.0,2533500
2021-11-03,56.1033821105957,0.0,63.34000015258789,0.0,63.40999984741211,62.75,62.869998931884766,0.0,2829100
2021-11-04,56.05023193359375,0.0,63.279998779296875,0.0,63.34000015258789,63.040000915527344,63.290000915527344,0.0,1594200
2021-11-05,56.14765930175781,0.0,63.38999938964844,0.0,63.400001525878906,63.130001068115234,63.380001068115234,0.0,2275100
2021-11-08,56.35137939453125,0.0,63.619998931884766,0.0,63.66999816894531,63.529998779296875,63.56999969482422,0.0,2147400
2021-11-09,56.2008056640625,0.0,63.45000076293945,0.0,63.65999984741211,63.25,63.61000061035156,0.0,2586100
2021-11-10,55.642784118652344,0.0,62.81999969482422,0.0,63.439998626708984,62.72999954223633,63.290000915527344,0.0,2219200
2021-11-11,56.03251266479492,0.0,63.2599983215332,0.0,63.38999938964844,63.16999816894531,63.2400016784668,0.0,1481300
2021-11-12,56.33366394042969,0.0,63.599998474121094,0.0,63.599998474121094,63.31999969482422,63.400001525878906,0.0,1446100
2021-11-15,56.2008056640625,0.0,63.45000076293945,0.0,63.83000183105469,63.400001525878906,63.83000183105469,0.0,3335800
2021-11-16,56.11222839355469,0.0,63.349998474121094,0.0,63.52000045776367,63.34000015258789,63.439998626708984,0.0,1892400
2021-11-17,55.95280075073242,0.0,63.16999816894531,0.0,63.290000915527344,63.06999969482422,63.290000915527344,0.0,1435200
2021-11-18,55.82878875732422,0.0,63.029998779296875,0.0,63.06999969482422,62.70000076293945,63.0,0.0,1871700
2021-11-19,55.47449493408203,0.0,62.630001068115234,0.0,62.880001068115234,62.599998474121094,62.79999923706055,0.0,1756800
2021-11-22,55.129051208496094,0.0,62.2400016784668,0.0,62.720001220703125,62.220001220703125,62.56999969482422,0.0,1902800
2021-11-23,55.102474212646484,0.0,62.209999084472656,0.0,62.380001068115234,61.91999816894531,62.150001525878906,0.0,2324900
2021-11-24,54.854461669921875,0.0,61.93000030517578,0.0,61.93000030517578,61.43000030517578,61.5,0.0,1918200
2021-11-26,53.277835845947266,0.0,60.150001525878906,0.0,60.650001525878906,59.91999816894531,60.59000015258789,0.0,2997600
2021-11-29,53.5169792175293,0.0,60.41999816894531,0.0,60.70000076293945,60.15999984741211,60.63999938964844,0.0,2900000
2021-11-30,53.091827392578125,0.0,59.939998626708984,0.0,60.52000045776367,59.47999954223633,60.29999923706055,0.0,7473200
2021-12-01,52.9323844909668,0.0,59.7599983215332,0.0,61.150001525878906,59.7400016784668,60.84000015258789,0.0,6121300
2021-12-02,53.64984130859375,0.0,60.56999969482422,0.0,60.75,60.20000076293945,60.2400016784668,0.0,4382400
2021-12-03,53.29554748535156,0.0,60.16999816894531,0.0,60.7400016784668,59.81999969482422,60.66999816894531,0.0,5572100
2021-12-06,53.7650032043457,0.0,60.70000076293945,0.0,60.7599983215332,60.189998626708984,60.40999984741211,0.0,3712700
2021-12-07,54.81903076171875,0.0,61.88999938964844,0.0,61.900001525878906,61.459999084472656,61.459999084472656,0.0,2632900
2021-12-08,54.925323486328125,0.0,62.0099983215332,0.0,62.08000183105469,61.779998779296875,61.88999938964844,0.0,2965700
2021-12-09,54.53559875488281,0.0,61.56999969482422,0.0,61.7599983215332,61.5099983215332,61.689998626708984,0.0,4045300
2021-12-10,54.61530685424805,0.0,61.65999984741211,0.0,61.72999954223633,61.439998626708984,61.63999938964844,0.0,2520500
2021-12-13,53.98643112182617,0.0,60.95000076293945,0.0,61.380001068115234,60.90999984741211,61.33000183105469,0.0,3954300
2021-12-14,53.77385330200195,0.0,60.709999084472656,0.0,60.95000076293945,60.459999084472656,60.65999984741211,0.0,8365900
2021-12-15,54.21672058105469,0.0,61.209999084472656,0.0,61.22999954223633,60.290000915527344,60.70000076293945,0.0,6602700
2021-12-16,54.27872848510742,0.0,61.279998779296875,0.0,61.70000076293945,61.119998931884766,61.61000061035156,0.0,5687000
2021-12-17,53.68527603149414,0.0,60.61000061035156,0.0,61.02000045776367,60.59000015258789,60.84000015258789,0.0,6339900
2021-12-20,53.33943557739258,0.0,59.380001068115234,0.845,59.38999938964844,59.02000045776367,59.220001220703125,0.0,6166500
2021-12-21,54.04907989501953,0.0,60.16999816894531,0.0,60.16999816894531,59.70000076293945,59.72999954223633,0.0,3771200
2021-12-22,54.48025131225586,0.0,60.650001525878906,0.0,60.68000030517578,60.0,60.060001373291016,0.0,7163200
2021-12-23,54.821590423583984,0.0,61.029998779296875,0.0,61.13999938964844,60.709999084472656,60.720001220703125,0.0,3476200
2021-12-27,55.15395736694336,0.0,61.400001525878906,0.0,61.41999816894531,61.02000045776367,61.040000915527344,0.0,3863100
2021-12-28,55.135982513427734,0.0,61.380001068115234,0.0,61.56999969482422,61.369998931884766,61.459999084472656,0.0,3724200
2021-12-29,55.04615783691406,0.0,61.279998779296875,0.0,61.349998474121094,61.130001068115234,61.29999923706055,0.0,3157800
2021-12-30,55.144962310791016,0.0,61.38999938964844,0.0,61.529998779296875,61.290000915527344,61.290000915527344,0.0,4230600
2021-12-31,55.04615783691406,0.0,61.279998779296875,0.0,61.58000183105469,61.25,61.36000061035156,0.0,5046300
2022-01-03,55.40547561645508,0.0,61.68000030517578,0.0,61.689998626708984,61.29999923706055,61.59000015258789,0.0,4654800
2022-01-04,55.52225112915039,0.0,61.810001373291016,0.0,62.04999923706055,61.68000030517578,61.970001220703125,0.0,3716400
2022-01-05,54.9832763671875,0.0,61.209999084472656,0.0,62.09000015258789,61.209999084472656,61.95000076293945,0.0,7483600
2022-01-06,54.85752868652344,0.0,61.06999969482422,0.0,61.33000183105469,60.83000183105469,61.08000183105469,0.0,5680900
2022-01-07,55.100059509277344,0.0,61.34000015258789,0.0,61.43000030517578,60.900001525878906,61.119998931884766,0.0,3330500
2022-01-10,54.74074935913086,0.0,60.939998626708984,0.0,60.97999954223633,60.459999084472656,60.90999984741211,0.0,7787400
2022-01-11,55.58513259887695,0.0,61.880001068115234,0.0,61.880001068115234,61.04999923706055,61.150001525878906,0.0,5016800
2022-01-12,56.195953369140625,0.0,62.560001373291016,0.0,62.61000061035156,62.2599983215332,62.349998474121094,0.0,4524100
2022-01-13,55.72884750366211,0.0,62.040000915527344,0.0,62.70000076293945,61.97999954223633,62.66999816894531,0.0,4474300
2022-01-14,55.70189666748047,0.0,62.0099983215332,0.0,62.11000061035156,61.630001068115234,61.81999969482422,0.0,6874700
2022-01-18,54.88447570800781,0.0,61.099998474121094,0.0,61.41999816894531,60.970001220703125,61.27000045776367,0.0,6337900
2022-01-19,54.92938995361328,0.0,61.150001525878906,0.0,61.560001373291016,61.11000061035156,61.47999954223633,0.0,7284500
2022-01-20,54.776676177978516,0.0,60.97999954223633,0.0,61.869998931884766,60.91999816894531,61.54999923706055,0.0,7155600
2022-01-21,53.99518585205078,0.0,60.11000061035156,0.0,60.869998931884766,60.099998474121094,60.869998931884766,0.0,8492800
2022-01-24,53.39333724975586,0.0,59.439998626708984,0.0,59.470001220703125,57.93000030517578,59.08000183105469,0.0,13538800
2022-01-25,53.16877746582031,0.0,59.189998626708984,0.0,59.59000015258789,58.43000030517578,58.880001068115234,0.0,13869200
2022-01-26,52.827423095703125,0.0,58.810001373291016,0.0,59.939998626708984,58.599998474121094,59.810001373291016,0.0,10040500
2022-01-27,52.5309944152832,0.0,58.47999954223633,0.0,59.15999984741211,58.31999969482422,58.95000076293945,0.0,7672400
2022-01-28,52.66573715209961,0.0,58.630001068115234,0.0,58.65999984741211,57.810001373291016,58.209999084472656,0.0,7416200
2022-01-31,53.72570037841797,0.0,59.810001373291016,0.0,59.88999938964844,58.849998474121094,58.88999938964844,0.0,6871300
2022-02-01,54.219749450683594,0.0,60.36000061035156,0.0,60.36000061035156,59.709999084472656,60.150001525878906,0.0,5258100
2022-02-02,54.498207092285156,0.0,60.66999816894531,0.0,60.77000045776367,60.33000183105469,60.77000045776367,0.0,5025900
2022-02-03,53.74366760253906,0.0,59.83000183105469,0.0,60.27000045776367,59.790000915527344,60.040000915527344,0.0,5255800
2022-02-04,53.842472076416016,0.0,59.939998626708984,0.0,60.20000076293945,59.529998779296875,59.619998931884766,0.0,4790500
2022-02-07,53.914337158203125,0.0,60.02000045776367,0.0,60.310001373291016,59.869998931884766,59.91999816894531,0.0,3990500
2022-02-08,54.26466369628906,0.0,60.40999984741211,0.0,60.470001220703125,59.90999984741211,59.970001220703125,0.0,4581200
2022-02-09,55.100059509277344,0.0,61.34000015258789,0.0,61.349998474121094,61.060001373291016,61.119998931884766,0.0,4442600
2022-02-10,54.48025131225586,0.0,60.650001525878906,0.0,61.4900016784668,60.54999923706055,60.61000061035156,0.0,5093400
2022-02-11,53.761627197265625,0.0,59.849998474121094,0.0,60.900001525878906,59.68000030517578,60.65999984741211,0.0,6948100
2022-02-14,53.41130065917969,0.0,59.459999084472656,0.0,59.68000030517578,59.09000015258789,59.619998931884766,0.0,7168200
2022-02-15,54.408382415771484,0.0,60.56999969482422,0.0,60.59000015258789,60.11000061035156,60.15999984741211,0.0,4257700
2022-02-16,54.62397003173828,0.0,60.810001373291016,0.0,60.97999954223633,60.349998474121094,60.349998474121094,0.0,6243800
2022-02-17,53.87841033935547,0.0,59.97999954223633,0.0,60.5,59.90999984741211,60.41999816894531,0.0,4987800
2022-02-18,53.546043395996094,0.0,59.61000061035156,0.0,60.0099983215332,59.45000076293945,59.91999816894531,0.0,6224300
2022-02-22,52.881324768066406,0.0,58.869998931884766,0.0,59.349998474121094,58.4900016784668,59.0,0.0,6464800
2022-02-23,52.42321014404297,0.0,58.36000061035156,0.0,59.369998931884766,58.25,59.369998931884766,0.0,6024200
2022-02-24,51.632720947265625,0.0,57.47999954223633,0.0,57.54999923706055,56.0,56.09000015258789,0.0,9643200
2022-02-25,52.81843948364258,0.0,58.79999923706055,0.0,58.81999969482422,57.79999923706055,57.959999084472656,0.0,9256900
2022-02-28,52.08185577392578,0.0,57.97999954223633,0.0,58.369998931884766,57.54999923706055,57.689998626708984,0.0,8857500
2022-03-01,51.138675689697266,0.0,56.93000030517578,0.0,57.90999984741211,56.54999923706055,57.59000015258789,0.0,7526200
2022-03-02,51.59679412841797,0.0,57.439998626708984,0.0,57.54999923706055,56.880001068115234,57.119998931884766,0.0,4923500
2022-03-03,50.76139831542969,0.0,56.5099983215332,0.0,57.29999923706055,56.36000061035156,57.29999923706055,0.0,5288300
2022-03-04,49.638553619384766,0.0,55.2599983215332,0.0,55.29999923706055,54.75,55.220001220703125,0.0,7652800
2022-03-07,48.01268768310547,0.0,53.45000076293945,0.0,54.79999923706055,53.27000045776367,54.65999984741211,0.0,12697200
2022-03-08,48.24623107910156,0.0,53.709999084472656,0.0,54.61000061035156,53.20000076293945,53.880001068115234,0.0,17388600
2022-03-09,49.95294952392578,0.0,55.61000061035156,0.0,55.84000015258789,54.79999923706055,55.13999938964844,0.0,8690000
2022-03-10,49.324161529541016,0.0,54.90999984741211,0.0,55.22999954223633,54.61000061035156,54.84000015258789,0.0,5746100
2022-03-11,48.7043571472168,0.0,54.220001220703125,0.0,55.38999938964844,54.18000030517578,55.33000183105469,0.0,5599900
2022-03-14,48.668418884277344,0.0,54.18000030517578,0.0,54.90999984741211,54.029998779296875,54.630001068115234,0.0,6003600
2022-03-15,48.98282241821289,0.0,54.529998779296875,0.0,54.61000061035156,53.88999938964844,54.119998931884766,0.0,7808100
2022-03-16,51.14765167236328,0.0,56.939998626708984,0.0,56.939998626708984,55.58000183105469,55.95000076293945,0.0,9718100
2022-03-17,51.39917755126953,0.0,57.220001220703125,0.0,57.31999969482422,56.54999923706055,56.630001068115234,0.0,5613100
2022-03-18,51.974063873291016,0.0,57.86000061035156,0.0,57.91999816894531,56.720001220703125,56.77000045776367,0.0,3866700
2022-03-21,51.57450485229492,0.0,57.310001373291016,0.106,57.540000915527344,57.0,57.380001068115234,0.0,4755800
2022-03-22,52.159454345703125,0.0,57.959999084472656,0.0,58.0099983215332,57.72999954223633,57.75,0.0,5659000
2022-03-23,51.592506408691406,0.0,57.33000183105469,0.0,57.72999954223633,57.27000045776367,57.400001525878906,0.0,7286100
2022-03-24,51.934471130371094,0.0,57.709999084472656,0.0,57.7400016784668,57.310001373291016,57.4900016784668,0.0,4202500
2022-03-25,51.92547607421875,0.0,57.70000076293945,0.0,57.709999084472656,57.279998779296875,57.560001373291016,0.0,3419000
2022-03-28,51.83547592163086,0.0,57.599998474121094,0.0,57.61000061035156,57.150001525878906,57.400001525878906,0.0,3842400
2022-03-29,52.81638717651367,0.0,58.689998626708984,0.0,58.81999969482422,58.2599983215332,58.689998626708984,0.0,3544600
2022-03-30,52.64540481567383,0.0,58.5,0.0,58.7599983215332,58.310001373291016,58.529998779296875,0.0,3973900
2022-03-31,51.82648468017578,0.0,57.59000015258789,0.0,58.27000045776367,57.540000915527344,58.119998931884766,0.0,3788200
2022-04-01,52.366432189941406,0.0,58.189998626708984,0.0,58.22999954223633,57.790000915527344,58.119998931884766,0.0,3429800
2022-04-04,52.7803955078125,0.0,58.650001525878906,0.0,58.689998626708984,58.27000045776367,58.36000061035156,0.0,2456700
2022-04-05,52.03346252441406,0.0,57.81999969482422,0.0,58.4900016784668,57.70000076293945,58.38999938964844,0.0,4035700
2022-04-06,51.42151641845703,0.0,57.13999938964844,0.0,57.41999816894531,56.849998474121094,57.27000045776367,0.0,4235900
2022-04-07,51.38551330566406,0.0,57.099998474121094,0.0,57.27000045776367,56.65999984741211,57.09000015258789,0.0,3838100
2022-04-08,51.42151641845703,0.0,57.13999938964844,0.0,57.34000015258789,56.869998931884766,56.970001220703125,0.0,3101000
2022-04-11,50.85456085205078,0.0,56.5099983215332,0.0,56.939998626708984,56.459999084472656,56.779998779296875,0.0,4083000
2022-04-12,50.548587799072266,0.0,56.16999816894531,0.0,56.790000915527344,56.060001373291016,56.689998626708984,0.0,4184900
2022-04-13,51.106544494628906,0.0,56.790000915527344,0.0,56.81999969482422,56.2400016784668,56.290000915527344,0.0,4070700
2022-04-14,50.782569885253906,0.0,56.43000030517578,0.0,56.84000015258789,56.380001068115234,56.790000915527344,0.0,2976500
2022-04-18,50.52158737182617,0.0,56.13999938964844,0.0,56.47999954223633,56.029998779296875,56.08000183105469,0.0,3078600
