Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2021-10-12,149.60226440429688,165.36000061035156,0.0,166.69000244140625,164.77000427246094,165.75,0.0,13032600
2021-10-13,145.65774536132812,161.0,0.0,165.41000366210938,160.60000610351562,164.07000732421875,0.0,22753500
2021-10-14,147.89239501953125,163.47000122070312,0.0,164.00999450683594,160.05999755859375,161.75,0.0,15176800
2021-10-15,150.733154296875,166.61000061035156,0.0,167.1699981689453,164.13999938964844,165.35000610351562,0.0,14267400
2021-10-18,150.67886352539062,166.5500030517578,0.0,168.61000061035156,165.91000366210938,166.47999572753906,0.0,12672900
2021-10-19,152.50636291503906,168.57000732421875,0.0,168.64999389648438,166.5800018310547,167.39999389648438,0.0,8053900
2021-10-20,154.56007385253906,170.83999633789062,0.0,170.8699951171875,167.4600067138672,168.3000030517578,0.0,8185600
2021-10-21,153.34776306152344,169.5,0.0,171.3300018310547,168.67999267578125,170.75999450683594,0.0,8415200
2021-10-22,155.41046142578125,171.77999877929688,0.0,172.08999633789062,169.6999969482422,170.02999877929688,0.0,8817900
2021-10-25,154.65052795410156,170.94000244140625,0.0,172.9600067138672,170.47999572753906,172.7100067138672,0.0,10159200
2021-10-26,155.06666564941406,171.39999389648438,0.0,172.49000549316406,170.5399932861328,171.0,0.0,8015100
2021-10-27,151.83688354492188,167.8300018310547,0.0,170.6999969482422,167.33999633789062,170.32000732421875,0.0,9847000
2021-10-28,154.1258087158203,170.36000061035156,0.0,170.50999450683594,167.9600067138672,168.3000030517578,0.0,7212900
2021-10-29,153.70057678222656,169.88999938964844,0.0,172.24000549316406,169.38999938964844,171.17999267578125,0.0,8140100
2021-11-01,153.61917114257812,169.8000030517578,0.0,172.3300018310547,169.00999450683594,172.0399932861328,0.0,7435500
2021-11-02,154.2252960205078,170.47000122070312,0.0,171.69000244140625,168.9199981689453,169.8000030517578,0.0,7173800
2021-11-03,154.27960205078125,170.52999877929688,0.0,171.1300048828125,169.14999389648438,170.1300048828125,0.0,8402700
2021-11-04,152.25306701660156,168.2899932861328,0.0,170.1999969482422,166.49000549316406,170.0,0.0,9574200
2021-11-05,152.03590393066406,168.0500030517578,0.0,170.08999633789062,167.41000366210938,168.89999389648438,0.0,7975600
2021-11-08,152.94967651367188,169.05999755859375,0.0,170.9199981689453,168.74000549316406,169.0500030517578,0.0,6413700
2021-11-09,151.79164123535156,167.77999877929688,0.0,168.47000122070312,166.60000610351562,167.35000610351562,0.0,7990300
2021-11-10,151.6468963623047,167.6199951171875,0.0,168.9499969482422,167.08999633789062,167.4499969482422,0.0,6999200
2021-11-11,151.63784790039062,167.61000061035156,0.0,168.67999267578125,166.89999389648438,167.52000427246094,0.0,5815300
2021-11-12,150.95933532714844,166.86000061035156,0.0,167.74000549316406,165.72000122070312,167.64999389648438,0.0,8113400
2021-11-15,150.6879119873047,166.55999755859375,0.0,167.7899932861328,166.0,167.2100067138672,0.0,6492500
2021-11-16,149.60226440429688,165.36000061035156,0.0,167.07000732421875,165.1199951171875,167.05999755859375,0.0,9706100
2021-11-17,148.79708862304688,164.47000122070312,0.0,165.55999755859375,163.38999938964844,165.2100067138672,0.0,9909600
2021-11-18,147.51235961914062,163.0500030517578,0.0,164.85000610351562,162.55999755859375,164.38999938964844,0.0,8122500
2021-11-19,145.58534240722656,160.9199981689453,0.0,162.11000061035156,159.4499969482422,161.3000030517578,0.0,12193600
2021-11-22,148.68850708007812,164.35000610351562,0.0,165.97999572753906,162.99000549316406,164.16000366210938,0.0,14549900
2021-11-23,152.24400329589844,168.27999877929688,0.0,168.55999755859375,165.3699951171875,165.5,0.0,12354400
2021-11-24,151.0498046875,166.9600067138672,0.0,169.44000244140625,166.44000244140625,168.4600067138672,0.0,9629800
2021-11-26,146.4991455078125,161.92999267578125,0.0,162.64999389648438,158.82000732421875,162.13999938964844,0.0,13619300
2021-11-29,145.8657989501953,161.22999572753906,0.0,164.77999877929688,159.82000732421875,163.30999755859375,0.0,12104400
2021-11-30,143.69451904296875,158.8300018310547,0.0,160.6300048828125,158.2899932861328,159.16000366210938,0.0,18922600
2021-12-01,142.8441162109375,157.88999938964844,0.0,163.27000427246094,157.8000030517578,161.0,0.0,12253400
2021-12-02,145.8477325439453,161.2100067138672,0.0,163.25,158.8000030517578,159.8300018310547,0.0,12969900
2021-12-03,143.20596313476562,158.2899932861328,0.0,161.8300018310547,157.19000244140625,161.5,0.0,12681800
2021-12-06,144.89779663085938,160.16000366210938,0.0,162.61000061035156,159.4600067138672,161.00999450683594,0.0,11186500
2021-12-07,147.07815551757812,162.57000732421875,0.0,163.38999938964844,161.16000366210938,161.8800048828125,0.0,9851600
2021-12-08,145.39537048339844,160.7100067138672,0.0,163.27000427246094,160.1699981689453,162.66000366210938,0.0,11705700
2021-12-09,145.16921997070312,160.4600067138672,0.0,160.92999267578125,158.64999389648438,159.64999389648438,0.0,11189600
2021-12-10,144.5902099609375,159.82000732421875,0.0,161.6999969482422,159.1300048828125,161.32000732421875,0.0,10405400
2021-12-13,142.8712158203125,157.9199981689453,0.0,159.7899932861328,157.27999877929688,159.5,0.0,12069000
2021-12-14,143.96597290039062,159.1300048828125,0.0,160.88999938964844,157.3000030517578,157.4499969482422,0.0,12563600
2021-12-15,142.8893280029297,157.94000244140625,0.0,159.85000610351562,157.35000610351562,159.85000610351562,0.0,14014200
2021-12-16,145.1239776611328,160.41000366210938,0.0,161.82000732421875,158.6999969482422,160.38999938964844,0.0,19542800
2021-12-17,141.82177734375,156.75999450683594,0.0,159.3800048828125,155.17999267578125,159.32000732421875,0.0,28082000
2021-12-20,139.27052307128906,153.94000244140625,0.0,154.6999969482422,151.83999633789062,154.50999450683594,0.0,15148000
2021-12-21,141.21560668945312,156.08999633789062,0.0,157.17999267578125,155.08999633789062,155.41000366210938,0.0,11291300
2021-12-22,141.7675018310547,156.6999969482422,0.0,157.05999755859375,155.24000549316406,155.75,0.0,7273000
2021-12-23,142.27410888671875,157.25999450683594,0.0,159.1199951171875,157.2100067138672,157.61000061035156,0.0,8055200
2021-12-27,143.08840942382812,158.16000366210938,0.0,158.1999969482422,156.33999633789062,157.60000610351562,0.0,6188100
2021-12-28,143.5226287841797,158.63999938964844,0.0,160.14999389648438,158.0800018310547,158.1999969482422,0.0,6342300
2021-12-29,143.45025634765625,158.55999755859375,0.0,159.6300048828125,158.14999389648438,158.85000610351562,0.0,6398900
2021-12-30,143.37789916992188,158.47999572753906,0.0,160.24000549316406,158.3699951171875,159.11000061035156,0.0,6948200
2021-12-31,143.26026916503906,158.35000610351562,0.0,159.2899932861328,157.9600067138672,158.4499969482422,0.0,5805900
2022-01-03,146.29104614257812,161.6999969482422,0.0,162.63999938964844,159.50999450683594,159.86000061035156,0.0,13120900
2022-01-04,151.83688354492188,167.8300018310547,0.0,168.5800018310547,164.22999572753906,164.30999755859375,0.0,20195800
2022-01-05,149.06097412109375,163.77999877929688,1.0,168.36000061035156,163.72999572753906,167.82000732421875,0.0,17539400
2022-01-06,150.64462280273438,165.52000427246094,0.0,167.3699951171875,163.8699951171875,166.91000366210938,0.0,14047500
2022-01-07,152.13726806640625,167.16000366210938,0.0,167.52999877929688,165.05999755859375,165.6699981689453,0.0,13913300
2022-01-10,152.28286743164062,167.32000732421875,0.0,169.30999755859375,165.52999877929688,169.07000732421875,0.0,12922500
2022-01-11,152.43759155273438,167.49000549316406,0.0,168.52000427246094,166.30999755859375,168.25999450683594,0.0,11854100
2022-01-12,153.30223083496094,168.44000244140625,0.0,169.58999633789062,167.17999267578125,168.4600067138672,0.0,12568000
2022-01-13,153.11105346679688,168.22999572753906,0.0,169.80999755859375,167.88999938964844,168.33999633789062,0.0,13623400
2022-01-14,143.70033264160156,157.88999938964844,0.0,161.02999877929688,156.89999389648438,160.75999450683594,0.0,40158400
2022-01-18,137.67527770996094,151.27000427246094,0.0,155.77999877929688,150.5399932861328,155.77999877929688,0.0,32324800
2022-01-19,135.54559326171875,148.92999267578125,0.0,152.22999572753906,148.5500030517578,151.57000732421875,0.0,22380000
2022-01-20,134.3897247314453,147.66000366210938,0.0,150.61000061035156,147.36000061035156,148.99000549316406,0.0,14860800
2022-01-21,132.0415802001953,145.0800018310547,0.0,147.50999450683594,144.27000427246094,147.5,0.0,20705400
2022-01-24,131.92324829101562,144.9499969482422,0.0,145.47999572753906,139.57000732421875,142.27999877929688,0.0,28471400
2022-01-25,133.3612518310547,146.52999877929688,0.0,146.85000610351562,140.7899932861328,143.64999389648438,0.0,18915900
2022-01-26,134.62635803222656,147.9199981689453,0.0,150.57000732421875,145.9600067138672,148.72000122070312,0.0,20709100
2022-01-27,132.25088500976562,145.30999755859375,0.0,150.3800048828125,144.1300048828125,149.4199981689453,0.0,17536800
2022-01-28,133.43408203125,146.61000061035156,0.0,146.75999450683594,142.1699981689453,144.19000244140625,0.0,14117000
2022-01-31,135.24525451660156,148.60000610351562,0.0,148.7899932861328,144.6699981689453,145.63999938964844,0.0,13985700
2022-02-01,137.56607055664062,151.14999389648438,0.0,151.47000122070312,148.3000030517578,148.69000244140625,0.0,14584900
2022-02-02,136.4647979736328,149.94000244140625,0.0,150.94000244140625,148.07000732421875,150.5,0.0,12441100
2022-02-03,135.33624267578125,148.6999969482422,0.0,151.64999389648438,148.2899932861328,150.0,0.0,12474900
2022-02-04,138.84934997558594,152.55999755859375,0.0,153.5,148.77000427246094,149.10000610351562,0.0,16654400
2022-02-07,139.31350708007812,153.07000732421875,0.0,153.6199951171875,150.85000610351562,153.27000427246094,0.0,12572300
2022-02-08,141.93467712402344,155.9499969482422,0.0,158.47999572753906,154.8000030517578,155.0,0.0,20411400
2022-02-09,142.52627563476562,156.60000610351562,0.0,157.42999267578125,155.82000732421875,156.58999633789062,0.0,9131100
2022-02-10,141.93467712402344,155.9499969482422,0.0,159.02999877929688,155.22000122070312,156.66000366210938,0.0,16455600
2022-02-11,140.0871124267578,153.9199981689453,0.0,158.19000244140625,152.97000122070312,155.61000061035156,0.0,16830000
2022-02-14,138.78562927246094,152.49000549316406,0.0,153.67999267578125,150.32000732421875,152.72999572753906,0.0,17026500
2022-02-15,140.81521606445312,154.72000122070312,0.0,155.94000244140625,153.85000610351562,154.50999450683594,0.0,9500000
2022-02-16,141.070068359375,155.0,0.0,156.10000610351562,153.74000549316406,153.74000549316406,0.0,9076500
2022-02-17,137.8208770751953,151.42999267578125,0.0,153.72999572753906,150.6699981689453,153.0,0.0,11367500
2022-02-18,138.4670867919922,152.13999938964844,0.0,154.13999938964844,151.1300048828125,152.1300048828125,0.0,11733300
2022-02-22,138.2213592529297,151.8699951171875,0.0,153.24000549316406,150.41000366210938,150.60000610351562,0.0,11333500
2022-02-23,135.3271484375,148.69000244140625,0.0,153.3000030517578,147.97000122070312,153.1199951171875,0.0,11799000
2022-02-24,131.55923461914062,144.5500030517578,0.0,144.99000549316406,139.77999877929688,142.94000244140625,0.0,25655100
2022-02-25,134.671875,147.97000122070312,0.0,150.1300048828125,144.91000366210938,145.25,0.0,18367700
2022-02-28,129.0563507080078,141.8000030517578,0.0,145.05999755859375,140.8800048828125,143.5500030517578,0.0,31315300
2022-03-01,124.1871566772461,136.4499969482422,0.0,140.47999572753906,133.5800018310547,140.0399932861328,0.0,36840400
2022-03-02,126.76280975341797,139.27999877929688,0.0,140.0399932861328,136.61000061035156,137.2899932861328,0.0,19405600
2022-03-03,125.86178588867188,138.2899932861328,0.0,140.97999572753906,137.05999755859375,139.83999633789062,0.0,16640800
2022-03-04,122.32139587402344,134.39999389648438,0.0,135.4199981689453,132.39999389648438,134.94000244140625,0.0,21016000
2022-03-07,117.59783172607422,129.2100067138672,0.0,132.69000244140625,128.9499969482422,132.1699981689453,0.0,27560100
2022-03-08,116.76958465576172,128.3000030517578,0.0,131.7899932861328,127.2699966430664,129.63999938964844,0.0,19207800
2022-03-09,121.44766998291016,133.44000244140625,0.0,135.24000549316406,132.44000244140625,132.89999389648438,0.0,17536200
2022-03-10,120.0096664428711,131.86000061035156,0.0,133.4499969482422,130.32000732421875,131.86000061035156,0.0,15604200
2022-03-11,117.30658721923828,128.88999938964844,0.0,134.0800018310547,128.4199981689453,132.49000549316406,0.0,20061800
2022-03-14,118.47154235839844,130.1699981689453,0.0,132.9199981689453,129.22999572753906,129.4600067138672,0.0,15786900
2022-03-15,120.573974609375,132.47999572753906,0.0,133.5500030517578,131.1300048828125,131.8000030517578,0.0,15096600
2022-03-16,125.9619140625,138.39999389648438,0.0,138.49000549316406,134.42999267578125,134.8699951171875,0.0,20354900
2022-03-17,127.55461883544922,140.14999389648438,0.0,140.19000244140625,135.9199981689453,136.86000061035156,0.0,17050500
2022-03-18,127.5091552734375,140.10000610351562,0.0,140.85000610351562,138.4600067138672,140.19000244140625,0.0,23656500
2022-03-21,127.09956359863281,139.64999389648438,0.0,140.75999450683594,138.72999572753906,140.35000610351562,0.0,12676100
2022-03-22,129.80262756347656,142.6199951171875,0.0,143.92999267578125,141.72000122070312,142.27000427246094,0.0,13548600
2022-03-23,127.21790313720703,139.77999877929688,0.0,141.58999633789062,139.1999969482422,140.97999572753906,0.0,12093200
2022-03-24,128.046142578125,140.69000244140625,0.0,140.7100067138672,139.11000061035156,140.3000030517578,0.0,10017600
2022-03-25,129.16555786132812,141.9199981689453,0.0,143.17999267578125,140.8000030517578,141.08999633789062,0.0,8383500
2022-03-28,128.20993041992188,140.8699951171875,0.0,140.97000122070312,137.89999389648438,140.0,0.0,10818100
2022-03-29,128.49208068847656,141.17999267578125,0.0,143.60000610351562,140.24000549316406,143.35000610351562,0.0,11316500
2022-03-30,127.90962219238281,140.5399932861328,0.0,142.1199951171875,139.91000366210938,141.89999389648438,0.0,8771000
2022-03-31,124.06884002685547,136.32000732421875,0.0,140.35000610351562,136.25999450683594,139.8300018310547,0.0,17353900
2022-04-01,123.14961242675781,135.30999755859375,0.0,137.41000366210938,133.8000030517578,137.39999389648438,0.0,15721300
2022-04-04,123.6957015991211,135.91000366210938,0.0,136.94000244140625,132.88999938964844,134.1199951171875,0.0,17416400
2022-04-05,122.25619506835938,133.33999633789062,1.0,135.39999389648438,133.00999450683594,134.07000732421875,0.0,12110300
2022-04-06,120.55998229980469,131.49000549316406,0.0,132.55999755859375,130.9600067138672,131.5800018310547,0.0,12914700
2022-04-07,120.19322967529297,131.08999633789062,0.0,131.9199981689453,128.72999572753906,130.9499969482422,0.0,12994200
2022-04-08,122.39374542236328,133.49000549316406,0.0,133.89999389648438,131.49000549316406,131.6699981689453,0.0,13126900
2022-04-11,121.94445037841797,133.0,0.0,134.89999389648438,132.57000732421875,133.0,0.0,10466400
2022-04-12,120.60579681396484,131.5399932861328,0.0,134.5800018310547,130.6999969482422,132.13999938964844,0.0,12989900
2022-04-13,116.71827697753906,127.30000305175781,0.0,129.25,126.01000213623047,126.94000244140625,0.0,30838000
2022-04-14,115.63636016845703,126.12000274658203,0.0,128.3000030517578,125.0199966430664,126.5,0.0,18835200
2022-04-18,117.78184509277344,128.4600067138672,0.0,129.24000549316406,125.54000091552734,125.66999816894531,0.0,11834400
2022-04-19,120.2207260131836,131.1199951171875,0.0,131.32000732421875,128.22999572753906,128.4499969482422,0.0,15015400
2022-04-20,120.64249420166016,131.5800018310547,0.0,133.50999450683594,131.33999633789062,132.52000427246094,0.0,13430200
2022-04-21,119.70729064941406,130.55999755859375,0.0,132.80999755859375,129.9600067138672,132.22000122070312,0.0,12174200
2022-04-22,116.26900482177734,126.80999755859375,0.0,130.52000427246094,126.69000244140625,130.27999877929688,0.0,14318800
2022-04-25,116.2323226928711,126.7699966430664,0.0,127.12000274658203,123.11000061035156,126.01000213623047,0.0,17149000
2022-04-26,112.79402923583984,123.0199966430664,0.0,126.41000366210938,122.87000274658203,124.63999938964844,0.0,17209500
2022-04-27,111.32703399658203,121.41999816894531,0.0,123.55999755859375,121.22000122070312,122.33000183105469,0.0,17215200
2022-04-28,113.08743286132812,123.33999633789062,0.0,123.6500015258789,121.13999938964844,122.80999755859375,0.0,13015600
2022-04-29,109.43826293945312,119.36000061035156,0.0,123.61000061035156,118.9000015258789,123.05000305175781,0.0,14874800
2022-05-02,110.43766784667969,120.44999694824219,0.0,120.70999908447266,118.22000122070312,119.87999725341797,0.0,18545000
2022-05-03,112.8031997680664,123.02999877929688,0.0,124.16999816894531,120.77999877929688,121.52999877929688,0.0,15720900
