Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2021-07-12,142.08743286132812,158.0,0.0,159.16000366210938,153.94000244140625,154.35000610351562,0.0,19940400
2021-07-13,139.97409057617188,155.64999389648438,0.0,157.38999938964844,153.5,156.0500030517578,0.0,22671700
2021-07-14,139.4974365234375,155.1199951171875,0.0,157.27999877929688,152.9499969482422,155.9499969482422,0.0,14622800
2021-07-15,139.80320739746094,155.4600067138672,0.0,156.52999877929688,153.6999969482422,153.89999389648438,0.0,11539300
2021-07-16,136.61074829101562,151.91000366210938,0.0,156.27999877929688,151.02000427246094,155.9600067138672,0.0,14002700
2021-07-19,132.1682891845703,146.97000122070312,0.0,149.82000732421875,145.7100067138672,148.5500030517578,0.0,22172900
2021-07-20,134.63233947753906,149.7100067138672,0.0,151.1199951171875,146.3300018310547,146.52000427246094,0.0,15385200
2021-07-21,137.46510314941406,152.86000061035156,0.0,153.64999389648438,151.36000061035156,152.0500030517578,0.0,12356700
2021-07-22,135.72946166992188,150.92999267578125,0.0,153.44000244140625,149.97000122070312,152.8800048828125,0.0,9913300
2021-07-23,135.4686737060547,150.63999938964844,0.0,152.83999633789062,150.25,151.47999572753906,0.0,9666100
2021-07-26,136.37693786621094,151.64999389648438,0.0,151.9600067138672,150.1699981689453,150.19000244140625,0.0,8208000
2021-07-27,136.19711303710938,151.4499969482422,0.0,152.49000549316406,149.8000030517578,150.39999389648438,0.0,11218700
2021-07-28,136.42190551757812,151.6999969482422,0.0,152.77000427246094,150.8800048828125,152.2899932861328,0.0,9217300
2021-07-29,137.59097290039062,153.0,0.0,153.8699951171875,151.91000366210938,153.13999938964844,0.0,9063500
2021-07-30,136.49386596679688,151.77999877929688,0.0,153.6699981689453,151.1999969482422,152.5800018310547,0.0,9805200
2021-08-02,135.9452667236328,151.1699981689453,0.0,154.4499969482422,151.07000732421875,152.02999877929688,0.0,10203200
2021-08-03,137.49205017089844,152.88999938964844,0.0,153.32000732421875,149.52000427246094,151.9499969482422,0.0,10394800
2021-08-04,136.00820922851562,151.24000549316406,0.0,153.3699951171875,150.91000366210938,151.25,0.0,10155000
2021-08-05,137.72589111328125,153.14999389648438,0.0,153.69000244140625,152.00999450683594,152.27999877929688,0.0,9151500
2021-08-06,141.63778686523438,157.5,0.0,157.82000732421875,155.11000061035156,155.19000244140625,0.0,13328800
2021-08-09,141.48489379882812,157.3300018310547,0.0,158.5500030517578,155.89999389648438,157.52000427246094,0.0,9516900
2021-08-10,143.2205047607422,159.25999450683594,0.0,159.97999572753906,156.30999755859375,156.74000549316406,0.0,8667000
2021-08-11,144.92918395996094,161.16000366210938,0.0,161.5,159.0800018310547,160.0,0.0,9156500
2021-08-12,145.4956817626953,161.7899932861328,0.0,162.3699951171875,160.5500030517578,161.8800048828125,0.0,8844200
2021-08-13,143.86798095703125,159.97999572753906,0.0,162.16000366210938,159.57000732421875,161.7899932861328,0.0,8980900
2021-08-16,142.92373657226562,158.92999267578125,0.0,159.02999877929688,156.77999877929688,158.94000244140625,0.0,8755800
2021-08-17,141.1971435546875,157.00999450683594,0.0,158.86000061035156,155.27000427246094,157.57000732421875,0.0,9347200
2021-08-18,139.91111755371094,155.5800018310547,0.0,158.00999450683594,155.33999633789062,156.30999755859375,0.0,8065500
2021-08-19,138.7420654296875,154.27999877929688,0.0,155.55999755859375,153.00999450683594,153.16000366210938,0.0,9517700
2021-08-20,139.13775634765625,154.72000122070312,0.0,154.89999389648438,153.16000366210938,154.35000610351562,0.0,6974100
2021-08-23,140.9183349609375,156.6999969482422,0.0,157.08999633789062,155.24000549316406,155.3300018310547,0.0,7934600
2021-08-24,141.7906494140625,157.6699981689453,0.0,158.5500030517578,156.8699951171875,157.0,0.0,7670900
2021-08-25,144.7133331298828,160.9199981689453,0.0,161.77999877929688,157.8000030517578,158.50999450683594,0.0,11335000
2021-08-26,145.45974731445312,161.75,0.0,163.8300018310547,161.14999389648438,162.25999450683594,0.0,11027500
2021-08-27,146.62879943847656,163.0500030517578,0.0,163.16000366210938,161.25999450683594,161.75,0.0,8780200
2021-08-30,144.28164672851562,160.44000244140625,0.0,163.49000549316406,159.8800048828125,163.2100067138672,0.0,7937600
2021-08-31,143.84104919433594,159.9499969482422,0.0,161.3699951171875,159.35000610351562,160.44000244140625,0.0,12340800
2021-09-01,143.6342010498047,159.72000122070312,0.0,160.75999450683594,158.97000122070312,160.22000122070312,0.0,8729900
2021-09-02,144.29965209960938,160.4600067138672,0.0,161.61000061035156,159.42999267578125,160.02000427246094,0.0,8813300
2021-09-03,143.42739868164062,159.49000549316406,0.0,160.88999938964844,159.14999389648438,160.38999938964844,0.0,7959700
2021-09-07,143.17556762695312,159.2100067138672,0.0,161.3800048828125,158.9600067138672,159.99000549316406,0.0,9285600
2021-09-08,142.5370635986328,158.5,0.0,159.5800018310547,158.0399932861328,158.88999938964844,0.0,7852700
2021-09-09,143.15756225585938,159.19000244140625,0.0,160.8300018310547,158.0800018310547,158.27000427246094,0.0,7904300
2021-09-10,141.5118865966797,157.36000061035156,0.0,160.72000122070312,157.22000122070312,160.55999755859375,0.0,8311600
2021-09-13,143.76010131835938,159.86000061035156,0.0,160.0500030517578,158.07000732421875,158.52999877929688,0.0,10052800
2021-09-14,141.25108337402344,157.07000732421875,0.0,161.33999633789062,156.25999450683594,160.4499969482422,0.0,11685600
2021-09-15,142.23129272460938,158.16000366210938,0.0,158.69000244140625,156.47000122070312,156.72000122070312,0.0,11691500
2021-09-16,142.16836547851562,158.08999633789062,0.0,160.85000610351562,157.22000122070312,159.41000366210938,0.0,10880900
2021-09-17,141.79962158203125,157.67999267578125,0.0,159.00999450683594,157.0,157.3800048828125,0.0,25581600
2021-09-20,137.5550079345703,152.9600067138672,0.0,154.55999755859375,150.49000549316406,153.88999938964844,0.0,15819900
2021-09-21,137.57296752929688,152.97999572753906,0.0,154.5500030517578,152.5800018310547,153.52999877929688,0.0,8999900
2021-09-22,140.20791625976562,155.91000366210938,0.0,157.25,155.10000610351562,155.1999969482422,0.0,11236200
2021-09-23,144.94715881347656,161.17999267578125,0.0,161.7100067138672,157.6699981689453,158.0,0.0,12336100
2021-09-24,146.61981201171875,163.0399932861328,0.0,163.58999633789062,160.82000732421875,161.44000244140625,0.0,10102400
2021-09-27,150.1630401611328,166.97999572753906,0.0,167.39999389648438,164.61000061035156,165.0,0.0,13220900
2021-09-28,149.35365295410156,166.0800018310547,0.0,169.3000030517578,165.66000366210938,167.6999969482422,0.0,13387900
2021-09-29,149.23675537109375,165.9499969482422,0.0,166.89999389648438,165.0399932861328,166.2100067138672,0.0,7777100
2021-09-30,147.2043914794922,163.69000244140625,0.0,166.99000549316406,162.7899932861328,166.9199981689453,0.0,13161200
2021-10-01,150.2978973388672,167.1300048828125,0.0,168.3000030517578,163.60000610351562,164.0,0.0,11285000
2021-10-04,150.13604736328125,166.9499969482422,0.0,170.44000244140625,165.72999572753906,166.97000122070312,0.0,14120000
2021-10-05,152.58779907226562,168.66000366210938,1.0,170.13999938964844,166.6699981689453,167.2100067138672,0.0,12292900
2021-10-06,152.9134979248047,169.02000427246094,0.0,169.10000610351562,166.0,167.99000549316406,0.0,8692600
2021-10-07,153.8815460205078,170.08999633789062,0.0,171.50999450683594,169.5399932861328,171.1999969482422,0.0,10195400
2021-10-08,153.99917602539062,170.22000122070312,0.0,171.33999633789062,169.3000030517578,170.02000427246094,0.0,8190100
2021-10-11,150.76026916503906,166.63999938964844,0.0,171.2899932861328,166.4600067138672,170.8000030517578,0.0,12154700
2021-10-12,149.6022491455078,165.36000061035156,0.0,166.69000244140625,164.77000427246094,165.75,0.0,13032600
2021-10-13,145.65773010253906,161.0,0.0,165.41000366210938,160.60000610351562,164.07000732421875,0.0,22753500
2021-10-14,147.89239501953125,163.47000122070312,0.0,164.00999450683594,160.05999755859375,161.75,0.0,15176800
2021-10-15,150.73312377929688,166.61000061035156,0.0,167.1699981689453,164.13999938964844,165.35000610351562,0.0,14267400
2021-10-18,150.67886352539062,166.5500030517578,0.0,168.61000061035156,165.91000366210938,166.47999572753906,0.0,12672900
2021-10-19,152.50637817382812,168.57000732421875,0.0,168.64999389648438,166.5800018310547,167.39999389648438,0.0,8053900
2021-10-20,154.56002807617188,170.83999633789062,0.0,170.8699951171875,167.4600067138672,168.3000030517578,0.0,8185600
2021-10-21,153.34774780273438,169.5,0.0,171.3300018310547,168.67999267578125,170.75999450683594,0.0,8415200
2021-10-22,155.4104766845703,171.77999877929688,0.0,172.08999633789062,169.6999969482422,170.02999877929688,0.0,8817900
2021-10-25,154.65054321289062,170.94000244140625,0.0,172.9600067138672,170.47999572753906,172.7100067138672,0.0,10159200
2021-10-26,155.06668090820312,171.39999389648438,0.0,172.49000549316406,170.5399932861328,171.0,0.0,8015100
2021-10-27,151.83685302734375,167.8300018310547,0.0,170.6999969482422,167.33999633789062,170.32000732421875,0.0,9847000
2021-10-28,154.12582397460938,170.36000061035156,0.0,170.50999450683594,167.9600067138672,168.3000030517578,0.0,7212900
2021-10-29,153.7005615234375,169.88999938964844,0.0,172.24000549316406,169.38999938964844,171.17999267578125,0.0,8140100
2021-11-01,153.61917114257812,169.8000030517578,0.0,172.3300018310547,169.00999450683594,172.0399932861328,0.0,7435500
2021-11-02,154.22532653808594,170.47000122070312,0.0,171.69000244140625,168.9199981689453,169.8000030517578,0.0,7173800
2021-11-03,154.27960205078125,170.52999877929688,0.0,171.1300048828125,169.14999389648438,170.1300048828125,0.0,8402700
2021-11-04,152.25303649902344,168.2899932861328,0.0,170.1999969482422,166.49000549316406,170.0,0.0,9574200
2021-11-05,152.03591918945312,168.0500030517578,0.0,170.08999633789062,167.41000366210938,168.89999389648438,0.0,7975600
2021-11-08,152.9496612548828,169.05999755859375,0.0,170.9199981689453,168.74000549316406,169.0500030517578,0.0,6413700
2021-11-09,151.79164123535156,167.77999877929688,0.0,168.47000122070312,166.60000610351562,167.35000610351562,0.0,7990300
2021-11-10,151.6468963623047,167.6199951171875,0.0,168.9499969482422,167.08999633789062,167.4499969482422,0.0,6999200
2021-11-11,151.63787841796875,167.61000061035156,0.0,168.67999267578125,166.89999389648438,167.52000427246094,0.0,5815300
2021-11-12,150.95933532714844,166.86000061035156,0.0,167.74000549316406,165.72000122070312,167.64999389648438,0.0,8113400
2021-11-15,150.68792724609375,166.55999755859375,0.0,167.7899932861328,166.0,167.2100067138672,0.0,6492500
2021-11-16,149.6022491455078,165.36000061035156,0.0,167.07000732421875,165.1199951171875,167.05999755859375,0.0,9706100
2021-11-17,148.7970733642578,164.47000122070312,0.0,165.55999755859375,163.38999938964844,165.2100067138672,0.0,9909600
2021-11-18,147.51239013671875,163.0500030517578,0.0,164.85000610351562,162.55999755859375,164.38999938964844,0.0,8122500
2021-11-19,145.5853729248047,160.9199981689453,0.0,162.11000061035156,159.4499969482422,161.3000030517578,0.0,12193600
2021-11-22,148.68850708007812,164.35000610351562,0.0,165.97999572753906,162.99000549316406,164.16000366210938,0.0,14549900
2021-11-23,152.24398803710938,168.27999877929688,0.0,168.55999755859375,165.3699951171875,165.5,0.0,12354400
2021-11-24,151.04977416992188,166.9600067138672,0.0,169.44000244140625,166.44000244140625,168.4600067138672,0.0,9629800
2021-11-26,146.49913024902344,161.92999267578125,0.0,162.64999389648438,158.82000732421875,162.13999938964844,0.0,13619300
2021-11-29,145.86581420898438,161.22999572753906,0.0,164.77999877929688,159.82000732421875,163.30999755859375,0.0,12104400
2021-11-30,143.69454956054688,158.8300018310547,0.0,160.6300048828125,158.2899932861328,159.16000366210938,0.0,18922600
2021-12-01,142.8441162109375,157.88999938964844,0.0,163.27000427246094,157.8000030517578,161.0,0.0,12253400
2021-12-02,145.84776306152344,161.2100067138672,0.0,163.25,158.8000030517578,159.8300018310547,0.0,12969900
2021-12-03,143.20599365234375,158.2899932861328,0.0,161.8300018310547,157.19000244140625,161.5,0.0,12681800
2021-12-06,144.89781188964844,160.16000366210938,0.0,162.61000061035156,159.4600067138672,161.00999450683594,0.0,11186500
2021-12-07,147.07815551757812,162.57000732421875,0.0,163.38999938964844,161.16000366210938,161.8800048828125,0.0,9851600
2021-12-08,145.3953857421875,160.7100067138672,0.0,163.27000427246094,160.1699981689453,162.66000366210938,0.0,11705700
2021-12-09,145.16920471191406,160.4600067138672,0.0,160.92999267578125,158.64999389648438,159.64999389648438,0.0,11189600
2021-12-10,144.59019470214844,159.82000732421875,0.0,161.6999969482422,159.1300048828125,161.32000732421875,0.0,10405400
2021-12-13,142.87123107910156,157.9199981689453,0.0,159.7899932861328,157.27999877929688,159.5,0.0,12069000
2021-12-14,143.96595764160156,159.1300048828125,0.0,160.88999938964844,157.3000030517578,157.4499969482422,0.0,12563600
2021-12-15,142.88934326171875,157.94000244140625,0.0,159.85000610351562,157.35000610351562,159.85000610351562,0.0,14014200
2021-12-16,145.1239776611328,160.41000366210938,0.0,161.82000732421875,158.6999969482422,160.38999938964844,0.0,19542800
2021-12-17,141.82177734375,156.75999450683594,0.0,159.3800048828125,155.17999267578125,159.32000732421875,0.0,28082000
2021-12-20,139.27052307128906,153.94000244140625,0.0,154.6999969482422,151.83999633789062,154.50999450683594,0.0,15148000
2021-12-21,141.2156524658203,156.08999633789062,0.0,157.17999267578125,155.08999633789062,155.41000366210938,0.0,11291300
2021-12-22,141.7675018310547,156.6999969482422,0.0,157.05999755859375,155.24000549316406,155.75,0.0,7273000
2021-12-23,142.27413940429688,157.25999450683594,0.0,159.1199951171875,157.2100067138672,157.61000061035156,0.0,8055200
2021-12-27,143.08839416503906,158.16000366210938,0.0,158.1999969482422,156.33999633789062,157.60000610351562,0.0,6188100
2021-12-28,143.5226287841797,158.63999938964844,0.0,160.14999389648438,158.0800018310547,158.1999969482422,0.0,6342300
2021-12-29,143.4502410888672,158.55999755859375,0.0,159.6300048828125,158.14999389648438,158.85000610351562,0.0,6398900
2021-12-30,143.37789916992188,158.47999572753906,0.0,160.24000549316406,158.3699951171875,159.11000061035156,0.0,6948200
2021-12-31,143.26028442382812,158.35000610351562,0.0,159.2899932861328,157.9600067138672,158.4499969482422,0.0,5805900
2022-01-03,146.29103088378906,161.6999969482422,0.0,162.63999938964844,159.50999450683594,159.86000061035156,0.0,13120900
2022-01-04,151.83685302734375,167.8300018310547,0.0,168.5800018310547,164.22999572753906,164.30999755859375,0.0,20195800
2022-01-05,149.06100463867188,163.77999877929688,1.0,168.36000061035156,163.72999572753906,167.82000732421875,0.0,17539400
2022-01-06,150.64462280273438,165.52000427246094,0.0,167.3699951171875,163.8699951171875,166.91000366210938,0.0,14047500
2022-01-07,152.13722229003906,167.16000366210938,0.0,167.52999877929688,165.05999755859375,165.6699981689453,0.0,13913300
2022-01-10,152.28285217285156,167.32000732421875,0.0,169.30999755859375,165.52999877929688,169.07000732421875,0.0,12922500
2022-01-11,152.43756103515625,167.49000549316406,0.0,168.52000427246094,166.30999755859375,168.25999450683594,0.0,11854100
2022-01-12,153.3021697998047,168.44000244140625,0.0,169.58999633789062,167.17999267578125,168.4600067138672,0.0,12568000
2022-01-13,153.11106872558594,168.22999572753906,0.0,169.80999755859375,167.88999938964844,168.33999633789062,0.0,13623400
2022-01-14,143.70034790039062,157.88999938964844,0.0,161.02999877929688,156.89999389648438,160.75999450683594,0.0,40158400
2022-01-18,137.67527770996094,151.27000427246094,0.0,155.77999877929688,150.5399932861328,155.77999877929688,0.0,32324800
2022-01-19,135.54559326171875,148.92999267578125,0.0,152.22999572753906,148.5500030517578,151.57000732421875,0.0,22380000
2022-01-20,134.38973999023438,147.66000366210938,0.0,150.61000061035156,147.36000061035156,148.99000549316406,0.0,14860800
2022-01-21,132.04156494140625,145.0800018310547,0.0,147.50999450683594,144.27000427246094,147.5,0.0,20705400
2022-01-24,131.9232635498047,144.9499969482422,0.0,145.47999572753906,139.57000732421875,142.27999877929688,0.0,28471400
2022-01-25,133.3612823486328,146.52999877929688,0.0,146.85000610351562,140.7899932861328,143.64999389648438,0.0,18915900
2022-01-26,134.6263427734375,147.9199981689453,0.0,150.57000732421875,145.9600067138672,148.72000122070312,0.0,20709100
2022-01-27,132.2509002685547,145.30999755859375,0.0,150.3800048828125,144.1300048828125,149.4199981689453,0.0,17536800
2022-01-28,133.43411254882812,146.61000061035156,0.0,146.75999450683594,142.1699981689453,144.19000244140625,0.0,14117000
2022-01-31,135.24525451660156,148.60000610351562,0.0,148.7899932861328,144.6699981689453,145.63999938964844,0.0,13985700
2022-02-01,137.56607055664062,151.14999389648438,0.0,151.47000122070312,148.3000030517578,148.69000244140625,0.0,14584900
2022-02-02,136.46478271484375,149.94000244140625,0.0,150.94000244140625,148.07000732421875,150.5,0.0,12441100
