Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2021-09-23,144.94715881347656,161.17999267578125,0.0,161.7100067138672,157.6699981689453,158.0,0.0,12336100
2021-09-24,146.6197967529297,163.0399932861328,0.0,163.58999633789062,160.82000732421875,161.44000244140625,0.0,10102400
2021-09-27,150.1630096435547,166.97999572753906,0.0,167.39999389648438,164.61000061035156,165.0,0.0,13220900
2021-09-28,149.35365295410156,166.0800018310547,0.0,169.3000030517578,165.66000366210938,167.6999969482422,0.0,13387900
2021-09-29,149.2367706298828,165.9499969482422,0.0,166.89999389648438,165.0399932861328,166.2100067138672,0.0,7777100
2021-09-30,147.204345703125,163.69000244140625,0.0,166.99000549316406,162.7899932861328,166.9199981689453,0.0,13161200
2021-10-01,150.2979278564453,167.1300048828125,0.0,168.3000030517578,163.60000610351562,164.0,0.0,11285000
2021-10-04,150.1360626220703,166.9499969482422,0.0,170.44000244140625,165.72999572753906,166.97000122070312,0.0,14120000
2021-10-05,152.58779907226562,168.66000366210938,1.0,170.13999938964844,166.6699981689453,167.2100067138672,0.0,12292900
2021-10-06,152.9134979248047,169.02000427246094,0.0,169.10000610351562,166.0,167.99000549316406,0.0,8692600
2021-10-07,153.88150024414062,170.08999633789062,0.0,171.50999450683594,169.5399932861328,171.1999969482422,0.0,10195400
2021-10-08,153.99913024902344,170.22000122070312,0.0,171.33999633789062,169.3000030517578,170.02000427246094,0.0,8190100
2021-10-11,150.7602996826172,166.63999938964844,0.0,171.2899932861328,166.4600067138672,170.8000030517578,0.0,12154700
2021-10-12,149.60227966308594,165.36000061035156,0.0,166.69000244140625,164.77000427246094,165.75,0.0,13032600
2021-10-13,145.65774536132812,161.0,0.0,165.41000366210938,160.60000610351562,164.07000732421875,0.0,22753500
2021-10-14,147.89236450195312,163.47000122070312,0.0,164.00999450683594,160.05999755859375,161.75,0.0,15176800
2021-10-15,150.733154296875,166.61000061035156,0.0,167.1699981689453,164.13999938964844,165.35000610351562,0.0,14267400
2021-10-18,150.67886352539062,166.5500030517578,0.0,168.61000061035156,165.91000366210938,166.47999572753906,0.0,12672900
2021-10-19,152.50640869140625,168.57000732421875,0.0,168.64999389648438,166.5800018310547,167.39999389648438,0.0,8053900
2021-10-20,154.56002807617188,170.83999633789062,0.0,170.8699951171875,167.4600067138672,168.3000030517578,0.0,8185600
2021-10-21,153.34776306152344,169.5,0.0,171.3300018310547,168.67999267578125,170.75999450683594,0.0,8415200
2021-10-22,155.41046142578125,171.77999877929688,0.0,172.08999633789062,169.6999969482422,170.02999877929688,0.0,8817900
2021-10-25,154.6505126953125,170.94000244140625,0.0,172.9600067138672,170.47999572753906,172.7100067138672,0.0,10159200
2021-10-26,155.06668090820312,171.39999389648438,0.0,172.49000549316406,170.5399932861328,171.0,0.0,8015100
2021-10-27,151.8369140625,167.8300018310547,0.0,170.6999969482422,167.33999633789062,170.32000732421875,0.0,9847000
2021-10-28,154.12579345703125,170.36000061035156,0.0,170.50999450683594,167.9600067138672,168.3000030517578,0.0,7212900
2021-10-29,153.7005615234375,169.88999938964844,0.0,172.24000549316406,169.38999938964844,171.17999267578125,0.0,8140100
2021-11-01,153.61915588378906,169.8000030517578,0.0,172.3300018310547,169.00999450683594,172.0399932861328,0.0,7435500
2021-11-02,154.2252960205078,170.47000122070312,0.0,171.69000244140625,168.9199981689453,169.8000030517578,0.0,7173800
2021-11-03,154.2795867919922,170.52999877929688,0.0,171.1300048828125,169.14999389648438,170.1300048828125,0.0,8402700
2021-11-04,152.25303649902344,168.2899932861328,0.0,170.1999969482422,166.49000549316406,170.0,0.0,9574200
2021-11-05,152.03590393066406,168.0500030517578,0.0,170.08999633789062,167.41000366210938,168.89999389648438,0.0,7975600
2021-11-08,152.94969177246094,169.05999755859375,0.0,170.9199981689453,168.74000549316406,169.0500030517578,0.0,6413700
2021-11-09,151.79164123535156,167.77999877929688,0.0,168.47000122070312,166.60000610351562,167.35000610351562,0.0,7990300
2021-11-10,151.64691162109375,167.6199951171875,0.0,168.9499969482422,167.08999633789062,167.4499969482422,0.0,6999200
2021-11-11,151.63784790039062,167.61000061035156,0.0,168.67999267578125,166.89999389648438,167.52000427246094,0.0,5815300
2021-11-12,150.9593048095703,166.86000061035156,0.0,167.74000549316406,165.72000122070312,167.64999389648438,0.0,8113400
2021-11-15,150.6879119873047,166.55999755859375,0.0,167.7899932861328,166.0,167.2100067138672,0.0,6492500
2021-11-16,149.60227966308594,165.36000061035156,0.0,167.07000732421875,165.1199951171875,167.05999755859375,0.0,9706100
2021-11-17,148.7970733642578,164.47000122070312,0.0,165.55999755859375,163.38999938964844,165.2100067138672,0.0,9909600
2021-11-18,147.5123748779297,163.0500030517578,0.0,164.85000610351562,162.55999755859375,164.38999938964844,0.0,8122500
2021-11-19,145.5853729248047,160.9199981689453,0.0,162.11000061035156,159.4499969482422,161.3000030517578,0.0,12193600
2021-11-22,148.68853759765625,164.35000610351562,0.0,165.97999572753906,162.99000549316406,164.16000366210938,0.0,14549900
2021-11-23,152.24400329589844,168.27999877929688,0.0,168.55999755859375,165.3699951171875,165.5,0.0,12354400
2021-11-24,151.04981994628906,166.9600067138672,0.0,169.44000244140625,166.44000244140625,168.4600067138672,0.0,9629800
2021-11-26,146.4990997314453,161.92999267578125,0.0,162.64999389648438,158.82000732421875,162.13999938964844,0.0,13619300
2021-11-29,145.86582946777344,161.22999572753906,0.0,164.77999877929688,159.82000732421875,163.30999755859375,0.0,12104400
2021-11-30,143.69454956054688,158.8300018310547,0.0,160.6300048828125,158.2899932861328,159.16000366210938,0.0,18922600
2021-12-01,142.84410095214844,157.88999938964844,0.0,163.27000427246094,157.8000030517578,161.0,0.0,12253400
2021-12-02,145.8477325439453,161.2100067138672,0.0,163.25,158.8000030517578,159.8300018310547,0.0,12969900
2021-12-03,143.2059783935547,158.2899932861328,0.0,161.8300018310547,157.19000244140625,161.5,0.0,12681800
2021-12-06,144.89779663085938,160.16000366210938,0.0,162.61000061035156,159.4600067138672,161.00999450683594,0.0,11186500
2021-12-07,147.07814025878906,162.57000732421875,0.0,163.38999938964844,161.16000366210938,161.8800048828125,0.0,9851600
2021-12-08,145.39541625976562,160.7100067138672,0.0,163.27000427246094,160.1699981689453,162.66000366210938,0.0,11705700
2021-12-09,145.169189453125,160.4600067138672,0.0,160.92999267578125,158.64999389648438,159.64999389648438,0.0,11189600
2021-12-10,144.59017944335938,159.82000732421875,0.0,161.6999969482422,159.1300048828125,161.32000732421875,0.0,10405400
2021-12-13,142.8712615966797,157.9199981689453,0.0,159.7899932861328,157.27999877929688,159.5,0.0,12069000
2021-12-14,143.96595764160156,159.1300048828125,0.0,160.88999938964844,157.3000030517578,157.4499969482422,0.0,12563600
2021-12-15,142.88937377929688,157.94000244140625,0.0,159.85000610351562,157.35000610351562,159.85000610351562,0.0,14014200
2021-12-16,145.12396240234375,160.41000366210938,0.0,161.82000732421875,158.6999969482422,160.38999938964844,0.0,19542800
2021-12-17,141.82176208496094,156.75999450683594,0.0,159.3800048828125,155.17999267578125,159.32000732421875,0.0,28082000
2021-12-20,139.27049255371094,153.94000244140625,0.0,154.6999969482422,151.83999633789062,154.50999450683594,0.0,15148000
2021-12-21,141.2156219482422,156.08999633789062,0.0,157.17999267578125,155.08999633789062,155.41000366210938,0.0,11291300
2021-12-22,141.7675018310547,156.6999969482422,0.0,157.05999755859375,155.24000549316406,155.75,0.0,7273000
2021-12-23,142.27413940429688,157.25999450683594,0.0,159.1199951171875,157.2100067138672,157.61000061035156,0.0,8055200
2021-12-27,143.08834838867188,158.16000366210938,0.0,158.1999969482422,156.33999633789062,157.60000610351562,0.0,6188100
2021-12-28,143.5226287841797,158.63999938964844,0.0,160.14999389648438,158.0800018310547,158.1999969482422,0.0,6342300
2021-12-29,143.4502410888672,158.55999755859375,0.0,159.6300048828125,158.14999389648438,158.85000610351562,0.0,6398900
2021-12-30,143.37791442871094,158.47999572753906,0.0,160.24000549316406,158.3699951171875,159.11000061035156,0.0,6948200
2021-12-31,143.26028442382812,158.35000610351562,0.0,159.2899932861328,157.9600067138672,158.4499969482422,0.0,5805900
2022-01-03,146.291015625,161.6999969482422,0.0,162.63999938964844,159.50999450683594,159.86000061035156,0.0,13120900
2022-01-04,151.8369140625,167.8300018310547,0.0,168.5800018310547,164.22999572753906,164.30999755859375,0.0,20195800
2022-01-05,149.06097412109375,163.77999877929688,1.0,168.36000061035156,163.72999572753906,167.82000732421875,0.0,17539400
2022-01-06,150.64462280273438,165.52000427246094,0.0,167.3699951171875,163.8699951171875,166.91000366210938,0.0,14047500
2022-01-07,152.13723754882812,167.16000366210938,0.0,167.52999877929688,165.05999755859375,165.6699981689453,0.0,13913300
2022-01-10,152.28285217285156,167.32000732421875,0.0,169.30999755859375,165.52999877929688,169.07000732421875,0.0,12922500
2022-01-11,152.4375762939453,167.49000549316406,0.0,168.52000427246094,166.30999755859375,168.25999450683594,0.0,11854100
2022-01-12,153.3022003173828,168.44000244140625,0.0,169.58999633789062,167.17999267578125,168.4600067138672,0.0,12568000
2022-01-13,153.11106872558594,168.22999572753906,0.0,169.80999755859375,167.88999938964844,168.33999633789062,0.0,13623400
2022-01-14,143.70033264160156,157.88999938964844,0.0,161.02999877929688,156.89999389648438,160.75999450683594,0.0,40158400
2022-01-18,137.67527770996094,151.27000427246094,0.0,155.77999877929688,150.5399932861328,155.77999877929688,0.0,32324800
2022-01-19,135.54556274414062,148.92999267578125,0.0,152.22999572753906,148.5500030517578,151.57000732421875,0.0,22380000
2022-01-20,134.38973999023438,147.66000366210938,0.0,150.61000061035156,147.36000061035156,148.99000549316406,0.0,14860800
2022-01-21,132.04156494140625,145.0800018310547,0.0,147.50999450683594,144.27000427246094,147.5,0.0,20705400
2022-01-24,131.9232635498047,144.9499969482422,0.0,145.47999572753906,139.57000732421875,142.27999877929688,0.0,28471400
2022-01-25,133.36126708984375,146.52999877929688,0.0,146.85000610351562,140.7899932861328,143.64999389648438,0.0,18915900
2022-01-26,134.62635803222656,147.9199981689453,0.0,150.57000732421875,145.9600067138672,148.72000122070312,0.0,20709100
2022-01-27,132.25088500976562,145.30999755859375,0.0,150.3800048828125,144.1300048828125,149.4199981689453,0.0,17536800
2022-01-28,133.43405151367188,146.61000061035156,0.0,146.75999450683594,142.1699981689453,144.19000244140625,0.0,14117000
2022-01-31,135.2452392578125,148.60000610351562,0.0,148.7899932861328,144.6699981689453,145.63999938964844,0.0,13985700
2022-02-01,137.5660400390625,151.14999389648438,0.0,151.47000122070312,148.3000030517578,148.69000244140625,0.0,14584900
2022-02-02,136.4647979736328,149.94000244140625,0.0,150.94000244140625,148.07000732421875,150.5,0.0,12441100
2022-02-03,135.3362579345703,148.6999969482422,0.0,151.64999389648438,148.2899932861328,150.0,0.0,12474900
2022-02-04,138.849365234375,152.55999755859375,0.0,153.5,148.77000427246094,149.10000610351562,0.0,16654400
2022-02-07,139.31350708007812,153.07000732421875,0.0,153.6199951171875,150.85000610351562,153.27000427246094,0.0,12572300
2022-02-08,141.93466186523438,155.9499969482422,0.0,158.47999572753906,154.8000030517578,155.0,0.0,20411400
2022-02-09,142.52627563476562,156.60000610351562,0.0,157.42999267578125,155.82000732421875,156.58999633789062,0.0,9131100
2022-02-10,141.93466186523438,155.9499969482422,0.0,159.02999877929688,155.22000122070312,156.66000366210938,0.0,16455600
2022-02-11,140.08712768554688,153.9199981689453,0.0,158.19000244140625,152.97000122070312,155.61000061035156,0.0,16830000
2022-02-14,138.78565979003906,152.49000549316406,0.0,153.67999267578125,150.32000732421875,152.72999572753906,0.0,17026500
2022-02-15,140.81521606445312,154.72000122070312,0.0,155.94000244140625,153.85000610351562,154.50999450683594,0.0,9500000
2022-02-16,141.070068359375,155.0,0.0,156.10000610351562,153.74000549316406,153.74000549316406,0.0,9076500
2022-02-17,137.82090759277344,151.42999267578125,0.0,153.72999572753906,150.6699981689453,153.0,0.0,11367500
2022-02-18,138.4671173095703,152.13999938964844,0.0,154.13999938964844,151.1300048828125,152.1300048828125,0.0,11733300
2022-02-22,138.2213592529297,151.8699951171875,0.0,153.24000549316406,150.41000366210938,150.60000610351562,0.0,11333500
2022-02-23,135.3271484375,148.69000244140625,0.0,153.3000030517578,147.97000122070312,153.1199951171875,0.0,11799000
2022-02-24,131.5592041015625,144.5500030517578,0.0,144.99000549316406,139.77999877929688,142.94000244140625,0.0,25655100
2022-02-25,134.67185974121094,147.97000122070312,0.0,150.1300048828125,144.91000366210938,145.25,0.0,18367700
2022-02-28,129.0563507080078,141.8000030517578,0.0,145.05999755859375,140.8800048828125,143.5500030517578,0.0,31315300
2022-03-01,124.1871566772461,136.4499969482422,0.0,140.47999572753906,133.5800018310547,140.0399932861328,0.0,36840400
2022-03-02,126.76280975341797,139.27999877929688,0.0,140.0399932861328,136.61000061035156,137.2899932861328,0.0,19405600
2022-03-03,125.8617935180664,138.2899932861328,0.0,140.97999572753906,137.05999755859375,139.83999633789062,0.0,16640800
2022-03-04,122.3214111328125,134.39999389648438,0.0,135.4199981689453,132.39999389648438,134.94000244140625,0.0,21016000
2022-03-07,117.59782409667969,129.2100067138672,0.0,132.69000244140625,128.9499969482422,132.1699981689453,0.0,27560100
2022-03-08,116.76960754394531,128.3000030517578,0.0,131.7899932861328,127.2699966430664,129.63999938964844,0.0,19207800
2022-03-09,121.44766998291016,133.44000244140625,0.0,135.24000549316406,132.44000244140625,132.89999389648438,0.0,17536200
2022-03-10,120.0096664428711,131.86000061035156,0.0,133.4499969482422,130.32000732421875,131.86000061035156,0.0,15604200
2022-03-11,117.30657958984375,128.88999938964844,0.0,134.0800018310547,128.4199981689453,132.49000549316406,0.0,20061800
2022-03-14,118.47154235839844,130.1699981689453,0.0,132.9199981689453,129.22999572753906,129.4600067138672,0.0,15786900
2022-03-15,120.57393646240234,132.47999572753906,0.0,133.5500030517578,131.1300048828125,131.8000030517578,0.0,15096600
2022-03-16,125.9619140625,138.39999389648438,0.0,138.49000549316406,134.42999267578125,134.8699951171875,0.0,20354900
2022-03-17,127.55462646484375,140.14999389648438,0.0,140.19000244140625,135.9199981689453,136.86000061035156,0.0,17050500
2022-03-18,127.50916290283203,140.10000610351562,0.0,140.85000610351562,138.4600067138672,140.19000244140625,0.0,23656500
2022-03-21,127.09959411621094,139.64999389648438,0.0,140.75999450683594,138.72999572753906,140.35000610351562,0.0,12676100
2022-03-22,129.80267333984375,142.6199951171875,0.0,143.92999267578125,141.72000122070312,142.27000427246094,0.0,13548600
2022-03-23,127.2178955078125,139.77999877929688,0.0,141.58999633789062,139.1999969482422,140.97999572753906,0.0,12093200
2022-03-24,128.04608154296875,140.69000244140625,0.0,140.7100067138672,139.11000061035156,140.3000030517578,0.0,10017600
2022-03-25,129.16555786132812,141.9199981689453,0.0,143.17999267578125,140.8000030517578,141.08999633789062,0.0,8383500
2022-03-28,128.20993041992188,140.8699951171875,0.0,140.97000122070312,137.89999389648438,140.0,0.0,10818100
2022-03-29,128.4920654296875,141.17999267578125,0.0,143.60000610351562,140.24000549316406,143.35000610351562,0.0,11316500
2022-03-30,127.90959930419922,140.5399932861328,0.0,142.1199951171875,139.91000366210938,141.89999389648438,0.0,8771000
2022-03-31,124.0688247680664,136.32000732421875,0.0,140.35000610351562,136.25999450683594,139.8300018310547,0.0,17353900
2022-04-01,123.14962005615234,135.30999755859375,0.0,137.41000366210938,133.8000030517578,137.39999389648438,0.0,15721300
2022-04-04,123.69568634033203,135.91000366210938,0.0,136.94000244140625,132.88999938964844,134.1199951171875,0.0,17416400
2022-04-05,122.2562026977539,133.33999633789062,1.0,135.39999389648438,133.00999450683594,134.07000732421875,0.0,12110300
2022-04-06,120.55998992919922,131.49000549316406,0.0,132.55999755859375,130.9600067138672,131.5800018310547,0.0,12914700
2022-04-07,120.1932373046875,131.08999633789062,0.0,131.9199981689453,128.72999572753906,130.9499969482422,0.0,12994200
2022-04-08,122.39373016357422,133.49000549316406,0.0,133.89999389648438,131.49000549316406,131.6699981689453,0.0,13126900
2022-04-11,121.94447326660156,133.0,0.0,134.89999389648438,132.57000732421875,133.0,0.0,10466400
2022-04-12,120.60582733154297,131.5399932861328,0.0,134.5800018310547,130.6999969482422,132.13999938964844,0.0,12989900
2022-04-13,116.71827697753906,127.30000305175781,0.0,129.25,126.01000213623047,126.94000244140625,0.0,30838000
2022-04-14,115.63636779785156,126.12000274658203,0.0,128.3000030517578,125.0199966430664,126.5,0.0,18835200
