Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2024-02-12,169.9901885986328,175.7899932861328,0.0,176.80999755859375,173.6999969482422,174.77999877929688,0.0,8539300
2024-02-13,168.5106658935547,174.25999450683594,0.0,176.22999572753906,172.6199951171875,175.32000732421875,0.0,8397600
2024-02-14,170.22227478027344,176.02999877929688,0.0,176.10000610351562,174.4199981689453,175.07000732421875,0.0,7056700
2024-02-15,173.93556213378906,179.8699951171875,0.0,180.2100067138672,176.14999389648438,176.14999389648438,0.0,8723400
2024-02-16,173.123291015625,179.02999877929688,0.0,179.97999572753906,178.16000366210938,179.61000061035156,0.0,8152600
2024-02-20,173.80020141601562,179.72999572753906,0.0,180.4600067138672,178.41000366210938,179.19000244140625,0.0,9668000
2024-02-21,174.9315948486328,180.89999389648438,0.0,180.99000549316406,178.52000427246094,179.9499969482422,0.0,7024000
2024-02-22,177.02999877929688,183.07000732421875,0.0,183.4199981689453,181.24000549316406,181.82000732421875,0.0,9296500
2024-02-23,177.91966247558594,183.99000549316406,0.0,185.1999969482422,183.19000244140625,183.80999755859375,0.0,7105800
2024-02-26,177.3104248046875,183.36000061035156,0.0,184.4600067138672,182.47999572753906,183.75,0.0,7145400
2024-02-27,177.3974609375,183.4499969482422,0.0,183.5399932861328,182.24000549316406,183.30999755859375,0.0,5717100
2024-02-28,178.2967987060547,184.3800048828125,0.0,185.1999969482422,182.9600067138672,183.42999267578125,0.0,6131600
2024-02-29,179.9213409423828,186.05999755859375,0.0,186.42999267578125,183.85000610351562,185.66000366210938,0.0,9643000
2024-03-01,179.1767578125,185.2899932861328,0.0,186.44000244140625,185.10000610351562,185.6999969482422,0.0,6311800
2024-03-04,180.52090454101562,186.67999267578125,0.0,187.58999633789062,184.27000427246094,184.7100067138672,0.0,7063600
2024-03-05,182.3292236328125,188.5500030517578,0.0,189.3000030517578,186.36000061035156,186.36000061035156,0.0,6617800
2024-03-06,183.27687072753906,189.52999877929688,0.0,190.07000732421875,187.6300048828125,189.25,0.0,7572900
2024-03-07,181.67164611816406,187.8699951171875,0.0,190.5,186.6300048828125,189.91000366210938,0.0,7618300
2024-03-08,182.0100860595703,188.22000122070312,0.0,190.4600067138672,187.9199981689453,188.44000244140625,0.0,6172200
2024-03-11,182.07778930664062,188.2899932861328,0.0,188.44000244140625,186.22000122070312,187.27999877929688,0.0,5762600
2024-03-12,183.57664489746094,189.83999633789062,0.0,190.16000366210938,187.91000366210938,188.9499969482422,0.0,5708400
2024-03-13,185.06582641601562,191.3800048828125,0.0,191.72999572753906,189.83999633789062,190.36000061035156,0.0,7795500
2024-03-14,181.76834106445312,187.97000122070312,0.0,191.6300048828125,187.10000610351562,191.02999877929688,0.0,10310900
2024-03-15,184.02146911621094,190.3000030517578,0.0,190.94000244140625,186.47999572753906,186.47999572753906,0.0,17214200
2024-03-18,186.30360412597656,192.66000366210938,0.0,192.6999969482422,189.88999938964844,190.6300048828125,0.0,9013800
2024-03-19,187.3963165283203,193.7899932861328,0.0,193.92999267578125,192.3800048828125,192.7100067138672,0.0,8478700
2024-03-20,189.85252380371094,196.3300018310547,0.0,196.55999755859375,193.61000061035156,194.19000244140625,0.0,9367000
2024-03-21,192.49244689941406,199.05999755859375,0.0,199.42999267578125,196.3300018310547,196.52000427246094,0.0,11203800
2024-03-22,190.1329345703125,196.6199951171875,0.0,200.47999572753906,196.5399932861328,199.00999450683594,0.0,8108800
2024-03-25,188.39236450195312,194.82000732421875,0.0,196.94000244140625,194.36000061035156,196.60000610351562,0.0,8620000
2024-03-26,189.27230834960938,195.72999572753906,0.0,196.66000366210938,194.05999755859375,194.58999633789062,0.0,5961500
2024-03-27,192.93728637695312,199.52000427246094,0.0,199.60000610351562,196.3800048828125,196.5,0.0,8725800
2024-03-28,193.69154357910156,200.3000030517578,0.0,200.72000122070312,198.5399932861328,199.49000549316406,0.0,8628300
2024-04-01,192.37640380859375,198.94000244140625,0.0,200.94000244140625,198.57000732421875,199.99000549316406,0.0,7309000
2024-04-02,192.29905700683594,198.86000061035156,0.0,199.77999877929688,198.0800018310547,198.38999938964844,0.0,7014700
2024-04-03,191.7575225830078,198.3000030517578,0.0,199.55999755859375,197.6999969482422,199.0399932861328,0.0,9353400
2024-04-04,190.29855346679688,195.64999389648438,1.15,199.67999267578125,195.5500030517578,199.14999389648438,0.0,9243800
2024-04-05,192.04930114746094,197.4499969482422,0.0,198.1199951171875,195.11000061035156,196.16000366210938,0.0,6532300
2024-04-08,193.0511474609375,198.47999572753906,0.0,198.97999572753906,197.6199951171875,197.6199951171875,0.0,8001000
2024-04-09,191.75753784179688,197.14999389648438,0.0,198.8800048828125,194.91000366210938,198.07000732421875,0.0,7351500
2024-04-10,190.12347412109375,195.47000122070312,0.0,197.07000732421875,194.17999267578125,195.5500030517578,0.0,7681400
2024-04-11,190.08456420898438,195.42999267578125,0.0,196.57000732421875,193.24000549316406,196.0,0.0,10137700
2024-04-12,177.79029846191406,182.7899932861328,0.0,188.92999267578125,182.5399932861328,188.32000732421875,0.0,31532300
2024-04-15,177.88755798339844,182.88999938964844,0.0,187.4600067138672,182.1999969482422,184.5,0.0,14766600
2024-04-16,175.85475158691406,180.8000030517578,0.0,183.16000366210938,179.64999389648438,182.89999389648438,0.0,16451800
2024-04-17,175.1544189453125,180.0800018310547,0.0,182.4199981689453,179.1999969482422,181.3699951171875,0.0,9017100
2024-04-18,176.2924346923828,181.25,0.0,183.36000061035156,179.97000122070312,181.10000610351562,0.0,9557700
2024-04-19,180.7179718017578,185.8000030517578,0.0,185.8800048828125,181.41000366210938,182.39999389648438,0.0,13402300
2024-04-22,184.229248046875,189.41000366210938,0.0,190.1300048828125,185.97999572753906,185.99000549316406,0.0,11529700
2024-04-23,186.8845672607422,192.13999938964844,0.0,192.22999572753906,190.52000427246094,191.1300048828125,0.0,9144400
2024-04-24,187.79884338378906,193.0800018310547,0.0,193.22999572753906,190.1699981689453,190.52999877929688,0.0,6964900
2024-04-25,188.08090209960938,193.3699951171875,0.0,193.94000244140625,191.17999267578125,192.25,0.0,9802300
2024-04-26,188.1976318359375,193.49000549316406,0.0,194.8699951171875,193.05999755859375,193.57000732421875,0.0,6413700
2024-04-29,187.99339294433594,193.27999877929688,0.0,194.25999450683594,192.42999267578125,193.47999572753906,0.0,5387800
2024-04-30,186.49549865722656,191.74000549316406,0.0,194.99000549316406,191.63999938964844,192.80999755859375,0.0,8153700
2024-05-01,186.6122283935547,191.86000061035156,0.0,194.4600067138672,190.7899932861328,192.27000427246094,0.0,7445300
2024-05-02,186.41770935058594,191.66000366210938,0.0,193.5,189.52000427246094,193.07000732421875,0.0,6501700
2024-05-03,185.29913330078125,190.50999450683594,0.0,192.52999877929688,188.4600067138672,192.0,0.0,8922800
2024-05-06,186.74839782714844,192.0,0.0,192.1999969482422,189.82000732421875,191.72999572753906,0.0,7911100
2024-05-07,186.50521850585938,191.75,0.0,192.92999267578125,191.64999389648438,191.6999969482422,0.0,7688800
2024-05-08,190.29855346679688,195.64999389648438,0.0,196.64999389648438,191.0,191.0,0.0,9227600
2024-05-09,192.09796142578125,197.5,0.0,197.58999633789062,195.10000610351562,195.1699981689453,0.0,7977300
2024-05-10,193.33322143554688,198.77000427246094,0.0,199.33999633789062,198.27000427246094,198.5399932861328,0.0,7529800
2024-05-13,193.2943115234375,198.72999572753906,0.0,199.85000610351562,198.0399932861328,198.8000030517578,0.0,7049200
2024-05-14,195.99827575683594,201.50999450683594,0.0,201.5800018310547,198.16000366210938,199.0,0.0,8596200
2024-05-15,196.5818634033203,202.11000061035156,0.0,202.69000244140625,199.77000427246094,202.00999450683594,0.0,8370000
2024-05-16,196.9320068359375,202.47000122070312,0.0,204.47999572753906,201.99000549316406,202.22000122070312,0.0,8497900
2024-05-17,199.1885528564453,204.7899932861328,0.0,205.0500030517578,202.80999755859375,203.80999755859375,0.0,9260500
2024-05-20,190.23048400878906,195.5800018310547,0.0,205.8800048828125,195.39999389648438,204.38999938964844,0.0,17373300
2024-05-21,194.06271362304688,199.52000427246094,0.0,199.89999389648438,196.60000610351562,197.0,0.0,14420800
2024-05-22,192.88580322265625,198.30999755859375,0.0,200.94000244140625,197.69000244140625,199.0,0.0,9425300
2024-05-23,191.5338134765625,196.9199981689453,0.0,198.3000030517578,196.07000732421875,197.80999755859375,0.0,8069400
2024-05-24,195.22015380859375,200.7100067138672,0.0,200.75999450683594,197.55999755859375,197.75,0.0,7356200
2024-05-28,194.04322814941406,199.5,0.0,200.41000366210938,198.66000366210938,199.86000061035156,0.0,6910200
2024-05-29,192.69125366210938,198.11000061035156,0.0,198.99000549316406,196.88999938964844,198.0,0.0,6120000
2024-05-30,193.87789916992188,199.3300018310547,0.0,199.85000610351562,198.39999389648438,198.55999755859375,0.0,6829100
2024-05-31,197.087646484375,202.6300048828125,0.0,203.3000030517578,198.35000610351562,199.3000030517578,0.0,14417900
2024-06-03,196.2998046875,201.82000732421875,0.0,202.4199981689453,199.19000244140625,202.30999755859375,0.0,6444300
2024-06-04,193.71255493164062,199.16000366210938,0.0,201.97999572753906,198.27999877929688,200.16000366210938,0.0,6848300
2024-06-05,191.864501953125,197.25999450683594,0.0,199.82000732421875,196.9199981689453,199.75999450683594,0.0,8351600
2024-06-06,191.52407836914062,196.91000366210938,0.0,198.02000427246094,195.3300018310547,197.25999450683594,0.0,7640300
2024-06-07,194.48094177246094,199.9499969482422,0.0,200.9199981689453,197.00999450683594,197.42999267578125,0.0,6964500
2024-06-10,194.15023803710938,199.61000061035156,0.0,200.83999633789062,198.44000244140625,199.24000549316406,0.0,6070800
2024-06-11,189.04383850097656,194.36000061035156,0.0,197.94000244140625,193.60000610351562,197.91000366210938,0.0,9235300
2024-06-12,186.29122924804688,191.52999877929688,0.0,196.72000122070312,191.30999755859375,196.0,0.0,12751300
2024-06-13,188.3629608154297,193.66000366210938,0.0,194.5800018310547,190.8800048828125,192.32000732421875,0.0,8587800
2024-06-14,188.4796905517578,193.77999877929688,0.0,194.86000061035156,191.4199981689453,191.4499969482422,0.0,6874000
2024-06-17,189.64686584472656,194.97999572753906,0.0,195.5800018310547,192.63999938964844,193.47999572753906,0.0,8725400
2024-06-18,191.61163330078125,197.0,0.0,197.9600067138672,194.1300048828125,194.60000610351562,0.0,9023000
2024-06-20,193.23594665527344,198.6699981689453,0.0,199.4499969482422,196.11000061035156,196.38999938964844,0.0,8731100
2024-06-21,190.9307861328125,196.3000030517578,0.0,197.1699981689453,194.22000122070312,196.7100067138672,0.0,20972100
2024-06-24,193.44021606445312,198.8800048828125,0.0,199.22999572753906,197.10000610351562,197.80999755859375,0.0,9785900
2024-06-25,192.65237426757812,198.07000732421875,0.0,200.07000732421875,197.74000549316406,198.08999633789062,0.0,6862500
2024-06-26,192.0298614501953,197.42999267578125,0.0,197.94000244140625,196.27999877929688,197.4499969482422,0.0,7758600
2024-06-27,193.72227478027344,199.1699981689453,0.0,199.86000061035156,196.89999389648438,197.44000244140625,0.0,7913500
2024-06-28,196.7277374267578,202.25999450683594,0.0,202.60000610351562,199.3000030517578,200.00999450683594,0.0,15307600
2024-07-01,199.83050537109375,205.4499969482422,0.0,207.08999633789062,202.66000366210938,202.83999633789062,0.0,10205800
2024-07-02,203.11805725097656,208.8300018310547,0.0,208.86000061035156,204.77000427246094,205.2899932861328,0.0,7802900
2024-07-03,202.9818878173828,208.69000244140625,0.0,210.3800048828125,207.64999389648438,209.5500030517578,0.0,5560900
2024-07-05,200.2922821044922,204.7899932861328,1.15,207.3699951171875,204.52000427246094,206.99000549316406,0.0,8093100
2024-07-08,200.6639404296875,205.1699981689453,0.0,206.89999389648438,203.97000122070312,205.0399932861328,0.0,8707000
2024-07-09,203.06993103027344,207.6300048828125,0.0,209.75999450683594,205.4499969482422,205.6300048828125,0.0,9058900
2024-07-10,203.23617553710938,207.8000030517578,0.0,207.97000122070312,205.5800018310547,206.13999938964844,0.0,8328500
2024-07-11,202.89385986328125,207.4499969482422,0.0,208.10000610351562,205.3800048828125,206.2100067138672,0.0,10658100
2024-07-12,200.43899536132812,204.94000244140625,0.0,207.4499969482422,202.10000610351562,204.0,0.0,15443400
2024-07-15,205.43675231933594,210.0500030517578,0.0,211.61000061035156,206.72000122070312,207.19000244140625,0.0,10719700
2024-07-16,208.9283447265625,213.6199951171875,0.0,213.74000549316406,208.0800018310547,210.0,0.0,11557000
2024-07-17,212.10696411132812,216.8699951171875,0.0,217.55999755859375,213.27000427246094,213.8000030517578,0.0,11572500
2024-07-18,205.3682861328125,209.97999572753906,0.0,216.63999938964844,209.24000549316406,215.6300048828125,0.0,12415100
2024-07-19,205.1726837158203,209.77999877929688,0.0,212.35000610351562,208.9199981689453,211.1999969482422,0.0,8095900
2024-07-22,205.6616973876953,210.27999877929688,0.0,212.1699981689453,209.7100067138672,210.4600067138672,0.0,7663200
2024-07-23,205.71060180664062,210.3300018310547,0.0,211.47999572753906,209.35000610351562,211.02000427246094,0.0,5557300
2024-07-24,204.00881958007812,208.58999633789062,0.0,212.02999877929688,208.07000732421875,209.5500030517578,0.0,7119000
2024-07-25,204.08706665039062,208.6699981689453,0.0,210.19000244140625,208.0500030517578,208.64999389648438,0.0,6403800
2024-07-26,207.57867431640625,212.24000549316406,0.0,213.16000366210938,208.6199951171875,209.24000549316406,0.0,8027800
2024-07-29,206.2191925048828,210.85000610351562,0.0,213.61000061035156,210.5500030517578,212.64999389648438,0.0,6533600
2024-07-30,210.4638671875,215.19000244140625,0.0,215.7899932861328,212.9600067138672,213.22999572753906,0.0,8850700
2024-07-31,208.12635803222656,212.8000030517578,0.0,216.38999938964844,212.6699981689453,214.77999877929688,0.0,9071600
2024-08-01,203.3926544189453,207.9600067138672,0.0,213.8300018310547,206.3800048828125,213.1999969482422,0.0,10918600
2024-08-02,194.76637268066406,199.13999938964844,0.0,204.6699981689453,196.88999938964844,203.8800048828125,0.0,18041700
2024-08-05,190.61949157714844,194.89999389648438,0.0,196.1699981689453,190.89999389648438,194.0500030517578,0.0,13927000
2024-08-06,195.9400177001953,200.33999633789062,0.0,202.60000610351562,194.0,195.39999389648438,0.0,10605800
2024-08-07,195.99868774414062,200.39999389648438,0.0,205.75,200.1999969482422,203.50999450683594,0.0,9204400
2024-08-08,199.5782928466797,204.05999755859375,0.0,204.91000366210938,201.7899932861328,202.47000122070312,0.0,7761200
2024-08-09,201.2801055908203,205.8000030517578,0.0,206.47000122070312,202.89999389648438,203.47000122070312,0.0,5540200
2024-08-12,201.66152954101562,206.19000244140625,0.0,207.13999938964844,203.66000366210938,206.41000366210938,0.0,6936000
2024-08-13,203.3730926513672,207.94000244140625,0.0,208.08999633789062,205.39999389648438,207.72999572753906,0.0,6387800
2024-08-14,205.62257385253906,210.24000549316406,0.0,210.75999450683594,207.1199951171875,207.74000549316406,0.0,6999800
2024-08-15,206.90380859375,211.5500030517578,0.0,213.88999938964844,211.10000610351562,213.0,0.0,7001000
2024-08-16,209.27066040039062,213.97000122070312,0.0,214.08999633789062,211.58999633789062,211.69000244140625,0.0,7931200
2024-08-19,210.7181396484375,215.4499969482422,0.0,215.52999877929688,213.82000732421875,214.0,0.0,6090800
2024-08-20,209.80859375,214.52000427246094,0.0,216.0,213.67999267578125,215.0,0.0,5640000
2024-08-21,209.88682556152344,214.60000610351562,0.0,215.0,212.83999633789062,214.42999267578125,0.0,5202300
2024-08-22,211.87225341796875,216.6300048828125,0.0,216.8000030517578,214.33999633789062,214.5800018310547,0.0,5247100
2024-08-23,213.51535034179688,218.30999755859375,0.0,219.19000244140625,216.5,217.60000610351562,0.0,7214000
2024-08-26,214.35647583007812,219.1699981689453,0.0,219.67999267578125,218.0500030517578,219.00999450683594,0.0,5105200
2024-08-27,215.34426879882812,220.17999267578125,0.0,220.4199981689453,219.19000244140625,219.50999450683594,0.0,5185200
2024-08-28,216.4298858642578,221.2899932861328,0.0,222.2100067138672,219.19000244140625,219.25,0.0,6506400
2024-08-29,217.32968139648438,222.2100067138672,0.0,222.97999572753906,218.94000244140625,222.14999389648438,0.0,6416100
2024-08-30,219.86282348632812,224.8000030517578,0.0,225.47999572753906,221.92999267578125,222.5,0.0,8574100
2024-09-03,215.46163940429688,220.3000030517578,0.0,224.10000610351562,219.24000549316406,222.3000030517578,0.0,8956100
2024-09-04,214.512939453125,219.3300018310547,0.0,222.07000732421875,217.2100067138672,221.0399932861328,0.0,7389500
2024-09-05,212.85028076171875,217.6300048828125,0.0,220.8000030517578,216.02999877929688,220.14999389648438,0.0,8067900
2024-09-06,207.79383850097656,212.4600067138672,0.0,218.74000549316406,211.08999633789062,217.60000610351562,0.0,7777000
