Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
2021-12-14,306.0468444824219,0.0,312.8399963378906,0.0,315.0899963378906,309.5,313.4599914550781,0.0,790000
2021-12-15,312.033935546875,0.0,318.9599914550781,0.0,319.3900146484375,309.3800048828125,312.6400146484375,0.0,1367700
2021-12-16,304.9903259277344,0.0,311.760009765625,0.0,320.7300109863281,310.3699951171875,320.32000732421875,0.0,1499300
2021-12-17,304.0413818359375,0.0,310.7900085449219,0.0,313.6099853515625,307.57000732421875,309.0,0.0,721200
2021-12-20,300.372802734375,0.0,307.0400085449219,0.0,307.8399963378906,304.6400146484375,306.4599914550781,0.0,976900
2021-12-21,307.6707763671875,0.0,314.5,0.0,314.5899963378906,307.3399963378906,309.6300048828125,0.0,1004300
2021-12-22,311.1437072753906,0.0,318.04998779296875,0.0,318.5799865722656,314.0,314.1499938964844,0.0,708700
2021-12-23,313.59918212890625,0.0,320.55999755859375,0.0,321.7300109863281,318.3999938964844,318.75,0.0,625700
2021-12-27,318.4968566894531,0.0,325.0899963378906,0.469,325.1600036621094,321.1099853515625,321.1099853515625,0.0,678300
2021-12-28,317.0762023925781,0.0,323.6400146484375,0.0,325.9100036621094,323.0400085449219,325.75,0.0,623500
2021-12-29,317.1938171386719,0.0,323.760009765625,0.0,324.67999267578125,321.8500061035156,323.8399963378906,0.0,643500
2021-12-30,315.93975830078125,0.0,322.4800109863281,0.0,325.25,322.44000244140625,323.45001220703125,0.0,605000
2021-12-31,314.39178466796875,0.0,320.8999938964844,0.0,323.260009765625,320.79998779296875,322.5,0.0,630000
2022-01-03,316.537353515625,0.0,323.0899963378906,0.0,323.5299987792969,319.8699951171875,322.1199951171875,0.0,953700
2022-01-04,312.71649169921875,0.0,319.19000244140625,0.0,323.5199890136719,316.3999938964844,323.4100036621094,0.0,1243100
2022-01-05,301.9787902832031,0.0,308.2300109863281,0.0,317.7200012207031,308.2300109863281,317.4700012207031,0.0,1360300
2022-01-06,301.3223571777344,0.0,307.55999755859375,0.0,310.239990234375,304.42999267578125,306.8500061035156,0.0,1390900
2022-01-07,298.040283203125,0.0,304.2099914550781,0.0,308.8999938964844,302.9700012207031,307.489990234375,0.0,1267800
2022-01-10,297.4328308105469,0.0,303.5899963378906,0.0,303.8500061035156,294.6300048828125,300.1600036621094,0.0,1850400
2022-01-11,301.2831115722656,0.0,307.5199890136719,0.0,307.5400085449219,301.1499938964844,302.9700012207031,0.0,1271100
2022-01-12,302.3608703613281,0.0,308.6199951171875,0.0,311.32000732421875,307.25,309.239990234375,0.0,1835800
2022-01-13,294.38592529296875,0.0,300.4800109863281,0.0,310.1700134277344,299.9200134277344,309.8699951171875,0.0,1098300
2022-01-14,295.0325927734375,0.0,301.1400146484375,0.0,301.80999755859375,297.260009765625,298.44000244140625,0.0,927300
2022-01-18,287.9981384277344,0.0,293.9599914550781,0.0,298.1099853515625,293.489990234375,296.510009765625,0.0,1190100
2022-01-19,285.2843933105469,0.0,291.19000244140625,0.0,297.8399963378906,290.8699951171875,295.6700134277344,0.0,1545200
2022-01-20,281.5516662597656,0.0,287.3800048828125,0.0,297.2300109863281,287.05999755859375,293.6700134277344,0.0,1106800
2022-01-21,273.8999938964844,0.0,279.57000732421875,0.0,287.8999938964844,279.489990234375,285.5899963378906,0.0,1911100
2022-01-24,275.8888244628906,0.0,281.6000061035156,0.0,281.8800048828125,265.3999938964844,273.9800109863281,0.0,2935300
2022-01-25,269.2365417480469,0.0,274.80999755859375,0.0,279.489990234375,271.95001220703125,276.54998779296875,0.0,1765600
2022-01-26,268.9034423828125,0.0,274.4700012207031,0.0,283.8399963378906,271.1400146484375,281.2799987792969,0.0,2699100
2022-01-27,266.35614013671875,0.0,271.8699951171875,0.0,279.8699951171875,271.2099914550781,278.44000244140625,0.0,1511300
2022-01-28,276.1435546875,0.0,281.8599853515625,0.0,281.94000244140625,270.19000244140625,274.44000244140625,0.0,1225200
2022-01-31,284.79449462890625,0.0,290.69000244140625,0.0,290.8699951171875,281.7699890136719,282.79998779296875,0.0,1299000
2022-02-01,287.2633972167969,0.0,293.2099914550781,0.0,293.32000732421875,287.7799987792969,291.8599853515625,0.0,1385600
2022-02-02,288.86029052734375,0.0,294.8399963378906,0.0,296.510009765625,291.989990234375,296.32000732421875,0.0,1356700
2022-02-03,277.94622802734375,0.0,283.70001220703125,0.0,290.0400085449219,282.760009765625,287.260009765625,0.0,1188300
2022-02-04,281.8357849121094,0.0,287.6700134277344,0.0,290.510009765625,282.82000732421875,284.7200012207031,0.0,795000
2022-02-07,279.6313171386719,0.0,285.4200134277344,0.0,290.1199951171875,284.44000244140625,288.260009765625,0.0,933200
2022-02-08,282.33538818359375,0.0,288.17999267578125,0.0,288.8299865722656,283.17999267578125,284.1400146484375,0.0,976500
2022-02-09,288.1549987792969,0.0,294.1199951171875,0.0,294.25,291.1199951171875,291.6400146484375,0.0,1333500
2022-02-10,282.5802917480469,0.0,288.42999267578125,0.0,294.6000061035156,286.6700134277344,289.3800048828125,0.0,1834000
2022-02-11,273.8216552734375,0.0,279.489990234375,0.0,289.6600036621094,278.5,288.2699890136719,0.0,1230300
2022-02-14,274.1841735839844,0.0,279.8599853515625,0.0,282.5799865722656,277.2099914550781,279.0899963378906,0.0,1042000
2022-02-15,280.4347839355469,0.0,286.239990234375,0.0,286.3800048828125,283.0,284.17999267578125,0.0,878600
2022-02-16,280.14080810546875,0.0,285.94000244140625,0.0,286.8399963378906,281.6600036621094,283.95001220703125,0.0,902600
2022-02-17,271.9210205078125,0.0,277.54998779296875,0.0,283.9599914550781,277.07000732421875,283.55999755859375,0.0,940900
2022-02-18,268.8446960449219,0.0,274.4100036621094,0.0,278.6499938964844,272.489990234375,278.25,0.0,1201700
2022-02-22,264.95526123046875,0.0,270.44000244140625,0.0,275.4599914550781,267.7200012207031,271.4100036621094,0.0,1761900
2022-02-23,258.3029479980469,0.0,263.6499938964844,0.0,273.7099914550781,263.3500061035156,272.6700134277344,0.0,1625600
2022-02-24,267.13018798828125,0.0,272.6600036621094,0.0,273.1300048828125,254.02000427246094,254.47000122070312,0.0,2582300
2022-02-25,271.2352294921875,0.0,276.8500061035156,0.0,276.9599914550781,269.94000244140625,273.07000732421875,0.0,1228600
2022-02-28,271.7348327636719,0.0,277.3599853515625,0.0,278.79998779296875,273.1700134277344,274.5799865722656,0.0,1010100
2022-03-01,267.70819091796875,0.0,273.25,0.0,278.05999755859375,271.1499938964844,276.6199951171875,0.0,1069700
2022-03-02,271.9112243652344,0.0,277.5400085449219,0.0,278.5299987792969,272.1499938964844,274.6700134277344,0.0,1135400
2022-03-03,267.6297607421875,0.0,273.1700134277344,0.0,279.30999755859375,271.8299865722656,278.9599914550781,0.0,1101200
2022-03-04,263.1819152832031,0.0,268.6300048828125,0.0,272.2699890136719,266.19000244140625,271.4599914550781,0.0,927400
2022-03-07,252.63026428222656,0.0,257.8599853515625,0.0,269.3999938964844,257.7699890136719,268.9700012207031,0.0,1481500
2022-03-08,251.4056854248047,0.0,256.6099853515625,0.0,264.30999755859375,253.92999267578125,257.7200012207031,0.0,1456500
2022-03-09,261.25189208984375,0.0,266.6600036621094,0.0,267.57000732421875,261.760009765625,263.75,0.0,1036500
2022-03-10,258.7927551269531,0.0,264.1499938964844,0.0,264.92999267578125,260.3800048828125,263.3399963378906,0.0,992400
2022-03-11,253.55123901367188,0.0,258.79998779296875,0.0,266.7799987792969,258.5299987792969,266.489990234375,0.0,949700
2022-03-14,249.2111053466797,0.0,254.3699951171875,0.0,260.8299865722656,253.64999389648438,258.3800048828125,0.0,1338800
2022-03-15,257.0194091796875,0.0,262.3399963378906,0.0,262.79998779296875,255.22000122070312,256.3900146484375,0.0,1596100
2022-03-16,266.0916442871094,0.0,271.6000061035156,0.0,271.6199951171875,262.489990234375,265.5199890136719,0.0,1425000
2022-03-17,270.000732421875,0.0,275.5899963378906,0.0,275.5899963378906,269.2900085449219,269.79998779296875,0.0,1375800
2022-03-18,275.4577941894531,0.0,281.1600036621094,0.0,281.5199890136719,273.55999755859375,274.7099914550781,0.0,1832600
2022-03-21,274.35064697265625,0.0,280.0299987792969,0.0,281.94000244140625,276.5199890136719,280.0199890136719,0.0,938800
2022-03-22,279.3765869140625,0.0,285.1600036621094,0.0,285.8999938964844,280.1099853515625,280.1099853515625,0.0,1202200
2022-03-23,275.20941162109375,0.0,280.6099853515625,0.301,284.7900085449219,280.5,282.20001220703125,0.0,1260800
2022-03-24,280.3289489746094,0.0,285.8299865722656,0.0,285.8399963378906,280.0199890136719,282.0199890136719,0.0,946900
2022-03-25,280.09356689453125,0.0,285.5899963378906,0.0,286.6400146484375,282.1099853515625,286.1099853515625,0.0,957600
2022-03-28,284.42852783203125,0.0,290.010009765625,0.0,290.010009765625,284.7900085449219,285.4800109863281,0.0,1248100
2022-03-29,290.19537353515625,0.0,295.8900146484375,0.0,296.44000244140625,291.5899963378906,293.260009765625,0.0,1565300
2022-03-30,286.74310302734375,0.0,292.3699951171875,0.0,295.1300048828125,290.8599853515625,294.3599853515625,0.0,890500
2022-03-31,282.0648498535156,0.0,287.6000061035156,0.0,292.6499938964844,287.55999755859375,292.3999938964844,0.0,830800
2022-04-01,282.92803955078125,0.0,288.4800109863281,0.0,289.2099914550781,286.010009765625,288.6499938964844,0.0,787200
2022-04-04,288.2142333984375,0.0,293.8699951171875,0.0,294.0400085449219,288.8699951171875,289.20001220703125,0.0,1021100
2022-04-05,282.6336975097656,0.0,288.17999267578125,0.0,293.4200134277344,287.29998779296875,292.8299865722656,0.0,1561400
2022-04-06,275.8370666503906,0.0,281.25,0.0,284.19000244140625,278.92999267578125,283.70001220703125,0.0,1303900
2022-04-07,276.8472900390625,0.0,282.2799987792969,0.0,283.8699951171875,277.9599914550781,280.55999755859375,0.0,1006500
2022-04-08,273.5519714355469,0.0,278.9200134277344,0.0,281.989990234375,278.3299865722656,280.92999267578125,0.0,1168500
2022-04-11,267.14764404296875,0.0,272.3900146484375,0.0,276.010009765625,272.05999755859375,275.4200134277344,0.0,970500
2022-04-12,265.7942199707031,0.0,271.010009765625,0.0,277.5400085449219,269.82000732421875,275.3999938964844,0.0,977000
2022-04-13,270.825439453125,0.0,276.1400146484375,0.0,276.82000732421875,270.32000732421875,271.0199890136719,0.0,885500
2022-04-14,265.0194091796875,0.0,270.2200012207031,0.0,276.79998779296875,270.1199951171875,276.2799987792969,0.0,854000
2022-04-18,264.59765625,0.0,269.7900085449219,0.0,271.7200012207031,267.5199890136719,269.2300109863281,0.0,882300
2022-04-19,270.7077941894531,0.0,276.0199890136719,0.0,276.5,269.0,269.44000244140625,0.0,988000
2022-04-20,267.6478271484375,0.0,272.8999938964844,0.0,277.0799865722656,272.1400146484375,276.8500061035156,0.0,802300
2022-04-21,262.0868835449219,0.0,267.2300109863281,0.0,278.1300048828125,266.510009765625,276.0199890136719,0.0,1377500
2022-04-22,254.56451416015625,0.0,259.55999755859375,0.0,267.79998779296875,259.30999755859375,267.20001220703125,0.0,1370500
2022-04-25,257.84033203125,0.0,262.8999938964844,0.0,263.0199890136719,256.9700012207031,258.1400146484375,0.0,1179300
2022-04-26,247.69924926757812,0.0,252.55999755859375,0.0,261.17999267578125,252.38999938964844,261.0,0.0,1344000
2022-04-27,248.26808166503906,0.0,253.13999938964844,0.0,257.8599853515625,251.75999450683594,253.10000610351562,0.0,1752500
2022-04-28,257.0458679199219,0.0,262.0899963378906,0.0,263.6099853515625,254.3300018310547,257.3500061035156,0.0,1038400
2022-04-29,245.74755859375,0.0,250.57000732421875,0.0,261.3900146484375,250.17999267578125,258.6099853515625,0.0,1211200
2022-05-02,248.9742431640625,0.0,253.86000061035156,0.0,253.94000244140625,246.8000030517578,250.07000732421875,0.0,2316400
2022-05-03,248.7584991455078,0.0,253.63999938964844,0.0,255.33999633789062,251.7100067138672,253.94000244140625,0.0,1367500
2022-05-04,256.8497009277344,0.0,261.8900146484375,0.0,262.44000244140625,249.58999633789062,253.85000610351562,0.0,1416900
2022-05-05,244.02145385742188,0.0,248.80999755859375,0.0,258.5899963378906,245.83999633789062,258.30999755859375,0.0,1516400
2022-05-06,240.6770782470703,0.0,245.39999389648438,0.0,249.4600067138672,241.63999938964844,246.97999572753906,0.0,2374400
2022-05-09,230.07508850097656,0.0,234.58999633789062,0.0,242.07000732421875,233.4199981689453,240.6300048828125,0.0,2225400
2022-05-10,232.00721740722656,0.0,236.55999755859375,0.0,241.0500030517578,232.97000122070312,239.77999877929688,0.0,1730300
2022-05-11,225.14190673828125,0.0,229.55999755859375,0.0,238.91000366210938,228.92999267578125,234.91000366210938,0.0,3316500
2022-05-12,224.77903747558594,0.0,229.19000244140625,0.0,233.02000427246094,224.16000366210938,226.2899932861328,0.0,2284500
2022-05-13,233.23312377929688,0.0,237.80999755859375,0.0,238.97999572753906,231.8800048828125,232.82000732421875,0.0,1611100
2022-05-16,230.1829833984375,0.0,234.6999969482422,0.0,237.72000122070312,233.6699981689453,236.0800018310547,0.0,1355700
2022-05-17,235.69482421875,0.0,240.32000732421875,0.0,240.58999633789062,235.77999877929688,239.55999755859375,0.0,1315200
2022-05-18,224.79867553710938,0.0,229.2100067138672,0.0,237.3300018310547,228.25,236.55999755859375,0.0,1456700
2022-05-19,224.5927276611328,0.0,229.0,0.0,232.58999633789062,227.1999969482422,227.9499969482422,0.0,1541800
2022-05-20,224.24942016601562,0.0,228.64999389648438,0.0,232.5,222.13999938964844,231.82000732421875,0.0,2171000
2022-05-23,228.32937622070312,0.0,232.80999755859375,0.0,233.0399932861328,227.6199951171875,229.80999755859375,0.0,1479300
2022-05-24,223.18038940429688,0.0,227.55999755859375,0.0,229.0,223.5,228.52000427246094,0.0,1102000
2022-05-25,226.05401611328125,0.0,230.49000549316406,0.0,232.1300048828125,226.11000061035156,226.11000061035156,0.0,1153600
2022-05-26,232.23275756835938,0.0,236.7899932861328,0.0,237.89999389648438,230.10000610351562,230.1999969482422,0.0,1246400
2022-05-27,240.2847442626953,0.0,245.0,0.0,245.02999877929688,239.11000061035156,239.11000061035156,0.0,1732200
2022-05-31,239.1372528076172,0.0,243.8300018310547,0.0,246.22000122070312,241.11000061035156,244.49000549316406,0.0,1173800
2022-06-01,237.26405334472656,0.0,241.9199981689453,0.0,247.47000122070312,240.4199981689453,245.4199981689453,0.0,1036500
2022-06-02,244.6197052001953,0.0,249.4199981689453,0.0,249.49000549316406,240.0399932861328,240.97999572753906,0.0,1153900
2022-06-03,238.548828125,0.0,243.22999572753906,0.0,246.4499969482422,242.2100067138672,245.30999755859375,0.0,1035800
2022-06-06,239.44129943847656,0.0,244.13999938964844,0.0,247.92999267578125,243.13999938964844,246.61000061035156,0.0,1189400
2022-06-07,241.61859130859375,0.0,246.36000061035156,0.0,246.83999633789062,240.64999389648438,241.61000061035156,0.0,1209500
2022-06-08,239.71592712402344,0.0,244.4199981689453,0.0,247.60000610351562,243.9199981689453,245.99000549316406,0.0,903100
2022-06-09,233.22332763671875,0.0,237.8000030517578,0.0,245.00999450683594,237.77000427246094,243.0500030517578,0.0,808700
2022-06-10,224.38671875,0.0,228.7899932861328,0.0,233.80999755859375,228.69000244140625,233.39999389648438,0.0,1713500
2022-06-13,214.11827087402344,0.0,218.32000732421875,0.0,223.27999877929688,217.52000427246094,221.88999938964844,0.0,3136100
2022-06-14,214.21630859375,0.0,218.4199981689453,0.0,220.5500030517578,216.49000549316406,219.41000366210938,0.0,2373700
2022-06-15,219.5418243408203,0.0,223.85000610351562,0.0,226.92999267578125,219.0800018310547,221.1300048828125,0.0,1684500
2022-06-16,210.83270263671875,0.0,214.97000122070312,0.0,218.32000732421875,213.19000244140625,218.1699981689453,0.0,1808800
2022-06-17,213.12765502929688,0.0,217.30999755859375,0.0,219.4499969482422,214.14999389648438,215.02000427246094,0.0,1998800
2022-06-21,218.55123901367188,0.0,222.83999633789062,0.0,224.75,220.64999389648438,220.64999389648438,0.0,1576800
2022-06-22,218.55123901367188,0.0,222.83999633789062,0.0,225.9600067138672,220.0,220.5,0.0,1521800
2022-06-23,222.71664428710938,0.0,226.75999450683594,0.321,227.42999267578125,222.58999633789062,224.38999938964844,0.0,1382300
2022-06-24,231.05523681640625,0.0,235.25,0.0,235.25,228.8300018310547,228.85000610351562,0.0,1503900
2022-06-27,228.6096649169922,0.0,232.75999450683594,0.0,236.1999969482422,231.85000610351562,235.57000732421875,0.0,1213900
2022-06-28,221.2826385498047,0.0,225.3000030517578,0.0,235.16000366210938,225.1999969482422,233.25,0.0,1282000
2022-06-29,221.72467041015625,0.0,225.75,0.0,227.00999450683594,223.22999572753906,225.22999572753906,0.0,1084800
2022-06-30,218.9156494140625,0.0,222.88999938964844,0.0,225.4199981689453,219.02999877929688,223.00999450683594,0.0,1078700
2022-07-01,221.04693603515625,0.0,225.05999755859375,0.0,225.32000732421875,220.94000244140625,222.16000366210938,0.0,1005900
2022-07-05,224.88722229003906,0.0,228.97000122070312,0.0,229.02000427246094,220.7100067138672,222.0500030517578,0.0,1370300
2022-07-06,226.05601501464844,0.0,230.16000366210938,0.0,231.86000061035156,227.67999267578125,229.02000427246094,0.0,961400
2022-07-07,230.6329345703125,0.0,234.82000732421875,0.0,235.27000427246094,230.6999969482422,230.6999969482422,0.0,1029200
2022-07-08,230.55435180664062,0.0,234.74000549316406,0.0,235.9499969482422,231.67999267578125,232.50999450683594,0.0,888600
2022-07-11,226.33103942871094,0.0,230.44000244140625,0.0,233.02999877929688,229.61000061035156,232.75999450683594,0.0,913300
2022-07-12,223.37469482421875,0.0,227.42999267578125,0.0,232.7100067138672,226.1300048828125,230.91000366210938,0.0,1632000
2022-07-13,222.65769958496094,0.0,226.6999969482422,0.0,228.50999450683594,222.25999450683594,223.22000122070312,0.0,1277700
2022-07-14,223.00146484375,0.0,227.0500030517578,0.0,227.63999938964844,221.75,224.67999267578125,0.0,1097200
2022-07-15,227.11676025390625,0.0,231.24000549316406,0.0,231.3300018310547,228.55999755859375,229.47000122070312,0.0,1799800
2022-07-18,225.181884765625,0.0,229.27000427246094,0.0,234.77000427246094,228.47000122070312,233.4600067138672,0.0,1286100
2022-07-19,232.37135314941406,0.0,236.58999633789062,0.0,236.8000030517578,230.91000366210938,232.27999877929688,0.0,944800
2022-07-20,236.05450439453125,0.0,240.33999633789062,0.0,241.3699951171875,236.58999633789062,236.74000549316406,0.0,1036700
2022-07-21,239.80641174316406,0.0,244.16000366210938,0.0,244.19000244140625,238.8000030517578,240.6999969482422,0.0,1934400
