Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
2022-09-09,242.64483642578125,0.0,247.0500030517578,0.0,247.4199981689453,243.6199951171875,243.63999938964844,0.0,854500
2022-09-12,245.59136962890625,0.0,250.0500030517578,0.0,250.1999969482422,248.00999450683594,248.00999450683594,0.0,753600
2022-09-13,232.92135620117188,0.0,237.14999389648438,0.0,243.77999877929688,236.52000427246094,243.14999389648438,0.0,1263600
2022-09-14,234.4241180419922,0.0,238.67999267578125,0.0,239.60000610351562,236.33999633789062,238.0800018310547,0.0,876600
2022-09-15,230.48561096191406,0.0,234.6699981689453,0.0,239.58999633789062,233.55999755859375,237.1300048828125,0.0,1215600
2022-09-16,228.03997802734375,0.0,232.17999267578125,0.0,232.72999572753906,229.67999267578125,231.8000030517578,0.0,1103600
2022-09-19,230.0043487548828,0.0,234.17999267578125,0.0,234.27999877929688,230.1199951171875,230.2100067138672,0.0,846600
2022-09-20,227.63734436035156,0.0,231.77000427246094,0.0,233.74000549316406,230.02999877929688,232.00999450683594,0.0,1051900
2022-09-21,223.55148315429688,0.0,227.61000061035156,0.0,235.6699981689453,227.58999633789062,232.9499969482422,0.0,948000
2022-09-22,220.44781494140625,0.0,224.4499969482422,0.0,227.13999938964844,223.67999267578125,226.47999572753906,0.0,2382600
2022-09-23,216.88555908203125,0.0,220.39999389648438,0.43,222.02999877929688,217.60000610351562,221.6699981689453,0.0,2071800
2022-09-26,215.48822021484375,0.0,218.97999572753906,0.0,223.35000610351562,218.4600067138672,219.6300048828125,0.0,1409100
2022-09-27,215.527587890625,0.0,219.02000427246094,0.0,223.77999877929688,217.3000030517578,221.88999938964844,0.0,2114400
2022-09-28,219.71963500976562,0.0,223.27999877929688,0.0,224.35000610351562,217.6999969482422,218.97999572753906,0.0,1729700
2022-09-29,214.120361328125,0.0,217.58999633789062,0.0,220.52999877929688,215.17999267578125,220.47999572753906,0.0,1465700
2022-09-30,210.5384063720703,0.0,213.9499969482422,0.0,220.1300048828125,213.83999633789062,216.6300048828125,0.0,1734000
2022-10-03,215.44888305664062,0.0,218.94000244140625,0.0,220.3000030517578,214.10000610351562,215.7100067138672,0.0,1771500
2022-10-04,222.63243103027344,0.0,226.24000549316406,0.0,226.6199951171875,223.4499969482422,223.4499969482422,0.0,1650600
2022-10-05,222.3667449951172,0.0,225.97000122070312,0.0,227.49000549316406,221.1999969482422,223.0,0.0,1088800
2022-10-06,220.8119354248047,0.0,224.38999938964844,0.0,227.75,224.08999633789062,225.1699981689453,0.0,1935000
2022-10-07,212.99853515625,0.0,216.4499969482422,0.0,220.77000427246094,214.9600067138672,220.75,0.0,1867100
2022-10-10,210.2628631591797,0.0,213.6699981689453,0.0,216.61000061035156,211.75,216.33999633789062,0.0,1575700
2022-10-11,207.47801208496094,0.0,210.83999633789062,0.0,214.57000732421875,209.3300018310547,212.4600067138672,0.0,2860300
2022-10-12,207.17295837402344,0.0,210.52999877929688,0.0,212.27000427246094,209.6999969482422,211.27000427246094,0.0,1860200
2022-10-13,211.65042114257812,0.0,215.0800018310547,0.0,216.1999969482422,203.63999938964844,205.0,0.0,1788700
2022-10-14,205.17532348632812,0.0,208.5,0.0,217.66000366210938,208.17999267578125,217.02999877929688,0.0,1283200
2022-10-17,212.46714782714844,0.0,215.91000366210938,0.0,216.5,213.3800048828125,213.3800048828125,0.0,1358100
2022-10-18,214.71080017089844,0.0,218.19000244140625,0.0,222.25999450683594,216.10000610351562,221.4600067138672,0.0,1630100
2022-10-19,213.31344604492188,0.0,216.77000427246094,0.0,218.88999938964844,214.7100067138672,216.64999389648438,0.0,1576300
2022-10-20,211.67990112304688,0.0,215.11000061035156,0.0,219.8300018310547,214.27000427246094,216.0800018310547,0.0,1120200
2022-10-21,216.38369750976562,0.0,219.88999938964844,0.0,220.17999267578125,213.3000030517578,214.32000732421875,0.0,1816900
2022-10-24,218.52894592285156,0.0,222.07000732421875,0.0,222.89999389648438,217.4600067138672,220.42999267578125,0.0,1095500
2022-10-25,223.6558380126953,0.0,227.27999877929688,0.0,227.5500030517578,222.8800048828125,222.91000366210938,0.0,1010500
2022-10-26,218.8831787109375,0.0,222.42999267578125,0.0,227.27000427246094,221.72000122070312,222.3000030517578,0.0,1056400
2022-10-27,215.91134643554688,0.0,219.41000366210938,0.0,222.92999267578125,218.94000244140625,221.94000244140625,0.0,1128000
2022-10-28,221.54998779296875,0.0,225.13999938964844,0.0,225.52999877929688,218.32000732421875,218.52999877929688,0.0,1058000
2022-10-31,219.18826293945312,0.0,222.74000549316406,0.0,224.1199951171875,221.36000061035156,223.5399932861328,0.0,1179600
2022-11-01,217.0233154296875,0.0,220.5399932861328,0.0,226.14999389648438,220.1999969482422,225.6199951171875,0.0,1037800
2022-11-02,209.16073608398438,0.0,212.5500030517578,0.0,222.27000427246094,212.47999572753906,220.25999450683594,0.0,3686300
2022-11-03,205.1359405517578,0.0,208.4600067138672,0.0,211.6199951171875,208.08999633789062,210.27999877929688,0.0,1539400
2022-11-04,207.8224334716797,0.0,211.19000244140625,0.0,212.9199981689453,206.72000122070312,212.42999267578125,0.0,1958100
2022-11-07,209.888916015625,0.0,213.2899932861328,0.0,213.63999938964844,210.16000366210938,212.3699951171875,0.0,1410600
2022-11-08,210.69586181640625,0.0,214.11000061035156,0.0,216.9499969482422,211.52000427246094,214.38999938964844,0.0,1942000
2022-11-09,205.6279754638672,0.0,208.9600067138672,0.0,213.2100067138672,208.63999938964844,212.6199951171875,0.0,1529700
2022-11-10,221.8550262451172,0.0,225.4499969482422,0.0,225.6699981689453,218.24000549316406,218.7899932861328,0.0,2243500
2022-11-11,226.4013671875,0.0,230.07000732421875,0.0,230.72000122070312,224.8000030517578,225.52999877929688,0.0,1287300
2022-11-14,223.6558380126953,0.0,227.27999877929688,0.0,230.25,226.7899932861328,228.35000610351562,0.0,2462000
2022-11-15,226.8146514892578,0.0,230.49000549316406,0.0,233.1699981689453,228.00999450683594,232.0800018310547,0.0,1942500
2022-11-16,224.315185546875,0.0,227.9499969482422,0.0,229.5399932861328,227.10000610351562,229.05999755859375,0.0,1309800
2022-11-17,222.64230346679688,0.0,226.25,0.0,227.39999389648438,223.88999938964844,224.4499969482422,0.0,1193200
2022-11-18,222.7898712158203,0.0,226.39999389648438,0.0,229.0,224.35000610351562,228.80999755859375,0.0,1289600
2022-11-21,220.50685119628906,0.0,224.0800018310547,0.0,226.27000427246094,223.33999633789062,225.42999267578125,0.0,1464100
2022-11-22,223.69520568847656,0.0,227.32000732421875,0.0,227.36000061035156,223.1199951171875,224.80999755859375,0.0,1205400
2022-11-23,226.09629821777344,0.0,229.75999450683594,0.0,230.2100067138672,227.32000732421875,227.32000732421875,0.0,900900
2022-11-25,225.27952575683594,0.0,228.92999267578125,0.0,229.36000061035156,228.1999969482422,228.80999755859375,0.0,483400
2022-11-28,221.3433074951172,0.0,224.92999267578125,0.0,228.35000610351562,224.22000122070312,227.10000610351562,0.0,1175600
2022-11-29,219.6113739013672,0.0,223.1699981689453,0.0,225.35000610351562,222.25999450683594,225.0399932861328,0.0,1107400
2022-11-30,229.32400512695312,0.0,233.0399932861328,0.0,233.27999877929688,222.97999572753906,223.52000427246094,0.0,1686600
2022-12-01,230.08172607421875,0.0,233.80999755859375,0.0,235.02999877929688,231.30999755859375,233.4600067138672,0.0,1668700
2022-12-02,229.45191955566406,0.0,233.1699981689453,0.0,233.9499969482422,229.52999877929688,230.07000732421875,0.0,1125300
2022-12-05,224.80718994140625,0.0,228.4499969482422,0.0,232.13999938964844,227.49000549316406,231.1699981689453,0.0,1606300
2022-12-06,220.0935821533203,0.0,223.66000366210938,0.0,228.3800048828125,222.3300018310547,228.27000427246094,0.0,1161700
2022-12-07,219.1980743408203,0.0,222.75,0.0,224.61000061035156,221.60000610351562,222.8300018310547,0.0,1490600
2022-12-08,221.73692321777344,0.0,225.3300018310547,0.0,226.10000610351562,222.41000366210938,224.07000732421875,0.0,1334000
2022-12-09,220.22149658203125,0.0,223.7899932861328,0.0,226.58999633789062,223.72000122070312,224.42999267578125,0.0,2275100
2022-12-12,223.47874450683594,0.0,227.10000610351562,0.0,227.1300048828125,223.8800048828125,224.24000549316406,0.0,1230100
2022-12-13,226.27340698242188,0.0,229.94000244140625,0.0,236.22000122070312,227.8000030517578,236.0399932861328,0.0,2089500
2022-12-14,224.61036682128906,0.0,228.25,0.0,232.05999755859375,225.80999755859375,229.57000732421875,0.0,1624400
2022-12-15,217.32839965820312,0.0,220.85000610351562,0.0,225.2899932861328,219.8800048828125,224.5800018310547,0.0,1847800
2022-12-16,214.37625122070312,0.0,217.85000610351562,0.0,221.0,216.6199951171875,220.0399932861328,0.0,1557800
2022-12-19,211.05995178222656,0.0,214.47999572753906,0.0,218.00999450683594,213.5500030517578,217.99000549316406,0.0,1761000
2022-12-20,211.1878662109375,0.0,214.61000061035156,0.0,215.72000122070312,212.30999755859375,213.61000061035156,0.0,2246800
2022-12-21,214.55335998535156,0.0,218.02999877929688,0.0,218.97000122070312,215.1999969482422,215.7899932861328,0.0,1525300
2022-12-22,209.95623779296875,0.0,212.9199981689453,0.448,215.32000732421875,209.3800048828125,215.25,0.0,1887600
2022-12-23,210.65634155273438,0.0,213.6300048828125,0.0,213.8699951171875,210.52000427246094,211.91000366210938,0.0,1580700
2022-12-27,208.27003479003906,0.0,211.2100067138672,0.0,213.49000549316406,210.5500030517578,213.49000549316406,0.0,1987200
2022-12-28,205.5386199951172,0.0,208.44000244140625,0.0,212.61000061035156,208.25,211.0500030517578,0.0,2467900
2022-12-29,210.72537231445312,0.0,213.6999969482422,0.0,214.3300018310547,210.27000427246094,210.63999938964844,0.0,2420800
2022-12-30,210.14358520507812,0.0,213.11000061035156,0.0,213.19000244140625,210.3300018310547,211.47000122070312,0.0,1994200
2023-01-03,208.6644744873047,0.0,211.61000061035156,0.0,216.3800048828125,209.77999877929688,215.0500030517578,0.0,1527500
2023-01-04,210.10415649414062,0.0,213.07000732421875,0.0,214.24000549316406,210.44000244140625,213.10000610351562,0.0,1295700
2023-01-05,206.33734130859375,0.0,209.25,0.0,211.85000610351562,208.97000122070312,211.67999267578125,0.0,1270100
2023-01-06,211.1691436767578,0.0,214.14999389648438,0.0,214.97999572753906,207.94000244140625,210.64999389648438,0.0,1161400
2023-01-09,213.01307678222656,0.0,216.02000427246094,0.0,219.5,215.77999877929688,216.13999938964844,0.0,1503100
2023-01-10,214.90635681152344,0.0,217.94000244140625,0.0,218.05999755859375,215.10000610351562,215.3000030517578,0.0,985000
2023-01-11,219.27468872070312,0.0,222.3699951171875,0.0,222.42999267578125,218.75,218.83999633789062,0.0,1187100
2023-01-12,220.52703857421875,0.0,223.63999938964844,0.0,224.36000061035156,219.85000610351562,223.00999450683594,0.0,1224900
2023-01-13,221.87796020507812,0.0,225.00999450683594,0.0,225.3000030517578,221.5,221.52000427246094,0.0,942800
2023-01-17,222.51890563964844,0.0,225.66000366210938,0.0,226.80999755859375,224.49000549316406,225.00999450683594,0.0,1577200
2023-01-18,219.87620544433594,0.0,222.97999572753906,0.0,228.4600067138672,222.8000030517578,227.08999633789062,0.0,2329700
2023-01-19,217.9730987548828,0.0,221.0500030517578,0.0,222.63999938964844,220.0,221.58999633789062,0.0,1557900
2023-01-20,223.85997009277344,0.0,227.02000427246094,0.0,227.1699981689453,221.5800018310547,222.33999633789062,0.0,1259100
2023-01-23,227.89308166503906,0.0,231.11000061035156,0.0,232.14999389648438,226.82000732421875,227.47999572753906,0.0,1378500
2023-01-24,227.1830596923828,0.0,230.38999938964844,0.0,231.33999633789062,229.27999877929688,229.77999877929688,0.0,1550500
2023-01-25,226.65060424804688,0.0,229.85000610351562,0.0,230.3800048828125,224.6999969482422,226.77999877929688,0.0,1247500
2023-01-26,230.1807403564453,0.0,233.42999267578125,0.0,233.77000427246094,230.2100067138672,232.39999389648438,0.0,2258500
2023-01-27,232.46844482421875,0.0,235.75,0.0,237.44000244140625,232.8699951171875,233.02999877929688,0.0,1305400
2023-01-30,228.1494140625,0.0,231.3699951171875,0.0,234.61000061035156,231.2100067138672,233.57000732421875,0.0,1706000
2023-01-31,231.96554565429688,0.0,235.24000549316406,0.0,235.3000030517578,231.52999877929688,231.61000061035156,0.0,1008500
2023-02-01,236.4423828125,0.0,239.77999877929688,0.0,241.5800018310547,233.47000122070312,234.7100067138672,0.0,1414900
2023-02-02,243.79852294921875,0.0,247.24000549316406,0.0,248.6300048828125,244.1199951171875,244.92999267578125,0.0,2075900
2023-02-03,239.84434509277344,0.0,243.22999572753906,0.0,247.58999633789062,241.58999633789062,241.6699981689453,0.0,1588200
2023-02-06,237.65525817871094,0.0,241.00999450683594,0.0,242.49000549316406,239.92999267578125,241.3699951171875,0.0,835000
2023-02-07,242.1616668701172,0.0,245.5800018310547,0.0,246.3699951171875,239.89999389648438,240.75999450683594,0.0,1075000
2023-02-08,238.6117401123047,0.0,241.97999572753906,0.0,245.57000732421875,241.39999389648438,244.33999633789062,0.0,838500
2023-02-09,236.34373474121094,0.0,239.67999267578125,0.0,245.1699981689453,238.72000122070312,245.0,0.0,888600
2023-02-10,234.8153533935547,0.0,238.1300048828125,0.0,239.3000030517578,236.3000030517578,238.0,0.0,809700
2023-02-13,238.31593322753906,0.0,241.67999267578125,0.0,242.14999389648438,238.3000030517578,239.0800018310547,0.0,859600
2023-02-14,239.6372528076172,0.0,243.02000427246094,0.0,244.1199951171875,239.2100067138672,240.72000122070312,0.0,1181200
2023-02-15,241.5699462890625,0.0,244.97999572753906,0.0,245.0,241.4499969482422,241.74000549316406,0.0,711900
2023-02-16,236.99456787109375,0.0,240.33999633789062,0.0,244.02999877929688,240.24000549316406,241.10000610351562,0.0,731500
2023-02-17,234.99282836914062,0.0,238.30999755859375,0.0,239.05999755859375,235.89999389648438,238.67999267578125,0.0,804700
2023-02-21,229.1946563720703,0.0,232.42999267578125,0.0,235.8300018310547,232.36000061035156,235.1300048828125,0.0,911100
2023-02-22,229.36231994628906,0.0,232.60000610351562,0.0,234.22000122070312,231.47999572753906,233.10000610351562,0.0,633400
2023-02-23,231.27532958984375,0.0,234.5399932861328,0.0,235.5,231.25,235.24000549316406,0.0,774000
2023-02-24,227.3211212158203,0.0,230.52999877929688,0.0,231.22999572753906,229.0800018310547,230.67999267578125,0.0,705900
2023-02-27,228.91856384277344,0.0,232.14999389648438,0.0,234.0500030517578,231.5800018310547,232.9199981689453,0.0,752400
2023-02-28,228.6621856689453,0.0,231.88999938964844,0.0,233.8800048828125,231.41000366210938,231.66000366210938,0.0,682800
2023-03-01,226.87738037109375,0.0,230.0800018310547,0.0,231.9199981689453,229.3800048828125,231.6999969482422,0.0,856100
2023-03-02,229.07632446289062,0.0,232.30999755859375,0.0,232.89999389648438,228.5,228.7100067138672,0.0,905300
2023-03-03,233.888427734375,0.0,237.19000244140625,0.0,237.22000122070312,233.3800048828125,233.67999267578125,0.0,749400
2023-03-06,234.14479064941406,0.0,237.4499969482422,0.0,240.3300018310547,237.27000427246094,237.9199981689453,0.0,727500
2023-03-07,230.99917602539062,0.0,234.25999450683594,0.0,238.1199951171875,233.7899932861328,237.38999938964844,0.0,599800
2023-03-08,231.81764221191406,0.0,235.08999633789062,0.0,235.72000122070312,233.10000610351562,234.44000244140625,0.0,537000
2023-03-09,227.6465301513672,0.0,230.86000061035156,0.0,237.49000549316406,230.3300018310547,235.4499969482422,0.0,1161200
2023-03-10,223.59373474121094,0.0,226.75,0.0,231.38999938964844,225.77000427246094,230.89999389648438,0.0,1766800
2023-03-13,225.00381469726562,0.0,228.17999267578125,0.0,231.0500030517578,224.0,225.19000244140625,0.0,1371600
2023-03-14,229.9145050048828,0.0,233.16000366210938,0.0,233.91000366210938,230.1699981689453,231.49000549316406,0.0,1246200
2023-03-15,229.99342346191406,0.0,233.24000549316406,0.0,233.57000732421875,229.13999938964844,230.69000244140625,0.0,1240400
2023-03-16,235.65350341796875,0.0,238.97999572753906,0.0,239.22000122070312,231.99000549316406,232.55999755859375,0.0,1289700
2023-03-17,234.25328063964844,0.0,237.55999755859375,0.0,240.4499969482422,236.10000610351562,239.1300048828125,0.0,1474400
2023-03-20,234.9632110595703,0.0,238.27999877929688,0.0,238.63999938964844,235.80999755859375,237.25999450683594,0.0,1131500
2023-03-21,238.74978637695312,0.0,242.1199951171875,0.0,242.47000122070312,239.1199951171875,240.02000427246094,0.0,936900
2023-03-22,235.13087463378906,0.0,238.4499969482422,0.0,245.5399932861328,238.4499969482422,242.0800018310547,0.0,1469900
2023-03-23,237.48098754882812,0.0,240.39999389648438,0.429,243.88999938964844,238.38999938964844,240.72999572753906,0.0,818500
2023-03-24,238.12307739257812,0.0,241.0500030517578,0.0,241.07000732421875,237.83999633789062,239.5800018310547,0.0,1010100
2023-03-27,237.02659606933594,0.0,239.94000244140625,0.0,242.6300048828125,239.2899932861328,241.64999389648438,0.0,814400
2023-03-28,236.03868103027344,0.0,238.94000244140625,0.0,239.75,237.32000732421875,239.72999572753906,0.0,906700
2023-03-29,240.1185760498047,0.0,243.07000732421875,0.0,243.30999755859375,241.02000427246094,241.6999969482422,0.0,776800
2023-03-30,242.04489135742188,0.0,245.02000427246094,0.0,245.3300018310547,243.69000244140625,244.8699951171875,0.0,809700
2023-03-31,246.41122436523438,0.0,249.44000244140625,0.0,249.6300048828125,245.39999389648438,245.58999633789062,0.0,699800
2023-04-03,246.1840057373047,0.0,249.2100067138672,0.0,249.38999938964844,247.1699981689453,247.9199981689453,0.0,1112700
2023-04-04,245.4530029296875,0.0,248.47000122070312,0.0,250.5399932861328,247.6300048828125,249.63999938964844,0.0,810800
2023-04-05,242.82528686523438,0.0,245.80999755859375,0.0,247.7899932861328,244.58999633789062,247.6300048828125,0.0,725500
2023-04-06,244.3466033935547,0.0,247.35000610351562,0.0,247.49000549316406,243.41000366210938,244.5399932861328,0.0,1316100
2023-04-10,244.0996551513672,0.0,247.10000610351562,0.0,247.10000610351562,243.88999938964844,245.25999450683594,0.0,977700
2023-04-11,243.11180114746094,0.0,246.10000610351562,0.0,247.2100067138672,245.52000427246094,247.0,0.0,740100
2023-04-12,241.6201171875,0.0,244.58999633789062,0.0,248.3300018310547,244.3000030517578,247.67999267578125,0.0,1123100
