Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
2024-06-25,372.55633544921875,0.0,374.8500061035156,0.0,375.1400146484375,371.1199951171875,371.4800109863281,0.0,1252100
2024-06-26,374.1664123535156,0.0,376.4700012207031,0.0,376.7099914550781,374.1499938964844,374.1499938964844,0.0,745000
2024-06-27,375.2569885253906,0.0,377.1099853515625,0.456,378.0,375.6199951171875,375.8800048828125,0.0,943900
2024-06-28,372.1722717285156,0.0,374.010009765625,0.0,380.260009765625,373.4700012207031,377.69000244140625,0.0,1072700
2024-07-01,374.8490295410156,0.0,376.70001220703125,0.0,377.1000061035156,371.7099914550781,375.010009765625,0.0,1016000
2024-07-02,378.0830383300781,0.0,379.95001220703125,0.0,379.9800109863281,374.82000732421875,374.8599853515625,0.0,781700
2024-07-03,380.88922119140625,0.0,382.7699890136719,0.0,382.9800109863281,379.4200134277344,379.44000244140625,0.0,616400
2024-07-05,385.4566345214844,0.0,387.3599853515625,0.0,387.6199951171875,382.8999938964844,382.8999938964844,0.0,795000
2024-07-08,385.4964599609375,0.0,387.3999938964844,0.0,387.9100036621094,386.5400085449219,387.9100036621094,0.0,847700
2024-07-09,386.421875,0.0,388.3299865722656,0.0,389.7900085449219,387.0,388.95001220703125,0.0,1203500
2024-07-10,390.01416015625,0.0,391.94000244140625,0.0,392.1400146484375,388.1199951171875,389.2699890136719,0.0,837000
2024-07-11,381.8644104003906,0.0,383.75,0.0,391.92999267578125,382.8599853515625,391.6099853515625,0.0,1852100
2024-07-12,384.18292236328125,0.0,386.0799865722656,0.0,389.1099853515625,383.5299987792969,384.0799865722656,0.0,1570800
2024-07-15,385.13824462890625,0.0,387.0400085449219,0.0,390.489990234375,385.3900146484375,388.2099914550781,0.0,923700
2024-07-16,385.068603515625,0.0,386.9700012207031,0.0,388.79998779296875,384.7200012207031,388.2699890136719,0.0,1157400
2024-07-17,374.5405578613281,0.0,376.3900146484375,0.0,380.79998779296875,375.95001220703125,380.1300048828125,0.0,1258300
2024-07-18,371.54534912109375,0.0,373.3800048828125,0.0,379.2200012207031,370.8999938964844,379.19000244140625,0.0,986400
2024-07-19,369.3163757324219,0.0,371.1400146484375,0.0,375.2300109863281,370.29998779296875,372.8999938964844,0.0,680500
2024-07-22,375.0580139160156,0.0,376.9100036621094,0.0,378.0299987792969,373.7200012207031,375.9700012207031,0.0,807200
2024-07-23,375.0181884765625,0.0,376.8699951171875,0.0,380.1499938964844,376.5400085449219,377.2799987792969,0.0,710100
2024-07-24,361.0770263671875,0.0,362.8599853515625,0.0,371.3599853515625,362.0299987792969,370.9100036621094,0.0,1286200
2024-07-25,356.9175720214844,0.0,358.67999267578125,0.0,366.3900146484375,355.70001220703125,362.6000061035156,0.0,1162500
2024-07-26,359.9426574707031,0.0,361.7200012207031,0.0,364.25,359.6700134277344,361.6400146484375,0.0,726900
2024-07-29,360.96759033203125,0.0,362.75,0.0,365.70001220703125,361.20001220703125,364.0400085449219,0.0,786000
2024-07-30,356.7384948730469,0.0,358.5,0.0,364.80999755859375,355.1099853515625,363.8500061035156,0.0,1100200
2024-07-31,365.4952087402344,0.0,367.29998779296875,0.0,368.7900085449219,364.05999755859375,365.8500061035156,0.0,790900
2024-08-01,359.494873046875,0.0,361.2699890136719,0.0,372.6700134277344,358.0899963378906,369.2799987792969,0.0,1332400
2024-08-02,351.8824462890625,0.0,353.6199951171875,0.0,356.8500061035156,349.4100036621094,354.0400085449219,0.0,1497800
2024-08-05,339.404052734375,0.0,341.0799865722656,0.0,346.760009765625,330.29998779296875,331.1300048828125,0.0,2423500
2024-08-06,343.75262451171875,0.0,345.45001220703125,0.0,350.80999755859375,340.70001220703125,343.7799987792969,0.0,1558500
2024-08-07,340.4986572265625,0.0,342.17999267578125,0.0,352.55999755859375,341.8699951171875,350.1400146484375,0.0,1461300
2024-08-08,350.71820068359375,0.0,352.45001220703125,0.0,352.92999267578125,344.44000244140625,348.0299987792969,0.0,1251200
2024-08-09,353.19598388671875,0.0,354.94000244140625,0.0,355.8599853515625,351.2900085449219,351.8599853515625,0.0,1011700
2024-08-12,354.5890808105469,0.0,356.3399963378906,0.0,358.29998779296875,354.30999755859375,356.0299987792969,0.0,743600
2024-08-13,362.49005126953125,0.0,364.2799987792969,0.0,364.3699951171875,359.2900085449219,359.2900085449219,0.0,1001600
2024-08-14,363.2662353515625,0.0,365.05999755859375,0.0,366.1000061035156,361.57000732421875,365.1300048828125,0.0,818900
2024-08-15,370.51043701171875,0.0,372.3399963378906,0.0,372.57000732421875,368.1099853515625,368.6199951171875,0.0,848000
2024-08-16,371.3164978027344,0.0,373.1499938964844,0.0,374.1199951171875,370.80999755859375,371.2900085449219,0.0,916400
2024-08-19,375.8241882324219,0.0,377.67999267578125,0.0,377.67999267578125,372.30999755859375,373.57000732421875,0.0,880400
2024-08-20,375.4460754394531,0.0,377.29998779296875,0.0,379.5799865722656,376.1499938964844,377.4700012207031,0.0,693000
2024-08-21,377.2073974609375,0.0,379.07000732421875,0.0,380.239990234375,376.6099853515625,377.4200134277344,0.0,877600
2024-08-22,371.6747131347656,0.0,373.510009765625,0.0,381.2300109863281,372.8399963378906,380.4800109863281,0.0,876200
2024-08-23,375.9337158203125,0.0,377.7900085449219,0.0,379.2799987792969,373.92999267578125,376.29998779296875,0.0,727700
2024-08-26,373.7544250488281,0.0,375.6000061035156,0.0,378.80999755859375,373.7099914550781,377.760009765625,0.0,774800
2024-08-27,374.87890625,0.0,376.7300109863281,0.0,377.260009765625,372.7799987792969,374.1700134277344,0.0,738800
2024-08-28,370.9184875488281,0.0,372.75,0.0,376.80999755859375,370.2900085449219,376.25,0.0,1123500
2024-08-29,370.0328063964844,0.0,371.8599853515625,0.0,377.510009765625,371.1000061035156,374.3699951171875,0.0,852200
2024-08-30,373.7046813964844,0.0,375.54998779296875,0.0,375.7200012207031,371.0,374.1199951171875,0.0,955200
2024-09-03,362.6492614746094,0.0,364.44000244140625,0.0,373.2799987792969,362.4100036621094,373.2799987792969,0.0,1790000
2024-09-04,361.4849853515625,0.0,363.2699890136719,0.0,366.0,361.1099853515625,362.04998779296875,0.0,780200
2024-09-05,361.8233337402344,0.0,363.6099853515625,0.0,367.17999267578125,361.6600036621094,362.45001220703125,0.0,925400
2024-09-06,354.47967529296875,0.0,356.2300109863281,0.0,365.5799865722656,355.2799987792969,364.6600036621094,0.0,1615600
2024-09-09,358.88787841796875,0.0,360.6600036621094,0.0,361.19000244140625,357.2799987792969,360.05999755859375,0.0,784500
2024-09-10,361.4253234863281,0.0,363.2099914550781,0.0,363.5799865722656,358.8599853515625,361.8599853515625,0.0,868400
2024-09-11,368.76904296875,0.0,370.5899963378906,0.0,371.1600036621094,358.2799987792969,364.2799987792969,0.0,1152100
2024-09-12,372.3812255859375,0.0,374.2200012207031,0.0,374.82000732421875,369.260009765625,371.2300109863281,0.0,984000
2024-09-13,373.8041687011719,0.0,375.6499938964844,0.0,376.6099853515625,373.7699890136719,374.20001220703125,0.0,586400
2024-09-16,372.401123046875,0.0,374.239990234375,0.0,374.5799865722656,371.8900146484375,373.7699890136719,0.0,968900
2024-09-17,372.4608154296875,0.0,374.29998779296875,0.0,377.5,373.0,376.5400085449219,0.0,710900
2024-09-18,371.05780029296875,0.0,372.8900146484375,0.0,378.2900085449219,372.75,375.19000244140625,0.0,852600
2024-09-19,380.1628112792969,0.0,382.0400085449219,0.0,383.5799865722656,379.8800048828125,381.5799865722656,0.0,745100
2024-09-20,379.0184631347656,0.0,380.8900146484375,0.0,382.6400146484375,378.8900146484375,382.010009765625,0.0,678900
2024-09-23,379.9637756347656,0.0,381.8399963378906,0.0,382.6499938964844,380.70001220703125,381.739990234375,0.0,539000
2024-09-24,381.4464416503906,0.0,383.3299865722656,0.0,383.6300048828125,378.92999267578125,382.94000244140625,0.0,603400
2024-09-25,382.3320617675781,0.0,384.2200012207031,0.0,385.0299987792969,382.92999267578125,382.9599914550781,0.0,613700
2024-09-26,383.0344543457031,0.0,384.4700012207031,0.455,387.6499938964844,382.0,387.57000732421875,0.0,815600
2024-09-27,380.8924865722656,0.0,382.32000732421875,0.0,385.05999755859375,381.44000244140625,385.05999755859375,0.0,767500
2024-09-30,382.4964599609375,0.0,383.92999267578125,0.0,384.2900085449219,379.9200134277344,381.3999938964844,0.0,1191700
2024-10-01,377.37567138671875,0.0,378.7900085449219,0.0,383.8900146484375,376.29998779296875,383.8599853515625,0.0,1082400
2024-10-02,377.7841491699219,0.0,379.20001220703125,0.0,380.1300048828125,375.6099853515625,377.7900085449219,0.0,643600
2024-10-03,377.8040466308594,0.0,379.2200012207031,0.0,381.1000061035156,377.3599853515625,377.8999938964844,0.0,665500
2024-10-04,381.93853759765625,0.0,383.3699951171875,0.0,383.5,379.4599914550781,383.0,0.0,668800
2024-10-07,377.5848693847656,0.0,379.0,0.0,382.8299865722656,378.57000732421875,382.010009765625,0.0,1180800
2024-10-08,383.7716979980469,0.0,385.2099914550781,0.0,385.6499938964844,381.1400146484375,381.5,0.0,766500
2024-10-09,386.23248291015625,0.0,387.67999267578125,0.0,387.95001220703125,384.5299987792969,385.3999938964844,0.0,1454700
2024-10-10,385.9136657714844,0.0,387.3599853515625,0.0,388.70001220703125,385.25,386.2300109863281,0.0,868000
2024-10-11,387.3383483886719,0.0,388.7900085449219,0.0,389.42999267578125,386.2799987792969,386.7799987792969,0.0,927600
2024-10-14,390.685791015625,0.0,392.1499938964844,0.0,393.1099853515625,390.6300048828125,390.6300048828125,0.0,708300
2024-10-15,387.15899658203125,0.0,388.6099853515625,0.0,393.5199890136719,387.1700134277344,393.1400146484375,0.0,1090300
2024-10-16,387.7666931152344,0.0,389.2200012207031,0.0,389.54998779296875,385.739990234375,388.3299865722656,0.0,1399600
2024-10-17,388.24493408203125,0.0,389.70001220703125,0.0,393.7099914550781,389.5299987792969,393.0,0.0,727300
2024-10-18,390.7156677246094,0.0,392.17999267578125,0.0,392.95001220703125,391.0899963378906,392.5799865722656,0.0,652800
2024-10-21,392.3794250488281,0.0,393.8500061035156,0.0,393.8500061035156,390.25,391.3800048828125,0.0,985800
2024-10-22,392.3096618652344,0.0,393.7799987792969,0.0,394.9200134277344,390.8500061035156,391.7799987792969,0.0,846300
2024-10-23,386.6110534667969,0.0,388.05999755859375,0.0,392.4800109863281,385.3599853515625,392.1499938964844,0.0,1433900
2024-10-24,389.20135498046875,0.0,390.6600036621094,0.0,391.1700134277344,388.54998779296875,390.17999267578125,0.0,1625800
2024-10-25,391.00457763671875,0.0,392.4700012207031,0.0,395.9800109863281,391.6600036621094,392.4200134277344,0.0,1010000
2024-10-28,391.65216064453125,0.0,393.1199951171875,0.0,395.7200012207031,392.8599853515625,395.4599914550781,0.0,1249500
2024-10-29,394.8202819824219,0.0,396.29998779296875,0.0,397.19000244140625,392.1700134277344,393.3800048828125,0.0,1751800
2024-10-30,392.7779541015625,0.0,394.25,0.0,397.1600036621094,393.4599914550781,396.0,0.0,739600
2024-10-31,381.490234375,0.0,382.9200134277344,0.0,390.29998779296875,382.9200134277344,390.29998779296875,0.0,2585600
2024-11-01,384.54876708984375,0.0,385.989990234375,0.0,388.7200012207031,384.6300048828125,384.6700134277344,0.0,2021100
2024-11-04,383.4728088378906,0.0,384.9100036621094,0.0,387.1099853515625,383.70001220703125,385.5,0.0,1886700
2024-11-05,388.7530212402344,0.0,390.2099914550781,0.0,390.4700012207031,386.010009765625,386.239990234375,0.0,827900
2024-11-06,398.34710693359375,0.0,399.8399963378906,0.0,400.2799987792969,395.1199951171875,397.07000732421875,0.0,1354200
2024-11-07,404.9423522949219,0.0,406.4599914550781,0.0,407.0199890136719,401.760009765625,402.1400146484375,0.0,1660200
2024-11-08,406.5563049316406,0.0,408.0799865722656,0.0,408.7300109863281,406.3500061035156,406.5,0.0,895700
2024-11-11,406.98468017578125,0.0,408.510009765625,0.0,409.5,406.3500061035156,409.30999755859375,0.0,921700
2024-11-12,407.2735900878906,0.0,408.79998779296875,0.0,409.7200012207031,406.260009765625,408.3900146484375,0.0,926500
2024-11-13,407.0942687988281,0.0,408.6199951171875,0.0,410.94000244140625,407.239990234375,409.010009765625,0.0,1072100
2024-11-14,404.61358642578125,0.0,406.1300048828125,0.0,409.1400146484375,405.3500061035156,408.6400146484375,0.0,1717500
2024-11-15,396.34454345703125,0.0,397.8299865722656,0.0,402.3599853515625,396.0,402.1400146484375,0.0,1051300
2024-11-18,398.1478271484375,0.0,399.6400146484375,0.0,400.9700012207031,396.82000732421875,398.30999755859375,0.0,1194000
2024-11-19,402.2823486328125,0.0,403.7900085449219,0.0,403.95001220703125,397.010009765625,397.3999938964844,0.0,882000
2024-11-20,401.9635314941406,0.0,403.4700012207031,0.0,403.8299865722656,398.2699890136719,403.75,0.0,1006500
2024-11-21,402.44171142578125,0.0,403.95001220703125,0.0,406.6700134277344,398.9200134277344,406.0,0.0,823200
2024-11-22,402.52142333984375,0.0,404.0299987792969,0.0,404.95001220703125,402.30999755859375,403.6600036621094,0.0,724700
2024-11-25,403.1889343261719,0.0,404.70001220703125,0.0,408.07000732421875,402.7699890136719,407.3500061035156,0.0,970500
2024-11-26,406.5563049316406,0.0,408.0799865722656,0.0,408.55999755859375,406.3299865722656,406.5199890136719,0.0,893400
2024-11-27,404.2051086425781,0.0,405.7200012207031,0.0,407.3399963378906,403.4800109863281,407.3299865722656,0.0,823500
2024-11-29,407.6023864746094,0.0,409.1300048828125,0.0,409.6300048828125,405.739990234375,406.42999267578125,0.0,747400
2024-12-02,411.32843017578125,0.0,412.8699951171875,0.0,413.3800048828125,409.80999755859375,410.20001220703125,0.0,1487700
2024-12-03,413.3309326171875,0.0,414.8800048828125,0.0,414.989990234375,411.4800109863281,412.2900085449219,0.0,1022500
2024-12-04,419.48785400390625,0.0,421.05999755859375,0.0,421.3299865722656,417.2099914550781,417.8999938964844,0.0,1905700
2024-12-05,418.84027099609375,0.0,420.4100036621094,0.0,422.010009765625,420.1099853515625,421.69000244140625,0.0,1079600
2024-12-06,421.6796569824219,0.0,423.260009765625,0.0,423.8500061035156,421.07000732421875,421.4700012207031,0.0,1488800
2024-12-09,418.8302917480469,0.0,420.3999938964844,0.0,422.8599853515625,419.07000732421875,422.80999755859375,0.0,919300
2024-12-10,418.3720397949219,0.0,419.94000244140625,0.0,423.9599914550781,418.8999938964844,421.9200134277344,0.0,1416300
2024-12-11,425.3160095214844,0.0,426.9100036621094,0.0,427.45001220703125,422.760009765625,422.760009765625,0.0,1069200
2024-12-12,422.74560546875,0.0,424.3299865722656,0.0,426.6300048828125,424.1499938964844,425.42999267578125,0.0,1076100
2024-12-13,422.13787841796875,0.0,423.7200012207031,0.0,427.010009765625,421.7799987792969,425.8999938964844,0.0,1225500
2024-12-16,426.51153564453125,0.0,428.1099853515625,0.0,428.69000244140625,424.57000732421875,425.489990234375,0.0,1048000
2024-12-17,425.3359069824219,0.0,426.92999267578125,0.0,427.82000732421875,424.7099914550781,426.5899963378906,0.0,1081000
2024-12-18,411.029541015625,0.0,412.57000732421875,0.0,428.6300048828125,411.5899963378906,426.70001220703125,0.0,1411200
2024-12-19,411.7667541503906,0.0,413.30999755859375,0.0,417.82000732421875,412.7300109863281,417.25,0.0,1374300
2024-12-20,416.2200622558594,0.0,417.7799987792969,0.0,421.5199890136719,408.8299865722656,410.3599853515625,0.0,1255300
2024-12-23,419.5159606933594,0.0,420.54998779296875,0.534,421.0199890136719,414.8900146484375,418.3299865722656,0.0,1477700
2024-12-24,425.1719970703125,0.0,426.2200012207031,0.0,426.2300109863281,421.5199890136719,421.989990234375,0.0,913000
2024-12-26,424.5136413574219,0.0,425.55999755859375,0.0,426.6700134277344,423.0799865722656,425.3399963378906,0.0,1018200
2024-12-27,418.4286193847656,0.0,419.4599914550781,0.0,422.95001220703125,415.5899963378906,422.95001220703125,0.0,1286600
2024-12-30,413.1716003417969,0.0,414.19000244140625,0.0,417.239990234375,411.2799987792969,413.25,0.0,1108700
2024-12-31,409.4308166503906,0.0,410.44000244140625,0.0,415.75,409.6499938964844,415.3999938964844,0.0,2316900
2025-01-02,408.6327819824219,0.0,409.6400146484375,0.0,414.6499938964844,405.6099853515625,412.8599853515625,0.0,1505700
2025-01-03,415.4759216308594,0.0,416.5,0.0,416.8399963378906,411.45001220703125,412.1300048828125,0.0,943700
2025-01-06,420.1743469238281,0.0,421.2099914550781,0.0,424.07000732421875,419.3399963378906,421.0299987792969,0.0,1513700
2025-01-07,412.0543518066406,0.0,413.07000732421875,0.0,423.0799865722656,411.5799865722656,423.0799865722656,0.0,1334500
2025-01-08,412.6728210449219,0.0,413.69000244140625,0.0,415.25,410.2099914550781,413.7799987792969,0.0,1103600
2025-01-10,406.32843017578125,0.0,407.3299865722656,0.0,411.1099853515625,404.25,411.1099853515625,0.0,1811900
2025-01-13,404.5229187011719,0.0,405.5199890136719,0.0,405.739990234375,400.3599853515625,401.6499938964844,0.0,1796700
2025-01-14,402.8370666503906,0.0,403.8299865722656,0.0,408.739990234375,401.4200134277344,408.32000732421875,0.0,1908300
2025-01-15,412.7426452636719,0.0,413.760009765625,0.0,414.4200134277344,408.79998779296875,410.3999938964844,0.0,2502900
2025-01-16,409.49066162109375,0.0,410.5,0.0,415.4200134277344,410.29998779296875,415.4200134277344,0.0,1216000
2025-01-17,414.8873596191406,0.0,415.9100036621094,0.0,417.6499938964844,414.1199951171875,417.1600036621094,0.0,1683800
2025-01-21,417.3811950683594,0.0,418.4100036621094,0.0,418.7699890136719,413.94000244140625,417.6199951171875,0.0,1479800
2025-01-22,423.45623779296875,0.0,424.5,0.0,425.6499938964844,421.6499938964844,422.6099853515625,0.0,1211900
2025-01-23,425.0323486328125,0.0,426.0799865722656,0.0,426.1000061035156,422.4100036621094,423.25,0.0,1040900
2025-01-24,422.9773864746094,0.0,424.0199890136719,0.0,427.67999267578125,422.7799987792969,426.8299865722656,0.0,877500
2025-01-27,411.9147033691406,0.0,412.92999267578125,0.0,415.3900146484375,408.5199890136719,408.5299987792969,0.0,1714100
2025-01-28,421.10205078125,0.0,422.1400146484375,0.0,423.0,412.2900085449219,414.29998779296875,0.0,1029100
2025-01-29,418.3488464355469,0.0,419.3800048828125,0.0,421.0,416.2300109863281,420.9100036621094,0.0,1055400
2025-01-30,418.91741943359375,0.0,419.95001220703125,0.0,422.1400146484375,415.4700012207031,419.510009765625,0.0,1029300
2025-01-31,417.3213806152344,0.0,418.3500061035156,0.0,425.7799987792969,417.42999267578125,423.75,0.0,1009000
2025-02-03,413.2015380859375,0.0,414.2200012207031,0.0,416.55999755859375,408.4700012207031,410.07000732421875,0.0,2085600
