Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS
2023-10-18,67.44237518310547,0.0,68.41999816894531,0.0,69.52999877929688,68.30999755859375,69.52999877929688,0.0,38100
2023-10-19,65.95394897460938,0.0,66.91000366210938,0.0,68.31999969482422,66.5999984741211,68.06999969482422,0.0,69900
2023-10-20,65.00765991210938,0.0,65.94999694824219,0.0,66.75,65.9000015258789,66.66999816894531,0.0,99800
2023-10-23,65.00765991210938,0.0,65.94999694824219,0.0,66.77999877929688,65.01000213623047,65.62000274658203,0.0,82100
2023-10-24,65.65823364257812,0.0,66.61000061035156,0.0,67.06999969482422,66.16999816894531,66.4000015258789,0.0,108200
2023-10-25,64.28810119628906,0.0,65.22000122070312,0.0,66.08000183105469,65.1500015258789,66.0,0.0,140900
2023-10-26,63.32209396362305,0.0,64.23999786376953,0.0,65.18000030517578,64.12000274658203,65.0199966430664,0.0,86100
2023-10-27,64.06137084960938,0.0,64.98999786376953,0.0,65.95999908447266,64.79000091552734,65.37000274658203,0.0,108000
2023-10-30,64.78095245361328,0.0,65.72000122070312,0.0,65.9800033569336,65.08000183105469,65.5999984741211,0.0,82600
2023-10-31,65.27379608154297,0.0,66.22000122070312,0.0,66.41999816894531,65.54000091552734,65.72000122070312,0.0,50000
2023-11-01,66.04265594482422,0.0,67.0,0.0,67.06999969482422,66.06999969482422,66.5,0.0,74500
2023-11-02,67.82678985595703,0.0,68.80999755859375,0.0,68.80999755859375,68.05999755859375,68.05999755859375,0.0,75700
2023-11-03,68.9307861328125,0.0,69.93000030517578,0.0,70.12999725341797,69.27999877929688,69.27999877929688,0.0,152200
2023-11-06,68.891357421875,0.0,69.88999938964844,0.0,70.29000091552734,69.43000030517578,70.18000030517578,0.0,111200
2023-11-07,69.59122467041016,0.0,70.5999984741211,0.0,70.66000366210938,69.87000274658203,70.0199966430664,0.0,51600
2023-11-08,69.33493041992188,0.0,70.33999633789062,0.0,70.70999908447266,69.94000244140625,70.68000030517578,0.0,97800
2023-11-09,68.0337905883789,0.0,69.0199966430664,0.0,70.31999969482422,68.88999938964844,70.31999969482422,0.0,45900
2023-11-10,69.12793731689453,0.0,70.12999725341797,0.0,70.1500015258789,68.7699966430664,69.0999984741211,0.0,51900
2023-11-13,69.30535125732422,0.0,70.30999755859375,0.0,70.52999877929688,69.48999786376953,69.81999969482422,0.0,64800
2023-11-14,71.78935241699219,0.0,72.83000183105469,0.0,73.05000305175781,71.91000366210938,71.91000366210938,0.0,83100
2023-11-15,72.01607513427734,0.0,73.05999755859375,0.0,73.61000061035156,72.87999725341797,73.12999725341797,0.0,67200
2023-11-16,71.23736572265625,0.0,72.2699966430664,0.0,72.70999908447266,71.98999786376953,72.38999938964844,0.0,56200
2023-11-17,71.81893157958984,0.0,72.86000061035156,0.0,73.04000091552734,72.22000122070312,72.48999786376953,0.0,45800
2023-11-20,72.25263977050781,0.0,73.30000305175781,0.0,73.43000030517578,72.76000213623047,72.7699966430664,0.0,93200
2023-11-21,71.98650360107422,0.0,73.02999877929688,0.0,73.06999969482422,72.68000030517578,72.8499984741211,0.0,49600
2023-11-22,72.28221893310547,0.0,73.33000183105469,0.0,73.80999755859375,73.11000061035156,73.29000091552734,0.0,39100
2023-11-24,72.49907684326172,0.0,73.55000305175781,0.0,73.58000183105469,73.22000122070312,73.22000122070312,0.0,31500
2023-11-27,72.58778381347656,0.0,73.63999938964844,0.0,74.0,73.30000305175781,73.5999984741211,0.0,101600
2023-11-28,72.94264221191406,0.0,74.0,0.0,74.05999755859375,73.16000366210938,73.63999938964844,0.0,80200
2023-11-29,72.89335632324219,0.0,73.94999694824219,0.0,74.97000122070312,73.88999938964844,74.5199966430664,0.0,140800
2023-11-30,72.79478454589844,0.0,73.8499984741211,0.0,73.9800033569336,73.33999633789062,73.9800033569336,0.0,41000
2023-12-01,73.98748779296875,0.0,75.05999755859375,0.0,75.08000183105469,73.44000244140625,73.44000244140625,0.0,122900
2023-12-04,73.83963775634766,0.0,74.91000366210938,0.0,75.18000030517578,74.47000122070312,74.47000122070312,0.0,130700
2023-12-05,73.72135162353516,0.0,74.79000091552734,0.0,75.4800033569336,74.37000274658203,74.37000274658203,0.0,59900
2023-12-06,73.88892364501953,0.0,74.95999908447266,0.0,75.69000244140625,74.87000274658203,75.44999694824219,0.0,675600
2023-12-07,74.5296401977539,0.0,75.61000061035156,0.0,75.62999725341797,74.95999908447266,75.13999938964844,0.0,59700
2023-12-08,74.79576873779297,0.0,75.87999725341797,0.0,76.01000213623047,75.16999816894531,75.19999694824219,0.0,114100
2023-12-11,75.1112060546875,0.0,76.19999694824219,0.0,76.23999786376953,75.7300033569336,75.7300033569336,0.0,56200
2023-12-12,75.17034912109375,0.0,76.26000213623047,0.0,76.37999725341797,75.75,76.16000366210938,0.0,394000
2023-12-13,76.39263916015625,0.0,77.5,0.0,77.54000091552734,75.63999938964844,76.27999877929688,0.0,91300
2023-12-14,77.70362854003906,0.0,78.83000183105469,0.0,79.0,78.06999969482422,78.19999694824219,0.0,203400
2023-12-15,77.7046127319336,0.0,78.68000030517578,0.151,78.87999725341797,78.30999755859375,78.5999984741211,0.0,84400
2023-12-18,78.1292724609375,0.0,79.11000061035156,0.0,79.33000183105469,78.73999786376953,78.77999877929688,0.0,149100
2023-12-19,78.9489974975586,0.0,79.94000244140625,0.0,80.06999969482422,79.52999877929688,79.52999877929688,0.0,89600
2023-12-20,77.5367202758789,0.0,78.51000213623047,0.0,80.27999877929688,78.4800033569336,79.5999984741211,0.0,104000
2023-12-21,78.72183990478516,0.0,79.70999908447266,0.0,79.70999908447266,78.87999725341797,79.22000122070312,0.0,103500
2023-12-22,78.31692504882812,0.0,79.30000305175781,0.0,79.75,78.93000030517578,79.51000213623047,0.0,53700
2023-12-26,78.66259765625,0.0,79.6500015258789,0.0,79.7300033569336,79.29000091552734,79.37999725341797,0.0,95500
2023-12-27,78.91936492919922,0.0,79.91000366210938,0.0,80.05000305175781,79.69999694824219,79.76000213623047,0.0,89500
2023-12-28,78.5737075805664,0.0,79.55999755859375,0.0,80.0,79.45999908447266,79.81999969482422,0.0,84100
2023-12-29,77.96138763427734,0.0,78.94000244140625,0.0,79.62000274658203,78.73999786376953,79.41999816894531,0.0,64500
2024-01-02,77.2898178100586,0.0,78.26000213623047,0.0,78.62999725341797,77.88999938964844,78.52999877929688,0.0,113800
2024-01-03,75.52201080322266,0.0,76.47000122070312,0.0,77.52999877929688,76.38999938964844,77.52999877929688,0.0,117700
2024-01-04,75.01832580566406,0.0,75.95999908447266,0.0,76.72000122070312,75.9000015258789,76.05000305175781,0.0,43300
2024-01-05,75.18621826171875,0.0,76.12999725341797,0.0,76.69999694824219,75.80000305175781,75.80000305175781,0.0,45600
2024-01-08,76.4602279663086,0.0,77.41999816894531,0.0,77.5,76.19999694824219,76.19999694824219,0.0,103100
2024-01-09,76.24295806884766,0.0,77.19999694824219,0.0,77.33000183105469,76.69999694824219,76.87000274658203,0.0,105500
2024-01-10,76.85527801513672,0.0,77.81999969482422,0.0,78.0,77.25,77.41000366210938,0.0,87700
2024-01-11,76.7960205078125,0.0,77.76000213623047,0.0,77.94999694824219,76.88999938964844,77.69000244140625,0.0,84300
2024-01-12,75.97630310058594,0.0,76.93000030517578,0.0,77.87999725341797,76.7699966430664,77.5,0.0,58000
2024-01-16,75.82817077636719,0.0,76.77999877929688,0.0,77.0,76.22000122070312,76.38999938964844,0.0,80000
2024-01-17,75.15660095214844,0.0,76.0999984741211,0.0,76.11000061035156,75.52999877929688,75.95999908447266,0.0,94600
2024-01-18,75.62078094482422,0.0,76.56999969482422,0.0,76.6500015258789,75.80999755859375,76.48999786376953,0.0,63200
2024-01-19,76.3614730834961,0.0,77.31999969482422,0.0,77.5,76.2699966430664,76.62000274658203,0.0,83500
2024-01-22,76.2725830078125,0.0,77.2300033569336,0.0,77.86000061035156,76.91999816894531,77.54000091552734,0.0,67200
2024-01-23,76.09483337402344,0.0,77.05000305175781,0.0,77.58999633789062,76.68000030517578,77.37000274658203,0.0,101200
2024-01-24,75.77879333496094,0.0,76.7300033569336,0.0,77.61000061035156,76.62999725341797,77.5,0.0,202500
2024-01-25,75.21585083007812,0.0,76.16000366210938,0.0,76.30000305175781,75.63999938964844,76.30000305175781,0.0,138200
2024-01-26,75.60102081298828,0.0,76.55000305175781,0.0,76.91000366210938,76.26000213623047,76.37999725341797,0.0,108500
2024-01-29,76.60838317871094,0.0,77.56999969482422,0.0,77.56999969482422,76.48999786376953,76.61000061035156,0.0,77800
2024-01-30,76.3515853881836,0.0,77.30999755859375,0.0,77.72000122070312,77.16999816894531,77.55000305175781,0.0,147700
2024-01-31,74.87017822265625,0.0,75.80999755859375,0.0,77.25,75.80999755859375,76.77999877929688,0.0,71700
2024-02-01,76.44047546386719,0.0,77.4000015258789,0.0,77.4000015258789,75.97000122070312,76.12000274658203,0.0,73300
2024-02-02,77.67498779296875,0.0,78.6500015258789,0.0,79.0199966430664,77.56999969482422,77.80000305175781,0.0,93300
2024-02-05,76.57875061035156,0.0,77.54000091552734,0.0,77.9800033569336,76.77999877929688,77.9800033569336,0.0,112400
2024-02-06,77.05278778076172,0.0,78.0199966430664,0.0,78.0199966430664,77.30000305175781,77.30000305175781,0.0,65900
2024-02-07,77.7046127319336,0.0,78.68000030517578,0.0,78.95999908447266,78.2300033569336,78.4000015258789,0.0,81400
2024-02-08,78.28730010986328,0.0,79.2699966430664,0.0,79.30000305175781,78.72000122070312,78.73999786376953,0.0,68800
2024-02-09,78.91936492919922,0.0,79.91000366210938,0.0,80.05999755859375,79.20999908447266,79.30000305175781,0.0,88400
2024-02-12,79.11688995361328,0.0,80.11000061035156,0.0,80.47000122070312,79.87999725341797,79.87999725341797,0.0,73400
2024-02-13,77.31945037841797,0.0,78.29000091552734,0.0,78.76000213623047,77.87000274658203,78.26000213623047,0.0,72900
2024-02-14,78.2576675415039,0.0,79.23999786376953,0.0,79.27999877929688,78.30999755859375,78.5999984741211,0.0,55100
2024-02-15,79.11688995361328,0.0,80.11000061035156,0.0,80.12999725341797,79.27999877929688,79.44999694824219,0.0,61400
2024-02-16,78.71196746826172,0.0,79.69999694824219,0.0,80.13999938964844,79.22000122070312,79.72000122070312,0.0,43600
2024-02-20,77.89225769042969,0.0,78.87000274658203,0.0,79.1500015258789,78.45999908447266,79.0,0.0,84300
2024-02-21,78.34654998779297,0.0,79.33000183105469,0.0,79.54000091552734,78.80000305175781,78.94000244140625,0.0,81400
2024-02-22,79.75882720947266,0.0,80.76000213623047,0.0,80.9000015258789,79.91000366210938,80.04000091552734,0.0,69500
2024-02-23,79.50204467773438,0.0,80.5,0.0,80.81999969482422,80.41999816894531,80.47000122070312,0.0,73100
2024-02-26,79.74895477294922,0.0,80.75,0.0,81.12999725341797,80.62000274658203,80.62000274658203,0.0,66300
2024-02-27,80.14399719238281,0.0,81.1500015258789,0.0,81.37000274658203,80.86000061035156,81.08000183105469,0.0,54700
2024-02-28,80.30200958251953,0.0,81.30999755859375,0.0,81.61000061035156,80.91000366210938,80.91000366210938,0.0,114500
2024-02-29,80.90444946289062,0.0,81.91999816894531,0.0,82.08000183105469,81.2699966430664,81.66000366210938,0.0,50800
2024-03-01,81.35873413085938,0.0,82.37999725341797,0.0,82.41999816894531,81.54000091552734,81.8499984741211,0.0,80500
2024-03-04,80.38101959228516,0.0,81.38999938964844,0.0,82.22000122070312,81.38999938964844,82.22000122070312,0.0,135800
2024-03-05,79.4822998046875,0.0,80.4800033569336,0.0,81.05000305175781,80.22000122070312,80.98999786376953,0.0,70000
2024-03-06,79.23540496826172,0.0,80.2300033569336,0.0,80.9800033569336,79.91999816894531,80.76000213623047,0.0,91700
2024-03-07,79.82795715332031,0.0,80.83000183105469,0.0,81.11000061035156,80.37000274658203,80.37000274658203,0.0,83600
2024-03-08,79.41316986083984,0.0,80.41000366210938,0.0,81.4000015258789,80.20999908447266,80.9800033569336,0.0,103300
2024-03-11,79.18601989746094,0.0,80.18000030517578,0.0,80.43000030517578,79.95999908447266,80.2300033569336,0.0,51800
2024-03-12,79.7884521484375,0.0,80.79000091552734,0.0,81.0999984741211,79.9800033569336,80.36000061035156,0.0,42100
2024-03-13,79.92671966552734,0.0,80.93000030517578,0.0,81.36000061035156,80.63999938964844,80.63999938964844,0.0,93300
2024-03-14,79.27490234375,0.0,80.2699966430664,0.0,80.9800033569336,79.83000183105469,80.87999725341797,0.0,39900
2024-03-15,78.58211517333984,0.0,79.4000015258789,0.17,80.08999633789062,79.2699966430664,79.76000213623047,0.0,42000
2024-03-18,78.98788452148438,0.0,79.80999755859375,0.0,80.20999908447266,79.55000305175781,80.08999633789062,0.0,96300
2024-03-19,79.66088104248047,0.0,80.48999786376953,0.0,80.56999969482422,79.69999694824219,79.69999694824219,0.0,73900
2024-03-20,81.01677703857422,0.0,81.86000061035156,0.0,81.86000061035156,80.58999633789062,80.58999633789062,0.0,88300
2024-03-21,81.51162719726562,0.0,82.36000061035156,0.0,82.69999694824219,82.22000122070312,82.2699966430664,0.0,60500
2024-03-22,80.88811492919922,0.0,81.7300033569336,0.0,81.86000061035156,81.4800033569336,81.62000274658203,0.0,38800
2024-03-25,80.58130645751953,0.0,81.41999816894531,0.0,81.81999969482422,81.41999816894531,81.43000030517578,0.0,34800
2024-03-26,80.65058135986328,0.0,81.48999786376953,0.0,82.16999816894531,81.45999908447266,81.87000274658203,0.0,86300
2024-03-27,81.6402816772461,0.0,82.48999786376953,0.0,82.5199966430664,81.91000366210938,82.12999725341797,0.0,31800
2024-03-28,81.6303939819336,0.0,82.4800033569336,0.0,82.81999969482422,82.44000244140625,82.58000183105469,0.0,54800
2024-04-01,81.05635833740234,0.0,81.9000015258789,0.0,82.5999984741211,81.75,82.55000305175781,0.0,61600
2024-04-02,79.7697525024414,0.0,80.5999984741211,0.0,80.91000366210938,80.33000183105469,80.91000366210938,0.0,157100
2024-04-03,79.84893035888672,0.0,80.68000030517578,0.0,80.98999786376953,80.19000244140625,80.19000244140625,0.0,66900
2024-04-04,78.83943939208984,0.0,79.66000366210938,0.0,81.52999877929688,79.66000366210938,81.27999877929688,0.0,150300
2024-04-05,79.3837661743164,0.0,80.20999908447266,0.0,80.69999694824219,79.9000015258789,79.97000122070312,0.0,67400
2024-04-08,79.95779418945312,0.0,80.79000091552734,0.0,81.06999969482422,80.68000030517578,80.69000244140625,0.0,69200
2024-04-09,80.31409454345703,0.0,81.1500015258789,0.0,81.26000213623047,80.48999786376953,81.26000213623047,0.0,48300
2024-04-10,79.02748107910156,0.0,79.8499984741211,0.0,80.12999725341797,79.45999908447266,79.77999877929688,0.0,53100
2024-04-11,79.64110565185547,0.0,80.47000122070312,0.0,80.6500015258789,79.47000122070312,80.05000305175781,0.0,89600
2024-04-12,78.26541137695312,0.0,79.08000183105469,0.0,79.91999816894531,78.79000091552734,79.88999938964844,0.0,44700
2024-04-15,76.939208984375,0.0,77.73999786376953,0.0,79.58000183105469,77.66999816894531,79.51000213623047,0.0,71900
2024-04-16,76.51363372802734,0.0,77.30999755859375,0.0,77.77999877929688,76.97000122070312,77.36000061035156,0.0,147500
2024-04-17,75.9990005493164,0.0,76.79000091552734,0.0,77.69999694824219,76.5999984741211,77.69000244140625,0.0,95000
2024-04-18,75.60311889648438,0.0,76.38999938964844,0.0,77.41999816894531,76.25,76.94999694824219,0.0,48900
2024-04-19,75.01920318603516,0.0,75.80000305175781,0.0,76.54000091552734,75.4800033569336,76.2699966430664,0.0,81100
2024-04-22,75.53384399414062,0.0,76.31999969482422,0.0,76.66000366210938,75.56999969482422,76.08000183105469,0.0,56300
2024-04-23,76.55323028564453,0.0,77.3499984741211,0.0,77.52999877929688,76.4000015258789,76.5999984741211,0.0,301600
2024-04-24,76.85015106201172,0.0,77.6500015258789,0.0,78.31999969482422,77.33999633789062,78.16000366210938,0.0,35900
2024-04-25,76.75116729736328,0.0,77.55000305175781,0.0,77.6500015258789,76.16999816894531,76.44999694824219,0.0,40800
2024-04-26,77.7210693359375,0.0,78.52999877929688,0.0,78.87999725341797,77.94000244140625,77.94000244140625,0.0,108100
2024-04-29,79.10665893554688,0.0,79.93000030517578,0.0,80.04000091552734,79.3499984741211,79.54000091552734,0.0,60600
2024-04-30,77.25591278076172,0.0,78.05999755859375,0.0,79.58000183105469,78.02999877929688,79.19999694824219,0.0,81900
2024-05-01,76.98870086669922,0.0,77.79000091552734,0.0,79.3499984741211,77.3499984741211,78.2300033569336,0.0,96100
2024-05-02,78.0773696899414,0.0,78.88999938964844,0.0,78.98999786376953,77.8499984741211,78.55000305175781,0.0,59900
2024-05-03,78.7701416015625,0.0,79.58999633789062,0.0,80.41999816894531,79.5199966430664,79.94000244140625,0.0,52800
2024-05-06,79.72027587890625,0.0,80.55000305175781,0.0,80.55000305175781,79.97000122070312,79.97000122070312,0.0,33400
2024-05-07,79.23530578613281,0.0,80.05999755859375,0.0,80.5999984741211,80.0199966430664,80.45999908447266,0.0,33700
2024-05-08,78.98788452148438,0.0,79.80999755859375,0.0,79.83000183105469,79.30999755859375,79.31999969482422,0.0,33800
2024-05-09,79.66088104248047,0.0,80.48999786376953,0.0,80.55999755859375,79.68000030517578,79.80000305175781,0.0,163500
2024-05-10,79.22541809082031,0.0,80.05000305175781,0.0,80.6500015258789,79.9000015258789,80.6500015258789,0.0,47800
2024-05-13,79.26500701904297,0.0,80.08999633789062,0.0,80.77999877929688,79.87999725341797,80.44000244140625,0.0,53300
2024-05-14,79.83902740478516,0.0,80.66999816894531,0.0,80.70999908447266,80.19000244140625,80.30999755859375,0.0,47800
2024-05-15,79.97759246826172,0.0,80.80999755859375,0.0,80.93000030517578,80.27999877929688,80.91000366210938,0.0,43500
2024-05-16,79.26500701904297,0.0,80.08999633789062,0.0,80.68000030517578,80.08999633789062,80.61000061035156,0.0,95400
2024-05-17,79.3837661743164,0.0,80.20999908447266,0.0,80.26000213623047,79.87999725341797,80.05999755859375,0.0,33200
2024-05-20,78.91860961914062,0.0,79.73999786376953,0.0,80.3499984741211,79.66999816894531,80.12000274658203,0.0,43400
2024-05-21,79.17594146728516,0.0,80.0,0.0,80.0199966430664,79.33999633789062,79.5999984741211,0.0,39500
2024-05-22,78.31489562988281,0.0,79.12999725341797,0.0,79.8499984741211,78.91999816894531,79.81999969482422,0.0,32500
2024-05-23,77.2064437866211,0.0,78.01000213623047,0.0,79.30000305175781,77.76000213623047,79.30000305175781,0.0,335800
2024-05-24,77.8695297241211,0.0,78.68000030517578,0.0,78.91000366210938,78.31999969482422,78.31999969482422,0.0,40600
2024-05-28,77.7210693359375,0.0,78.52999877929688,0.0,78.72000122070312,78.18000030517578,78.55999755859375,0.0,170300
2024-05-29,77.3153076171875,0.0,78.12000274658203,0.0,78.33999633789062,77.97000122070312,77.97000122070312,0.0,40900
2024-05-30,77.7210693359375,0.0,78.52999877929688,0.0,78.69999694824219,78.19000244140625,78.19000244140625,0.0,43300
2024-05-31,78.18623352050781,0.0,79.0,0.0,79.0,77.88999938964844,78.70999908447266,0.0,39700
2024-06-03,78.26541137695312,0.0,79.08000183105469,0.0,79.44999694824219,78.48999786376953,79.16000366210938,0.0,33500
2024-06-04,78.0080795288086,0.0,78.81999969482422,0.0,79.16000366210938,78.56999969482422,78.73999786376953,0.0,39500
2024-06-05,78.64149475097656,0.0,79.45999908447266,0.0,79.47000122070312,78.45999908447266,79.08000183105469,0.0,45100
2024-06-06,79.16603088378906,0.0,79.98999786376953,0.0,79.98999786376953,79.44000244140625,79.44000244140625,0.0,52500
