Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS
2024-03-18,78.98788452148438,0.0,79.80999755859375,0.0,80.20999908447266,79.55000305175781,80.08999633789062,0.0,96300
2024-03-19,79.660888671875,0.0,80.48999786376953,0.0,80.56999969482422,79.69999694824219,79.69999694824219,0.0,73900
2024-03-20,81.01677703857422,0.0,81.86000061035156,0.0,81.86000061035156,80.58999633789062,80.58999633789062,0.0,88300
2024-03-21,81.51162719726562,0.0,82.36000061035156,0.0,82.69999694824219,82.22000122070312,82.2699966430664,0.0,60500
2024-03-22,80.88812255859375,0.0,81.7300033569336,0.0,81.86000061035156,81.4800033569336,81.62000274658203,0.0,38800
2024-03-25,80.58131408691406,0.0,81.41999816894531,0.0,81.81999969482422,81.41999816894531,81.43000030517578,0.0,34800
2024-03-26,80.65058135986328,0.0,81.48999786376953,0.0,82.16999816894531,81.45999908447266,81.87000274658203,0.0,86300
2024-03-27,81.6402816772461,0.0,82.48999786376953,0.0,82.5199966430664,81.91000366210938,82.12999725341797,0.0,31800
2024-03-28,81.63038635253906,0.0,82.4800033569336,0.0,82.81999969482422,82.44000244140625,82.58000183105469,0.0,54800
2024-04-01,81.05635833740234,0.0,81.9000015258789,0.0,82.5999984741211,81.75,82.55000305175781,0.0,61600
2024-04-02,79.7697525024414,0.0,80.5999984741211,0.0,80.91000366210938,80.33000183105469,80.91000366210938,0.0,157100
2024-04-03,79.84893035888672,0.0,80.68000030517578,0.0,80.98999786376953,80.19000244140625,80.19000244140625,0.0,66900
2024-04-04,78.83943939208984,0.0,79.66000366210938,0.0,81.52999877929688,79.66000366210938,81.27999877929688,0.0,150300
2024-04-05,79.3837661743164,0.0,80.20999908447266,0.0,80.69999694824219,79.9000015258789,79.97000122070312,0.0,67400
2024-04-08,79.95780181884766,0.0,80.79000091552734,0.0,81.06999969482422,80.68000030517578,80.69000244140625,0.0,69200
2024-04-09,80.3140869140625,0.0,81.1500015258789,0.0,81.26000213623047,80.48999786376953,81.26000213623047,0.0,48300
2024-04-10,79.02748107910156,0.0,79.8499984741211,0.0,80.12999725341797,79.45999908447266,79.77999877929688,0.0,53100
2024-04-11,79.64109802246094,0.0,80.47000122070312,0.0,80.6500015258789,79.47000122070312,80.05000305175781,0.0,89600
2024-04-12,78.26541137695312,0.0,79.08000183105469,0.0,79.91999816894531,78.79000091552734,79.88999938964844,0.0,44700
2024-04-15,76.93922424316406,0.0,77.73999786376953,0.0,79.58000183105469,77.66999816894531,79.51000213623047,0.0,71900
2024-04-16,76.51364135742188,0.0,77.30999755859375,0.0,77.77999877929688,76.97000122070312,77.36000061035156,0.0,147500
2024-04-17,75.9990005493164,0.0,76.79000091552734,0.0,77.69999694824219,76.5999984741211,77.69000244140625,0.0,95000
2024-04-18,75.6031265258789,0.0,76.38999938964844,0.0,77.41999816894531,76.25,76.94999694824219,0.0,48900
2024-04-19,75.01919555664062,0.0,75.80000305175781,0.0,76.54000091552734,75.4800033569336,76.2699966430664,0.0,81100
2024-04-22,75.53385162353516,0.0,76.31999969482422,0.0,76.66000366210938,75.56999969482422,76.08000183105469,0.0,56300
2024-04-23,76.55322265625,0.0,77.3499984741211,0.0,77.52999877929688,76.4000015258789,76.5999984741211,0.0,301600
2024-04-24,76.85014343261719,0.0,77.6500015258789,0.0,78.31999969482422,77.33999633789062,78.16000366210938,0.0,35900
2024-04-25,76.75117492675781,0.0,77.55000305175781,0.0,77.6500015258789,76.16999816894531,76.44999694824219,0.0,40800
2024-04-26,77.72107696533203,0.0,78.52999877929688,0.0,78.87999725341797,77.94000244140625,77.94000244140625,0.0,108100
2024-04-29,79.10665130615234,0.0,79.93000030517578,0.0,80.04000091552734,79.3499984741211,79.54000091552734,0.0,60600
2024-04-30,77.25591278076172,0.0,78.05999755859375,0.0,79.58000183105469,78.02999877929688,79.19999694824219,0.0,81900
2024-05-01,76.98870086669922,0.0,77.79000091552734,0.0,79.3499984741211,77.3499984741211,78.2300033569336,0.0,96100
2024-05-02,78.0773696899414,0.0,78.88999938964844,0.0,78.98999786376953,77.8499984741211,78.55000305175781,0.0,59900
2024-05-03,78.77015686035156,0.0,79.58999633789062,0.0,80.41999816894531,79.5199966430664,79.94000244140625,0.0,52800
2024-05-06,79.72027587890625,0.0,80.55000305175781,0.0,80.55000305175781,79.97000122070312,79.97000122070312,0.0,33400
2024-05-07,79.23531341552734,0.0,80.05999755859375,0.0,80.5999984741211,80.0199966430664,80.45999908447266,0.0,33700
2024-05-08,78.98788452148438,0.0,79.80999755859375,0.0,79.83000183105469,79.30999755859375,79.31999969482422,0.0,33800
2024-05-09,79.660888671875,0.0,80.48999786376953,0.0,80.55999755859375,79.68000030517578,79.80000305175781,0.0,163500
2024-05-10,79.22541809082031,0.0,80.05000305175781,0.0,80.6500015258789,79.9000015258789,80.6500015258789,0.0,47800
2024-05-13,79.26499938964844,0.0,80.08999633789062,0.0,80.77999877929688,79.87999725341797,80.44000244140625,0.0,53300
2024-05-14,79.83903503417969,0.0,80.66999816894531,0.0,80.70999908447266,80.19000244140625,80.30999755859375,0.0,47800
2024-05-15,79.97758483886719,0.0,80.80999755859375,0.0,80.93000030517578,80.27999877929688,80.91000366210938,0.0,43500
2024-05-16,79.26499938964844,0.0,80.08999633789062,0.0,80.68000030517578,80.08999633789062,80.61000061035156,0.0,95400
2024-05-17,79.3837661743164,0.0,80.20999908447266,0.0,80.26000213623047,79.87999725341797,80.05999755859375,0.0,33200
2024-05-20,78.9186019897461,0.0,79.73999786376953,0.0,80.3499984741211,79.66999816894531,80.12000274658203,0.0,43400
2024-05-21,79.17594146728516,0.0,80.0,0.0,80.0199966430664,79.33999633789062,79.5999984741211,0.0,39500
2024-05-22,78.31489562988281,0.0,79.12999725341797,0.0,79.8499984741211,78.91999816894531,79.81999969482422,0.0,32500
2024-05-23,77.2064437866211,0.0,78.01000213623047,0.0,79.30000305175781,77.76000213623047,79.30000305175781,0.0,335800
2024-05-24,77.8695297241211,0.0,78.68000030517578,0.0,78.91000366210938,78.31999969482422,78.31999969482422,0.0,40600
2024-05-28,77.72107696533203,0.0,78.52999877929688,0.0,78.72000122070312,78.18000030517578,78.55999755859375,0.0,170300
2024-05-29,77.31529998779297,0.0,78.12000274658203,0.0,78.33999633789062,77.97000122070312,77.97000122070312,0.0,40900
2024-05-30,77.72107696533203,0.0,78.52999877929688,0.0,78.69999694824219,78.19000244140625,78.19000244140625,0.0,43300
2024-05-31,78.18623352050781,0.0,79.0,0.0,79.0,77.88999938964844,78.70999908447266,0.0,39700
2024-06-03,78.26541137695312,0.0,79.08000183105469,0.0,79.44999694824219,78.48999786376953,79.16000366210938,0.0,33500
2024-06-04,78.00809478759766,0.0,78.81999969482422,0.0,79.16000366210938,78.56999969482422,78.73999786376953,0.0,39500
2024-06-05,78.64149475097656,0.0,79.45999908447266,0.0,79.47000122070312,78.45999908447266,79.08000183105469,0.0,45100
2024-06-06,79.16603088378906,0.0,79.98999786376953,0.0,79.98999786376953,79.44000244140625,79.44000244140625,0.0,52500
2024-06-07,78.62171173095703,0.0,79.44000244140625,0.0,79.94000244140625,79.37000274658203,79.47000122070312,0.0,29100
2024-06-10,78.80974578857422,0.0,79.62999725341797,0.0,79.7300033569336,79.0199966430664,79.20999908447266,0.0,31000
2024-06-11,78.62171173095703,0.0,79.44000244140625,0.0,79.51000213623047,78.73999786376953,79.51000213623047,0.0,58200
2024-06-12,79.53221893310547,0.0,80.36000061035156,0.0,81.0,80.2300033569336,80.23999786376953,0.0,83200
2024-06-13,79.30459594726562,0.0,80.12999725341797,0.0,80.69999694824219,79.83999633789062,80.69999694824219,0.0,50600
2024-06-14,78.53262329101562,0.0,79.3499984741211,0.0,79.79000091552734,78.95999908447266,79.79000091552734,0.0,55900
2024-06-17,79.82913970947266,0.0,80.66000366210938,0.0,80.79000091552734,79.12000274658203,79.22000122070312,0.0,102500
2024-06-18,79.5124282836914,0.0,80.33999633789062,0.0,80.5199966430664,80.16000366210938,80.5199966430664,0.0,35700
2024-06-20,79.62129211425781,0.0,80.44999694824219,0.0,80.66999816894531,79.98999786376953,80.30999755859375,0.0,83700
2024-06-21,80.2054672241211,0.0,80.87000274658203,0.169,80.94999694824219,80.25,80.51000213623047,0.0,31800
2024-06-24,79.90792083740234,0.0,80.56999969482422,0.0,81.37000274658203,80.56999969482422,80.88999938964844,0.0,60200
2024-06-25,79.61038970947266,0.0,80.2699966430664,0.0,80.80000305175781,80.08000183105469,80.77999877929688,0.0,65600
2024-06-26,80.63192749023438,0.0,81.30000305175781,0.0,81.41999816894531,80.05000305175781,80.05000305175781,0.0,48400
2024-06-27,81.06831359863281,0.0,81.73999786376953,0.0,81.76000213623047,81.18000030517578,81.4000015258789,0.0,59000
2024-06-28,80.34430694580078,0.0,81.01000213623047,0.0,81.87000274658203,80.68000030517578,81.5,0.0,43100
2024-07-01,80.30463409423828,0.0,80.97000122070312,0.0,81.31999969482422,80.68000030517578,81.16999816894531,0.0,59500
2024-07-02,81.50469207763672,0.0,82.18000030517578,0.0,82.18000030517578,81.13999938964844,81.13999938964844,0.0,48000
2024-07-03,81.92124938964844,0.0,82.5999984741211,0.0,82.81999969482422,82.3499984741211,82.36000061035156,0.0,27000
2024-07-05,82.30804443359375,0.0,82.98999786376953,0.0,83.05999755859375,82.54000091552734,82.76000213623047,0.0,43100
2024-07-08,82.52622985839844,0.0,83.20999908447266,0.0,83.47000122070312,82.97000122070312,83.01000213623047,0.0,55300
2024-07-09,82.48655700683594,0.0,83.16999816894531,0.0,83.66999816894531,83.06999969482422,83.06999969482422,0.0,41700
2024-07-10,83.07170867919922,0.0,83.76000213623047,0.0,83.80000305175781,82.98999786376953,83.31999969482422,0.0,41800
2024-07-11,82.774169921875,0.0,83.45999908447266,0.0,84.91999816894531,83.16000366210938,84.16999816894531,0.0,124900
2024-07-12,83.74612426757812,0.0,84.44000244140625,0.0,85.0999984741211,83.44000244140625,83.44000244140625,0.0,43300
2024-07-15,83.64694213867188,0.0,84.33999633789062,0.0,85.37000274658203,84.16000366210938,84.86000061035156,0.0,64100
2024-07-16,85.40239715576172,0.0,86.11000061035156,0.0,86.12000274658203,84.94000244140625,84.94000244140625,0.0,62500
2024-07-17,83.93455505371094,0.0,84.62999725341797,0.0,85.66000366210938,84.48999786376953,85.41000366210938,0.0,52000
2024-07-18,82.774169921875,0.0,83.45999908447266,0.0,85.29000091552734,83.37999725341797,84.7699966430664,0.0,40100
2024-07-19,82.19894409179688,0.0,82.87999725341797,0.0,83.38999938964844,82.63999938964844,83.18000030517578,0.0,42700
2024-07-22,82.99236297607422,0.0,83.68000030517578,0.0,83.87999725341797,83.12000274658203,83.43000030517578,0.0,28900
2024-07-23,82.90310668945312,0.0,83.58999633789062,0.0,84.19000244140625,83.55000305175781,83.80999755859375,0.0,26400
2024-07-24,79.83850860595703,0.0,80.5,0.0,82.05000305175781,80.43000030517578,81.95999908447266,0.0,562600
2024-07-25,79.798828125,0.0,80.45999908447266,0.0,81.83000183105469,79.94999694824219,80.51000213623047,0.0,2497500
2024-07-26,80.95921325683594,0.0,81.62999725341797,0.0,81.91000366210938,81.06999969482422,81.11000061035156,0.0,80400
2024-07-29,81.87165832519531,0.0,82.55000305175781,0.0,82.80999755859375,81.98999786376953,81.98999786376953,0.0,230900
2024-07-30,81.6534652709961,0.0,82.33000183105469,0.0,82.9800033569336,81.70999908447266,82.77999877929688,0.0,94800
2024-07-31,82.80392456054688,0.0,83.48999786376953,0.0,84.44000244140625,83.08000183105469,83.33000183105469,0.0,92700
2024-08-01,80.80052947998047,0.0,81.47000122070312,0.0,83.7699966430664,80.75,83.69000244140625,0.0,70300
2024-08-02,77.84501647949219,0.0,78.48999786376953,0.0,78.7300033569336,77.45999908447266,78.7300033569336,0.0,187200
2024-08-05,75.60359954833984,0.0,76.2300033569336,0.0,77.06999969482422,73.19000244140625,73.86000061035156,0.0,238500
2024-08-06,76.43668365478516,0.0,77.06999969482422,0.0,78.16999816894531,76.08000183105469,76.66999816894531,0.0,102700
2024-08-07,75.1870346069336,0.0,75.80999755859375,0.0,78.0,75.80999755859375,78.0,0.0,106000
2024-08-08,76.90283203125,0.0,77.54000091552734,0.0,77.70999908447266,76.27999877929688,76.58000183105469,0.0,55900
2024-08-09,77.19043731689453,0.0,77.83000183105469,0.0,78.16000366210938,77.47000122070312,77.58000183105469,0.0,62300
2024-08-12,76.7540512084961,0.0,77.38999938964844,0.0,77.91999816894531,77.22000122070312,77.91999816894531,0.0,94800
2024-08-13,78.63844299316406,0.0,79.29000091552734,0.0,79.31999969482422,77.70999908447266,77.70999908447266,0.0,96500
2024-08-14,78.1822280883789,0.0,78.83000183105469,0.0,79.45999908447266,78.58999633789062,79.45999908447266,0.0,51000
2024-08-15,80.70136260986328,0.0,81.37000274658203,0.0,81.5,80.27999877929688,80.27999877929688,0.0,103000
2024-08-16,80.82035827636719,0.0,81.48999786376953,0.0,81.83000183105469,80.95999908447266,80.95999908447266,0.0,60700
2024-08-19,81.7328109741211,0.0,82.41000366210938,0.0,82.44999694824219,81.70999908447266,81.70999908447266,0.0,87400
2024-08-20,81.57412719726562,0.0,82.25,0.0,82.61000061035156,82.0,82.4000015258789,0.0,92300
2024-08-21,82.60557556152344,0.0,83.29000091552734,0.0,83.44000244140625,82.77999877929688,82.77999877929688,0.0,82100
2024-08-22,81.25675201416016,0.0,81.93000030517578,0.0,83.37000274658203,81.81999969482422,83.37000274658203,0.0,49400
2024-08-23,83.03203582763672,0.0,83.72000122070312,0.0,83.7300033569336,82.6500015258789,82.6500015258789,0.0,38200
2024-08-26,82.49647521972656,0.0,83.18000030517578,0.0,83.79000091552734,82.91999816894531,83.69999694824219,0.0,66500
2024-08-27,82.19894409179688,0.0,82.87999725341797,0.0,82.9800033569336,82.3499984741211,82.80999755859375,0.0,67500
2024-08-28,81.20716094970703,0.0,81.87999725341797,0.0,82.63999938964844,81.37000274658203,82.63999938964844,0.0,54800
2024-08-29,81.38567352294922,0.0,82.05999755859375,0.0,82.97000122070312,82.0,82.58999633789062,0.0,37300
2024-08-30,82.63533020019531,0.0,83.31999969482422,0.0,83.31999969482422,82.11000061035156,82.5199966430664,0.0,44200
2024-09-03,81.33610534667969,0.0,82.01000213623047,0.0,83.13999938964844,81.62000274658203,82.9000015258789,0.0,67200
2024-09-04,81.33610534667969,0.0,82.01000213623047,0.0,82.43000030517578,81.61000061035156,81.61000061035156,0.0,39600
2024-09-05,82.0402603149414,0.0,82.72000122070312,0.0,83.3499984741211,82.30000305175781,82.37000274658203,0.0,46400
2024-09-06,80.14594268798828,0.0,80.80999755859375,0.0,82.86000061035156,80.75,82.81999969482422,0.0,46800
2024-09-09,81.14765167236328,0.0,81.81999969482422,0.0,82.16000366210938,81.54000091552734,81.5999984741211,0.0,34400
2024-09-10,81.86173248291016,0.0,82.54000091552734,0.0,82.54000091552734,81.5199966430664,82.16000366210938,0.0,40600
2024-09-11,82.78409576416016,0.0,83.47000122070312,0.0,83.47000122070312,80.86000061035156,82.36000061035156,0.0,59600
2024-09-12,83.81554412841797,0.0,84.51000213623047,0.0,84.51000213623047,83.41999816894531,83.41999816894531,0.0,38900
2024-09-13,84.55939483642578,0.0,85.26000213623047,0.0,85.51000213623047,84.6500015258789,84.6500015258789,0.0,51600
2024-09-16,84.45028686523438,0.0,85.1500015258789,0.0,85.41999816894531,84.83000183105469,85.23999786376953,0.0,31000
2024-09-17,85.04536437988281,0.0,85.75,0.0,86.5,85.5199966430664,85.81999969482422,0.0,43200
2024-09-18,84.84700775146484,0.0,85.55000305175781,0.0,87.0999984741211,85.41999816894531,85.8499984741211,0.0,44300
2024-09-19,86.75122833251953,0.0,87.47000122070312,0.0,87.62000274658203,87.0199966430664,87.23999786376953,0.0,281800
2024-09-20,86.52765655517578,0.0,87.08000183105469,0.165,87.0999984741211,86.5,87.0199966430664,0.0,47500
2024-09-23,87.431884765625,0.0,87.98999786376953,0.0,87.98999786376953,87.20999908447266,87.41000366210938,0.0,54300
2024-09-24,88.03800964355469,0.0,88.5999984741211,0.0,88.62000274658203,87.9000015258789,88.30999755859375,0.0,63200
2024-09-25,87.64054870605469,0.0,88.19999694824219,0.0,88.44999694824219,88.0,88.44999694824219,0.0,53900
2024-09-26,87.94857788085938,0.0,88.51000213623047,0.0,89.05000305175781,88.06999969482422,89.05000305175781,0.0,122500
2024-09-27,88.16719818115234,0.0,88.7300033569336,0.0,89.08999633789062,88.44000244140625,88.91999816894531,0.0,67700
2024-09-30,87.8790283203125,0.0,88.44000244140625,0.0,88.62000274658203,87.6500015258789,88.41999816894531,0.0,107500
2024-10-01,87.34246063232422,0.0,87.9000015258789,0.0,88.36000061035156,86.88999938964844,88.36000061035156,0.0,45600
2024-10-02,86.6667709350586,0.0,87.22000122070312,0.0,87.44999694824219,86.61000061035156,86.9800033569336,0.0,62100
2024-10-03,85.61349487304688,0.0,86.16000366210938,0.0,86.63999938964844,85.88999938964844,86.48999786376953,0.0,58700
2024-10-04,86.89530944824219,0.0,87.44999694824219,0.0,87.5999984741211,86.56999969482422,87.08999633789062,0.0,48600
2024-10-07,85.37500762939453,0.0,85.91999816894531,0.0,86.72000122070312,85.58999633789062,86.72000122070312,0.0,39500
2024-10-08,86.13019561767578,0.0,86.68000030517578,0.0,86.83999633789062,86.22000122070312,86.22000122070312,0.0,103600
2024-10-09,86.59720611572266,0.0,87.1500015258789,0.0,87.33999633789062,86.76000213623047,86.93000030517578,0.0,36300
2024-10-10,86.22955322265625,0.0,86.77999877929688,0.0,87.1500015258789,86.44000244140625,86.93000030517578,0.0,36900
2024-10-11,86.10037994384766,0.0,86.6500015258789,0.0,86.91999816894531,86.06999969482422,86.06999969482422,0.0,28600
2024-10-14,86.47797393798828,0.0,87.02999877929688,0.0,87.06999969482422,86.5,86.79000091552734,0.0,84700
2024-10-15,86.65682983398438,0.0,87.20999908447266,0.0,87.70999908447266,86.94999694824219,86.94999694824219,0.0,69200
2024-10-16,87.08409881591797,0.0,87.63999938964844,0.0,87.75,87.22000122070312,87.27999877929688,0.0,49200
2024-10-17,87.01454162597656,0.0,87.56999969482422,0.0,87.9000015258789,87.30000305175781,87.9000015258789,0.0,57900
2024-10-18,87.37226104736328,0.0,87.93000030517578,0.0,88.18000030517578,87.56999969482422,87.76000213623047,0.0,49000
2024-10-21,86.60714721679688,0.0,87.16000366210938,0.0,87.70999908447266,86.83000183105469,87.70999908447266,0.0,57700
2024-10-22,86.06063079833984,0.0,86.61000061035156,0.0,86.88999938964844,86.16999816894531,86.52999877929688,0.0,117000
2024-10-23,84.78875732421875,0.0,85.33000183105469,0.0,86.22000122070312,84.87000274658203,86.08000183105469,0.0,70200
2024-10-24,87.24308776855469,0.0,87.80000305175781,0.0,87.8499984741211,86.93000030517578,86.93000030517578,0.0,58600
2024-10-25,87.4815673828125,0.0,88.04000091552734,0.0,88.7699966430664,87.80000305175781,88.04000091552734,0.0,59000
2024-10-28,87.7796630859375,0.0,88.33999633789062,0.0,89.0999984741211,88.33999633789062,88.62000274658203,0.0,38100
2024-10-29,87.47161865234375,0.0,88.02999877929688,0.0,88.12999725341797,87.52999877929688,87.75,0.0,35800
2024-10-30,87.34246063232422,0.0,87.9000015258789,0.0,88.58999633789062,87.83999633789062,88.06999969482422,0.0,29900
2024-10-31,86.0705795288086,0.0,86.62000274658203,0.0,87.91999816894531,86.56999969482422,87.75,0.0,45700
2024-11-01,87.36231994628906,0.0,87.91999816894531,0.0,88.69999694824219,87.80999755859375,88.12000274658203,0.0,145900
2024-11-04,87.17353057861328,0.0,87.7300033569336,0.0,88.44000244140625,87.5,87.5999984741211,0.0,43000
