Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD
2020-04-24,107.49744415283203,0.0,129.89999389648438,0.0,130.1999969482422,129.2100067138672,129.77999877929688,0.0,14985500
2020-04-27,106.6285171508789,0.0,128.85000610351562,0.0,130.10000610351562,128.82000732421875,129.97999572753906,0.0,11794700
2020-04-28,106.91815185546875,0.0,129.1999969482422,0.0,129.55999755859375,129.07000732421875,129.39999389648438,0.0,9232900
2020-04-29,107.6215591430664,0.0,130.0500030517578,0.0,130.22999572753906,129.6999969482422,129.83999633789062,0.0,7399100
2020-04-30,106.89329528808594,0.0,129.1699981689453,0.0,130.14999389648438,129.11000061035156,129.72999572753906,0.0,14583200
2020-05-01,106.47022247314453,0.0,128.33999633789062,0.32,128.94000244140625,127.83000183105469,128.6999969482422,0.0,15442300
2020-05-04,106.6361312866211,0.0,128.5399932861328,0.0,128.9499969482422,128.36000061035156,128.52999877929688,0.0,9466700
2020-05-05,106.49507904052734,0.0,128.3699951171875,0.0,128.72000122070312,128.16000366210938,128.38999938964844,0.0,7268800
2020-05-06,105.3005142211914,0.0,126.93000030517578,0.0,127.94999694824219,126.70999908447266,127.88999938964844,0.0,10662900
2020-05-07,105.58253479003906,0.0,127.2699966430664,0.0,127.5,126.88999938964844,127.29000091552734,0.0,11194300
2020-05-08,105.07648468017578,0.0,126.66000366210938,0.0,127.08000183105469,126.37000274658203,126.81999969482422,0.0,12286700
2020-05-11,104.1556396484375,0.0,125.55000305175781,0.0,126.52999877929688,125.5199966430664,126.37999725341797,0.0,12334800
2020-05-12,105.15947723388672,0.0,126.76000213623047,0.0,127.19999694824219,126.19000244140625,127.16999816894531,0.0,18760500
2020-05-13,105.40005493164062,0.0,127.05000305175781,0.0,127.55999755859375,126.94000244140625,127.29000091552734,0.0,13404100
2020-05-14,106.27112579345703,0.0,128.10000610351562,0.0,128.1199951171875,127.0,127.5,0.0,16978300
2020-05-15,106.64443969726562,0.0,128.5500030517578,0.0,128.61000061035156,127.97000122070312,128.10000610351562,0.0,17987400
2020-05-18,107.25003814697266,0.0,129.27999877929688,0.0,130.0,128.86000061035156,128.86000061035156,0.0,15299000
2020-05-19,107.3330078125,0.0,129.3800048828125,0.0,129.66000366210938,128.89999389648438,129.3300018310547,0.0,13529000
2020-05-20,108.51101684570312,0.0,130.8000030517578,0.0,130.86000061035156,129.64999389648438,129.75999450683594,0.0,15068200
2020-05-21,108.4281005859375,0.0,130.6999969482422,0.0,131.0,130.5500030517578,130.99000549316406,0.0,11059200
2020-05-22,108.4281005859375,0.0,130.6999969482422,0.0,130.97999572753906,130.52000427246094,130.72000122070312,0.0,12546900
2020-05-26,108.27876281738281,0.0,130.52000427246094,0.0,131.14999389648438,130.47000122070312,130.9199981689453,0.0,12864900
2020-05-27,108.72673797607422,0.0,131.05999755859375,0.0,131.11000061035156,130.6999969482422,130.92999267578125,0.0,10204500
2020-05-28,108.81797790527344,0.0,131.1699981689453,0.0,131.3800048828125,130.60000610351562,130.92999267578125,0.0,12360900
2020-05-29,109.52313232421875,0.0,132.02000427246094,0.0,132.0399932861328,131.16000366210938,131.36000061035156,0.0,14092500
2020-06-01,109.47491455078125,0.0,131.63999938964844,0.322,131.64999389648438,131.25,131.39999389648438,0.0,15415500
2020-06-02,109.82418060302734,0.0,132.05999755859375,0.0,132.30999755859375,131.72999572753906,131.82000732421875,0.0,11585400
2020-06-03,109.75765228271484,0.0,131.97999572753906,0.0,132.27999877929688,131.60000610351562,132.07000732421875,0.0,15198200
2020-06-04,109.42501068115234,0.0,131.5800018310547,0.0,132.3000030517578,131.5,132.13999938964844,0.0,9777400
2020-06-05,109.9905014038086,0.0,132.25999450683594,0.0,132.4499969482422,131.5,132.08999633789062,0.0,22147400
2020-06-08,110.35641479492188,0.0,132.6999969482422,0.0,132.9199981689453,132.30999755859375,132.49000549316406,0.0,15872100
2020-06-09,110.12355041503906,0.0,132.4199981689453,0.0,132.85000610351562,132.35000610351562,132.77000427246094,0.0,17982200
2020-06-10,110.84705352783203,0.0,133.2899932861328,0.0,133.50999450683594,132.10000610351562,132.66000366210938,0.0,16866200
2020-06-11,109.5248031616211,0.0,131.6999969482422,0.0,132.80999755859375,131.1300048828125,132.58999633789062,0.0,28279600
2020-06-12,110.0570297241211,0.0,132.33999633789062,0.0,132.97000122070312,131.7899932861328,132.72999572753906,0.0,16202800
2020-06-15,111.62047576904297,0.0,134.22000122070312,0.0,134.8300018310547,131.82000732421875,131.88999938964844,0.0,24006200
2020-06-16,111.31280517578125,0.0,133.85000610351562,0.0,134.89999389648438,133.47999572753906,134.88999938964844,0.0,16299500
2020-06-17,111.0965805053711,0.0,133.58999633789062,0.0,134.11000061035156,132.80999755859375,134.0,0.0,20132900
2020-06-18,111.34606170654297,0.0,133.88999938964844,0.0,133.9199981689453,133.36000061035156,133.6199951171875,0.0,9306600
2020-06-19,111.4292221069336,0.0,133.99000549316406,0.0,134.1999969482422,133.6300048828125,133.9600067138672,0.0,13741400
2020-06-22,111.32107543945312,0.0,133.86000061035156,0.0,134.30999755859375,133.60000610351562,133.99000549316406,0.0,10134000
2020-06-23,111.11318969726562,0.0,133.61000061035156,0.0,134.07000732421875,133.55999755859375,133.6999969482422,0.0,9381300
2020-06-24,110.80550384521484,0.0,133.24000549316406,0.0,133.39999389648438,132.6999969482422,133.33999633789062,0.0,12357300
2020-06-25,110.92196655273438,0.0,133.3800048828125,0.0,133.49000549316406,133.0800018310547,133.3699951171875,0.0,19115300
2020-06-26,111.02169799804688,0.0,133.5,0.0,133.60000610351562,133.14999389648438,133.39999389648438,0.0,7304900
2020-06-29,111.53729248046875,0.0,134.1199951171875,0.0,134.1199951171875,133.17999267578125,133.50999450683594,0.0,10954600
2020-06-30,111.85334014892578,0.0,134.5,0.0,134.52999877929688,133.82000732421875,134.30999755859375,0.0,11599000
2020-07-01,112.29511260986328,0.0,134.72000122070312,0.31,134.94000244140625,133.8800048828125,134.14999389648438,0.0,11872500
2020-07-02,112.5701675415039,0.0,135.0500030517578,0.0,135.11000061035156,134.7899932861328,134.9600067138672,0.0,9733200
2020-07-06,112.86193084716797,0.0,135.39999389648438,0.0,135.50999450683594,134.9600067138672,135.16000366210938,0.0,12706800
2020-07-07,113.01200103759766,0.0,135.5800018310547,0.0,135.67999267578125,135.22999572753906,135.39999389648438,0.0,11645100
2020-07-08,112.82859802246094,0.0,135.36000061035156,0.0,135.7100067138672,135.22999572753906,135.6699981689453,0.0,10033100
2020-07-09,113.46206665039062,0.0,136.1199951171875,0.0,136.25,135.4199981689453,135.63999938964844,0.0,9809000
2020-07-10,113.25369262695312,0.0,135.8699951171875,0.0,136.4199981689453,135.67999267578125,136.30999755859375,0.0,9043100
2020-07-13,112.95359802246094,0.0,135.50999450683594,0.0,136.0800018310547,135.42999267578125,135.88999938964844,0.0,22457200
2020-07-14,113.61211395263672,0.0,136.3000030517578,0.0,136.44000244140625,135.8000030517578,135.85000610351562,0.0,12505600
2020-07-15,113.837158203125,0.0,136.57000732421875,0.0,136.5800018310547,136.24000549316406,136.47999572753906,0.0,8815600
2020-07-16,114.15392303466797,0.0,136.9499969482422,0.0,137.02999877929688,136.60000610351562,136.72000122070312,0.0,7761800
2020-07-17,114.46234130859375,0.0,137.32000732421875,0.0,137.41000366210938,136.94000244140625,137.32000732421875,0.0,6078400
2020-07-20,114.77903747558594,0.0,137.6999969482422,0.0,137.6999969482422,137.39999389648438,137.6199951171875,0.0,7244300
2020-07-21,114.92910766601562,0.0,137.8800048828125,0.0,138.10000610351562,137.77999877929688,137.9199981689453,0.0,7712300
2020-07-22,115.30421447753906,0.0,138.3300018310547,0.0,138.33999633789062,138.10000610351562,138.27999877929688,0.0,6229900
2020-07-23,115.38756561279297,0.0,138.42999267578125,0.0,138.52000427246094,138.1699981689453,138.47000122070312,0.0,9544200
2020-07-24,115.12922668457031,0.0,138.1199951171875,0.0,138.38999938964844,137.9499969482422,138.1699981689453,0.0,9106500
2020-07-27,114.77903747558594,0.0,137.6999969482422,0.0,138.2899932861328,137.61000061035156,138.19000244140625,0.0,6347600
2020-07-28,114.66239929199219,0.0,137.55999755859375,0.0,137.99000549316406,137.50999450683594,137.9199981689453,0.0,12922600
2020-07-29,115.28756713867188,0.0,138.30999755859375,0.0,138.30999755859375,137.57000732421875,137.69000244140625,0.0,7625100
2020-07-30,115.16251373291016,0.0,138.16000366210938,0.0,138.30999755859375,137.9600067138672,138.22999572753906,0.0,8939900
2020-07-31,115.32087707519531,0.0,138.35000610351562,0.0,138.4600067138672,137.92999267578125,138.13999938964844,0.0,11788700
2020-08-03,115.47542572021484,0.0,138.24000549316406,0.295,138.33999633789062,137.80999755859375,137.9499969482422,0.0,10915900
2020-08-04,115.90144348144531,0.0,138.75,0.0,138.75,138.41000366210938,138.49000549316406,0.0,10101900
2020-08-05,115.74273681640625,0.0,138.55999755859375,0.0,138.8000030517578,138.42999267578125,138.5399932861328,0.0,11602000
2020-08-06,116.235595703125,0.0,139.14999389648438,0.0,139.25999450683594,138.92999267578125,138.99000549316406,0.0,8067800
2020-08-07,115.90978240966797,0.0,138.75999450683594,0.0,139.3800048828125,138.72000122070312,139.2899932861328,0.0,7405300
2020-08-10,115.65917205810547,0.0,138.4600067138672,0.0,138.99000549316406,138.41000366210938,138.97999572753906,0.0,6137100
2020-08-11,114.93246459960938,0.0,137.58999633789062,0.0,138.08999633789062,137.49000549316406,138.0,0.0,12870500
2020-08-12,114.64844512939453,0.0,137.25,0.0,137.72999572753906,137.10000610351562,137.5,0.0,11902600
2020-08-13,113.61266326904297,0.0,136.00999450683594,0.0,137.22999572753906,135.75,137.14999389648438,0.0,20754500
2020-08-14,113.11145782470703,0.0,135.41000366210938,0.0,136.1199951171875,135.27999877929688,135.85000610351562,0.0,12409100
2020-08-17,113.34530639648438,0.0,135.69000244140625,0.0,135.9199981689453,135.57000732421875,135.75,0.0,9522800
2020-08-18,113.6711196899414,0.0,136.0800018310547,0.0,136.24000549316406,135.74000549316406,135.86000061035156,0.0,12198000
2020-08-19,113.37037658691406,0.0,135.72000122070312,0.0,136.35000610351562,135.60000610351562,136.27999877929688,0.0,12168600
2020-08-20,113.77133178710938,0.0,136.1999969482422,0.0,136.35000610351562,136.02000427246094,136.24000549316406,0.0,12065300
2020-08-21,113.98017883300781,0.0,136.4499969482422,0.0,136.49000549316406,135.97999572753906,136.27999877929688,0.0,6353900
2020-08-24,113.77973175048828,0.0,136.2100067138672,0.0,136.6699981689453,136.1199951171875,136.4600067138672,0.0,13093400
2020-08-25,113.28687286376953,0.0,135.6199951171875,0.0,136.0,135.22999572753906,135.7100067138672,0.0,12191100
2020-08-26,113.32866668701172,0.0,135.6699981689453,0.0,135.67999267578125,135.1300048828125,135.39999389648438,0.0,6259000
2020-08-27,112.42648315429688,0.0,134.58999633789062,0.0,135.88999938964844,134.55999755859375,135.86000061035156,0.0,12251100
2020-08-28,112.76898193359375,0.0,135.0,0.0,135.07000732421875,134.6199951171875,134.8300018310547,0.0,7907500
2020-08-31,113.27017974853516,0.0,135.60000610351562,0.0,135.7899932861328,135.05999755859375,135.1199951171875,0.0,11874000
2020-09-01,113.98593139648438,0.0,136.16000366210938,0.295,136.1999969482422,135.10000610351562,135.25,0.0,13289900
2020-09-02,114.43798828125,0.0,136.6999969482422,0.0,136.80999755859375,136.0,136.0500030517578,0.0,14236600
2020-09-03,114.1868667602539,0.0,136.39999389648438,0.0,136.89999389648438,136.3300018310547,136.8699951171875,0.0,16452600
2020-09-04,112.97293853759766,0.0,134.9499969482422,0.0,136.1199951171875,134.8699951171875,136.00999450683594,0.0,13177800
2020-09-08,113.0817642211914,0.0,135.0800018310547,0.0,135.42999267578125,134.99000549316406,135.13999938964844,0.0,13932300
2020-09-09,113.15715026855469,0.0,135.1699981689453,0.0,135.69000244140625,135.00999450683594,135.11000061035156,0.0,11640000
2020-09-10,113.2408447265625,0.0,135.27000427246094,0.0,135.4199981689453,134.8800048828125,135.0500030517578,0.0,12624700
2020-09-11,113.32456970214844,0.0,135.3699951171875,0.0,135.60000610351562,135.17999267578125,135.3300018310547,0.0,9773000
2020-09-14,113.60924530029297,0.0,135.7100067138672,0.0,135.97999572753906,135.5800018310547,135.60000610351562,0.0,13896200
2020-09-15,113.73478698730469,0.0,135.86000061035156,0.0,135.99000549316406,135.72999572753906,135.74000549316406,0.0,9388500
2020-09-16,113.81015014648438,0.0,135.9499969482422,0.0,136.27000427246094,135.75999450683594,136.1699981689453,0.0,8868200
2020-09-17,113.83526611328125,0.0,135.97999572753906,0.0,136.3000030517578,135.7899932861328,136.27000427246094,0.0,12190400
2020-09-18,113.6259536743164,0.0,135.72999572753906,0.0,136.1199951171875,135.69000244140625,136.05999755859375,0.0,9968000
2020-09-21,113.51713562011719,0.0,135.60000610351562,0.0,135.97000122070312,135.47000122070312,135.97000122070312,0.0,12081100
2020-09-22,113.58415985107422,0.0,135.67999267578125,0.0,135.8000030517578,135.52000427246094,135.7100067138672,0.0,8295900
2020-09-23,112.76371002197266,0.0,134.6999969482422,0.0,135.72999572753906,134.6199951171875,135.66000366210938,0.0,17759900
2020-09-24,112.47906494140625,0.0,134.36000061035156,0.0,134.80999755859375,134.22999572753906,134.67999267578125,0.0,20595000
2020-09-25,112.36184692382812,0.0,134.22000122070312,0.0,134.4499969482422,134.0399932861328,134.27999877929688,0.0,9793100
2020-09-28,112.93109130859375,0.0,134.89999389648438,0.0,134.9199981689453,134.38999938964844,134.52000427246094,0.0,8579500
2020-09-29,112.78884887695312,0.0,134.72999572753906,0.0,135.17999267578125,134.7100067138672,135.05999755859375,0.0,8428600
2020-09-30,112.77207946777344,0.0,134.7100067138672,0.0,134.7899932861328,134.4199981689453,134.64999389648438,0.0,11634700
2020-10-01,113.08582305908203,0.0,134.7899932861328,0.294,134.92999267578125,134.2100067138672,134.25999450683594,0.0,12642600
2020-10-02,113.1026611328125,0.0,134.80999755859375,0.0,134.88999938964844,134.39999389648438,134.66000366210938,0.0,10829600
2020-10-05,112.72510528564453,0.0,134.36000061035156,0.0,134.75999450683594,134.32000732421875,134.49000549316406,0.0,10078700
2020-10-06,112.63274383544922,0.0,134.25,0.0,134.9499969482422,133.9499969482422,134.4499969482422,0.0,22370600
2020-10-07,112.66632080078125,0.0,134.2899932861328,0.0,134.74000549316406,134.11000061035156,134.25999450683594,0.0,14745500
2020-10-08,112.9432144165039,0.0,134.6199951171875,0.0,134.85000610351562,134.50999450683594,134.66000366210938,0.0,12101600
2020-10-09,113.20329284667969,0.0,134.92999267578125,0.0,134.97999572753906,134.4499969482422,134.52000427246094,0.0,9979700
2020-10-12,113.85771179199219,0.0,135.7100067138672,0.0,135.75,135.10000610351562,135.11000061035156,0.0,5465400
2020-10-13,113.7486343383789,0.0,135.5800018310547,0.0,135.7899932861328,135.38999938964844,135.6699981689453,0.0,9228200
2020-10-14,113.85771179199219,0.0,135.7100067138672,0.0,135.89999389648438,135.5,135.7899932861328,0.0,12994600
2020-10-15,113.74026489257812,0.0,135.57000732421875,0.0,135.75999450683594,135.49000549316406,135.6999969482422,0.0,13255900
2020-10-16,113.54730224609375,0.0,135.33999633789062,0.0,135.8699951171875,135.32000732421875,135.50999450683594,0.0,8742400
2020-10-19,113.3291015625,0.0,135.0800018310547,0.0,135.32000732421875,135.00999450683594,135.25,0.0,8634500
2020-10-20,113.09422302246094,0.0,134.8000030517578,0.0,135.00999450683594,134.77000427246094,134.97999572753906,0.0,13413100
2020-10-21,112.9096908569336,0.0,134.5800018310547,0.0,134.8800048828125,134.5399932861328,134.58999633789062,0.0,8890100
2020-10-22,112.65795135498047,0.0,134.27999877929688,0.0,134.5399932861328,134.16000366210938,134.5,0.0,9661800
2020-10-23,112.9432144165039,0.0,134.6199951171875,0.0,134.72999572753906,134.2899932861328,134.30999755859375,0.0,12010800
2020-10-26,113.17811584472656,0.0,134.89999389648438,0.0,135.00999450683594,134.72000122070312,134.77999877929688,0.0,9776600
2020-10-27,113.63956451416016,0.0,135.4499969482422,0.0,135.4600067138672,135.00999450683594,135.07000732421875,0.0,7023800
2020-10-28,113.07745361328125,0.0,134.77999877929688,0.0,135.47999572753906,134.74000549316406,135.41000366210938,0.0,13578300
2020-10-29,112.78378295898438,0.0,134.42999267578125,0.0,134.8000030517578,134.0800018310547,134.8000030517578,0.0,14744600
2020-10-30,112.19648742675781,0.0,133.72999572753906,0.0,134.5399932861328,133.72000122070312,134.27000427246094,0.0,19875600
2020-11-02,112.6362533569336,0.0,133.97000122070312,0.283,134.25,133.8800048828125,133.9600067138672,0.0,18496400
2020-11-03,112.74556732177734,0.0,134.10000610351562,0.0,134.13999938964844,133.77999877929688,133.91000366210938,0.0,11661900
2020-11-04,114.43547058105469,0.0,136.11000061035156,0.0,136.22999572753906,135.55999755859375,135.61000061035156,0.0,20019500
2020-11-05,114.86422729492188,0.0,136.6199951171875,0.0,136.82000732421875,136.35000610351562,136.5399932861328,0.0,14349900
2020-11-06,114.50275421142578,0.0,136.19000244140625,0.0,136.3300018310547,135.94000244140625,136.27000427246094,0.0,12029700
2020-11-09,113.63677215576172,0.0,135.16000366210938,0.0,136.3000030517578,135.13999938964844,136.19000244140625,0.0,21273800
2020-11-10,113.34251403808594,0.0,134.80999755859375,0.0,135.3699951171875,134.77000427246094,134.82000732421875,0.0,18849800
2020-11-11,113.55270385742188,0.0,135.05999755859375,0.0,135.08999633789062,134.7100067138672,135.0,0.0,3763300
2020-11-12,114.00667572021484,0.0,135.60000610351562,0.0,135.60000610351562,135.07000732421875,135.17999267578125,0.0,16891500
2020-11-13,114.14117431640625,0.0,135.75999450683594,0.0,135.94000244140625,135.6199951171875,135.77000427246094,0.0,8256800
