Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO
2024-01-22,37.948692321777344,0.0,39.31999969482422,0.0,39.40999984741211,39.15999984741211,39.189998626708984,0.0,10555600
2024-01-23,38.16101837158203,0.0,39.540000915527344,0.0,39.59000015258789,39.31999969482422,39.349998474121094,0.0,11831400
2024-01-24,38.65322494506836,0.0,40.04999923706055,0.0,40.29999923706055,40.0099983215332,40.27000045776367,0.0,11096700
2024-01-25,38.74974822998047,0.0,40.150001525878906,0.0,40.29999923706055,40.040000915527344,40.220001220703125,0.0,8637800
2024-01-26,38.75939178466797,0.0,40.15999984741211,0.0,40.27000045776367,40.04999923706055,40.08000183105469,0.0,7775300
2024-01-29,38.76904296875,0.0,40.16999816894531,0.0,40.27000045776367,39.95000076293945,40.2599983215332,0.0,12469700
2024-01-30,38.40230178833008,0.0,39.790000915527344,0.0,39.81999969482422,39.63999938964844,39.7400016784668,0.0,8527000
2024-01-31,38.25752639770508,0.0,39.63999938964844,0.0,39.97999954223633,39.560001373291016,39.70000076293945,0.0,9833700
2024-02-01,38.51811218261719,0.0,39.90999984741211,0.0,39.93000030517578,39.689998626708984,39.779998779296875,0.0,12720700
2024-02-02,38.24788284301758,0.0,39.630001068115234,0.0,39.66999816894531,39.43000030517578,39.59000015258789,0.0,10067300
2024-02-05,38.344390869140625,0.0,39.72999954223633,0.0,39.790000915527344,39.4900016784668,39.52000045776367,0.0,10195400
2024-02-06,39.29020690917969,0.0,40.709999084472656,0.0,40.720001220703125,40.310001373291016,40.380001068115234,0.0,10777600
2024-02-07,39.261253356933594,0.0,40.68000030517578,0.0,40.75,40.52000045776367,40.54999923706055,0.0,9253800
2024-02-08,39.05858612060547,0.0,40.470001220703125,0.0,40.58000183105469,40.380001068115234,40.529998779296875,0.0,7914500
2024-02-09,39.21300506591797,0.0,40.630001068115234,0.0,40.66999816894531,40.31999969482422,40.4900016784668,0.0,8825000
2024-02-12,39.38672637939453,0.0,40.810001373291016,0.0,41.0,40.54999923706055,40.58000183105469,0.0,8682500
2024-02-13,38.66288757324219,0.0,40.060001373291016,0.0,40.4900016784668,39.90999984741211,40.380001068115234,0.0,35414600
2024-02-14,39.22264862060547,0.0,40.63999938964844,0.0,40.689998626708984,40.4900016784668,40.54999923706055,0.0,9530700
2024-02-15,39.46393585205078,0.0,40.88999938964844,0.0,40.900001525878906,40.720001220703125,40.7400016784668,0.0,7562500
2024-02-16,39.656959533691406,0.0,41.09000015258789,0.0,41.220001220703125,41.02000045776367,41.040000915527344,0.0,8155600
2024-02-20,39.73416519165039,0.0,41.16999816894531,0.0,41.31999969482422,41.04999923706055,41.22999954223633,0.0,8923700
2024-02-21,39.77277374267578,0.0,41.209999084472656,0.0,41.349998474121094,41.09000015258789,41.220001220703125,0.0,11952300
2024-02-22,40.12022018432617,0.0,41.56999969482422,0.0,41.619998931884766,41.40999984741211,41.54999923706055,0.0,14835700
2024-02-23,40.1298713684082,0.0,41.58000183105469,0.0,41.630001068115234,41.439998626708984,41.58000183105469,0.0,8514500
2024-02-26,39.994754791259766,0.0,41.439998626708984,0.0,41.529998779296875,41.400001525878906,41.439998626708984,0.0,9508400
2024-02-27,40.12022018432617,0.0,41.56999969482422,0.0,41.63999938964844,41.540000915527344,41.56999969482422,0.0,11725900
2024-02-28,39.502532958984375,0.0,40.93000030517578,0.0,41.290000915527344,40.880001068115234,41.290000915527344,0.0,6849100
2024-02-29,39.58939743041992,0.0,41.02000045776367,0.0,41.189998626708984,40.959999084472656,41.150001525878906,0.0,10169300
2024-03-01,40.12022018432617,0.0,41.56999969482422,0.0,41.630001068115234,41.27000045776367,41.349998474121094,0.0,15639200
2024-03-04,39.95615005493164,0.0,41.400001525878906,0.0,41.599998474121094,41.36000061035156,41.599998474121094,0.0,8596700
2024-03-05,39.685909271240234,0.0,41.119998931884766,0.0,41.349998474121094,41.060001373291016,41.22999954223633,0.0,7463300
2024-03-06,40.17812728881836,0.0,41.630001068115234,0.0,41.790000915527344,41.599998474121094,41.65999984741211,0.0,10248500
2024-03-07,40.37115478515625,0.0,41.83000183105469,0.0,41.880001068115234,41.599998474121094,41.70000076293945,0.0,7739600
2024-03-08,40.303592681884766,0.0,41.7599983215332,0.0,42.0099983215332,41.709999084472656,41.900001525878906,0.0,12121100
2024-03-11,40.409759521484375,0.0,41.869998931884766,0.0,42.0,41.810001373291016,41.810001373291016,0.0,6976400
2024-03-12,40.757198333740234,0.0,42.22999954223633,0.0,42.2400016784668,41.97999954223633,42.09000015258789,0.0,6316500
2024-03-13,40.52557373046875,0.0,41.9900016784668,0.0,42.06999969482422,41.93000030517578,41.97999954223633,0.0,10209100
2024-03-14,40.303592681884766,0.0,41.7599983215332,0.0,42.060001373291016,41.66999816894531,42.040000915527344,0.0,6643000
2024-03-15,40.18669891357422,0.0,41.599998474121094,0.039,41.77000045776367,41.58000183105469,41.75,0.0,5914600
2024-03-18,40.273643493652344,0.0,41.689998626708984,0.0,41.91999816894531,41.650001525878906,41.91999816894531,0.0,6729200
2024-03-19,40.10942077636719,0.0,41.52000045776367,0.0,41.599998474121094,41.349998474121094,41.52000045776367,0.0,7812700
2024-03-20,40.4282112121582,0.0,41.849998474121094,0.0,41.869998931884766,41.470001220703125,41.56999969482422,0.0,9988200
2024-03-21,40.45719528198242,0.0,41.880001068115234,0.0,42.09000015258789,41.849998474121094,42.09000015258789,0.0,8668500
2024-03-22,40.19636917114258,0.0,41.61000061035156,0.0,41.709999084472656,41.560001373291016,41.689998626708984,0.0,8168700
2024-03-25,40.19636917114258,0.0,41.61000061035156,0.0,41.66999816894531,41.54999923706055,41.54999923706055,0.0,8294900
2024-03-26,40.10942077636719,0.0,41.52000045776367,0.0,41.650001525878906,41.52000045776367,41.650001525878906,0.0,8532300
2024-03-27,40.21567916870117,0.0,41.630001068115234,0.0,41.63999938964844,41.470001220703125,41.540000915527344,0.0,6784100
2024-03-28,40.35092544555664,0.0,41.77000045776367,0.0,41.88999938964844,41.68000030517578,41.709999084472656,0.0,6862800
2024-04-01,40.5151481628418,0.0,41.939998626708984,0.0,42.189998626708984,41.849998474121094,42.02000045776367,0.0,9390000
2024-04-02,40.650394439697266,0.0,42.08000183105469,0.0,42.2400016784668,42.029998779296875,42.11000061035156,0.0,8542100
2024-04-03,40.70835876464844,0.0,42.13999938964844,0.0,42.209999084472656,41.90999984741211,41.95000076293945,0.0,17641800
2024-04-04,40.56344985961914,0.0,41.9900016784668,0.0,42.58000183105469,41.970001220703125,42.459999084472656,0.0,15019100
2024-04-05,40.68904113769531,0.0,42.119998931884766,0.0,42.20000076293945,41.91999816894531,41.9900016784668,0.0,13412800
2024-04-08,40.940208435058594,0.0,42.380001068115234,0.0,42.459999084472656,42.310001373291016,42.310001373291016,0.0,12719900
2024-04-09,41.29763412475586,0.0,42.75,0.0,42.81999969482422,42.58000183105469,42.689998626708984,0.0,8974600
2024-04-10,40.843597412109375,0.0,42.279998779296875,0.0,42.40999984741211,42.16999816894531,42.34000015258789,0.0,13390400
2024-04-11,40.978843688964844,0.0,42.41999816894531,0.0,42.470001220703125,42.18000030517578,42.41999816894531,0.0,9347300
2024-04-12,40.18669891357422,0.0,41.599998474121094,0.0,42.0,41.52000045776367,42.0,0.0,12304300
2024-04-15,39.9355354309082,0.0,41.34000015258789,0.0,41.849998474121094,41.2599983215332,41.79999923706055,0.0,13310700
2024-04-16,39.44286346435547,0.0,40.83000183105469,0.0,40.9900016784668,40.720001220703125,40.849998474121094,0.0,16523300
2024-04-17,39.51048278808594,0.0,40.900001525878906,0.0,41.150001525878906,40.790000915527344,41.130001068115234,0.0,14338700
2024-04-18,39.61674880981445,0.0,41.0099983215332,0.0,41.20000076293945,40.90999984741211,41.02000045776367,0.0,8766000
2024-04-19,39.500823974609375,0.0,40.88999938964844,0.0,40.95000076293945,40.7599983215332,40.83000183105469,0.0,16916700
2024-04-22,39.83893585205078,0.0,41.2400016784668,0.0,41.27000045776367,40.849998474121094,40.869998931884766,0.0,8416500
2024-04-23,40.16738510131836,0.0,41.58000183105469,0.0,41.61000061035156,41.279998779296875,41.290000915527344,0.0,7065000
2024-04-24,40.29296112060547,0.0,41.709999084472656,0.0,41.79999923706055,41.560001373291016,41.75,0.0,5988800
2024-04-25,40.418548583984375,0.0,41.84000015258789,0.0,41.869998931884766,41.40999984741211,41.40999984741211,0.0,8399900
2024-04-26,40.882240295410156,0.0,42.31999969482422,0.0,42.34000015258789,42.150001525878906,42.189998626708984,0.0,6255300
2024-04-29,41.28797149658203,0.0,42.7400016784668,0.0,42.7400016784668,42.5,42.540000915527344,0.0,6554300
2024-04-30,40.737335205078125,0.0,42.16999816894531,0.0,42.47999954223633,42.150001525878906,42.38999938964844,0.0,10650600
2024-05-01,40.78563690185547,0.0,42.220001220703125,0.0,42.61000061035156,42.15999984741211,42.189998626708984,0.0,12105500
2024-05-02,41.780643463134766,0.0,43.25,0.0,43.349998474121094,42.66999816894531,42.810001373291016,0.0,7447700
2024-05-03,42.147735595703125,0.0,43.630001068115234,0.0,43.650001525878906,43.33000183105469,43.4900016784668,0.0,9291800
2024-05-06,42.07044982910156,0.0,43.54999923706055,0.0,43.599998474121094,43.470001220703125,43.540000915527344,0.0,8758100
2024-05-07,41.77098846435547,0.0,43.2400016784668,0.0,43.34000015258789,43.20000076293945,43.290000915527344,0.0,7311100
2024-05-08,41.73234939575195,0.0,43.20000076293945,0.0,43.2400016784668,42.970001220703125,42.9900016784668,0.0,8144800
2024-05-09,41.89656448364258,0.0,43.369998931884766,0.0,43.38999938964844,43.130001068115234,43.25,0.0,9857800
2024-05-10,41.98351287841797,0.0,43.459999084472656,0.0,43.689998626708984,43.43000030517578,43.630001068115234,0.0,7764000
2024-05-13,42.31195831298828,0.0,43.79999923706055,0.0,43.939998626708984,43.72999954223633,43.880001068115234,0.0,6805000
2024-05-14,42.52449035644531,0.0,44.02000045776367,0.0,44.029998779296875,43.81999969482422,43.83000183105469,0.0,8627200
2024-05-15,42.89157485961914,0.0,44.400001525878906,0.0,44.40999984741211,44.099998474121094,44.25,0.0,7240600
2024-05-16,43.05580520629883,0.0,44.56999969482422,0.0,44.650001525878906,44.40999984741211,44.459999084472656,0.0,9801100
2024-05-17,43.36492919921875,0.0,44.88999938964844,0.0,44.970001220703125,44.66999816894531,44.709999084472656,0.0,9999900
2024-05-20,43.26832962036133,0.0,44.790000915527344,0.0,44.86000061035156,44.68000030517578,44.709999084472656,0.0,8348500
2024-05-21,43.01715850830078,0.0,44.529998779296875,0.0,44.619998931884766,44.40999984741211,44.56999969482422,0.0,5187400
2024-05-22,42.89157485961914,0.0,44.400001525878906,0.0,44.599998474121094,44.29999923706055,44.52000045776367,0.0,5654300
2024-05-23,42.56312561035156,0.0,44.060001373291016,0.0,44.56999969482422,43.97999954223633,44.54999923706055,0.0,7511400
2024-05-24,42.69837188720703,0.0,44.20000076293945,0.0,44.31999969482422,44.130001068115234,44.16999816894531,0.0,5688000
2024-05-28,42.58244705200195,0.0,44.08000183105469,0.0,44.34000015258789,43.97999954223633,44.25,0.0,5834500
2024-05-29,42.05112838745117,0.0,43.529998779296875,0.0,43.619998931884766,43.45000076293945,43.560001373291016,0.0,8038200
2024-05-30,41.973854064941406,0.0,43.45000076293945,0.0,43.560001373291016,43.27000045776367,43.33000183105469,0.0,5290500
2024-05-31,41.616424560546875,0.0,43.08000183105469,0.0,43.099998474121094,42.790000915527344,43.06999969482422,0.0,10096300
2024-06-03,42.03181457519531,0.0,43.5099983215332,0.0,43.7400016784668,43.310001373291016,43.619998931884766,0.0,10536500
2024-06-04,41.374916076660156,0.0,42.83000183105469,0.0,42.869998931884766,42.61000061035156,42.75,0.0,13022800
2024-06-05,41.90623092651367,0.0,43.380001068115234,0.0,43.400001525878906,43.06999969482422,43.06999969482422,0.0,8354800
2024-06-06,42.09943389892578,0.0,43.58000183105469,0.0,43.63999938964844,43.41999816894531,43.540000915527344,0.0,7268300
2024-06-07,41.75166702270508,0.0,43.220001220703125,0.0,43.540000915527344,43.16999816894531,43.459999084472656,0.0,8035800
2024-06-10,41.973854064941406,0.0,43.45000076293945,0.0,43.52000045776367,43.150001525878906,43.43000030517578,0.0,7629700
2024-06-11,41.87724685668945,0.0,43.349998474121094,0.0,43.36000061035156,43.130001068115234,43.310001373291016,0.0,7057100
2024-06-12,42.20569610595703,0.0,43.689998626708984,0.0,43.93000030517578,43.61000061035156,43.81999969482422,0.0,9027600
2024-06-13,42.15739440917969,0.0,43.63999938964844,0.0,43.84000015258789,43.5,43.7599983215332,0.0,4471900
2024-06-14,42.273319244384766,0.0,43.7599983215332,0.0,43.77000045776367,43.5099983215332,43.599998474121094,0.0,6505800
2024-06-17,42.505165100097656,0.0,44.0,0.0,44.04999923706055,43.75,43.810001373291016,0.0,4790200
2024-06-18,42.8432731628418,0.0,44.349998474121094,0.0,44.43000030517578,44.040000915527344,44.119998931884766,0.0,7175100
2024-06-20,42.7659912109375,0.0,44.27000045776367,0.0,44.459999084472656,44.08000183105469,44.439998626708984,0.0,9742900
2024-06-21,42.62052917480469,0.0,43.95000076293945,0.17,44.09000015258789,43.939998626708984,44.02000045776367,0.0,8758500
2024-06-24,42.591434478759766,0.0,43.91999816894531,0.0,44.22999954223633,43.91999816894531,43.959999084472656,0.0,6846700
2024-06-25,42.46537399291992,0.0,43.790000915527344,0.0,43.93000030517578,43.68000030517578,43.880001068115234,0.0,10373200
2024-06-26,42.349002838134766,0.0,43.66999816894531,0.0,43.720001220703125,43.560001373291016,43.65999984741211,0.0,7393200
2024-06-27,42.32960891723633,0.0,43.650001525878906,0.0,43.81999969482422,43.61000061035156,43.790000915527344,0.0,9108200
2024-06-28,42.436275482177734,0.0,43.7599983215332,0.0,43.95000076293945,43.65999984741211,43.93000030517578,0.0,9177500
2024-07-01,42.53325653076172,0.0,43.86000061035156,0.0,44.08000183105469,43.79999923706055,44.029998779296875,0.0,12952900
2024-07-02,42.688411712646484,0.0,44.02000045776367,0.0,44.040000915527344,43.75,43.790000915527344,0.0,8358400
2024-07-03,43.318748474121094,0.0,44.66999816894531,0.0,44.68000030517578,44.2400016784668,44.2400016784668,0.0,7496300
2024-07-05,43.309051513671875,0.0,44.65999984741211,0.0,44.70000076293945,44.369998931884766,44.66999816894531,0.0,7304400
2024-07-08,43.309051513671875,0.0,44.65999984741211,0.0,44.79999923706055,44.61000061035156,44.70000076293945,0.0,8687100
2024-07-09,43.49330520629883,0.0,44.849998474121094,0.0,44.869998931884766,44.650001525878906,44.77000045776367,0.0,9928800
2024-07-10,43.6678581237793,0.0,45.029998779296875,0.0,45.040000915527344,44.880001068115234,44.95000076293945,0.0,7567400
2024-07-11,44.00727462768555,0.0,45.380001068115234,0.0,45.59000015258789,45.27000045776367,45.5099983215332,0.0,8468200
2024-07-12,44.2109260559082,0.0,45.59000015258789,0.0,45.72999954223633,45.560001373291016,45.560001373291016,0.0,6332300
2024-07-15,43.75514221191406,0.0,45.119998931884766,0.0,45.34000015258789,45.08000183105469,45.34000015258789,0.0,8192800
2024-07-16,44.0363655090332,0.0,45.40999984741211,0.0,45.40999984741211,45.150001525878906,45.18000030517578,0.0,7094000
2024-07-17,43.396331787109375,0.0,44.75,0.0,45.0099983215332,44.720001220703125,44.970001220703125,0.0,8376500
2024-07-18,43.01812744140625,0.0,44.36000061035156,0.0,44.849998474121094,44.290000915527344,44.84000015258789,0.0,7141200
2024-07-19,42.601139068603516,0.0,43.93000030517578,0.0,44.22999954223633,43.90999984741211,44.189998626708984,0.0,8240500
2024-07-22,42.930850982666016,0.0,44.27000045776367,0.0,44.31999969482422,44.099998474121094,44.220001220703125,0.0,6633700
2024-07-23,42.484764099121094,0.0,43.810001373291016,0.0,43.95000076293945,43.790000915527344,43.91999816894531,0.0,7529800
2024-07-24,42.03867721557617,0.0,43.349998474121094,0.0,43.79999923706055,43.34000015258789,43.720001220703125,0.0,7505400
2024-07-25,41.9320068359375,0.0,43.2400016784668,0.0,43.54999923706055,43.099998474121094,43.209999084472656,0.0,9856100
2024-07-26,42.397491455078125,0.0,43.720001220703125,0.0,43.810001373291016,43.560001373291016,43.66999816894531,0.0,10790800
2024-07-29,42.25202941894531,0.0,43.56999969482422,0.0,43.70000076293945,43.43000030517578,43.689998626708984,0.0,5465400
2024-07-30,42.135658264160156,0.0,43.45000076293945,0.0,43.619998931884766,43.29999923706055,43.619998931884766,0.0,6055000
2024-07-31,42.95024871826172,0.0,44.290000915527344,0.0,44.40999984741211,44.15999984741211,44.220001220703125,0.0,7014000
2024-08-01,42.24232864379883,0.0,43.560001373291016,0.0,44.16999816894531,43.459999084472656,44.06999969482422,0.0,23320700
2024-08-02,41.78654479980469,0.0,43.09000015258789,0.0,43.11000061035156,42.81999969482422,43.040000915527344,0.0,13596500
2024-08-05,40.632545471191406,0.0,41.900001525878906,0.0,42.13999938964844,40.90999984741211,40.970001220703125,0.0,17981300
2024-08-06,40.91376876831055,0.0,42.189998626708984,0.0,42.4900016784668,41.79999923706055,41.869998931884766,0.0,13328000
2024-08-07,41.23378372192383,0.0,42.52000045776367,0.0,43.130001068115234,42.5,43.08000183105469,0.0,13033700
2024-08-08,42.125953674316406,0.0,43.439998626708984,0.0,43.470001220703125,42.97999954223633,43.04999923706055,0.0,10484100
2024-08-09,42.232627868652344,0.0,43.54999923706055,0.0,43.63999938964844,43.31999969482422,43.470001220703125,0.0,7496800
2024-08-12,42.4168815612793,0.0,43.7400016784668,0.0,43.86000061035156,43.599998474121094,43.650001525878906,0.0,7570400
2024-08-13,42.736900329589844,0.0,44.06999969482422,0.0,44.11000061035156,43.75,43.81999969482422,0.0,5378800
2024-08-14,42.46537399291992,0.0,43.790000915527344,0.0,44.02000045776367,43.66999816894531,43.97999954223633,0.0,8553800
2024-08-15,42.930850982666016,0.0,44.27000045776367,0.0,44.349998474121094,44.0,44.0099983215332,0.0,7715100
2024-08-16,43.37693786621094,0.0,44.72999954223633,0.0,44.75,44.5,44.5099983215332,0.0,3570700
2024-08-19,43.82301712036133,0.0,45.189998626708984,0.0,45.2599983215332,44.90999984741211,44.939998626708984,0.0,6170400
2024-08-20,43.396331787109375,0.0,44.75,0.0,44.9900016784668,44.650001525878906,44.9900016784668,0.0,10259400
2024-08-21,43.599979400634766,0.0,44.959999084472656,0.0,45.02000045776367,44.79999923706055,44.79999923706055,0.0,8536500
2024-08-22,43.08601379394531,0.0,44.43000030517578,0.0,44.849998474121094,44.369998931884766,44.790000915527344,0.0,10341300
2024-08-23,43.70665740966797,0.0,45.06999969482422,0.0,45.150001525878906,44.709999084472656,44.83000183105469,0.0,8900700
2024-08-26,43.42542266845703,0.0,44.779998779296875,0.0,44.939998626708984,44.70000076293945,44.880001068115234,0.0,7267600
