Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO
2020-11-09,40.945194244384766,0.0,47.220001220703125,0.0,48.43000030517578,47.16999816894531,48.41999816894531,0.0,15498100
2020-11-10,40.48561096191406,0.0,46.689998626708984,0.0,47.11000061035156,46.470001220703125,46.97999954223633,0.0,13534000
2020-11-11,40.659034729003906,0.0,46.88999938964844,0.0,46.939998626708984,46.41999816894531,46.5099983215332,0.0,8907700
2020-11-12,40.35554885864258,0.0,46.540000915527344,0.0,47.15999984741211,46.43000030517578,47.0,0.0,9333100
2020-11-13,40.867149353027344,0.0,47.130001068115234,0.0,47.16999816894531,46.790000915527344,47.029998779296875,0.0,7870500
2020-11-16,41.344058990478516,0.0,47.68000030517578,0.0,47.84000015258789,47.5099983215332,47.63999938964844,0.0,10332300
2020-11-17,41.283363342285156,0.0,47.61000061035156,0.0,47.77000045776367,47.33000183105469,47.459999084472656,0.0,9620200
2020-11-18,41.14462661743164,0.0,47.45000076293945,0.0,47.869998931884766,47.45000076293945,47.84000015258789,0.0,8092000
2020-11-19,41.24867248535156,0.0,47.56999969482422,0.0,47.63999938964844,47.2400016784668,47.310001373291016,0.0,6457800
2020-11-20,41.53482437133789,0.0,47.900001525878906,0.0,48.029998779296875,47.709999084472656,47.7599983215332,0.0,6578200
2020-11-23,41.526153564453125,0.0,47.88999938964844,0.0,48.36000061035156,47.79999923706055,48.33000183105469,0.0,10310200
2020-11-24,42.08110427856445,0.0,48.529998779296875,0.0,48.529998779296875,48.02000045776367,48.27000045776367,0.0,8058800
2020-11-25,41.890342712402344,0.0,48.310001373291016,0.0,48.31999969482422,47.970001220703125,48.04999923706055,0.0,7539900
2020-11-27,42.280548095703125,0.0,48.7599983215332,0.0,48.86000061035156,48.59000015258789,48.63999938964844,0.0,4810600
2020-11-30,41.2400016784668,0.0,47.560001373291016,0.0,48.15999984741211,47.529998779296875,48.130001068115234,0.0,12958600
2020-12-01,42.098453521728516,0.0,48.54999923706055,0.0,48.72999954223633,48.18000030517578,48.43000030517578,0.0,14525400
2020-12-02,42.08110427856445,0.0,48.529998779296875,0.0,48.63999938964844,48.20000076293945,48.400001525878906,0.0,11283000
2020-12-03,42.497314453125,0.0,49.0099983215332,0.0,49.22999954223633,48.869998931884766,48.91999816894531,0.0,9625700
2020-12-04,42.783470153808594,0.0,49.34000015258789,0.0,49.36000061035156,49.15999984741211,49.25,0.0,13482300
2020-12-07,42.783470153808594,0.0,49.34000015258789,0.0,49.459999084472656,49.18000030517578,49.27000045776367,0.0,11203600
2020-12-08,42.90486526489258,0.0,49.47999954223633,0.0,49.47999954223633,49.2400016784668,49.45000076293945,0.0,7361100
2020-12-09,42.401939392089844,0.0,48.900001525878906,0.0,49.4900016784668,48.70000076293945,49.4900016784668,0.0,10921800
2020-12-10,42.9742431640625,0.0,49.560001373291016,0.0,49.61000061035156,48.83000183105469,48.84000015258789,0.0,8627300
2020-12-11,42.688087463378906,0.0,49.22999954223633,0.0,49.400001525878906,49.119998931884766,49.22999954223633,0.0,6862100
2020-12-14,42.53199768066406,0.0,49.04999923706055,0.0,49.400001525878906,49.02000045776367,49.369998931884766,0.0,7073600
2020-12-15,42.93088150024414,0.0,49.5099983215332,0.0,49.529998779296875,49.119998931884766,49.27000045776367,0.0,9327100
2020-12-16,43.16499710083008,0.0,49.779998779296875,0.0,49.83000183105469,49.540000915527344,49.619998931884766,0.0,11855500
2020-12-17,43.5118522644043,0.0,50.18000030517578,0.0,50.20000076293945,49.9900016784668,50.119998931884766,0.0,8853900
2020-12-18,43.38178253173828,0.0,50.029998779296875,0.0,50.150001525878906,49.959999084472656,50.06999969482422,0.0,10548800
2020-12-21,42.79816436767578,0.0,49.060001373291016,0.301,49.279998779296875,48.70000076293945,48.72999954223633,0.0,9401200
2020-12-22,42.48411560058594,0.0,48.70000076293945,0.0,48.9900016784668,48.65999984741211,48.97999954223633,0.0,8976600
2020-12-23,42.92029571533203,0.0,49.20000076293945,0.0,49.310001373291016,49.119998931884766,49.2400016784668,0.0,9989700
2020-12-24,42.676029205322266,0.0,48.91999816894531,0.0,49.099998474121094,48.66999816894531,49.06999969482422,0.0,5756600
2020-12-28,42.763267517089844,0.0,49.02000045776367,0.0,49.18000030517578,48.90999984741211,49.11000061035156,0.0,9984800
2020-12-29,43.22562789916992,0.0,49.54999923706055,0.0,49.619998931884766,49.279998779296875,49.310001373291016,0.0,11728500
2020-12-30,43.82756042480469,0.0,50.2400016784668,0.0,50.36000061035156,50.029998779296875,50.119998931884766,0.0,7124900
2020-12-31,43.71414566040039,0.0,50.11000061035156,0.0,50.4900016784668,49.869998931884766,50.4900016784668,0.0,8787500
2021-01-04,43.914791107177734,0.0,50.34000015258789,0.0,51.09000015258789,50.209999084472656,50.900001525878906,0.0,24105400
2021-01-05,44.935455322265625,0.0,51.5099983215332,0.0,51.5099983215332,50.7599983215332,50.7599983215332,0.0,15242700
2021-01-06,44.50799560546875,0.0,51.02000045776367,0.0,51.70000076293945,50.959999084472656,51.15999984741211,0.0,20028000
2021-01-07,44.85694122314453,0.0,51.41999816894531,0.0,51.470001220703125,51.06999969482422,51.279998779296875,0.0,12432000
2021-01-08,45.76420211791992,0.0,52.459999084472656,0.0,52.4900016784668,51.84000015258789,52.15999984741211,0.0,16257000
2021-01-11,45.2320671081543,0.0,51.849998474121094,0.0,52.060001373291016,51.77000045776367,51.810001373291016,0.0,11278200
2021-01-12,45.72930908203125,0.0,52.41999816894531,0.0,52.560001373291016,52.15999984741211,52.33000183105469,0.0,14721300
2021-01-13,45.87761306762695,0.0,52.59000015258789,0.0,52.86000061035156,52.31999969482422,52.630001068115234,0.0,15715800
2021-01-14,46.33124542236328,0.0,53.11000061035156,0.0,53.47999954223633,53.04999923706055,53.18000030517578,0.0,9727400
2021-01-15,45.79909896850586,0.0,52.5,0.0,52.84000015258789,52.400001525878906,52.709999084472656,0.0,9889700
2021-01-19,46.627838134765625,0.0,53.45000076293945,0.0,53.72999954223633,53.380001068115234,53.689998626708984,0.0,10475200
2021-01-20,47.439151763916016,0.0,54.380001068115234,0.0,54.459999084472656,54.150001525878906,54.41999816894531,0.0,8069100
2021-01-21,47.44786834716797,0.0,54.38999938964844,0.0,54.529998779296875,54.130001068115234,54.52000045776367,0.0,13484300
2021-01-22,47.10765075683594,0.0,54.0,0.0,54.11000061035156,53.689998626708984,53.790000915527344,0.0,7062500
2021-01-25,47.34318542480469,0.0,54.27000045776367,0.0,54.560001373291016,53.77000045776367,54.4900016784668,0.0,8700600
2021-01-26,47.04657745361328,0.0,53.93000030517578,0.0,54.02000045776367,53.63999938964844,53.91999816894531,0.0,8155500
2021-01-27,45.851444244384766,0.0,52.560001373291016,0.0,53.13999938964844,52.529998779296875,52.88999938964844,0.0,10388300
2021-01-28,46.06953430175781,0.0,52.810001373291016,0.0,53.0099983215332,52.290000915527344,52.349998474121094,0.0,13367000
2021-01-29,45.0837516784668,0.0,51.68000030517578,0.0,52.189998626708984,51.5,52.099998474121094,0.0,22707500
2021-02-01,46.2265510559082,0.0,52.9900016784668,0.0,53.060001373291016,52.459999084472656,52.75,0.0,14517800
2021-02-02,46.95062255859375,0.0,53.81999969482422,0.0,53.86000061035156,53.56999969482422,53.849998474121094,0.0,8347500
2021-02-03,47.125091552734375,0.0,54.02000045776367,0.0,54.189998626708984,53.810001373291016,54.09000015258789,0.0,8442500
2021-02-04,47.19488525390625,0.0,54.099998474121094,0.0,54.11000061035156,53.7400016784668,54.060001373291016,0.0,7187100
2021-02-05,47.543827056884766,0.0,54.5,0.0,54.52000045776367,54.09000015258789,54.310001373291016,0.0,6459000
2021-02-08,47.788089752197266,0.0,54.779998779296875,0.0,54.86000061035156,54.5,54.56999969482422,0.0,6861100
2021-02-09,48.32023239135742,0.0,55.38999938964844,0.0,55.43000030517578,54.849998474121094,54.869998931884766,0.0,7816900
2021-02-10,48.42491149902344,0.0,55.5099983215332,0.0,55.900001525878906,55.189998626708984,55.86000061035156,0.0,9137500
2021-02-11,48.930877685546875,0.0,56.09000015258789,0.0,56.310001373291016,55.88999938964844,55.970001220703125,0.0,7932200
2021-02-12,49.01811981201172,0.0,56.189998626708984,0.0,56.33000183105469,55.83000183105469,55.939998626708984,0.0,7561200
2021-02-16,49.1577033996582,0.0,56.349998474121094,0.0,56.65999984741211,56.20000076293945,56.5099983215332,0.0,7423300
2021-02-17,49.27983856201172,0.0,56.4900016784668,0.0,56.5,56.099998474121094,56.400001525878906,0.0,6377000
2021-02-18,48.643009185791016,0.0,55.7599983215332,0.0,55.7599983215332,55.20000076293945,55.630001068115234,0.0,5971700
2021-02-19,48.90471267700195,0.0,56.060001373291016,0.0,56.310001373291016,55.880001068115234,56.11000061035156,0.0,7144800
2021-02-22,47.51765441894531,0.0,54.470001220703125,0.0,54.97999954223633,54.45000076293945,54.709999084472656,0.0,10568800
2021-02-23,47.788089752197266,0.0,54.779998779296875,0.0,54.95000076293945,53.58000183105469,54.27000045776367,0.0,8986900
2021-02-24,47.482765197753906,0.0,54.43000030517578,0.0,54.45000076293945,53.56999969482422,53.86000061035156,0.0,10751500
2021-02-25,46.45338439941406,0.0,53.25,0.0,54.52000045776367,53.13999938964844,54.38999938964844,0.0,13034500
2021-02-26,45.790382385253906,0.0,52.4900016784668,0.0,52.97999954223633,52.22999954223633,52.97999954223633,0.0,17343800
2021-03-01,47.04657745361328,0.0,53.93000030517578,0.0,54.040000915527344,53.459999084472656,53.599998474121094,0.0,9398300
2021-03-02,46.60167694091797,0.0,53.41999816894531,0.0,53.689998626708984,53.290000915527344,53.630001068115234,0.0,11948000
2021-03-03,46.566776275634766,0.0,53.380001068115234,0.0,53.959999084472656,53.150001525878906,53.84000015258789,0.0,16340400
2021-03-04,45.56355667114258,0.0,52.22999954223633,0.0,53.380001068115234,51.91999816894531,53.18000030517578,0.0,21671700
2021-03-05,45.88633728027344,0.0,52.599998474121094,0.0,52.91999816894531,51.70000076293945,52.84000015258789,0.0,14267100
2021-03-08,44.691200256347656,0.0,51.22999954223633,0.0,51.90999984741211,51.119998931884766,51.810001373291016,0.0,15723000
2021-03-09,45.659515380859375,0.0,52.34000015258789,0.0,52.599998474121094,51.91999816894531,51.9900016784668,0.0,14264200
2021-03-10,45.58100891113281,0.0,52.25,0.0,52.709999084472656,51.95000076293945,52.68000030517578,0.0,13436600
2021-03-11,46.95062255859375,0.0,53.81999969482422,0.0,53.84000015258789,53.130001068115234,53.34000015258789,0.0,9102700
2021-03-12,46.12187957763672,0.0,52.869998931884766,0.0,52.869998931884766,52.459999084472656,52.709999084472656,0.0,9332500
2021-03-15,46.095703125,0.0,52.84000015258789,0.0,52.849998474121094,52.40999984741211,52.54999923706055,0.0,13127000
2021-03-16,46.296348571777344,0.0,53.06999969482422,0.0,53.25,52.86000061035156,53.0,0.0,12282800
2021-03-17,46.33124542236328,0.0,53.11000061035156,0.0,53.33000183105469,52.34000015258789,52.41999816894531,0.0,9336200
2021-03-18,45.61591339111328,0.0,52.290000915527344,0.0,52.83000183105469,52.2400016784668,52.72999954223633,0.0,11070900
2021-03-19,46.06953430175781,0.0,52.810001373291016,0.0,52.84000015258789,52.16999816894531,52.2599983215332,0.0,8992100
2021-03-22,45.97170639038086,0.0,52.630001068115234,0.068,52.810001373291016,52.369998931884766,52.619998931884766,0.0,10854500
2021-03-23,45.22050476074219,0.0,51.77000045776367,0.0,52.2599983215332,51.720001220703125,52.09000015258789,0.0,10632700
2021-03-24,44.16358184814453,0.0,50.560001373291016,0.0,51.45000076293945,50.52000045776367,51.38999938964844,0.0,12406600
2021-03-25,44.233455657958984,0.0,50.63999938964844,0.0,50.79999923706055,50.31999969482422,50.369998931884766,0.0,15605700
2021-03-26,45.33405685424805,0.0,51.900001525878906,0.0,51.91999816894531,50.84000015258789,51.130001068115234,0.0,15609700
2021-03-29,45.080745697021484,0.0,51.61000061035156,0.0,51.810001373291016,51.369998931884766,51.560001373291016,0.0,13062000
2021-03-30,45.26417541503906,0.0,51.81999969482422,0.0,51.869998931884766,51.41999816894531,51.59000015258789,0.0,27514100
2021-03-31,45.4650764465332,0.0,52.04999923706055,0.0,52.13999938964844,51.720001220703125,51.72999954223633,0.0,10759700
2021-04-01,45.8756217956543,0.0,52.52000045776367,0.0,52.849998474121094,52.43000030517578,52.79999923706055,0.0,10280700
2021-04-05,45.97170639038086,0.0,52.630001068115234,0.0,52.849998474121094,52.5099983215332,52.83000183105469,0.0,9804500
2021-04-06,46.19007873535156,0.0,52.880001068115234,0.0,53.119998931884766,52.5,52.630001068115234,0.0,9533200
2021-04-07,45.517486572265625,0.0,52.11000061035156,0.0,52.310001373291016,51.970001220703125,52.13999938964844,0.0,9164400
2021-04-08,45.98918151855469,0.0,52.650001525878906,0.0,52.869998931884766,52.59000015258789,52.66999816894531,0.0,7447000
2021-04-09,45.59609603881836,0.0,52.20000076293945,0.0,52.22999954223633,52.040000915527344,52.20000076293945,0.0,7633400
2021-04-12,45.299110412597656,0.0,51.86000061035156,0.0,51.900001525878906,51.66999816894531,51.86000061035156,0.0,7718000
2021-04-13,45.3078498840332,0.0,51.869998931884766,0.0,52.060001373291016,51.599998474121094,51.68000030517578,0.0,6725000
2021-04-14,45.552433013916016,0.0,52.150001525878906,0.0,52.43000030517578,52.08000183105469,52.29999923706055,0.0,8492500
2021-04-15,45.95423126220703,0.0,52.61000061035156,0.0,52.65999984741211,52.43000030517578,52.619998931884766,0.0,6200800
2021-04-16,46.10272216796875,0.0,52.779998779296875,0.0,52.900001525878906,52.54999923706055,52.790000915527344,0.0,6678900
2021-04-19,46.00664138793945,0.0,52.66999816894531,0.0,52.849998474121094,52.529998779296875,52.779998779296875,0.0,8932100
2021-04-20,45.65724182128906,0.0,52.27000045776367,0.0,52.70000076293945,52.119998931884766,52.650001525878906,0.0,7101600
2021-04-21,46.015380859375,0.0,52.68000030517578,0.0,52.709999084472656,52.040000915527344,52.189998626708984,0.0,6235100
2021-04-22,45.936763763427734,0.0,52.59000015258789,0.0,52.869998931884766,52.38999938964844,52.7599983215332,0.0,7556200
2021-04-23,46.565673828125,0.0,53.310001373291016,0.0,53.36000061035156,53.04999923706055,53.06999969482422,0.0,12992200
2021-04-26,46.62681579589844,0.0,53.380001068115234,0.0,53.43000030517578,53.130001068115234,53.27000045776367,0.0,6543700
2021-04-27,46.696693420410156,0.0,53.459999084472656,0.0,53.59000015258789,53.380001068115234,53.470001220703125,0.0,6886100
2021-04-28,47.07229995727539,0.0,53.88999938964844,0.0,54.15999984741211,53.61000061035156,53.81999969482422,0.0,7698100
2021-04-29,46.96747589111328,0.0,53.77000045776367,0.0,54.18000030517578,53.349998474121094,54.18000030517578,0.0,8465400
2021-04-30,46.27743148803711,0.0,52.97999954223633,0.0,53.310001373291016,52.84000015258789,53.2400016784668,0.0,8573300
2021-05-03,46.259944915771484,0.0,52.959999084472656,0.0,53.18000030517578,52.7400016784668,52.91999816894531,0.0,7350400
2021-05-04,45.69218444824219,0.0,52.310001373291016,0.0,52.529998779296875,51.90999984741211,52.459999084472656,0.0,9975300
2021-05-05,45.86688995361328,0.0,52.5099983215332,0.0,52.689998626708984,52.470001220703125,52.54999923706055,0.0,4339000
2021-05-06,46.32109069824219,0.0,53.029998779296875,0.0,53.029998779296875,52.630001068115234,52.790000915527344,0.0,6971900
2021-05-07,46.731632232666016,0.0,53.5,0.0,53.709999084472656,53.22999954223633,53.279998779296875,0.0,9221800
2021-05-10,45.85814666748047,0.0,52.5,0.0,53.209999084472656,52.470001220703125,53.130001068115234,0.0,10549000
2021-05-11,45.73586654663086,0.0,52.36000061035156,0.0,52.40999984741211,51.52000045776367,51.54999923706055,0.0,11065600
2021-05-12,44.56538391113281,0.0,51.02000045776367,0.0,51.779998779296875,50.939998626708984,51.560001373291016,0.0,10822600
2021-05-13,44.51296615600586,0.0,50.959999084472656,0.0,51.45000076293945,50.689998626708984,51.16999816894531,0.0,9134100
2021-05-14,45.246707916259766,0.0,51.79999923706055,0.0,51.869998931884766,51.349998474121094,51.470001220703125,0.0,6270500
2021-05-17,45.27291488647461,0.0,51.83000183105469,0.0,51.84000015258789,51.41999816894531,51.540000915527344,0.0,7666700
2021-05-18,45.92803192138672,0.0,52.58000183105469,0.0,52.83000183105469,52.4900016784668,52.599998474121094,0.0,7707900
2021-05-19,45.80573654174805,0.0,52.439998626708984,0.0,52.560001373291016,51.849998474121094,51.939998626708984,0.0,10025800
2021-05-20,45.97170639038086,0.0,52.630001068115234,0.0,52.720001220703125,52.40999984741211,52.43000030517578,0.0,7164800
2021-05-21,45.4825553894043,0.0,52.06999969482422,0.0,52.63999938964844,51.9900016784668,52.61000061035156,0.0,6526300
2021-05-24,45.910560607910156,0.0,52.560001373291016,0.0,52.68000030517578,52.279998779296875,52.41999816894531,0.0,5340500
2021-05-25,46.39097595214844,0.0,53.11000061035156,0.0,53.34000015258789,53.0,53.27000045776367,0.0,7610500
2021-05-26,46.731632232666016,0.0,53.5,0.0,53.54999923706055,53.279998779296875,53.290000915527344,0.0,5032200
2021-05-27,46.81898498535156,0.0,53.599998474121094,0.0,53.689998626708984,53.459999084472656,53.560001373291016,0.0,7659800
2021-05-28,47.06356430053711,0.0,53.880001068115234,0.0,53.97999954223633,53.619998931884766,53.650001525878906,0.0,7318100
2021-06-01,48.05060958862305,0.0,55.0099983215332,0.0,55.15999984741211,54.81999969482422,55.099998474121094,0.0,10035300
2021-06-02,48.16415786743164,0.0,55.13999938964844,0.0,55.150001525878906,54.79999923706055,54.91999816894531,0.0,8016400
2021-06-03,47.62260055541992,0.0,54.52000045776367,0.0,54.7400016784668,54.400001525878906,54.61000061035156,0.0,8433000
2021-06-04,48.05060958862305,0.0,55.0099983215332,0.0,55.0099983215332,54.81999969482422,54.88999938964844,0.0,7317400
2021-06-07,47.85844039916992,0.0,54.790000915527344,0.0,54.810001373291016,54.5099983215332,54.75,0.0,24666100
2021-06-08,47.65753173828125,0.0,54.560001373291016,0.0,54.630001068115234,54.400001525878906,54.56999969482422,0.0,7113900
2021-06-09,47.62260055541992,0.0,54.52000045776367,0.0,54.709999084472656,54.470001220703125,54.560001373291016,0.0,8168100
2021-06-10,47.95452117919922,0.0,54.900001525878906,0.0,54.9900016784668,54.68000030517578,54.7400016784668,0.0,6263600
2021-06-11,47.74488830566406,0.0,54.65999984741211,0.0,54.88999938964844,54.54999923706055,54.849998474121094,0.0,7187200
2021-06-14,47.93706130981445,0.0,54.880001068115234,0.0,55.0,54.70000076293945,54.810001373291016,0.0,6120900
